,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
347,Developed Low Intensity,Developed,3,1,43.9854866415037,-75.85760296140417,121.07655,114205378.6167198,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.87
 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.39
  2.54  2.69  2.95  3.25  3.78]",0,0.0,7,6,3,151360300300206436
348,Deciduous Forest,Forest,3,1,43.98267133052722,-75.85164980731248,133.43913,114205378.69936974,"[-5.31 -4.98 -4.68 -4.38 -4.15 -3.89 -3.67 -3.48 -3.29 -3.1  -2.92 -2.73
 -2.58 -2.39 -2.24 -2.05 -1.91 -1.76 -1.61 -1.46 -1.31 -1.19 -1.04 -0.89
 -0.78 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.52  0.67
  0.78  0.93  1.08  1.23  1.38  1.53  1.68  1.83  1.98  2.13  2.28  2.47
  2.62  2.77  2.95  3.1   3.29  3.44  3.63  3.78  3.97  4.15  4.34  4.53
  4.75  4.98  5.2   5.43  5.69  5.95  6.21  6.44  6.7   6.96  7.22  7.49
  7.75  8.01  8.31  8.57  8.87  9.13  9.43  9.73 10.03 10.37 10.67 11.01
 11.31 11.61 11.91 12.2  12.5  12.77 13.07 13.33 13.63 13.93 14.23 14.53
 14.86 15.24 15.69 16.21 16.92]",0,100.0,7,0,3,151360300300206446
349,Woody Wetlands,Wetlands,3,1,43.97984582289924,-75.84568884351715,176.84924,114205378.78200977,"[-7.22 -6.85 -6.47 -6.14 -5.84 -5.58 -5.28 -5.05 -4.79 -4.6  -4.38 -4.19
 -4.   -3.85 -3.7  -3.55 -3.4  -3.29 -3.18 -3.07 -2.95 -2.84 -2.73 -2.62
 -2.54 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.94  2.05  2.2   2.32  2.47
  2.65  2.84  3.1   3.44  4.  ]",0,78.0,7,0,3,151360300300206456
350,Deciduous Forest,Forest,3,1,43.9479007580649,-75.77998069737824,305.52603,114205379.6993697,"[-8.05 -7.37 -6.66 -5.95 -5.46 -5.13 -4.83 -4.6  -4.38 -4.19 -3.96 -3.78
 -3.59 -3.44 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.84
  3.07  3.29  3.59  4.    4.83]",0,100.0,7,0,3,151360300300206566
351,Pasture/Hay,Planted/Cultivated,3,1,43.94496268999398,-75.77410712286753,308.51413,114205379.7820097,"[-6.85 -6.47 -6.17 -5.87 -5.61 -5.39 -5.16 -4.98 -4.79 -4.6  -4.45 -4.26
 -4.11 -3.96 -3.81 -3.66 -3.55 -3.4  -3.29 -3.14 -3.03 -2.92 -2.8  -2.69
 -2.58 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.61
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93
  1.01  1.08  1.16  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.87  1.98
  2.09  2.2   2.35  2.5   2.62  2.8   2.99  3.18  3.4   3.63  3.93  4.23
  4.56  4.94  5.35  5.84  6.55]",0,0.0,7,0,3,151360300300206576
352,Woody Wetlands,Wetlands,3,1,43.94199931217766,-75.76826064941449,295.86322,114205379.8646497,"[-2.17 -1.34 -0.67 -0.22  0.22  0.71  1.34  2.62  5.5   6.47  7.11  7.71
  8.23  8.68  9.13  9.51  9.84 10.14 10.4  10.67 10.93 11.19 11.49 11.75
 12.05 12.31 12.58 12.8  13.03 13.21 13.4  13.55 13.74 13.89 14.04 14.19
 14.34 14.45 14.6  14.75 14.86 14.97 15.12 15.24 15.39 15.5  15.61 15.72
 15.83 15.95 16.06 16.17 16.28 16.36 16.47 16.58 16.66 16.77 16.85 16.92
 17.03 17.11 17.18 17.29 17.37 17.44 17.56 17.63 17.71 17.82 17.89 17.97
 18.08 18.16 18.23 18.34 18.42 18.53 18.61 18.72 18.79 18.9  18.98 19.09
 19.2  19.32 19.43 19.54 19.65 19.8  19.92 20.07 20.25 20.44 20.63 20.89
 21.19 21.53 21.9  22.35 23.06]",0,99.0,7,0,3,151360300300206586
353,Deciduous Forest,Forest,3,1,43.93899712538308,-75.7624336239624,307.0654,114205379.9472897,"[-0.82 -0.52 -0.22  0.07  0.37  0.67  0.97  1.34  1.75  2.17  2.65  3.1
  3.55  3.93  4.26  4.6   4.86  5.16  5.42  5.65  5.91  6.14  6.36  6.55
  6.74  6.92  7.11  7.26  7.41  7.56  7.71  7.86  8.01  8.12  8.27  8.38
  8.5   8.61  8.76  8.87  8.98  9.09  9.21  9.32  9.43  9.54  9.66  9.77
  9.88  9.99 10.07 10.18 10.29 10.4  10.48 10.59 10.7  10.78 10.89 11.
 11.08 11.19 11.27 11.38 11.45 11.57 11.68 11.75 11.87 11.94 12.05 12.13
 12.24 12.31 12.43 12.54 12.61 12.73 12.84 12.95 13.03 13.14 13.25 13.36
 13.48 13.59 13.7  13.81 13.96 14.07 14.22 14.34 14.49 14.67 14.82 15.01
 15.24 15.46 15.76 16.13 16.66]",0,100.0,7,0,3,151360300300206596
354,Deciduous Forest,Forest,3,1,43.93595676508517,-75.75664621871921,291.21344,114205380.0299297,"[-4.9  -4.3  -3.89 -3.55 -3.29 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.94
 -1.83 -1.68 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.71
  0.78  0.86  0.89  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43
  2.5   2.62  2.69  2.77  2.88  2.99  3.1   3.18  3.33  3.44  3.55  3.66
  3.81  3.93  4.08  4.23  4.38  4.56  4.71  4.9   5.09  5.31  5.5   5.72
  5.99  6.25  6.55  7.    7.82]",0,94.0,7,0,3,151360300300206606
355,Deciduous Forest,Forest,3,1,43.92976252229355,-75.74513798353317,305.9018,114205380.1952097,"[-6.25 -5.69 -5.24 -4.83 -4.38 -3.93 -3.55 -3.22 -2.95 -2.73 -2.54 -2.39
 -2.24 -2.09 -1.98 -1.87 -1.75 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44
  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.68  1.75  1.83  1.9   1.98  2.05
  2.09  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.69  2.8   2.88  2.95
  3.07  3.14  3.25  3.33  3.44  3.55  3.66  3.78  3.93  4.08  4.23  4.41
  4.64  4.9   5.24  5.69  6.32]",0,79.0,7,0,3,151360300300206626
356,Cultivated Crops,Planted/Cultivated,3,1,43.92027427100409,-75.72806071830112,313.76852,114205380.4431337,"[-5.16 -4.53 -4.08 -3.78 -3.51 -3.29 -3.1  -2.92 -2.73 -2.58 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53
  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.54
  2.65  2.84  3.07  3.37  4.  ]",0,10.0,7,0,3,151360300300206656
357,Shrub/Scrub,Scrubland,3,1,43.91671027304415,-75.72185281989952,319.1772,114205380.5340597,"[-3.78 -3.18 -2.69 -2.28 -1.83 -1.49 -1.16 -0.89 -0.67 -0.44 -0.26 -0.03
  0.14  0.37  0.59  0.78  1.04  1.27  1.53  1.87  2.2   2.58  3.03  3.55
  4.11  4.64  5.01  5.35  5.61  5.87  6.1   6.36  6.59  6.81  7.03  7.26
  7.48  7.71  7.93  8.16  8.35  8.53  8.68  8.87  9.02  9.17  9.32  9.43
  9.58  9.73  9.84  9.99 10.11 10.22 10.37 10.48 10.59 10.67 10.78 10.89
 11.   11.08 11.19 11.3  11.38 11.49 11.6  11.72 11.79 11.9  12.05 12.16
 12.28 12.43 12.54 12.69 12.84 12.99 13.1  13.25 13.4  13.55 13.7  13.85
 14.   14.19 14.34 14.49 14.67 14.86 15.05 15.27 15.5  15.72 15.98 16.28
 16.55 16.88 17.22 17.67 18.31]",0,11.0,7,0,3,151360300300206666
358,Woody Wetlands,Wetlands,3,1,43.90705261815157,-75.70484395085805,326.32825,114205380.78200965,"[-4.56 -4.19 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.88
  3.03  3.25  3.55  3.93  4.56]",0,99.0,7,0,3,151360300300206696
359,Woody Wetlands,Wetlands,3,1,43.90381419796916,-75.69917049443872,347.13995,114205380.86464964,"[-3.78 -2.84 -2.17 -1.49 -0.78 -0.07  0.67  1.34  1.9   2.39  2.84  3.33
  3.74  4.15  4.53  4.83  5.09  5.35  5.57  5.76  5.95  6.14  6.29  6.44
  6.62  6.77  6.92  7.07  7.22  7.37  7.56  7.71  7.86  8.01  8.12  8.27
  8.38  8.53  8.64  8.76  8.87  8.98  9.06  9.17  9.28  9.39  9.47  9.58
  9.66  9.77  9.84  9.92 10.03 10.11 10.18 10.26 10.33 10.44 10.52 10.59
 10.67 10.74 10.82 10.89 10.97 11.04 11.12 11.19 11.27 11.34 11.42 11.49
 11.57 11.68 11.75 11.83 11.9  11.98 12.09 12.16 12.24 12.35 12.43 12.54
 12.65 12.73 12.84 12.95 13.1  13.21 13.33 13.48 13.63 13.77 13.92 14.11
 14.34 14.56 14.86 15.27 16.21]",0,98.0,7,0,3,151360300300206706
360,Pasture/Hay,Planted/Cultivated,3,1,43.90055958204776,-75.69351882279955,347.29437,114205380.94728965,"[-4.19 -3.85 -3.55 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.05 -1.94
 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.89  0.97
  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.98  2.09  2.24
  2.39  2.54  2.73  2.88  3.07  3.25  3.44  3.63  3.81  4.    4.19  4.38
  4.56  4.75  4.98  5.16  5.39  5.61  5.84  6.1   6.36  6.66  7.    7.37
  7.75  8.16  8.53  8.87  9.21  9.54  9.88 10.18 10.55 10.89 11.27 11.68
 12.05 12.5  12.99 13.55 14.26]",0,0.0,7,0,3,151360300300206716
361,Cultivated Crops,Planted/Cultivated,3,1,43.89730757416925,-75.6878722055933,348.65958,114205381.02992964,"[-3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.1   3.63]",0,0.0,7,0,3,151360300300206726
362,Cultivated Crops,Planted/Cultivated,3,1,43.89407010634244,-75.68223490458765,329.41788,114205381.11256965,"[-4.34 -3.93 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47  2.62  2.8   3.03  3.29
  3.59  3.96  4.41  4.98  5.8 ]",0,0.0,7,0,3,151360300300206736
363,Developed Medium Intensity,Developed,3,1,43.89051106402269,-75.6760348511492,325.01752,114205381.20347366,"[-3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.07  3.59]",0,0.0,7,10,3,151360300300206746
364,Pasture/Hay,Planted/Cultivated,3,1,43.8808054278124,-75.65911513659887,331.51044,114205381.45139964,"[-3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.37  3.89]",0,0.0,7,33,3,151360300300206776
365,Cultivated Crops,Planted/Cultivated,3,1,43.785996725924406,-75.46928866342593,198.98128,114205384.1290974,"[-4.75 -4.45 -4.15 -3.93 -3.7  -3.52 -3.33 -3.18 -3.03 -2.88 -2.77 -2.62
 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5
  2.65  2.84  3.03  3.33  3.81]",0,0.0,7,0,3,151360300300207096
366,Pasture/Hay,Planted/Cultivated,3,1,43.78321087657702,-75.46332374013298,195.72643,114205384.2117374,"[-3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32
  2.47  2.65  2.84  3.18  3.7 ]",0,0.0,7,0,3,151360300300207106
367,Cultivated Crops,Planted/Cultivated,3,1,43.78041662068058,-75.45736321376503,199.94878,114205384.2943774,"[-4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.88  3.22  3.81]",0,0.0,7,0,3,151360300300207116
368,Cultivated Crops,Planted/Cultivated,3,1,43.76088420444819,-75.41577478981,192.51387,114205384.87291336,"[-2.24 -1.79 -1.42 -1.08 -0.78 -0.52 -0.29 -0.03  0.18  0.44  0.71  1.01
  1.34  1.79  2.58  4.3   5.65  6.59  7.3   7.86  8.38  8.83  9.28  9.73
 10.14 10.59 11.   11.38 11.75 12.09 12.43 12.73 12.99 13.25 13.48 13.74
 13.96 14.19 14.38 14.6  14.79 14.94 15.12 15.31 15.46 15.61 15.76 15.87
 16.02 16.14 16.29 16.4  16.51 16.66 16.77 16.88 17.   17.11 17.18 17.3
 17.41 17.52 17.63 17.75 17.82 17.93 18.05 18.16 18.23 18.34 18.46 18.57
 18.64 18.76 18.87 18.98 19.09 19.21 19.28 19.39 19.51 19.62 19.77 19.88
 19.99 20.1  20.25 20.37 20.52 20.67 20.82 20.97 21.12 21.3  21.49 21.72
 21.98 22.28 22.61 23.1  23.85]",0,96.0,7,0,3,151360300300207186
369,Cultivated Crops,Planted/Cultivated,3,1,43.75502992340959,-75.40330897196073,192.65297,114205385.04645737,"[-4.41 -4.08 -3.78 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94  2.05
  2.2   2.35  2.58  2.84  3.4 ]",11,0.0,7,0,3,151360300300207206
370,Emergent Herbaceous Wetlands,Wetlands,3,1,43.74666099961568,-75.38550302637624,192.73148,114205385.29437736,"[-4.15 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.77  3.29]",0,51.0,7,0,3,151360300300207236
371,Woody Wetlands,Wetlands,3,1,43.74387399223309,-75.37955694254333,191.40584,114205385.37701736,"[-1.49 -0.82 -0.37  0.07  0.48  0.93  1.34  1.68  2.02  2.28  2.54  2.84
  3.1   3.37  3.66  4.04  4.53  5.35  6.59  7.33  7.97  8.72  9.36  9.92
 10.56 11.27 12.02 12.73 13.33 13.93 14.56 15.05 15.46 15.8  16.17 16.55
 16.92 17.33 17.67 18.01 18.31 18.61 18.91 19.21 19.47 19.73 19.95 20.14
 20.33 20.48 20.67 20.82 20.97 21.12 21.27 21.42 21.53 21.68 21.79 21.9
 22.01 22.16 22.28 22.39 22.5  22.61 22.73 22.84 22.99 23.1  23.21 23.36
 23.48 23.62 23.74 23.89 24.04 24.15 24.3  24.45 24.6  24.75 24.9  25.05
 25.24 25.38 25.57 25.72 25.91 26.1  26.28 26.47 26.7  26.92 27.18 27.44
 27.74 28.12 28.53 29.02 29.8 ]",0,100.0,7,0,3,151360300300207246
372,Evergreen Forest,Forest,3,1,43.73270663367399,-75.3557388192263,242.25418,114205385.7076333,"[-1.68 -0.97 -0.41  0.03  0.48  1.01  1.53  1.98  2.39  2.84  3.44  4.04
  4.49  4.83  5.09  5.35  5.57  5.84  6.1   6.36  6.66  6.96  7.26  7.56
  7.86  8.12  8.35  8.57  8.79  8.98  9.17  9.36  9.51  9.62  9.77  9.88
 10.03 10.14 10.25 10.37 10.48 10.59 10.74 10.85 10.97 11.08 11.19 11.3
 11.42 11.53 11.64 11.72 11.83 11.94 12.01 12.09 12.2  12.28 12.35 12.43
 12.54 12.61 12.69 12.76 12.84 12.91 13.03 13.1  13.18 13.25 13.33 13.44
 13.51 13.59 13.66 13.77 13.85 13.96 14.04 14.11 14.22 14.34 14.41 14.52
 14.64 14.75 14.86 14.97 15.09 15.24 15.38 15.53 15.72 15.91 16.1  16.32
 16.58 16.88 17.29 17.78 18.38]",0,100.0,7,0,3,151360300300207286
