,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
118130,2,1,44.74046326923546,-74.97154041729948,77.10047,87326633.2661237,"[-3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.77  3.06  3.51]",0,13.0,7,0,3,103140200200285860
118140,2,1,44.74311886882767,-74.965383463493,76.76676,87326633.3487637,"[-3.81 -3.36 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.77  3.06  3.63]",3,0.0,7,0,3,103140200200285870
118160,2,1,44.748419711463505,-74.95305953800857,81.00085,87326633.5140437,"[-2.62 -2.02 -1.57 -1.23 -0.93 -0.63 -0.41 -0.14  0.11  0.33  0.59  0.86
  1.16  1.46  1.75  2.02  2.24  2.47  2.65  2.84  3.03  3.21  3.44  3.63
  3.81  4.    4.23  4.41  4.6   4.79  4.94  5.12  5.31  5.46  5.65  5.8
  5.95  6.1   6.25  6.4   6.55  6.7   6.85  7.    7.11  7.26  7.41  7.56
  7.71  7.86  8.04  8.27  8.49  8.83  9.28  9.88 10.4  10.89 11.34 11.68
 12.05 12.39 12.8  13.21 13.62 14.03 14.45 14.82 15.12 15.38 15.64 15.91
 16.17 16.47 16.77 17.03 17.29 17.52 17.74 17.96 18.19 18.41 18.6  18.83
 19.05 19.27 19.5  19.72 19.95 20.17 20.4  20.62 20.88 21.15 21.48 21.9
 22.31 22.72 23.13 23.65 24.33]",0,100.0,7,0,3,103140200200285890
118170,2,1,44.75106849494823,-74.94688958001154,82.74186,87326633.5966837,"[-3.48 -2.99 -2.65 -2.32 -2.05 -1.83 -1.6  -1.38 -1.16 -0.97 -0.78 -0.63
 -0.44 -0.29 -0.14  0.03  0.18  0.33  0.48  0.67  0.86  1.01  1.19  1.34
  1.53  1.68  1.83  1.98  2.13  2.28  2.43  2.58  2.73  2.88  3.03  3.18
  3.33  3.48  3.59  3.74  3.89  4.    4.15  4.26  4.38  4.52  4.64  4.79
  4.9   5.05  5.16  5.31  5.42  5.54  5.65  5.76  5.87  5.98  6.1   6.21
  6.32  6.43  6.55  6.66  6.73  6.85  6.96  7.07  7.15  7.26  7.37  7.48
  7.59  7.67  7.78  7.89  8.01  8.12  8.23  8.34  8.46  8.57  8.72  8.83
  8.98  9.13  9.28  9.43  9.58  9.73  9.92 10.07 10.25 10.44 10.66 10.89
 11.11 11.41 11.75 12.2  12.72]",0,97.0,7,0,3,103140200200285900
118220,2,1,44.76489724369531,-74.91487933107263,90.57488,87326634.0264673,"[-2.8  -2.39 -2.09 -1.79 -1.53 -1.31 -1.12 -0.93 -0.78 -0.63 -0.48 -0.37
 -0.26 -0.11  0.    0.11  0.22  0.37  0.48  0.63  0.78  0.93  1.08  1.27
  1.49  1.68  1.94  2.17  2.43  2.69  2.99  3.29  3.59  3.89  4.19  4.52
  4.82  5.12  5.46  5.76  6.1   6.47  6.81  7.15  7.44  7.74  8.04  8.38
  8.68  8.94  9.24  9.5   9.77 10.03 10.29 10.55 10.78 10.96 11.11 11.3
 11.45 11.6  11.71 11.86 11.97 12.12 12.24 12.35 12.5  12.61 12.72 12.84
 12.99 13.1  13.25 13.36 13.51 13.62 13.77 13.92 14.07 14.26 14.41 14.6
 14.78 14.97 15.19 15.42 15.64 15.87 16.09 16.32 16.54 16.73 16.92 17.1
 17.33 17.52 17.78 18.08 18.6 ]",0,86.0,7,0,3,103140200200285950
118230,2,1,44.76754452121269,-74.90872026541204,83.450554,87326634.1091073,"[-1.83 -1.57 -1.27 -1.04 -0.82 -0.63 -0.41 -0.22 -0.03  0.18  0.37  0.56
  0.78  1.01  1.23  1.46  1.68  1.9   2.13  2.32  2.5   2.69  2.88  3.06
  3.21  3.36  3.51  3.66  3.78  3.93  4.04  4.15  4.3   4.41  4.52  4.64
  4.75  4.86  4.97  5.09  5.2   5.31  5.39  5.5   5.61  5.72  5.8   5.91
  6.02  6.1   6.21  6.32  6.43  6.51  6.62  6.73  6.85  6.96  7.07  7.18
  7.33  7.44  7.56  7.71  7.86  8.01  8.16  8.31  8.46  8.64  8.83  9.02
  9.2   9.39  9.62  9.84 10.07 10.33 10.55 10.81 11.08 11.38 11.64 11.94
 12.24 12.5  12.8  13.1  13.36 13.62 13.88 14.15 14.41 14.67 14.93 15.23
 15.53 15.91 16.28 16.77 17.37]",0,100.0,7,0,3,103140200200285960
118240,2,1,44.77019133834559,-74.90256682596416,76.7318,87326634.1917473,"[-3.4  -2.84 -2.43 -2.13 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11  0.    0.07  0.18  0.29  0.37
  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.49  1.64  1.79
  1.94  2.17  2.39  2.73  3.18  3.74  4.3   4.75  5.16  5.57  5.95  6.28
  6.62  6.88  7.15  7.41  7.63  7.82  8.04  8.27  8.46  8.68  8.9   9.17
  9.43  9.65  9.92 10.14 10.4  10.59 10.81 11.   11.19 11.41 11.6  11.79
 11.97 12.16 12.35 12.57 12.76 12.99 13.21 13.47 13.73 14.03 14.3  14.56
 14.78 15.01 15.23 15.46 15.64 15.87 16.06 16.24 16.47 16.65 16.88 17.14
 17.4  17.7  18.11 18.6  19.16]",0,85.0,7,0,3,103140200200285970
118280,2,1,44.78111156399274,-74.87739666523771,71.84365,87326634.5305713,"[-3.55 -3.03 -2.69 -2.47 -2.28 -2.13 -1.98 -1.83 -1.72 -1.6  -1.49 -1.38
 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.23  1.31  1.42  1.49  1.6   1.75  1.87  2.02  2.2   2.39  2.58
  2.77  2.99  3.18  3.4   3.63  3.85  4.08  4.26  4.49  4.71  4.94  5.16
  5.42  5.65  5.87  6.13  6.36  6.62  6.85  7.11  7.33  7.56  7.78  8.01
  8.23  8.46  8.68  8.87  9.09  9.32  9.54  9.77  9.99 10.25 10.51 10.78
 11.08 11.38 11.68 11.97 12.42]",0,100.0,7,0,3,103140200200286010
118290,2,1,44.78377896576829,-74.87123888139385,71.089554,87326634.6132113,"[-3.89 -3.44 -3.03 -2.69 -2.43 -2.2  -2.02 -1.87 -1.72 -1.57 -1.46 -1.34
 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37
  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13
  2.24  2.32  2.39  2.5   2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.4
  3.51  3.66  3.81  3.96  4.11  4.3   4.45  4.64  4.82  5.01  5.2   5.39
  5.61  5.8   5.98  6.21  6.4   6.58  6.77  6.96  7.18  7.37  7.59  7.86
  8.16  8.53  8.94  9.35  9.84]",0,61.0,7,0,3,103140200200286020
118300,2,1,44.78644368114695,-74.86509048813484,72.52649,87326634.6958673,"[-1.53 -0.93 -0.56 -0.26  0.03  0.33  0.63  0.97  1.23  1.46  1.68  1.87
  2.02  2.17  2.32  2.47  2.62  2.77  2.92  3.06  3.21  3.36  3.51  3.7
  3.89  4.11  4.34  4.64  4.97  5.42  5.87  6.28  6.66  7.    7.33  7.71
  8.01  8.34  8.68  9.02  9.35  9.73 10.03 10.36 10.66 10.96 11.23 11.53
 11.79 12.01 12.27 12.54 12.76 13.02 13.25 13.51 13.73 13.96 14.15 14.33
 14.52 14.67 14.82 15.01 15.16 15.31 15.46 15.61 15.72 15.87 16.02 16.17
 16.32 16.47 16.58 16.73 16.88 17.07 17.22 17.4  17.59 17.81 18.08 18.34
 18.64 18.9  19.2  19.46 19.72 20.02 20.36 20.66 21.   21.37 21.82 22.34
 22.83 23.28 23.69 24.14 24.74]",0,99.0,7,0,3,103140200200286030
118380,2,1,44.80796024899619,-74.81525665049496,55.00554,87326635.36529085,"[-2.88 -2.65 -2.43 -2.24 -2.05 -1.9  -1.75 -1.6  -1.49 -1.38 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03
  0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12
  1.19  1.31  1.46  1.57  1.68  1.83  1.94  2.09  2.24  2.39  2.58  2.77
  2.95  3.14  3.36  3.59  3.85  4.08  4.34  4.64  4.9   5.2   5.54  5.87
  6.21  6.62  7.    7.33  7.67  7.97  8.27  8.53  8.83  9.09  9.32  9.58
  9.8  10.03 10.25 10.48 10.7  10.93 11.11 11.34 11.56 11.75 11.97 12.2
 12.42 12.61 12.87 13.1  13.36 13.62 13.92 14.26 14.63 15.04 15.49 15.91
 16.32 16.73 17.18 17.63 18.15]",0,100.0,7,0,3,103140200200286110
118390,2,1,44.81059940626734,-74.80909533142353,70.39418,87326635.44793084,"[-3.85 -3.51 -3.25 -3.03 -2.84 -2.65 -2.47 -2.32 -2.2  -2.05 -1.9  -1.79
 -1.68 -1.57 -1.46 -1.34 -1.27 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.75  1.83  1.9   1.98
  2.02  2.09  2.17  2.2   2.28  2.35  2.39  2.47  2.54  2.62  2.65  2.73
  2.8   2.88  2.92  2.99  3.06  3.14  3.21  3.29  3.36  3.44  3.51  3.59
  3.66  3.78  3.85  3.96  4.04  4.15  4.26  4.38  4.49  4.64  4.79  4.94
  5.12  5.31  5.57  5.87  6.32]",0,86.0,7,0,3,103140200200286120
118400,2,1,44.81323770583134,-74.80291260781769,65.78736,87326635.53057085,"[-2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83 -1.75 -1.64 -1.53
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.27  1.34  1.46  1.53  1.64  1.75  1.9   2.02  2.17  2.32
  2.47  2.62  2.8   2.99  3.14  3.36  3.55  3.74  3.96  4.15  4.38  4.64
  4.86  5.12  5.39  5.65  5.95  6.21  6.51  6.77  7.07  7.41  7.71  8.08
  8.46  8.83  9.2   9.58  9.92 10.25 10.55 10.81 11.11 11.38 11.64 11.94
 12.2  12.5  12.8  13.17 13.58]",0,100.0,7,0,3,103140200200286130
118410,2,1,44.815877667646724,-74.7967254659674,54.937553,87326635.61321086,"[-3.25 -2.8  -2.47 -2.17 -1.9  -1.68 -1.49 -1.38 -1.23 -1.12 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63
  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.27  1.38  1.49  1.6   1.72
  1.83  1.94  2.09  2.24  2.39  2.54  2.73  2.95  3.14  3.36  3.55  3.78
  3.96  4.15  4.34  4.52  4.71  4.86  5.05  5.2   5.39  5.57  5.76  5.98
  6.17  6.4   6.66  6.92  7.18  7.52  7.89  8.27  8.61  8.98  9.39  9.8
 10.18 10.55 11.   11.49 11.94 12.31 12.76 13.28 13.81 14.3  14.78 15.23
 15.68 16.06 16.43 16.77 17.25]",0,100.0,7,0,3,103140200200286140
118430,2,1,44.82116423279376,-74.78437215661857,47.482147,87326635.77852684,"[-3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.28 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.13  2.28  2.47  2.69  3.1 ]",45,0.0,7,0,3,103140200200286160
118440,2,1,44.82380271553524,-74.77820775995431,59.81918,87326635.86118644,"[-3.74 -3.14 -2.65 -2.24 -1.98 -1.75 -1.53 -1.38 -1.23 -1.08 -0.93 -0.82
 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.37  0.48  0.59
  0.71  0.86  0.97  1.12  1.27  1.42  1.53  1.68  1.83  2.02  2.17  2.32
  2.47  2.62  2.77  2.95  3.1   3.29  3.44  3.63  3.78  3.96  4.15  4.3
  4.49  4.64  4.82  5.01  5.16  5.35  5.5   5.69  5.87  6.06  6.25  6.43
  6.62  6.85  7.03  7.22  7.41  7.59  7.78  7.93  8.12  8.31  8.49  8.72
  8.94  9.2   9.54  9.92 10.33 10.7  11.04 11.34 11.71 12.16 12.76 13.4
 13.88 14.26 14.63 15.01 15.34 15.68 16.02 16.43 16.88 17.4  17.85 18.23
 18.6  18.94 19.35 19.8  20.44]",0,83.0,7,0,3,103140200200286170
118450,2,1,44.826441567562966,-74.77203730710494,59.78294,87326635.94382645,"[-2.8  -2.54 -2.32 -2.17 -1.98 -1.83 -1.72 -1.6  -1.49 -1.38 -1.31 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.42
  1.53  1.68  1.83  2.02  2.2   2.47  2.8   3.21  3.7   4.19  4.67  5.2
  5.72  6.25  6.85  7.48  8.16  8.79  9.35  9.84 10.29 10.66 11.04 11.41
 11.75 12.12 12.46 12.8  13.14 13.43 13.73 14.03 14.3  14.56 14.78 15.04
 15.27 15.49 15.72 15.94 16.17 16.39 16.62 16.84 17.07 17.33 17.59 17.85
 18.15 18.49 18.9  19.31 19.87]",0,100.0,7,0,3,103140200200286180
118460,2,1,44.82907850019777,-74.76585936221103,61.10726,87326636.02646644,"[-2.62 -1.98 -1.53 -1.19 -0.86 -0.52 -0.22  0.07  0.37  0.67  1.01  1.34
  1.72  2.09  2.47  2.84  3.33  3.89  4.56  5.16  5.61  6.02  6.36  6.73
  7.11  7.48  7.89  8.31  8.68  9.05  9.35  9.65  9.88 10.1  10.29 10.51
 10.7  10.89 11.11 11.3  11.53 11.71 11.94 12.12 12.31 12.46 12.65 12.8
 12.99 13.14 13.28 13.43 13.62 13.77 13.92 14.07 14.22 14.37 14.56 14.71
 14.86 15.04 15.19 15.38 15.53 15.68 15.83 15.98 16.13 16.28 16.39 16.54
 16.69 16.8  16.95 17.1  17.25 17.4  17.55 17.74 17.89 18.08 18.26 18.45
 18.68 18.86 19.05 19.27 19.46 19.69 19.91 20.14 20.36 20.62 20.88 21.18
 21.56 21.97 22.42 22.98 23.69]",0,87.0,7,0,3,103140200200286190
118470,2,1,44.831717373359,-74.75966827857185,54.152588,87326636.10910645,"[-3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98
 -1.87 -1.75 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48
  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.32  2.47  2.62
  2.77  2.92  3.06  3.25  3.44  3.63  3.78  3.96  4.15  4.34  4.52  4.71
  4.9   5.12  5.31  5.54  5.76  6.02  6.25  6.51  6.81  7.11  7.41  7.78
  8.16  8.57  9.02  9.5  10.1 ]",0,55.0,7,0,3,103140200200286200
118490,2,1,44.83699836988047,-74.74729185325428,65.129105,87326636.27438645,"[-2.73 -2.35 -2.02 -1.79 -1.57 -1.38 -1.23 -1.08 -0.97 -0.86 -0.74 -0.67
 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.48  0.56  0.67  0.74  0.86  0.97  1.08  1.23  1.38  1.53  1.72
  1.9   2.13  2.32  2.54  2.77  3.03  3.25  3.51  3.81  4.15  4.64  5.2
  5.72  6.25  6.81  7.44  8.19  9.05  9.62 10.14 10.7  11.53 12.39 13.21
 13.88 14.33 14.82 15.34 15.79 16.17 16.47 16.73 16.95 17.14 17.33 17.52
 17.67 17.85 18.   18.19 18.34 18.53 18.68 18.83 18.98 19.13 19.27 19.42
 19.54 19.69 19.8  19.95 20.06 20.21 20.36 20.51 20.7  20.85 21.03 21.22
 21.45 21.67 21.93 22.23 22.68]",0,92.0,7,0,3,103140200200286220
118550,2,1,44.85289828812904,-74.71018762271608,52.477215,87326636.77026045,"[-1.94 -1.6  -1.38 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.37
 -0.29 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.48  0.56  0.63
  0.74  0.82  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.53  1.6   1.72
  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.8   2.95  3.1
  3.25  3.36  3.51  3.66  3.81  3.93  4.08  4.19  4.34  4.45  4.56  4.71
  4.82  4.97  5.09  5.24  5.35  5.5   5.61  5.76  5.91  6.02  6.17  6.32
  6.47  6.58  6.73  6.88  7.    7.15  7.3   7.44  7.59  7.74  7.89  8.08
  8.27  8.49  8.68  8.9   9.09  9.32  9.54  9.77 10.03 10.25 10.48 10.7
 10.93 11.15 11.38 11.64 11.9 ]",0,92.0,7,0,3,103140200200286280
110240,3,1,42.52384282068517,-79.65722222176164,139.72758,87326567.81575355,"[-1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63
 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33
 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.
  0.    0.03  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.63  0.67  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01
  1.04  1.08  1.12  1.16  1.19  1.23  1.27  1.31  1.38  1.42  1.45  1.53
  1.57  1.64  1.72  1.75  1.87]",100,0.0,0,0,3,103140300200277985
110670,3,1,42.6488188771344,-79.41015834698938,139.0828,87326571.3777148,"[-0.74 -0.74 -0.71 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.
  0.03  0.03  0.07  0.11  0.11  0.14  0.14  0.18  0.18  0.22  0.26  0.26
  0.29  0.29  0.33  0.37  0.37  0.41  0.41  0.44  0.48  0.48  0.52  0.52
  0.56  0.59  0.59  0.63  0.67  0.67  0.71  0.74  0.74  0.78  0.82  0.82
  0.86  0.89  0.89  0.93  0.97  1.01  1.01  1.04  1.08  1.12  1.12  1.16
  1.19  1.23  1.27  1.31  1.34  1.34  1.38  1.42  1.45  1.49  1.53  1.6
  1.64  1.68  1.72  1.75  1.83]",100,0.0,0,0,3,103140300200278415
111590,3,1,42.91526435140099,-78.87662576328977,159.69403,87326579.02235936,"[-3.74 -3.48 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.13
  2.24  2.39  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.59  3.78  3.96
  4.15  4.37  4.64  4.9   5.16  5.5   5.83  6.17  6.55  6.92  7.29  7.67
  8.04  8.42  8.79  9.17  9.54  9.92 10.25 10.63 11.   11.38 11.75 12.12
 12.5  12.84 13.25 13.66 14.18]",0,6.0,7,98,3,103140300200279335
111620,3,1,42.9238104552556,-78.8592330558624,149.83641,87326579.27027935,"[-3.96 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.45  1.53  1.57  1.64  1.72  1.79
  1.87  1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.03  3.21
  3.44  3.66  4.    4.41  5.09]",0,0.0,7,0,3,103140300200279365
111630,3,1,42.92665695829972,-78.85344663566998,159.49992,87326579.35291936,"[-3.59 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.38
  1.45  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.39  2.58  2.77  2.95
  3.18  3.4   3.63  3.85  4.08  4.34  4.56  4.79  5.01  5.2   5.42  5.65
  5.83  6.02  6.25  6.43  6.62  6.81  7.03  7.22  7.44  7.67  7.89  8.16
  8.42  8.72  9.09  9.54 10.21]",0,0.0,7,73,3,103140300200279375
111670,3,1,42.9381466523571,-78.83025048464546,167.34535,87326579.68349235,"[-3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.1   3.55]",0,0.0,7,35,3,103140300200279415
