,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111350,5,2,42.59427250505995,-77.44404367114704,283.97192,93106076.15728135,"[-4.19 -3.85 -3.55 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.05
 -1.94 -1.87 -1.75 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.49  1.57
  1.68  1.79  1.9   2.02  2.17  2.32  2.47  2.65  2.88  3.1   3.44  3.81
  4.34  4.9   5.5   6.1   6.73  7.37  8.01  8.72  9.51 10.25 10.97 11.56
 12.16 12.73 13.29 13.85 14.37 14.9  15.42 16.06 16.77 17.52 18.15 18.72
 19.24 19.8  20.4  21.11 21.94]",0,90.0,7,0,3,113510500200279136
111360,5,2,42.59716867403422,-77.43830614381784,265.02954,93106076.23992135,"[-4.49 -4.   -3.63 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.87  1.98
  2.09  2.24  2.39  2.62  2.84  3.18  3.66  4.26  4.97  5.87  6.88  7.97
  9.09 10.18 11.27 12.39 13.51]",0,98.0,7,0,3,113510500200279146
112080,5,2,42.80553446686919,-77.02183745428637,202.61087,93106082.2151267,"[-4.71 -4.19 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.05  2.2   2.39  2.65  3.33]",0,0.0,7,0,3,113510500200279866
112430,5,2,42.90578412332246,-76.8191335375132,100.49916,93106085.1076934,"[-3.07 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.57  1.64  1.68  1.76  1.79  1.87  1.91  1.98  2.05
  2.13  2.17  2.24  2.32  2.39  2.47  2.58  2.65  2.77  2.88  2.99  3.1
  3.25  3.4   3.55  3.7   3.89]",0,100.0,7,0,3,113510500200280216
117420,5,2,44.299156458212586,-73.83215971567247,646.287,93106126.6283414,"[-8.5  -7.33 -6.81 -6.4  -6.06 -5.72 -5.42 -5.13 -4.83 -4.56 -4.3  -4.04
 -3.81 -3.59 -3.37 -3.18 -2.99 -2.8  -2.62 -2.43 -2.28 -2.09 -1.94 -1.79
 -1.61 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29
 -0.18 -0.07  0.03  0.14  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.01
  1.16  1.27  1.38  1.53  1.68  1.79  1.94  2.09  2.24  2.39  2.58  2.73
  2.92  3.07  3.25  3.44  3.66  3.85  4.04  4.26  4.49  4.75  5.01  5.31
  5.65  5.99  6.4   6.89  7.41  8.05  8.76  9.54 10.29 10.97 11.57 12.09
 12.54 12.95 13.36 13.81 14.3  14.75 15.12 15.5  15.87 16.25 16.62 17.
 17.41 17.89 18.49 19.24 20.25]",0,100.0,7,0,3,113510500200285206
117430,5,2,44.3018195615808,-73.82605597557597,525.6799,93106126.7110014,"[-7.93 -6.85 -6.25 -5.76 -5.39 -5.05 -4.75 -4.49 -4.23 -4.   -3.78 -3.55
 -3.37 -3.14 -2.95 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.79 -1.64 -1.49
 -1.38 -1.23 -1.12 -0.97 -0.86 -0.74 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03
  0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.16  1.27  1.38
  1.53  1.64  1.76  1.9   2.05  2.17  2.32  2.47  2.62  2.8   2.99  3.18
  3.4   3.63  3.89  4.19  4.53  4.86  5.24  5.69  6.17  6.7   7.3   7.97
  8.65  9.21  9.69 10.14 10.74 11.49 12.2  12.88 13.48 14.   14.56 15.2
 15.91 16.62 17.37 18.19 19.06 19.92 20.59 21.19 21.71 22.13 22.54 22.99
 23.55 24.26 24.97 25.95 27.07]",0,15.0,7,0,3,113510500200285216
117440,5,2,44.30450253110252,-73.81996287750377,486.55594,93106126.79364295,"[-8.2  -6.89 -5.99 -5.28 -4.71 -4.26 -3.89 -3.55 -3.29 -3.07 -2.84 -2.65
 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.31 -1.23
 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.61  1.72  1.83
  1.94  2.05  2.17  2.28  2.43  2.54  2.69  2.88  3.03  3.25  3.48  3.74
  4.04  4.38  4.79  5.28  5.84  6.36  6.92  7.45  7.97  8.5   9.06  9.69
 10.33 10.89 11.42 11.98 12.5  13.03 13.55 14.08 14.56 15.16 15.8  16.47
 17.18 17.93 18.79 19.95 21.19]",0,75.0,7,0,3,113510500200285226
117470,5,2,44.3125282856697,-73.80168438270489,307.8703,93106127.04156294,"[-6.47 -5.91 -5.5  -5.13 -4.83 -4.53 -4.3  -4.08 -3.85 -3.66 -3.48 -3.29
 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71
 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.27
  1.38  1.49  1.57  1.68  1.83  1.94  2.05  2.2   2.35  2.54  2.73  2.95
  3.22  3.52  3.93  4.45  5.05  5.69  6.36  7.07  7.78  8.46  9.13  9.77
 10.48 11.19 11.9  12.54 13.14 13.66 14.19 14.71 15.24 15.84 16.43 17.07
 17.67 18.27 18.94 19.69 20.82]",0,95.0,7,0,3,113510500200285256
117480,5,2,44.31521039993996,-73.79559226209909,282.41345,93106127.12420295,"[-5.13 -4.53 -4.04 -3.66 -3.33 -3.03 -2.8  -2.58 -2.39 -2.2  -2.05 -1.9
 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.74 -0.67 -0.59
 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.37  0.44
  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.27  1.38  1.53  1.68  1.83
  2.05  2.28  2.58  3.03  3.66  4.6   5.65  6.62  7.48  8.16  8.76  9.28
  9.73 10.14 10.52 10.89 11.23 11.57 11.9  12.2  12.5  12.76 13.06 13.36
 13.63 13.93 14.22 14.56 14.9  15.27 15.65 16.06 16.51 16.92 17.37 17.82
 18.27 18.72 19.13 19.58 20.03 20.52 20.97 21.41 21.86 22.28 22.73 23.17
 23.7  24.22 24.9  25.68 26.84]",0,99.0,7,0,3,113510500200285266
117490,5,2,44.31788499272805,-73.78949631076475,237.37323,93106127.20684294,"[-5.5  -4.3  -3.63 -3.18 -2.8  -2.54 -2.32 -2.13 -1.98 -1.87 -1.72 -1.61
 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.01  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.87
  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14  3.37  3.63
  3.89  4.26  4.68  5.24  5.99  6.81  7.63  8.38  9.06  9.73 10.33 11.04
 12.05 12.99 13.96 14.97 15.76 16.43 17.03 17.52 17.97 18.38 18.87 19.36
 19.92 20.67 21.68 22.84 23.92]",0,100.0,7,0,3,113510500200285276
117690,5,2,44.37175466445412,-73.666877440518,415.45392,93106128.86801805,"[-3.89 -3.14 -2.58 -2.09 -1.68 -1.31 -0.97 -0.67 -0.37 -0.07  0.22  0.52
  0.82  1.16  1.49  1.87  2.24  2.65  3.18  3.81  4.71  5.76  6.74  7.63
  8.38  8.98  9.51  9.96 10.33 10.7  11.04 11.38 11.68 11.94 12.2  12.46
 12.69 12.91 13.14 13.33 13.55 13.74 13.93 14.11 14.3  14.49 14.67 14.82
 15.01 15.2  15.39 15.57 15.76 15.95 16.13 16.32 16.51 16.73 16.92 17.11
 17.33 17.52 17.74 17.93 18.16 18.38 18.61 18.83 19.09 19.32 19.58 19.84
 20.1  20.4  20.67 20.97 21.26 21.53 21.83 22.16 22.46 22.76 23.1  23.4
 23.74 24.07 24.41 24.78 25.16 25.57 26.06 26.55 27.07 27.63 28.19 28.79
 29.43 30.14 30.96 32.05 33.51]",0,92.0,7,0,3,113510500200285476
117990,5,2,44.45310981553419,-73.48035885910272,343.5654,93106131.3886492,"[-6.17 -5.61 -5.13 -4.75 -4.45 -4.15 -3.93 -3.7  -3.48 -3.29 -3.14 -2.95
 -2.8  -2.65 -2.54 -2.39 -2.28 -2.13 -2.02 -1.9  -1.79 -1.72 -1.61 -1.49
 -1.42 -1.31 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01
  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.05  2.17
  2.28  2.39  2.5   2.65  2.77  2.92  3.07  3.22  3.37  3.52  3.66  3.81
  3.96  4.15  4.34  4.49  4.68  4.9   5.13  5.39  5.69  6.02  6.44  6.81
  7.22  7.67  8.12  8.68  9.43]",0,84.0,7,0,3,113510500200285776
118000,5,2,44.455753618248856,-73.47423780324633,267.1625,93106131.4712892,"[-6.36 -5.69 -5.16 -4.75 -4.41 -4.11 -3.85 -3.63 -3.44 -3.25 -3.07 -2.92
 -2.77 -2.62 -2.5  -2.39 -2.24 -2.13 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.31  1.38  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.2   2.35  2.5
  2.65  2.8   2.99  3.18  3.44  3.7   4.04  4.45  4.94  5.54  6.21  6.81
  7.37  7.93  8.46  8.98  9.51  9.96 10.41 10.82 11.27 11.75 12.32 12.95
 13.63 14.3  15.05 15.87 17.03]",0,100.0,7,0,3,113510500200285786
110870,6,3,42.5133266959015,-77.58987331454986,450.1363,93106073.95481426,"[-4.6  -4.23 -3.89 -3.66 -3.44 -3.25 -3.07 -2.92 -2.8  -2.65 -2.54 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.62  2.84  3.18  3.78]",0,0.0,7,0,3,113510600200278609
111130,6,3,42.58861185575233,-77.44082912263066,328.2306,93106076.10356535,"[-4.82 -4.3  -3.89 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.58
  2.77  3.03  3.4   3.93  4.82]",0,10.0,7,0,3,113510600200278869
111140,6,3,42.591502427341425,-77.43508754269818,303.63818,93106076.18620536,"[-5.12 -4.53 -4.08 -3.74 -3.44 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.28
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.64  1.72  1.83  1.94  2.05  2.2   2.35  2.58  2.92  3.51  4.64  6.14
  7.71  9.28 10.82 12.35 13.89]",0,100.0,7,0,3,113510600200278879
111150,6,3,42.59439841086878,-77.42935055046722,279.04758,93106076.26884535,"[-4.71 -4.49 -4.26 -4.08 -3.93 -3.74 -3.59 -3.44 -3.33 -3.18 -3.07 -2.95
 -2.84 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.75  1.83
  1.94  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.99  3.18  3.36  3.63
  3.93  4.3   4.79  5.39  5.99  6.55  7.07  7.6   8.19  8.98  9.84 10.67
 11.34 11.94 12.46 12.95 13.47]",0,100.0,7,0,3,113510600200278889
111860,6,3,42.8001340016068,-77.01807064842836,198.41672,93106082.1696747,"[-4.04 -3.4  -2.95 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.23
 -1.12 -1.04 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11
 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93
  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.87  1.98  2.13  2.24  2.39
  2.5   2.65  2.77  2.92  3.03  3.14  3.29  3.4   3.55  3.66  3.81  3.96
  4.11  4.26  4.45  4.64  4.86  5.16  5.54  6.29  7.97  9.73 11.75 12.91
 13.59 14.07 14.52 14.9  15.31 15.69 16.13 16.62 17.3  18.16 18.87 19.32
 19.69 19.99 20.25 20.52 20.74 20.97 21.19 21.41 21.68 21.98 22.28 22.73
 23.44 25.31 26.54 27.44 28.6 ]",0,0.0,7,88,3,113510600200279599
112170,6,3,42.88894560790523,-76.83853299968106,109.609924,93106084.7316814,"[-5.05 -4.49 -4.   -3.59 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.98  2.05  2.2   2.32  2.47  2.62  2.8   3.03  3.29  3.59
  3.93  4.34  4.75  5.24  5.84]",0,0.0,7,0,3,113510600200279909
117160,6,3,44.281310260831305,-73.8566499824448,705.8985,93106126.2027114,"[-2.17 -1.87 -1.53 -1.23 -0.97 -0.74 -0.56 -0.37 -0.18  0.    0.14  0.33
  0.52  0.71  0.89  1.12  1.34  1.61  1.9   2.28  2.62  2.92  3.18  3.4
  3.63  3.85  4.04  4.23  4.41  4.56  4.71  4.9   5.05  5.16  5.31  5.46
  5.57  5.69  5.8   5.91  6.02  6.14  6.25  6.32  6.44  6.51  6.62  6.7
  6.81  6.88  7.    7.11  7.18  7.3   7.41  7.52  7.6   7.71  7.82  7.97
  8.08  8.2   8.31  8.42  8.53  8.68  8.79  8.91  9.06  9.17  9.32  9.43
  9.58  9.73  9.88 10.03 10.14 10.29 10.44 10.55 10.7  10.82 10.93 11.08
 11.19 11.3  11.45 11.57 11.72 11.87 12.02 12.16 12.35 12.54 12.73 12.95
 13.18 13.4  13.63 13.89 14.22]",0,92.0,7,0,3,113510600200284899
117180,6,3,44.286624730117964,-73.84445491475019,529.60425,93106126.3679914,"[-2.84 -2.62 -2.39 -2.2  -2.02 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.18
  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.42  1.53
  1.68  1.83  1.98  2.17  2.35  2.54  2.73  2.95  3.14  3.37  3.59  3.81
  4.    4.23  4.45  4.68  4.94  5.16  5.39  5.65  5.87  6.14  6.36  6.55
  6.74  6.96  7.15  7.3   7.48  7.63  7.82  8.01  8.16  8.35  8.5   8.68
  8.87  9.02  9.21  9.39  9.58  9.77  9.92 10.11 10.29 10.44 10.63 10.82
 11.   11.19 11.38 11.57 11.79 12.01 12.28 12.54 12.84 13.14 13.48 13.81
 14.19 14.6  15.05 15.53 16.06]",0,99.0,7,0,3,113510600200284919
117190,6,3,44.289319682495275,-73.83836298767605,556.77136,93106126.4506314,"[-5.65 -5.16 -4.75 -4.45 -4.19 -3.93 -3.74 -3.55 -3.37 -3.22 -3.07 -2.92
 -2.77 -2.65 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12
  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.9   2.05  2.17  2.32  2.5
  2.69  2.92  3.18  3.48  3.93  4.6   5.76  7.3   8.64  9.84 11.23 12.54
 13.59 14.64 15.5  16.25 16.92 17.52 18.12 18.72 19.39 20.07 20.7  21.34
 21.94 22.61 23.32 24.11 25.16]",0,94.0,7,0,3,113510600200284929
117200,6,3,44.291999062381265,-73.83226119464048,508.7748,93106126.5332824,"[-7.   -5.69 -4.94 -4.49 -4.19 -3.93 -3.7  -3.51 -3.33 -3.18 -3.03 -2.88
 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.56  0.63
  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.34  1.42
  1.49  1.61  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54
  2.69  2.8   2.99  3.14  3.37  3.55  3.81  4.15  4.56  5.13  5.87  6.66
  7.67  8.83 10.55 12.16 13.55]",0,85.0,7,0,3,113510600200284939
117210,6,3,44.29469476878653,-73.82616497964399,512.2668,93106126.6159424,"[-5.72 -5.09 -4.64 -4.23 -3.93 -3.66 -3.44 -3.25 -3.07 -2.92 -2.77 -2.62
 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71
  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.5   2.65  2.84  3.03
  3.22  3.48  3.78  4.11  4.56  5.13  5.87  6.74  7.6   8.42  9.24 10.07
 10.89 11.75 12.61 13.63 14.94]",0,85.0,7,0,3,113510600200284949
117220,6,3,44.2973758297693,-73.82006600688183,462.68027,93106126.6986024,"[-4.98 -4.41 -4.   -3.66 -3.4  -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.74  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.75  1.87
  2.02  2.13  2.28  2.47  2.69  2.99  3.48  4.34  5.42  6.32  7.26  8.2
  9.17 10.22 11.34 12.35 13.21 14.04 14.9  15.76 16.47 17.14 17.78 18.42
 19.05 19.69 20.4  21.26 22.42]",0,100.0,7,0,3,113510600200284959
117230,6,3,44.300053775836,-73.81396998797496,406.7061,93106126.78124695,"[-3.4  -1.9  -1.16 -0.63 -0.18  0.22  0.67  1.16  1.72  2.2   2.73  3.22
  3.74  4.3   4.94  5.54  6.14  6.7   7.22  7.67  8.05  8.42  8.72  9.02
  9.32  9.58  9.84 10.07 10.33 10.55 10.78 11.   11.23 11.45 11.64 11.83
 12.01 12.16 12.35 12.5  12.65 12.8  12.99 13.14 13.29 13.44 13.63 13.77
 13.92 14.11 14.26 14.41 14.6  14.75 14.9  15.05 15.16 15.31 15.46 15.57
 15.72 15.83 15.98 16.13 16.25 16.4  16.55 16.66 16.81 16.96 17.07 17.22
 17.37 17.52 17.67 17.82 17.97 18.12 18.31 18.46 18.64 18.79 18.94 19.13
 19.32 19.5  19.69 19.88 20.1  20.37 20.63 20.93 21.23 21.56 21.9  22.24
 22.65 23.1  23.7  24.52 25.94]",0,100.0,7,0,3,113510600200284969
117260,6,3,44.308090824223136,-73.79569405204764,279.0016,93106127.02916695,"[-5.16 -4.56 -4.15 -3.78 -3.48 -3.22 -2.99 -2.8  -2.58 -2.39 -2.24 -2.09
 -1.9  -1.79 -1.64 -1.49 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56
 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.74
  0.86  1.01  1.12  1.23  1.38  1.49  1.64  1.79  1.98  2.13  2.35  2.54
  2.8   3.1   3.44  3.85  4.41  5.12  5.95  6.77  7.56  8.31  9.06  9.84
 10.59 11.27 11.87 12.39 12.84 13.29 13.66 14.04 14.41 14.75 15.09 15.42
 15.76 16.1  16.4  16.73 17.07 17.41 17.78 18.12 18.46 18.79 19.13 19.5
 19.84 20.22 20.59 20.96 21.38 21.79 22.2  22.61 23.02 23.44 23.89 24.37
 24.86 25.42 26.06 26.88 28.12]",0,95.0,7,0,3,113510600200284999
