,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
60950,2,1,41.637349927397416,-74.00887730025298,131.62532,116586139.27813216,"[-3.97 -3.55 -3.22 -2.92 -2.69 -2.47 -2.28 -2.09 -1.94 -1.79 -1.64 -1.49
 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93
  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.98  2.09  2.24  2.35
  2.5   2.65  2.77  2.92  3.07  3.18  3.33  3.48  3.59  3.74  3.89  4.04
  4.19  4.3   4.45  4.6   4.75  4.86  5.01  5.16  5.31  5.43  5.58  5.73
  5.88  5.99  6.14  6.29  6.44  6.59  6.74  6.89  7.04  7.19  7.37  7.52
  7.71  7.9   8.09  8.27  8.46  8.65  8.87  9.1   9.32  9.58  9.88 10.18
 10.56 11.01 11.61 12.28 13.18]",0,0.0,7,0,3,155630200300264910
60960,2,1,41.63435531646123,-74.00332536153427,133.73499,116586139.36077215,"[-5.61 -4.79 -4.27 -3.85 -3.55 -3.29 -3.07 -2.92 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94  2.02
  2.09  2.2   2.28  2.39  2.5   2.62  2.73  2.84  2.99  3.14  3.33  3.52
  3.74  4.    4.38  4.94  5.91]",0,0.0,7,0,3,155630200300264920
60970,2,1,41.63136209255485,-73.99777853602934,101.59508,116586139.44341215,"[-6.51 -5.73 -5.2  -4.79 -4.41 -4.12 -3.85 -3.63 -3.4  -3.22 -3.07 -2.92
 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.01  1.08  1.16
  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.02
  2.13  2.2   2.32  2.43  2.54  2.65  2.8   2.95  3.1   3.29  3.48  3.7
  3.97  4.34  4.86  5.84  6.62]",0,0.0,7,0,3,155630200300264930
60980,2,1,41.62836391035692,-73.99222903971813,89.93113,116586139.52605215,"[-6.4  -5.58 -5.01 -4.56 -4.23 -3.93 -3.63 -3.4  -3.18 -2.99 -2.8  -2.65
 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.21  2.35  2.5   2.69  2.88
  3.18  3.52  4.    4.68  5.31  5.88  6.51  7.45  8.27  8.99  9.73 10.52
 11.38 12.09 12.69 13.37 14.19]",0,100.0,7,0,3,155630200300264940
60990,2,1,41.62536369457891,-73.98668012312079,88.21591,116586139.60869615,"[-4.71 -3.93 -3.4  -3.03 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.09  2.21  2.32  2.47  2.58  2.73  2.84  2.99  3.14  3.33  3.48
  3.67  3.85  4.08  4.34  4.64  5.01  5.54  6.25  7.04  7.71  8.39  9.17
 10.   10.86 11.72 12.62 13.63]",0,100.0,7,0,3,155630200300264950
61000,2,1,41.62235818029953,-73.98112637360362,131.31007,116586139.69135615,"[-4.3  -3.89 -3.52 -3.18 -2.92 -2.69 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68
 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37
 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.67  0.78
  0.89  1.01  1.12  1.23  1.34  1.46  1.61  1.72  1.87  2.02  2.17  2.35
  2.5   2.69  2.88  3.07  3.25  3.48  3.67  3.89  4.12  4.34  4.56  4.79
  5.01  5.24  5.43  5.65  5.88  6.1   6.29  6.51  6.74  6.96  7.19  7.41
  7.64  7.86  8.09  8.27  8.5   8.72  8.95  9.17  9.4   9.62  9.85 10.07
 10.33 10.56 10.78 11.01 11.27 11.49 11.72 11.94 12.17 12.39 12.66 12.92
 13.25 13.67 14.15 14.79 15.65]",0,80.0,7,0,3,155630200300264960
61010,2,1,41.619364148015606,-73.9755856998075,90.87718,116586139.77401616,"[-4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.47  2.62  2.77  2.95  3.14
  3.4   3.7   4.08  4.53  5.16]",0,0.0,7,0,3,155630200300264970
61020,2,1,41.61637073175437,-73.97004144376652,58.682808,116586139.8566677,"[-3.78 -3.37 -3.07 -2.77 -2.58 -2.36 -2.21 -2.06 -1.91 -1.79 -1.68 -1.57
 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93  1.01  1.08  1.19  1.27
  1.38  1.49  1.57  1.68  1.83  1.94  2.09  2.24  2.39  2.54  2.77  2.95
  3.18  3.44  3.7   4.    4.27  4.57  4.86  5.16  5.46  5.76  6.03  6.33
  6.59  6.81  7.08  7.3   7.52  7.75  7.97  8.2   8.42  8.69  8.91  9.21
  9.51  9.88 10.3  10.78 11.38 11.98 12.62 13.26 13.89 14.53 15.17 15.84
 16.55 17.34 18.09 18.88 19.77]",0,97.0,7,0,3,155630200300264980
61030,2,1,41.61337994104775,-73.96449749439637,13.798497,116586139.9393077,"[-4.68 -4.27 -3.89 -3.55 -3.25 -2.99 -2.77 -2.54 -2.36 -2.17 -2.02 -1.87
 -1.72 -1.57 -1.46 -1.31 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37
 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93
  1.04  1.19  1.31  1.46  1.61  1.76  1.94  2.09  2.32  2.51  2.73  2.95
  3.22  3.44  3.7   3.93  4.15  4.42  4.64  4.87  5.09  5.31  5.54  5.8
  6.03  6.25  6.48  6.7   6.93  7.11  7.34  7.56  7.79  7.97  8.2   8.42
  8.65  8.87  9.1   9.36  9.59  9.85 10.15 10.45 10.75 11.08 11.46 11.87
 12.28 12.73 13.18 13.63 14.08 14.53 15.02 15.51 15.99 16.48 17.   17.53
 18.05 18.61 19.21 19.89 20.79]",0,86.0,7,0,3,155630200300264990
61040,2,1,41.610388734241646,-73.95895396102856,-31.97736,116586140.0219477,"[-5.8  -4.53 -3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39 -2.28
 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.09
  2.24  2.39  2.62  2.99  4.27]",100,0.0,7,0,3,155630200300265000
61050,2,1,41.607390580337764,-73.95340473174669,-32.20739,116586140.1045877,"[-3.7  -3.4  -3.18 -2.99 -2.81 -2.66 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.37]",100,0.0,7,0,3,155630200300265010
61060,2,1,41.60439093789649,-73.94785454340564,-32.110428,116586140.1872277,"[-4.53 -4.   -3.63 -3.33 -3.14 -2.95 -2.77 -2.66 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.66  2.95  3.7 ]",100,0.0,7,0,3,155630200300265020
61070,2,1,41.60138932298604,-73.94230060980735,-27.116306,116586140.2698677,"[-4.38 -3.97 -3.67 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.39 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.36
  2.51  2.69  2.92  3.25  3.89]",0,0.0,7,0,3,155630200300265030
61080,2,1,41.59838149082093,-73.93673752181881,23.815653,116586140.3525077,"[-2.54 -1.79 -1.12 -0.44  0.11  0.71  1.38  1.98  2.54  3.07  3.67  4.34
  5.46  6.55  7.49  8.35  9.1   9.7  10.18 10.78 11.5  12.28 12.88 13.37
 13.82 14.23 14.64 15.06 15.43 15.84 16.22 16.55 16.85 17.12 17.38 17.6
 17.86 18.09 18.35 18.58 18.84 19.06 19.29 19.51 19.7  19.93 20.11 20.34
 20.52 20.71 20.9  21.09 21.31 21.5  21.72 21.91 22.14 22.36 22.59 22.77
 22.96 23.15 23.33 23.48 23.63 23.82 23.97 24.16 24.31 24.5  24.68 24.87
 25.06 25.25 25.39 25.62 25.81 25.99 26.18 26.41 26.63 26.89 27.16 27.42
 27.72 28.02 28.32 28.65 29.03 29.37 29.7  30.08 30.49 31.01 31.61 32.14
 32.63 33.19 33.82 34.46 35.21]",0,100.0,7,0,3,155630200300265040
61090,2,1,41.5953819859509,-73.93118400746593,11.455456,116586140.4351477,"[-1.57 -1.16 -0.78 -0.41 -0.07  0.26  0.59  0.97  1.34  1.72  2.06  2.39
  2.73  2.99  3.29  3.55  3.82  4.08  4.34  4.6   4.87  5.13  5.39  5.69
  5.95  6.21  6.48  6.74  6.96  7.23  7.45  7.68  7.9   8.12  8.35  8.57
  8.84  9.06  9.32  9.55  9.81 10.07 10.37 10.63 10.93 11.23 11.53 11.83
 12.17 12.51 12.81 13.14 13.44 13.74 14.04 14.31 14.61 14.87 15.17 15.43
 15.69 15.92 16.18 16.4  16.63 16.85 17.04 17.27 17.45 17.68 17.87 18.09
 18.31 18.54 18.73 18.95 19.21 19.44 19.7  19.93 20.19 20.49 20.79 21.09
 21.39 21.72 22.06 22.4  22.77 23.19 23.6  24.01 24.5  25.06 25.66 26.26
 26.86 27.49 28.17 28.88 29.7 ]",0,100.0,7,0,3,155630200300265050
61100,2,1,41.592384633104864,-73.92563231057467,-8.460867,116586140.5177877,"[-1.61 -1.27 -0.93 -0.59 -0.29  0.    0.29  0.59  0.93  1.23  1.57  1.91
  2.21  2.54  2.8   3.1   3.37  3.63  3.85  4.08  4.3   4.49  4.68  4.87
  5.05  5.2   5.35  5.54  5.65  5.8   5.95  6.1   6.21  6.33  6.48  6.59
  6.7   6.81  6.96  7.08  7.19  7.26  7.38  7.49  7.6   7.71  7.79  7.9
  8.01  8.09  8.2   8.28  8.39  8.46  8.54  8.65  8.72  8.8   8.91  8.99
  9.06  9.14  9.25  9.32  9.4   9.51  9.59  9.66  9.74  9.85  9.92 10.04
 10.11 10.19 10.3  10.37 10.49 10.6  10.71 10.79 10.9  11.01 11.12 11.27
 11.38 11.5  11.65 11.8  11.95 12.1  12.28 12.47 12.7  12.92 13.18 13.48
 13.86 14.27 14.72 15.28 15.96]",0,100.0,7,0,3,155630200300265060
61120,2,1,41.58638564239816,-73.91451742401513,14.45652,116586140.6830897,"[-3.89 -3.63 -3.4  -3.22 -3.07 -2.88 -2.77 -2.62 -2.51 -2.39 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.09  2.24  2.36  2.51
  2.69  2.92  3.18  3.55  4.12]",0,59.0,7,27,3,155630200300265080
61140,2,1,41.58038773646454,-73.90340935182483,34.77722,116586140.84840325,"[-4.6  -4.12 -3.74 -3.37 -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.83
 -1.72 -1.61 -1.49 -1.42 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93  1.01  1.12
  1.19  1.31  1.42  1.53  1.64  1.76  1.91  2.09  2.24  2.47  2.69  2.99
  3.29  3.63  4.    4.34  4.64  4.94  5.24  5.54  5.8   6.1   6.36  6.66
  6.96  7.3   7.64  7.97  8.35  8.76  9.17  9.62 10.07 10.52 10.93 11.31
 11.68 12.02 12.36 12.69 12.99 13.33 13.67 14.01 14.31 14.64 15.02 15.39
 15.77 16.22 16.74 17.38 18.28]",0,95.0,7,0,3,155630200300265100
61150,2,1,41.577387864089566,-73.89786264085582,44.00308,116586140.93104325,"[-3.97 -3.59 -3.29 -3.07 -2.84 -2.65 -2.5  -2.36 -2.21 -2.09 -1.98 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  2.02  2.17  2.32  2.5   2.77
  3.1   3.55  4.19  4.9   5.5   6.06  6.55  7.04  7.56  8.05  8.5   8.95
  9.36  9.77 10.18 10.6  11.05 11.5  11.95 12.39 12.88 13.41 13.97 14.57
 15.17 15.84 16.55 17.34 18.2 ]",0,59.0,7,0,3,155630200300265110
61170,2,1,41.5713872619582,-73.88677506697194,52.442646,116586141.09632325,"[-6.55 -5.65 -4.9  -4.34 -3.89 -3.52 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24
 -2.09 -1.98 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.36  2.47  2.62
  2.77  2.95  3.1   3.33  3.52  3.78  4.04  4.3   4.6   4.94  5.24  5.54
  5.88  6.18  6.55  7.08  8.09]",0,64.0,7,0,3,155630200300265130
61180,2,1,41.56838078249817,-73.88122491818083,101.478485,116586141.17896324,"[-4.53 -3.7  -2.99 -2.43 -1.98 -1.61 -1.31 -1.01 -0.78 -0.56 -0.37 -0.18
  0.    0.18  0.37  0.56  0.78  1.01  1.27  1.57  1.91  2.24  2.65  3.14
  4.    4.94  5.61  6.18  6.66  7.11  7.56  7.97  8.39  8.8   9.25  9.66
 10.07 10.45 10.78 11.12 11.38 11.64 11.91 12.21 12.47 12.69 12.92 13.14
 13.33 13.52 13.7  13.89 14.08 14.27 14.42 14.6  14.79 14.98 15.17 15.35
 15.54 15.69 15.88 16.03 16.21 16.36 16.55 16.7  16.89 17.08 17.26 17.45
 17.64 17.82 18.01 18.24 18.42 18.61 18.8  18.99 19.17 19.36 19.59 19.77
 19.96 20.18 20.41 20.63 20.86 21.08 21.31 21.57 21.8  22.06 22.32 22.58
 22.88 23.18 23.56 24.08 24.98]",0,94.0,7,0,3,155630200300265140
61190,2,1,41.56538084876782,-73.87568343580168,95.33723,116586141.26160325,"[-1.76 -0.97 -0.37  0.14  0.74  1.61  2.95  3.97  4.68  5.43  6.1   6.85
  7.49  7.97  8.46  8.95  9.47  9.92 10.37 10.86 11.34 11.79 12.17 12.51
 12.77 13.03 13.29 13.52 13.74 13.97 14.23 14.45 14.72 14.98 15.2  15.43
 15.65 15.84 16.03 16.21 16.44 16.63 16.81 17.   17.19 17.38 17.56 17.75
 17.9  18.09 18.27 18.42 18.57 18.76 18.91 19.06 19.17 19.32 19.47 19.59
 19.74 19.85 20.   20.11 20.22 20.37 20.48 20.6  20.75 20.86 20.97 21.08
 21.23 21.35 21.46 21.61 21.72 21.83 21.98 22.1  22.21 22.36 22.47 22.58
 22.69 22.84 22.96 23.07 23.18 23.33 23.44 23.59 23.74 23.89 24.08 24.27
 24.49 24.79 25.13 25.65 26.63]",0,100.0,7,0,3,155630200300265150
61200,2,1,41.5623806830355,-73.87013967639021,97.83475,116586141.34424324,"[-3.25 -2.84 -2.5  -2.24 -1.98 -1.76 -1.53 -1.34 -1.16 -0.97 -0.78 -0.63
 -0.44 -0.29 -0.11  0.03  0.18  0.37  0.52  0.71  0.89  1.08  1.27  1.49
  1.76  2.06  2.39  2.88  3.52  4.38  5.2   5.91  6.63  7.3   7.9   8.42
  8.91  9.36  9.77 10.18 10.56 10.9  11.23 11.57 11.87 12.13 12.43 12.69
 12.99 13.29 13.59 13.89 14.23 14.53 14.87 15.17 15.47 15.76 16.06 16.33
 16.59 16.85 17.08 17.34 17.56 17.79 18.01 18.24 18.46 18.65 18.87 19.06
 19.29 19.47 19.66 19.85 20.07 20.26 20.45 20.67 20.86 21.05 21.27 21.5
 21.68 21.91 22.13 22.36 22.54 22.77 23.03 23.26 23.48 23.74 24.01 24.27
 24.57 24.87 25.24 25.73 26.44]",0,86.0,7,0,3,155630200300265160
61210,2,1,41.55938909057261,-73.86460081705829,50.38869,116586141.42688325,"[-3.93 -3.67 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.77  3.07  3.55]",0,0.0,7,2,3,155630200300265170
61220,2,1,41.55639605772817,-73.85905338412965,38.78842,116586141.50952324,"[-3.29 -2.95 -2.65 -2.39 -2.17 -1.98 -1.79 -1.61 -1.46 -1.31 -1.16 -1.01
 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.41  0.56
  0.67  0.82  0.93  1.08  1.23  1.38  1.53  1.68  1.83  1.98  2.13  2.32
  2.47  2.65  2.84  3.03  3.25  3.44  3.67  3.89  4.15  4.38  4.6   4.87
  5.09  5.35  5.61  5.84  6.1   6.33  6.55  6.78  7.    7.23  7.45  7.67
  7.9   8.12  8.31  8.54  8.72  8.95  9.14  9.36  9.59  9.77 10.   10.22
 10.48 10.75 10.97 11.27 11.53 11.83 12.1  12.4  12.66 12.96 13.29 13.59
 13.93 14.23 14.57 14.87 15.17 15.5  15.8  16.1  16.44 16.78 17.12 17.45
 17.83 18.2  18.61 19.1  19.74]",0,45.0,7,0,3,155630200300265180
61230,2,1,41.55340339636013,-73.85350273739247,40.111935,116586141.59216325,"[-4.12 -3.78 -3.44 -3.18 -2.95 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.76  1.87  1.98  2.13  2.32
  2.54  2.8   3.18  3.7   4.45  5.43  6.44  7.26  7.9   8.46  8.99  9.47
  9.92 10.37 10.82 11.31 11.8  12.36 12.96 13.63 14.31 14.91 15.5  16.1
 16.74 17.42 18.05 18.69 19.44]",0,1.0,7,22,3,155630200300265190
61240,2,1,41.550411042927266,-73.847952565681,35.604053,116586141.67482325,"[-0.63 -0.11  0.41  0.97  1.61  2.24  2.84  3.48  4.08  4.72  5.35  5.95
  6.51  7.    7.41  7.82  8.2   8.54  8.91  9.21  9.55  9.85 10.15 10.41
 10.71 10.97 11.23 11.5  11.76 12.02 12.32 12.58 12.84 13.14 13.41 13.71
 13.97 14.27 14.57 14.87 15.13 15.43 15.69 15.95 16.22 16.48 16.74 17.
 17.23 17.49 17.75 17.98 18.24 18.46 18.73 18.95 19.18 19.4  19.59 19.78
 19.96 20.15 20.34 20.49 20.64 20.79 20.97 21.12 21.27 21.42 21.57 21.72
 21.87 22.02 22.17 22.36 22.51 22.7  22.85 23.03 23.22 23.41 23.6  23.78
 24.01 24.23 24.46 24.68 24.94 25.17 25.43 25.69 25.99 26.26 26.56 26.89
 27.23 27.6  28.09 28.73 29.63]",0,100.0,7,0,3,155630200300265200
