,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58330,2,1,42.35699975567396,-78.22187896668873,480.48016,72642204.66543165,"[-4.9  -4.64 -4.37 -4.15 -3.93 -3.74 -3.55 -3.36 -3.18 -3.03 -2.88 -2.73
 -2.58 -2.43 -2.32 -2.17 -2.05 -1.9  -1.79 -1.68 -1.53 -1.42 -1.31 -1.19
 -1.08 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.
  0.11  0.18  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.23
  1.34  1.45  1.57  1.68  1.79  1.94  2.05  2.2   2.32  2.47  2.58  2.73
  2.88  3.03  3.18  3.33  3.48  3.66  3.81  4.    4.22  4.41  4.64  4.9
  5.16  5.42  5.72  6.06  6.4   6.73  7.14  7.56  7.97  8.38  8.75  9.13
  9.46  9.8  10.18 10.55 10.92 11.34 11.79 12.23 12.72 13.24 13.73 14.26
 14.7  15.19 15.68 16.2  16.8 ]",0,90.0,7,0,3,76790200300214917
58340,2,1,42.35406484663302,-78.2161754625468,437.554,72642204.74807166,"[-2.13 -1.49 -0.93 -0.48 -0.07  0.29  0.74  1.19  1.64  2.02  2.35  2.62
  2.88  3.1   3.33  3.55  3.78  3.96  4.11  4.3   4.45  4.6   4.71  4.82
  4.94  5.05  5.16  5.24  5.31  5.38  5.46  5.53  5.61  5.68  5.76  5.8
  5.87  5.95  5.98  6.06  6.1   6.17  6.21  6.28  6.32  6.4   6.43  6.51
  6.55  6.58  6.66  6.69  6.77  6.81  6.88  6.92  6.99  7.03  7.11  7.18
  7.22  7.29  7.37  7.41  7.48  7.56  7.63  7.74  7.82  7.89  8.    8.12
  8.23  8.38  8.53  8.72  8.9   9.2   9.58 10.18 12.27 14.33 16.8  17.85
 18.49 19.12 19.83 20.73 21.63 22.53 23.61 24.32 24.81 25.22 25.6  25.93
 26.31 26.76 27.36 27.99 28.55]",0,85.0,7,0,3,76790200300214927
58350,2,1,42.35084929492768,-78.2099257777229,447.04077,72642204.83897565,"[-3.59 -3.33 -3.1  -2.91 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.45  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.28  2.43  2.58
  2.73  2.95  3.18  3.48  3.93  4.56  5.5   6.36  7.14  7.93  9.02 10.44
 11.52 12.35 13.06 13.66 14.22 14.74 15.27 15.79 16.31 16.84 17.36 17.89
 18.37 18.9  19.42 19.94 20.51]",0,67.0,7,0,3,76790200300214937
58360,2,1,42.34794175060143,-78.20426967408204,514.2675,72642204.92161565,"[-3.21 -2.99 -2.76 -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.62  2.8   3.03  3.33  3.74  4.41  5.76  7.29  8.23  9.05 10.1
 11.6  13.02 13.96 14.63 15.23]",0,95.0,7,0,3,76790200300214947
58370,2,1,42.345038939888134,-78.19859473429295,551.4202,72642205.00425565,"[-3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.45  1.53  1.64  1.72  1.83  1.9   2.02
  2.13  2.28  2.43  2.58  2.76  2.95  3.21  3.55  4.04  4.86  6.73  9.13
 10.51 11.41 12.23 13.02 13.84 14.59 15.42 16.2  16.84 17.32 17.77 18.15
 18.56 18.93 19.38 19.87 20.47]",0,94.0,7,0,3,76790200300214957
58380,2,1,42.34213471221083,-78.19288517346949,525.5183,72642205.08689564,"[-2.95 -2.35 -1.72 -1.23 -0.82 -0.48 -0.18  0.11  0.41  0.71  1.01  1.31
  1.53  1.75  1.94  2.13  2.28  2.43  2.54  2.69  2.8   2.91  3.03  3.14
  3.25  3.36  3.44  3.55  3.66  3.74  3.85  3.93  4.04  4.15  4.22  4.34
  4.41  4.52  4.6   4.71  4.79  4.9   4.97  5.09  5.16  5.27  5.38  5.46
  5.57  5.65  5.76  5.87  5.98  6.06  6.17  6.28  6.4   6.51  6.62  6.77
  6.88  7.03  7.22  7.41  7.63  7.93  8.27  8.72  9.2   9.84 10.7  11.52
 12.68 13.81 15.08 16.16 17.77 18.45 19.01 19.68 20.36 21.03 21.74 22.53
 23.39 24.51 25.22 25.82 26.35 26.79 27.24 27.69 28.14 28.59 29.04 29.45
 29.9  30.35 30.84 31.29 31.85]",0,96.0,7,0,3,76790200300214967
58390,2,1,42.33922216208657,-78.18714610484585,442.75394,72642205.16955265,"[-1.72 -1.01 -0.41  0.    0.44  1.08  2.5   4.22  5.72  6.77  7.63  8.83
  9.91 10.51 10.92 11.26 11.52 11.79 12.01 12.23 12.42 12.61 12.8  12.95
 13.13 13.28 13.43 13.58 13.73 13.88 13.99 14.14 14.26 14.37 14.48 14.59
 14.7  14.82 14.93 15.04 15.12 15.23 15.34 15.42 15.53 15.6  15.72 15.79
 15.86 15.94 16.05 16.13 16.2  16.28 16.35 16.43 16.46 16.54 16.61 16.69
 16.76 16.84 16.88 16.95 17.03 17.1  17.18 17.25 17.32 17.36 17.44 17.51
 17.62 17.7  17.77 17.85 17.92 18.04 18.11 18.19 18.3  18.37 18.49 18.56
 18.67 18.78 18.9  19.01 19.12 19.23 19.38 19.5  19.68 19.83 20.02 20.28
 20.58 20.96 21.48 22.04 22.71]",0,87.0,7,0,3,76790200300214977
58460,2,1,42.31872929414689,-78.1473891289517,486.0376,72642205.7480712,"[-5.05 -4.6  -4.26 -3.96 -3.7  -3.44 -3.18 -2.99 -2.8  -2.62 -2.47 -2.35
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.02
  2.13  2.2   2.32  2.43  2.58  2.73  2.91  3.14  3.4   3.78  4.26  4.82
  5.42  5.98  6.51  7.03  7.59]",0,82.0,7,0,3,76790200300215047
58470,2,1,42.315783042721975,-78.14167186236185,409.42462,72642205.8307112,"[-4.52 -4.26 -4.04 -3.81 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.27  1.34
  1.42  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.35  2.47  2.58
  2.73  2.88  3.03  3.18  3.36  3.55  3.78  4.    4.22  4.52  4.82  5.2
  5.61  6.02  6.51  6.99  7.52  8.19  9.43 10.77 11.52 12.2  12.91 13.66
 14.29 14.85 15.42 15.94 16.54]",0,90.0,7,0,3,76790200300215057
58490,2,1,42.30989774613997,-78.13031636059631,412.43716,72642205.9959912,"[-4.19 -3.93 -3.66 -3.44 -3.25 -3.06 -2.91 -2.76 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.58
  2.73  2.84  2.99  3.14  3.33  3.51  3.78  4.04  4.41  4.82  5.35  5.91
  6.51  7.07  7.63  8.19  8.79]",0,100.0,7,0,3,76790200300215077
58500,2,1,42.30696157039455,-78.12467633094195,504.88565,72642206.0786312,"[-3.21 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.76  3.03  3.48]",0,95.0,7,0,3,76790200300215087
58510,2,1,42.30401202490989,-78.11896589257027,462.86325,72642206.1612862,"[-4.34 -4.07 -3.81 -3.59 -3.4  -3.21 -3.06 -2.91 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45
  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.73
  2.91  3.14  3.44  3.85  4.41]",0,0.0,7,0,3,76790200300215097
58520,2,1,42.301065261106835,-78.1132525492311,406.32986,72642206.2439462,"[-3.18 -2.91 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.45 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.6   1.68
  1.79  1.9   2.05  2.17  2.32  2.5   2.65  2.88  3.1   3.33  3.63  3.93
  4.3   4.71  5.16  5.65  6.17  6.73  7.44  8.19  8.9   9.58 10.18 10.74
 11.22 11.67 12.12 12.53 12.91 13.24 13.58 13.88 14.22 14.52 14.89 15.27
 15.68 16.2  16.76 17.36 18.  ]",0,50.0,7,0,3,76790200300215107
58530,2,1,42.298133634132235,-78.10760156622742,457.1007,72642206.3266062,"[-4.04 -3.51 -3.18 -2.91 -2.73 -2.54 -2.39 -2.28 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.5   2.62  2.73
  2.88  2.99  3.14  3.29  3.4   3.55  3.74  3.89  4.07  4.3   4.56  4.86
  5.16  5.5   5.8   6.17  6.69]",0,98.0,7,0,3,76790200300215117
58540,2,1,42.295204756359524,-78.10197242587337,529.3061,72642206.40924674,"[-5.01 -4.34 -3.93 -3.63 -3.36 -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69  2.84  3.03
  3.29  3.59  3.96  4.41  5.09]",0,0.0,7,0,3,76790200300215127
58560,2,1,42.28932423384511,-78.09066630176267,547.0137,72642206.57452676,"[-2.43 -2.17 -1.94 -1.75 -1.57 -1.42 -1.31 -1.16 -1.04 -0.93 -0.82 -0.74
 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.37
  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.19  1.34  1.49  1.68  1.87
  2.13  2.47  2.91  3.74  5.09  6.55  7.48  8.23  8.9   9.54 10.1  10.55
 10.96 11.34 11.67 11.97 12.23 12.5  12.76 12.98 13.21 13.43 13.66 13.88
 14.07 14.29 14.48 14.7  14.89 15.08 15.3  15.49 15.68 15.87 16.01 16.2
 16.39 16.54 16.73 16.91 17.06 17.25 17.4  17.59 17.74 17.92 18.11 18.3
 18.49 18.67 18.86 19.08 19.27 19.5  19.72 19.94 20.21 20.47 20.73 20.99
 21.33 21.7  22.15 22.71 23.35]",0,100.0,7,0,3,76790200300215147
58590,2,1,42.280480879908744,-78.07359360827706,442.83722,72642206.82244675,"[-3.74 -3.44 -3.18 -2.91 -2.73 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79
 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.6   1.72
  1.79  1.9   2.02  2.17  2.28  2.43  2.62  2.8   2.99  3.21  3.48  3.74
  4.07  4.41  4.82  5.27  5.83  6.47  7.29  8.27  9.28 10.18 10.96 11.86
 12.76 13.51 14.18 14.78 15.3  15.83 16.35 16.84 17.4  18.04 18.75 19.42
 20.06 20.62 21.18 21.78 22.45]",0,77.0,7,0,3,76790200300215177
58600,2,1,42.277536310725395,-78.06789833387637,395.271,72642206.90508676,"[-5.46 -5.2  -4.97 -4.79 -4.56 -4.41 -4.22 -4.07 -3.93 -3.78 -3.66 -3.51
 -3.4  -3.29 -3.18 -3.06 -2.95 -2.84 -2.73 -2.65 -2.54 -2.43 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31
 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97
  1.04  1.08  1.16  1.23  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98
  2.05  2.2   2.32  2.43  2.58  2.73  2.88  3.06  3.25  3.44  3.66  3.93
  4.19  4.49  4.82  5.24  5.76]",0,81.0,7,0,3,76790200300215187
58630,2,1,42.26842235033475,-78.05028811229289,380.6489,72642207.16128574,"[-3.33 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.65  2.84  3.06  3.36  3.66
  4.04  4.49  4.97  5.5   6.1 ]",0,0.0,7,0,3,76790200300215217
58640,2,1,42.2654816568508,-78.04460177298469,373.13794,72642207.24394575,"[-3.51 -3.21 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5   2.62  2.76  2.95
  3.14  3.4   3.7   4.07  4.67]",0,64.0,7,0,3,76790200300215227
58660,2,1,42.25961364800085,-78.03327505431623,447.27954,72642207.4092463,"[-3.59 -3.33 -3.1  -2.91 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.08
  1.16  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.02  2.09  2.2
  2.32  2.43  2.54  2.65  2.76  2.91  3.03  3.18  3.33  3.48  3.63  3.78
  3.96  4.15  4.34  4.56  4.82  5.09  5.35  5.65  5.95  6.25  6.55  6.84
  7.14  7.41  7.71  8.    8.3   8.64  8.98  9.39  9.84 10.36 10.92 11.49
 12.01 12.46 12.95 13.43 13.99]",0,0.0,7,0,3,76790200300215247
58690,2,1,42.25081128953213,-78.01623376738138,468.5355,72642207.6571663,"[-1.38 -0.78 -0.26  0.22  0.71  1.27  1.94  2.88  4.    5.12  5.76  6.25
  6.69  7.22  7.89  8.57  9.05  9.43  9.76 10.06 10.4  10.74 11.04 11.34
 11.6  11.82 12.05 12.2  12.38 12.57 12.72 12.87 13.02 13.17 13.32 13.43
 13.58 13.73 13.84 13.99 14.11 14.26 14.37 14.52 14.63 14.78 14.89 15.04
 15.15 15.3  15.45 15.57 15.72 15.87 15.98 16.13 16.24 16.35 16.5  16.61
 16.73 16.88 16.99 17.14 17.25 17.4  17.51 17.66 17.81 17.96 18.11 18.26
 18.37 18.52 18.67 18.82 19.01 19.16 19.31 19.46 19.61 19.76 19.91 20.06
 20.21 20.36 20.54 20.69 20.84 20.99 21.14 21.33 21.48 21.67 21.85 22.08
 22.34 22.68 23.09 23.58 24.25]",0,100.0,7,0,3,76790200300215277
58700,2,1,42.24787250146254,-78.01053720802925,442.78693,72642207.7398063,"[-3.48 -3.18 -2.95 -2.76 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13
  2.28  2.43  2.62  2.91  3.4 ]",0,75.0,7,0,3,76790200300215287
58710,2,1,42.244926339467405,-78.00482140073159,437.4788,72642207.8224463,"[-5.8  -5.12 -4.56 -4.04 -3.48 -3.03 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79
 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.27  1.34  1.45
  1.57  1.68  1.75  1.87  1.98  2.09  2.24  2.35  2.5   2.62  2.8   2.95
  3.18  3.44  3.74  4.19  4.64  5.12  5.65  6.28  6.99  7.86 11.22 12.76
 13.54 14.33 15.49 16.2  16.99 18.   18.93 19.57 20.13 20.66 21.22 21.78
 22.27 22.68 23.09 23.5  23.99 24.55 25.04 25.45 25.75 26.05 26.38 26.79
 27.32 27.88 28.33 28.85 29.49]",0,100.0,7,0,3,76790200300215297
58720,2,1,42.241974735070414,-77.99908303556644,439.93234,72642207.9050863,"[-2.39 -2.09 -1.83 -1.6  -1.38 -1.19 -1.01 -0.82 -0.67 -0.48 -0.33 -0.18
 -0.03  0.11  0.29  0.44  0.59  0.78  0.97  1.16  1.34  1.57  1.83  2.09
  2.39  2.69  3.03  3.36  3.74  4.11  4.52  4.94  5.46  6.02  6.66  7.33
  7.93  8.49  8.98  9.39  9.8  10.18 10.51 10.81 11.11 11.41 11.71 11.97
 12.2  12.46 12.72 12.95 13.21 13.43 13.69 13.92 14.14 14.37 14.59 14.82
 15.   15.23 15.42 15.64 15.83 16.01 16.24 16.43 16.61 16.8  16.99 17.17
 17.36 17.55 17.74 17.92 18.11 18.26 18.45 18.63 18.82 18.97 19.16 19.31
 19.5  19.65 19.83 20.02 20.17 20.36 20.54 20.73 20.92 21.14 21.37 21.59
 21.89 22.19 22.6  23.05 23.65]",0,100.0,7,0,3,76790200300215307
58730,2,1,42.23904261116322,-77.9933901782486,479.85715,72642207.9877263,"[-3.63 -3.33 -3.1  -2.91 -2.76 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.8   3.1   3.63]",0,71.0,7,0,3,76790200300215317
58750,2,1,42.23326603807688,-77.98218733506175,499.38724,72642208.1530193,"[-4.   -3.44 -2.91 -2.47 -2.13 -1.87 -1.68 -1.53 -1.42 -1.31 -1.19 -1.12
 -1.04 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.97  1.04  1.12  1.23  1.31
  1.42  1.53  1.68  1.83  1.98  2.13  2.32  2.5   2.69  2.88  3.14  3.36
  3.66  3.96  4.3   4.6   4.9   5.16  5.42  5.68  5.91  6.13  6.4   6.62
  6.84  7.11  7.33  7.56  7.78  8.    8.19  8.42  8.64  8.87  9.09  9.31
  9.54  9.8  10.03 10.29 10.59 10.92 11.3  11.71 12.12 12.61 13.1  13.58
 14.07 14.55 15.08 15.64 16.24]",0,19.0,7,0,3,76790200300215337
