,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51650,3,1,44.26061288744609,-73.40148564193356,62.34841,96439759.3385164,"[-5.2  -4.71 -4.38 -4.08 -3.85 -3.67 -3.48 -3.33 -3.18 -3.03 -2.92 -2.8
 -2.69 -2.58 -2.47 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.17  2.32  2.43
  2.58  2.77  2.99  3.33  4.04]",0,0.0,7,0,3,119490300300211396
51660,3,1,44.25765359030271,-73.39478568017871,69.14258,96439759.4294204,"[-3.93 -3.48 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.8   3.48]",0,0.0,7,0,3,119490300300211406
51670,3,1,44.2549669341088,-73.38869959916549,80.74946,96439759.5120604,"[-4.04 -3.55 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.35
  2.5   2.65  2.88  3.22  3.97]",0,0.0,7,0,3,119490300300211416
51680,3,1,44.25228048921908,-73.38261726278608,94.59909,96439759.5947004,"[-5.28 -4.86 -4.53 -4.23 -3.97 -3.78 -3.55 -3.4  -3.22 -3.07 -2.92 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02
  2.13  2.24  2.39  2.5   2.65  2.84  3.03  3.25  3.52  3.85  4.19  4.56
  4.98  5.46  5.95  6.59  7.41]",0,0.0,7,36,3,119490300300211426
51690,3,1,44.24958905774765,-73.37652638774674,65.11249,96439759.6773404,"[-4.12 -3.7  -3.37 -3.14 -2.92 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.65  2.95  3.59]",0,43.0,7,0,3,119490300300211436
51700,3,1,44.24663048680885,-73.36984150144427,93.441414,96439759.7682444,"[-3.52 -3.22 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.23  1.31  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.62  2.77  2.95  3.14  3.37  3.63  3.89  4.23  4.53  4.9
  5.24  5.61  5.99  6.4   6.85  7.41  8.16  9.02  9.81 10.56 11.23 11.83
 12.39 12.92 13.44 14.   14.68]",0,100.0,7,0,3,119490300300211446
51710,3,1,44.2439435349885,-73.363768944792,149.83525,96439759.8508874,"[-4.53 -4.04 -3.55 -3.07 -2.43 -1.87 -1.42 -1.08 -0.74 -0.44 -0.11  0.18
  0.48  0.82  1.12  1.46  1.72  1.98  2.2   2.43  2.58  2.77  2.92  3.07
  3.22  3.33  3.48  3.59  3.74  3.89  4.04  4.15  4.3   4.45  4.6   4.75
  4.94  5.09  5.24  5.39  5.54  5.73  5.91  6.14  6.44  6.85  7.3   7.71
  8.05  8.38  8.72  9.06  9.43  9.88 10.33 10.78 11.16 11.49 11.79 12.09
 12.36 12.62 12.84 13.07 13.29 13.52 13.7  13.89 14.08 14.27 14.45 14.64
 14.86 15.13 15.43 15.73 16.03 16.36 16.7  17.   17.3  17.56 17.82 18.09
 18.31 18.54 18.72 18.95 19.13 19.32 19.51 19.7  19.92 20.15 20.37 20.63
 20.93 21.23 21.61 22.06 22.62]",0,100.0,7,0,3,119490300300211456
51720,3,1,44.24125498338523,-73.3576811467261,159.24374,96439759.9335474,"[-4.83 -4.26 -3.82 -3.48 -3.18 -2.88 -2.62 -2.39 -2.17 -2.02 -1.83 -1.72
 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67
  0.71  0.78  0.86  0.93  1.01  1.04  1.12  1.23  1.31  1.38  1.46  1.57
  1.64  1.76  1.87  1.98  2.09  2.24  2.39  2.5   2.69  2.84  3.03  3.22
  3.4   3.59  3.82  4.04  4.26  4.49  4.71  4.98  5.2   5.43  5.69  5.95
  6.25  6.59  6.96  7.37  7.79  8.2   8.61  9.06  9.62 10.37 11.08 11.64
 12.17 12.69 13.18 13.63 14.15]",0,100.0,7,0,3,119490300300211466
49330,5,2,44.881438790741825,-74.86422935750707,42.34207,96439740.1071327,"[-4.04 -3.52 -3.07 -2.73 -2.43 -2.17 -1.94 -1.72 -1.57 -1.38 -1.23 -1.08
 -0.93 -0.82 -0.67 -0.56 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.26  0.37
  0.48  0.59  0.74  0.86  1.01  1.12  1.27  1.42  1.57  1.68  1.83  1.98
  2.09  2.24  2.36  2.5   2.62  2.73  2.8   2.92  3.03  3.1   3.22  3.29
  3.37  3.48  3.55  3.63  3.74  3.82  3.93  4.    4.08  4.19  4.27  4.34
  4.45  4.53  4.6   4.68  4.79  4.87  4.94  5.05  5.13  5.2   5.28  5.39
  5.46  5.54  5.61  5.73  5.8   5.91  5.99  6.1   6.21  6.29  6.4   6.51
  6.63  6.78  6.89  7.04  7.19  7.34  7.49  7.67  7.9   8.12  8.39  8.69
  9.02  9.36  9.74 10.11 10.6 ]",0,100.0,7,0,3,119490500300208903
49340,5,2,44.87883632225763,-74.85800230945783,45.585125,96439740.1897727,"[-4.57 -4.08 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.36  2.54  2.88  3.59]",0,0.0,7,0,3,119490500300208913
49350,5,2,44.876233555621255,-74.85177381228205,39.755436,96439740.2724127,"[-5.46 -4.79 -4.34 -3.97 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.09  2.24  2.39  2.58  2.84  3.18  3.74  4.75  6.44  8.8  10.97
 12.36 13.63 14.72 15.73 17.04]",0,71.0,7,0,3,119490500300208923
49360,5,2,44.87363095520501,-74.84554628356825,40.517937,96439740.3550527,"[-3.25 -2.99 -2.73 -2.5  -2.32 -2.13 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31
 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.71  0.78
  0.89  0.97  1.08  1.19  1.34  1.49  1.64  1.83  2.02  2.32  2.69  3.29
  4.    4.68  5.24  5.76  6.25  6.74  7.26  7.82  8.42  8.99  9.44  9.88
 10.26 10.6  10.97 11.27 11.61 11.95 12.25 12.58 12.84 13.14 13.44 13.71
 14.01 14.27 14.53 14.83 15.09 15.39 15.65 15.95 16.25 16.59 16.97 17.34
 17.71 18.13 18.54 18.91 19.29 19.62 19.96 20.3  20.64 21.01 21.42 21.91
 22.43 23.   23.63 24.27 24.91]",0,100.0,7,0,3,119490500300208933
49370,5,2,44.871027348217694,-74.83931840730511,41.15261,96439740.4376927,"[-4.75 -4.27 -3.85 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.09  2.28
  2.5   2.8   3.18  3.63  4.12  4.57  5.01  5.43  5.8   6.18  6.55  6.93
  7.26  7.6   7.97  8.31  8.69  9.06  9.47  9.92 10.41 10.97 11.5  12.06
 12.62 13.26 13.89 14.64 15.62]",0,95.0,7,0,3,119490500300208943
49390,5,2,44.8653038704257,-74.82562338210086,48.02467,96439740.6195007,"[-3.55 -3.1  -2.8  -2.54 -2.32 -2.09 -1.94 -1.76 -1.61 -1.49 -1.34 -1.23
 -1.12 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11
 -0.03  0.03  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93
  1.04  1.12  1.23  1.38  1.49  1.64  1.76  1.94  2.13  2.39  2.73  3.22
  3.82  4.38  4.9   5.43  5.88  6.4   6.96  7.6   8.05  8.39  8.65  8.95
  9.25  9.55  9.92 10.33 10.86 11.42 11.91 12.28 12.66 13.03 13.41 13.74
 14.04 14.34 14.64 14.94 15.32 15.77 16.22 16.63 17.   17.34 17.68 18.01
 18.39 18.76 19.14 19.51 19.96 20.45 20.82 21.2  21.57 21.98 22.43 22.81
 23.11 23.41 23.71 24.01 24.42]",0,100.0,7,0,3,119490500300208963
49410,5,2,44.86011364391971,-74.81318708529498,47.483147,96439740.7847807,"[-4.42 -3.85 -3.4  -3.03 -2.77 -2.5  -2.32 -2.09 -1.94 -1.76 -1.61 -1.49
 -1.38 -1.27 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.16
  1.27  1.38  1.49  1.61  1.72  1.83  1.98  2.13  2.28  2.43  2.58  2.77
  2.95  3.14  3.37  3.59  3.85  4.12  4.42  4.68  4.98  5.28  5.58  5.91
  6.25  6.59  6.96  7.3   7.64  7.94  8.24  8.57  8.91  9.32  9.73 10.15
 10.56 11.05 11.57 12.02 12.39 12.77 13.11 13.52 13.93 14.34 14.83 15.35
 15.92 16.44 17.   17.53 18.05]",0,92.0,7,0,3,119490500300208983
49420,5,2,44.85751471351641,-74.80697097858527,49.56485,96439740.8674277,"[-2.95 -2.43 -2.02 -1.68 -1.42 -1.16 -0.97 -0.74 -0.56 -0.37 -0.22 -0.03
  0.14  0.29  0.48  0.67  0.89  1.08  1.34  1.61  1.91  2.28  2.65  3.07
  3.44  3.74  4.04  4.34  4.57  4.79  5.01  5.2   5.39  5.58  5.73  5.88
  6.03  6.18  6.29  6.44  6.55  6.66  6.78  6.89  7.    7.11  7.19  7.3
  7.37  7.49  7.56  7.67  7.75  7.82  7.94  8.01  8.09  8.16  8.24  8.35
  8.42  8.5   8.57  8.65  8.72  8.8   8.87  8.99  9.06  9.14  9.21  9.29
  9.4   9.47  9.55  9.62  9.73  9.81  9.92 10.   10.11 10.22 10.33 10.45
 10.56 10.67 10.78 10.93 11.08 11.23 11.42 11.61 11.8  12.06 12.32 12.66
 13.03 13.52 14.08 14.79 15.8 ]",0,87.0,7,0,3,119490500300208993
49750,5,2,44.770703430169775,-74.60111795660899,127.01669,96439743.6112354,"[-3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.25]",0,0.0,7,0,3,119490500300209323
49970,5,2,44.71310822362014,-74.46499273604688,379.27612,96439745.4294265,"[-4.3  -3.97 -3.67 -3.44 -3.22 -2.99 -2.8  -2.65 -2.47 -2.35 -2.21 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.5   2.73  2.99  3.33  3.74]",0,100.0,7,0,3,119490500300209543
50400,5,2,44.59711207240581,-74.19364702227773,505.9634,96439749.0658082,"[-4.53 -4.12 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32  2.47  2.65
  2.88  3.18  3.63  4.23  5.05]",2,83.0,7,0,3,119490500300209973
50620,5,2,44.538804993973095,-74.05842334397263,473.28998,96439750.8839553,"[-2.58 -1.83 -1.16 -0.59 -0.14  0.29  0.74  1.23  1.64  1.98  2.24  2.43
  2.62  2.8   2.92  3.07  3.18  3.33  3.4   3.52  3.63  3.7   3.78  3.89
  3.97  4.04  4.12  4.19  4.23  4.3   4.38  4.45  4.49  4.57  4.6   4.68
  4.71  4.75  4.83  4.86  4.9   4.98  5.01  5.05  5.09  5.16  5.2   5.24
  5.28  5.31  5.39  5.43  5.46  5.5   5.54  5.58  5.61  5.65  5.69  5.76
  5.8   5.84  5.88  5.91  5.95  5.99  6.03  6.06  6.1   6.18  6.21  6.25
  6.29  6.33  6.36  6.44  6.48  6.51  6.55  6.63  6.66  6.74  6.78  6.85
  6.89  6.96  7.04  7.11  7.19  7.26  7.37  7.49  7.64  7.82  8.05  8.42
  9.28 10.18 10.93 11.64 12.43]",0,93.0,7,0,3,119490500300210193
50630,5,2,44.536145188054896,-74.05227674154528,456.1401,96439750.9666153,"[-3.03 -2.65 -2.35 -2.06 -1.83 -1.61 -1.42 -1.23 -1.04 -0.86 -0.71 -0.52
 -0.37 -0.18 -0.03  0.11  0.29  0.44  0.59  0.78  0.93  1.12  1.27  1.46
  1.61  1.76  1.87  2.02  2.13  2.24  2.35  2.47  2.54  2.65  2.77  2.88
  2.99  3.1   3.22  3.33  3.44  3.55  3.7   3.82  3.97  4.12  4.27  4.42
  4.6   4.79  5.01  5.35  5.76  6.21  6.59  6.96  7.3   7.67  8.05  8.35
  8.65  8.95  9.21  9.47  9.73 10.   10.22 10.45 10.63 10.86 11.05 11.23
 11.42 11.61 11.76 11.94 12.17 12.39 12.62 12.88 13.14 13.41 13.59 13.82
 14.   14.19 14.38 14.57 14.79 14.98 15.2  15.47 15.69 15.95 16.21 16.51
 16.81 17.15 17.49 17.9  18.35]",0,100.0,7,0,3,119490500300210203
50640,5,2,44.533485803636964,-74.04613347838722,481.48352,96439751.0492753,"[-3.82 -3.55 -3.33 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61  1.72  1.83
  1.91  2.02  2.13  2.28  2.39  2.5   2.65  2.8   2.95  3.1   3.25  3.44
  3.59  3.78  3.97  4.15  4.34  4.57  4.75  4.98  5.16  5.39  5.61  5.84
  6.03  6.25  6.44  6.66  6.85  7.07  7.3   7.49  7.71  7.97  8.2   8.46
  8.76  9.1   9.43  9.88 10.41]",0,96.0,7,0,3,119490500300210213
50690,5,2,44.52020132353653,-74.01546928102682,500.21484,96439751.4624799,"[-2.77 -2.54 -2.35 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.38 -1.27 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.82  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.83  1.98  2.21
  2.43  2.69  3.03  3.44  3.89  4.34  4.75  5.16  5.5   5.84  6.14  6.48
  6.78  7.07  7.37  7.64  7.9   8.16  8.42  8.65  8.87  9.1   9.32  9.55
  9.73  9.96 10.15 10.37 10.56 10.78 10.97 11.2  11.42 11.61 11.83 12.06
 12.32 12.54 12.81 13.11 13.37 13.67 13.97 14.3  14.6  14.94 15.32 15.69
 16.07 16.51 16.93 17.41 17.94]",0,45.0,7,0,3,119490500300210263
50700,5,2,44.51755111951589,-74.00933461534471,495.176,96439751.5451199,"[-4.83 -4.42 -4.08 -3.78 -3.52 -3.29 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32
 -2.21 -2.09 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.79  1.91  2.02  2.17  2.32  2.5   2.69  2.92  3.14  3.44  3.74
  4.04  4.42  4.83  5.28  5.8   6.33  6.89  7.41  7.94  8.42  8.95  9.43
  9.92 10.52 11.2  12.06 13.03]",0,43.0,7,0,3,119490500300210273
50710,5,2,44.514898018325916,-74.00319546052353,483.64996,96439751.6277599,"[-4.23 -3.67 -3.22 -2.73 -2.17 -1.64 -1.19 -0.82 -0.52 -0.26  0.    0.26
  0.56  0.82  1.16  1.49  1.83  2.13  2.39  2.65  2.88  3.07  3.25  3.44
  3.59  3.78  3.93  4.08  4.27  4.42  4.57  4.71  4.86  4.98  5.13  5.28
  5.39  5.54  5.69  5.84  5.99  6.14  6.33  6.51  6.7   6.89  7.11  7.34
  7.56  7.79  8.01  8.27  8.57  8.91  9.28  9.62  9.96 10.3  10.6  10.9
 11.16 11.42 11.68 11.91 12.13 12.36 12.54 12.73 12.92 13.11 13.29 13.48
 13.67 13.85 14.04 14.27 14.49 14.75 14.98 15.2  15.43 15.65 15.84 16.03
 16.21 16.4  16.59 16.78 17.   17.23 17.45 17.75 18.05 18.35 18.69 18.99
 19.36 19.74 20.26 20.86 21.5 ]",0,99.0,7,0,3,119490500300210283
50720,5,2,44.51223832079923,-73.99704522869521,422.01706,96439751.7103999,"[-3.67 -3.29 -2.92 -2.65 -2.39 -2.21 -2.02 -1.83 -1.68 -1.53 -1.42 -1.31
 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07
  0.03  0.11  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.16
  1.31  1.46  1.61  1.76  1.94  2.13  2.39  2.69  3.07  3.48  4.    4.53
  5.01  5.5   5.95  6.36  6.78  7.15  7.49  7.82  8.12  8.42  8.72  8.99
  9.28  9.55  9.81 10.07 10.3  10.56 10.78 11.01 11.23 11.46 11.64 11.87
 12.06 12.28 12.47 12.69 12.92 13.14 13.37 13.59 13.85 14.12 14.38 14.68
 14.98 15.28 15.58 15.88 16.18 16.51 16.81 17.11 17.41 17.71 18.05 18.39
 18.8  19.21 19.7  20.3  21.08]",0,99.0,7,0,3,119490500300210293
50740,5,2,44.506916272642165,-73.98475035625304,395.8963,96439751.8756889,"[-3.52 -3.14 -2.84 -2.54 -2.32 -2.13 -1.94 -1.76 -1.61 -1.46 -1.31 -1.19
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.07  0.    0.11
  0.22  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.34  1.49
  1.61  1.76  1.94  2.09  2.24  2.43  2.62  2.77  2.95  3.14  3.33  3.52
  3.7   3.89  4.08  4.27  4.45  4.64  4.83  5.01  5.2   5.39  5.61  5.84
  6.06  6.29  6.55  6.78  7.04  7.3   7.56  7.82  8.09  8.35  8.61  8.91
  9.17  9.51  9.85 10.18 10.56 10.93 11.35 11.72 12.13 12.51 12.92 13.29
 13.71 14.08 14.45 14.87 15.24 15.65 16.03 16.36 16.7  17.08 17.41 17.83
 18.24 18.76 19.4  20.15 21.01]",0,84.0,7,0,3,119490500300210313
