,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
334,Evergreen Forest,Forest,3,1,43.47595036324768,-75.19207923812358,361.69775,80120776.54216145,"[-3.53 -2.68 -1.89 -1.11 -0.33  0.44  1.6   3.23  4.28  4.87  5.47  6.03
  6.55  7.11  7.67  8.19  8.67  9.16  9.49  9.79 10.05 10.27 10.5  10.68
 10.87 11.06 11.24 11.43 11.61 11.76 11.95 12.1  12.28 12.43 12.58 12.77
 12.92 13.07 13.22 13.36 13.51 13.66 13.81 13.92 14.07 14.18 14.3  14.41
 14.52 14.63 14.74 14.85 14.97 15.04 15.15 15.26 15.34 15.45 15.52 15.64
 15.71 15.82 15.9  16.01 16.08 16.19 16.27 16.34 16.46 16.53 16.6  16.72
 16.79 16.87 16.98 17.05 17.13 17.2  17.31 17.39 17.46 17.57 17.65 17.72
 17.83 17.95 18.02 18.13 18.24 18.35 18.5  18.62 18.76 18.91 19.1  19.29
 19.47 19.73 20.07 20.55 21.37]",0,100.0,7,0,3,90210300300246468
335,Developed Low Intensity,Developed,3,1,43.47037118460936,-75.18026129221093,363.3317,80120776.70748144,"[-3.64 -3.35 -3.09 -2.83 -2.64 -2.45 -2.3  -2.15 -2.01 -1.89 -1.78 -1.67
 -1.56 -1.45 -1.37 -1.26 -1.19 -1.07 -1.   -0.93 -0.85 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.4   0.48  0.55  0.63  0.7   0.78  0.89  0.96  1.04  1.15  1.22
  1.34  1.45  1.56  1.67  1.78  1.89  2.04  2.19  2.38  2.53  2.71  2.94
  3.12  3.35  3.57  3.76  3.94  4.13  4.31  4.5   4.69  4.84  5.02  5.21
  5.36  5.54  5.73  5.92  6.1   6.33  6.55  6.77  7.03  7.29  7.59  7.89
  8.19  8.56  8.97  9.38  9.83 10.31 10.83 11.32 11.84 12.4  12.92 13.48
 14.   14.52 15.08 15.64 16.34]",0,45.0,7,0,3,90210300300246488
336,Evergreen Forest,Forest,3,1,43.467568876327896,-75.17433452452502,343.1643,80120776.790125,"[-5.1  -4.05 -3.31 -2.64 -2.08 -1.56 -1.11 -0.7  -0.29  0.11  0.52  0.96
  1.41  1.82  2.12  2.38  2.56  2.79  2.94  3.09  3.23  3.38  3.53  3.68
  3.79  3.91  4.05  4.17  4.28  4.39  4.5   4.61  4.72  4.84  4.91  5.02
  5.13  5.25  5.32  5.43  5.54  5.62  5.73  5.84  5.92  6.03  6.1   6.21
  6.29  6.4   6.47  6.59  6.66  6.77  6.85  6.96  7.03  7.15  7.26  7.33
  7.44  7.55  7.63  7.74  7.85  7.96  8.08  8.19  8.3   8.41  8.52  8.67
  8.78  8.93  9.08  9.23  9.38  9.53  9.68  9.86 10.05 10.24 10.42 10.65
 10.87 11.09 11.32 11.54 11.76 11.99 12.25 12.47 12.73 13.03 13.33 13.7
 14.18 14.67 15.15 15.71 16.57]",0,94.0,7,0,3,90210300300246498
337,Evergreen Forest,Forest,3,1,43.46478589770104,-75.16844775147014,357.1203,80120776.872765,"[-1.82 -1.45 -1.11 -0.81 -0.52 -0.22  0.03  0.33  0.63  0.93  1.3   1.75
  2.56  4.39  5.25  5.92  6.55  7.15  7.7   8.23  8.71  9.16  9.64 10.12
 10.53 10.94 11.32 11.69 11.99 12.28 12.55 12.81 13.03 13.25 13.48 13.66
 13.85 14.03 14.22 14.41 14.56 14.71 14.89 15.04 15.15 15.3  15.45 15.6
 15.71 15.86 15.97 16.12 16.23 16.38 16.49 16.64 16.75 16.87 17.01 17.13
 17.27 17.39 17.54 17.68 17.8  17.95 18.06 18.21 18.35 18.5  18.62 18.76
 18.91 19.06 19.21 19.36 19.51 19.62 19.77 19.92 20.07 20.22 20.4  20.55
 20.7  20.85 21.   21.19 21.33 21.52 21.71 21.89 22.08 22.3  22.53 22.79
 23.08 23.42 23.79 24.31 25.02]",0,99.0,7,0,3,90210300300246508
338,Evergreen Forest,Forest,3,1,43.46199763704168,-75.16254672763945,360.26492,80120776.955405,"[-4.31 -3.61 -2.9  -2.15 -1.48 -1.04 -0.74 -0.48 -0.26 -0.03  0.14  0.37
  0.59  0.85  1.11  1.37  1.71  2.01  2.34  2.64  2.97  3.31  3.61  3.91
  4.13  4.39  4.58  4.76  4.95  5.13  5.32  5.47  5.66  5.8   5.99  6.14
  6.29  6.44  6.59  6.7   6.85  7.    7.15  7.29  7.44  7.59  7.7   7.85
  8.    8.11  8.26  8.37  8.52  8.63  8.75  8.86  8.97  9.08  9.19  9.31
  9.42  9.53  9.64  9.75  9.86  9.98 10.09 10.2  10.31 10.42 10.53 10.65
 10.76 10.87 10.98 11.09 11.2  11.32 11.43 11.54 11.69 11.8  11.91 12.02
 12.17 12.32 12.47 12.62 12.77 12.95 13.14 13.33 13.55 13.77 14.   14.22
 14.44 14.74 15.08 15.52 16.19]",0,87.0,7,0,3,90210300300246518
339,Developed Open Space,Developed,3,1,43.45920812281983,-75.15664206643586,362.2181,80120777.038045,"[-3.53 -3.01 -2.53 -2.15 -1.86 -1.63 -1.45 -1.26 -1.11 -0.96 -0.85 -0.74
 -0.63 -0.52 -0.4  -0.29 -0.22 -0.11  0.    0.07  0.18  0.29  0.37  0.48
  0.59  0.7   0.81  0.93  1.04  1.19  1.34  1.45  1.6   1.75  1.93  2.08
  2.23  2.38  2.53  2.68  2.83  2.94  3.09  3.2   3.31  3.46  3.57  3.68
  3.79  3.91  4.05  4.17  4.28  4.39  4.54  4.65  4.8   4.95  5.1   5.25
  5.43  5.58  5.77  5.95  6.14  6.29  6.47  6.66  6.81  7.    7.18  7.37
  7.59  7.78  7.96  8.19  8.37  8.6   8.78  9.01  9.27  9.49  9.75  9.98
 10.2  10.42 10.65 10.87 11.09 11.39 11.65 11.95 12.25 12.55 12.84 13.14
 13.48 13.77 14.15 14.52 15.11]",0,87.0,7,0,3,90210300300246528
340,Evergreen Forest,Forest,3,1,43.456415026401054,-75.15072884098464,358.71124,80120777.120685,"[-2.34 -1.89 -1.52 -1.19 -0.96 -0.7  -0.52 -0.33 -0.14  0.03  0.22  0.4
  0.63  0.81  1.04  1.26  1.48  1.75  2.01  2.27  2.53  2.79  3.09  3.38
  3.76  4.2   4.65  5.25  5.95  6.62  7.07  7.44  7.78  8.11  8.41  8.67
  8.93  9.16  9.38  9.6   9.79 10.01 10.24 10.46 10.68 10.87 11.06 11.24
 11.43 11.58 11.76 11.95 12.14 12.32 12.51 12.69 12.92 13.1  13.29 13.51
 13.7  13.89 14.03 14.22 14.41 14.56 14.74 14.89 15.08 15.3  15.49 15.71
 15.9  16.12 16.31 16.46 16.64 16.79 16.94 17.09 17.24 17.39 17.57 17.72
 17.87 18.06 18.24 18.43 18.65 18.91 19.17 19.51 19.84 20.22 20.51 20.85
 21.15 21.45 21.74 22.08 22.6 ]",13,85.0,7,0,3,90210300300246538
341,Deciduous Forest,Forest,3,1,43.453354480117774,-75.14424746363726,375.84683,80120777.211589,"[-4.58 -3.87 -3.31 -2.86 -2.42 -2.01 -1.63 -1.26 -0.93 -0.63 -0.37 -0.11
  0.14  0.4   0.7   0.96  1.22  1.48  1.75  2.04  2.34  2.68  3.05  3.46
  3.87  4.2   4.54  4.8   5.1   5.36  5.62  5.88  6.21  6.59  7.07  7.63
  8.15  8.56  8.93  9.38  9.79 10.27 10.72 11.17 11.58 11.95 12.28 12.62
 12.92 13.18 13.44 13.66 13.85 14.03 14.22 14.41 14.59 14.74 14.93 15.08
 15.23 15.38 15.52 15.67 15.79 15.93 16.08 16.19 16.34 16.49 16.6  16.75
 16.9  17.05 17.2  17.35 17.54 17.68 17.87 18.06 18.24 18.47 18.69 18.91
 19.14 19.36 19.58 19.84 20.07 20.33 20.59 20.89 21.15 21.48 21.78 22.12
 22.45 22.9  23.42 24.09 24.87]",0,100.0,7,0,3,90210300300246548
342,Developed Open Space,Developed,3,1,43.45056002893757,-75.13832455718223,365.43307,80120777.294229,"[-2.42 -2.01 -1.6  -1.26 -1.   -0.74 -0.55 -0.37 -0.18 -0.03  0.14  0.33
  0.48  0.67  0.85  1.    1.19  1.34  1.52  1.67  1.86  2.04  2.27  2.56
  3.16  3.83  4.24  4.54  4.84  5.1   5.39  5.69  5.99  6.29  6.66  7.03
  7.44  7.82  8.19  8.52  8.82  9.16  9.49  9.83 10.12 10.42 10.72 10.98
 11.2  11.39 11.58 11.73 11.91 12.06 12.21 12.36 12.51 12.62 12.77 12.92
 13.07 13.22 13.4  13.55 13.7  13.89 14.03 14.18 14.33 14.44 14.59 14.71
 14.85 14.97 15.08 15.23 15.34 15.49 15.6  15.75 15.9  16.08 16.23 16.42
 16.57 16.75 16.9  17.09 17.24 17.39 17.57 17.72 17.87 18.06 18.24 18.43
 18.69 18.95 19.25 19.58 20.07]",0,83.0,7,0,3,90210300300246558
343,Mixed Forest,Forest,3,1,43.447781527482,-75.13243120721332,379.69012,80120777.376869,"[-1.22 -1.   -0.81 -0.63 -0.48 -0.33 -0.18 -0.03  0.11  0.22  0.37  0.52
  0.67  0.78  0.93  1.04  1.19  1.3   1.41  1.56  1.67  1.78  1.93  2.04
  2.19  2.3   2.42  2.56  2.68  2.79  2.86  2.97  3.09  3.16  3.27  3.35
  3.46  3.53  3.61  3.72  3.79  3.91  3.98  4.05  4.17  4.24  4.31  4.39
  4.46  4.58  4.65  4.72  4.8   4.87  4.95  5.02  5.1   5.13  5.21  5.28
  5.36  5.43  5.51  5.58  5.66  5.73  5.8   5.84  5.92  5.99  6.07  6.18
  6.25  6.33  6.4   6.47  6.55  6.66  6.74  6.85  6.92  7.03  7.11  7.22
  7.33  7.44  7.55  7.7   7.82  7.93  8.08  8.23  8.34  8.49  8.6   8.75
  8.9   9.04  9.23  9.42  9.64]",0,100.0,7,0,3,90210300300246568
344,Mixed Forest,Forest,3,1,43.44222017609797,-75.12061723994292,383.9809,80120777.542161,"[-2.23 -1.63 -1.07 -0.59 -0.18  0.26  0.67  1.11  1.6   2.34  3.27  4.02
  4.61  5.1   5.47  5.8   6.1   6.44  6.74  7.07  7.33  7.59  7.85  8.04
  8.26  8.45  8.63  8.78  8.97  9.16  9.31  9.49  9.68  9.86 10.01 10.2
 10.35 10.53 10.68 10.83 10.98 11.13 11.28 11.43 11.54 11.69 11.8  11.95
 12.06 12.17 12.32 12.43 12.55 12.66 12.77 12.92 13.03 13.14 13.25 13.4
 13.51 13.63 13.77 13.89 14.03 14.18 14.33 14.48 14.67 14.82 15.   15.15
 15.34 15.52 15.71 15.86 16.05 16.23 16.42 16.6  16.79 16.98 17.16 17.39
 17.61 17.83 18.02 18.24 18.47 18.69 18.88 19.06 19.29 19.51 19.73 19.96
 20.25 20.55 20.92 21.37 22.08]",0,92.0,7,0,3,90210300300246588
345,Evergreen Forest,Forest,3,1,43.43944430534878,-75.11471562461911,394.96063,80120777.624821,"[-3.2  -2.56 -2.04 -1.52 -1.08 -0.7  -0.4  -0.11  0.14  0.4   0.7   1.
  1.26  1.52  1.78  2.01  2.19  2.42  2.6   2.79  2.97  3.16  3.35  3.53
  3.72  3.91  4.09  4.32  4.5   4.69  4.87  5.1   5.32  5.54  5.8   6.07
  6.4   6.74  7.15  7.59  8.3   9.57 11.84 13.14 14.   14.85 15.52 15.97
 16.34 16.68 17.01 17.31 17.61 17.83 18.06 18.28 18.47 18.65 18.84 18.99
 19.17 19.32 19.51 19.66 19.84 19.99 20.14 20.29 20.44 20.59 20.74 20.89
 21.   21.11 21.26 21.37 21.48 21.63 21.74 21.86 21.97 22.08 22.23 22.34
 22.45 22.56 22.68 22.82 22.94 23.08 23.2  23.35 23.49 23.68 23.87 24.05
 24.24 24.46 24.72 25.1  25.84]",0,90.0,7,0,3,90210300300246598
346,Deciduous Forest,Forest,3,1,43.43666207668925,-75.10879993869597,398.7002,80120777.707481,"[-1.93 -1.48 -1.08 -0.74 -0.4  -0.07  0.22  0.55  0.89  1.26  1.67  2.12
  2.64  3.2   3.83  4.54  5.28  6.03  6.81  7.52  8.15  8.71  9.27  9.79
 10.27 10.72 11.06 11.39 11.69 11.95 12.21 12.43 12.66 12.84 13.03 13.22
 13.4  13.55 13.74 13.89 14.   14.15 14.3  14.41 14.52 14.67 14.78 14.89
 15.   15.12 15.19 15.3  15.41 15.49 15.6  15.67 15.79 15.86 15.97 16.05
 16.12 16.23 16.31 16.38 16.49 16.57 16.64 16.72 16.83 16.9  16.98 17.09
 17.16 17.28 17.35 17.42 17.54 17.61 17.72 17.83 17.91 18.02 18.13 18.24
 18.36 18.47 18.62 18.73 18.84 18.99 19.14 19.29 19.47 19.62 19.84 20.03
 20.29 20.59 20.92 21.41 22.19]",0,100.0,7,0,3,90210300300246608
347,Developed Open Space,Developed,3,1,43.43385784686433,-75.10283816624853,366.6401,80120777.79012455,"[-2.42 -1.71 -1.22 -0.85 -0.55 -0.26  0.03  0.33  0.63  0.93  1.19  1.48
  1.75  2.01  2.27  2.56  2.86  3.2   3.64  4.24  4.87  5.39  5.84  6.25
  6.74  7.15  7.52  7.89  8.3   8.71  9.12  9.49  9.83 10.09 10.39 10.65
 10.91 11.13 11.35 11.58 11.8  12.02 12.25 12.51 12.77 13.03 13.29 13.55
 13.85 14.11 14.41 14.67 14.89 15.11 15.34 15.56 15.79 16.01 16.19 16.42
 16.6  16.83 17.01 17.2  17.42 17.65 17.91 18.17 18.43 18.69 18.95 19.21
 19.47 19.73 19.92 20.14 20.33 20.51 20.7  20.89 21.11 21.33 21.56 21.78
 22.   22.19 22.41 22.6  22.82 23.05 23.27 23.53 23.79 24.13 24.5  24.91
 25.36 25.77 26.25 26.85 27.67]",0,26.0,7,0,3,90210300300246618
348,Deciduous Forest,Forest,3,1,43.43108531849472,-75.09695008548313,400.68307,80120777.87276454,"[-4.09 -3.2  -2.49 -1.86 -1.3  -0.81 -0.4  -0.03  0.37  0.74  1.19  1.63
  2.04  2.42  2.71  2.94  3.16  3.38  3.61  3.83  4.05  4.31  4.54  4.76
  4.99  5.21  5.47  5.69  5.92  6.1   6.33  6.51  6.7   6.85  7.03  7.18
  7.33  7.48  7.63  7.78  7.89  8.04  8.15  8.26  8.37  8.49  8.63  8.75
  8.86  8.97  9.08  9.23  9.34  9.49  9.6   9.75  9.9  10.09 10.24 10.39
 10.53 10.68 10.83 10.98 11.13 11.28 11.43 11.58 11.76 11.91 12.1  12.28
 12.43 12.62 12.84 13.03 13.22 13.44 13.63 13.85 14.11 14.33 14.59 14.82
 15.08 15.3  15.56 15.79 16.05 16.31 16.6  16.94 17.35 17.87 18.43 18.91
 19.43 19.99 20.66 21.48 22.53]",0,100.0,7,0,3,90210300300246628
349,Deciduous Forest,Forest,3,1,43.42829557345,-75.09103321278872,407.9044,80120777.95540455,"[-2.19 -1.37 -0.67 -0.11  0.4   1.    1.63  2.27  2.9   3.46  3.98  4.46
  4.91  5.32  5.66  5.99  6.33  6.62  6.88  7.15  7.33  7.55  7.74  7.93
  8.08  8.26  8.41  8.56  8.71  8.86  8.97  9.12  9.23  9.38  9.49  9.6
  9.75  9.86  9.98 10.09 10.16 10.27 10.39 10.5  10.57 10.68 10.79 10.87
 10.98 11.09 11.17 11.28 11.35 11.47 11.54 11.65 11.73 11.84 11.91 12.02
 12.1  12.17 12.25 12.36 12.43 12.51 12.62 12.69 12.77 12.84 12.92 13.03
 13.1  13.18 13.25 13.36 13.44 13.51 13.59 13.7  13.77 13.85 13.96 14.03
 14.15 14.22 14.33 14.41 14.52 14.63 14.74 14.85 14.97 15.08 15.23 15.38
 15.52 15.75 16.01 16.38 17.31]",0,100.0,7,0,3,90210300300246638
350,Deciduous Forest,Forest,3,1,43.42550345344792,-75.08512463315441,413.00903,80120778.03804456,"[-4.13 -3.16 -2.42 -1.75 -1.15 -0.63 -0.18  0.22  0.63  1.11  1.52  1.93
  2.27  2.53  2.83  3.09  3.31  3.53  3.76  3.94  4.17  4.35  4.58  4.76
  4.99  5.17  5.39  5.62  5.8   6.03  6.25  6.47  6.7   6.96  7.22  7.52
  7.82  8.11  8.45  8.75  9.08  9.34  9.6   9.86 10.12 10.35 10.57 10.83
 11.06 11.32 11.54 11.76 11.95 12.14 12.28 12.43 12.58 12.73 12.88 13.03
 13.18 13.29 13.44 13.59 13.74 13.89 14.03 14.22 14.37 14.52 14.67 14.85
 15.   15.15 15.3  15.49 15.64 15.82 16.01 16.16 16.38 16.57 16.79 17.01
 17.24 17.54 17.8  18.13 18.43 18.76 19.1  19.4  19.7  19.99 20.33 20.7
 21.11 21.59 22.15 22.71 23.49]",0,96.0,7,0,3,90210300300246648
351,Deciduous Forest,Forest,3,1,43.42270269081415,-75.07920458895653,399.7469,80120778.12068455,"[-8.75 -8.11 -7.55 -7.03 -6.59 -6.21 -5.88 -5.54 -5.25 -4.99 -4.69 -4.43
 -4.17 -3.91 -3.68 -3.46 -3.27 -3.05 -2.86 -2.71 -2.53 -2.34 -2.19 -2.01
 -1.86 -1.67 -1.52 -1.37 -1.22 -1.07 -0.93 -0.78 -0.63 -0.52 -0.37 -0.22
 -0.11  0.03  0.14  0.29  0.4   0.55  0.7   0.81  0.96  1.11  1.22  1.37
  1.48  1.63  1.75  1.89  2.01  2.12  2.27  2.38  2.53  2.64  2.75  2.9
  3.01  3.16  3.27  3.42  3.53  3.68  3.79  3.94  4.09  4.2   4.35  4.46
  4.61  4.72  4.87  4.99  5.13  5.25  5.39  5.51  5.66  5.8   5.92  6.07
  6.21  6.36  6.51  6.62  6.77  6.92  7.07  7.26  7.41  7.59  7.78  8.
  8.23  8.49  8.82  9.27  9.94]",0,99.0,7,0,3,90210300300246658
352,Deciduous Forest,Forest,3,1,43.40037866857876,-75.0319419270264,408.2254,80120778.7818601,"[-1.89 -1.37 -0.93 -0.52 -0.11  0.26  0.67  1.15  1.78  2.42  2.94  3.42
  3.98  4.46  4.8   5.1   5.36  5.62  5.84  6.07  6.29  6.47  6.7   6.88
  7.03  7.22  7.41  7.55  7.7   7.89  8.    8.15  8.3   8.41  8.52  8.63
  8.75  8.82  8.93  9.01  9.12  9.19  9.27  9.34  9.42  9.49  9.57  9.64
  9.71  9.79  9.86  9.94 10.01 10.09 10.16 10.24 10.31 10.39 10.46 10.53
 10.61 10.72 10.79 10.87 10.98 11.06 11.17 11.24 11.35 11.43 11.54 11.65
 11.76 11.84 11.95 12.06 12.17 12.28 12.4  12.51 12.62 12.73 12.84 12.95
 13.07 13.18 13.29 13.44 13.55 13.66 13.77 13.92 14.07 14.22 14.37 14.59
 14.78 15.04 15.34 15.75 16.27]",0,100.0,7,0,3,90210300300246738
353,Evergreen Forest,Forest,3,1,43.39758491191903,-75.02605151814998,416.37808,80120778.8645001,"[-1.82 -1.45 -1.08 -0.74 -0.4  -0.07  0.26  0.59  0.96  1.37  1.71  2.01
  2.27  2.53  2.79  3.01  3.24  3.46  3.64  3.83  3.98  4.13  4.32  4.46
  4.61  4.76  4.91  5.02  5.17  5.32  5.43  5.58  5.69  5.8   5.92  6.03
  6.14  6.25  6.36  6.48  6.59  6.7   6.77  6.88  7.    7.07  7.18  7.29
  7.37  7.48  7.59  7.7   7.82  7.89  8.    8.11  8.23  8.34  8.45  8.56
  8.67  8.78  8.9   9.01  9.12  9.23  9.31  9.42  9.53  9.64  9.72  9.83
  9.94 10.01 10.12 10.24 10.35 10.46 10.57 10.68 10.8  10.94 11.06 11.2
 11.32 11.47 11.61 11.73 11.88 12.02 12.17 12.32 12.51 12.69 12.88 13.1
 13.33 13.59 13.85 14.15 14.56]",0,99.0,7,0,3,90210300300246748
354,Deciduous Forest,Forest,3,1,43.39480718169539,-75.02020611075184,459.76355,80120778.9471401,"[-6.59 -6.03 -5.47 -4.8  -3.79 -3.2  -2.75 -2.38 -2.08 -1.82 -1.6  -1.37
 -1.19 -1.   -0.81 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52
  0.67  0.81  1.    1.15  1.3   1.48  1.63  1.78  1.93  2.08  2.19  2.34
  2.45  2.56  2.68  2.79  2.9   2.97  3.09  3.16  3.27  3.35  3.46  3.53
  3.61  3.72  3.79  3.91  3.98  4.05  4.17  4.24  4.35  4.46  4.54  4.65
  4.76  4.87  4.99  5.1   5.21  5.32  5.43  5.54  5.66  5.8   5.92  6.07
  6.21  6.36  6.55  6.7   6.88  7.07  7.26  7.41  7.59  7.78  7.96  8.15
  8.34  8.56  8.82  9.08  9.38  9.72 10.01 10.27 10.5  10.76 10.98 11.24
 11.54 11.84 12.25 12.73 13.33]",0,96.0,7,0,3,90210300300246758
355,Deciduous Forest,Forest,3,1,43.39199431973197,-75.01428700725313,438.07428,80120779.0297801,"[-6.4  -5.92 -5.43 -5.02 -4.65 -4.28 -3.98 -3.68 -3.42 -3.2  -3.01 -2.83
 -2.64 -2.49 -2.3  -2.16 -2.01 -1.86 -1.71 -1.56 -1.41 -1.3  -1.15 -1.
 -0.89 -0.74 -0.63 -0.48 -0.37 -0.26 -0.11  0.    0.14  0.26  0.4   0.52
  0.67  0.78  0.93  1.04  1.19  1.3   1.45  1.56  1.67  1.78  1.89  2.01
  2.12  2.23  2.34  2.42  2.53  2.64  2.71  2.83  2.9   3.01  3.09  3.2
  3.27  3.35  3.46  3.53  3.61  3.72  3.79  3.87  3.98  4.05  4.13  4.24
  4.32  4.43  4.54  4.61  4.72  4.84  4.95  5.06  5.17  5.32  5.43  5.58
  5.69  5.84  5.99  6.14  6.29  6.48  6.66  6.92  7.18  7.48  7.78  8.08
  8.34  8.6   8.9   9.23  9.75]",0,98.0,7,0,3,90210300300246768
356,Deciduous Forest,Forest,3,1,43.34900037719381,-74.9241540677964,440.81573,80120780.29422764,"[-3.05 -2.08 -1.26 -0.78 -0.4  -0.07  0.22  0.55  0.93  1.26  1.6   1.89
  2.19  2.45  2.68  2.9   3.12  3.31  3.53  3.76  3.94  4.13  4.35  4.54
  4.72  4.87  5.02  5.21  5.32  5.47  5.62  5.73  5.88  5.99  6.14  6.25
  6.36  6.51  6.62  6.74  6.85  7.    7.11  7.22  7.33  7.44  7.56  7.67
  7.78  7.89  7.96  8.08  8.19  8.26  8.37  8.49  8.56  8.67  8.75  8.86
  8.97  9.04  9.16  9.23  9.34  9.42  9.53  9.64  9.72  9.83  9.94 10.01
 10.12 10.24 10.35 10.46 10.57 10.68 10.8  10.91 11.06 11.2  11.35 11.5
 11.65 11.8  11.99 12.14 12.32 12.47 12.66 12.84 13.03 13.25 13.51 13.77
 14.07 14.37 14.74 15.19 16.12]",0,100.0,7,0,3,90210300300246918
357,Woody Wetlands,Wetlands,3,1,43.34618470682644,-74.91826446361064,432.58118,80120780.37686765,"[-7.18 -6.33 -5.62 -4.87 -4.24 -3.76 -3.35 -2.94 -2.56 -2.27 -1.97 -1.71
 -1.48 -1.22 -1.04 -0.81 -0.63 -0.44 -0.26 -0.07  0.11  0.29  0.48  0.67
  0.81  1.    1.19  1.34  1.52  1.67  1.82  1.97  2.12  2.27  2.42  2.56
  2.71  2.86  3.01  3.2   3.38  3.57  3.76  3.98  4.2   4.46  4.76  5.1
  5.43  5.84  6.21  6.62  7.03  7.41  7.74  8.04  8.37  8.64  8.93  9.19
  9.45  9.75 10.05 10.35 10.68 11.02 11.35 11.65 11.99 12.28 12.55 12.81
 13.03 13.25 13.48 13.66 13.89 14.07 14.26 14.44 14.67 14.85 15.04 15.26
 15.45 15.67 15.9  16.12 16.34 16.6  16.9  17.16 17.46 17.76 18.06 18.39
 18.73 19.14 19.62 20.25 21.26]",0,100.0,7,0,3,90210300300246928
358,Deciduous Forest,Forest,3,1,43.34337988702812,-74.91239266240186,443.27002,80120780.45950764,"[-2.6  -1.56 -0.81 -0.29  0.18  0.7   1.15  1.6   2.04  2.49  2.97  3.35
  3.64  3.87  4.09  4.28  4.46  4.65  4.8   4.95  5.1   5.25  5.4   5.54
  5.69  5.84  5.95  6.1   6.25  6.36  6.48  6.62  6.74  6.85  6.96  7.07
  7.18  7.29  7.37  7.48  7.59  7.67  7.78  7.89  7.96  8.08  8.15  8.23
  8.34  8.41  8.52  8.6   8.67  8.78  8.86  8.93  9.04  9.12  9.19  9.31
  9.38  9.45  9.57  9.64  9.72  9.83  9.9  10.01 10.12 10.2  10.31 10.42
 10.53 10.65 10.76 10.91 11.02 11.17 11.32 11.47 11.65 11.84 11.99 12.21
 12.4  12.58 12.81 12.99 13.18 13.4  13.63 13.85 14.07 14.3  14.52 14.78
 15.04 15.34 15.71 16.27 17.2 ]",0,98.0,7,0,3,90210300300246938
359,Deciduous Forest,Forest,3,1,43.3405670831498,-74.90650088522179,440.62988,80120780.54215965,"[-1.75 -0.81 -0.22  0.33  1.04  2.27  3.16  3.98  4.76  5.32  5.73  6.07
  6.36  6.59  6.81  7.03  7.22  7.44  7.59  7.78  7.96  8.11  8.26  8.41
  8.56  8.71  8.86  9.01  9.12  9.27  9.42  9.53  9.68  9.79  9.9  10.01
 10.12 10.24 10.35 10.46 10.57 10.68 10.8  10.91 11.02 11.13 11.24 11.35
 11.47 11.58 11.69 11.8  11.91 12.02 12.1  12.21 12.32 12.43 12.55 12.66
 12.77 12.92 13.03 13.18 13.29 13.44 13.59 13.74 13.85 14.   14.15 14.26
 14.41 14.56 14.67 14.82 14.93 15.08 15.19 15.34 15.49 15.64 15.79 15.93
 16.12 16.34 16.53 16.75 16.98 17.24 17.5  17.76 17.98 18.24 18.5  18.8
 19.1  19.47 19.99 20.7  21.86]",0,100.0,7,0,3,90210300300246948
360,Deciduous Forest,Forest,3,1,43.33776609160067,-74.90063816406887,462.86047,80120780.62481965,"[-2.38 -1.41 -0.81 -0.26  0.26  0.78  1.3   1.71  2.08  2.38  2.68  2.94
  3.2   3.42  3.68  3.91  4.13  4.32  4.54  4.72  4.95  5.1   5.28  5.47
  5.62  5.77  5.92  6.03  6.18  6.29  6.44  6.55  6.66  6.77  6.88  7.
  7.11  7.22  7.29  7.41  7.52  7.59  7.7   7.78  7.89  7.96  8.08  8.15
  8.26  8.34  8.41  8.52  8.6   8.71  8.78  8.86  8.97  9.04  9.16  9.23
  9.34  9.42  9.53  9.6   9.68  9.79  9.86  9.94 10.05 10.12 10.2  10.31
 10.39 10.46 10.57 10.65 10.76 10.83 10.94 11.02 11.13 11.24 11.35 11.47
 11.58 11.73 11.84 11.99 12.14 12.28 12.43 12.62 12.81 13.03 13.25 13.48
 13.74 14.04 14.41 14.93 15.93]",0,100.0,7,0,3,90210300300246958
361,Deciduous Forest,Forest,3,1,43.32932590442465,-74.8830104138897,480.8986,80120780.8727632,"[-7.85 -7.26 -6.62 -6.03 -5.36 -4.54 -3.72 -3.09 -2.64 -2.23 -1.86 -1.56
 -1.26 -1.   -0.78 -0.55 -0.37 -0.18  0.    0.18  0.37  0.59  0.78  1.
  1.22  1.48  1.71  1.97  2.19  2.45  2.68  2.86  3.09  3.27  3.42  3.61
  3.76  3.94  4.09  4.24  4.39  4.54  4.69  4.84  4.99  5.13  5.28  5.47
  5.62  5.77  5.92  6.07  6.21  6.33  6.48  6.62  6.77  6.96  7.11  7.26
  7.41  7.56  7.7   7.85  8.    8.15  8.3   8.45  8.56  8.71  8.82  8.97
  9.08  9.19  9.31  9.45  9.57  9.68  9.83  9.94 10.09 10.2  10.35 10.5
 10.65 10.8  10.94 11.13 11.28 11.47 11.69 11.91 12.21 12.55 12.96 13.36
 13.74 14.11 14.44 14.89 15.64]",0,100.0,7,0,3,90210300300246988
