,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
186,Evergreen Forest,Forest,2,1,43.6713283722993,-74.6489795231898,611.3469,113185247.9809354,"[-1.9  -1.16 -0.63 -0.18  0.22  0.67  1.12  1.61  2.13  2.77  3.37  3.96
  4.56  5.09  5.46  5.76  6.06  6.32  6.55  6.77  7.03  7.26  7.48  7.71
  7.93  8.12  8.31  8.5   8.65  8.79  8.91  9.06  9.17  9.28  9.43  9.54
  9.66  9.73  9.84  9.96 10.07 10.18 10.29 10.37 10.48 10.59 10.7  10.78
 10.89 11.   11.12 11.19 11.3  11.42 11.53 11.6  11.72 11.83 11.9  12.02
 12.13 12.24 12.31 12.43 12.54 12.61 12.73 12.84 12.95 13.06 13.18 13.25
 13.36 13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.3  14.41 14.52 14.64
 14.79 14.9  15.05 15.2  15.31 15.46 15.65 15.8  15.98 16.17 16.36 16.58
 16.85 17.11 17.48 18.01 18.87]",0,62.0,7,0,3,149530200300258581
187,Deciduous Forest,Forest,2,1,43.66855728562091,-74.6430136716324,652.4224,113185248.06357796,"[-3.78 -2.73 -2.05 -1.46 -1.01 -0.59 -0.29  0.    0.29  0.63  0.97  1.34
  1.68  2.02  2.32  2.62  2.88  3.1   3.33  3.55  3.74  3.89  4.08  4.23
  4.41  4.56  4.71  4.9   5.05  5.2   5.39  5.54  5.69  5.84  5.99  6.1
  6.25  6.36  6.47  6.62  6.74  6.85  6.96  7.07  7.22  7.33  7.45  7.56
  7.67  7.78  7.9   8.05  8.16  8.27  8.38  8.5   8.61  8.76  8.87  8.98
  9.09  9.21  9.32  9.43  9.54  9.66  9.73  9.84  9.96 10.07 10.18 10.26
 10.37 10.48 10.59 10.7  10.82 10.93 11.04 11.15 11.27 11.38 11.49 11.64
 11.75 11.9  12.05 12.17 12.31 12.46 12.65 12.8  12.95 13.14 13.33 13.51
 13.74 14.   14.34 14.82 15.8 ]",0,100.0,7,0,3,149530200300258591
188,Deciduous Forest,Forest,2,1,43.66579402975293,-74.63705774966557,650.0392,113185248.14621796,"[-4.04 -3.07 -2.05 -1.31 -0.86 -0.48 -0.11  0.22  0.59  0.93  1.27  1.57
  1.79  2.02  2.2   2.39  2.58  2.73  2.92  3.07  3.25  3.4   3.55  3.7
  3.85  4.    4.15  4.3   4.41  4.56  4.68  4.83  4.94  5.09  5.2   5.31
  5.46  5.57  5.69  5.8   5.95  6.06  6.17  6.29  6.4   6.51  6.62  6.74
  6.81  6.92  7.03  7.11  7.22  7.3   7.37  7.48  7.56  7.67  7.75  7.82
  7.9   8.01  8.08  8.16  8.23  8.35  8.42  8.5   8.57  8.68  8.76  8.83
  8.91  9.02  9.09  9.17  9.24  9.36  9.43  9.54  9.62  9.73  9.81  9.92
 10.03 10.14 10.26 10.41 10.52 10.67 10.82 10.97 11.15 11.34 11.57 11.79
 12.09 12.39 12.8  13.33 14.3 ]",0,100.0,7,0,3,149530200300258601
189,Deciduous Forest,Forest,2,1,43.66303259742822,-74.63110435832205,643.46063,113185248.22885796,"[-2.95 -1.98 -1.38 -0.97 -0.63 -0.33 -0.07  0.18  0.44  0.74  1.08  1.53
  1.98  2.47  2.92  3.44  4.    4.75  5.65  6.55  7.33  7.93  8.38  8.79
  9.17  9.54  9.96 10.48 10.89 11.27 11.6  11.9  12.2  12.5  12.76 12.99
 13.21 13.4  13.59 13.78 13.96 14.15 14.34 14.49 14.64 14.82 14.97 15.12
 15.27 15.42 15.61 15.76 15.95 16.13 16.28 16.47 16.66 16.81 16.96 17.15
 17.3  17.45 17.59 17.74 17.89 18.04 18.19 18.34 18.49 18.64 18.83 18.98
 19.17 19.32 19.5  19.65 19.8  19.99 20.14 20.29 20.48 20.63 20.78 20.93
 21.11 21.26 21.41 21.6  21.75 21.94 22.13 22.31 22.5  22.73 22.99 23.29
 23.62 23.96 24.41 24.97 25.91]",0,100.0,7,0,3,149530200300258611
190,Deciduous Forest,Forest,2,1,43.660265111128965,-74.62512345971346,723.1344,113185248.31149796,"[-2.73 -1.75 -0.89 -0.26  0.29  0.97  1.68  2.35  3.03  3.55  4.08  4.6
  5.24  5.91  6.51  7.    7.41  7.75  8.05  8.31  8.57  8.83  9.06  9.24
  9.47  9.62  9.81  9.96 10.11 10.26 10.37 10.52 10.63 10.78 10.93 11.04
 11.19 11.3  11.45 11.57 11.68 11.83 11.94 12.05 12.2  12.31 12.43 12.54
 12.65 12.76 12.88 13.03 13.14 13.25 13.36 13.48 13.55 13.66 13.78 13.89
 14.   14.11 14.22 14.34 14.45 14.52 14.64 14.75 14.86 14.97 15.09 15.2
 15.31 15.42 15.54 15.65 15.76 15.87 15.98 16.1  16.21 16.32 16.43 16.55
 16.66 16.81 16.92 17.07 17.22 17.37 17.56 17.74 17.97 18.19 18.49 18.83
 19.21 19.65 20.18 20.85 22.09]",0,96.0,7,0,3,149530200300258621
191,Deciduous Forest,Forest,2,1,43.65749899364315,-74.61917526148652,722.8907,113185248.39413796,"[-1.98 -1.01 -0.41  0.11  0.63  1.16  1.64  2.13  2.65  3.25  3.85  4.45
  5.01  5.46  5.87  6.21  6.51  6.81  7.11  7.41  7.71  7.97  8.23  8.5
  8.76  9.02  9.28  9.51  9.77  9.99 10.26 10.48 10.7  10.89 11.12 11.3
 11.49 11.68 11.87 12.05 12.24 12.43 12.58 12.76 12.91 13.06 13.21 13.36
 13.51 13.63 13.78 13.93 14.04 14.15 14.3  14.41 14.52 14.64 14.79 14.9
 15.01 15.12 15.24 15.35 15.46 15.57 15.69 15.8  15.91 16.02 16.13 16.25
 16.32 16.43 16.55 16.66 16.77 16.85 16.96 17.07 17.22 17.33 17.45 17.59
 17.71 17.86 18.01 18.19 18.38 18.57 18.79 19.02 19.32 19.62 19.95 20.37
 20.82 21.3  21.79 22.31 23.21]",0,78.0,7,0,3,149530200300258631
192,Deciduous Forest,Forest,2,1,43.65472962106493,-74.61323381150513,707.0793,113185248.47677796,"[-4.49 -3.33 -2.13 -1.38 -0.78 -0.29  0.14  0.63  1.08  1.49  1.9   2.28
  2.69  3.14  3.55  4.    4.38  4.79  5.13  5.46  5.8   6.1   6.4   6.7
  7.    7.3   7.63  7.97  8.31  8.68  9.09  9.47  9.81 10.11 10.41 10.63
 10.85 11.08 11.27 11.45 11.6  11.79 11.94 12.09 12.2  12.35 12.46 12.61
 12.73 12.84 12.95 13.06 13.21 13.33 13.44 13.55 13.66 13.74 13.85 13.96
 14.07 14.19 14.3  14.37 14.49 14.6  14.71 14.79 14.9  15.01 15.09 15.2
 15.31 15.42 15.5  15.61 15.72 15.83 15.95 16.06 16.21 16.32 16.43 16.58
 16.7  16.85 16.96 17.11 17.26 17.41 17.59 17.74 17.93 18.16 18.42 18.68
 19.02 19.39 19.84 20.4  21.45]",0,98.0,7,0,3,149530200300258641
193,Deciduous Forest,Forest,2,1,43.65195845620424,-74.60730137360925,669.2242,113185248.55941796,"[-0.89 -0.29  0.33  0.97  1.72  2.84  4.49  5.91  7.11  8.16  9.02  9.73
 10.33 10.78 11.15 11.45 11.75 12.02 12.24 12.43 12.61 12.8  12.99 13.14
 13.29 13.44 13.55 13.7  13.81 13.93 14.04 14.15 14.26 14.37 14.49 14.56
 14.67 14.75 14.86 14.94 15.05 15.12 15.2  15.31 15.39 15.46 15.54 15.61
 15.69 15.8  15.87 15.95 16.02 16.1  16.17 16.25 16.32 16.4  16.47 16.55
 16.62 16.7  16.77 16.85 16.92 17.   17.07 17.15 17.26 17.33 17.41 17.48
 17.56 17.63 17.71 17.78 17.89 17.97 18.04 18.16 18.23 18.34 18.42 18.53
 18.64 18.72 18.83 18.98 19.09 19.21 19.35 19.5  19.65 19.84 20.03 20.25
 20.48 20.78 21.15 21.6  22.46]",0,100.0,7,0,3,149530200300258651
194,Evergreen Forest,Forest,2,1,43.64890548011921,-74.60075428547005,688.5956,113185248.65032196,"[-7.71 -7.22 -6.81 -6.44 -6.14 -5.87 -5.61 -5.39 -5.16 -4.98 -4.79 -4.6
 -4.41 -4.26 -4.08 -3.93 -3.78 -3.63 -3.48 -3.33 -3.22 -3.07 -2.95 -2.8
 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48
 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.52
  0.59  0.67  0.74  0.86  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.57
  1.68  1.79  1.87  1.98  2.09  2.2   2.28  2.39  2.5   2.65  2.77  2.88
  2.99  3.14  3.29  3.4   3.55  3.74  3.89  4.08  4.3   4.53  4.75  5.05
  5.39  5.8   6.36  7.03  7.97]",0,82.0,7,0,3,149530200300258661
195,Deciduous Forest,Forest,2,1,43.64612890742196,-74.59479653130198,726.8051,113185248.73296195,"[-4.49 -3.44 -2.47 -1.64 -0.97 -0.41  0.07  0.59  1.12  1.61  1.98  2.32
  2.62  2.88  3.14  3.4   3.63  3.85  4.08  4.26  4.49  4.68  4.9   5.13
  5.35  5.57  5.84  6.06  6.29  6.55  6.81  7.07  7.37  7.63  7.93  8.23
  8.5   8.76  9.02  9.28  9.54  9.84 10.11 10.44 10.74 11.08 11.42 11.72
 11.98 12.24 12.5  12.73 12.99 13.21 13.44 13.66 13.85 14.04 14.22 14.41
 14.6  14.75 14.94 15.09 15.27 15.42 15.57 15.76 15.91 16.1  16.28 16.43
 16.58 16.77 16.96 17.11 17.3  17.48 17.67 17.86 18.04 18.23 18.42 18.61
 18.79 18.98 19.17 19.35 19.58 19.8  20.03 20.25 20.48 20.74 21.04 21.38
 21.83 22.46 23.29 24.04 25.16]",0,100.0,7,0,3,149530200300258671
196,Deciduous Forest,Forest,2,1,43.64335143982364,-74.58883321322132,783.9689,113185248.81561495,"[-8.01 -6.92 -5.61 -4.41 -3.44 -2.69 -2.02 -1.42 -0.93 -0.52 -0.14  0.22
  0.59  0.97  1.34  1.68  1.98  2.28  2.54  2.84  3.1   3.33  3.55  3.78
  3.96  4.15  4.34  4.53  4.71  4.86  5.01  5.2   5.35  5.5   5.61  5.76
  5.91  6.02  6.17  6.29  6.44  6.55  6.66  6.77  6.89  7.    7.11  7.22
  7.33  7.45  7.56  7.63  7.75  7.86  7.93  8.05  8.12  8.23  8.35  8.42
  8.53  8.61  8.72  8.8   8.91  8.98  9.09  9.17  9.28  9.36  9.43  9.54
  9.62  9.73  9.81  9.92  9.99 10.11 10.22 10.29 10.41 10.52 10.63 10.74
 10.85 11.   11.12 11.27 11.42 11.57 11.75 11.94 12.13 12.35 12.61 12.91
 13.25 13.63 14.04 14.52 15.5 ]",0,95.0,7,0,3,149530200300258681
197,Evergreen Forest,Forest,2,1,43.64057823432702,-74.58289708819017,771.643,113185248.89827494,"[-2.8  -1.98 -1.23 -0.74 -0.29  0.11  0.52  0.97  1.42  1.94  2.65  3.93
  5.2   6.17  7.26  8.16  8.91  9.54 10.03 10.37 10.63 10.89 11.12 11.34
 11.53 11.75 11.94 12.13 12.32 12.46 12.65 12.76 12.91 13.06 13.18 13.29
 13.4  13.55 13.66 13.74 13.85 13.96 14.08 14.19 14.3  14.37 14.49 14.6
 14.67 14.79 14.9  14.97 15.09 15.16 15.27 15.35 15.46 15.54 15.65 15.72
 15.84 15.91 16.02 16.13 16.21 16.32 16.43 16.55 16.62 16.73 16.81 16.92
 17.03 17.11 17.22 17.3  17.41 17.52 17.63 17.74 17.86 17.97 18.08 18.19
 18.34 18.49 18.64 18.79 18.94 19.13 19.28 19.47 19.65 19.88 20.1  20.33
 20.63 20.93 21.34 21.9  22.84]",0,92.0,7,0,3,149530200300258691
198,Deciduous Forest,Forest,2,1,43.63752304697822,-74.5763341637237,840.01,113185248.98920096,"[-3.14 -2.17 -1.38 -0.71 -0.14  0.37  0.97  1.61  2.2   2.77  3.33  3.89
  4.41  4.98  5.57  6.14  6.55  6.89  7.18  7.45  7.67  7.9   8.12  8.35
  8.53  8.72  8.91  9.06  9.24  9.39  9.54  9.69  9.84  9.99 10.14 10.29
 10.44 10.56 10.7  10.82 10.97 11.08 11.23 11.34 11.45 11.57 11.72 11.83
 11.94 12.05 12.17 12.28 12.39 12.5  12.58 12.69 12.8  12.88 12.99 13.06
 13.18 13.25 13.36 13.44 13.55 13.63 13.74 13.81 13.93 14.   14.11 14.19
 14.3  14.37 14.49 14.56 14.67 14.75 14.86 14.97 15.09 15.16 15.27 15.39
 15.5  15.61 15.72 15.87 15.98 16.1  16.25 16.4  16.55 16.7  16.85 17.03
 17.22 17.45 17.71 18.12 19.17]",0,100.0,7,0,3,149530200300258701
199,Deciduous Forest,Forest,2,1,43.63474822269854,-74.57038302777065,849.0505,113185249.0718415,"[-10.14  -9.58  -9.06  -8.57  -8.16  -7.71  -7.33  -6.92  -6.55  -6.21
  -5.87  -5.54  -5.24  -4.94  -4.68  -4.45  -4.19  -3.96  -3.78  -3.55
  -3.37  -3.18  -3.03  -2.84  -2.69  -2.54  -2.43  -2.28  -2.17  -2.02
  -1.9   -1.79  -1.68  -1.57  -1.49  -1.38  -1.27  -1.19  -1.08  -0.97
  -0.89  -0.78  -0.71  -0.63  -0.52  -0.44  -0.33  -0.26  -0.18  -0.07
   0.     0.07   0.18   0.26   0.33   0.44   0.52   0.63   0.71   0.82
   0.89   1.01   1.08   1.19   1.27   1.38   1.49   1.57   1.68   1.79
   1.9    2.02   2.13   2.24   2.35   2.5    2.62   2.77   2.92   3.07
   3.22   3.37   3.52   3.7    3.89   4.11   4.34   4.56   4.79   5.05
   5.35   5.61   5.95   6.29   6.62   7.04   7.48   8.05   8.68   9.43
  10.48]",0,96.0,7,0,3,149530200300258711
200,Deciduous Forest,Forest,2,1,43.63197795022644,-74.56445908017211,776.03827,113185249.1544815,"[-6.14 -5.16 -4.11 -3.07 -2.13 -1.27 -0.52  0.14  0.82  1.42  1.94  2.47
  2.88  3.22  3.48  3.74  3.96  4.15  4.34  4.53  4.68  4.86  5.01  5.2
  5.39  5.54  5.72  5.91  6.1   6.32  6.51  6.7   6.89  7.07  7.22  7.41
  7.56  7.71  7.86  8.05  8.2   8.35  8.5   8.65  8.8   8.94  9.09  9.24
  9.36  9.51  9.62  9.77  9.88 10.03 10.14 10.26 10.41 10.52 10.63 10.74
 10.85 11.   11.12 11.19 11.3  11.42 11.53 11.64 11.72 11.83 11.9  12.02
 12.09 12.2  12.28 12.39 12.46 12.58 12.65 12.76 12.84 12.91 13.03 13.14
 13.21 13.33 13.44 13.51 13.63 13.78 13.89 14.   14.15 14.3  14.49 14.67
 14.86 15.12 15.42 15.84 16.85]",0,96.0,7,0,3,149530200300258721
201,Grassland/Herbaceous,Scrubland,2,1,43.62643657454413,-74.5525812143766,724.79517,113185249.3197615,"[-2.92 -1.72 -0.74  0.03  0.78  1.49  2.09  2.77  3.48  4.11  4.64  5.05
  5.42  5.8   6.21  6.66  7.11  7.45  7.82  8.16  8.5   8.87  9.21  9.51
  9.77  9.99 10.22 10.41 10.55 10.74 10.89 11.04 11.23 11.38 11.53 11.64
 11.79 11.94 12.05 12.17 12.28 12.39 12.5  12.61 12.69 12.8  12.88 12.99
 13.06 13.18 13.25 13.33 13.4  13.51 13.59 13.66 13.74 13.81 13.93 14.
 14.07 14.15 14.26 14.34 14.41 14.49 14.56 14.67 14.75 14.82 14.9  15.01
 15.09 15.16 15.27 15.35 15.46 15.54 15.61 15.72 15.83 15.91 16.02 16.13
 16.25 16.36 16.47 16.62 16.77 16.92 17.07 17.26 17.45 17.63 17.89 18.16
 18.46 18.87 19.35 19.99 20.97]",0,100.0,7,0,3,149530200300258741
202,Open Water,Water,2,1,43.62366441561566,-74.54664247727563,713.7819,113185249.4024015,"[-4.08 -3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.88  3.51]",100,0.0,7,0,3,149530200300258751
203,Mixed Forest,Forest,2,1,43.6181083687488,-74.53476052313847,725.09424,113185249.5676815,"[-3.1  -2.5  -2.02 -1.53 -1.08 -0.63 -0.22  0.22  0.67  1.12  1.57  2.02
  2.47  2.92  3.33  3.78  4.19  4.6   5.01  5.39  5.72  6.06  6.4   6.74
  7.07  7.37  7.67  7.93  8.2   8.42  8.68  8.91  9.13  9.39  9.62  9.84
 10.11 10.33 10.55 10.82 11.04 11.27 11.53 11.75 11.98 12.24 12.46 12.73
 12.95 13.21 13.48 13.7  13.96 14.19 14.45 14.67 14.9  15.12 15.39 15.57
 15.8  16.02 16.25 16.43 16.66 16.85 17.07 17.26 17.45 17.63 17.82 17.97
 18.16 18.34 18.53 18.72 18.91 19.09 19.28 19.47 19.65 19.88 20.07 20.29
 20.48 20.7  20.89 21.08 21.26 21.45 21.64 21.83 22.01 22.2  22.43 22.65
 22.91 23.17 23.51 24.   24.82]",0,100.0,7,0,3,149530200300258771
204,Deciduous Forest,Forest,2,1,43.615323492503535,-74.52879977931106,779.29865,113185249.6503215,"[-2.39 -1.27 -0.52  0.07  0.67  1.31  1.87  2.39  2.84  3.22  3.55  3.85
  4.11  4.34  4.56  4.79  4.98  5.2   5.39  5.57  5.72  5.91  6.06  6.21
  6.36  6.47  6.62  6.74  6.85  6.96  7.07  7.18  7.3   7.41  7.52  7.63
  7.78  7.9   8.01  8.12  8.27  8.38  8.5   8.65  8.76  8.91  9.02  9.17
  9.28  9.43  9.54  9.69  9.84  9.99 10.14 10.29 10.44 10.59 10.74 10.93
 11.08 11.23 11.42 11.57 11.75 11.94 12.13 12.35 12.58 12.8  13.06 13.33
 13.66 14.   14.37 14.75 15.16 15.54 15.91 16.28 16.66 17.   17.33 17.63
 17.93 18.27 18.57 18.87 19.17 19.43 19.69 19.99 20.25 20.55 20.85 21.19
 21.56 22.01 22.58 23.25 24.3 ]",0,100.0,7,0,3,149530200300258781
205,Mixed Forest,Forest,2,1,43.61254042833308,-74.52285115588126,798.6728,113185249.7329615,"[-2.17 -1.16 -0.44  0.07  0.67  1.23  1.72  2.2   2.69  3.22  3.7   4.19
  4.64  5.09  5.46  5.8   6.14  6.44  6.74  7.    7.22  7.45  7.71  7.9
  8.12  8.35  8.53  8.76  8.94  9.17  9.43  9.66  9.92 10.18 10.44 10.7
 10.93 11.19 11.45 11.68 11.9  12.13 12.35 12.54 12.73 12.95 13.1  13.29
 13.48 13.63 13.78 13.93 14.11 14.26 14.41 14.52 14.67 14.82 14.94 15.05
 15.2  15.31 15.42 15.54 15.65 15.76 15.87 15.98 16.1  16.25 16.36 16.47
 16.58 16.7  16.81 16.96 17.07 17.18 17.33 17.45 17.6  17.74 17.86 18.01
 18.19 18.34 18.49 18.68 18.83 19.06 19.24 19.47 19.73 19.99 20.25 20.63
 21.08 21.71 22.31 22.99 24.04]",0,78.0,7,0,3,149530200300258791
206,Deciduous Forest,Forest,2,1,43.60976461507308,-74.5169319555893,745.86536,113185249.8156145,"[-5.31 -4.34 -2.77 -0.63  0.37  1.27  2.02  2.77  3.4   4.    4.71  5.35
  5.95  6.55  7.22  8.01  8.65  9.09  9.47  9.81 10.18 10.52 10.85 11.12
 11.38 11.6  11.83 12.02 12.2  12.39 12.58 12.8  12.99 13.14 13.33 13.51
 13.66 13.81 13.96 14.11 14.22 14.37 14.49 14.6  14.75 14.86 14.97 15.09
 15.16 15.27 15.39 15.5  15.61 15.69 15.8  15.91 15.98 16.1  16.17 16.28
 16.36 16.47 16.55 16.66 16.73 16.85 16.92 17.03 17.11 17.18 17.3  17.37
 17.48 17.56 17.63 17.74 17.82 17.89 18.01 18.08 18.19 18.27 18.34 18.46
 18.57 18.64 18.76 18.87 18.98 19.09 19.24 19.35 19.5  19.69 19.88 20.07
 20.33 20.63 21.   21.56 22.5 ]",0,100.0,7,0,3,149530200300258801
207,Mixed Forest,Forest,2,1,43.6069900284527,-74.51099347401988,757.7426,113185249.8982745,"[-10.74  -9.66  -8.57  -7.56  -6.89  -6.29  -5.76  -5.31  -4.98  -4.64
  -4.34  -4.08  -3.81  -3.59  -3.37  -3.14  -2.95  -2.77  -2.58  -2.43
  -2.28  -2.13  -1.98  -1.83  -1.72  -1.57  -1.46  -1.31  -1.19  -1.04
  -0.93  -0.82  -0.71  -0.59  -0.48  -0.37  -0.26  -0.14  -0.03   0.07
   0.18   0.29   0.41   0.52   0.63   0.74   0.86   0.97   1.08   1.19
   1.31   1.42   1.49   1.61   1.72   1.79   1.9    2.02   2.09   2.2
   2.32   2.39   2.5    2.58   2.69   2.77   2.88   2.95   3.07   3.14
   3.25   3.37   3.44   3.55   3.63   3.74   3.85   3.96   4.08   4.19
   4.3    4.41   4.53   4.64   4.79   4.9    5.05   5.2    5.31   5.46
   5.61   5.8    5.95   6.14   6.32   6.55   6.81   7.15   7.52   8.08
   9.09]",0,100.0,7,0,3,149530200300258811
208,Deciduous Forest,Forest,2,1,43.60421617743079,-74.50506081887475,758.6852,113185249.9809345,"[-12.84 -11.83 -11.   -10.07  -8.76  -7.78  -7.15  -6.66  -6.21  -5.8
  -5.42  -5.09  -4.75  -4.49  -4.23  -4.    -3.78  -3.59  -3.4   -3.22
  -3.03  -2.88  -2.69  -2.54  -2.39  -2.24  -2.13  -1.98  -1.87  -1.75
  -1.61  -1.49  -1.38  -1.31  -1.19  -1.08  -0.97  -0.89  -0.78  -0.71
  -0.59  -0.52  -0.44  -0.33  -0.26  -0.18  -0.11  -0.03   0.07   0.14
   0.22   0.29   0.41   0.48   0.56   0.67   0.74   0.86   0.93   1.04
   1.12   1.23   1.34   1.42   1.53   1.64   1.72   1.83   1.94   2.02
   2.13   2.24   2.32   2.43   2.54   2.65   2.73   2.84   2.95   3.07
   3.18   3.29   3.44   3.55   3.7    3.85   4.     4.15   4.34   4.53
   4.75   4.98   5.2    5.42   5.65   5.91   6.21   6.55   7.03   7.75
   8.83]",0,100.0,7,0,3,149530200300258821
209,Deciduous Forest,Forest,2,1,43.6014395631155,-74.4991366935355,734.2272,113185250.06357706,"[-6.85 -5.87 -5.01 -4.34 -3.85 -3.37 -2.95 -2.54 -2.17 -1.79 -1.38 -1.04
 -0.71 -0.37 -0.07  0.26  0.56  0.89  1.23  1.57  1.83  2.09  2.35  2.58
  2.8   2.99  3.22  3.4   3.59  3.78  3.96  4.11  4.3   4.45  4.6   4.75
  4.86  5.01  5.16  5.27  5.39  5.54  5.65  5.76  5.91  6.02  6.14  6.29
  6.4   6.51  6.62  6.77  6.89  7.    7.15  7.26  7.37  7.48  7.63  7.75
  7.86  7.97  8.08  8.2   8.31  8.42  8.53  8.65  8.72  8.83  8.94  9.06
  9.17  9.28  9.39  9.51  9.62  9.73  9.88  9.99 10.14 10.29 10.44 10.59
 10.78 10.97 11.15 11.34 11.57 11.75 12.02 12.24 12.5  12.8  13.06 13.4
 13.74 14.15 14.71 15.35 16.13]",0,100.0,7,0,3,149530200300258831
210,Evergreen Forest,Forest,2,1,43.59865714663743,-74.49318777029347,769.4772,113185250.14621703,"[-3.4  -2.54 -1.83 -1.23 -0.71 -0.26  0.14  0.59  1.08  1.57  1.98  2.39
  2.77  3.14  3.52  3.85  4.19  4.53  4.86  5.2   5.5   5.76  6.02  6.25
  6.47  6.7   6.92  7.11  7.33  7.6   7.82  8.05  8.27  8.5   8.72  8.94
  9.17  9.39  9.66  9.88 10.11 10.33 10.59 10.82 11.04 11.23 11.45 11.64
 11.87 12.05 12.24 12.43 12.65 12.88 13.1  13.36 13.59 13.85 14.08 14.34
 14.56 14.82 15.05 15.27 15.46 15.69 15.91 16.1  16.32 16.55 16.77 16.96
 17.18 17.41 17.63 17.86 18.08 18.31 18.61 18.91 19.28 19.65 20.07 20.48
 20.89 21.38 21.94 22.5  22.99 23.44 23.81 24.15 24.49 24.82 25.2  25.65
 26.25 26.88 27.59 28.38 29.2 ]",0,100.0,7,0,3,149530200300258841
211,Evergreen Forest,Forest,2,1,43.595876252442345,-74.48722840533817,828.61096,113185250.22885706,"[-5.13 -4.26 -3.55 -2.88 -2.13 -1.42 -0.89 -0.44 -0.03  0.41  0.82  1.23
  1.61  1.94  2.24  2.54  2.8   3.1   3.37  3.66  4.    4.34  4.68  5.01
  5.35  5.69  5.99  6.25  6.47  6.74  6.96  7.18  7.41  7.6   7.82  8.05
  8.23  8.42  8.61  8.8   8.98  9.13  9.32  9.47  9.66  9.81  9.99 10.14
 10.29 10.48 10.63 10.78 10.97 11.12 11.3  11.45 11.6  11.75 11.9  12.05
 12.2  12.35 12.5  12.65 12.8  12.95 13.14 13.29 13.48 13.66 13.85 14.04
 14.22 14.41 14.64 14.82 15.01 15.2  15.42 15.61 15.84 16.02 16.25 16.47
 16.7  16.96 17.18 17.45 17.71 17.97 18.19 18.49 18.76 19.13 19.5  19.99
 20.44 20.97 21.56 22.28 23.1 ]",0,94.0,7,0,3,149530200300258851
212,Deciduous Forest,Forest,2,1,43.59310669011308,-74.48131677978921,758.3888,113185250.31149703,"[-4.79 -3.78 -2.35 -1.46 -0.86 -0.26  0.33  0.93  1.46  1.9   2.32  2.73
  3.14  3.48  3.81  4.15  4.49  4.79  5.05  5.31  5.54  5.76  5.99  6.17
  6.4   6.59  6.81  7.    7.18  7.41  7.6   7.78  7.97  8.16  8.38  8.57
  8.72  8.91  9.09  9.24  9.43  9.58  9.73  9.88 10.07 10.22 10.41 10.55
 10.74 10.89 11.08 11.23 11.42 11.57 11.75 11.9  12.09 12.24 12.43 12.58
 12.73 12.88 13.06 13.21 13.36 13.51 13.7  13.85 14.04 14.19 14.37 14.52
 14.67 14.82 14.97 15.12 15.27 15.42 15.57 15.72 15.83 15.98 16.13 16.28
 16.43 16.62 16.77 16.92 17.11 17.26 17.45 17.63 17.78 17.97 18.16 18.38
 18.61 18.87 19.21 19.73 20.7 ]",0,94.0,7,0,3,149530200300258861
