,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
105190,6,3,41.04060240150171,-73.86682429612975,11.363522,51625138.03106775,"[-3.93 -3.22 -2.69 -2.28 -1.94 -1.64 -1.38 -1.16 -0.93 -0.71 -0.52 -0.33
 -0.11  0.07  0.26  0.48  0.67  0.89  1.08  1.31  1.57  1.87  2.28  2.8
  3.4   4.    4.53  5.13  5.8   6.51  7.11  7.6   8.05  8.42  8.76  9.1
  9.44  9.74 10.04 10.37 10.67 10.97 11.27 11.53 11.76 11.95 12.13 12.32
 12.47 12.62 12.81 12.96 13.11 13.26 13.41 13.56 13.71 13.86 14.01 14.16
 14.34 14.49 14.64 14.79 14.94 15.13 15.28 15.43 15.62 15.77 15.92 16.07
 16.25 16.4  16.55 16.7  16.85 17.   17.19 17.34 17.53 17.72 17.9  18.09
 18.31 18.54 18.76 18.99 19.21 19.44 19.7  19.96 20.26 20.6  20.94 21.35
 21.87 22.62 23.52 24.31 24.95]",0,95.0,7,1,3,39070600200273069
105200,6,3,41.0436494845252,-73.86136521334988,39.799507,51625138.11370775,"[-2.95 -2.65 -2.39 -2.17 -1.94 -1.76 -1.61 -1.46 -1.31 -1.19 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26
  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.27  1.38  1.57  1.72
  1.91  2.09  2.32  2.58  2.84  3.1   3.4   3.67  3.97  4.23  4.53  4.79
  5.09  5.39  5.69  6.03  6.4   6.81  7.26  7.75  8.24  8.65  9.1   9.51
  9.96 10.41 10.86 11.27 11.61 11.95 12.24 12.51 12.77 12.99 13.26 13.48
 13.71 13.97 14.19 14.42 14.61 14.83 15.02 15.2  15.39 15.58 15.77 15.95
 16.1  16.29 16.48 16.63 16.82 17.   17.19 17.38 17.6  17.79 18.01 18.28
 18.54 18.8  19.14 19.55 20.11]",0,13.0,7,0,3,39070600200273079
105220,6,3,41.04974430502765,-73.85044513882784,90.093544,51625138.27898775,"[-4.15 -3.85 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.46  1.53  1.64  1.76  1.87  2.02  2.17  2.35  2.54
  2.8   3.1   3.48  3.93  4.45  5.16  6.03  7.04  7.97  8.98 10.22 11.68
 12.84 13.78 14.6  15.28 15.88 16.44 17.04 17.64 18.27 18.91 19.47 20.03
 20.52 20.97 21.42 21.91 22.51]",0,41.0,7,0,3,39070600200273099
105080,8,4,41.00927744558521,-73.90851083271535,28.412376,51625137.6757157,"[-2.99 -2.65 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12 -1.01
 -0.89 -0.82 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.    0.11
  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.86  0.93  1.04  1.16  1.31
  1.42  1.57  1.72  1.91  2.13  2.36  2.65  3.03  3.55  4.15  4.83  5.43
  5.99  6.51  7.04  7.56  8.09  8.61  9.06  9.47  9.85 10.19 10.48 10.82
 11.08 11.38 11.68 11.95 12.21 12.47 12.73 12.99 13.26 13.48 13.74 13.97
 14.23 14.46 14.68 14.94 15.17 15.39 15.65 15.88 16.1  16.29 16.52 16.74
 16.93 17.15 17.34 17.57 17.79 17.98 18.24 18.46 18.73 18.99 19.29 19.66
 20.04 20.45 20.97 21.54 22.29]",0,100.0,7,0,3,39070800200272790
105100,8,4,41.01540215702433,-73.89758417449805,-33.087124,51625137.8409957,"[-2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.91  2.02  2.13  2.32  2.54]",100,0.0,0,0,3,39070800200272810
105110,8,4,41.018462389235594,-73.89212714102777,-32.99784,51625137.9236357,"[-2.77 -2.62 -2.51 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.64  1.72
  1.83  1.94  2.06  2.24  2.54]",100,0.0,0,0,3,39070800200272820
105120,8,4,41.02151987027011,-73.88666833926877,-33.021904,51625138.0062757,"[-2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83
  1.91  2.06  2.17  2.36  2.66]",100,0.0,0,0,3,39070800200272830
105130,8,4,41.02457287294416,-73.88120624606115,-33.0998,51625138.0889157,"[-2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.06  2.21  2.36  2.62]",96,0.0,0,0,3,39070800200272840
105150,8,4,41.03067178263506,-73.87028720875327,10.231842,51625138.2541957,"[-3.4  -3.1  -2.8  -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49
 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.53  1.64  1.79  1.91  2.09
  2.24  2.43  2.69  2.95  3.22  3.55  3.93  4.34  4.79  5.35  5.99  6.66
  7.38  8.01  8.61  9.17  9.7  10.22 10.82 11.42 12.02 12.66 13.29 13.93
 14.61 15.32 16.03 16.74 17.42 18.09 18.76 19.4  20.08 20.75 21.42 22.06
 22.62 23.15 23.64 24.16 24.83]",0,86.0,7,0,3,39070800200272860
105160,8,4,41.03372458618734,-73.86482964511173,28.105429,51625138.3368357,"[-2.77 -2.43 -2.17 -1.91 -1.72 -1.53 -1.34 -1.19 -1.04 -0.93 -0.78 -0.67
 -0.56 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.74
  0.86  1.01  1.16  1.31  1.49  1.68  1.87  2.09  2.36  2.65  2.92  3.22
  3.52  3.82  4.08  4.38  4.68  4.98  5.28  5.58  5.91  6.25  6.63  7.04
  7.41  7.82  8.16  8.54  8.87  9.21  9.55  9.89 10.22 10.6  10.93 11.31
 11.65 12.02 12.36 12.73 13.03 13.37 13.67 13.93 14.19 14.46 14.68 14.91
 15.13 15.35 15.58 15.8  16.07 16.29 16.52 16.74 17.   17.27 17.53 17.79
 18.05 18.35 18.61 18.91 19.18 19.48 19.78 20.08 20.38 20.67 20.97 21.31
 21.69 22.06 22.47 22.96 23.6 ]",0,55.0,7,50,3,39070800200272870
105180,8,4,41.03983589262053,-73.85392319743247,75.752495,51625138.5021427,"[-3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01
  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79
  1.91  2.02  2.21  2.39  2.8 ]",0,100.0,7,0,3,39070800200272890
105400,8,4,41.10698909150987,-73.73374358007028,76.031876,51625140.3203068,"[-2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.32  2.54  2.88]",100,0.0,7,0,3,39070800200273110
105160,11,5,41.00556408060306,-73.9027367264003,-33.059826,51625137.6467917,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.91 -1.79 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83
  1.94  2.09  2.24  2.51  2.95]",100,0.0,7,0,3,39071100200272940
105170,11,5,41.008621916879996,-73.8972783374985,-33.187412,51625137.7294317,"[-2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.06  2.17  2.32  2.58]",100,0.0,0,0,3,39071100200272950
105200,11,5,41.017799594120746,-73.88090471765771,-33.057323,51625137.9773517,"[-3.55 -3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87
  1.98  2.09  2.28  2.51  2.99]",99,0.0,0,0,3,39071100200272980
105210,11,5,41.02085116984973,-73.87544869559424,-5.924306,51625138.0599917,"[-3.82 -3.48 -3.18 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.31  1.38  1.49  1.61  1.72  1.87  2.06  2.28  2.62  3.14  3.89  4.75
  5.58  6.33  6.96  7.56  8.13  8.65  9.14  9.66 10.22 10.86 11.57 12.51
 13.59 14.72 15.66 16.55 17.57 18.62 19.7  20.64 21.46 22.17 22.89 23.56
 24.16 24.76 25.36 25.96 26.71]",0,15.0,7,30,3,39071100200272990
105220,11,5,41.02390054178528,-73.86998842352153,11.119809,51625138.1426317,"[-3.59 -2.8  -2.32 -1.98 -1.72 -1.49 -1.31 -1.12 -1.01 -0.86 -0.74 -0.59
 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18  0.29  0.37  0.48  0.59
  0.74  0.86  1.01  1.16  1.31  1.49  1.68  1.87  2.06  2.28  2.47  2.69
  2.92  3.14  3.4   3.67  3.97  4.27  4.6   4.9   5.24  5.61  5.95  6.36
  6.74  7.11  7.45  7.79  8.09  8.42  8.72  8.99  9.21  9.47  9.74 10.
 10.26 10.56 10.82 11.08 11.35 11.61 11.91 12.21 12.51 12.85 13.14 13.41
 13.67 13.93 14.16 14.42 14.64 14.87 15.13 15.39 15.66 15.92 16.25 16.55
 16.82 17.08 17.34 17.57 17.75 17.98 18.2  18.43 18.69 18.99 19.33 19.63
 19.96 20.3  20.71 21.31 22.14]",0,95.0,7,0,3,39071100200273000
105230,11,5,41.026948779836076,-73.86453081639837,41.939926,51625138.2252717,"[-3.14 -2.88 -2.62 -2.39 -2.21 -2.02 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23
 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11
 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.56  0.67  0.74  0.86  0.97
  1.04  1.16  1.27  1.38  1.49  1.64  1.76  1.91  2.09  2.24  2.43  2.65
  2.88  3.14  3.4   3.7   4.04  4.34  4.64  4.94  5.24  5.46  5.73  5.95
  6.18  6.36  6.55  6.74  6.93  7.08  7.26  7.41  7.6   7.75  7.9   8.05
  8.24  8.39  8.54  8.69  8.84  9.02  9.17  9.32  9.51  9.66  9.85 10.03
 10.22 10.41 10.63 10.82 11.05 11.31 11.57 11.83 12.13 12.47 12.84 13.29
 13.82 14.42 15.02 15.58 16.22]",0,76.0,7,14,3,39071100200273010
105240,11,5,41.0300001451854,-73.85907324336397,63.023518,51625138.3079117,"[-7.34 -7.   -6.63 -6.29 -5.95 -5.65 -5.35 -5.05 -4.79 -4.57 -4.34 -4.12
 -3.89 -3.7  -3.52 -3.33 -3.14 -2.95 -2.8  -2.62 -2.47 -2.32 -2.17 -2.02
 -1.87 -1.72 -1.57 -1.42 -1.31 -1.16 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44
 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.41  0.52  0.63  0.74  0.86  1.01
  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.91  2.02  2.13  2.24  2.36
  2.47  2.58  2.69  2.8   2.92  2.99  3.1   3.22  3.33  3.44  3.55  3.7
  3.82  3.93  4.04  4.19  4.34  4.49  4.64  4.79  4.94  5.13  5.28  5.46
  5.65  5.84  6.03  6.21  6.44  6.63  6.85  7.08  7.34  7.6   7.94  8.27
  8.69  9.14  9.66 10.22 10.93]",0,98.0,7,0,3,39071100200273020
105250,11,5,41.0330557479051,-73.85361440111326,63.34036,51625138.3905517,"[-2.02 -1.68 -1.34 -1.08 -0.82 -0.59 -0.37 -0.18  0.03  0.22  0.44  0.67
  0.89  1.16  1.46  1.79  2.21  2.69  3.25  3.85  4.38  4.83  5.2   5.58
  5.88  6.18  6.48  6.74  7.04  7.3   7.56  7.82  8.09  8.39  8.65  8.95
  9.25  9.55  9.88 10.18 10.56 10.93 11.35 11.8  12.28 12.88 13.56 14.23
 14.87 15.43 15.95 16.4  16.85 17.26 17.64 17.98 18.31 18.65 18.95 19.29
 19.59 19.92 20.22 20.52 20.82 21.12 21.38 21.65 21.91 22.17 22.4  22.66
 22.88 23.11 23.33 23.52 23.74 23.93 24.12 24.31 24.49 24.68 24.87 25.09
 25.28 25.47 25.66 25.84 26.07 26.25 26.48 26.7  26.93 27.15 27.42 27.72
 28.02 28.35 28.76 29.25 29.96]",0,74.0,7,0,3,39071100200273030
105260,11,5,41.036113852481634,-73.84815755080008,65.397896,51625138.4732117,"[-5.09 -4.79 -4.53 -4.3  -4.08 -3.85 -3.67 -3.48 -3.33 -3.14 -2.99 -2.84
 -2.73 -2.58 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53
 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.72  1.87  1.98  2.09
  2.24  2.39  2.58  2.73  2.95  3.14  3.37  3.59  3.82  4.04  4.27  4.53
  4.79  5.05  5.31  5.61  5.91  6.29  6.7   7.19  7.75  8.39  9.02  9.62
 10.22 10.78 11.35 11.91 12.54]",0,70.0,7,0,3,39071100200273040
105390,11,5,41.075794264051254,-73.77716220064586,36.993496,51625139.5476053,"[-5.69 -4.9  -4.34 -3.93 -3.63 -3.37 -3.14 -2.92 -2.69 -2.5  -2.32 -2.17
 -2.02 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71
 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29
  0.41  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.16  1.23  1.34  1.46
  1.57  1.68  1.83  1.98  2.09  2.28  2.47  2.69  2.95  3.37  3.89  4.57
  5.31  6.03  6.7   7.38  7.97  8.5   8.99  9.47  9.96 10.52 11.16 11.72
 12.21 12.66 13.11 13.52 13.93 14.27 14.57 14.87 15.13 15.43 15.73 16.03
 16.33 16.59 16.82 17.04 17.27 17.49 17.71 17.94 18.13 18.35 18.54 18.76
 18.99 19.25 19.55 20.   20.71]",0,59.0,7,0,3,39071100200273170
