,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
112100,2,1,43.02077211056503,-77.61518820742027,160.46942,85626315.39564155,"[-3.25 -2.95 -2.69 -2.47 -2.24 -2.09 -1.9  -1.75 -1.64 -1.49 -1.34 -1.23
 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.03  0.07
  0.14  0.26  0.37  0.48  0.59  0.71  0.78  0.89  1.04  1.16  1.27  1.38
  1.49  1.64  1.79  1.9   2.05  2.2   2.35  2.54  2.69  2.84  3.03  3.22
  3.4   3.59  3.78  3.96  4.15  4.38  4.56  4.75  4.94  5.12  5.31  5.5
  5.69  5.87  6.06  6.25  6.44  6.59  6.77  6.96  7.11  7.3   7.48  7.67
  7.86  8.05  8.23  8.46  8.64  8.87  9.06  9.28  9.51  9.73  9.96 10.14
 10.37 10.59 10.82 11.04 11.3  11.57 11.83 12.13 12.5  12.95 13.55 14.49
 15.68 16.51 17.18 17.82 18.53]",0,71.0,7,0,3,100090200200279756
112120,2,1,43.02646889783411,-77.60358546118972,187.52496,85626315.56092155,"[-6.4  -6.14 -5.87 -5.65 -5.42 -5.2  -5.01 -4.83 -4.64 -4.49 -4.3  -4.15
 -4.   -3.85 -3.74 -3.59 -3.44 -3.33 -3.22 -3.07 -2.95 -2.84 -2.73 -2.62
 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.24
  2.35  2.47  2.54  2.65  2.77  2.88  2.99  3.1   3.25  3.4   3.55  3.7
  3.93  4.15  4.41  4.79  5.31]",0,65.0,7,0,3,100090200200279776
112160,2,1,43.03787096924276,-77.58029552755451,170.45699,85626315.89148155,"[-3.36 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32
  2.47  2.62  2.84  3.1   3.59]",0,0.0,7,0,3,100090200200279816
112180,2,1,43.043565619362646,-77.56866360133797,168.7032,85626316.05679555,"[-3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.05
  2.17  2.32  2.5   2.77  3.22]",0,0.0,7,0,3,100090200200279836
112190,2,1,43.04642141891006,-77.56282815046042,153.79823,85626316.13945556,"[-1.98 -1.34 -0.86 -0.41  0.03  0.48  0.89  1.31  1.64  1.9   2.13  2.35
  2.54  2.73  2.88  3.07  3.22  3.36  3.51  3.66  3.81  4.    4.15  4.3
  4.45  4.6   4.75  4.94  5.09  5.27  5.42  5.65  5.84  6.1   6.4   6.73
  7.11  7.48  7.86  8.27  8.64  8.98  9.32  9.66  9.99 10.29 10.59 10.85
 11.15 11.42 11.71 12.01 12.31 12.58 12.88 13.18 13.44 13.74 14.   14.26
 14.52 14.79 15.05 15.31 15.57 15.87 16.13 16.43 16.7  16.92 17.14 17.37
 17.59 17.78 17.97 18.16 18.34 18.53 18.72 18.9  19.13 19.35 19.62 19.88
 20.1  20.36 20.63 20.89 21.11 21.34 21.6  21.82 22.05 22.27 22.54 22.8
 23.06 23.4  23.73 24.18 24.97]",0,97.0,7,0,3,100090200200279846
112200,2,1,43.049267407233735,-77.55700846898968,176.6469,85626316.2220971,"[-3.44 -2.84 -2.24 -1.64 -1.04 -0.44  0.07  0.59  1.16  1.72  2.24  2.69
  3.07  3.36  3.7   4.04  4.41  4.86  5.27  5.65  5.99  6.25  6.51  6.73
  6.96  7.15  7.33  7.52  7.67  7.86  7.97  8.12  8.27  8.38  8.49  8.64
  8.76  8.87  8.98  9.09  9.24  9.36  9.47  9.58  9.69  9.81  9.92 10.03
 10.14 10.25 10.37 10.48 10.63 10.74 10.85 11.   11.15 11.27 11.42 11.57
 11.71 11.86 12.01 12.16 12.35 12.5  12.65 12.84 12.99 13.18 13.33 13.51
 13.66 13.85 14.   14.15 14.3  14.49 14.64 14.79 14.97 15.12 15.31 15.46
 15.65 15.83 15.98 16.17 16.32 16.51 16.7  16.88 17.07 17.26 17.52 17.74
 18.08 18.49 18.98 19.47 20.1 ]",0,99.0,7,0,3,100090200200279856
112210,2,1,43.05211884782068,-77.55118910125165,177.15596,85626316.3047371,"[-6.77 -6.44 -6.14 -5.87 -5.61 -5.42 -5.2  -5.01 -4.86 -4.71 -4.53 -4.41
 -4.26 -4.11 -4.   -3.85 -3.74 -3.63 -3.51 -3.4  -3.29 -3.18 -3.07 -2.95
 -2.84 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04
  1.12  1.23  1.31  1.38  1.49  1.57  1.68  1.75  1.87  1.94  2.05  2.17
  2.28  2.39  2.54  2.65  2.8   2.92  3.07  3.25  3.4   3.59  3.81  4.
  4.26  4.53  4.86  5.27  5.91]",0,95.0,7,0,3,100090200200279866
112220,2,1,43.05497573313541,-77.54536285445039,152.40984,85626316.3873771,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.43
  2.58  2.77  2.99  3.29  3.81]",0,0.0,7,0,3,100090200200279876
112230,2,1,43.057823593457115,-77.53954003791664,153.50606,85626316.4700171,"[-4.11 -3.78 -3.51 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.62  2.73  2.92
  3.1   3.33  3.59  3.96  4.56]",0,0.0,7,0,3,100090200200279886
112250,2,1,43.06351769450306,-77.52788047967675,145.61754,85626316.6352971,"[-1.75 -0.89 -0.29  0.18  0.82  2.77  4.11  6.17  8.31  9.47 10.82 12.28
 13.55 14.19 14.75 15.35 16.21 17.07 17.63 18.04 18.42 18.72 19.02 19.28
 19.54 19.77 19.99 20.18 20.36 20.59 20.78 20.96 21.15 21.38 21.6  21.79
 22.01 22.24 22.42 22.65 22.84 22.99 23.17 23.32 23.47 23.66 23.81 23.92
 24.07 24.22 24.37 24.48 24.63 24.78 24.9  25.05 25.19 25.31 25.46 25.61
 25.76 25.87 26.02 26.17 26.28 26.43 26.54 26.66 26.8  26.92 27.03 27.14
 27.25 27.37 27.48 27.59 27.7  27.82 27.97 28.08 28.19 28.3  28.41 28.56
 28.68 28.83 28.94 29.09 29.24 29.39 29.54 29.73 29.88 30.06 30.29 30.47
 30.74 31.   31.3  31.71 32.46]",0,100.0,7,0,3,100090200200279906
112260,2,1,43.066366808982686,-77.52204684605822,131.31757,85626316.7179371,"[-3.7  -3.33 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.9   2.02  2.17  2.32  2.47
  2.65  2.88  3.18  3.51  3.93  4.45  5.09  5.76  6.51  7.22  7.9   8.53
  9.24 10.03 10.82 11.53 12.2  12.76 13.29 13.81 14.37 15.08 15.95 16.73
 17.41 18.01 18.6  19.2  20.03]",0,37.0,7,62,3,100090200200279916
112270,2,1,43.069211543405146,-77.51621975109374,135.10345,85626316.8005771,"[-3.1  -2.84 -2.62 -2.39 -2.2  -2.05 -1.87 -1.75 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74
  0.82  0.93  1.01  1.12  1.23  1.31  1.42  1.57  1.68  1.79  1.94  2.09
  2.24  2.43  2.58  2.77  2.95  3.14  3.36  3.55  3.74  3.93  4.11  4.3
  4.49  4.68  4.83  5.01  5.16  5.35  5.5   5.65  5.8   5.95  6.1   6.25
  6.4   6.59  6.73  6.88  7.07  7.22  7.45  7.63  7.9   8.16  8.46  8.83
  9.21  9.58  9.96 10.29 10.59 10.93 11.23 11.57 11.94 12.31 12.73 13.14
 13.59 14.04 14.52 15.01 15.57]",0,37.0,7,64,3,100090200200279926
112280,2,1,43.07205507365291,-77.51039590387742,146.65666,85626316.8832171,"[-3.4  -2.77 -2.39 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.27 -1.19 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41
  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27
  1.34  1.46  1.57  1.72  1.87  2.05  2.28  2.65  3.22  4.04  4.75  5.27
  5.72  6.14  6.55  7.    7.45  7.82  8.2   8.49  8.79  9.09  9.39  9.69
 10.07 10.4  10.74 11.08 11.38 11.68 11.94 12.2  12.43 12.65 12.88 13.1
 13.29 13.51 13.7  13.89 14.07 14.26 14.45 14.64 14.86 15.08 15.31 15.57
 15.8  16.06 16.36 16.73 17.29]",0,4.0,7,8,3,100090200200279936
112290,2,1,43.07490256739931,-77.50456654421194,144.08836,85626316.9658691,"[-4.38 -4.04 -3.7  -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31
  1.38  1.46  1.57  1.64  1.75  1.87  1.98  2.09  2.24  2.39  2.62  2.84
  3.18  3.7   4.53  5.87  7.11  8.27  9.81 11.3  12.5  13.44 14.15 14.79
 15.38 15.98 16.58 17.22 18.01]",0,0.0,7,0,3,100090200200279946
112310,2,1,43.08060537333134,-77.49288867021966,94.815254,85626317.1311891,"[-3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28  2.43  2.58  2.8   3.07
  3.36  3.85  4.45  5.16  5.84  6.51  7.15  7.78  8.35  8.91  9.54 10.4
 11.27 11.94 12.46 12.95 13.51]",0,5.0,7,0,3,100090200200279966
112320,2,1,43.083450019344355,-77.48705583625444,93.26878,85626317.2138327,"[-3.4  -3.07 -2.8  -2.58 -2.43 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09
  2.24  2.39  2.58  2.77  3.03  3.33  3.7   4.15  4.75  5.5   6.36  7.18
  7.82  8.42  8.98  9.47  9.96 10.4  10.85 11.34 11.79 12.24 12.69 13.18
 13.66 14.19 14.75 15.38 16.1 ]",0,20.0,7,52,3,100090200200279976
112330,2,1,43.086295587506505,-77.48122238041095,93.42608,85626317.2964727,"[-6.21 -5.24 -4.23 -3.4  -2.77 -2.2  -1.72 -1.34 -1.08 -0.86 -0.63 -0.44
 -0.29 -0.11  0.03  0.22  0.37  0.56  0.74  0.93  1.12  1.31  1.53  1.72
  1.9   2.13  2.32  2.5   2.69  2.88  3.1   3.29  3.48  3.7   3.89  4.08
  4.3   4.49  4.71  4.98  5.24  5.5   5.8   6.14  6.44  6.77  7.07  7.37
  7.63  7.9   8.12  8.35  8.57  8.76  8.98  9.17  9.36  9.51  9.69  9.88
 10.03 10.18 10.33 10.48 10.63 10.74 10.89 11.   11.15 11.27 11.42 11.53
 11.68 11.83 11.98 12.13 12.28 12.46 12.65 12.88 13.06 13.25 13.47 13.66
 13.89 14.07 14.26 14.49 14.67 14.86 15.05 15.23 15.46 15.65 15.83 16.06
 16.28 16.58 16.88 17.37 18.34]",0,100.0,7,2,3,100090200200279986
112340,2,1,43.0891416389726,-77.4753879109581,89.70152,85626317.3791127,"[-3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05  2.2   2.35  2.54
  2.77  3.03  3.4   3.93  4.49  5.09  5.72  6.36  7.11  7.93  8.64  9.24
  9.81 10.33 10.89 11.53 12.28]",0,40.0,7,15,3,100090200200279996
112350,2,1,43.091983699153545,-77.46955680299794,90.6974,85626317.4617527,"[-2.92 -2.62 -2.35 -2.13 -1.94 -1.75 -1.61 -1.46 -1.34 -1.19 -1.08 -0.97
 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18
  0.29  0.37  0.48  0.59  0.71  0.78  0.89  1.04  1.16  1.27  1.42  1.57
  1.75  1.94  2.17  2.39  2.69  3.07  3.48  4.04  4.68  5.39  6.14  6.92
  7.75  8.64  9.51 10.33 11.12 11.9  12.69 13.4  14.04 14.67 15.31 15.95
 16.58 17.14 17.59 18.01 18.34 18.64 18.94 19.2  19.47 19.69 19.95 20.18
 20.4  20.63 20.85 21.08 21.26 21.49 21.71 21.94 22.16 22.39 22.65 22.87
 23.1  23.36 23.62 23.88 24.15 24.41 24.71 25.01 25.34 25.64 26.02 26.39
 26.77 27.18 27.63 28.12 28.79]",0,95.0,7,0,3,100090200200280006
112390,2,1,43.10334662792158,-77.44622560083036,106.53299,85626317.7923127,"[-3.18 -2.95 -2.73 -2.58 -2.43 -2.28 -2.13 -2.02 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.75
  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.73  2.92  3.1   3.33  3.55
  3.81  4.11  4.38  4.68  4.98  5.24  5.54  5.8   6.1   6.36  6.66  6.96
  7.3   7.6   7.97  8.38  8.91]",2,4.0,7,52,3,100090200200280046
112410,2,1,43.10902297323859,-77.4345601298912,112.78247,85626317.9576027,"[-3.66 -3.22 -2.84 -2.58 -2.35 -2.13 -1.98 -1.83 -1.68 -1.57 -1.42 -1.31
 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.74
  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.72  1.87  2.05  2.24
  2.5   2.8   3.18  3.7   4.38  5.01  5.61  6.17  6.81  7.52  8.27  9.06
  9.92 10.7  11.34 11.83 12.28 12.73 13.1  13.47 13.81 14.15 14.45 14.75
 15.01 15.27 15.5  15.72 15.95 16.13 16.32 16.55 16.73 16.92 17.11 17.26
 17.44 17.67 17.86 18.04 18.27 18.49 18.72 18.98 19.24 19.54 19.84 20.18
 20.59 21.   21.49 22.09 22.99]",0,70.0,7,8,3,100090200200280066
112420,2,1,43.112146026609594,-77.42814647446133,118.972534,85626318.0485287,"[-2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.75 -1.64 -1.53 -1.42 -1.31
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.37
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27
  1.38  1.46  1.57  1.72  1.83  2.02  2.17  2.39  2.65  3.03  3.55  4.15
  4.75  5.27  5.76  6.25  6.73  7.26  7.78  8.27  8.72  9.09  9.43  9.73
 10.03 10.33 10.63 10.93 11.23 11.57 11.9  12.24 12.58 12.91 13.25 13.55
 13.89 14.19 14.49 14.79 15.08 15.38 15.68 15.98 16.28 16.58 16.92 17.22
 17.56 17.89 18.27 18.68 19.24]",0,28.0,7,47,3,100090200200280076
112430,2,1,43.11498937159031,-77.42231241180696,113.83299,85626318.1311887,"[-3.81 -3.44 -3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.59
  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49
  1.61  1.72  1.83  1.94  2.09  2.24  2.43  2.62  2.88  3.18  3.63  4.23
  5.24  6.51  7.37  8.12  8.83  9.43 10.03 10.55 11.08 11.6  12.16 12.73
 13.25 13.74 14.19 14.64 15.01 15.42 15.83 16.25 16.7  17.14 17.67 18.27
 18.94 19.62 20.29 21.   21.82]",0,97.0,7,4,3,100090200200280086
112440,2,1,43.11782648169662,-77.4164822485613,122.24094,85626318.21383224,"[-4.26 -3.85 -3.51 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.33  4.04]",0,0.0,7,0,3,100090200200280096
112450,2,1,43.120659355297256,-77.41064985402349,132.43845,85626318.29647225,"[-5.76 -5.31 -4.98 -4.68 -4.41 -4.23 -4.   -3.85 -3.66 -3.51 -3.4  -3.25
 -3.14 -3.03 -2.92 -2.8  -2.69 -2.58 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.72  1.79  1.87  1.98  2.09  2.17  2.28  2.43  2.58  2.73  2.88
  3.07  3.33  3.63  4.    4.75]",0,0.0,7,0,3,100090200200280106
112460,2,1,43.12349934952164,-77.4048036041876,111.46134,85626318.37911224,"[-4.11 -3.78 -3.51 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.77  2.99
  3.25  3.55  3.96  4.41  5.09]",0,0.0,7,0,3,100090200200280116
112470,2,1,43.12632998153167,-77.39896635113371,129.6406,85626318.46175225,"[-3.85 -3.51 -3.22 -2.99 -2.73 -2.54 -2.32 -2.13 -1.9  -1.72 -1.57 -1.38
 -1.23 -1.12 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07
  0.    0.11  0.18  0.26  0.37  0.48  0.56  0.67  0.78  0.93  1.04  1.19
  1.31  1.46  1.61  1.75  1.9   2.09  2.24  2.43  2.58  2.77  2.95  3.18
  3.36  3.55  3.7   3.89  4.08  4.23  4.41  4.56  4.71  4.86  4.98  5.12
  5.27  5.39  5.5   5.61  5.76  5.87  5.99  6.1   6.21  6.32  6.44  6.55
  6.66  6.77  6.85  6.96  7.07  7.15  7.26  7.33  7.45  7.52  7.63  7.71
  7.78  7.9   7.97  8.08  8.16  8.27  8.35  8.46  8.57  8.68  8.83  8.98
  9.13  9.32  9.51  9.77 10.14]",0,58.0,7,0,3,100090200200280126
