,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1418,Mixed Forest,Forest,3,1,43.97285412345658,-75.2109062131208,387.18097,100586121.25452223,"[-5.35 -4.6  -4.04 -3.59 -3.22 -2.88 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64
 -1.49 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.01  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.76  1.87
  2.02  2.13  2.32  2.5   2.69  2.95  3.22  3.52  3.82  4.12  4.41  4.75
  5.05  5.39  5.73  6.06  6.4   6.77  7.11  7.49  7.82  8.2   8.61  9.02
  9.51  9.96 10.37 10.74 11.08 11.38 11.72 12.02 12.36 12.73 13.14 13.59
 14.04 14.49 14.98 15.54 16.44]",0,100.0,7,0,3,126930300200121769
1419,Mixed Forest,Forest,3,1,43.97558474459336,-75.20488340552879,391.8633,100586121.33716226,"[-4.15 -3.4  -2.92 -2.54 -2.24 -1.98 -1.76 -1.57 -1.42 -1.27 -1.12 -1.01
 -0.89 -0.78 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.03  0.11
  0.22  0.29  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.34
  1.49  1.64  1.83  1.98  2.17  2.39  2.62  2.84  3.07  3.29  3.52  3.74
  3.93  4.12  4.3   4.45  4.64  4.79  4.98  5.13  5.31  5.46  5.65  5.8
  5.95  6.14  6.29  6.44  6.59  6.74  6.89  7.04  7.19  7.34  7.49  7.64
  7.82  7.97  8.16  8.31  8.5   8.68  8.87  9.02  9.21  9.4   9.58  9.77
  9.96 10.11 10.3  10.48 10.67 10.82 11.01 11.19 11.42 11.64 11.87 12.17
 12.43 12.77 13.1  13.52 14.34]",0,94.0,7,0,3,126930300200121779
1420,Emergent Herbaceous Wetlands,Wetlands,3,1,43.98159785263258,-75.19164287198659,380.6352,100586121.51901224,"[-3.89 -3.52 -3.18 -2.95 -2.73 -2.54 -2.35 -2.2  -2.06 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.79
  1.94  2.09  2.32  2.54  2.8   3.1   3.48  3.85  4.26  4.68  5.09  5.46
  5.84  6.21  6.59  6.96  7.3   7.67  8.01  8.38  8.72  9.1   9.47  9.85
 10.22 10.63 11.04 11.42 11.79 12.13 12.5  12.88 13.25 13.67 14.12 14.64
 15.16 15.73 16.29 16.92 17.71]",2,83.0,7,0,3,126930300200121799
1421,Deciduous Forest,Forest,3,1,43.98432609970368,-75.18562821207944,399.2364,100586121.6016658,"[-6.81 -6.14 -5.61 -5.24 -4.94 -4.68 -4.45 -4.26 -4.08 -3.89 -3.74 -3.59
 -3.4  -3.29 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47 -2.32 -2.2  -2.06 -1.94
 -1.79 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.59
 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52
  0.59  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.34  1.46  1.53  1.64
  1.76  1.83  1.94  2.06  2.13  2.24  2.35  2.47  2.58  2.73  2.84  2.99
  3.14  3.29  3.48  3.67  3.89  4.15  4.41  4.75  5.09  5.43  5.84  6.25
  6.62  7.04  7.45  7.86  8.2   8.57  8.98  9.43  9.92 10.41 10.86 11.31
 11.79 12.39 13.25 14.04 14.68]",0,100.0,7,0,3,126930300200121809
1422,Deciduous Forest,Forest,3,1,43.987054144058185,-75.17960415098817,407.43027,100586121.6843058,"[-4.9  -4.15 -3.63 -3.22 -2.88 -2.62 -2.39 -2.24 -2.06 -1.94 -1.83 -1.72
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.53  1.61  1.72  1.83  1.98  2.13  2.32  2.5   2.8   3.18  3.59
  4.    4.41  4.79  5.16  5.54  5.88  6.25  6.62  7.    7.41  7.82  8.24
  8.65  9.06  9.43  9.81 10.18 10.63 11.23 11.87 12.32 12.73 13.14 13.52
 13.89 14.3  14.68 15.16 15.91]",0,100.0,7,0,3,126930300200121819
1423,Deciduous Forest,Forest,3,1,43.99005452589309,-75.17297157381952,411.93774,100586121.7752098,"[-4.3  -3.97 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.71  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.42
  1.49  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.47  2.62
  2.77  2.92  3.1   3.33  3.55  3.85  4.19  4.56  5.09  5.8   6.74  7.67
  8.42  9.1   9.77 10.44 11.23]",0,100.0,7,0,3,126930300200121829
1424,Deciduous Forest,Forest,3,1,43.99278224117553,-75.16694198285518,410.82526,100586121.8578498,"[-4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.63]",0,91.0,7,0,3,126930300200121839
1425,Deciduous Forest,Forest,3,1,43.99550878448071,-75.16091468443966,414.3381,100586121.9404898,"[-4.79 -4.41 -4.08 -3.82 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33
  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.24
  2.35  2.47  2.58  2.69  2.8   2.95  3.1   3.25  3.4   3.55  3.74  3.93
  4.12  4.34  4.6   4.86  5.16  5.46  5.84  6.29  6.85  7.67  8.57  9.36
 10.07 10.74 11.38 12.09 12.88]",0,100.0,7,0,3,126930300200121849
1426,Deciduous Forest,Forest,3,1,43.99823362701267,-75.1548876075118,425.42963,100586122.0231298,"[-6.29 -5.46 -4.83 -4.34 -3.93 -3.59 -3.29 -3.03 -2.84 -2.65 -2.47 -2.32
 -2.2  -2.06 -1.94 -1.79 -1.68 -1.61 -1.49 -1.38 -1.31 -1.23 -1.16 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38
  1.46  1.57  1.68  1.76  1.87  2.02  2.13  2.28  2.47  2.65  2.92  3.22
  3.74  4.53  5.61  6.66  7.41  7.94  8.35  8.76  9.17  9.58  9.96 10.33
 10.71 11.04 11.42 11.83 12.28 12.77 13.4  14.12 14.64 15.09 15.54 16.06
 16.59 17.07 17.49 17.97 18.76]",0,100.0,7,0,3,126930300200121859
1427,Deciduous Forest,Forest,3,1,44.00095652317805,-75.14885968033029,443.28745,100586122.1057698,"[-3.29 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64 -1.53 -1.46
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91
  2.06  2.2   2.39  2.58  2.84  3.18  3.59  4.15  4.86  5.61  6.25  6.85
  7.34  7.82  8.24  8.61  8.95  9.28  9.58  9.88 10.15 10.41 10.71 11.01
 11.31 11.64 11.98 12.32 12.69 13.1  13.48 13.89 14.3  14.75 15.2  15.65
 16.14 16.63 17.15 17.71 18.46]",0,100.0,7,0,3,126930300200121869
1428,Evergreen Forest,Forest,3,1,44.0036807671808,-75.14282773652674,438.98404,100586122.1884098,"[-5.65 -4.94 -4.41 -3.93 -3.44 -3.07 -2.77 -2.54 -2.35 -2.17 -2.02 -1.91
 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.37
  0.44  0.52  0.59  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38  1.46
  1.57  1.68  1.79  1.91  2.02  2.17  2.28  2.43  2.58  2.77  2.95  3.18
  3.44  3.7   3.97  4.23  4.49  4.75  5.05  5.35  5.65  5.99  6.36  6.74
  7.11  7.49  7.94  8.57  9.43 10.41 11.46 12.39 13.14 13.74 14.3  14.83
 15.28 15.65 15.99 16.29 16.59 16.89 17.19 17.52 17.9  18.27 18.65 19.02
 19.4  19.73 20.11 20.52 21.16]",0,100.0,7,0,3,126930300200121879
1429,Evergreen Forest,Forest,3,1,44.00640258841593,-75.13679787416632,435.6372,100586122.2710498,"[-3.59 -3.25 -2.95 -2.69 -2.43 -2.24 -2.06 -1.91 -1.72 -1.61 -1.46 -1.31
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07
  0.    0.11  0.22  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.16
  1.27  1.42  1.53  1.68  1.83  2.02  2.17  2.39  2.58  2.8   3.07  3.33
  3.63  3.93  4.26  4.56  4.86  5.13  5.39  5.61  5.84  6.03  6.21  6.4
  6.59  6.77  6.96  7.11  7.3   7.49  7.67  7.82  8.01  8.2   8.38  8.57
  8.76  8.91  9.1   9.28  9.47  9.66  9.85 10.03 10.22 10.41 10.63 10.82
 11.01 11.23 11.46 11.68 11.91 12.17 12.43 12.65 12.92 13.18 13.44 13.74
 14.04 14.38 14.79 15.28 15.95]",0,96.0,7,0,3,126930300200121889
1430,Woody Wetlands,Wetlands,3,1,44.00912199885679,-75.13076841728564,439.7346,100586122.3536918,"[-3.85 -3.44 -3.14 -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.8
  3.07  3.33  3.63  4.    4.38  4.79  5.16  5.58  5.99  6.44  6.92  7.49
  8.09  8.68  9.28 10.   10.93]",0,97.0,7,0,3,126930300200121899
1431,Woody Wetlands,Wetlands,3,1,44.01184194098105,-75.12473245059657,443.57394,100586122.4363518,"[-2.65 -2.28 -1.98 -1.72 -1.49 -1.31 -1.12 -0.97 -0.82 -0.67 -0.52 -0.37
 -0.26 -0.11  0.    0.14  0.26  0.41  0.56  0.71  0.86  1.01  1.16  1.31
  1.49  1.68  1.87  2.06  2.28  2.47  2.65  2.88  3.07  3.29  3.48  3.7
  3.93  4.15  4.41  4.68  4.94  5.24  5.5   5.8   6.1   6.4   6.74  7.
  7.3   7.6   7.9   8.16  8.42  8.68  8.91  9.17  9.4   9.62  9.88 10.11
 10.33 10.56 10.78 11.01 11.23 11.49 11.72 11.94 12.21 12.43 12.65 12.88
 13.1  13.33 13.55 13.78 13.97 14.19 14.42 14.6  14.83 15.01 15.24 15.43
 15.65 15.88 16.06 16.29 16.51 16.77 17.   17.26 17.52 17.79 18.09 18.39
 18.76 19.17 19.66 20.3  21.16]",0,92.0,7,0,3,126930300200121909
1432,Deciduous Forest,Forest,3,1,44.014832178293474,-75.11808968768858,461.65225,100586122.5272778,"[-3.37 -3.03 -2.77 -2.58 -2.39 -2.2  -2.06 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56
  0.63  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.34  1.46  1.57  1.68
  1.79  1.91  2.02  2.17  2.28  2.43  2.62  2.77  2.99  3.18  3.4   3.7
  4.    4.34  4.71  5.09  5.43  5.8   6.14  6.51  6.89  7.22  7.6   8.01
  8.35  8.72  9.06  9.4   9.7  10.03 10.33 10.67 11.01 11.34 11.68 12.02
 12.36 12.69 13.07 13.4  13.78 14.19 14.68 15.24 15.88 16.51 17.15 17.79
 18.42 19.06 19.66 20.3  21.04]",0,100.0,7,0,3,126930300200121919
1433,Deciduous Forest,Forest,3,1,44.01754494749422,-75.1120578132518,511.26547,100586122.6099294,"[-4.49 -3.74 -3.29 -2.95 -2.65 -2.39 -2.13 -1.91 -1.68 -1.49 -1.34 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29
  0.41  0.52  0.63  0.74  0.86  1.01  1.12  1.23  1.38  1.49  1.64  1.79
  1.94  2.09  2.24  2.43  2.58  2.77  2.92  3.1   3.25  3.44  3.59  3.78
  3.97  4.15  4.38  4.56  4.79  5.01  5.2   5.43  5.61  5.84  6.03  6.25
  6.47  6.66  6.89  7.07  7.3   7.49  7.67  7.86  8.09  8.35  8.61  8.95
  9.32  9.66 10.03 10.37 10.78 11.23 11.79 12.39 12.92 13.37 13.78 14.23
 14.68 15.2  15.73 16.33 16.89 17.41 17.94 18.54 19.06 19.55 19.96 20.41
 20.82 21.27 21.83 22.43 23.14]",0,98.0,7,0,3,126930300200121929
1434,Deciduous Forest,Forest,3,1,44.02025898736273,-75.10602676064809,541.5225,100586122.6925694,"[-4.08 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.34  1.42  1.49  1.61  1.72  1.83  1.98  2.13  2.32  2.54  2.8
  3.22  3.82  4.6   5.43  6.47  7.56  8.38  9.02  9.58 10.11 10.56 10.97
 11.34 11.68 12.02 12.32 12.62 12.92 13.22 13.48 13.78 14.12 14.42 14.79
 15.16 15.61 16.06 16.63 17.37]",0,96.0,7,0,3,126930300200121939
1435,Deciduous Forest,Forest,3,1,44.0229772993872,-75.09999128941023,543.4712,100586122.7752094,"[-3.52 -3.18 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.64  1.76  1.87  2.02
  2.17  2.35  2.54  2.77  3.1   3.48  4.04  4.9   6.06  7.11  8.05  8.91
  9.51  9.92 10.26 10.56 10.86 11.12 11.38 11.61 11.87 12.09 12.36 12.58
 12.8  13.07 13.29 13.52 13.74 14.   14.23 14.49 14.75 15.05 15.35 15.65
 15.99 16.33 16.74 17.26 17.97]",0,95.0,7,0,3,126930300200121949
1436,Deciduous Forest,Forest,3,1,44.025697360344346,-75.09395315010326,545.34125,100586122.8578494,"[-4.19 -3.78 -3.44 -3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.06 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56
  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.42
  1.49  1.61  1.68  1.79  1.91  2.02  2.17  2.32  2.47  2.65  2.84  3.07
  3.29  3.55  3.82  4.15  4.49  4.9   5.39  5.99  6.59  7.19  7.71  8.24
  8.72  9.17  9.58 10.   10.37 10.74 11.12 11.49 11.87 12.24 12.65 13.07
 13.48 13.89 14.38 14.9  15.65]",0,100.0,7,0,3,126930300200121959
1437,Deciduous Forest,Forest,3,1,44.02841910703636,-75.08790968953511,537.5627,100586122.9404894,"[-4.38 -3.97 -3.63 -3.37 -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48
  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34
  1.46  1.57  1.68  1.79  1.98  2.13  2.35  2.65  3.14  4.15  5.65  6.85
  7.9   8.65  9.28  9.85 10.37 10.89 11.38 11.79 12.21 12.62 12.95 13.33
 13.63 13.93 14.19 14.45 14.71 14.98 15.24 15.5  15.76 16.03 16.33 16.63
 16.92 17.26 17.67 18.16 18.91]",0,100.0,7,0,3,126930300200121969
1438,Deciduous Forest,Forest,3,1,44.03113630557363,-75.08186582131242,543.0152,100586123.0231294,"[-5.28 -4.41 -3.59 -2.99 -2.58 -2.28 -2.06 -1.87 -1.68 -1.57 -1.42 -1.31
 -1.23 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27  1.38  1.49
  1.61  1.76  1.91  2.06  2.24  2.43  2.65  2.92  3.22  3.59  4.    4.45
  4.9   5.35  5.8   6.29  6.77  7.19  7.6   8.01  8.38  8.72  9.06  9.4
  9.77 10.18 10.56 10.89 11.19 11.49 11.83 12.13 12.5  12.84 13.18 13.52
 13.85 14.19 14.53 14.83 15.13 15.39 15.69 15.95 16.21 16.51 16.81 17.11
 17.45 17.86 18.27 18.76 19.58]",0,100.0,7,0,3,126930300200121979
1439,Deciduous Forest,Forest,3,1,44.033847299866615,-75.0758223292892,561.3674,100586123.1057694,"[-3.52 -3.18 -2.88 -2.65 -2.43 -2.28 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.68
  1.79  1.91  2.02  2.13  2.28  2.39  2.5   2.65  2.8   2.95  3.1   3.25
  3.4   3.59  3.78  3.97  4.19  4.41  4.64  4.9   5.16  5.46  5.8   6.14
  6.59  7.04  7.56  8.12  8.65  9.21  9.7  10.18 10.59 11.01 11.38 11.72
 12.06 12.36 12.62 12.88 13.14 13.44 13.7  14.   14.34 14.71 15.16 15.61
 16.1  16.63 17.19 17.82 18.57]",0,100.0,7,0,3,126930300200121989
1440,Deciduous Forest,Forest,3,1,44.03655996544448,-75.0697708531944,541.5481,100586123.1884094,"[-3.48 -3.14 -2.88 -2.65 -2.43 -2.28 -2.13 -1.98 -1.87 -1.72 -1.64 -1.53
 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14
  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93
  1.01  1.12  1.19  1.27  1.38  1.49  1.61  1.72  1.87  2.02  2.17  2.39
  2.65  2.99  3.44  3.97  4.49  5.05  5.58  6.1   6.7   7.3   7.86  8.42
  8.87  9.28  9.66 10.03 10.37 10.71 11.01 11.31 11.61 11.87 12.17 12.47
 12.77 13.07 13.4  13.74 14.08 14.42 14.71 15.05 15.35 15.65 15.99 16.33
 16.66 17.04 17.49 17.97 18.69]",0,98.0,7,0,3,126930300200121999
1441,Deciduous Forest,Forest,3,1,44.03927576119562,-75.06371271310638,483.3522,100586123.2710494,"[-4.9  -4.19 -3.7  -3.33 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.76
 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.53  1.64  1.79  1.94  2.09  2.35  2.65  3.1   3.7
  4.3   4.86  5.43  5.95  6.55  7.52  8.65  9.96 10.74 11.42 11.91 12.32
 12.65 12.95 13.25 13.55 13.89 14.23 14.6  14.98 15.39 15.76 16.21 16.63
 17.04 17.41 17.82 18.27 19.02]",0,100.0,7,0,3,126930300200122009
1442,Deciduous Forest,Forest,3,1,44.04198572028682,-75.05766751863042,479.80295,100586123.3536914,"[-3.74 -3.37 -3.07 -2.8  -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61
 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.27  1.34
  1.46  1.57  1.68  1.83  1.94  2.09  2.28  2.47  2.69  2.92  3.22  3.52
  3.82  4.15  4.49  4.79  5.13  5.5   5.84  6.21  6.62  7.04  7.45  7.9
  8.31  8.76  9.21  9.7  10.18 10.63 11.08 11.49 11.91 12.24 12.58 12.92
 13.22 13.52 13.82 14.12 14.42 14.68 14.98 15.28 15.58 15.91 16.25 16.59
 16.96 17.41 17.94 18.57 19.4 ]",0,100.0,7,0,3,126930300200122019
1443,Mixed Forest,Forest,3,1,44.04470098300255,-75.05162892169686,488.48148,100586123.4363514,"[-3.82 -3.48 -3.14 -2.88 -2.65 -2.43 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.37
 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59
  0.71  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.83  1.98
  2.13  2.32  2.54  2.77  3.07  3.37  3.7   4.12  4.6   5.16  5.88  6.59
  7.34  8.09  8.76  9.32  9.81 10.22 10.63 11.01 11.34 11.68 12.02 12.36
 12.65 12.92 13.22 13.48 13.7  13.97 14.23 14.45 14.71 14.98 15.2  15.46
 15.76 16.03 16.29 16.59 16.85 17.11 17.37 17.67 17.94 18.2  18.46 18.76
 19.06 19.4  19.81 20.3  20.97]",0,100.0,7,0,3,126930300200122029
