,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1553,Deciduous Forest,Forest,6,3,43.177427532921904,-75.96328193870146,80.79257,127210777.3070483,"[-5.53 -4.6  -4.07 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.31
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.05
  2.16  2.35  2.54  2.88  3.81]",0,100.0,7,0,3,174690600300573469
1554,Open Water,Water,6,3,43.1746022803,-75.95743273006602,77.4465,127210777.38969184,"[-5.2  -4.48 -4.04 -3.74 -3.47 -3.25 -3.06 -2.88 -2.73 -2.61 -2.46 -2.35
 -2.28 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.68  1.75  1.87  1.98
  2.09  2.24  2.46  2.76  3.62]",100,0.0,7,0,3,174690600300573479
1555,Open Water,Water,6,3,43.17177654193007,-75.95157699834188,77.46196,127210777.47233184,"[-4.9  -4.19 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.05
  2.16  2.31  2.54  2.84  3.66]",100,0.0,7,3,3,174690600300573489
1556,Mixed Forest,Forest,6,3,43.168950104174655,-75.94571771778533,79.64141,127210777.55497184,"[-5.31 -4.6  -4.11 -3.74 -3.4  -3.18 -2.95 -2.76 -2.58 -2.43 -2.31 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.15  1.23  1.3
  1.38  1.45  1.53  1.64  1.72  1.83  1.94  2.05  2.2   2.35  2.54  2.73
  2.99  3.29  3.66  4.19  4.78  5.64  6.73  8.    9.24 10.36 11.48 12.57
 13.5  14.32 15.22 16.23 17.65]",0,100.0,7,0,3,174690600300573499
1557,Woody Wetlands,Wetlands,6,3,43.166123705887735,-75.93986211466189,79.310425,127210777.63761184,"[-5.340e+00 -4.450e+00 -3.920e+00 -3.510e+00 -3.210e+00 -2.990e+00
 -2.800e+00 -2.610e+00 -2.460e+00 -2.310e+00 -2.200e+00 -2.090e+00
 -1.980e+00 -1.900e+00 -1.790e+00 -1.720e+00 -1.640e+00 -1.570e+00
 -1.490e+00 -1.420e+00 -1.340e+00 -1.300e+00 -1.230e+00 -1.150e+00
 -1.120e+00 -1.040e+00 -1.010e+00 -9.300e-01 -8.900e-01 -8.200e-01
 -7.800e-01 -7.400e-01 -6.700e-01 -6.300e-01 -5.900e-01 -5.600e-01
 -4.800e-01 -4.400e-01 -4.100e-01 -3.700e-01 -3.300e-01 -2.600e-01
 -2.200e-01 -1.800e-01 -1.400e-01 -1.100e-01 -7.000e-02  0.000e+00
  3.000e-02  7.000e-02  1.100e-01  1.400e-01  1.800e-01  2.600e-01
  2.900e-01  3.300e-01  3.700e-01  4.100e-01  4.800e-01  5.200e-01
  5.600e-01  5.900e-01  6.700e-01  7.100e-01  7.400e-01  8.200e-01
  8.600e-01  9.300e-01  9.700e-01  1.040e+00  1.080e+00  1.150e+00
  1.230e+00  1.300e+00  1.380e+00  1.450e+00  1.530e+00  1.600e+00
  1.720e+00  1.830e+00  1.940e+00  2.090e+00  2.280e+00  2.500e+00
  2.840e+00  3.740e+00  6.500e+00  9.310e+00  1.358e+01  1.664e+01
  2.012e+01  2.184e+01  2.312e+01  2.428e+01  2.525e+01  2.607e+01
  2.678e+01  2.753e+01  2.835e+01  2.933e+01  3.093e+01]",0,100.0,7,0,3,174690600300573509
1558,Woody Wetlands,Wetlands,6,3,43.16301397508117,-75.93342413768366,79.92811,127210777.72851583,"[-5.64 -4.82 -4.26 -3.85 -3.51 -3.25 -3.06 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.16 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.15 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.15  1.23
  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.05  2.16  2.35  2.54
  2.8   3.18  3.85  5.23  6.99  8.38 10.02 11.67 12.98 14.1  15.26 16.68
 17.99 19.11 20.12 21.32 23.08]",0,100.0,7,0,3,174690600300573519
1559,Deciduous Forest,Forest,6,3,43.16018761866823,-75.92757099560627,82.044876,127210777.81115586,"[-5.64 -4.78 -4.22 -3.81 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28
 -2.13 -2.05 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.42 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.79  1.9   2.02  2.13  2.31  2.5   2.73  3.06  3.7   6.5  10.02
 12.27 13.76 15.   16.04 16.94 17.77 18.51 19.26 20.01 20.87 21.73 22.59
 23.41 24.2  25.1  26.11 27.61]",0,100.0,7,0,3,174690600300573529
1560,Pasture/Hay,Planted/Cultivated,6,3,43.15736385072695,-75.92171719918892,82.32565,127210777.89379583,"[-5.91 -4.86 -4.26 -3.85 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.09
  2.2   2.39  2.61  2.95  4.  ]",0,0.0,7,0,3,174690600300573539
1561,Developed Open Space,Developed,6,3,43.154541270956926,-75.91586106503794,83.94411,127210777.97643586,"[-5.57 -4.71 -4.15 -3.77 -3.44 -3.21 -2.99 -2.8  -2.61 -2.46 -2.35 -2.24
 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.82  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34
  1.42  1.49  1.6   1.68  1.79  1.9   2.02  2.13  2.31  2.5   2.73  3.03
  3.47  4.15  5.01  5.94  6.84  7.63  8.34  9.09  9.72 10.32 10.88 11.44
 12.04 12.75 13.5  14.47 16.01]",0,100.0,7,0,3,174690600300573549
1562,Developed Low Intensity,Developed,6,3,43.151719506031256,-75.91000409751283,85.45161,127210778.05907585,"[-5.68 -4.63 -4.04 -3.62 -3.32 -3.1  -2.91 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.23  1.3   1.34
  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.2   2.39  2.61  3.03
  4.22  7.22  9.91 13.2  16.23]",0,12.0,7,0,3,174690600300573559
1563,Pasture/Hay,Planted/Cultivated,6,3,43.14889651038039,-75.90414795442624,85.86018,127210778.14172783,"[-5.83 -4.78 -4.19 -3.77 -3.44 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.16 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.53  1.57  1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.91  3.92]",0,0.0,7,0,3,174690600300573569
1564,Deciduous Forest,Forest,6,3,43.14606979107517,-75.89829538070731,85.45438,127210778.22438784,"[-6.13 -5.16 -4.56 -4.15 -3.81 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54
 -2.43 -2.31 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38
  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.16  2.31  2.5   2.76  3.14
  3.74  4.9   6.77  8.97 11.11]",0,95.0,7,0,3,174690600300573579
1565,Pasture/Hay,Planted/Cultivated,6,3,43.14323837062572,-75.89244504948923,86.711754,127210778.30704784,"[-5.79 -4.82 -4.26 -3.89 -3.59 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.31 -2.2  -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.46  2.69  3.03  4.11]",0,52.0,7,0,3,174690600300573589
1566,Deciduous Forest,Forest,6,3,43.14012331770833,-75.88600808632665,87.57073,127210778.3979554,"[-5.57 -4.71 -4.15 -3.74 -3.47 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.31
 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.94  2.09  2.24  2.39  2.61  2.95  3.51  4.67  6.5   8.67 11.26
 12.64 13.69 14.96 16.98 19.  ]",0,94.0,7,0,3,174690600300573599
1567,Cultivated Crops,Planted/Cultivated,6,3,43.13729333597439,-75.88014895490657,87.71777,127210778.4805954,"[-5.57 -4.63 -4.07 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.31
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.09
  2.2   2.39  2.61  2.95  3.96]",0,0.0,7,0,3,174690600300573609
1568,Woody Wetlands,Wetlands,6,3,43.134464133236605,-75.87428651757016,86.03882,127210778.5632354,"[-6.28 -5.34 -4.75 -4.3  -3.96 -3.66 -3.4  -3.21 -3.03 -2.84 -2.69 -2.58
 -2.43 -2.31 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.27
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.16  2.31
  2.5   2.73  3.03  3.55  4.9 ]",0,14.0,7,0,3,174690600300573619
1569,Deciduous Forest,Forest,6,3,43.13163347107547,-75.86842613331959,82.59959,127210778.6458754,"[-6.09 -5.27 -4.67 -4.22 -3.89 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49  1.57  1.64
  1.75  1.83  1.94  2.02  2.13  2.28  2.43  2.58  2.76  2.99  3.29  3.7
  4.26  5.12  6.39  8.    9.87]",0,93.0,7,0,3,174690600300573629
1570,Woody Wetlands,Wetlands,6,3,43.1288007397845,-75.86257014693237,81.26432,127210778.7285154,"[-5.42 -4.6  -4.04 -3.66 -3.36 -3.14 -2.91 -2.73 -2.58 -2.43 -2.31 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.53 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04
  1.12  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.02
  2.16  2.35  2.54  2.84  3.25  4.04  5.49  7.96 10.28 12.38 14.55 17.09
 18.93 20.87 22.97 25.17 27.19]",0,100.0,7,0,3,174690600300573639
1571,Woody Wetlands,Wetlands,6,3,43.12596922291888,-75.85672312218055,80.85346,127210778.8111554,"[-5.46 -4.6  -4.04 -3.66 -3.32 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13
 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64
  1.72  1.83  1.94  2.05  2.2   2.39  2.58  2.84  3.21  3.77  4.56  5.42
  6.24  7.03  7.78  8.41  9.01  9.57 10.17 10.77 11.37 11.97 12.53 13.13
 13.73 14.4  15.11 15.93 17.35]",0,86.0,7,0,3,174690600300573649
1572,Woody Wetlands,Wetlands,6,3,43.1231407971101,-75.85088584894773,81.26952,127210778.8937954,"[-6.06 -5.08 -4.48 -4.04 -3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43
 -2.31 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.39  2.61  2.95  4.  ]",0,100.0,7,0,3,174690600300573659
1573,Cultivated Crops,Planted/Cultivated,6,3,43.12031460365819,-75.84505158813491,81.019966,127210778.9764354,"[-5.53 -4.52 -4.   -3.62 -3.32 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.91  3.85]",0,0.0,7,0,3,174690600300573669
1574,Woody Wetlands,Wetlands,6,3,43.11748829916783,-75.83921126496195,81.59648,127210779.0590754,"[-6.13 -5.23 -4.6  -4.15 -3.77 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46
 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3   1.38  1.45
  1.53  1.6   1.68  1.79  1.87  1.98  2.13  2.28  2.46  2.73  3.14  3.92
  5.23  6.65  8.    9.27 10.92]",0,100.0,7,0,3,174690600300573679
1575,Emergent Herbaceous Wetlands,Wetlands,6,3,43.11465947233251,-75.83336446847758,81.205414,127210779.1417274,"[-5.05 -4.26 -3.81 -3.47 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.15
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.24  2.39  2.61  2.95  3.85]",2,45.0,7,0,3,174690600300573689
1576,Cultivated Crops,Planted/Cultivated,6,3,43.11182495248376,-75.82751430536726,81.35691,127210779.2243874,"[-5.42 -4.52 -4.   -3.66 -3.36 -3.14 -2.95 -2.76 -2.61 -2.5  -2.35 -2.28
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.16  2.35  2.54  2.88  3.77]",0,0.0,7,0,3,174690600300573699
1577,Cultivated Crops,Planted/Cultivated,6,3,43.10898455217705,-75.82166457006119,81.75986,127210779.3070474,"[-5.31 -4.37 -3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.91  3.96]",0,0.0,7,0,3,174690600300573709
