,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52390,3,1,43.9972455104414,-74.60802232091676,629.6934,84540300.89424835,"[-2.32 -1.19 -0.56 -0.03  0.48  1.08  1.64  2.17  2.65  3.07  3.44  3.78
  4.11  4.45  4.75  5.05  5.31  5.57  5.84  6.06  6.28  6.47  6.7   6.88
  7.07  7.26  7.45  7.63  7.82  8.01  8.16  8.34  8.49  8.68  8.83  9.02
  9.17  9.32  9.47  9.62  9.8   9.95 10.1  10.25 10.4  10.55 10.7  10.85
 11.   11.15 11.3  11.45 11.6  11.71 11.86 12.01 12.16 12.31 12.46 12.57
 12.72 12.84 12.99 13.1  13.21 13.32 13.44 13.55 13.66 13.81 13.92 14.04
 14.15 14.3  14.41 14.56 14.67 14.82 14.97 15.08 15.23 15.38 15.53 15.68
 15.83 16.02 16.17 16.32 16.47 16.66 16.81 16.99 17.18 17.4  17.63 17.89
 18.23 18.68 19.31 20.25 21.45]",0,37.0,7,0,3,98140300300250088
52400,3,1,43.99395168649381,-74.60235462197565,528.21466,84540300.97688834,"[-4.38 -3.36 -2.47 -1.72 -1.01 -0.37  0.18  0.78  1.46  2.09  2.58  2.95
  3.29  3.63  3.93  4.23  4.56  4.86  5.12  5.39  5.65  5.95  6.17  6.43
  6.66  6.88  7.11  7.3   7.48  7.71  7.89  8.04  8.23  8.42  8.57  8.72
  8.91  9.06  9.21  9.36  9.5   9.65  9.8   9.95 10.1  10.25 10.4  10.52
 10.67 10.82 10.97 11.11 11.3  11.45 11.6  11.75 11.9  12.09 12.24 12.43
 12.57 12.76 12.95 13.14 13.32 13.51 13.7  13.89 14.07 14.26 14.48 14.67
 14.86 15.08 15.31 15.5  15.72 15.94 16.13 16.32 16.54 16.73 16.92 17.11
 17.29 17.52 17.74 17.97 18.23 18.53 18.83 19.13 19.46 19.8  20.18 20.59
 21.   21.45 21.94 22.53 23.47]",0,83.0,7,0,3,98140300300250098
52410,3,1,43.990645083628614,-74.59673253518196,527.5369,84540301.05952835,"[-4.04 -2.84 -2.05 -1.16 -0.26  0.48  1.6   2.65  3.48  4.11  4.68  5.31
  5.95  6.43  6.88  7.22  7.56  7.89  8.19  8.49  8.76  9.02  9.24  9.5
  9.73  9.95 10.14 10.37 10.55 10.78 10.97 11.15 11.3  11.49 11.64 11.79
 11.9  12.05 12.16 12.28 12.39 12.46 12.57 12.69 12.76 12.87 12.95 13.02
 13.14 13.21 13.29 13.4  13.47 13.55 13.66 13.74 13.81 13.92 14.   14.07
 14.15 14.26 14.33 14.41 14.48 14.6  14.67 14.75 14.82 14.9  15.01 15.08
 15.16 15.23 15.31 15.38 15.5  15.57 15.65 15.72 15.79 15.91 15.98 16.06
 16.17 16.24 16.36 16.43 16.54 16.66 16.77 16.88 16.99 17.14 17.29 17.48
 17.67 17.89 18.19 18.64 19.65]",0,100.0,7,0,3,98140300300250108
52420,3,1,43.986995860195385,-74.59053855345462,511.0887,84540301.15043235,"[-0.82 -0.44 -0.07  0.29  0.71  1.16  1.72  2.54  3.48  4.23  4.86  5.39
  5.84  6.25  6.62  6.96  7.22  7.48  7.71  7.93  8.12  8.27  8.46  8.61
  8.72  8.87  8.98  9.09  9.21  9.32  9.43  9.5   9.62  9.69  9.8   9.88
  9.99 10.07 10.14 10.22 10.29 10.37 10.48 10.55 10.63 10.7  10.78 10.85
 10.89 10.96 11.04 11.11 11.19 11.26 11.34 11.41 11.49 11.53 11.6  11.68
 11.75 11.83 11.9  11.98 12.05 12.09 12.16 12.24 12.31 12.39 12.46 12.54
 12.61 12.69 12.76 12.84 12.95 13.02 13.1  13.17 13.29 13.36 13.44 13.55
 13.62 13.74 13.85 13.96 14.07 14.18 14.3  14.41 14.56 14.71 14.86 15.05
 15.27 15.53 15.83 16.28 16.99]",0,95.0,7,0,3,98140300300250118
52430,3,1,43.983716897040736,-74.584903466823,540.66693,84540301.23307236,"[-5.91 -4.68 -3.63 -2.73 -1.98 -1.34 -0.82 -0.41 -0.03  0.33  0.71  1.08
  1.46  1.83  2.13  2.43  2.73  2.99  3.29  3.51  3.74  3.96  4.15  4.34
  4.53  4.71  4.9   5.05  5.2   5.39  5.5   5.65  5.76  5.91  6.02  6.14
  6.25  6.32  6.43  6.55  6.66  6.73  6.85  6.96  7.03  7.15  7.26  7.33
  7.45  7.56  7.67  7.75  7.86  7.97  8.08  8.16  8.27  8.38  8.49  8.57
  8.68  8.79  8.87  8.98  9.09  9.17  9.28  9.36  9.47  9.58  9.65  9.77
  9.84  9.95 10.07 10.14 10.25 10.37 10.44 10.55 10.67 10.78 10.89 11.
 11.11 11.23 11.34 11.45 11.6  11.71 11.86 11.98 12.13 12.28 12.46 12.61
 12.84 13.06 13.4  13.89 14.86]",0,68.0,7,0,3,98140300300250128
52450,3,1,43.9772579885191,-74.57353369705345,517.7368,84540301.39837135,"[-1.98 -1.49 -1.08 -0.67 -0.33  0.    0.33  0.71  1.08  1.46  1.9   2.39
  2.95  3.51  4.    4.45  4.82  5.16  5.46  5.72  5.99  6.25  6.51  6.73
  6.96  7.18  7.41  7.6   7.78  8.01  8.16  8.34  8.49  8.68  8.83  8.98
  9.09  9.24  9.39  9.5   9.62  9.77  9.88  9.99 10.1  10.22 10.33 10.44
 10.52 10.63 10.74 10.82 10.93 11.04 11.11 11.23 11.3  11.41 11.49 11.56
 11.68 11.75 11.86 11.94 12.01 12.13 12.2  12.28 12.39 12.46 12.57 12.65
 12.72 12.84 12.91 13.02 13.14 13.21 13.32 13.44 13.51 13.62 13.74 13.85
 14.   14.11 14.26 14.37 14.56 14.71 14.86 15.05 15.27 15.5  15.76 16.02
 16.36 16.73 17.18 17.78 18.72]",0,100.0,7,0,3,98140300300250148
52460,3,1,43.97405754221172,-74.56783814040358,527.3454,84540301.48103134,"[-2.84 -1.94 -1.16 -0.44  0.11  0.67  1.23  1.75  2.32  2.99  3.55  4.08
  4.56  4.97  5.39  5.72  6.1   6.43  6.77  7.15  7.52  7.86  8.16  8.46
  8.76  9.02  9.28  9.5   9.73  9.95 10.18 10.4  10.63 10.82 11.04 11.23
 11.41 11.6  11.79 11.94 12.13 12.31 12.5  12.69 12.87 13.1  13.29 13.47
 13.66 13.81 14.   14.15 14.3  14.45 14.63 14.78 14.93 15.08 15.23 15.38
 15.53 15.68 15.83 15.98 16.13 16.24 16.39 16.54 16.66 16.81 16.92 17.03
 17.18 17.29 17.44 17.55 17.67 17.82 17.93 18.04 18.19 18.3  18.45 18.57
 18.72 18.86 18.98 19.13 19.28 19.43 19.58 19.73 19.88 20.06 20.25 20.47
 20.7  21.   21.34 21.82 22.83]",0,100.0,7,0,3,98140300300250158
52510,3,1,43.957398050545045,-74.53823643798239,520.5661,84540301.9107759,"[-3.21 -2.39 -1.87 -1.46 -1.04 -0.67 -0.29  0.03  0.41  0.78  1.19  1.57
  1.98  2.32  2.69  3.03  3.33  3.63  3.89  4.11  4.3   4.49  4.67  4.86
  5.05  5.24  5.46  5.65  5.84  6.02  6.21  6.4   6.55  6.7   6.85  6.96
  7.11  7.26  7.37  7.52  7.67  7.82  7.97  8.12  8.27  8.46  8.61  8.79
  8.98  9.17  9.35  9.58  9.8  10.07 10.33 10.59 10.85 11.11 11.34 11.56
 11.75 11.94 12.09 12.28 12.43 12.57 12.76 12.91 13.06 13.21 13.36 13.51
 13.7  13.85 14.   14.15 14.3  14.48 14.63 14.82 15.01 15.16 15.35 15.53
 15.72 15.94 16.13 16.36 16.58 16.81 17.07 17.37 17.63 17.97 18.27 18.64
 19.05 19.5  20.03 20.62 21.56]",0,87.0,7,0,3,98140300300250208
52520,3,1,43.95422897121936,-74.53254397303496,545.9627,84540301.9934159,"[-0.59 -0.14  0.33  0.86  1.42  2.09  2.69  3.25  3.7   4.08  4.41  4.71
  5.01  5.27  5.5   5.72  5.95  6.14  6.32  6.51  6.66  6.81  6.96  7.11
  7.26  7.37  7.52  7.63  7.75  7.86  7.97  8.08  8.19  8.31  8.38  8.49
  8.57  8.68  8.76  8.87  8.94  9.06  9.13  9.21  9.28  9.39  9.47  9.54
  9.62  9.69  9.77  9.88  9.95 10.03 10.1  10.18 10.25 10.37 10.44 10.52
 10.59 10.67 10.78 10.85 10.93 11.   11.11 11.19 11.26 11.38 11.45 11.53
 11.64 11.71 11.83 11.9  12.01 12.09 12.2  12.31 12.39 12.5  12.61 12.72
 12.84 12.99 13.1  13.25 13.4  13.55 13.74 13.92 14.15 14.37 14.63 14.9
 15.23 15.57 15.98 16.47 17.22]",0,74.0,7,0,3,98140300300250218
52530,3,1,43.951090425667644,-74.52687245731512,610.6963,84540302.0760559,"[-5.65 -4.56 -3.74 -3.1  -2.58 -2.13 -1.72 -1.34 -1.04 -0.78 -0.52 -0.29
 -0.11  0.11  0.33  0.56  0.78  1.04  1.31  1.6   1.98  2.35  2.77  3.18
  3.51  3.81  4.08  4.3   4.56  4.79  5.01  5.27  5.54  5.8   6.02  6.28
  6.55  6.77  7.    7.22  7.41  7.63  7.82  8.01  8.19  8.42  8.61  8.79
  8.98  9.17  9.32  9.5   9.69  9.84 10.03 10.18 10.37 10.52 10.67 10.85
 11.   11.15 11.3  11.49 11.64 11.79 11.98 12.16 12.35 12.5  12.69 12.87
 13.06 13.21 13.4  13.55 13.74 13.89 14.03 14.22 14.37 14.56 14.71 14.9
 15.08 15.27 15.46 15.64 15.87 16.09 16.32 16.58 16.84 17.11 17.4  17.74
 18.08 18.49 18.9  19.5  20.7 ]",0,95.0,7,0,3,98140300300250228
52540,3,1,43.94796340870246,-74.52117287592785,627.35046,84540302.1586959,"[-3.7  -2.54 -1.68 -1.01 -0.44  0.03  0.56  1.16  1.79  2.39  2.92  3.44
  3.93  4.38  4.82  5.24  5.61  5.95  6.25  6.51  6.73  6.96  7.18  7.41
  7.6   7.78  7.97  8.16  8.31  8.46  8.61  8.72  8.87  8.98  9.09  9.21
  9.32  9.43  9.54  9.65  9.77  9.88  9.99 10.1  10.22 10.33 10.44 10.55
 10.67 10.82 10.93 11.04 11.15 11.26 11.38 11.53 11.64 11.75 11.86 11.98
 12.09 12.2  12.31 12.43 12.54 12.65 12.76 12.87 13.02 13.14 13.25 13.4
 13.51 13.66 13.81 13.96 14.11 14.3  14.45 14.6  14.78 14.93 15.12 15.27
 15.46 15.61 15.79 15.98 16.21 16.39 16.62 16.81 17.07 17.29 17.55 17.82
 18.12 18.45 18.86 19.5  20.62]",0,95.0,7,0,3,98140300300250238
52550,3,1,43.94483199640461,-74.51539903212037,535.0458,84540302.2413359,"[-5.05 -4.   -3.03 -2.24 -1.34 -0.52  0.22  0.97  1.72  2.47  3.14  3.74
  4.23  4.64  5.01  5.35  5.65  5.95  6.25  6.51  6.77  7.    7.22  7.41
  7.56  7.71  7.86  8.01  8.16  8.27  8.42  8.53  8.64  8.76  8.91  9.02
  9.13  9.24  9.35  9.47  9.58  9.73  9.84  9.95 10.07 10.18 10.29 10.4
 10.52 10.63 10.74 10.85 10.93 11.04 11.15 11.26 11.34 11.45 11.56 11.64
 11.75 11.86 11.94 12.05 12.16 12.28 12.39 12.5  12.61 12.72 12.84 12.91
 13.02 13.14 13.25 13.36 13.47 13.55 13.66 13.77 13.89 14.   14.11 14.22
 14.33 14.45 14.56 14.71 14.86 15.01 15.16 15.35 15.53 15.76 16.02 16.28
 16.62 16.96 17.4  17.97 18.9 ]",0,100.0,7,0,3,98140300300250248
52560,3,1,43.94173865625827,-74.50962779544994,554.3464,84540302.3239769,"[-4.19 -3.07 -1.87 -0.67  0.22  1.23  2.2   3.14  4.11  4.97  5.65  6.17
  6.58  7.    7.41  7.86  8.31  8.68  9.06  9.39  9.69  9.99 10.29 10.59
 10.89 11.19 11.53 11.83 12.13 12.39 12.69 12.95 13.21 13.47 13.77 14.07
 14.37 14.67 14.97 15.27 15.57 15.83 16.13 16.43 16.69 16.96 17.25 17.55
 17.85 18.15 18.45 18.71 18.98 19.2  19.43 19.65 19.88 20.1  20.36 20.59
 20.81 21.04 21.3  21.52 21.78 22.05 22.35 22.61 22.91 23.21 23.47 23.73
 23.96 24.18 24.37 24.56 24.74 24.89 25.04 25.19 25.34 25.49 25.64 25.79
 25.94 26.13 26.28 26.43 26.58 26.76 26.91 27.1  27.33 27.59 27.89 28.26
 28.79 29.65 30.92 32.01 33.32]",0,96.0,7,0,3,98140300300250258
52570,3,1,43.93834440696242,-74.50324174582668,518.7101,84540302.4149029,"[-1.57 -1.12 -0.74 -0.41 -0.07  0.26  0.59  0.97  1.38  1.87  2.43  3.07
  4.04  6.25  8.61 10.07 11.   11.71 12.31 12.87 13.29 13.66 13.96 14.22
 14.45 14.67 14.86 15.01 15.2  15.35 15.46 15.61 15.72 15.87 15.98 16.09
 16.21 16.28 16.39 16.51 16.58 16.69 16.77 16.88 16.96 17.03 17.1  17.22
 17.29 17.37 17.44 17.52 17.59 17.7  17.78 17.85 17.93 18.   18.08 18.15
 18.23 18.3  18.38 18.45 18.57 18.64 18.71 18.79 18.86 18.94 19.05 19.13
 19.2  19.28 19.39 19.46 19.54 19.65 19.73 19.84 19.91 20.03 20.14 20.25
 20.36 20.47 20.59 20.7  20.81 20.96 21.11 21.26 21.45 21.64 21.82 22.05
 22.35 22.65 23.06 23.58 24.37]",0,87.0,7,0,3,98140300300250268
52580,3,1,43.93528872721263,-74.49745334499364,533.21906,84540302.4975629,"[-1.64 -1.23 -0.89 -0.59 -0.33 -0.07  0.18  0.44  0.74  1.08  1.49  2.17
  3.89  6.28  8.12  9.43 10.1  10.63 11.04 11.38 11.71 11.98 12.24 12.46
 12.69 12.87 13.02 13.21 13.36 13.51 13.62 13.77 13.89 14.03 14.15 14.26
 14.37 14.48 14.56 14.67 14.78 14.9  14.97 15.08 15.2  15.27 15.38 15.46
 15.57 15.64 15.76 15.83 15.94 16.02 16.13 16.21 16.32 16.39 16.51 16.58
 16.66 16.77 16.84 16.92 17.03 17.1  17.18 17.29 17.37 17.44 17.55 17.63
 17.74 17.82 17.89 18.   18.08 18.19 18.27 18.38 18.45 18.57 18.68 18.75
 18.86 18.98 19.09 19.2  19.31 19.46 19.58 19.73 19.84 19.99 20.18 20.36
 20.55 20.77 21.04 21.41 22.08]",0,92.0,7,0,3,98140300300250278
52590,3,1,43.932261963961714,-74.49166803301497,582.1211,84540302.58021545,"[-17.63 -16.54 -15.46 -13.4  -11.49 -10.18  -9.17  -8.42  -7.82  -7.26
  -6.77  -6.28  -5.87  -5.5   -5.2   -4.86  -4.56  -4.26  -3.96  -3.74
  -3.51  -3.29  -3.1   -2.95  -2.77  -2.62  -2.47  -2.32  -2.17  -2.02
  -1.9   -1.75  -1.64  -1.49  -1.38  -1.27  -1.16  -1.04  -0.93  -0.86
  -0.74  -0.67  -0.56  -0.48  -0.37  -0.29  -0.18  -0.11  -0.03   0.03
   0.14   0.22   0.33   0.41   0.48   0.59   0.67   0.78   0.86   0.97
   1.08   1.16   1.27   1.38   1.46   1.57   1.68   1.79   1.9    2.02
   2.09   2.2    2.32   2.43   2.58   2.69   2.8    2.92   3.03   3.14
   3.25   3.36   3.51   3.63   3.78   3.89   4.04   4.23   4.41   4.6
   4.86   5.16   5.5    5.95   6.43   7.     7.56   8.16   9.13  10.4
  11.49]",0,98.0,7,0,3,98140300300250288
52600,3,1,43.92926132820936,-74.4858650445914,640.23425,84540302.66285545,"[-8.76 -7.71 -6.77 -6.06 -5.54 -5.09 -4.71 -4.38 -4.04 -3.78 -3.48 -3.25
 -2.99 -2.77 -2.54 -2.32 -2.13 -1.94 -1.79 -1.6  -1.46 -1.31 -1.16 -1.01
 -0.86 -0.71 -0.56 -0.44 -0.29 -0.14 -0.03  0.11  0.22  0.37  0.52  0.63
  0.78  0.93  1.04  1.19  1.34  1.49  1.64  1.75  1.9   2.05  2.2   2.35
  2.5   2.65  2.8   2.95  3.14  3.29  3.44  3.59  3.78  3.93  4.08  4.23
  4.38  4.53  4.67  4.82  4.97  5.12  5.27  5.42  5.57  5.72  5.91  6.06
  6.21  6.36  6.55  6.73  6.92  7.11  7.3   7.52  7.75  7.97  8.23  8.46
  8.72  8.98  9.21  9.47  9.73  9.99 10.22 10.48 10.7  10.96 11.19 11.45
 11.75 12.16 12.65 13.25 14.26]",0,51.0,7,0,3,98140300300250298
54480,3,1,43.401146278758425,-73.36109353607962,201.83835,84540318.30744095,"[-1.68 -1.42 -1.16 -0.93 -0.71 -0.52 -0.33 -0.18  0.    0.14  0.33  0.52
  0.71  0.89  1.12  1.34  1.57  1.76  1.94  2.13  2.32  2.5   2.65  2.8
  2.95  3.1   3.22  3.37  3.48  3.59  3.7   3.81  3.89  4.    4.11  4.19
  4.3   4.38  4.49  4.56  4.68  4.79  4.86  4.98  5.09  5.2   5.31  5.42
  5.54  5.65  5.76  5.87  5.95  6.06  6.17  6.29  6.36  6.47  6.59  6.66
  6.77  6.89  6.96  7.07  7.18  7.3   7.41  7.52  7.67  7.78  7.9   8.05
  8.16  8.27  8.38  8.5   8.61  8.72  8.83  8.91  9.02  9.09  9.21  9.28
  9.36  9.47  9.54  9.66  9.77  9.84  9.96 10.07 10.18 10.29 10.41 10.52
 10.67 10.82 11.   11.23 11.53]",0,100.0,7,0,3,98140300300252178
54490,3,1,43.39833715162918,-73.35517768715427,161.62305,84540318.39009795,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.28  2.47  2.69  3.03  3.59
  4.68  5.72  6.4   7.    7.56  8.16  8.87  9.69 10.44 11.04 11.57 12.05
 12.54 13.18 14.11 15.05 15.91]",0,0.0,7,0,3,98140300300252188
54500,3,1,43.395540890194944,-73.34928631207474,202.71686,84540318.47275795,"[-6.62 -5.72 -3.78 -2.43 -1.42 -0.74 -0.18  0.33  0.86  1.38  1.87  2.35
  2.77  3.18  3.55  3.93  4.23  4.56  4.86  5.16  5.46  5.72  5.99  6.25
  6.51  6.74  7.    7.22  7.48  7.71  7.93  8.16  8.35  8.53  8.72  8.87
  9.02  9.17  9.32  9.47  9.62  9.73  9.84  9.99 10.11 10.22 10.33 10.44
 10.55 10.67 10.78 10.89 11.   11.15 11.27 11.38 11.49 11.6  11.72 11.83
 11.94 12.09 12.2  12.31 12.43 12.54 12.65 12.76 12.88 12.95 13.06 13.18
 13.29 13.4  13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.3  14.41 14.52
 14.67 14.79 14.94 15.09 15.24 15.39 15.57 15.76 15.95 16.21 16.51 16.88
 17.3  17.74 18.27 18.87 19.69]",0,100.0,7,0,3,98140300300252198
54510,3,1,43.39273232690433,-73.34337975997362,200.02779,84540318.5554165,"[-4.49 -3.59 -2.39 -0.44  0.71  2.92  4.3   5.13  6.02  6.77  7.3   7.86
  8.38  8.83  9.21  9.54  9.92 10.26 10.59 10.89 11.23 11.49 11.75 12.02
 12.28 12.5  12.73 12.91 13.1  13.29 13.44 13.59 13.74 13.89 14.   14.15
 14.26 14.37 14.49 14.6  14.67 14.79 14.9  14.97 15.09 15.16 15.27 15.35
 15.46 15.54 15.61 15.72 15.8  15.87 15.95 16.06 16.13 16.21 16.28 16.36
 16.43 16.55 16.62 16.7  16.77 16.85 16.92 17.03 17.11 17.18 17.26 17.37
 17.45 17.52 17.63 17.71 17.82 17.89 18.01 18.12 18.19 18.31 18.38 18.49
 18.61 18.68 18.79 18.91 19.02 19.13 19.24 19.35 19.5  19.65 19.84 20.03
 20.25 20.52 20.85 21.3  22.16]",0,100.0,7,0,3,98140300300252208
54530,3,1,43.38713354368575,-73.33159582321812,251.3507,84540318.7206965,"[-4.56 -4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09
  2.2   2.32  2.43  2.54  2.69  2.8   2.99  3.14  3.33  3.55  3.78  4.04
  4.34  4.68  5.05  5.57  6.29]",0,0.0,7,0,3,98140300300252228
54540,3,1,43.38432927129498,-73.3256937460495,237.99529,84540318.8033365,"[-5.2  -4.11 -3.14 -1.68 -0.67  0.    0.67  1.31  1.79  2.2   2.54  2.8
  3.07  3.29  3.55  3.78  4.    4.23  4.45  4.68  4.86  5.05  5.2   5.39
  5.57  5.76  5.91  6.1   6.25  6.4   6.55  6.7   6.85  6.96  7.11  7.22
  7.37  7.48  7.6   7.75  7.86  7.97  8.12  8.23  8.34  8.49  8.61  8.72
  8.83  8.98  9.09  9.21  9.32  9.43  9.54  9.66  9.77  9.88  9.99 10.1
 10.18 10.29 10.4  10.52 10.63 10.74 10.85 10.97 11.08 11.19 11.3  11.45
 11.57 11.68 11.83 11.94 12.05 12.2  12.31 12.46 12.61 12.73 12.88 13.03
 13.18 13.33 13.47 13.62 13.77 13.92 14.11 14.3  14.49 14.71 14.94 15.16
 15.42 15.72 16.1  16.55 17.41]",0,100.0,7,0,3,98140300300252238
54550,3,1,43.38152095544375,-73.31978304552837,198.61487,84540318.8859765,"[-6.17 -5.28 -4.19 -2.39 -1.19 -0.59 -0.14  0.33  0.78  1.23  1.64  2.02
  2.35  2.73  3.1   3.44  3.78  4.11  4.41  4.68  4.94  5.2   5.42  5.65
  5.87  6.1   6.29  6.51  6.7   6.85  7.04  7.22  7.37  7.52  7.67  7.82
  7.97  8.12  8.27  8.38  8.53  8.68  8.8   8.94  9.09  9.21  9.32  9.47
  9.58  9.69  9.81  9.92 10.03 10.14 10.26 10.37 10.48 10.56 10.67 10.78
 10.89 10.97 11.08 11.19 11.3  11.38 11.49 11.6  11.72 11.83 11.94 12.09
 12.2  12.32 12.43 12.58 12.69 12.84 12.99 13.1  13.25 13.4  13.59 13.74
 13.89 14.08 14.26 14.45 14.67 14.9  15.12 15.35 15.65 15.95 16.25 16.62
 17.03 17.52 18.12 18.76 19.58]",0,100.0,7,0,3,98140300300252248
54560,3,1,43.37871613968737,-73.3138756603833,170.04668,84540318.9686165,"[-5.72 -5.31 -4.98 -4.68 -4.41 -4.19 -3.96 -3.78 -3.59 -3.44 -3.29 -3.14
 -2.99 -2.88 -2.77 -2.62 -2.5  -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.79  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.84
  3.03  3.29  3.59  4.    4.56  5.35  6.47  7.71  8.91 10.29 11.42 12.39
 13.63 14.86 15.76 16.59 17.52]",0,0.0,7,0,3,98140300300252258
54570,3,1,43.37591489626657,-73.30797233145562,154.64699,84540319.0512565,"[-2.13 -1.76 -1.42 -1.12 -0.86 -0.63 -0.41 -0.22  0.    0.18  0.41  0.63
  0.86  1.12  1.46  1.79  2.24  2.84  3.59  4.26  4.86  5.39  5.84  6.29
  6.66  7.04  7.41  7.71  8.01  8.31  8.57  8.83  9.1   9.36  9.62  9.88
 10.11 10.37 10.63 10.89 11.12 11.38 11.6  11.83 12.05 12.28 12.47 12.69
 12.88 13.06 13.25 13.4  13.59 13.78 13.93 14.11 14.26 14.41 14.6  14.79
 14.94 15.12 15.31 15.5  15.69 15.91 16.14 16.36 16.59 16.81 17.03 17.26
 17.45 17.67 17.86 18.05 18.23 18.42 18.61 18.79 18.98 19.13 19.32 19.51
 19.69 19.88 20.07 20.26 20.48 20.67 20.89 21.12 21.34 21.6  21.87 22.17
 22.46 22.8  23.18 23.63 24.34]",0,4.0,7,0,3,98140300300252268
54580,3,1,43.373118730413154,-73.30207819974049,161.38542,84540319.1338965,"[-3.48 -3.22 -2.95 -2.73 -2.54 -2.35 -2.2  -2.05 -1.9  -1.79 -1.68 -1.57
 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52
  0.59  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.61  1.72
  1.87  1.98  2.17  2.32  2.5   2.73  2.95  3.25  3.63  4.08  4.64  5.24
  5.76  6.21  6.59  6.96  7.34  7.71  8.05  8.38  8.76  9.06  9.39  9.69
 10.03 10.33 10.63 10.89 11.23 11.53 11.83 12.17 12.5  12.84 13.14 13.48
 13.78 14.08 14.34 14.6  14.86 15.16 15.42 15.69 15.99 16.29 16.59 16.92
 17.26 17.67 18.12 18.64 19.28]",0,0.0,7,0,3,98140300300252278
54610,3,1,43.36472878841363,-73.28442595920039,191.65155,84540319.3818315,"[-3.37 -2.65 -2.09 -1.64 -1.31 -1.01 -0.74 -0.52 -0.29 -0.03  0.18  0.41
  0.63  0.86  1.08  1.27  1.49  1.68  1.87  2.05  2.24  2.43  2.58  2.77
  2.92  3.1   3.25  3.4   3.59  3.74  3.89  4.    4.15  4.26  4.41  4.53
  4.64  4.75  4.83  4.94  5.01  5.13  5.2   5.31  5.39  5.46  5.54  5.61
  5.69  5.76  5.87  5.95  6.02  6.1   6.17  6.25  6.29  6.36  6.44  6.51
  6.59  6.66  6.74  6.81  6.89  6.92  7.    7.07  7.15  7.22  7.3   7.37
  7.45  7.48  7.56  7.63  7.71  7.78  7.86  7.93  8.01  8.08  8.2   8.27
  8.35  8.42  8.53  8.61  8.72  8.83  8.95  9.06  9.17  9.32  9.47  9.62
  9.81 10.03 10.33 10.71 11.45]",0,100.0,7,0,3,98140300300252308
