,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
115,Pasture/Hay,Planted/Cultivated,3,1,42.39909171802922,-78.25427152549545,457.30685,68371372.8109534,"[-4.71 -4.27 -3.89 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.27  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.24  2.39  2.5   2.65
  2.8   2.99  3.25  3.59  4.27]",0,0.0,7,0,3,69130300200167490
116,Pasture/Hay,Planted/Cultivated,3,1,42.40200303837824,-78.24857870049546,492.2478,68371372.8935934,"[-4.   -3.59 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.67]",0,0.0,7,0,3,69130300200167500
117,Deciduous Forest,Forest,3,1,42.40492581196301,-78.24287311811197,449.43802,68371372.9762484,"[-4.53 -4.08 -3.74 -3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.73  2.92  3.18  3.59  4.38]",0,0.0,7,0,3,69130300200167510
118,Mixed Forest,Forest,3,1,42.40784646388475,-78.23716915869863,447.2764,68371373.0589084,"[-2.84 -2.5  -2.17 -1.91 -1.68 -1.46 -1.27 -1.12 -0.93 -0.78 -0.63 -0.48
 -0.37 -0.22 -0.07  0.03  0.18  0.29  0.44  0.59  0.74  0.89  1.04  1.23
  1.42  1.61  1.83  2.09  2.35  2.65  2.95  3.33  3.67  4.08  4.49  4.94
  5.43  5.88  6.33  6.74  7.15  7.56  7.9   8.27  8.57  8.87  9.17  9.43
  9.7   9.96 10.22 10.52 10.78 11.04 11.31 11.61 11.87 12.13 12.43 12.73
 12.99 13.29 13.59 13.93 14.23 14.53 14.87 15.16 15.46 15.76 16.06 16.33
 16.63 16.85 17.11 17.34 17.56 17.79 18.01 18.24 18.42 18.65 18.87 19.1
 19.32 19.55 19.77 20.   20.22 20.48 20.71 20.93 21.2  21.46 21.72 22.06
 22.39 22.81 23.26 23.82 24.57]",0,95.0,7,0,3,69130300200167520
119,Developed Open Space,Developed,3,1,42.41075985035578,-78.23146730279909,503.9248,68371373.1415684,"[-4.38 -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32
  2.47  2.65  2.92  3.29  4.08]",0,0.0,7,0,3,69130300200167530
120,Pasture/Hay,Planted/Cultivated,3,1,42.41367765899971,-78.22574909089518,492.9662,68371373.2242089,"[-3.97 -3.63 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.91  1.98  2.09  2.2   2.32  2.43  2.58  2.77  2.95  3.18
  3.44  3.78  4.19  4.68  5.35]",0,0.0,7,0,3,69130300200167540
121,Pasture/Hay,Planted/Cultivated,3,1,42.41658894230038,-78.22002534308518,483.58765,68371373.3068489,"[-4.6  -4.23 -3.93 -3.67 -3.48 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.2   2.32  2.47
  2.65  2.88  3.18  3.63  4.34]",0,0.0,7,0,3,69130300200167550
122,Cultivated Crops,Planted/Cultivated,3,1,42.419498567715166,-78.21430697980718,481.08435,68371373.3894889,"[-4.04 -3.59 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.88  3.22  3.97]",0,0.0,7,0,3,69130300200167560
123,Evergreen Forest,Forest,3,1,42.42241265052229,-78.20860177039695,479.18274,68371373.4721289,"[-3.22 -2.92 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22
  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.86  0.93  1.01
  1.12  1.19  1.27  1.34  1.46  1.57  1.68  1.79  1.91  2.06  2.2   2.39
  2.58  2.84  3.22  3.78  4.9   6.36  7.6   8.35  8.95  9.43  9.88 10.33
 10.78 11.19 11.61 12.02 12.36 12.69 13.03 13.33 13.63 13.93 14.23 14.53
 14.87 15.24 15.69 16.14 16.66 17.19 17.67 18.09 18.54 18.91 19.32 19.73
 20.15 20.6  21.05 21.53 22.21]",0,100.0,7,0,3,69130300200167570
124,Deciduous Forest,Forest,3,1,42.43116204811136,-78.19149917206819,472.3832,68371373.7200489,"[-3.25 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  1.98  2.09
  2.2   2.32  2.43  2.58  2.73  2.88  3.03  3.22  3.44  3.67  3.89  4.15
  4.45  4.79  5.13  5.46  5.8   6.1   6.4   6.7   7.    7.3   7.64  7.97
  8.35  8.76  9.21  9.62 10.11]",0,99.0,7,0,3,69130300200167600
125,Pasture/Hay,Planted/Cultivated,3,1,42.43407913188689,-78.18578855378071,467.882,68371373.8026889,"[-4.08 -3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.47  2.62
  2.8   3.07  3.37  3.85  4.79]",0,0.0,7,0,3,69130300200167610
126,Mixed Forest,Forest,3,1,42.43992359275717,-78.17436294344152,423.73706,68371373.9679819,"[-3.18 -2.84 -2.54 -2.32 -2.13 -1.94 -1.76 -1.64 -1.49 -1.38 -1.23 -1.16
 -1.04 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07
  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82  0.89  1.01
  1.12  1.23  1.38  1.49  1.68  1.83  2.06  2.28  2.58  2.99  3.59  4.41
  5.39  6.21  6.92  7.6   8.27  8.87  9.47 10.   10.56 11.08 11.68 12.21
 12.73 13.22 13.63 14.04 14.38 14.72 15.05 15.39 15.65 15.95 16.21 16.48
 16.7  16.96 17.19 17.41 17.64 17.86 18.12 18.39 18.65 18.91 19.25 19.55
 19.88 20.22 20.56 20.9  21.23 21.53 21.87 22.21 22.54 22.88 23.22 23.59
 23.97 24.34 24.83 25.35 26.06]",0,80.0,7,0,3,69130300200167630
127,Grassland/Herbaceous,Scrubland,3,1,42.44283672740052,-78.16866522695074,429.91507,68371374.0506419,"[-4.27 -3.44 -2.99 -2.73 -2.5  -2.35 -2.17 -2.06 -1.94 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.24
  2.39  2.62  2.92  3.33  4.08]",0,94.0,7,0,3,69130300200167640
128,Mixed Forest,Forest,3,1,42.44575078969173,-78.16297044377183,411.84003,68371374.1333019,"[-3.33 -2.99 -2.73 -2.47 -2.28 -2.13 -1.98 -1.87 -1.72 -1.64 -1.53 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.98
  2.09  2.28  2.47  2.73  3.03  3.4   3.97  4.71  5.84  7.37  8.54  9.47
 10.18 10.82 11.42 11.94 12.47 12.95 13.4  13.82 14.23 14.64 15.02 15.39
 15.76 16.14 16.55 16.93 17.34 17.79 18.27 18.76 19.25 19.77 20.22 20.67
 21.08 21.53 21.98 22.51 23.22]",0,64.0,7,0,3,69130300200167650
129,Cultivated Crops,Planted/Cultivated,3,1,42.44866784106598,-78.15727420321016,403.77505,68371374.2159445,"[-5.09 -4.19 -3.67 -3.29 -2.99 -2.73 -2.54 -2.35 -2.2  -2.09 -1.98 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.43  2.69  3.07  3.93]",0,0.0,7,0,3,69130300200167660
130,Mixed Forest,Forest,3,1,42.451593037372085,-78.151567317556,394.47903,68371374.2985845,"[-4.04 -3.29 -2.88 -2.54 -2.28 -2.06 -1.87 -1.68 -1.53 -1.42 -1.31 -1.19
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74
  0.82  0.93  1.04  1.12  1.23  1.34  1.49  1.61  1.76  1.94  2.13  2.35
  2.58  2.84  3.14  3.48  3.78  4.12  4.41  4.75  5.09  5.43  5.76  6.06
  6.4   6.7   7.04  7.37  7.71  8.01  8.35  8.65  8.91  9.21  9.47  9.77
 10.07 10.37 10.78 11.27 11.83 12.32 12.73 13.07 13.44 13.85 14.34 14.94
 15.54 16.1  16.59 17.08 17.6  18.16 18.65 19.17 19.7  20.18 20.67 21.31
 22.39 23.29 24.   24.6  25.24]",0,94.0,7,0,3,69130300200167670
131,Mixed Forest,Forest,3,1,42.454519025859135,-78.14585182741361,382.20844,68371374.3812245,"[-3.22 -2.47 -2.06 -1.72 -1.46 -1.19 -0.97 -0.78 -0.56 -0.41 -0.22 -0.03
  0.11  0.29  0.48  0.67  0.86  1.08  1.31  1.57  1.87  2.17  2.58  3.03
  3.52  3.97  4.41  4.83  5.2   5.5   5.76  6.03  6.29  6.51  6.74  7.
  7.22  7.45  7.71  7.97  8.2   8.46  8.68  8.91  9.17  9.4   9.58  9.81
 10.   10.18 10.37 10.52 10.71 10.86 11.01 11.16 11.34 11.53 11.68 11.87
 12.06 12.24 12.43 12.62 12.81 12.99 13.18 13.33 13.52 13.7  13.85 14.04
 14.19 14.38 14.57 14.72 14.9  15.13 15.31 15.54 15.76 15.99 16.21 16.44
 16.66 16.93 17.15 17.41 17.67 17.97 18.24 18.5  18.8  19.1  19.43 19.85
 20.3  20.78 21.31 21.87 22.62]",0,95.0,7,0,3,69130300200167680
132,Mixed Forest,Forest,3,1,42.45743624365027,-78.14013328922766,378.58206,68371374.4638645,"[-5.95 -5.24 -4.23 -3.37 -2.8  -2.32 -1.98 -1.72 -1.53 -1.38 -1.23 -1.12
 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89
  1.01  1.12  1.27  1.38  1.53  1.72  1.91  2.13  2.35  2.62  2.84  3.07
  3.25  3.44  3.63  3.82  4.    4.19  4.38  4.6   4.79  5.01  5.2   5.43
  5.61  5.84  6.03  6.25  6.44  6.66  6.89  7.15  7.41  7.67  7.97  8.31
  8.65  8.95  9.28  9.58  9.88 10.15 10.41 10.67 10.97 11.31 11.76 12.24
 12.69 13.07 13.4  13.74 14.04 14.38 14.75 15.09 15.43 15.76 16.06 16.4
 16.74 17.08 17.49 17.94 18.65]",0,95.0,7,0,3,69130300200167690
133,Pasture/Hay,Planted/Cultivated,3,1,42.460348681172135,-78.13441586006385,373.17654,68371374.5465045,"[-3.74 -3.37 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.5   2.8   3.44]",0,0.0,7,0,3,69130300200167700
134,Deciduous Forest,Forest,3,1,42.46939729813256,-78.11673366305622,371.78467,68371374.8026885,"[-3.97 -3.7  -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.57  1.68  1.79  1.91  2.09  2.24  2.5   2.8   3.29
  4.19  5.95  7.52  8.57  9.4  10.22 11.16 12.02 12.73 13.4  14.15 15.2
 16.36 17.15 17.75 18.24 18.69 19.1  19.47 19.85 20.18 20.52 20.86 21.2
 21.53 21.94 22.36 22.81 23.41]",0,100.0,7,0,3,69130300200167730
135,Pasture/Hay,Planted/Cultivated,3,1,42.47232425955848,-78.11101912946278,336.6183,68371374.8853285,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  2.99  3.63]",0,0.0,7,0,3,69130300200167740
136,Cultivated Crops,Planted/Cultivated,3,1,42.475245809974254,-78.10530563540873,331.98224,68371374.9679815,"[-3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.77  3.33]",0,0.0,7,0,3,69130300200167750
137,Cultivated Crops,Planted/Cultivated,3,1,42.48108074423049,-78.09389491168271,339.7943,68371375.1333015,"[-3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.2   2.35  2.58  2.88  3.48]",0,7.0,7,0,3,69130300200167770
138,Cultivated Crops,Planted/Cultivated,3,1,42.48399463020727,-78.08819230080418,337.35403,68371375.21594405,"[-3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.35  2.54  2.8   3.4 ]",0,0.0,7,0,3,69130300200167780
139,Deciduous Forest,Forest,3,1,42.4869000127658,-78.08249161516108,377.07877,68371375.29858404,"[-3.25 -2.99 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.38 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.24
  2.43  2.65  2.95  3.44  5.13  7.79 10.11 11.83 12.99 14.23 15.65 16.74
 17.64 18.39 19.06 19.66 20.22 20.75 21.23 21.76 22.28 22.81 23.33 23.93
 24.6  25.28 25.91 26.51 27.15]",0,99.0,7,0,3,69130300200167790
140,Cultivated Crops,Planted/Cultivated,3,1,42.48981712701377,-78.07677348525596,333.13037,68371375.38122405,"[-3.78 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.55]",0,0.0,7,0,3,69130300200167800
