,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107,Evergreen Forest,Forest,3,1,41.51545275679611,-74.65472966022949,295.09283,112654715.4532338,"[-2.09 -1.42 -1.01 -0.67 -0.37 -0.07  0.18  0.48  0.78  1.12  1.49  1.94
  2.47  3.03  3.59  4.    4.38  4.71  5.05  5.35  5.69  5.99  6.32  6.62
  6.96  7.33  7.71  8.08  8.38  8.68  8.98  9.32  9.77 10.37 10.93 11.34
 11.68 11.98 12.27 12.57 12.84 13.1  13.36 13.62 13.85 14.11 14.37 14.6
 14.82 15.04 15.23 15.46 15.64 15.83 16.02 16.21 16.39 16.58 16.77 16.92
 17.1  17.29 17.44 17.63 17.82 17.97 18.15 18.34 18.53 18.71 18.9  19.05
 19.24 19.43 19.61 19.76 19.95 20.14 20.29 20.47 20.66 20.81 21.   21.18
 21.37 21.56 21.75 21.93 22.16 22.38 22.61 22.91 23.17 23.47 23.81 24.14
 24.59 25.12 25.68 26.24 26.95]",0,100.0,7,0,3,148580300200275753
108,Mixed Forest,Forest,3,1,41.518445225904834,-74.6492052362197,234.97568,112654715.5358938,"[-3.700e-01  3.000e-02  4.400e-01  9.700e-01  1.790e+00  4.110e+00
  5.990e+00  7.410e+00  8.490e+00  9.500e+00  1.078e+01  1.186e+01
  1.261e+01  1.317e+01  1.366e+01  1.411e+01  1.452e+01  1.490e+01
  1.523e+01  1.557e+01  1.587e+01  1.617e+01  1.643e+01  1.673e+01
  1.699e+01  1.726e+01  1.752e+01  1.774e+01  1.800e+01  1.823e+01
  1.842e+01  1.860e+01  1.879e+01  1.898e+01  1.916e+01  1.931e+01
  1.946e+01  1.961e+01  1.976e+01  1.991e+01  2.006e+01  2.021e+01
  2.036e+01  2.051e+01  2.066e+01  2.081e+01  2.096e+01  2.111e+01
  2.126e+01  2.141e+01  2.156e+01  2.171e+01  2.182e+01  2.197e+01
  2.212e+01  2.227e+01  2.242e+01  2.253e+01  2.268e+01  2.280e+01
  2.295e+01  2.306e+01  2.321e+01  2.332e+01  2.347e+01  2.358e+01
  2.369e+01  2.384e+01  2.396e+01  2.411e+01  2.422e+01  2.437e+01
  2.452e+01  2.467e+01  2.482e+01  2.497e+01  2.512e+01  2.527e+01
  2.545e+01  2.560e+01  2.579e+01  2.598e+01  2.617e+01  2.635e+01
  2.658e+01  2.680e+01  2.703e+01  2.725e+01  2.751e+01  2.778e+01
  2.808e+01  2.838e+01  2.867e+01  2.901e+01  2.935e+01  2.969e+01
  3.006e+01  3.043e+01  3.085e+01  3.133e+01  3.204e+01]",0,100.0,7,0,3,148580300200275763
109,Deciduous Forest,Forest,3,1,41.54552970791066,-74.59931612767679,427.9436,112654716.27967976,"[-3.66 -3.4  -3.18 -2.91 -2.65 -2.39 -2.13 -1.87 -1.53 -1.23 -1.01 -0.82
 -0.63 -0.48 -0.33 -0.18 -0.03  0.07  0.22  0.37  0.52  0.67  0.82  1.01
  1.19  1.38  1.57  1.75  1.94  2.09  2.24  2.39  2.54  2.69  2.8   2.95
  3.06  3.18  3.33  3.44  3.55  3.66  3.78  3.89  4.    4.07  4.19  4.26
  4.37  4.45  4.52  4.6   4.67  4.75  4.82  4.9   4.97  5.05  5.12  5.2
  5.24  5.31  5.39  5.46  5.53  5.61  5.68  5.76  5.83  5.91  6.02  6.1
  6.17  6.25  6.32  6.4   6.51  6.58  6.66  6.73  6.84  6.92  6.99  7.11
  7.18  7.26  7.37  7.44  7.56  7.63  7.74  7.86  7.97  8.08  8.19  8.34
  8.49  8.68  8.87  9.09  9.39]",0,52.0,7,0,3,148580300200275853
110,Deciduous Forest,Forest,3,1,41.61486745048445,-74.47128323187987,292.5871,112654718.18877564,"[-4.82 -4.71 -4.56 -4.41 -4.3  -4.15 -4.04 -3.93 -3.81 -3.7  -3.59 -3.48
 -3.36 -3.25 -3.14 -3.03 -2.92 -2.8  -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -1.98 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.09  2.2   2.28  2.39
  2.5   2.62  2.77  2.88  3.07]",0,100.0,7,0,3,148580300200276083
111,Deciduous Forest,Forest,3,1,41.61784451692238,-74.46576300981134,231.08894,112654718.27141564,"[-2.84 -2.09 -1.57 -1.19 -0.86 -0.56 -0.26  0.    0.26  0.56  0.86  1.19
  1.6   1.98  2.39  2.8   3.21  3.66  4.08  4.53  5.01  5.57  6.21  6.81
  7.33  7.75  8.08  8.42  8.68  8.91  9.13  9.36  9.58  9.77  9.99 10.22
 10.44 10.63 10.82 11.   11.15 11.3  11.45 11.6  11.75 11.86 11.98 12.13
 12.24 12.35 12.46 12.58 12.69 12.8  12.91 13.02 13.14 13.25 13.36 13.44
 13.55 13.66 13.74 13.85 13.92 14.04 14.11 14.22 14.33 14.45 14.52 14.63
 14.75 14.9  15.01 15.12 15.27 15.42 15.53 15.68 15.83 15.98 16.13 16.28
 16.43 16.58 16.73 16.92 17.07 17.26 17.44 17.63 17.85 18.08 18.3  18.57
 18.87 19.24 19.69 20.29 21.  ]",0,100.0,7,0,3,148580300200276093
112,Deciduous Forest,Forest,3,1,41.64518865668843,-74.41518685234361,480.82907,112654719.02349564,"[-4.9  -4.6  -4.3  -4.07 -3.89 -3.7  -3.55 -3.4  -3.25 -3.1  -2.99 -2.88
 -2.76 -2.65 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87
  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.03  3.21  3.4
  3.66  3.93  4.26  4.71  5.35]",0,100.0,7,0,3,148580300200276183
113,Deciduous Forest,Forest,3,1,41.64816118021782,-74.40965775371009,426.5819,112654719.10613564,"[-0.41 -0.07  0.29  0.71  1.12  1.64  2.2   2.88  3.51  4.07  4.6   5.09
  5.5   5.91  6.25  6.62  6.96  7.29  7.63  8.01  8.38  8.72  9.05  9.35
  9.65  9.95 10.21 10.44 10.7  10.92 11.11 11.3  11.49 11.67 11.82 11.97
 12.12 12.27 12.42 12.53 12.68 12.8  12.95 13.06 13.17 13.28 13.43 13.55
 13.66 13.77 13.88 13.99 14.11 14.26 14.37 14.48 14.59 14.71 14.82 14.93
 15.04 15.15 15.27 15.38 15.49 15.6  15.72 15.83 15.94 16.05 16.17 16.28
 16.39 16.54 16.65 16.76 16.91 17.03 17.18 17.33 17.48 17.63 17.77 17.92
 18.11 18.3  18.45 18.64 18.86 19.05 19.27 19.5  19.72 19.98 20.25 20.51
 20.81 21.14 21.56 22.04 22.72]",0,100.0,7,0,3,148580300200276193
114,Deciduous Forest,Forest,3,1,41.65115026216844,-74.40410490488733,422.0782,112654719.18877564,"[-2.58 -2.24 -1.94 -1.68 -1.42 -1.19 -0.97 -0.78 -0.59 -0.41 -0.22 -0.03
  0.14  0.33  0.52  0.71  0.93  1.16  1.42  1.68  2.02  2.43  2.99  3.7
  4.56  5.57  6.58  7.48  8.34  9.05  9.61 10.1  10.51 10.89 11.22 11.52
 11.79 12.05 12.27 12.5  12.72 12.91 13.1  13.28 13.47 13.66 13.81 13.96
 14.14 14.29 14.44 14.59 14.71 14.86 15.   15.12 15.27 15.38 15.49 15.64
 15.75 15.87 15.98 16.09 16.2  16.31 16.43 16.54 16.65 16.73 16.84 16.95
 17.06 17.14 17.25 17.36 17.48 17.55 17.66 17.77 17.85 17.96 18.07 18.19
 18.3  18.41 18.52 18.64 18.79 18.9  19.05 19.2  19.35 19.53 19.72 19.91
 20.13 20.39 20.69 21.11 21.67]",0,100.0,7,0,3,148580300200276203
115,Deciduous Forest,Forest,3,1,41.654137232982734,-74.39855097090057,394.74417,112654719.27141564,"[-2.43 -2.09 -1.79 -1.53 -1.27 -1.08 -0.86 -0.67 -0.52 -0.33 -0.14  0.
  0.14  0.33  0.52  0.67  0.86  1.08  1.31  1.57  1.87  2.24  2.73  3.29
  3.85  4.41  4.97  5.5   6.06  6.62  7.11  7.56  7.93  8.3   8.68  9.02
  9.39  9.73 10.1  10.44 10.78 11.11 11.41 11.71 11.97 12.23 12.46 12.68
 12.87 13.1  13.28 13.47 13.66 13.81 13.99 14.14 14.29 14.44 14.59 14.74
 14.89 15.04 15.15 15.3  15.42 15.57 15.68 15.79 15.9  16.02 16.17 16.28
 16.39 16.5  16.61 16.73 16.84 16.95 17.06 17.18 17.29 17.4  17.51 17.63
 17.74 17.85 17.96 18.11 18.22 18.37 18.49 18.64 18.79 18.97 19.12 19.35
 19.57 19.8  20.13 20.54 21.18]",0,100.0,7,0,3,148580300200276213
116,Deciduous Forest,Forest,3,1,41.66042937354092,-74.38682816087648,447.01828,112654719.44496766,"[-2.35 -1.68 -1.23 -0.86 -0.59 -0.29 -0.07  0.18  0.44  0.74  1.01  1.31
  1.57  1.87  2.13  2.43  2.76  3.21  3.85  4.64  5.35  6.02  6.77  7.48
  8.01  8.45  8.87  9.24  9.58  9.95 10.33 10.66 11.   11.3  11.56 11.82
 12.05 12.27 12.5  12.68 12.91 13.13 13.36 13.62 13.92 14.26 14.63 14.97
 15.34 15.68 15.98 16.31 16.65 16.99 17.29 17.55 17.81 18.04 18.26 18.45
 18.64 18.82 19.01 19.16 19.35 19.5  19.68 19.83 19.98 20.17 20.32 20.47
 20.66 20.81 20.96 21.11 21.29 21.44 21.59 21.74 21.89 22.04 22.19 22.34
 22.49 22.64 22.75 22.94 23.09 23.24 23.43 23.61 23.84 24.06 24.33 24.59
 24.89 25.19 25.56 25.97 26.57]",0,100.0,7,0,3,148580300200276233
117,Deciduous Forest,Forest,3,1,41.66343741087541,-74.38121260642711,558.4915,112654719.52762765,"[-10.21  -9.91  -9.61  -9.32  -9.05  -8.75  -8.49  -8.23  -7.97  -7.71
  -7.44  -7.18  -6.96  -6.7   -6.43  -6.17  -5.95  -5.72  -5.46  -5.24
  -5.01  -4.82  -4.6   -4.41  -4.22  -4.04  -3.89  -3.74  -3.59  -3.44
  -3.29  -3.18  -3.06  -2.91  -2.8   -2.69  -2.58  -2.47  -2.35  -2.28
  -2.17  -2.05  -1.98  -1.87  -1.75  -1.68  -1.57  -1.49  -1.38  -1.31
  -1.19  -1.12  -1.04  -0.93  -0.86  -0.78  -0.67  -0.59  -0.52  -0.44
  -0.33  -0.26  -0.18  -0.11   0.     0.07   0.14   0.22   0.33   0.41
   0.48   0.56   0.67   0.74   0.82   0.93   1.01   1.08   1.19   1.27
   1.38   1.49   1.57   1.68   1.79   1.9    2.02   2.13   2.24   2.39
   2.5    2.65   2.8    2.95   3.14   3.33   3.51   3.78   4.04   4.37
   4.9 ]",0,100.0,7,0,3,148580300200276243
118,Deciduous Forest,Forest,3,1,41.666423542969056,-74.37562877644376,595.18225,112654719.61028764,"[-1.79 -1.16 -0.63 -0.22  0.14  0.56  0.97  1.34  1.64  1.94  2.17  2.39
  2.62  2.84  3.06  3.25  3.48  3.7   3.93  4.19  4.41  4.64  4.82  5.05
  5.24  5.42  5.61  5.8   5.95  6.13  6.32  6.51  6.7   6.84  7.03  7.22
  7.37  7.52  7.67  7.82  7.97  8.12  8.23  8.38  8.49  8.6   8.75  8.87
  8.98  9.09  9.24  9.35  9.47  9.61  9.73  9.84  9.99 10.1  10.21 10.36
 10.48 10.63 10.74 10.85 10.96 11.11 11.22 11.34 11.45 11.56 11.67 11.75
 11.86 11.97 12.09 12.16 12.27 12.38 12.5  12.57 12.68 12.8  12.91 13.02
 13.13 13.25 13.36 13.47 13.62 13.73 13.88 14.03 14.18 14.37 14.56 14.78
 15.   15.27 15.57 15.98 16.73]",0,100.0,7,0,3,148580300200276253
119,Deciduous Forest,Forest,3,1,41.66940268833708,-74.37006476724422,598.0278,112654719.69293556,"[-1.49 -0.86 -0.44 -0.07  0.26  0.63  1.04  1.45  1.9   2.43  2.99  3.55
  4.11  4.82  6.43  7.37  8.01  8.57  9.09  9.54  9.95 10.33 10.66 11.
 11.3  11.6  11.86 12.12 12.35 12.57 12.8  13.02 13.21 13.43 13.62 13.81
 13.99 14.14 14.33 14.48 14.63 14.78 14.93 15.08 15.19 15.34 15.49 15.6
 15.72 15.87 15.98 16.09 16.2  16.35 16.46 16.58 16.69 16.8  16.91 17.03
 17.18 17.25 17.36 17.48 17.59 17.7  17.77 17.89 18.   18.07 18.15 18.26
 18.34 18.41 18.52 18.6  18.67 18.75 18.86 18.94 19.01 19.08 19.16 19.23
 19.35 19.42 19.5  19.61 19.68 19.8  19.87 19.98 20.1  20.21 20.36 20.51
 20.66 20.84 21.11 21.48 22.34]",0,100.0,7,0,3,148580300200276263
120,Deciduous Forest,Forest,3,1,41.67238025167203,-74.3645126528655,582.75793,112654719.77557556,"[-1.94 -1.12 -0.67 -0.29  0.03  0.37  0.74  1.16  1.6   2.05  2.43  2.8
  3.18  3.55  3.93  4.26  4.64  4.97  5.35  5.76  6.17  6.55  6.92  7.22
  7.52  7.78  8.04  8.27  8.49  8.72  8.94  9.13  9.32  9.5   9.69  9.84
  9.99 10.14 10.29 10.4  10.55 10.66 10.81 10.92 11.07 11.19 11.34 11.45
 11.6  11.71 11.82 11.97 12.09 12.24 12.35 12.5  12.61 12.72 12.87 13.02
 13.13 13.28 13.4  13.55 13.69 13.84 13.99 14.14 14.29 14.44 14.56 14.71
 14.86 15.   15.15 15.3  15.45 15.64 15.79 15.94 16.13 16.28 16.43 16.61
 16.76 16.91 17.06 17.18 17.33 17.48 17.63 17.77 17.92 18.11 18.3  18.49
 18.71 18.97 19.31 19.8  20.66]",0,100.0,7,0,3,148580300200276273
121,Deciduous Forest,Forest,3,1,41.68136387749414,-74.34782367683798,643.9381,112654720.02349555,"[-4.19 -3.66 -3.18 -2.8  -2.5  -2.24 -2.05 -1.87 -1.72 -1.57 -1.45 -1.31
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.37  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.49
  1.6   1.72  1.83  1.94  2.05  2.2   2.32  2.47  2.58  2.73  2.84  2.99
  3.1   3.25  3.36  3.48  3.63  3.74  3.85  4.    4.11  4.22  4.34  4.45
  4.56  4.67  4.79  4.9   5.01  5.12  5.24  5.35  5.5   5.61  5.72  5.83
  5.98  6.1   6.25  6.36  6.51  6.66  6.81  6.96  7.14  7.29  7.48  7.71
  7.89  8.16  8.49  8.98  9.73]",0,100.0,7,0,3,148580300200276303
122,Deciduous Forest,Forest,3,1,41.68435315536366,-74.34227108923037,626.02545,112654720.10613556,"[-2.95 -2.43 -1.94 -1.57 -1.27 -1.01 -0.78 -0.59 -0.41 -0.26 -0.07  0.07
  0.22  0.41  0.56  0.74  0.93  1.12  1.31  1.49  1.68  1.9   2.17  2.47
  2.84  3.33  3.89  4.41  4.79  5.12  5.46  5.76  6.1   6.4   6.66  6.92
  7.14  7.37  7.56  7.74  7.89  8.08  8.23  8.38  8.53  8.68  8.79  8.94
  9.05  9.17  9.28  9.39  9.5   9.61  9.69  9.8   9.88  9.99 10.06 10.18
 10.25 10.33 10.44 10.51 10.59 10.66 10.78 10.85 10.92 11.   11.07 11.15
 11.26 11.34 11.41 11.49 11.6  11.67 11.75 11.86 11.94 12.05 12.12 12.24
 12.31 12.42 12.53 12.65 12.72 12.83 12.95 13.06 13.17 13.32 13.43 13.58
 13.77 13.96 14.18 14.48 15.04]",0,100.0,7,0,3,148580300200276313
123,Deciduous Forest,Forest,3,1,41.68733639096901,-74.33672078159242,590.2174,112654720.18877555,"[-4.   -3.25 -2.58 -2.09 -1.68 -1.38 -1.16 -0.93 -0.74 -0.56 -0.37 -0.18
  0.    0.18  0.37  0.56  0.71  0.89  1.08  1.27  1.45  1.64  1.83  2.02
  2.2   2.43  2.62  2.84  3.06  3.29  3.51  3.74  3.93  4.11  4.3   4.49
  4.64  4.79  4.94  5.12  5.27  5.42  5.57  5.72  5.87  5.98  6.1   6.25
  6.36  6.47  6.58  6.66  6.77  6.88  6.99  7.07  7.18  7.29  7.37  7.48
  7.59  7.71  7.78  7.89  8.01  8.12  8.19  8.3   8.42  8.53  8.64  8.72
  8.83  8.94  9.02  9.13  9.24  9.32  9.43  9.5   9.61  9.73  9.8   9.91
 10.03 10.14 10.25 10.33 10.48 10.59 10.7  10.81 10.96 11.11 11.26 11.41
 11.6  11.82 12.05 12.42 13.13]",0,100.0,7,0,3,148580300200276323
124,Woody Wetlands,Wetlands,3,1,41.71717014612406,-74.28108768533788,491.1369,112654721.0152315,"[-4.52 -4.22 -4.   -3.74 -3.55 -3.36 -3.18 -2.99 -2.84 -2.65 -2.5  -2.39
 -2.24 -2.09 -1.98 -1.87 -1.72 -1.6  -1.49 -1.38 -1.31 -1.19 -1.08 -0.97
 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.11
  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.27
  1.38  1.49  1.6   1.75  1.9   2.05  2.24  2.43  2.62  2.84  3.1   3.4
  3.66  3.96  4.22  4.52  4.75  5.01  5.24  5.46  5.72  5.95  6.13  6.36
  6.58  6.81  7.03  7.22  7.44  7.67  7.86  8.04  8.23  8.42  8.6   8.79
  8.98  9.13  9.32  9.5   9.65  9.84 10.03 10.21 10.4  10.63 10.81 11.04
 11.3  11.56 11.9  12.31 12.87]",0,78.0,7,0,3,148580300200276423
125,Mixed Forest,Forest,3,1,41.72015350737399,-74.27552265614348,484.27454,112654721.0978715,"[-4.64 -3.81 -3.29 -2.88 -2.54 -2.24 -1.94 -1.72 -1.53 -1.34 -1.16 -1.01
 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.52
  0.63  0.74  0.89  1.01  1.12  1.23  1.38  1.49  1.6   1.72  1.83  1.94
  2.05  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.95  3.06  3.21  3.33
  3.48  3.59  3.74  3.89  4.04  4.19  4.37  4.56  4.75  4.97  5.24  5.5
  5.8   6.13  6.43  6.73  7.03  7.33  7.63  7.93  8.23  8.49  8.79  9.05
  9.32  9.58  9.84 10.14 10.4  10.7  10.96 11.26 11.56 11.82 12.09 12.31
 12.53 12.76 12.95 13.17 13.4  13.62 13.84 14.14 14.44 14.78 15.15 15.49
 15.87 16.24 16.65 17.14 17.81]",0,71.0,7,0,3,148580300200276433
126,Mixed Forest,Forest,3,1,41.723136624426985,-74.26995118083858,488.17972,112654721.1805115,"[-6.1  -5.53 -4.94 -4.22 -3.63 -3.18 -2.88 -2.62 -2.39 -2.17 -2.02 -1.87
 -1.72 -1.57 -1.45 -1.38 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.64  1.75  1.87  1.98  2.09
  2.24  2.39  2.54  2.69  2.88  3.1   3.33  3.55  3.85  4.15  4.49  4.82
  5.09  5.35  5.61  5.87  6.1   6.36  6.58  6.81  7.03  7.26  7.48  7.67
  7.89  8.12  8.3   8.53  8.75  9.02  9.24  9.47  9.69  9.91 10.14 10.4
 10.66 10.96 11.37 11.86 12.46]",0,94.0,7,0,3,148580300200276443
127,Mixed Forest,Forest,3,1,41.72611106851611,-74.26438037629394,468.10587,112654721.2631515,"[-4.37 -4.04 -3.74 -3.48 -3.29 -3.06 -2.91 -2.73 -2.62 -2.47 -2.32 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82
  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.6   1.72  1.83  1.94
  2.05  2.17  2.32  2.47  2.62  2.76  2.95  3.18  3.4   3.63  3.89  4.19
  4.49  4.82  5.12  5.42  5.68  5.95  6.21  6.47  6.7   6.92  7.14  7.37
  7.59  7.78  8.01  8.19  8.42  8.6   8.83  9.05  9.24  9.47  9.73  9.99
 10.25 10.59 10.96 11.41 12.09]",0,61.0,7,0,3,148580300200276453
128,Mixed Forest,Forest,3,1,41.72908194434664,-74.25880728840437,439.3672,112654721.3457915,"[-5.76 -5.01 -4.49 -4.11 -3.78 -3.51 -3.25 -3.06 -2.88 -2.69 -2.54 -2.39
 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.38 -1.34 -1.27
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.54
  2.65  2.76  2.88  3.03  3.14  3.29  3.44  3.59  3.78  3.93  4.11  4.34
  4.56  4.79  5.12  5.53  6.28]",0,48.0,7,0,3,148580300200276463
129,Mixed Forest,Forest,3,1,41.73205541468002,-74.2532315755644,420.2768,112654721.4284355,"[-2.69 -2.02 -1.53 -1.16 -0.89 -0.63 -0.41 -0.22 -0.03  0.18  0.37  0.56
  0.78  0.97  1.16  1.38  1.6   1.83  2.09  2.43  2.91  3.51  4.22  4.86
  5.42  5.91  6.47  7.14  7.82  8.49  9.09  9.58  9.95 10.25 10.51 10.78
 11.04 11.26 11.52 11.75 12.01 12.27 12.5  12.68 12.87 13.06 13.25 13.43
 13.62 13.81 13.96 14.14 14.33 14.52 14.71 14.89 15.08 15.27 15.45 15.64
 15.79 15.94 16.09 16.24 16.39 16.54 16.69 16.8  16.95 17.06 17.21 17.33
 17.48 17.59 17.7  17.85 18.   18.11 18.26 18.41 18.56 18.75 18.9  19.08
 19.23 19.42 19.57 19.76 19.95 20.1  20.28 20.47 20.66 20.88 21.07 21.29
 21.56 21.82 22.19 22.64 23.31]",0,100.0,7,0,3,148580300200276473
130,Mixed Forest,Forest,3,1,41.735030053096686,-74.2476595759146,400.81754,112654721.5110955,"[-5.83 -5.5  -5.24 -4.97 -4.75 -4.56 -4.37 -4.22 -4.07 -3.93 -3.81 -3.66
 -3.55 -3.44 -3.33 -3.21 -3.1  -3.03 -2.91 -2.84 -2.73 -2.65 -2.58 -2.5
 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63
  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.45
  1.53  1.6   1.72  1.79  1.9   2.02  2.09  2.24  2.35  2.5   2.65  2.84
  3.03  3.29  3.59  4.04  4.71]",0,77.0,7,0,3,148580300200276483
131,Mixed Forest,Forest,3,1,41.73800486300722,-74.2420920663138,378.5258,112654721.5937555,"[-2.28 -1.57 -1.04 -0.63 -0.26  0.11  0.44  0.82  1.19  1.57  1.87  2.17
  2.43  2.69  2.91  3.18  3.4   3.66  3.93  4.15  4.37  4.56  4.79  4.94
  5.12  5.27  5.42  5.57  5.68  5.8   5.91  6.06  6.13  6.25  6.36  6.47
  6.58  6.66  6.77  6.88  6.96  7.07  7.18  7.29  7.41  7.52  7.63  7.74
  7.86  7.97  8.08  8.19  8.3   8.42  8.57  8.68  8.79  8.94  9.05  9.2
  9.32  9.47  9.58  9.73  9.88  9.99 10.14 10.25 10.4  10.55 10.66 10.81
 10.93 11.07 11.19 11.34 11.49 11.6  11.75 11.86 12.01 12.16 12.31 12.46
 12.61 12.76 12.91 13.06 13.21 13.36 13.55 13.69 13.88 14.07 14.26 14.48
 14.71 14.97 15.27 15.68 16.43]",0,100.0,7,0,3,148580300200276493
132,Mixed Forest,Forest,3,1,41.74097639704912,-74.23653227599121,341.4536,112654721.67640746,"[-3.7  -3.03 -2.62 -2.32 -2.05 -1.83 -1.64 -1.42 -1.23 -1.04 -0.89 -0.74
 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.63  0.82  0.97  1.16
  1.34  1.53  1.72  1.94  2.17  2.47  2.8   3.33  3.89  4.45  5.01  5.5
  5.91  6.28  6.7   7.14  7.59  8.01  8.31  8.64  8.9   9.2   9.47  9.73
  9.95 10.21 10.44 10.66 10.85 11.08 11.26 11.49 11.67 11.9  12.09 12.27
 12.5  12.69 12.87 13.06 13.25 13.4  13.58 13.77 13.96 14.15 14.37 14.59
 14.86 15.12 15.42 15.68 15.9  16.13 16.32 16.5  16.65 16.84 16.99 17.1
 17.25 17.4  17.55 17.7  17.85 18.   18.15 18.3  18.49 18.67 18.86 19.09
 19.35 19.65 20.02 20.47 21.07]",0,100.0,7,0,3,148580300200276503
