,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53870,2,1,43.626414960146555,-74.6219442120434,862.40796,49861205.1856146,"[-7.34 -5.73 -4.38 -3.14 -2.28 -1.61 -0.97 -0.41  0.14  0.67  1.27  1.91
  2.58  3.22  3.78  4.3   4.83  5.35  5.8   6.18  6.51  6.85  7.15  7.41
  7.64  7.86  8.09  8.27  8.46  8.61  8.8   8.95  9.1   9.25  9.4   9.55
  9.7   9.81  9.96 10.07 10.22 10.33 10.45 10.6  10.71 10.82 10.93 11.04
 11.16 11.27 11.38 11.49 11.64 11.76 11.87 11.98 12.09 12.24 12.36 12.47
 12.58 12.73 12.84 12.96 13.07 13.18 13.29 13.44 13.55 13.67 13.78 13.89
 14.04 14.15 14.27 14.42 14.53 14.68 14.83 14.98 15.13 15.32 15.46 15.65
 15.84 16.03 16.21 16.4  16.59 16.81 17.   17.23 17.45 17.71 17.97 18.27
 18.61 19.02 19.51 20.26 21.76]",0,94.0,35900200300213929
53880,2,1,43.623657615292885,-74.61599083336262,833.8705,49861205.2682546,"[-6.06 -4.71 -3.52 -2.35 -1.19 -0.33  0.33  1.16  1.83  2.35  2.77  3.14
  3.48  3.74  4.    4.27  4.49  4.71  4.94  5.16  5.39  5.58  5.76  5.95
  6.14  6.29  6.48  6.62  6.77  6.92  7.07  7.22  7.37  7.49  7.64  7.79
  7.94  8.05  8.2   8.35  8.5   8.61  8.76  8.91  9.06  9.17  9.32  9.47
  9.62  9.77  9.88 10.03 10.18 10.33 10.45 10.56 10.71 10.82 10.93 11.08
 11.19 11.31 11.42 11.53 11.64 11.79 11.91 12.02 12.17 12.28 12.43 12.54
 12.69 12.84 12.96 13.11 13.25 13.4  13.52 13.67 13.82 13.97 14.12 14.27
 14.42 14.57 14.75 14.9  15.09 15.24 15.43 15.65 15.88 16.1  16.4  16.7
 17.04 17.45 17.94 18.61 19.81]",0,100.0,35900200300213939
53890,2,1,43.62090068271784,-74.6100424518964,785.31,49861205.3508946,"[-8.8  -7.37 -6.48 -5.65 -4.53 -2.39 -1.27 -0.59 -0.03  0.48  1.08  1.64
  2.09  2.5   2.88  3.22  3.52  3.82  4.08  4.34  4.56  4.75  4.94  5.13
  5.28  5.43  5.58  5.73  5.84  5.99  6.1   6.21  6.33  6.44  6.55  6.66
  6.74  6.85  6.96  7.07  7.15  7.26  7.34  7.45  7.52  7.6   7.71  7.79
  7.86  7.94  8.01  8.09  8.16  8.24  8.31  8.39  8.46  8.54  8.57  8.65
  8.72  8.8   8.87  8.91  8.98  9.06  9.13  9.21  9.25  9.32  9.4   9.47
  9.55  9.62  9.7   9.77  9.85  9.92 10.   10.07 10.15 10.26 10.33 10.41
 10.52 10.63 10.75 10.86 10.97 11.12 11.23 11.42 11.57 11.76 11.98 12.21
 12.51 12.84 13.29 13.97 15.2 ]",0,98.0,35900200300213949
53900,2,1,43.61813791959171,-74.60407383412584,813.5915,49861205.4335346,"[-5.31 -4.3  -3.22 -1.98 -0.97 -0.18  0.48  1.19  1.79  2.28  2.69  3.03
  3.33  3.59  3.85  4.08  4.3   4.49  4.71  4.9   5.09  5.28  5.46  5.65
  5.8   5.99  6.14  6.29  6.44  6.62  6.77  6.92  7.07  7.26  7.41  7.56
  7.71  7.86  8.05  8.2   8.35  8.5   8.65  8.8   8.95  9.06  9.21  9.36
  9.51  9.66  9.81  9.96 10.11 10.26 10.45 10.6  10.75 10.9  11.04 11.19
 11.38 11.53 11.68 11.87 12.02 12.21 12.36 12.54 12.69 12.88 13.03 13.22
 13.37 13.52 13.7  13.85 14.04 14.23 14.38 14.57 14.75 14.94 15.13 15.32
 15.5  15.69 15.88 16.06 16.25 16.48 16.7  16.93 17.15 17.41 17.71 18.05
 18.46 18.91 19.44 20.07 21.12]",0,100.0,35900200300213959
53910,2,1,43.615374816590894,-74.59811533482879,792.366,49861205.5161746,"[-12.21 -10.97  -9.73  -8.2   -7.07  -6.36  -5.88  -5.5   -5.13  -4.83
  -4.49  -4.19  -3.89  -3.63  -3.37  -3.1   -2.92  -2.69  -2.5   -2.35
  -2.17  -2.02  -1.87  -1.76  -1.61  -1.46  -1.34  -1.23  -1.12  -1.01
  -0.89  -0.78  -0.67  -0.56  -0.48  -0.37  -0.26  -0.18  -0.07   0.
   0.11   0.22   0.29   0.41   0.48   0.59   0.71   0.78   0.89   1.01
   1.12   1.19   1.31   1.42   1.53   1.64   1.76   1.87   1.98   2.09
   2.2    2.32   2.43   2.58   2.69   2.84   2.95   3.07   3.22   3.33
   3.48   3.59   3.74   3.85   4.     4.15   4.3    4.49   4.68   4.86
   5.05   5.28   5.54   5.8    6.06   6.36   6.7    7.     7.3    7.56
   7.82   8.12   8.39   8.69   9.02   9.4    9.77  10.22  10.71  11.34
  12.54]",0,100.0,35900200300213969
53920,2,1,43.61260964871888,-74.59216543270126,748.9726,49861205.5988146,"[-8.01 -7.37 -6.81 -6.36 -5.95 -5.58 -5.28 -4.98 -4.68 -4.41 -4.19 -4.
 -3.78 -3.59 -3.44 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.94 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12
 -1.04 -0.93 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11
 -0.03  0.03  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.78  0.89
  0.97  1.04  1.16  1.23  1.34  1.42  1.49  1.61  1.72  1.79  1.91  2.02
  2.09  2.2   2.32  2.43  2.54  2.65  2.77  2.92  3.03  3.14  3.29  3.4
  3.55  3.7   3.85  4.04  4.19  4.38  4.56  4.75  4.98  5.24  5.5   5.8
  6.14  6.51  6.96  7.56  8.54]",0,100.0,35900200300213979
53930,2,1,43.609841574753794,-74.58622431262458,697.1626,49861205.6814546,"[-3.74 -3.25 -2.92 -2.65 -2.39 -2.2  -2.06 -1.87 -1.72 -1.61 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18
 -0.11  0.    0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.71  0.82  0.89
  1.01  1.12  1.23  1.34  1.49  1.61  1.76  1.94  2.09  2.28  2.5   2.77
  3.03  3.33  3.67  4.    4.34  4.71  5.05  5.39  5.73  6.06  6.4   6.7
  7.04  7.34  7.6   7.86  8.12  8.35  8.57  8.8   8.98  9.17  9.36  9.58
  9.77  9.96 10.15 10.33 10.52 10.71 10.9  11.12 11.31 11.49 11.68 11.87
 12.09 12.28 12.47 12.66 12.88 13.07 13.29 13.52 13.74 14.   14.27 14.57
 14.9  15.32 15.76 16.36 17.34]",0,85.0,35900200300213989
53940,2,1,43.607066561540364,-74.58026840352568,715.55084,49861205.7641116,"[-3.89 -2.43 -1.23 -0.37  0.44  1.34  2.13  2.77  3.29  3.78  4.19  4.56
  4.98  5.39  5.76  6.14  6.44  6.74  7.    7.26  7.49  7.71  7.97  8.2
  8.42  8.65  8.83  9.06  9.25  9.43  9.62  9.85 10.03 10.22 10.41 10.63
 10.86 11.08 11.31 11.53 11.79 12.02 12.28 12.47 12.69 12.88 13.07 13.25
 13.44 13.63 13.82 14.   14.15 14.38 14.57 14.75 14.94 15.09 15.28 15.46
 15.61 15.8  15.95 16.14 16.29 16.48 16.66 16.85 17.04 17.23 17.41 17.6
 17.79 17.97 18.16 18.35 18.54 18.72 18.91 19.1  19.29 19.47 19.66 19.85
 20.03 20.18 20.37 20.56 20.78 20.97 21.2  21.46 21.72 22.06 22.43 22.84
 23.26 23.74 24.27 24.83 25.99]",0,100.0,35900200300213999
53950,2,1,43.60428951204114,-74.57431030292562,731.2474,49861205.8467716,"[-5.31 -3.97 -2.99 -1.94 -1.16 -0.56 -0.07  0.44  0.97  1.46  1.98  2.43
  2.92  3.44  3.93  4.34  4.71  5.01  5.31  5.58  5.8   6.06  6.29  6.51
  6.74  6.96  7.22  7.45  7.71  7.94  8.16  8.39  8.61  8.8   8.98  9.21
  9.4   9.58  9.77  9.96 10.18 10.37 10.56 10.75 10.93 11.12 11.31 11.49
 11.68 11.87 12.06 12.24 12.39 12.58 12.73 12.88 13.07 13.25 13.4  13.59
 13.78 13.97 14.15 14.34 14.53 14.72 14.9  15.05 15.2  15.35 15.5  15.65
 15.8  15.95 16.1  16.25 16.4  16.51 16.66 16.81 16.93 17.08 17.19 17.34
 17.45 17.6  17.71 17.86 18.01 18.16 18.31 18.5  18.69 18.87 19.14 19.44
 19.81 20.26 20.78 21.38 22.47]",0,99.0,35900200300214009
53960,2,1,43.601511830071395,-74.568350485696,745.6978,49861205.9294301,"[-4.3  -3.29 -2.5  -1.72 -0.97 -0.26  0.41  1.16  1.91  2.58  3.25  4.
  4.75  5.58  6.36  7.04  7.67  8.24  8.76  9.17  9.55  9.85 10.15 10.45
 10.71 11.01 11.31 11.61 11.91 12.17 12.43 12.66 12.88 13.07 13.29 13.48
 13.67 13.85 14.04 14.23 14.42 14.6  14.75 14.9  15.05 15.2  15.32 15.46
 15.58 15.69 15.8  15.95 16.06 16.18 16.29 16.4  16.51 16.66 16.78 16.89
 17.   17.11 17.23 17.34 17.49 17.6  17.71 17.82 17.94 18.09 18.2  18.35
 18.46 18.57 18.72 18.87 18.99 19.14 19.29 19.4  19.55 19.7  19.85 20.
 20.15 20.3  20.45 20.63 20.82 21.01 21.23 21.46 21.68 21.95 22.28 22.66
 23.18 23.78 24.49 25.43 26.59]",0,100.0,35900200300214019
53970,2,1,43.59873821916008,-74.56240635918057,713.3879,49861206.0120701,"[-4.83 -3.89 -3.22 -2.77 -2.43 -2.13 -1.83 -1.57 -1.34 -1.08 -0.89 -0.67
 -0.48 -0.29 -0.11  0.07  0.22  0.41  0.59  0.78  0.97  1.16  1.34  1.53
  1.68  1.87  2.06  2.24  2.47  2.65  2.92  3.18  3.44  3.74  4.04  4.38
  4.71  5.13  5.58  5.99  6.44  6.92  7.45  7.94  8.39  8.8   9.17  9.47
  9.7   9.92 10.15 10.33 10.52 10.71 10.86 11.04 11.23 11.38 11.57 11.76
 11.91 12.06 12.21 12.36 12.54 12.69 12.84 12.99 13.14 13.29 13.44 13.63
 13.78 13.93 14.12 14.27 14.42 14.57 14.75 14.9  15.09 15.24 15.43 15.61
 15.8  16.03 16.21 16.4  16.63 16.81 17.04 17.23 17.45 17.71 17.94 18.2
 18.5  18.84 19.29 19.85 20.75]",0,74.0,35900200300214029
53980,2,1,43.59596392532461,-74.5564563313278,735.7612,49861206.0947101,"[-4.38 -3.4  -2.69 -1.87 -1.04 -0.33  0.33  1.08  1.87  2.5   2.95  3.29
  3.59  3.89  4.15  4.41  4.64  4.9   5.16  5.43  5.65  5.91  6.18  6.4
  6.59  6.77  6.96  7.15  7.34  7.52  7.67  7.86  8.05  8.24  8.42  8.61
  8.8   8.95  9.1   9.28  9.43  9.58  9.73  9.88 10.03 10.22 10.37 10.52
 10.71 10.86 11.04 11.19 11.38 11.57 11.72 11.91 12.09 12.28 12.47 12.66
 12.84 13.03 13.25 13.4  13.59 13.78 13.97 14.15 14.3  14.49 14.68 14.83
 15.02 15.17 15.35 15.5  15.69 15.84 16.03 16.18 16.36 16.55 16.74 16.93
 17.11 17.34 17.53 17.75 17.97 18.24 18.5  18.8  19.14 19.51 19.88 20.26
 20.63 21.12 21.72 22.43 23.56]",0,100.0,35900200300214039
54000,2,1,43.590416618289716,-74.54456652454685,786.32025,49861206.2599901,"[-5.39 -4.12 -2.5  -1.16 -0.33  0.41  1.23  1.91  2.43  2.88  3.25  3.59
  3.93  4.23  4.53  4.83  5.09  5.35  5.58  5.76  5.99  6.18  6.33  6.51
  6.66  6.81  6.92  7.07  7.19  7.34  7.45  7.56  7.67  7.79  7.9   7.97
  8.09  8.2   8.31  8.42  8.5   8.61  8.72  8.83  8.91  9.02  9.13  9.21
  9.32  9.43  9.51  9.62  9.7   9.81  9.88 10.   10.07 10.15 10.26 10.33
 10.45 10.52 10.6  10.71 10.78 10.86 10.97 11.04 11.12 11.23 11.31 11.42
 11.49 11.61 11.72 11.79 11.91 12.02 12.13 12.24 12.36 12.51 12.62 12.77
 12.92 13.07 13.22 13.4  13.63 13.85 14.12 14.42 14.72 15.05 15.43 15.8
 16.25 16.74 17.26 17.82 18.91]",0,96.0,35900200300214059
54010,2,1,43.58764370382996,-74.53863489383735,767.1095,49861206.3426301,"[-4.27 -2.99 -2.13 -1.31 -0.59  0.07  0.71  1.31  1.76  2.17  2.5   2.8
  3.1   3.37  3.63  3.85  4.12  4.34  4.56  4.75  4.94  5.13  5.31  5.46
  5.61  5.76  5.91  6.03  6.18  6.29  6.4   6.51  6.62  6.74  6.85  6.96
  7.07  7.15  7.26  7.37  7.49  7.64  7.75  7.86  7.97  8.12  8.24  8.39
  8.5   8.65  8.76  8.91  9.06  9.17  9.32  9.43  9.58  9.73  9.85 10.
 10.11 10.26 10.37 10.52 10.67 10.78 10.93 11.08 11.27 11.42 11.57 11.76
 11.91 12.09 12.24 12.39 12.54 12.73 12.88 13.03 13.22 13.37 13.55 13.78
 13.97 14.15 14.38 14.6  14.83 15.05 15.28 15.5  15.76 15.99 16.25 16.48
 16.74 17.   17.34 17.82 18.8 ]",0,100.0,35900200300214069
54020,2,1,43.584860043564795,-74.5326659038011,920.1436,49861206.4252701,"[-6.33 -5.13 -4.34 -3.59 -2.69 -1.72 -0.97 -0.41  0.07  0.56  1.04  1.42
  1.72  1.98  2.2   2.43  2.65  2.88  3.07  3.29  3.48  3.67  3.85  4.04
  4.23  4.41  4.56  4.75  4.9   5.05  5.2   5.35  5.5   5.65  5.8   5.95
  6.06  6.21  6.33  6.48  6.59  6.7   6.81  6.92  7.04  7.15  7.26  7.41
  7.52  7.64  7.75  7.86  7.97  8.09  8.2   8.35  8.46  8.57  8.72  8.83
  8.95  9.1   9.21  9.36  9.51  9.62  9.77  9.88 10.03 10.18 10.3  10.45
 10.6  10.75 10.93 11.08 11.23 11.42 11.57 11.76 11.91 12.09 12.28 12.47
 12.66 12.84 13.07 13.29 13.52 13.78 14.08 14.38 14.68 15.02 15.35 15.69
 16.14 16.7  17.41 18.2  19.32]",0,88.0,35900200300214079
54030,2,1,43.582077939816465,-74.52671751496635,994.9287,49861206.5079101,"[-3.48 -2.62 -2.06 -1.57 -1.19 -0.86 -0.56 -0.29 -0.03  0.22  0.48  0.78
  1.12  1.49  1.83  2.13  2.47  2.8   3.1   3.4   3.7   3.97  4.23  4.45
  4.64  4.86  5.01  5.16  5.35  5.46  5.61  5.76  5.88  6.03  6.14  6.29
  6.4   6.51  6.62  6.74  6.85  6.92  7.04  7.11  7.22  7.3   7.41  7.49
  7.6   7.67  7.75  7.82  7.94  8.01  8.09  8.16  8.27  8.35  8.42  8.5
  8.61  8.69  8.76  8.87  8.95  9.02  9.13  9.21  9.32  9.4   9.51  9.58
  9.7   9.81  9.88 10.   10.07 10.18 10.3  10.41 10.52 10.63 10.75 10.86
 10.97 11.08 11.23 11.34 11.49 11.64 11.79 11.94 12.09 12.28 12.47 12.69
 12.92 13.18 13.52 13.97 14.87]",0,87.0,35900200300214089
54040,2,1,43.57930257190883,-74.5208100945775,887.81165,49861206.5905501,"[-7.82 -6.81 -5.84 -4.56 -3.7  -3.1  -2.62 -2.24 -1.91 -1.64 -1.38 -1.16
 -0.93 -0.74 -0.52 -0.33 -0.14  0.    0.18  0.37  0.56  0.78  0.97  1.19
  1.42  1.64  1.83  2.06  2.28  2.5   2.69  2.88  3.07  3.25  3.44  3.63
  3.78  3.97  4.15  4.3   4.45  4.64  4.79  4.94  5.09  5.28  5.43  5.58
  5.76  5.91  6.1   6.25  6.44  6.62  6.81  7.    7.19  7.37  7.52  7.71
  7.9   8.09  8.24  8.42  8.61  8.76  8.95  9.1   9.28  9.47  9.62  9.81
 10.   10.18 10.37 10.56 10.75 10.97 11.16 11.34 11.57 11.79 12.02 12.28
 12.54 12.81 13.11 13.4  13.7  14.04 14.34 14.68 15.02 15.43 15.84 16.25
 16.7  17.19 17.79 18.61 19.77]",0,92.0,35900200300214099
54050,2,1,43.57651757483816,-74.51486408500247,924.66846,49861206.6731901,"[-5.2  -4.15 -3.37 -2.69 -2.06 -1.53 -1.04 -0.63 -0.26  0.11  0.48  0.86
  1.23  1.57  1.87  2.13  2.39  2.65  2.88  3.1   3.29  3.48  3.67  3.85
  4.04  4.27  4.45  4.64  4.83  5.05  5.28  5.46  5.69  5.88  6.06  6.25
  6.4   6.59  6.74  6.89  7.04  7.19  7.34  7.49  7.64  7.79  7.94  8.09
  8.24  8.39  8.5   8.65  8.76  8.91  9.02  9.13  9.25  9.32  9.43  9.55
  9.62  9.73  9.81  9.92 10.   10.07 10.18 10.26 10.37 10.45 10.52 10.63
 10.71 10.82 10.9  11.01 11.12 11.19 11.31 11.42 11.53 11.64 11.76 11.91
 12.02 12.13 12.28 12.43 12.58 12.73 12.88 13.03 13.22 13.4  13.63 13.85
 14.12 14.45 14.83 15.35 16.36]",0,94.0,35900200300214109
54060,2,1,43.5737362325982,-74.50893567676061,872.7789,49861206.7558451,"[-4.94 -3.55 -2.58 -1.68 -0.63  0.11  0.86  1.68  2.54  3.25  3.85  4.34
  4.71  5.05  5.31  5.58  5.84  6.06  6.29  6.51  6.7   6.92  7.11  7.3
  7.49  7.67  7.82  8.01  8.16  8.31  8.46  8.61  8.76  8.87  8.98  9.13
  9.25  9.36  9.43  9.55  9.66  9.73  9.85  9.96 10.03 10.11 10.22 10.3
 10.41 10.48 10.56 10.67 10.75 10.82 10.93 11.01 11.12 11.19 11.31 11.42
 11.49 11.61 11.72 11.83 11.94 12.06 12.17 12.32 12.43 12.54 12.69 12.81
 12.96 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.12 14.27 14.45 14.6
 14.75 14.94 15.09 15.28 15.5  15.73 15.99 16.25 16.51 16.81 17.11 17.49
 17.9  18.5  19.29 20.18 21.35]",0,51.0,35900200300214119
54070,2,1,43.57095744792905,-74.50301234447777,808.58344,49861206.8385051,"[-2.47 -1.49 -0.78 -0.22  0.26  0.82  1.34  1.87  2.43  2.92  3.4   3.78
  4.15  4.49  4.79  5.05  5.31  5.58  5.84  6.06  6.29  6.51  6.7   6.89
  7.07  7.22  7.41  7.56  7.75  7.9   8.05  8.2   8.35  8.46  8.61  8.76
  8.87  9.02  9.17  9.32  9.47  9.62  9.77  9.92 10.07 10.22 10.37 10.52
 10.67 10.82 10.97 11.12 11.23 11.38 11.49 11.64 11.76 11.87 11.98 12.13
 12.24 12.36 12.47 12.58 12.73 12.84 12.96 13.11 13.22 13.37 13.48 13.63
 13.78 13.89 14.   14.15 14.27 14.42 14.57 14.68 14.83 14.98 15.13 15.32
 15.5  15.69 15.88 16.1  16.33 16.59 16.85 17.15 17.45 17.86 18.31 18.91
 19.47 20.11 20.86 21.61 22.66]",0,96.0,35900200300214129
54080,2,1,43.56790527376562,-74.49650896572149,703.6889,49861206.9294297,"[-3.78 -2.54 -1.49 -0.56  0.14  0.93  1.64  2.17  2.62  2.99  3.33  3.63
  3.93  4.23  4.49  4.71  4.94  5.2   5.43  5.65  5.88  6.06  6.29  6.48
  6.66  6.81  6.96  7.11  7.26  7.41  7.56  7.67  7.79  7.94  8.05  8.16
  8.27  8.39  8.54  8.65  8.76  8.87  8.98  9.1   9.21  9.32  9.43  9.51
  9.62  9.73  9.85  9.96 10.03 10.15 10.26 10.33 10.45 10.56 10.63 10.75
 10.82 10.93 11.01 11.12 11.19 11.27 11.38 11.46 11.57 11.64 11.76 11.83
 11.94 12.02 12.13 12.24 12.36 12.43 12.54 12.66 12.77 12.92 13.03 13.14
 13.25 13.4  13.52 13.67 13.82 13.97 14.12 14.27 14.45 14.64 14.87 15.09
 15.39 15.76 16.21 16.85 17.97]",0,85.0,35900200300214139
54090,2,1,43.56513327441003,-74.49060752473672,571.68365,49861207.0120697,"[-11.04  -9.62  -7.94  -6.51  -5.39  -4.56  -3.89  -3.29  -2.77  -2.32
  -1.94  -1.61  -1.34  -1.08  -0.86  -0.63  -0.41  -0.18   0.     0.22
   0.44   0.67   0.89   1.16   1.42   1.68   1.94   2.24   2.5    2.77
   3.03   3.33   3.59   3.89   4.23   4.53   4.86   5.16   5.46   5.73
   6.03   6.29   6.59   6.85   7.11   7.37   7.6    7.82   8.05   8.24
   8.42   8.61   8.8    8.98   9.17   9.36   9.55   9.73   9.88  10.07
  10.22  10.37  10.56  10.71  10.86  11.04  11.19  11.34  11.53  11.68
  11.83  12.02  12.21  12.39  12.58  12.77  12.99  13.22  13.4   13.63
  13.85  14.04  14.23  14.45  14.64  14.83  15.05  15.24  15.43  15.61
  15.84  16.06  16.33  16.59  16.89  17.23  17.6   18.01  18.46  19.02
  20.  ]",0,51.0,35900200300214149
54100,2,1,43.562354517094974,-74.48467840808465,553.31494,49861207.0947097,"[-9.66 -8.35 -6.48 -5.28 -4.45 -3.89 -3.48 -3.14 -2.84 -2.58 -2.32 -2.06
 -1.79 -1.53 -1.31 -1.08 -0.86 -0.63 -0.44 -0.22 -0.03  0.14  0.33  0.52
  0.74  0.93  1.16  1.38  1.57  1.79  1.98  2.2   2.39  2.62  2.84  3.07
  3.29  3.55  3.82  4.04  4.3   4.53  4.79  4.98  5.2   5.39  5.58  5.76
  5.91  6.1   6.29  6.44  6.62  6.77  6.92  7.11  7.26  7.41  7.56  7.67
  7.82  7.97  8.12  8.24  8.39  8.54  8.65  8.76  8.91  9.02  9.13  9.25
  9.36  9.47  9.58  9.66  9.77  9.88 10.   10.11 10.18 10.3  10.41 10.52
 10.63 10.75 10.9  11.01 11.16 11.31 11.46 11.61 11.79 12.02 12.24 12.51
 12.81 13.14 13.55 14.12 15.24]",0,100.0,35900200300214159
54110,2,1,43.55957710677999,-74.47875237709417,524.0548,49861207.1773497,"[-2.8  -1.27  0.    1.49  3.07  4.    4.79  5.39  5.84  6.18  6.51  6.77
  7.07  7.34  7.56  7.79  8.01  8.2   8.39  8.54  8.69  8.83  8.98  9.13
  9.25  9.4   9.51  9.66  9.81  9.92 10.07 10.22 10.37 10.52 10.71 10.9
 11.08 11.27 11.49 11.72 11.98 12.28 12.66 13.07 13.52 13.97 14.38 14.83
 15.28 15.69 16.1  16.44 16.78 17.11 17.41 17.71 18.01 18.31 18.61 18.87
 19.14 19.4  19.7  19.96 20.26 20.6  20.9  21.23 21.53 21.87 22.21 22.54
 22.84 23.14 23.44 23.74 24.08 24.45 24.83 25.24 25.69 26.1  26.59 27.15
 27.75 28.46 29.25 30.   30.71 31.31 31.83 32.43 33.11 33.78 34.38 34.98
 35.58 36.18 36.78 37.49 38.76]",0,95.0,35900200300214169
54120,2,1,43.556801432977714,-74.47282453322069,512.7807,49861207.2599897,"[-3.74 -2.47 -1.79 -1.34 -0.97 -0.63 -0.29  0.03  0.37  0.71  1.04  1.42
  1.76  2.09  2.43  2.73  2.99  3.29  3.63  3.93  4.3   4.64  4.98  5.28
  5.58  5.88  6.14  6.36  6.59  6.81  7.    7.19  7.37  7.56  7.75  7.97
  8.16  8.39  8.65  8.87  9.1   9.36  9.58  9.85 10.11 10.33 10.6  10.82
 11.08 11.31 11.53 11.76 11.94 12.17 12.39 12.58 12.81 12.99 13.22 13.44
 13.67 13.89 14.08 14.3  14.53 14.72 14.94 15.13 15.35 15.58 15.84 16.06
 16.33 16.59 16.81 17.08 17.3  17.52 17.75 17.97 18.2  18.39 18.61 18.8
 19.02 19.21 19.4  19.55 19.73 19.92 20.11 20.3  20.52 20.75 20.97 21.2
 21.5  21.8  22.17 22.66 23.63]",0,65.0,35900200300214179
54130,2,1,43.55402516719922,-74.46689069288871,536.5249,49861207.3426297,"[-4.08 -2.65 -1.04 -0.11  0.78  1.68  2.39  2.95  3.52  4.08  4.6   5.09
  5.54  5.95  6.29  6.62  6.92  7.15  7.37  7.6   7.82  8.01  8.24  8.42
  8.61  8.8   9.02  9.21  9.4   9.62  9.85 10.07 10.3  10.52 10.75 10.93
 11.16 11.38 11.61 11.79 11.98 12.17 12.39 12.58 12.77 12.92 13.11 13.29
 13.44 13.63 13.82 13.97 14.15 14.34 14.53 14.72 14.9  15.13 15.31 15.54
 15.73 15.95 16.18 16.36 16.59 16.85 17.08 17.3  17.49 17.71 17.97 18.2
 18.42 18.65 18.87 19.1  19.32 19.59 19.81 20.03 20.26 20.52 20.75 20.97
 21.2  21.42 21.61 21.83 22.02 22.24 22.43 22.66 22.88 23.11 23.37 23.63
 23.89 24.23 24.6  25.2  26.25]",0,77.0,35900200300214189
54140,2,1,43.55124957836106,-74.46097031635539,506.68008,49861207.4252697,"[-5.09 -4.41 -3.85 -3.44 -3.1  -2.8  -2.58 -2.35 -2.13 -1.98 -1.79 -1.64
 -1.53 -1.38 -1.27 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.37 -0.29
 -0.18 -0.11  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93
  1.04  1.16  1.27  1.42  1.57  1.72  1.91  2.09  2.32  2.58  2.88  3.22
  3.63  4.04  4.41  4.79  5.13  5.43  5.73  5.99  6.25  6.51  6.74  7.
  7.22  7.45  7.71  7.94  8.16  8.39  8.61  8.83  9.06  9.25  9.47  9.7
  9.88 10.11 10.3  10.52 10.71 10.93 11.16 11.38 11.64 11.87 12.09 12.36
 12.58 12.84 13.07 13.33 13.55 13.82 14.08 14.34 14.64 14.9  15.2  15.54
 15.91 16.33 16.78 17.41 18.42]",0,98.0,35900200300214199
54150,2,1,43.54847016401423,-74.45504765827502,486.06192,49861207.5079097,"[-4.56 -4.08 -3.7  -3.4  -3.14 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17 -2.06
 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.87  1.98
  2.09  2.2   2.32  2.47  2.62  2.73  2.88  3.07  3.22  3.4   3.55  3.74
  3.93  4.15  4.34  4.56  4.79  5.01  5.24  5.46  5.73  5.95  6.21  6.48
  6.74  7.04  7.3   7.56  7.86  8.16  8.42  8.72  9.02  9.32  9.62  9.92
 10.26 10.6  11.01 11.53 12.39]",0,74.0,35900200300214209
54160,2,1,43.545688354551025,-74.44911955449071,486.0539,49861207.5905497,"[-9.02 -7.82 -6.77 -5.24 -4.53 -4.04 -3.7  -3.37 -3.1  -2.88 -2.65 -2.47
 -2.28 -2.09 -1.94 -1.83 -1.72 -1.57 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01
 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82
  0.89  0.97  1.08  1.16  1.23  1.34  1.46  1.53  1.64  1.79  1.91  2.06
  2.2   2.35  2.54  2.77  2.99  3.22  3.52  3.78  4.04  4.3   4.56  4.83
  5.05  5.28  5.46  5.69  5.91  6.14  6.36  6.59  6.81  7.07  7.26  7.49
  7.71  7.97  8.2   8.46  8.72  9.02  9.32  9.62  9.96 10.3  10.63 11.01
 11.38 11.87 12.51 13.33 14.53]",0,98.0,35900200300214219
