,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
118050,3,1,44.681951804128374,-75.2735715961363,74.9786,72451803.93241896,"[-4.07 -3.36 -2.99 -2.69 -2.46 -2.32 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45
  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.46  2.61
  2.84  3.1   3.48  4.04  4.79]",0,67.0,76450300200285760
118060,3,1,44.68457872473283,-75.26739637418727,77.7415,72451804.01505895,"[-4.26 -3.74 -3.29 -2.91 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.6
 -1.53 -1.45 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.3   1.38  1.45  1.57  1.64  1.72  1.83  1.94
  2.02  2.13  2.24  2.39  2.5   2.65  2.76  2.91  3.06  3.21  3.36  3.55
  3.7   3.85  4.    4.19  4.34  4.52  4.71  4.9   5.08  5.31  5.57  5.83
  6.17  6.54  7.03  7.63  8.27]",0,72.0,76450300200285770
118090,3,1,44.6924566265342,-75.24886916847173,76.17685,72451804.26299796,"[-3.59 -3.25 -2.95 -2.76 -2.58 -2.46 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.5   2.73  3.03  3.62]",0,0.0,76450300200285800
118100,3,1,44.69508271072817,-75.24269189007805,74.05905,72451804.34565794,"[-3.51 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28
  2.43  2.61  2.84  3.14  3.62]",0,0.0,76450300200285810
118110,3,1,44.697710822515795,-75.23651300142305,72.44864,72451804.42831455,"[-3.89 -3.59 -3.33 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65
  2.84  3.06  3.33  3.74  4.34]",0,49.0,76450300200285820
118120,3,1,44.700343196741656,-75.23033036480471,65.65081,72451804.51095454,"[-3.48 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58
  2.76  2.95  3.21  3.55  4.07]",0,60.0,76450300200285830
118140,3,1,44.705597587806984,-75.21795355917888,69.366425,72451804.67623454,"[-3.77 -3.44 -3.18 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9
  2.02  2.13  2.24  2.35  2.5   2.69  2.91  3.18  3.48  3.92  4.64  5.72
  7.7   8.94  9.87 10.66 11.45]",0,100.0,76450300200285850
118150,3,1,44.70822156129341,-75.21175703232856,64.94789,72451804.75887455,"[-3.92 -3.44 -3.1  -2.84 -2.65 -2.46 -2.28 -2.17 -2.02 -1.9  -1.79 -1.72
 -1.64 -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.3   1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.54  2.69  2.88  3.1
  3.33  3.62  3.92  4.34  4.86]",0,94.0,76450300200285860
118160,3,1,44.710837828402646,-75.20556221200327,64.88479,72451804.84151454,"[-3.29 -2.99 -2.76 -2.58 -2.39 -2.28 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.75  1.83  1.94  2.09  2.2   2.39  2.58  2.8   3.06  3.4   3.74  4.11
  4.45  4.79  5.12  5.42  5.76  6.06  6.36  6.66  6.96  7.29  7.59  7.93
  8.27  8.64  9.01  9.46 10.1 ]",0,100.0,76450300200285870
118170,3,1,44.713449212514696,-75.19937079028168,65.95618,72451804.92415455,"[-3.4  -3.1  -2.84 -2.61 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.57
 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.74
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.3   1.42  1.49  1.6   1.68
  1.79  1.94  2.05  2.2   2.39  2.58  2.8   3.06  3.36  3.7   4.11  4.52
  5.01  5.53  6.06  6.54  6.99  7.4   7.82  8.23  8.64  9.01  9.39  9.72
 10.1  10.44 10.74 11.07 11.41 11.71 12.05 12.34 12.64 12.98 13.28 13.58
 13.92 14.25 14.66 15.15 15.79]",0,100.0,76450300200285880
118180,3,1,44.71606018828683,-75.19318396127694,67.49225,72451805.00679456,"[-3.48 -3.18 -2.91 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.79
 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.3   1.38
  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.39
  2.54  2.69  2.95  3.25  3.81]",0,11.0,76450300200285890
118190,3,1,44.7186745581105,-75.18700131050954,68.23238,72451805.08943455,"[-3.74 -3.44 -3.18 -2.95 -2.76 -2.61 -2.46 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45
  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.54  2.73  2.91
  3.14  3.4   3.7   4.    4.3   4.6   4.9   5.23  5.53  5.87  6.17  6.54
  6.88  7.25  7.67  8.12  8.71]",0,97.0,76450300200285900
118220,3,1,44.72653624797132,-75.16843506077103,63.243065,72451805.33739156,"[-3.48 -3.21 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.72  1.79
  1.87  1.98  2.09  2.2   2.35  2.5   2.69  2.95  3.21  3.62  4.11  4.64
  5.2   5.76  6.32  6.96  7.63]",0,45.0,76450300200285930
118230,3,1,44.7291569534098,-75.16224155799955,59.96447,72451805.4200501,"[-3.81 -3.48 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.95  3.51]",0,0.0,76450300200285940
118240,3,1,44.731770790958336,-75.15605276661421,63.33181,72451805.5026901,"[-3.59 -3.29 -3.06 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.76  3.06  3.62]",0,0.0,76450300200285950
118250,3,1,44.73438064040706,-75.14986020901569,68.45129,72451805.5853301,"[-4.   -3.66 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.8
  3.03  3.29  3.66  4.11  4.82]",0,0.0,76450300200285960
118260,3,1,44.736995104102746,-75.14365418937541,57.62165,72451805.6679701,"[-4.3  -3.92 -3.59 -3.33 -3.14 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.3   1.38  1.45  1.53  1.57  1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.03  3.66]",0,0.0,76450300200285970
118280,3,1,44.74223071081622,-75.13125737642738,58.750458,72451805.8332501,"[-5.8  -5.27 -4.75 -4.19 -3.62 -3.21 -2.84 -2.5  -2.24 -2.05 -1.87 -1.68
 -1.53 -1.42 -1.27 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.45  1.57
  1.72  1.87  2.05  2.24  2.5   2.91  3.51  4.19  4.64  5.05  5.42  5.83
  6.21  6.58  6.96  7.29  7.67  8.08  8.6   9.16  9.61 10.06 10.55 11.03
 11.48 11.9  12.27 12.61 12.94 13.24 13.58 13.95 14.33 14.74 15.11 15.53
 15.86 16.16 16.42 16.65 16.87 17.06 17.28 17.55 17.81 18.11 18.41 18.71
 19.01 19.31 19.6  20.02 20.65]",0,92.0,76450300200285990
118300,3,1,44.74751073165871,-75.11891910725207,61.051178,72451805.9985301,"[-3.48 -3.18 -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.24  2.43  2.61  2.88  3.4 ]",0,38.0,76450300200286010
118320,3,1,44.75280518320593,-75.1066028280477,57.884983,72451806.1638101,"[-4.3  -3.7  -3.18 -2.76 -2.46 -2.2  -1.94 -1.75 -1.57 -1.42 -1.27 -1.12
 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.18 -0.11  0.    0.07
  0.18  0.26  0.37  0.44  0.56  0.67  0.74  0.86  1.01  1.12  1.23  1.38
  1.53  1.64  1.79  1.94  2.09  2.24  2.39  2.5   2.65  2.8   2.91  3.06
  3.18  3.29  3.44  3.55  3.66  3.77  3.89  4.    4.15  4.26  4.37  4.45
  4.56  4.67  4.79  4.9   4.97  5.08  5.2   5.31  5.38  5.5   5.61  5.68
  5.8   5.91  6.02  6.09  6.21  6.32  6.43  6.54  6.66  6.81  6.92  7.07
  7.22  7.37  7.55  7.74  7.97  8.19  8.42  8.68  8.98  9.28  9.58  9.91
 10.29 10.7  11.15 11.67 12.34]",0,100.0,76450300200286030
118330,3,1,44.75543139746301,-75.10042598778473,58.519493,72451806.2464651,"[-3.62 -3.33 -3.06 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.13  2.28  2.43
  2.65  2.99  3.51  4.86  8.53 10.85 12.01 13.02 14.14 15.3  16.12 16.72
 17.25 17.73 18.26 18.86 19.6 ]",0,100.0,76450300200286040
118340,3,1,44.75804453400244,-75.09423421797513,55.386517,72451806.3291251,"[-3.7  -3.36 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.33  3.92]",0,0.0,76450300200286050
118350,3,1,44.76065603031592,-75.08804491774808,55.131367,72451806.4117851,"[-3.44 -3.14 -2.91 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.16  1.23
  1.3   1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.24  2.39
  2.58  2.84  3.14  3.55  4.11  4.79  5.61  6.51  7.63  9.05 10.14 10.96
 11.63 12.19 12.72 13.24 13.92]",0,100.0,76450300200286060
118360,3,1,44.76327676270997,-75.08186722590675,53.81,72451806.4944257,"[-4.3  -3.85 -3.55 -3.25 -3.06 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.43  2.61  2.91  3.51]",0,0.0,76450300200286070
118370,3,1,44.76590076984283,-75.07569298506125,58.972336,72451806.5770657,"[-3.33 -3.03 -2.8  -2.61 -2.46 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.17  2.32  2.43
  2.58  2.73  2.91  3.14  3.33  3.59  3.85  4.15  4.45  4.82  5.23  5.65
  6.13  6.58  7.03  7.55  8.19]",0,0.0,76450300200286080
118390,3,1,44.77115442239655,-75.06331564870848,54.630856,72451806.7423457,"[-1.38 -1.01 -0.71 -0.37 -0.11  0.18  0.48  0.82  1.16  1.57  2.02  2.58
  3.14  3.7   4.26  4.79  5.35  5.87  6.36  6.77  7.14  7.48  7.78  8.04
  8.3   8.56  8.79  8.98  9.2   9.39  9.54  9.72  9.87 10.02 10.14 10.29
 10.4  10.51 10.66 10.77 10.85 10.96 11.07 11.18 11.26 11.37 11.45 11.56
 11.63 11.71 11.82 11.9  11.97 12.05 12.16 12.23 12.31 12.38 12.46 12.53
 12.64 12.72 12.79 12.87 12.94 13.02 13.09 13.17 13.28 13.35 13.43 13.5
 13.58 13.69 13.77 13.84 13.95 14.03 14.1  14.22 14.29 14.4  14.52 14.63
 14.74 14.85 14.96 15.08 15.23 15.34 15.53 15.68 15.86 16.05 16.27 16.5
 16.76 17.1  17.47 17.92 18.63]",0,97.0,76450300200286100
118400,3,1,44.77377647597575,-75.057124952251,51.27734,72451806.8249857,"[-2.39 -2.05 -1.79 -1.57 -1.34 -1.16 -1.01 -0.86 -0.71 -0.56 -0.41 -0.29
 -0.14 -0.03  0.11  0.22  0.37  0.52  0.63  0.78  0.97  1.12  1.3   1.49
  1.75  2.02  2.35  2.76  3.21  3.7   4.19  4.64  5.08  5.46  5.8   6.09
  6.39  6.66  6.88  7.11  7.37  7.55  7.78  8.    8.23  8.42  8.64  8.83
  9.05  9.24  9.43  9.61  9.8   9.95 10.14 10.29 10.44 10.62 10.77 10.92
 11.07 11.18 11.33 11.48 11.63 11.75 11.9  12.01 12.16 12.27 12.42 12.53
 12.68 12.83 12.94 13.09 13.24 13.35 13.5  13.65 13.8  13.99 14.14 14.29
 14.48 14.66 14.85 15.04 15.23 15.45 15.68 15.9  16.12 16.39 16.65 16.95
 17.25 17.58 17.96 18.41 19.04]",0,100.0,76450300200286110
