,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109,Pasture/Hay,Planted/Cultivated,2,1,42.35547483612277,-74.80986884779252,527.7116,54175880.80826645,"[-2.54 -1.49 -0.78 -0.14  0.44  1.16  1.9   2.58  3.25  3.85  4.34  4.75
  5.09  5.42  5.8   6.17  6.58  6.92  7.26  7.6   7.9   8.2   8.49  8.79
  9.09  9.39  9.66  9.92 10.14 10.37 10.59 10.78 10.97 11.15 11.34 11.49
 11.68 11.83 11.98 12.13 12.28 12.39 12.54 12.65 12.8  12.91 13.03 13.17
 13.29 13.4  13.55 13.66 13.81 13.92 14.04 14.19 14.3  14.45 14.56 14.67
 14.82 14.93 15.05 15.16 15.31 15.42 15.53 15.65 15.76 15.87 15.98 16.1
 16.21 16.36 16.47 16.58 16.73 16.88 17.03 17.22 17.41 17.59 17.78 18.01
 18.23 18.45 18.68 18.94 19.2  19.5  19.76 20.06 20.36 20.66 21.   21.37
 21.97 22.99 23.88 24.74 25.87]",0,100.0,7,0,3,43650200200277531
110,Pasture/Hay,Planted/Cultivated,2,1,42.35841911622408,-74.80414158021478,449.88895,54175880.890917,"[-4.45 -3.96 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.1   3.81]",0,14.0,7,0,3,43650200200277541
111,Developed Open Space,Developed,2,1,42.3613432987361,-74.79844087583909,463.69543,54175880.973557,"[-3.96 -3.55 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.68
 -1.57 -1.46 -1.34 -1.27 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44
  0.52  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.61
  1.72  1.87  2.02  2.2   2.39  2.58  2.8   3.1   3.4   3.7   4.08  4.45
  4.83  5.2   5.65  6.1   6.62  7.15  7.67  8.16  8.64  9.13  9.66 10.22
 10.78 11.34 11.94 12.58 13.17 13.77 14.3  14.75 15.12 15.46 15.8  16.1
 16.36 16.62 16.88 17.18 17.44 17.71 18.01 18.3  18.6  18.94 19.28 19.62
 19.99 20.4  20.89 21.41 22.16]",0,57.0,7,0,3,43650200200277551
112,Deciduous Forest,Forest,2,1,42.364252629400326,-74.79275491444994,534.11615,54175881.056197,"[-7.03 -6.47 -6.06 -5.72 -5.42 -5.2  -4.94 -4.75 -4.56 -4.38 -4.23 -4.04
 -3.89 -3.74 -3.59 -3.48 -3.33 -3.22 -3.1  -2.99 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.94 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.49
  1.57  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.39  2.5   2.62  2.73
  2.84  2.99  3.14  3.25  3.44  3.59  3.78  3.96  4.19  4.41  4.68  4.97
  5.31  5.72  6.17  6.77  7.75]",0,100.0,7,0,3,43650200200277561
113,Pasture/Hay,Planted/Cultivated,2,1,42.36716525822435,-74.78705923260547,576.9416,54175881.138837,"[-5.54 -4.97 -4.53 -4.19 -3.89 -3.66 -3.44 -3.29 -3.1  -2.95 -2.84 -2.69
 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.75  1.87  1.94
  2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.07  3.25  3.48  3.74
  4.04  4.41  4.94  5.65  6.81]",0,100.0,7,0,3,43650200200277571
114,Pasture/Hay,Planted/Cultivated,2,1,42.37008734234149,-74.78135066153506,575.9843,54175881.221477,"[-3.81 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.64  1.72  1.83  1.9   2.02  2.09  2.2   2.35
  2.5   2.69  2.92  3.25  3.85]",0,0.0,7,0,3,43650200200277581
115,Developed Open Space,Developed,2,1,42.3730064102028,-74.77565077812174,599.729,54175881.304117,"[-4.38 -3.81 -3.48 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.18  3.93]",0,0.0,7,0,3,43650200200277591
116,Pasture/Hay,Planted/Cultivated,2,1,42.37592729603027,-74.76995091303567,620.42377,54175881.386757,"[-4.56 -4.   -3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.79 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.57  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.62
  2.77  2.95  3.22  3.55  4.34]",0,0.0,7,0,3,43650200200277601
117,Pasture/Hay,Planted/Cultivated,2,1,42.378856961703576,-74.76423886316557,599.4715,54175881.469397,"[-4.560e+00 -3.630e+00 -2.880e+00 -2.350e+00 -1.900e+00 -1.570e+00
 -1.310e+00 -1.040e+00 -8.600e-01 -6.700e-01 -5.200e-01 -3.300e-01
 -1.800e-01 -3.000e-02  1.100e-01  2.600e-01  4.100e-01  5.600e-01
  7.400e-01  9.300e-01  1.120e+00  1.310e+00  1.530e+00  1.830e+00
  2.130e+00  2.580e+00  3.140e+00  3.890e+00  4.790e+00  5.870e+00
  6.850e+00  8.270e+00  9.240e+00  1.007e+01  1.078e+01  1.145e+01
  1.224e+01  1.306e+01  1.366e+01  1.419e+01  1.467e+01  1.516e+01
  1.557e+01  1.591e+01  1.617e+01  1.647e+01  1.673e+01  1.699e+01
  1.729e+01  1.756e+01  1.786e+01  1.815e+01  1.842e+01  1.868e+01
  1.890e+01  1.917e+01  1.935e+01  1.958e+01  1.980e+01  1.999e+01
  2.021e+01  2.040e+01  2.063e+01  2.081e+01  2.104e+01  2.126e+01
  2.149e+01  2.175e+01  2.197e+01  2.224e+01  2.246e+01  2.272e+01
  2.295e+01  2.321e+01  2.347e+01  2.373e+01  2.400e+01  2.430e+01
  2.456e+01  2.478e+01  2.501e+01  2.523e+01  2.546e+01  2.564e+01
  2.583e+01  2.606e+01  2.628e+01  2.650e+01  2.673e+01  2.699e+01
  2.725e+01  2.752e+01  2.782e+01  2.815e+01  2.853e+01  2.894e+01
  2.943e+01  2.995e+01  3.055e+01  3.122e+01  3.223e+01]",0,91.0,7,0,3,43650200200277611
118,Deciduous Forest,Forest,2,1,42.381782199634245,-74.75853290390101,602.3051,54175881.552037,"[-1.83 -0.56  0.14  0.89  1.72  2.58  3.44  4.38  5.2   5.84  6.58  7.41
  8.12  8.83  9.47 10.1  10.67 11.12 11.53 11.9  12.2  12.5  12.8  13.06
 13.29 13.51 13.7  13.92 14.11 14.3  14.49 14.64 14.79 14.93 15.08 15.23
 15.38 15.5  15.65 15.76 15.87 15.98 16.13 16.25 16.36 16.47 16.58 16.69
 16.77 16.88 16.99 17.11 17.18 17.29 17.41 17.48 17.59 17.67 17.78 17.89
 17.97 18.08 18.19 18.3  18.42 18.49 18.6  18.72 18.83 18.9  19.02 19.13
 19.24 19.32 19.43 19.5  19.62 19.73 19.84 19.91 20.03 20.14 20.25 20.36
 20.48 20.59 20.7  20.85 21.   21.15 21.3  21.45 21.64 21.82 22.05 22.27
 22.57 22.91 23.32 23.96 25.08]",0,90.0,7,0,3,43650200200277621
119,Deciduous Forest,Forest,2,1,42.3847195601312,-74.75280805681825,551.96564,54175881.63468,"[-8.91 -7.82 -7.11 -6.29 -5.39 -4.71 -4.19 -3.78 -3.44 -3.1  -2.84 -2.62
 -2.39 -2.2  -2.02 -1.83 -1.64 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.67
 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.48  0.59  0.71
  0.86  0.97  1.12  1.23  1.38  1.53  1.68  1.83  2.02  2.17  2.35  2.54
  2.77  2.99  3.18  3.4   3.63  3.85  4.08  4.3   4.53  4.75  4.97  5.2
  5.42  5.65  5.84  6.06  6.25  6.44  6.62  6.77  6.92  7.11  7.26  7.41
  7.56  7.75  7.93  8.12  8.34  8.57  8.83  9.09  9.43  9.77 10.14 10.52
 10.97 11.34 11.75 12.13 12.46 12.84 13.21 13.59 14.   14.41 14.82 15.2
 15.65 16.1  16.62 17.33 18.38]",0,50.0,7,0,3,43650200200277631
120,Deciduous Forest,Forest,2,1,42.38764344293067,-74.74710195436496,575.1616,54175881.71734,"[-4.45 -3.33 -1.98 -0.41  0.56  1.75  2.77  3.7   4.34  4.94  5.54  6.06
  6.58  7.07  7.45  7.82  8.12  8.42  8.68  8.94  9.21  9.43  9.66  9.84
 10.03 10.22 10.4  10.59 10.74 10.93 11.12 11.3  11.45 11.64 11.83 11.98
 12.16 12.31 12.46 12.61 12.76 12.91 13.03 13.17 13.29 13.44 13.55 13.7
 13.81 13.96 14.11 14.22 14.37 14.52 14.67 14.82 15.01 15.2  15.35 15.53
 15.72 15.95 16.13 16.32 16.51 16.73 16.92 17.11 17.29 17.48 17.67 17.86
 18.08 18.27 18.45 18.6  18.83 19.02 19.2  19.39 19.58 19.8  19.99 20.21
 20.4  20.59 20.78 21.   21.23 21.45 21.71 21.97 22.27 22.57 22.91 23.21
 23.55 23.92 24.37 24.97 26.24]",0,51.0,7,0,3,43650200200277641
121,Deciduous Forest,Forest,2,1,42.39058479146726,-74.7413711279042,512.84906,54175881.8,"[-5.24 -4.71 -4.34 -4.04 -3.78 -3.55 -3.36 -3.18 -3.03 -2.88 -2.77 -2.62
 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63
  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.32  2.43  2.58
  2.69  2.84  2.99  3.14  3.33  3.55  3.81  4.11  4.53  5.05  5.91  7.3
  9.13 10.48 11.56 12.54 13.7 ]",0,0.0,7,0,3,43650200200277651
122,Woody Wetlands,Wetlands,2,1,42.39351894389176,-74.73565269881001,479.38214,54175881.88265255,"[-4.9  -4.3  -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.57  1.64  1.75  1.83  1.9   1.98  2.09  2.17
  2.28  2.39  2.5   2.65  2.77  2.92  3.07  3.25  3.48  3.7   3.96  4.26
  4.64  5.12  5.8   6.73  8.01]",0,7.0,7,0,3,43650200200277661
123,Deciduous Forest,Forest,2,1,42.39642940533762,-74.7299684287964,553.22687,54175881.96529255,"[-4.34 -3.7  -3.25 -2.88 -2.58 -2.32 -2.13 -1.9  -1.75 -1.57 -1.42 -1.27
 -1.12 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14
  0.26  0.37  0.48  0.59  0.74  0.86  1.01  1.12  1.27  1.42  1.61  1.79
  2.02  2.32  2.62  3.1   3.81  4.94  6.02  6.92  7.71  8.42  9.09  9.66
 10.18 10.63 11.   11.42 11.75 12.13 12.46 12.8  13.14 13.47 13.77 14.11
 14.41 14.67 14.97 15.2  15.46 15.68 15.95 16.17 16.4  16.58 16.81 17.03
 17.26 17.48 17.71 17.93 18.19 18.42 18.68 18.98 19.28 19.58 19.88 20.18
 20.48 20.78 21.04 21.34 21.64 21.94 22.24 22.54 22.84 23.13 23.47 23.81
 24.18 24.63 25.16 25.87 26.99]",0,61.0,7,0,3,43650200200277671
124,Deciduous Forest,Forest,2,1,42.399635122376,-74.72370495378243,606.7944,54175882.05619655,"[-4.04 -3.51 -3.1  -2.77 -2.54 -2.32 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34
 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03
  0.14  0.22  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.16  1.31  1.42
  1.57  1.72  1.87  2.05  2.2   2.43  2.62  2.88  3.14  3.44  3.81  4.19
  4.6   5.05  5.46  5.84  6.21  6.55  6.85  7.15  7.45  7.75  8.01  8.27
  8.53  8.79  9.02  9.24  9.47  9.69  9.92 10.1  10.33 10.52 10.7  10.89
 11.08 11.3  11.45 11.64 11.83 12.01 12.2  12.39 12.54 12.73 12.91 13.1
 13.29 13.51 13.7  13.92 14.15 14.37 14.64 14.9  15.16 15.46 15.8  16.17
 16.58 17.07 17.71 18.45 19.54]",0,91.0,7,0,3,43650200200277681
125,Deciduous Forest,Forest,2,1,42.40255111569856,-74.71800460394192,642.16187,54175882.13883655,"[-1.08 -0.41  0.26  0.97  1.68  2.39  3.03  3.51  3.93  4.3   4.64  4.97
  5.27  5.57  5.84  6.1   6.36  6.58  6.81  7.    7.22  7.41  7.6   7.75
  7.93  8.08  8.23  8.42  8.57  8.72  8.83  8.98  9.13  9.28  9.39  9.54
  9.66  9.81  9.92 10.07 10.18 10.29 10.44 10.55 10.67 10.78 10.89 11.
 11.12 11.23 11.34 11.45 11.56 11.68 11.79 11.9  12.01 12.13 12.2  12.31
 12.43 12.54 12.65 12.76 12.84 12.95 13.06 13.17 13.29 13.4  13.51 13.62
 13.74 13.89 14.   14.11 14.26 14.37 14.52 14.64 14.79 14.93 15.08 15.23
 15.38 15.53 15.72 15.91 16.1  16.28 16.47 16.69 16.92 17.18 17.48 17.82
 18.19 18.68 19.43 20.51 21.86]",0,98.0,7,0,3,43650200200277691
126,Pasture/Hay,Planted/Cultivated,2,1,42.40548407855796,-74.71227871685444,592.47034,54175882.22147655,"[-5.16 -4.6  -4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.79 -1.75 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.84
  3.03  3.22  3.51  3.89  4.75]",0,0.0,7,0,3,43650200200277701
127,Pasture/Hay,Planted/Cultivated,2,1,42.40841366291029,-74.70655849051116,558.8295,54175882.30411655,"[-5.42 -4.45 -3.89 -3.44 -3.07 -2.77 -2.54 -2.32 -2.13 -1.98 -1.83 -1.68
 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.67 -0.59 -0.52 -0.41
 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29  0.37  0.48  0.56  0.63
  0.74  0.86  0.93  1.04  1.16  1.23  1.34  1.46  1.57  1.68  1.79  1.9
  2.02  2.09  2.2   2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.22
  3.33  3.44  3.55  3.66  3.78  3.89  4.    4.11  4.23  4.34  4.45  4.56
  4.68  4.79  4.94  5.09  5.24  5.39  5.54  5.72  5.91  6.14  6.36  6.62
  6.92  7.26  7.6   7.93  8.31  8.64  8.98  9.36  9.81 10.25 10.7  11.15
 11.56 11.98 12.5  13.17 14.15]",0,4.0,7,0,3,43650200200277711
128,Mixed Forest,Forest,2,1,42.414258496515465,-74.6951346267765,562.819,54175882.46939655,"[-4.19 -3.1  -2.2  -1.23 -0.44  0.18  0.89  1.79  2.8   3.63  4.34  4.9
  5.5   6.06  6.51  6.88  7.26  7.6   7.93  8.23  8.53  8.83  9.09  9.36
  9.58  9.81 10.03 10.22 10.4  10.59 10.78 10.93 11.12 11.3  11.45 11.64
 11.79 11.98 12.13 12.28 12.43 12.58 12.73 12.84 12.99 13.1  13.25 13.36
 13.51 13.62 13.74 13.85 14.   14.11 14.22 14.34 14.45 14.52 14.64 14.75
 14.86 14.93 15.05 15.16 15.23 15.35 15.46 15.53 15.65 15.76 15.83 15.95
 16.06 16.13 16.25 16.36 16.47 16.58 16.69 16.81 16.92 17.03 17.18 17.29
 17.44 17.59 17.71 17.86 18.01 18.15 18.34 18.49 18.68 18.9  19.13 19.39
 19.69 20.06 20.55 21.11 22.12]",0,100.0,7,0,3,43650200200277731
129,Deciduous Forest,Forest,2,1,42.417174010503736,-74.68943085184077,600.2259,54175882.55203655,"[-2.28 -1.83 -1.49 -1.19 -0.97 -0.71 -0.52 -0.29 -0.11  0.07  0.26  0.48
  0.71  0.93  1.19  1.49  1.87  2.39  3.22  4.71  6.1   7.    7.75  8.42
  8.94  9.43  9.88 10.29 10.67 11.04 11.38 11.71 12.01 12.31 12.58 12.84
 13.1  13.32 13.55 13.81 14.04 14.26 14.49 14.71 14.93 15.16 15.38 15.57
 15.8  15.98 16.21 16.4  16.58 16.81 16.99 17.18 17.37 17.56 17.74 17.89
 18.08 18.27 18.45 18.64 18.79 18.98 19.13 19.32 19.47 19.65 19.8  19.95
 20.1  20.25 20.44 20.59 20.74 20.89 21.04 21.19 21.34 21.49 21.67 21.82
 22.01 22.16 22.35 22.54 22.72 22.95 23.17 23.43 23.7  23.96 24.26 24.6
 24.93 25.34 25.76 26.32 27.14]",0,45.0,7,0,3,43650200200277741
130,Mixed Forest,Forest,2,1,42.420087810487885,-74.68373182546975,648.32886,54175882.63467955,"[-3.18 -2.17 -1.68 -1.34 -1.08 -0.86 -0.67 -0.44 -0.26 -0.07  0.07  0.26
  0.44  0.67  0.86  1.08  1.34  1.64  2.05  2.58  3.4   4.41  5.35  6.51
  7.3   7.86  8.27  8.64  8.98  9.28  9.58  9.84 10.14 10.37 10.59 10.82
 11.   11.19 11.38 11.53 11.68 11.83 12.01 12.13 12.28 12.43 12.54 12.69
 12.8  12.91 13.03 13.14 13.25 13.36 13.47 13.59 13.7  13.81 13.92 14.04
 14.15 14.26 14.34 14.45 14.56 14.67 14.79 14.86 14.97 15.08 15.2  15.27
 15.38 15.5  15.61 15.68 15.8  15.91 16.02 16.13 16.25 16.36 16.51 16.62
 16.77 16.92 17.03 17.22 17.37 17.52 17.71 17.89 18.08 18.3  18.53 18.75
 19.02 19.35 19.8  20.51 21.52]",0,100.0,7,0,3,43650200200277751
131,Deciduous Forest,Forest,2,1,42.423002559145,-74.67803329614708,694.93555,54175882.71733955,"[-16.62 -15.31 -14.22 -13.25 -12.2  -11.   -10.22  -9.66  -9.17  -8.68
  -8.23  -7.78  -7.37  -6.92  -6.55  -6.17  -5.84  -5.54  -5.24  -4.97
  -4.71  -4.49  -4.23  -4.    -3.78  -3.55  -3.33  -3.14  -2.95  -2.77
  -2.62  -2.47  -2.32  -2.17  -2.02  -1.9   -1.79  -1.64  -1.53  -1.42
  -1.31  -1.19  -1.08  -0.97  -0.86  -0.74  -0.63  -0.52  -0.41  -0.29
  -0.18  -0.11   0.     0.11   0.22   0.33   0.44   0.56   0.67   0.78
   0.89   1.01   1.12   1.23   1.34   1.46   1.57   1.68   1.79   1.9
   2.05   2.17   2.28   2.43   2.58   2.69   2.84   2.99   3.14   3.25
   3.4    3.59   3.74   3.89   4.04   4.23   4.41   4.6    4.79   5.01
   5.24   5.46   5.69   5.91   6.21   6.55   6.92   7.45   8.05   8.76
   9.81]",0,80.0,7,0,3,43650200200277761
132,Deciduous Forest,Forest,2,1,42.42593115120533,-74.67231264431737,669.90533,54175882.79999955,"[-6.77 -5.69 -4.68 -3.51 -2.13 -0.97 -0.07  0.78  1.72  2.47  3.36  4.41
  5.31  6.14  6.85  7.45  7.97  8.53  9.06  9.54  9.99 10.4  10.78 11.15
 11.53 11.86 12.16 12.43 12.69 12.91 13.1  13.32 13.55 13.74 13.96 14.19
 14.41 14.64 14.86 15.08 15.27 15.46 15.68 15.87 16.06 16.25 16.43 16.66
 16.84 17.03 17.26 17.48 17.71 17.93 18.19 18.45 18.68 18.9  19.13 19.35
 19.54 19.76 19.95 20.14 20.33 20.51 20.7  20.89 21.08 21.23 21.38 21.52
 21.67 21.82 21.97 22.12 22.24 22.39 22.54 22.65 22.8  22.95 23.1  23.21
 23.36 23.51 23.66 23.81 23.96 24.07 24.22 24.41 24.56 24.74 24.93 25.16
 25.42 25.68 26.06 26.58 27.7 ]",0,85.0,7,0,3,43650200200277771
133,Deciduous Forest,Forest,2,1,42.428872158310014,-74.66656887126787,576.21356,54175882.88265215,"[-4.9  -3.89 -3.14 -2.39 -1.57 -0.97 -0.52 -0.07  0.33  0.74  1.16  1.57
  1.94  2.32  2.65  2.92  3.18  3.36  3.55  3.74  3.93  4.08  4.23  4.38
  4.53  4.64  4.79  4.94  5.05  5.2   5.35  5.46  5.61  5.72  5.87  5.99
  6.1   6.25  6.36  6.47  6.55  6.66  6.77  6.88  6.96  7.07  7.18  7.26
  7.37  7.48  7.56  7.67  7.78  7.9   8.01  8.08  8.2   8.31  8.42  8.53
  8.61  8.72  8.83  8.91  9.02  9.13  9.24  9.32  9.43  9.54  9.66  9.81
  9.92 10.03 10.18 10.29 10.44 10.59 10.74 10.89 11.04 11.19 11.34 11.53
 11.68 11.86 12.09 12.28 12.46 12.69 12.91 13.14 13.36 13.62 13.89 14.19
 14.49 14.82 15.2  15.72 16.84]",0,98.0,7,0,3,43650200200277781
134,Pasture/Hay,Planted/Cultivated,2,1,42.43180594160951,-74.6608317403224,513.1466,54175882.96529215,"[-3.93 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32  2.43
  2.58  2.77  3.03  3.36  4.04]",0,4.0,7,0,3,43650200200277791
