,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51760,3,1,44.014054408995925,-74.08256551401325,595.1509,53090747.96791815,"[-2.84 -2.13 -1.57 -1.08 -0.59 -0.18  0.22  0.67  1.12  1.57  2.02  2.47
  2.88  3.29  3.63  3.96  4.26  4.56  4.86  5.13  5.39  5.65  5.91  6.17
  6.44  6.74  7.    7.3   7.56  7.86  8.16  8.42  8.72  8.98  9.28  9.54
  9.77 10.03 10.26 10.48 10.71 10.89 11.08 11.27 11.45 11.64 11.79 11.98
 12.13 12.28 12.43 12.58 12.73 12.84 12.99 13.1  13.25 13.36 13.48 13.63
 13.74 13.85 13.96 14.08 14.23 14.34 14.45 14.56 14.68 14.83 14.94 15.05
 15.2  15.31 15.42 15.57 15.72 15.84 15.99 16.14 16.25 16.4  16.55 16.7
 16.85 17.   17.15 17.3  17.45 17.63 17.78 17.97 18.16 18.38 18.57 18.83
 19.09 19.39 19.81 20.33 21.27]",0,95.0,7,0,3,41700300300208976
51770,3,1,44.011057902366026,-74.07593313830712,588.0225,53090748.05882215,"[-5.58 -4.3  -3.52 -2.8  -2.17 -1.61 -1.16 -0.82 -0.48 -0.18  0.07  0.37
  0.67  1.01  1.38  1.79  2.32  2.8   3.33  3.81  4.34  4.94  5.61  6.25
  6.77  7.22  7.6   7.93  8.23  8.5   8.8   9.02  9.28  9.54  9.81 10.03
 10.26 10.48 10.71 10.89 11.12 11.31 11.53 11.72 11.9  12.09 12.28 12.47
 12.65 12.8  12.95 13.14 13.29 13.44 13.59 13.74 13.85 14.   14.15 14.26
 14.41 14.53 14.68 14.79 14.9  15.05 15.16 15.27 15.42 15.54 15.65 15.76
 15.91 16.02 16.17 16.29 16.44 16.55 16.7  16.81 16.96 17.11 17.26 17.41
 17.56 17.71 17.86 18.01 18.2  18.35 18.53 18.72 18.94 19.17 19.39 19.66
 19.92 20.22 20.56 21.04 22.02]",0,85.0,7,0,3,41700300300208986
51780,3,1,44.00834648913387,-74.06993784681741,685.4081,53090748.14146215,"[-10.41  -8.95  -7.71  -6.77  -6.1   -5.54  -5.01  -4.56  -4.15  -3.78
  -3.44  -3.14  -2.84  -2.54  -2.28  -2.02  -1.79  -1.61  -1.38  -1.19
  -1.01  -0.86  -0.67  -0.52  -0.37  -0.18  -0.03   0.11   0.26   0.44
   0.59   0.74   0.93   1.12   1.27   1.46   1.61   1.79   1.94   2.13
   2.28   2.43   2.58   2.73   2.88   2.99   3.14   3.29   3.44   3.59
   3.74   3.89   4.04   4.19   4.34   4.49   4.68   4.83   5.01   5.2
   5.35   5.54   5.72   5.87   6.02   6.21   6.36   6.51   6.66   6.81
   7.     7.15   7.34   7.49   7.67   7.86   8.05   8.23   8.42   8.61
   8.8    8.98   9.17   9.36   9.54   9.73   9.88  10.07  10.22  10.41
  10.56  10.74  10.93  11.12  11.34  11.57  11.83  12.17  12.54  13.07
  14.19]",0,78.0,7,0,3,41700300300208996
51790,3,1,44.00560672488165,-74.06387271266846,544.48846,53090748.22410215,"[-6.14 -4.98 -3.93 -3.07 -2.28 -1.57 -0.97 -0.44  0.03  0.52  1.04  1.49
  1.9   2.24  2.58  2.88  3.14  3.44  3.7   3.93  4.19  4.41  4.64  4.83
  5.01  5.2   5.39  5.54  5.72  5.91  6.06  6.25  6.44  6.62  6.77  6.96
  7.11  7.3   7.45  7.63  7.78  7.93  8.12  8.27  8.46  8.61  8.8   8.95
  9.13  9.28  9.47  9.62  9.81  9.96 10.11 10.29 10.44 10.59 10.74 10.89
 11.04 11.19 11.34 11.49 11.68 11.83 12.02 12.17 12.35 12.54 12.69 12.88
 13.03 13.22 13.36 13.51 13.7  13.85 14.   14.19 14.34 14.53 14.68 14.86
 15.05 15.24 15.46 15.69 15.91 16.17 16.4  16.7  16.96 17.22 17.52 17.86
 18.27 18.83 19.47 20.14 21.08]",0,96.0,7,0,3,41700300300209006
51800,3,1,44.00288424398521,-74.05785065229699,554.862,53090748.30674215,"[-2.99 -2.13 -1.61 -1.23 -0.97 -0.71 -0.52 -0.33 -0.14  0.03  0.22  0.41
  0.63  0.82  1.08  1.34  1.61  1.87  2.17  2.47  2.77  3.07  3.37  3.67
  3.96  4.23  4.49  4.75  5.01  5.28  5.54  5.8   6.02  6.29  6.55  6.77
  7.04  7.26  7.49  7.71  7.93  8.12  8.35  8.53  8.72  8.91  9.06  9.25
  9.4   9.54  9.69  9.84  9.96 10.11 10.26 10.41 10.52 10.67 10.82 10.97
 11.12 11.27 11.42 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.58 12.73
 12.88 13.03 13.22 13.36 13.55 13.7  13.89 14.04 14.23 14.41 14.6  14.79
 14.98 15.13 15.31 15.5  15.69 15.91 16.1  16.29 16.51 16.74 16.96 17.22
 17.52 17.86 18.27 18.83 19.73]",0,92.0,7,0,3,41700300300209016
51810,3,1,44.0001555289777,-74.05181202470398,515.3622,53090748.38938215,"[-6.02 -4.9  -3.74 -2.73 -2.17 -1.64 -1.19 -0.82 -0.48 -0.14  0.14  0.48
  0.82  1.19  1.61  1.98  2.35  2.77  3.14  3.52  3.89  4.26  4.64  4.98
  5.28  5.58  5.87  6.17  6.47  6.77  7.07  7.3   7.52  7.75  7.93  8.16
  8.35  8.53  8.76  8.98  9.21  9.4   9.62  9.84 10.03 10.22 10.41 10.59
 10.78 10.93 11.12 11.31 11.49 11.68 11.87 12.09 12.28 12.47 12.69 12.92
 13.14 13.36 13.59 13.81 14.04 14.26 14.53 14.75 15.01 15.24 15.46 15.69
 15.87 16.06 16.29 16.47 16.7  16.92 17.15 17.41 17.63 17.86 18.12 18.31
 18.53 18.76 18.94 19.13 19.36 19.54 19.77 19.96 20.18 20.44 20.71 20.97
 21.3  21.72 22.24 22.84 23.89]",0,100.0,7,0,3,41700300300209026
51820,3,1,43.99742918534401,-74.04577772927117,496.4673,53090748.47202215,"[-2.65 -2.13 -1.68 -1.31 -0.89 -0.56 -0.18  0.14  0.52  0.86  1.23  1.64
  2.02  2.43  2.8   3.14  3.48  3.78  4.04  4.34  4.6   4.83  5.09  5.35
  5.58  5.84  6.06  6.32  6.55  6.77  7.04  7.26  7.49  7.71  7.93  8.16
  8.38  8.61  8.83  9.1   9.32  9.58  9.84 10.11 10.37 10.63 10.86 11.12
 11.34 11.53 11.75 11.94 12.09 12.28 12.47 12.62 12.77 12.92 13.07 13.22
 13.36 13.48 13.63 13.74 13.89 14.   14.15 14.26 14.38 14.53 14.64 14.75
 14.9  15.01 15.12 15.27 15.39 15.54 15.69 15.8  15.95 16.1  16.29 16.44
 16.62 16.81 17.   17.22 17.48 17.75 18.01 18.35 18.68 19.02 19.43 19.84
 20.26 20.74 21.3  21.98 22.95]",0,70.0,7,0,3,41700300300209036
51830,3,1,43.994707491021074,-74.03975431626478,514.0315,53090748.55466215,"[-2.88 -2.5  -2.2  -1.94 -1.72 -1.53 -1.34 -1.16 -1.01 -0.86 -0.71 -0.56
 -0.41 -0.29 -0.14 -0.03  0.11  0.26  0.37  0.52  0.67  0.82  0.97  1.16
  1.34  1.53  1.79  2.05  2.39  2.8   3.29  3.85  4.41  4.98  5.58  6.21
  6.77  7.34  7.78  8.16  8.5   8.8   9.06  9.28  9.54  9.77  9.99 10.22
 10.44 10.63 10.86 11.04 11.27 11.45 11.6  11.79 11.98 12.13 12.28 12.43
 12.58 12.73 12.84 12.99 13.14 13.25 13.4  13.51 13.66 13.81 13.93 14.08
 14.19 14.34 14.49 14.64 14.79 14.94 15.09 15.24 15.39 15.57 15.72 15.91
 16.1  16.29 16.51 16.7  16.92 17.15 17.37 17.6  17.82 18.08 18.35 18.65
 18.94 19.28 19.69 20.22 20.97]",0,87.0,7,0,3,41700300300209046
51840,3,1,43.99198810556438,-74.03373745051815,546.5676,53090748.63730915,"[-4.6  -3.96 -3.48 -3.1  -2.84 -2.58 -2.35 -2.17 -2.02 -1.83 -1.72 -1.57
 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29
 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.74  0.86
  0.97  1.08  1.23  1.34  1.49  1.68  1.87  2.09  2.35  2.73  3.25  4.08
  5.13  6.25  7.22  8.12  8.87  9.54 10.14 10.63 11.04 11.42 11.79 12.09
 12.39 12.65 12.92 13.18 13.4  13.63 13.85 14.08 14.26 14.45 14.64 14.79
 14.98 15.13 15.27 15.42 15.57 15.72 15.84 15.99 16.14 16.25 16.4  16.55
 16.66 16.81 16.96 17.11 17.22 17.37 17.56 17.71 17.9  18.05 18.27 18.5
 18.76 19.02 19.39 19.88 20.82]",0,96.0,7,0,3,41700300300209056
51850,3,1,43.98926195270175,-74.02770735437663,520.84174,53090748.71996915,"[-1.72 -0.67  0.    0.67  1.49  2.28  2.95  3.48  3.89  4.26  4.64  4.98
  5.35  5.69  6.02  6.29  6.59  6.85  7.11  7.41  7.71  8.01  8.31  8.57
  8.83  9.1   9.32  9.54  9.73  9.92 10.11 10.29 10.44 10.63 10.78 10.93
 11.08 11.23 11.38 11.49 11.64 11.75 11.87 12.02 12.13 12.24 12.35 12.47
 12.58 12.65 12.77 12.88 12.99 13.1  13.22 13.29 13.4  13.51 13.63 13.74
 13.81 13.93 14.04 14.11 14.23 14.34 14.41 14.53 14.64 14.71 14.83 14.94
 15.05 15.16 15.27 15.39 15.54 15.69 15.8  15.95 16.1  16.25 16.44 16.59
 16.77 17.   17.18 17.41 17.63 17.9  18.16 18.46 18.8  19.17 19.62 20.03
 20.44 20.89 21.42 22.2  23.33]",0,72.0,7,0,3,41700300300209066
51860,3,1,43.98653761184483,-74.0216897147654,514.239,53090748.80262915,"[-4.6  -3.63 -3.1  -2.69 -2.35 -2.05 -1.83 -1.61 -1.42 -1.27 -1.12 -0.97
 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22
  0.29  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.19  1.31  1.46  1.61
  1.76  1.94  2.13  2.32  2.54  2.77  3.03  3.25  3.52  3.78  4.04  4.3
  4.56  4.83  5.09  5.35  5.65  5.91  6.17  6.44  6.7   6.92  7.11  7.34
  7.52  7.71  7.9   8.08  8.27  8.46  8.68  8.87  9.1   9.32  9.54  9.77
  9.99 10.22 10.48 10.71 10.97 11.19 11.42 11.64 11.87 12.09 12.35 12.58
 12.84 13.07 13.33 13.55 13.81 14.08 14.34 14.6  14.9  15.24 15.57 15.95
 16.36 16.81 17.33 18.01 18.98]",3,92.0,7,0,3,41700300300209076
51870,3,1,43.98381614586627,-74.0156895565232,540.6853,53090748.88527775,"[-0.86 -0.11  0.63  1.49  2.5   3.44  4.26  4.94  5.54  6.06  6.55  7.
  7.41  7.78  8.16  8.5   8.8   9.13  9.43  9.69  9.96 10.22 10.44 10.67
 10.89 11.08 11.27 11.45 11.6  11.79 11.94 12.09 12.24 12.39 12.5  12.65
 12.8  12.92 13.03 13.18 13.29 13.44 13.55 13.66 13.81 13.93 14.04 14.19
 14.3  14.45 14.56 14.71 14.83 14.98 15.13 15.24 15.39 15.54 15.69 15.8
 15.95 16.1  16.25 16.4  16.55 16.7  16.81 16.96 17.11 17.26 17.41 17.56
 17.71 17.86 18.01 18.2  18.35 18.5  18.68 18.87 19.02 19.21 19.43 19.62
 19.84 20.07 20.29 20.56 20.82 21.08 21.34 21.64 21.94 22.24 22.58 22.95
 23.33 23.78 24.38 25.27 26.66]",0,96.0,7,0,3,41700300300209086
51890,3,1,43.978364393915975,-74.00367797356003,572.7855,53090749.05055775,"[-0.67  0.03  0.74  1.57  2.58  3.67  4.56  5.28  5.91  6.47  7.    7.45
  7.86  8.23  8.61  8.95  9.25  9.54  9.81 10.07 10.29 10.52 10.74 10.93
 11.12 11.31 11.49 11.64 11.83 11.98 12.13 12.28 12.43 12.58 12.69 12.84
 12.95 13.1  13.22 13.33 13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.3
 14.41 14.53 14.64 14.75 14.86 15.01 15.13 15.24 15.35 15.5  15.61 15.72
 15.87 15.99 16.1  16.25 16.36 16.47 16.59 16.74 16.85 16.96 17.07 17.22
 17.33 17.45 17.56 17.71 17.82 17.93 18.08 18.2  18.31 18.46 18.57 18.72
 18.83 18.98 19.13 19.28 19.43 19.58 19.73 19.92 20.07 20.26 20.48 20.71
 20.97 21.27 21.64 22.17 23.14]",0,100.0,7,0,3,41700300300209106
51900,3,1,43.97563206007196,-73.99765224519713,563.5691,53090749.13319775,"[-1.31 -0.37  0.33  1.23  2.62  4.49  5.43  6.21  6.92  7.63  8.38  9.02
  9.51  9.92 10.26 10.56 10.82 11.08 11.34 11.57 11.79 11.98 12.2  12.39
 12.54 12.73 12.88 13.03 13.18 13.33 13.48 13.63 13.74 13.89 14.04 14.15
 14.3  14.45 14.56 14.71 14.83 14.98 15.09 15.24 15.39 15.5  15.65 15.8
 15.91 16.06 16.21 16.36 16.47 16.62 16.77 16.89 17.03 17.18 17.33 17.48
 17.6  17.75 17.9  18.05 18.2  18.31 18.46 18.57 18.72 18.87 18.98 19.13
 19.28 19.43 19.58 19.77 19.96 20.14 20.37 20.59 20.82 21.04 21.27 21.49
 21.72 21.94 22.17 22.39 22.65 22.88 23.14 23.4  23.7  24.   24.3  24.6
 24.9  25.24 25.61 26.14 27.03]",0,100.0,7,0,3,41700300300209116
51910,3,1,43.97290013366729,-73.99162304564798,563.65625,53090749.21583775,"[-3.63 -3.14 -2.69 -2.32 -2.02 -1.72 -1.46 -1.23 -0.97 -0.78 -0.56 -0.37
 -0.18  0.03  0.22  0.41  0.63  0.82  1.04  1.27  1.53  1.79  2.05  2.35
  2.62  2.88  3.18  3.44  3.67  3.93  4.15  4.41  4.64  4.86  5.13  5.35
  5.61  5.91  6.21  6.51  6.85  7.22  7.6   7.93  8.31  8.65  8.98  9.36
  9.66  9.99 10.29 10.56 10.82 11.08 11.31 11.53 11.72 11.9  12.13 12.32
 12.47 12.65 12.84 13.03 13.18 13.36 13.51 13.7  13.85 14.   14.19 14.34
 14.53 14.68 14.86 15.01 15.2  15.35 15.5  15.69 15.84 16.02 16.17 16.36
 16.51 16.7  16.89 17.03 17.22 17.41 17.6  17.82 18.01 18.23 18.46 18.72
 18.98 19.28 19.66 20.11 20.93]",0,99.0,7,0,3,41700300300209126
51920,3,1,43.970169229052566,-73.98559255137229,568.362,53090749.29847775,"[-3.59 -3.07 -2.62 -2.32 -2.02 -1.79 -1.57 -1.38 -1.19 -1.04 -0.89 -0.74
 -0.59 -0.44 -0.29 -0.14 -0.03  0.11  0.26  0.41  0.56  0.71  0.86  1.01
  1.16  1.34  1.53  1.72  1.94  2.17  2.39  2.65  2.88  3.14  3.4   3.67
  3.93  4.19  4.45  4.68  4.9   5.13  5.35  5.58  5.8   5.99  6.21  6.4
  6.62  6.85  7.04  7.26  7.49  7.71  7.93  8.16  8.38  8.61  8.83  9.06
  9.32  9.54  9.77  9.99 10.22 10.44 10.67 10.86 11.08 11.31 11.49 11.72
 11.94 12.13 12.35 12.58 12.8  12.99 13.22 13.44 13.66 13.89 14.11 14.38
 14.6  14.83 15.05 15.27 15.5  15.76 15.99 16.25 16.47 16.77 17.03 17.37
 17.71 18.12 18.65 19.32 20.37]",0,87.0,7,0,3,41700300300209136
51930,3,1,43.96743613228245,-73.97955678024253,546.16974,53090749.38111775,"[-4.19 -3.67 -3.29 -2.95 -2.65 -2.39 -2.13 -1.9  -1.68 -1.46 -1.27 -1.04
 -0.86 -0.67 -0.48 -0.29 -0.11  0.07  0.26  0.44  0.63  0.82  1.04  1.23
  1.46  1.64  1.87  2.13  2.35  2.62  2.88  3.14  3.4   3.67  3.93  4.19
  4.45  4.68  4.94  5.16  5.39  5.61  5.84  6.02  6.25  6.44  6.62  6.81
  7.    7.19  7.37  7.56  7.71  7.9   8.08  8.27  8.46  8.65  8.83  9.02
  9.21  9.4   9.54  9.73  9.88 10.03 10.18 10.33 10.48 10.63 10.78 10.93
 11.08 11.23 11.38 11.53 11.68 11.83 12.02 12.17 12.35 12.54 12.73 12.95
 13.18 13.44 13.7  13.96 14.26 14.56 14.86 15.16 15.5  15.8  16.14 16.51
 16.89 17.37 17.93 18.65 19.66]",0,92.0,7,0,3,41700300300209146
51940,3,1,43.9647061150636,-73.97353280527334,538.90063,53090749.46375775,"[-2.35 -1.19 -0.48  0.11  0.74  1.38  1.94  2.43  2.88  3.29  3.67  4.04
  4.41  4.79  5.16  5.5   5.8   6.06  6.36  6.62  6.89  7.11  7.37  7.63
  7.86  8.08  8.31  8.5   8.68  8.87  9.06  9.25  9.43  9.62  9.81  9.99
 10.14 10.33 10.52 10.71 10.89 11.08 11.27 11.45 11.64 11.79 11.98 12.13
 12.32 12.47 12.65 12.84 13.03 13.22 13.44 13.63 13.85 14.04 14.26 14.45
 14.64 14.83 15.01 15.2  15.39 15.57 15.76 15.95 16.14 16.32 16.47 16.66
 16.85 17.   17.15 17.3  17.45 17.63 17.78 17.93 18.08 18.23 18.38 18.57
 18.72 18.91 19.06 19.24 19.43 19.62 19.84 20.07 20.29 20.56 20.85 21.19
 21.53 21.94 22.35 22.95 24.08]",0,100.0,7,0,3,41700300300209156
51950,3,1,43.961975425455606,-73.96751072445485,518.1497,53090749.54639775,"[-2.09 -1.12 -0.56 -0.14  0.22  0.63  1.12  1.57  1.98  2.35  2.73  3.14
  3.52  3.89  4.23  4.56  4.86  5.16  5.43  5.72  5.99  6.21  6.47  6.7
  6.92  7.11  7.34  7.52  7.71  7.9   8.08  8.27  8.46  8.61  8.8   8.98
  9.13  9.28  9.43  9.58  9.69  9.84  9.96 10.07 10.18 10.29 10.44 10.56
 10.67 10.78 10.93 11.04 11.19 11.31 11.45 11.57 11.68 11.83 11.94 12.09
 12.2  12.32 12.47 12.58 12.73 12.84 12.99 13.1  13.22 13.33 13.48 13.59
 13.7  13.81 13.93 14.04 14.11 14.23 14.34 14.49 14.6  14.71 14.83 14.98
 15.09 15.24 15.39 15.54 15.72 15.91 16.1  16.29 16.51 16.77 17.03 17.33
 17.67 18.01 18.42 18.91 19.84]",0,92.0,7,0,3,41700300300209166
51960,3,1,43.9592467298014,-73.96149455275952,514.26587,53090749.62904275,"[-4.71 -4.04 -3.52 -3.18 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.54
  2.65  2.8   2.95  3.1   3.29  3.48  3.67  3.89  4.11  4.34  4.64  4.94
  5.35  5.87  6.4   6.92  7.56]",4,85.0,7,0,3,41700300300209176
51970,3,1,43.956516478919916,-73.95547601777609,509.50552,53090749.71170275,"[-4.19 -3.7  -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.65
  2.92  3.22  3.67  4.45  5.61]",0,0.0,7,0,3,41700300300209186
51980,3,1,43.95351936879483,-73.94887869916198,582.5384,53090749.80262875,"[-3.07 -2.17 -1.64 -1.31 -1.01 -0.74 -0.52 -0.33 -0.11  0.11  0.29  0.52
  0.74  0.97  1.23  1.53  1.94  2.54  3.55  4.53  5.65  6.51  7.19  7.86
  8.57  9.21  9.81 10.44 11.04 11.53 11.9  12.2  12.5  12.77 12.99 13.22
 13.44 13.63 13.81 14.   14.15 14.34 14.49 14.64 14.79 14.94 15.09 15.24
 15.39 15.5  15.65 15.76 15.91 16.02 16.14 16.25 16.36 16.51 16.62 16.74
 16.85 16.96 17.07 17.15 17.26 17.37 17.48 17.6  17.71 17.82 17.93 18.05
 18.16 18.27 18.38 18.5  18.61 18.72 18.83 18.98 19.09 19.24 19.39 19.54
 19.69 19.88 20.07 20.26 20.48 20.71 20.97 21.19 21.42 21.68 21.94 22.2
 22.54 22.91 23.4  23.96 24.79]",0,96.0,7,0,3,41700300300209196
51990,3,1,43.95077637924973,-73.94284534849714,522.12134,53090749.8852773,"[-3.22 -2.8  -2.5  -2.24 -2.05 -1.87 -1.68 -1.53 -1.38 -1.23 -1.12 -1.01
 -0.89 -0.74 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29
  0.37  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.49  1.64  1.83
  2.02  2.24  2.5   2.77  3.07  3.4   3.7   4.04  4.38  4.68  4.98  5.28
  5.58  5.84  6.14  6.4   6.66  6.92  7.22  7.49  7.75  8.01  8.27  8.53
  8.76  9.02  9.25  9.47  9.69  9.96 10.18 10.41 10.63 10.86 11.08 11.31
 11.53 11.75 11.98 12.17 12.39 12.58 12.8  12.99 13.22 13.4  13.63 13.85
 14.08 14.26 14.49 14.71 14.98 15.2  15.46 15.72 15.99 16.29 16.59 16.92
 17.26 17.67 18.12 18.65 19.47]",0,97.0,7,0,3,41700300300209206
52000,3,1,43.9480433731038,-73.93683779197333,552.15375,53090749.9679173,"[-1.98 -1.01 -0.44 -0.03  0.41  0.89  1.34  1.79  2.17  2.5   2.84  3.14
  3.44  3.67  3.89  4.08  4.23  4.41  4.56  4.71  4.9   5.05  5.2   5.35
  5.5   5.65  5.8   5.99  6.14  6.32  6.51  6.66  6.85  7.04  7.26  7.45
  7.63  7.86  8.05  8.27  8.5   8.76  9.06  9.36  9.73 10.11 10.44 10.82
 11.19 11.57 11.98 12.35 12.69 13.03 13.36 13.63 13.89 14.15 14.34 14.56
 14.75 14.9  15.09 15.24 15.42 15.57 15.72 15.91 16.06 16.25 16.44 16.62
 16.81 17.   17.18 17.37 17.56 17.75 17.93 18.12 18.31 18.5  18.68 18.87
 19.09 19.32 19.54 19.77 20.03 20.29 20.59 20.89 21.23 21.57 21.94 22.32
 22.69 23.1  23.55 24.11 25.09]",0,87.0,7,0,3,41700300300209216
52010,3,1,43.94530629688445,-73.93081105534853,529.80316,53090750.0505573,"[-4.11 -3.18 -2.5  -1.98 -1.57 -1.23 -0.97 -0.74 -0.52 -0.29 -0.07  0.11
  0.33  0.56  0.78  1.01  1.23  1.46  1.68  1.9   2.13  2.32  2.54  2.73
  2.92  3.1   3.25  3.44  3.59  3.78  3.93  4.08  4.19  4.34  4.45  4.56
  4.71  4.83  4.94  5.05  5.16  5.28  5.39  5.54  5.65  5.76  5.87  5.99
  6.1   6.21  6.32  6.47  6.59  6.7   6.81  6.92  7.04  7.15  7.26  7.41
  7.52  7.63  7.75  7.9   8.01  8.16  8.27  8.42  8.57  8.72  8.87  9.02
  9.13  9.28  9.43  9.58  9.73  9.84  9.99 10.14 10.29 10.44 10.59 10.74
 10.89 11.08 11.27 11.45 11.64 11.83 12.05 12.28 12.5  12.73 12.99 13.25
 13.59 13.93 14.38 14.9  15.87]",0,87.0,7,0,3,41700300300209226
52020,3,1,43.942572924704336,-73.92478731903334,520.02576,53090750.1331973,"[-5.2  -4.26 -3.59 -3.1  -2.73 -2.43 -2.17 -1.98 -1.79 -1.61 -1.46 -1.34
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.
  0.07  0.18  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.23
  1.34  1.42  1.53  1.64  1.76  1.87  1.98  2.09  2.2   2.35  2.47  2.58
  2.73  2.84  2.99  3.14  3.25  3.4   3.55  3.7   3.85  4.04  4.19  4.38
  4.56  4.71  4.9   5.09  5.28  5.46  5.65  5.84  6.02  6.21  6.4   6.59
  6.81  7.    7.22  7.49  7.71  7.97  8.2   8.46  8.72  8.98  9.25  9.54
  9.88 10.22 10.59 10.97 11.38 11.75 12.13 12.58 13.03 13.48 14.04 14.64
 15.42 16.32 17.03 17.82 19.02]",0,87.0,7,0,3,41700300300209236
52030,3,1,43.93984837980292,-73.91879178010154,584.40247,53090750.2158373,"[-3.33 -2.09 -1.31 -0.63 -0.07  0.52  1.19  1.87  2.47  2.99  3.48  3.93
  4.38  4.71  5.05  5.35  5.65  5.99  6.29  6.62  6.92  7.26  7.6   7.93
  8.35  8.76  9.17  9.51  9.88 10.18 10.52 10.86 11.16 11.45 11.75 12.02
 12.32 12.62 12.88 13.14 13.36 13.59 13.81 14.   14.19 14.41 14.6  14.79
 14.98 15.13 15.27 15.42 15.57 15.72 15.84 15.99 16.1  16.25 16.36 16.47
 16.62 16.74 16.89 17.   17.15 17.26 17.41 17.52 17.67 17.82 17.97 18.12
 18.27 18.42 18.57 18.72 18.87 19.06 19.21 19.36 19.54 19.69 19.88 20.03
 20.18 20.37 20.52 20.67 20.85 21.04 21.23 21.45 21.68 21.94 22.24 22.58
 22.99 23.48 24.   24.67 25.87]",0,93.0,7,0,3,41700300300209246
52040,3,1,43.937118044997675,-73.91279532026157,614.0782,53090750.2984773,"[-1.83 -1.23 -0.74 -0.29  0.14  0.59  1.08  1.64  2.32  2.99  3.67  4.3
  4.86  5.39  5.87  6.32  6.74  7.15  7.56  7.97  8.35  8.72  9.06  9.4
  9.69  9.99 10.26 10.48 10.74 10.93 11.16 11.34 11.53 11.72 11.9  12.09
 12.24 12.43 12.58 12.77 12.92 13.07 13.22 13.36 13.51 13.66 13.81 13.96
 14.11 14.23 14.38 14.49 14.64 14.75 14.86 14.98 15.09 15.2  15.31 15.42
 15.54 15.65 15.76 15.87 15.99 16.1  16.21 16.32 16.44 16.55 16.66 16.77
 16.89 17.   17.11 17.22 17.33 17.45 17.56 17.71 17.82 17.97 18.08 18.23
 18.38 18.53 18.68 18.83 19.02 19.17 19.36 19.54 19.77 19.96 20.22 20.44
 20.71 21.04 21.42 21.9  22.76]",0,100.0,7,0,3,41700300300209256
