,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
26,Open Water,Water,3,1,40.67034343745938,-74.02244058505043,-32.927868,123811501.7570736,"[-2.28 -2.2  -2.13 -2.05 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.64 -1.57
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.15
  1.19  1.23  1.3   1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.9
  1.98  2.09  2.2   2.31  2.5 ]",100,0.0,7,0,3,168590300300398467
27,Developed High Intensity,Developed,3,1,40.66107249920458,-74.00628150548668,-30.180876,123811502.0049936,"[-3.47 -3.14 -2.88 -2.65 -2.46 -2.28 -2.16 -2.02 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.16
  2.28  2.39  2.5   2.61  2.73  2.84  2.95  3.06  3.18  3.32  3.44  3.59
  3.7   3.85  3.96  4.11  4.22  4.37  4.52  4.67  4.82  5.01  5.16  5.35
  5.57  5.79  6.09  6.47  7.07]",0,0.0,7,93,3,168590300300398497
28,Developed Low Intensity,Developed,3,1,40.6548996166149,-73.99550582756876,0.64094055,123811502.1702736,"[-5.16 -4.75 -4.41 -4.15 -3.92 -3.7  -3.51 -3.36 -3.18 -3.06 -2.91 -2.8
 -2.69 -2.58 -2.46 -2.35 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.83  1.9   2.02  2.09  2.2   2.31  2.43  2.54  2.65  2.76  2.91  3.06
  3.21  3.36  3.55  3.74  3.96  4.19  4.41  4.67  4.93  5.2   5.49  5.83
  6.17  6.54  6.99  7.55  8.41]",0,28.0,7,0,3,168590300300398517
29,Developed Open Space,Developed,3,1,40.65181134078497,-73.99011874343762,17.50082,123811502.2529136,"[-5.05 -4.56 -4.15 -3.85 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39
 -2.28 -2.16 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.15  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.16  2.31  2.46  2.65  2.95  3.32  4.15  6.09  8.75 10.81 12.3  14.44
 17.62 19.41 20.65 21.62 22.71]",0,95.0,7,0,3,168590300300398527
30,Developed Low Intensity,Developed,3,1,40.64872283752639,-73.98475608774469,-6.1780148,123811502.3355726,"[-4.67 -4.19 -3.74 -3.36 -3.1  -2.84 -2.65 -2.46 -2.31 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83
  1.9   2.05  2.16  2.31  2.46  2.65  2.88  3.18  3.59  4.15  4.86  5.64
  6.39  7.22  8.08  8.86  9.57 10.28 10.96 11.63 12.3  12.9  13.46 13.99
 14.51 15.04 15.63 16.38 17.39]",0,85.0,7,0,3,168590300300398537
31,Developed High Intensity,Developed,3,1,40.64563571800256,-73.97938281503944,-15.170449,123811502.4182326,"[-3.21 -2.95 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.6
 -1.53 -1.42 -1.34 -1.3  -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.28
  2.39  2.54  2.69  2.88  3.06  3.29  3.55  3.85  4.19  4.6   5.05  5.49
  5.87  6.21  6.5   6.73  6.95  7.18  7.37  7.55  7.74  7.93  8.11  8.3
  8.53  8.75  9.01  9.31  9.83]",0,0.0,7,100,3,168590300300398547
32,Developed High Intensity,Developed,3,1,40.63946318367143,-73.96863086211866,-21.67275,123811502.58352906,"[-2.54 -2.24 -2.02 -1.79 -1.64 -1.45 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74
 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41
  0.52  0.59  0.71  0.82  0.93  1.04  1.15  1.3   1.42  1.57  1.72  1.87
  2.02  2.16  2.35  2.54  2.73  2.91  3.14  3.36  3.59  3.81  4.07  4.37
  4.71  5.08  5.53  6.17  6.88  7.48  7.89  8.19  8.45  8.67  8.86  9.01
  9.16  9.31  9.42  9.57  9.69  9.8   9.87  9.98 10.1  10.17 10.28 10.36
 10.43 10.51 10.62 10.7  10.77 10.84 10.92 11.03 11.11 11.18 11.26 11.33
 11.41 11.52 11.59 11.67 11.78 11.86 11.97 12.08 12.19 12.3  12.42 12.57
 12.75 12.94 13.16 13.46 13.99]",0,0.0,7,100,3,168590300300398567
33,Developed Medium Intensity,Developed,3,1,40.636367188454194,-73.96325880004882,-27.646671,123811502.66616905,"[-2.99 -2.69 -2.43 -2.24 -2.02 -1.87 -1.72 -1.57 -1.42 -1.3  -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.08  1.19
  1.3   1.42  1.53  1.64  1.72  1.83  1.94  2.05  2.16  2.28  2.35  2.46
  2.58  2.69  2.76  2.88  2.99  3.06  3.18  3.29  3.36  3.47  3.59  3.66
  3.77  3.89  4.    4.11  4.22  4.33  4.45  4.6   4.71  4.86  5.01  5.16
  5.31  5.49  5.68  5.91  6.09  6.32  6.58  6.8   7.03  7.25  7.48  7.7
  7.93  8.11  8.34  8.53  8.71  8.94  9.16  9.35  9.61  9.83 10.1  10.4
 10.73 11.14 11.63 12.23 12.94]",0,0.0,7,100,3,168590300300398577
34,Developed Medium Intensity,Developed,3,1,40.62401028105134,-73.94175897363542,-27.553282,123811502.99672905,"[-3.18 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.87  1.98  2.09  2.2   2.35  2.5   2.73  2.95  3.21
  3.62  4.22  5.05  5.61  6.02  6.36  6.62  6.88  7.1   7.33  7.55  7.81
  8.04  8.3   8.6   8.97  9.46]",0,0.0,7,100,3,168590300300398617
35,Developed High Intensity,Developed,3,1,40.61785381381556,-73.93098290508617,-28.182892,123811503.16200905,"[-3.4  -3.1  -2.84 -2.61 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53
 -1.45 -1.34 -1.27 -1.15 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.2
  2.28  2.39  2.46  2.54  2.61  2.65  2.73  2.8   2.88  2.95  3.03  3.1
  3.18  3.25  3.32  3.4   3.47  3.55  3.62  3.7   3.77  3.85  3.92  4.04
  4.11  4.19  4.3   4.37  4.48  4.6   4.71  4.82  4.93  5.08  5.23  5.38
  5.57  5.83  6.13  6.54  7.18]",0,0.0,7,100,3,168590300300398637
36,Developed High Intensity,Developed,3,1,40.6116839318972,-73.9202037644777,-29.33426,123811503.32730605,"[-2.43 -2.02 -1.64 -1.38 -1.12 -0.89 -0.67 -0.48 -0.29 -0.07  0.11  0.29
  0.48  0.67  0.89  1.12  1.38  1.64  1.98  2.39  2.84  3.36  3.85  4.22
  4.48  4.75  4.93  5.12  5.27  5.42  5.53  5.64  5.76  5.87  5.94  6.06
  6.13  6.21  6.28  6.36  6.43  6.5   6.54  6.62  6.69  6.73  6.8   6.84
  6.92  6.95  7.03  7.07  7.1   7.18  7.22  7.25  7.33  7.37  7.4   7.48
  7.52  7.55  7.59  7.66  7.7   7.74  7.81  7.85  7.89  7.93  8.    8.04
  8.08  8.15  8.19  8.23  8.3   8.34  8.38  8.45  8.49  8.56  8.6   8.67
  8.71  8.79  8.86  8.94  9.01  9.09  9.16  9.24  9.31  9.42  9.54  9.65
  9.8   9.95 10.17 10.47 11.11]",0,0.0,7,95,3,168590300300398657
37,Developed Medium Intensity,Developed,3,1,40.60548193526198,-73.90946308257564,-30.16441,123811503.49262445,"[-4.3  -3.92 -3.62 -3.4  -3.21 -3.03 -2.88 -2.76 -2.61 -2.5  -2.39 -2.31
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57
  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.73  2.95  3.25
  3.66  4.19  4.75  5.42  6.24]",75,0.0,7,68,3,168590300300398677
38,Emergent Herbaceous Wetlands,Wetlands,3,1,40.60206145961985,-73.90357327955452,-32.726532,123811503.58352844,"[-4.37 -3.96 -3.62 -3.4  -3.18 -3.03 -2.84 -2.73 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.77]",7,0.0,7,0,3,168590300300398687
39,Deciduous Forest,Forest,3,1,40.59864176410756,-73.89767766356567,-30.540192,123811503.67443246,"[-4.67 -4.22 -3.89 -3.59 -3.32 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.15 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.2   2.31  2.43  2.54  2.65
  2.76  2.88  2.99  3.14  3.29  3.44  3.62  3.77  4.    4.19  4.45  4.67
  4.97  5.35  5.76  6.32  7.18]",0,97.0,7,0,3,168590300300398697
40,Deciduous Forest,Forest,3,1,40.59553569252546,-73.89231514601845,-29.05458,123811503.75707243,"[-4.37 -3.96 -3.62 -3.36 -3.14 -2.95 -2.76 -2.61 -2.5  -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.46  2.58
  2.69  2.84  2.99  3.14  3.32  3.51  3.7   3.92  4.15  4.41  4.67  5.01
  5.42  5.91  6.5   7.29  8.34]",0,97.0,7,0,3,168590300300398707
41,Developed Open Space,Developed,3,1,40.59243252146175,-73.88695332374117,-29.695457,123811503.83971246,"[-4.63 -4.22 -3.92 -3.66 -3.44 -3.25 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.21  3.81]",0,0.0,7,0,3,168590300300398717
42,Developed Low Intensity,Developed,3,1,40.589022652797766,-73.88105472127876,-30.749304,123811503.93061644,"[-4.45 -4.04 -3.7  -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38
 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19
  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.16
  2.31  2.46  2.69  2.99  3.66]",0,0.0,7,3,3,168590300300398727
43,Open Water,Water,3,1,40.5828332386369,-73.87032057318496,-33.052814,123811504.09589644,"[-2.28 -2.24 -2.16 -2.09 -2.02 -1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6
 -1.57 -1.53 -1.45 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3   1.38  1.42  1.49  1.57
  1.64  1.72  1.83  1.94  2.09]",100,0.0,7,0,3,168590300300398747
44,Open Water,Water,3,1,40.579740054412376,-73.86495279291654,-33.37404,123811504.17853644,"[-2.05 -2.02 -1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.45
 -1.42 -1.38 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.15  1.19  1.27  1.3   1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79
  1.87  1.98  2.05  2.16  2.31]",100,0.0,7,0,3,168590300300398757
45,Developed High Intensity,Developed,3,1,40.576643937789626,-73.8595902463765,-31.942375,123811504.26117744,"[-3.4  -3.18 -2.95 -2.76 -2.61 -2.46 -2.35 -2.2  -2.09 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.8   2.95  3.14  3.36  3.59
  3.81  4.07  4.37  4.63  4.9   5.16  5.42  5.68  5.94  6.17  6.43  6.69
  6.92  7.22  7.52  7.89  8.38]",0,0.0,7,98,3,168590300300398767
46,Open Water,Water,3,1,40.570445004393626,-73.8488755028018,-33.44508,123811504.42649744,"[-2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.19  1.27
  1.3   1.34  1.42  1.45  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.24  2.35  2.5   2.69]",100,0.0,7,0,3,168590300300398787
47,Open Water,Water,3,1,40.56424786754399,-73.8381555982202,-33.72556,123811504.5917919,"[-2.05 -1.98 -1.9  -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.45 -1.38
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.42  1.49  1.53  1.6   1.68  1.72  1.79  1.87  1.94  2.05
  2.13  2.24  2.35  2.46  2.65]",100,0.0,0,0,3,168590300300398807
48,Open Water,Water,3,1,40.56114932240869,-73.83279565184982,-33.501286,123811504.6744319,"[-1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.63
  0.67  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.12  1.15  1.19  1.23  1.27  1.34  1.38  1.42  1.45  1.53  1.57
  1.64  1.72  1.75  1.83  1.94]",100,0.0,0,0,3,168590300300398817
49,Open Water,Water,3,1,40.54845923539035,-73.81079188346854,-33.586365,123811505.0132559,"[-1.08 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.15  1.19  1.19  1.23  1.27  1.34  1.38  1.42  1.45  1.49  1.53
  1.57  1.6   1.64  1.72  1.75  1.79  1.83  1.9   1.94  2.02  2.05  2.13
  2.16  2.24  2.31  2.39  2.46]",100,0.0,0,0,3,168590300300398857
50,Open Water,Water,3,1,40.54536689243756,-73.80541783774709,-33.51702,123811505.0958959,"[-1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97
  1.01  1.04  1.08  1.12  1.15  1.19  1.23  1.27  1.3   1.38  1.42  1.45
  1.49  1.57  1.6   1.64  1.72  1.75  1.83  1.87  1.94  2.02  2.09  2.13
  2.2   2.28  2.39  2.46  2.58]",100,0.0,0,0,3,168590300300398867
51,Open Water,Water,3,1,40.53917497492512,-73.79467518010138,-33.618496,123811505.2611769,"[-1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41
  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.15  1.19
  1.23  1.3   1.34  1.38  1.42  1.45  1.53  1.57  1.6   1.68  1.72  1.79
  1.83  1.9   1.98  2.05  2.16]",100,0.0,0,0,3,168590300300398887
