,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
106980,2,1,44.18064513824896,-73.46581977272288,97.294044,59701376.5740841,"[-2.32 -1.79 -1.31 -0.86 -0.44 -0.07  0.26  0.63  1.04  1.42  1.83  2.24
  2.69  3.1   3.55  4.08  4.75  5.46  5.95  6.36  6.73  7.07  7.33  7.56
  7.78  8.04  8.27  8.53  8.79  9.09  9.39  9.65  9.88 10.14 10.36 10.59
 10.85 11.08 11.3  11.53 11.75 11.97 12.2  12.39 12.61 12.8  12.99 13.17
 13.36 13.55 13.73 13.92 14.15 14.33 14.56 14.74 14.93 15.12 15.31 15.49
 15.64 15.83 16.02 16.17 16.35 16.5  16.69 16.84 17.03 17.18 17.33 17.52
 17.66 17.85 18.   18.19 18.41 18.6  18.83 19.05 19.31 19.57 19.84 20.1
 20.32 20.55 20.77 20.96 21.18 21.41 21.67 21.97 22.31 22.64 23.02 23.43
 23.88 24.4  24.93 25.49 26.09]",0,100.0,53570200200149100
98350,3,1,42.03876566782662,-77.87391149210393,621.7626,59701314.1401959,"[-5.08 -4.67 -4.34 -4.07 -3.81 -3.62 -3.44 -3.25 -3.1  -2.99 -2.84 -2.73
 -2.61 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.3   1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.95
  3.18  3.44  3.74  4.19  4.93]",0,65.0,53570300200136294
98360,3,1,42.04171445373977,-77.86829309240348,645.67615,59701314.2228359,"[-4.45 -3.4  -2.95 -2.65 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.68  1.75  1.83  1.94  2.05  2.17  2.32  2.43
  2.61  2.76  2.99  3.25  3.55  3.92  4.45  5.35  7.33  9.5  10.81 12.27
 13.32 14.33 15.6  16.24 16.76 17.25 17.77 18.33 18.93 19.49 19.98 20.43
 20.84 21.33 21.85 22.52 23.42]",0,98.0,53570300200136304
98370,3,1,42.044958419894265,-77.86209487693048,644.42975,59701314.3137479,"[-4.11 -3.7  -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.02 -1.94
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97
  1.01  1.08  1.16  1.23  1.27  1.34  1.42  1.53  1.6   1.68  1.79  1.87
  1.98  2.09  2.2   2.35  2.46  2.65  2.84  3.06  3.36  3.74  4.37  5.42
  6.99  9.39 10.66 11.82 12.98 13.95 14.78 15.64 16.57 17.55 18.48 19.23
 19.83 20.39 20.99 21.7  22.64]",0,94.0,53570300200136314
98380,3,1,42.047905470577426,-77.8564658236531,654.6875,59701314.3964079,"[-3.81 -3.4  -3.1  -2.84 -2.65 -2.46 -2.32 -2.17 -2.05 -1.94 -1.83 -1.72
 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08
  1.16  1.23  1.3   1.38  1.45  1.53  1.64  1.75  1.87  1.98  2.13  2.28
  2.5   2.76  3.14  3.81  5.38  6.92  8.04  8.98  9.8  10.47 11.   11.48
 11.97 12.46 12.94 13.47 13.95 14.48 15.   15.49 16.01 16.5  17.02 17.51
 17.96 18.44 18.97 19.6  20.47]",0,100.0,53570300200136324
98390,3,1,42.05085477911749,-77.85083640339738,659.62476,59701314.4790679,"[-4.11 -3.74 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.39  2.54  2.76  3.1   3.74]",0,0.0,53570300200136334
98400,3,1,42.053808806438326,-77.84518959680177,631.9726,59701314.56171545,"[-4.75 -4.41 -4.11 -3.89 -3.7  -3.51 -3.33 -3.18 -3.03 -2.91 -2.76 -2.65
 -2.54 -2.43 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19  1.3
  1.38  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.24  2.35  2.5   2.65
  2.84  3.03  3.25  3.51  3.85  4.26  4.93  6.51  8.38  9.35 10.14 11.
 11.97 13.09 14.18 15.04 15.82 16.57 17.28 17.96 18.59 19.23 19.87 20.54
 21.21 21.85 22.45 23.05 23.8 ]",0,100.0,53570300200136344
98410,3,1,42.056760865995734,-77.83953932996192,607.0972,59701314.64435545,"[-1.72 -1.19 -0.71 -0.26  0.18  0.63  1.12  1.72  2.46  3.29  4.    4.56
  5.05  5.46  5.83  6.17  6.51  6.81  7.11  7.37  7.63  7.89  8.15  8.42
  8.68  8.94  9.16  9.43  9.65  9.87 10.14 10.36 10.55 10.77 11.   11.18
 11.37 11.56 11.75 11.93 12.12 12.31 12.49 12.64 12.83 13.02 13.17 13.35
 13.54 13.69 13.88 14.03 14.18 14.33 14.51 14.66 14.78 14.93 15.08 15.23
 15.34 15.49 15.6  15.75 15.86 16.01 16.12 16.27 16.39 16.54 16.69 16.8
 16.95 17.1  17.25 17.4  17.55 17.7  17.85 18.   18.14 18.29 18.48 18.63
 18.82 18.97 19.16 19.3  19.49 19.68 19.87 20.05 20.24 20.43 20.65 20.88
 21.14 21.44 21.81 22.3  23.16]",0,100.0,53570300200136354
98420,3,1,42.059709791434976,-77.83389423555072,600.83923,59701314.72699545,"[-3.92 -3.51 -3.21 -2.95 -2.76 -2.61 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.06  3.7 ]",0,0.0,53570300200136364
98440,3,1,42.065618787213495,-77.82260586609061,581.1639,59701314.89227545,"[-1.23 -0.74 -0.33  0.07  0.44  0.93  1.45  1.94  2.43  2.91  3.44  3.92
  4.52  5.05  5.42  5.68  5.91  6.13  6.32  6.54  6.81  7.07  7.4   7.82
  8.23  8.6   8.9   9.16  9.39  9.54  9.72  9.87 10.02 10.14 10.25 10.4
 10.51 10.62 10.74 10.88 11.   11.11 11.26 11.37 11.52 11.67 11.82 11.93
 12.08 12.19 12.34 12.46 12.57 12.72 12.83 12.94 13.09 13.21 13.35 13.47
 13.62 13.77 13.92 14.1  14.25 14.44 14.63 14.78 14.96 15.15 15.34 15.53
 15.71 15.9  16.05 16.24 16.39 16.57 16.72 16.87 17.06 17.21 17.36 17.55
 17.7  17.88 18.03 18.22 18.37 18.56 18.71 18.89 19.04 19.23 19.42 19.6
 19.83 20.09 20.39 20.8  21.33]",0,95.0,53570300200136384
98450,3,1,42.06857171643019,-77.81698817937946,615.4095,59701314.97491545,"[-3.85 -3.33 -3.03 -2.76 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.3   1.38  1.45
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54
  2.73  2.91  3.18  3.51  4.15]",0,0.0,53570300200136394
98710,3,1,42.145514931125646,-77.66959964330285,584.7425,59701317.13193055,"[-4.82 -3.92 -3.48 -3.18 -2.95 -2.76 -2.61 -2.46 -2.32 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.69  2.84  3.03  3.18  3.36
  3.59  3.89  4.3   5.16  6.77  8.12  9.39 10.92 12.87 15.67 16.98 18.03
 19.34 20.09 20.88 21.7  22.52]",0,100.0,53570300200136654
98730,3,1,42.15141464673166,-77.65827415724209,547.3237,59701317.29721455,"[-3.21 -2.91 -2.61 -2.35 -2.13 -1.9  -1.72 -1.53 -1.34 -1.19 -1.04 -0.89
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.3   1.45  1.6   1.75  1.9
  2.05  2.2   2.39  2.54  2.69  2.84  2.95  3.1   3.21  3.33  3.44  3.55
  3.66  3.77  3.89  4.    4.11  4.22  4.34  4.45  4.56  4.67  4.79  4.9
  5.01  5.12  5.23  5.35  5.46  5.53  5.65  5.76  5.83  5.95  6.06  6.17
  6.24  6.36  6.51  6.62  6.73  6.88  6.99  7.14  7.25  7.4   7.55  7.67
  7.82  7.93  8.08  8.23  8.38  8.53  8.71  8.9   9.09  9.31  9.54  9.8
 10.02 10.25 10.47 10.74 11.07]",0,100.0,53570300200136674
98750,3,1,42.157326809450666,-77.64691924491342,453.47,59701317.46253455,"[-3.89 -3.51 -3.21 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.05  2.2   2.32
  2.46  2.58  2.73  2.91  3.06  3.25  3.44  3.66  3.85  4.07  4.3   4.56
  4.82  5.08  5.38  5.68  6.06  6.47  6.92  7.4   7.97  8.6   9.31 10.02
 10.74 11.37 11.97 12.61 13.43]",0,0.0,53570300200136694
98760,3,1,42.16027313994246,-77.64128012986963,477.50986,59701317.5451861,"[-6.28 -5.23 -4.71 -4.34 -4.   -3.7  -3.48 -3.25 -3.03 -2.88 -2.73 -2.58
 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.69  2.84
  2.99  3.21  3.51  3.96  5.01]",0,0.0,53570300200136704
98770,3,1,42.16323128247154,-77.63559125261447,403.2523,59701317.6278261,"[-4.07 -3.59 -3.25 -2.99 -2.8  -2.61 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.45  1.53  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35  2.5
  2.69  2.95  3.25  3.78  4.75]",0,0.0,53570300200136714
98800,3,1,42.172033064703506,-77.61875001921028,601.0649,59701317.8757461,"[-4.79 -4.   -3.4  -3.03 -2.73 -2.5  -2.28 -2.09 -1.94 -1.75 -1.6  -1.49
 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89
  1.01  1.12  1.23  1.34  1.45  1.57  1.68  1.79  1.9   2.02  2.13  2.24
  2.35  2.5   2.61  2.76  2.88  3.03  3.18  3.33  3.51  3.7   3.92  4.15
  4.37  4.64  4.93  5.23  5.53  5.83  6.17  6.51  6.88  7.33  8.    8.86
  9.84 10.62 11.37 12.12 12.68 13.17 13.69 14.18 14.63 15.15 15.68 16.12
 16.5  16.84 17.21 17.66 18.07 18.48 18.82 19.19 19.53 19.9  20.28 20.65
 21.1  21.66 22.41 23.27 24.21]",0,100.0,53570300200136744
98810,3,1,42.174976916563516,-77.61309267320405,593.50104,59701317.9583861,"[-1.83 -1.64 -1.49 -1.3  -1.19 -1.04 -0.89 -0.78 -0.63 -0.52 -0.41 -0.26
 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59  0.71  0.86  1.01  1.16  1.27
  1.42  1.53  1.64  1.79  1.87  1.98  2.09  2.17  2.28  2.35  2.43  2.54
  2.61  2.69  2.76  2.88  2.95  3.06  3.14  3.21  3.33  3.4   3.51  3.59
  3.7   3.77  3.89  3.96  4.07  4.15  4.22  4.34  4.41  4.52  4.64  4.71
  4.82  4.9   5.01  5.12  5.23  5.35  5.46  5.57  5.68  5.8   5.91  6.02
  6.13  6.24  6.36  6.47  6.58  6.69  6.81  6.92  7.03  7.18  7.29  7.44
  7.63  7.78  7.97  8.19  8.42  8.6   8.83  9.01  9.16  9.35  9.5   9.65
  9.8   9.91 10.1  10.25 10.47]",0,98.0,53570300200136754
98830,3,1,42.18087317329379,-77.60175996900198,546.7878,59701318.1236661,"[-4.97 -4.67 -4.37 -4.11 -3.89 -3.7  -3.48 -3.29 -3.14 -2.95 -2.8  -2.65
 -2.5  -2.39 -2.24 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.45 -1.34 -1.23
 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18
 -0.11  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.67  0.74  0.82
  0.93  1.01  1.12  1.19  1.3   1.42  1.49  1.6   1.72  1.83  1.94  2.05
  2.2   2.32  2.43  2.58  2.73  2.84  2.99  3.14  3.29  3.44  3.59  3.74
  3.92  4.07  4.26  4.45  4.64  4.82  5.05  5.27  5.5   5.72  5.95  6.17
  6.43  6.66  6.92  7.14  7.4   7.67  7.97  8.3   8.64  9.05  9.5   9.99
 10.47 11.   11.6  12.23 12.94]",0,100.0,53570300200136774
98870,3,1,42.192614362995485,-77.57913020542007,557.5016,59701318.4542681,"[-4.56 -4.15 -3.77 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09
 -1.98 -1.87 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82  0.89
  0.97  1.08  1.16  1.23  1.34  1.45  1.53  1.64  1.75  1.87  2.02  2.13
  2.28  2.43  2.61  2.8   3.03  3.25  3.55  3.92  4.41  5.16  6.13  7.07
  7.93  8.86  9.84 10.81 11.63 12.34 12.98 13.65 14.29 14.93 15.53 16.16
 16.8  17.47 18.14 18.74 19.3  19.87 20.39 20.88 21.33 21.77 22.22 22.67
 23.2  23.72 24.32 25.03 25.93]",0,94.0,53570300200136814
98880,3,1,42.19555116145322,-77.57345285635157,527.856,59701318.53692165,"[-4.37 -3.62 -3.18 -2.88 -2.61 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64
 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.75  1.87  1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88  3.06  3.29
  3.48  3.74  4.    4.26  4.6   4.97  5.46  6.13  6.99  7.85  8.56  9.39
 10.14 10.7  11.3  12.38 13.54 14.25 14.96 15.75 16.57 17.21 17.73 18.26
 18.78 19.42 20.09 20.8  21.59]",0,99.0,53570300200136824
98890,3,1,42.19849005262851,-77.5677931630621,525.6227,59701318.61956165,"[-4.37 -3.89 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52
  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.3   1.38
  1.45  1.57  1.64  1.72  1.83  1.94  2.02  2.13  2.24  2.39  2.5   2.65
  2.84  3.03  3.21  3.48  3.77  4.15  4.67  5.35  6.24  7.25  8.23  9.16
 10.29 11.6  12.76 13.88 14.81 15.53 16.12 16.69 17.21 17.73 18.26 18.78
 19.27 19.79 20.32 20.95 21.85]",0,100.0,53570300200136834
98900,3,1,42.201445995728086,-77.56210065346076,456.4523,59701318.70220165,"[-4.6  -4.15 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84 -2.73 -2.61 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.45
  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.24  2.35  2.5   2.65
  2.88  3.14  3.48  3.92  4.75]",0,46.0,53570300200136844
98970,3,1,42.221972330271186,-77.52254170311502,614.2433,59701319.28068165,"[-5.05 -4.37 -3.59 -3.1  -2.8  -2.58 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.46
  2.61  2.84  3.14  3.55  4.34]",0,90.0,53570300200136914
99140,3,1,42.27182027657795,-77.42602357706592,482.30197,59701320.68567285,"[-5.23 -4.34 -3.85 -3.48 -3.18 -2.95 -2.76 -2.61 -2.46 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.64 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28  2.39  2.58
  2.8   3.06  3.4   3.96  4.93]",0,0.0,53570300200137084
99200,3,1,42.28938751157877,-77.39192545027284,433.98166,59701321.18151285,"[-2.61 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.45 -1.34 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.17  2.28  2.39  2.5   2.61  2.73  2.84  2.99  3.1   3.21  3.36  3.48
  3.59  3.74  3.85  4.    4.11  4.22  4.37  4.49  4.64  4.79  4.9   5.05
  5.2   5.35  5.53  5.72  5.95]",0,100.0,53570300200137144
99240,3,1,42.30110415198727,-77.36921246648667,447.36807,59701321.5121284,"[-4.26 -3.81 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.45  1.53  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.46
  2.65  2.84  3.1   3.48  4.26]",0,0.0,53570300200137184
