,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
241,Open Water,Water,3,1,42.97213112136375,-78.94021215532366,136.80328,114271374.9259394,"[-3.7  -3.44 -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05
  2.2   2.35  2.54  2.77  3.22]",100,0.0,7,0,3,151480300200279812
242,Developed Low Intensity,Developed,3,1,42.97497471962328,-78.93438344927647,142.03851,114271375.0085794,"[-3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.92  3.22  3.7 ]",0,4.0,7,61,3,151480300200279822
243,Developed Open Space,Developed,3,1,42.99802798712156,-78.88722462835959,153.39427,114271375.6780193,"[-4.38 -4.11 -3.85 -3.67 -3.48 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.32  2.43  2.54
  2.69  2.88  3.07  3.33  3.82]",0,0.0,7,0,3,151480300200279902
244,Developed Medium Intensity,Developed,3,1,43.012303689375145,-78.8581842608067,138.74623,114271376.0912193,"[-3.25 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.5   2.69  2.95  3.44]",6,4.0,7,66,3,151480300200279952
245,Developed Low Intensity,Developed,3,1,43.01515541708563,-78.85237578537337,138.47939,114271376.1738593,"[-4.26 -4.   -3.74 -3.52 -3.33 -3.18 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.39  2.5
  2.69  2.88  3.14  3.48  4.  ]",0,24.0,7,23,3,151480300200279962
246,Woody Wetlands,Wetlands,3,1,43.02086552469252,-78.84074100511887,164.34738,114271376.3391393,"[-7.37 -7.15 -6.92 -6.7  -6.51 -6.32 -6.1  -5.91 -5.76 -5.58 -5.39 -5.24
 -5.09 -4.9  -4.75 -4.6  -4.45 -4.3  -4.15 -4.   -3.89 -3.74 -3.59 -3.48
 -3.33 -3.22 -3.07 -2.95 -2.8  -2.69 -2.58 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.57 -1.49 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86
 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14
  0.22  0.29  0.37  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16
  1.23  1.31  1.42  1.49  1.57  1.68  1.76  1.87  1.94  2.05  2.17  2.24
  2.35  2.47  2.58  2.69  2.8   2.92  3.07  3.22  3.37  3.52  3.67  3.85
  4.08  4.3   4.56  4.9   5.35]",0,98.0,7,0,3,151480300200279982
247,Woody Wetlands,Wetlands,3,1,43.023720671533255,-78.83493811004715,137.7471,114271376.4217853,"[-3.07 -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.83  1.98  2.13  2.28  2.5   2.84  3.48  4.98  6.1   7.22
  8.27  9.1  10.03 11.12 11.9  12.5  13.03 13.52 14.   14.41 14.79 15.13
 15.46 15.8  16.14 16.55 17.04]",0,20.0,7,0,3,151480300200279992
248,Developed Open Space,Developed,3,1,43.02657567630378,-78.82912188491538,139.3048,114271376.5044453,"[-1.98 -1.72 -1.46 -1.27 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07
  0.03  0.18  0.29  0.44  0.59  0.74  0.89  1.04  1.23  1.42  1.61  1.83
  2.05  2.35  2.65  2.99  3.4   3.93  4.56  5.28  5.84  6.29  6.66  7.
  7.3   7.64  7.93  8.23  8.57  8.87  9.17  9.43  9.73 10.03 10.29 10.56
 10.82 11.04 11.27 11.49 11.72 11.9  12.09 12.28 12.47 12.62 12.8  12.95
 13.1  13.22 13.37 13.52 13.63 13.74 13.89 14.   14.11 14.23 14.34 14.45
 14.6  14.71 14.83 14.94 15.05 15.16 15.28 15.39 15.5  15.61 15.72 15.84
 15.95 16.1  16.21 16.36 16.47 16.62 16.77 16.92 17.07 17.26 17.45 17.63
 17.82 18.08 18.35 18.68 19.21]",0,0.0,7,67,3,151480300200280002
249,Woody Wetlands,Wetlands,3,1,43.03228180802064,-78.81748526250296,139.63422,114271376.6697553,"[-1.83 -1.53 -1.27 -1.04 -0.82 -0.63 -0.44 -0.26 -0.07  0.11  0.29  0.48
  0.67  0.89  1.08  1.34  1.57  1.87  2.13  2.43  2.69  2.99  3.25  3.52
  3.78  4.08  4.34  4.68  5.01  5.39  5.8   6.25  6.7   7.15  7.64  8.12
  8.61  9.06  9.51  9.92 10.33 10.67 11.01 11.31 11.64 11.94 12.24 12.54
 12.92 13.25 13.63 14.04 14.38 14.71 15.05 15.39 15.69 15.99 16.25 16.55
 16.81 17.07 17.33 17.56 17.78 17.97 18.2  18.38 18.57 18.76 18.95 19.13
 19.28 19.47 19.66 19.84 19.99 20.18 20.33 20.52 20.67 20.86 21.01 21.19
 21.34 21.49 21.68 21.83 22.02 22.2  22.39 22.62 22.8  23.06 23.29 23.59
 23.89 24.23 24.6  25.01 25.61]",0,94.0,7,0,3,151480300200280022
250,Woody Wetlands,Wetlands,3,1,43.04113158564184,-78.79945613963261,143.06789,114271376.9259393,"[-4.94 -4.6  -4.34 -4.11 -3.89 -3.7  -3.52 -3.37 -3.22 -3.07 -2.92 -2.8
 -2.69 -2.54 -2.43 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.5   2.62  2.73  2.84
  2.95  3.07  3.22  3.33  3.48  3.59  3.74  3.89  4.08  4.26  4.45  4.64
  4.9   5.16  5.5   5.91  6.55]",0,0.0,7,0,3,151480300200280052
251,Woody Wetlands,Wetlands,3,1,43.043985184407056,-78.79364591039212,143.90833,114271377.0085793,"[-4.68 -4.34 -4.08 -3.82 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.39
 -2.28 -2.13 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.53
  1.64  1.76  1.87  1.98  2.13  2.28  2.43  2.62  2.8   3.03  3.25  3.52
  3.78  4.08  4.38  4.71  5.05  5.39  5.73  6.1   6.47  6.85  7.26  7.67
  8.2   8.83  9.66 10.52 11.34 12.09 12.77 13.44 14.19 14.98 15.76 16.51
 17.19 17.75 18.27 18.87 19.54]",0,98.0,7,0,3,151480300200280062
252,Woody Wetlands,Wetlands,3,1,43.04683347448189,-78.78783725367403,139.86508,114271377.0912193,"[-4.11 -3.55 -3.07 -2.65 -2.32 -1.98 -1.68 -1.38 -1.12 -0.86 -0.63 -0.44
 -0.22 -0.03  0.14  0.33  0.56  0.78  1.01  1.23  1.53  1.79  2.09  2.39
  2.73  3.1   3.55  4.    4.49  5.05  5.8   6.74  7.49  8.05  8.61  9.17
  9.62 10.07 10.52 10.97 11.38 11.75 12.13 12.5  12.88 13.22 13.51 13.81
 14.11 14.41 14.71 15.01 15.31 15.61 15.91 16.21 16.47 16.74 17.   17.22
 17.48 17.71 17.93 18.16 18.42 18.65 18.87 19.1  19.28 19.51 19.73 19.92
 20.14 20.37 20.59 20.86 21.12 21.38 21.64 21.87 22.13 22.35 22.62 22.84
 23.1  23.36 23.63 23.93 24.19 24.49 24.79 25.09 25.46 25.8  26.21 26.59
 27.07 27.6  28.08 28.57 29.28]",0,100.0,7,0,3,151480300200280072
253,Woody Wetlands,Wetlands,3,1,43.04968022209093,-78.78202422188346,140.1406,114271377.1738593,"[-3.67 -2.95 -2.39 -1.98 -1.61 -1.27 -0.93 -0.67 -0.41 -0.18  0.03  0.26
  0.52  0.74  1.01  1.23  1.46  1.72  1.94  2.2   2.43  2.69  2.95  3.22
  3.48  3.7   3.93  4.11  4.3   4.45  4.64  4.83  4.98  5.16  5.35  5.5
  5.69  5.84  6.02  6.21  6.36  6.55  6.74  6.92  7.07  7.26  7.45  7.64
  7.78  7.97  8.12  8.31  8.5   8.65  8.83  8.98  9.13  9.28  9.43  9.58
  9.73  9.88  9.99 10.14 10.29 10.41 10.56 10.67 10.82 10.97 11.08 11.23
 11.38 11.53 11.64 11.83 11.98 12.13 12.32 12.5  12.69 12.88 13.07 13.29
 13.48 13.66 13.89 14.11 14.34 14.6  14.86 15.16 15.46 15.76 16.1  16.4
 16.7  17.   17.34 17.78 18.46]",0,100.0,7,0,3,151480300200280082
254,Woody Wetlands,Wetlands,3,1,43.052529642790105,-78.77620687108679,140.50969,114271377.2564993,"[-4.   -3.4  -2.99 -2.65 -2.35 -2.05 -1.76 -1.53 -1.31 -1.12 -0.97 -0.78
 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.56  0.71  0.82
  1.01  1.16  1.31  1.49  1.68  1.91  2.13  2.35  2.62  2.88  3.1   3.37
  3.59  3.82  4.    4.19  4.38  4.6   4.79  4.98  5.16  5.35  5.54  5.73
  5.87  6.02  6.17  6.32  6.47  6.59  6.7   6.85  6.96  7.07  7.19  7.3
  7.41  7.52  7.67  7.78  7.9   8.01  8.16  8.27  8.42  8.57  8.72  8.87
  9.02  9.21  9.36  9.55  9.73  9.92 10.11 10.29 10.52 10.71 10.97 11.23
 11.53 11.87 12.28 12.73 13.22 13.7  14.19 14.64 15.05 15.43 15.84 16.29
 16.74 17.15 17.63 18.23 18.95]",0,100.0,7,0,3,151480300200280092
255,Deciduous Forest,Forest,3,1,43.05823689277559,-78.7645668735776,143.8882,114271377.4217853,"[-4.6  -4.3  -4.04 -3.82 -3.59 -3.4  -3.22 -3.07 -2.92 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.18  0.26
  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.38  1.46  1.53  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.35  2.47  2.62  2.73  2.88  3.03  3.18  3.33  3.52  3.7   3.85  4.04
  4.26  4.45  4.68  4.86  5.09  5.31  5.58  5.8   6.06  6.32  6.59  6.85
  7.19  7.52  7.9   8.35  8.95]",0,98.0,7,0,3,151480300200280112
256,Pasture/Hay,Planted/Cultivated,3,1,43.06394754385925,-78.75294032503946,141.6745,114271377.5871053,"[-4.   -3.7  -3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35
  2.5   2.69  2.88  3.18  3.7 ]",0,13.0,7,0,3,151480300200280132
257,Developed Medium Intensity,Developed,3,1,43.06680235905392,-78.74713361519794,140.61334,114271377.6697552,"[-3.78 -3.29 -2.95 -2.65 -2.43 -2.24 -2.05 -1.91 -1.79 -1.64 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.76  1.83  1.91  1.94  2.02
  2.09  2.13  2.2   2.28  2.32  2.39  2.47  2.5   2.58  2.65  2.73  2.77
  2.84  2.92  2.99  3.07  3.14  3.25  3.33  3.4   3.52  3.63  3.74  3.89
  4.04  4.26  4.49  4.83  5.39]",0,0.0,7,82,3,151480300200280142
258,Deciduous Forest,Forest,3,1,43.06965686287683,-78.74132624222126,142.09813,114271377.7523952,"[-4.71 -4.15 -3.63 -3.14 -2.69 -2.35 -2.05 -1.79 -1.53 -1.31 -1.08 -0.89
 -0.67 -0.48 -0.29 -0.07  0.11  0.29  0.48  0.67  0.86  1.04  1.23  1.38
  1.53  1.68  1.83  1.98  2.09  2.24  2.35  2.47  2.58  2.69  2.77  2.88
  2.95  3.07  3.14  3.22  3.33  3.4   3.48  3.55  3.63  3.7   3.74  3.82
  3.89  3.96  4.    4.08  4.15  4.19  4.26  4.34  4.38  4.45  4.49  4.56
  4.64  4.68  4.75  4.79  4.86  4.9   4.98  5.05  5.09  5.16  5.2   5.28
  5.35  5.39  5.46  5.54  5.58  5.65  5.73  5.8   5.87  5.95  6.02  6.1
  6.17  6.25  6.36  6.47  6.59  6.7   6.81  6.96  7.11  7.3   7.45  7.67
  7.86  8.12  8.42  8.83  9.55]",0,86.0,7,0,3,151480300200280152
259,Woody Wetlands,Wetlands,3,1,43.07279707313409,-78.73493186769446,143.0925,114271377.8432992,"[-5.16 -4.83 -4.53 -4.26 -4.   -3.78 -3.55 -3.33 -3.14 -2.95 -2.77 -2.62
 -2.43 -2.28 -2.13 -1.98 -1.83 -1.68 -1.57 -1.42 -1.27 -1.16 -1.04 -0.89
 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.41  0.56
  0.67  0.78  0.93  1.04  1.16  1.31  1.46  1.61  1.72  1.91  2.05  2.2
  2.39  2.58  2.8   3.03  3.29  3.55  3.89  4.23  4.68  5.24  5.99  6.81
  7.6   8.38  9.13  9.81 10.44 11.01 11.53 12.02 12.47 12.88 13.29 13.66
 14.04 14.41 14.79 15.13 15.5  15.87 16.21 16.59 16.92 17.26 17.6  17.9
 18.23 18.53 18.83 19.13 19.47 19.81 20.14 20.48 20.82 21.15 21.49 21.87
 22.2  22.58 23.03 23.51 24.19]",0,54.0,7,0,3,151480300200280162
260,Woody Wetlands,Wetlands,3,1,43.07565177870279,-78.72911353743828,142.87314,114271377.9259392,"[-3.89 -3.59 -3.29 -3.03 -2.8  -2.62 -2.43 -2.28 -2.09 -1.94 -1.83 -1.68
 -1.57 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.33
 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.59  0.67  0.78  0.89
  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.94  2.05  2.17  2.28
  2.43  2.54  2.69  2.8   2.95  3.07  3.22  3.37  3.48  3.63  3.78  3.89
  4.04  4.19  4.34  4.45  4.6   4.75  4.9   5.05  5.2   5.39  5.54  5.69
  5.84  6.02  6.17  6.36  6.51  6.7   6.89  7.04  7.22  7.41  7.56  7.75
  7.93  8.12  8.31  8.5   8.68  8.87  9.1   9.28  9.51  9.77  9.99 10.29
 10.59 10.97 11.38 11.87 12.54]",0,95.0,7,0,3,151480300200280172
261,Woody Wetlands,Wetlands,3,1,43.07850573889404,-78.72329566432822,143.19206,114271378.0085792,"[-7.3  -6.74 -6.14 -5.5  -4.94 -4.45 -4.04 -3.67 -3.37 -3.1  -2.88 -2.69
 -2.47 -2.32 -2.13 -1.98 -1.87 -1.72 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04
 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03
  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.97
  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.98  2.13  2.28  2.47
  2.69  2.92  3.18  3.48  3.82  4.23  4.64  5.05  5.54  6.1   6.66  7.11
  7.52  7.93  8.42  8.87  9.28  9.58  9.88 10.18 10.44 10.74 11.01 11.31
 11.57 11.87 12.17 12.43 12.73 13.07 13.4  13.81 14.23 14.71 15.2  15.72
 16.21 16.7  17.26 17.86 18.5 ]",0,98.0,7,0,3,151480300200280182
262,Mixed Forest,Forest,3,1,43.081358676999606,-78.71748468562645,137.55087,114271378.0912192,"[-4.56 -4.04 -3.67 -3.33 -3.07 -2.84 -2.58 -2.35 -2.17 -1.98 -1.79 -1.64
 -1.46 -1.31 -1.16 -1.04 -0.89 -0.74 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03
  0.07  0.18  0.29  0.41  0.56  0.67  0.78  0.89  1.04  1.16  1.31  1.42
  1.57  1.68  1.83  1.98  2.13  2.32  2.47  2.65  2.84  3.03  3.22  3.4
  3.63  3.82  4.04  4.26  4.53  4.79  5.09  5.46  5.87  6.25  6.59  6.89
  7.19  7.49  7.75  8.01  8.27  8.53  8.76  9.02  9.25  9.51  9.81 10.11
 10.44 10.74 11.04 11.34 11.57 11.83 12.05 12.28 12.54 12.8  13.1  13.44
 13.78 14.11 14.41 14.71 15.05 15.35 15.69 16.02 16.36 16.77 17.26 17.9
 18.53 19.02 19.51 20.03 20.63]",0,74.0,7,0,3,151480300200280192
263,Pasture/Hay,Planted/Cultivated,3,1,43.08421252791037,-78.71166959312455,142.74501,114271378.1738592,"[-3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.35  2.54  2.8   3.22]",0,37.0,7,0,3,151480300200280202
264,Woody Wetlands,Wetlands,3,1,43.087068432316,-78.70585495807704,136.54002,114271378.2564992,"[-3.55 -3.25 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.69  2.88  3.1   3.33  3.59  3.85  4.11  4.41  4.71  5.05
  5.43  5.84  6.32  6.92  7.67]",0,73.0,7,0,3,151480300200280212
265,Deciduous Forest,Forest,3,1,43.09277895746778,-78.6942079073647,144.73247,114271378.4217852,"[-7.04 -6.36 -5.65 -5.13 -4.71 -4.41 -4.11 -3.89 -3.67 -3.48 -3.25 -3.1
 -2.92 -2.77 -2.62 -2.47 -2.35 -2.2  -2.09 -1.98 -1.83 -1.72 -1.61 -1.49
 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22
 -0.11 -0.03  0.07  0.14  0.26  0.37  0.44  0.56  0.67  0.74  0.86  0.97
  1.08  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.05  2.13  2.24
  2.35  2.43  2.54  2.65  2.73  2.8   2.92  2.99  3.1   3.18  3.25  3.37
  3.44  3.55  3.63  3.74  3.82  3.93  4.    4.11  4.23  4.34  4.45  4.56
  4.68  4.79  4.9   5.01  5.13  5.28  5.39  5.54  5.69  5.84  5.99  6.17
  6.4   6.62  6.92  7.34  8.01]",0,95.0,7,0,3,151480300200280232
266,Developed Open Space,Developed,3,1,43.09847376058985,-78.68256182479998,143.59058,114271378.5871052,"[-4.41 -4.08 -3.82 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02
  2.13  2.2   2.32  2.43  2.54  2.65  2.77  2.88  3.03  3.14  3.29  3.4
  3.55  3.67  3.82  3.96  4.11  4.3   4.45  4.64  4.83  5.01  5.24  5.46
  5.73  6.02  6.36  6.81  7.45]",0,24.0,7,0,3,151480300200280252
