,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107810,3,1,41.798001602034645,-73.97825595222605,27.869259,85369862.8074318,"[-2.24 -1.87 -1.53 -1.23 -0.93 -0.63 -0.37 -0.11  0.14  0.44  0.71  1.01
  1.34  1.75  2.28  3.1   4.3   5.95  6.96  7.59  8.08  8.53  8.94  9.31
  9.69 10.06 10.44 10.81 11.19 11.56 11.97 12.38 12.8  13.21 13.62 13.99
 14.33 14.67 14.97 15.27 15.6  15.87 16.16 16.46 16.73 17.03 17.25 17.51
 17.74 17.96 18.19 18.41 18.6  18.78 18.97 19.16 19.35 19.5  19.68 19.83
 20.02 20.17 20.36 20.51 20.69 20.88 21.07 21.25 21.44 21.63 21.85 22.08
 22.3  22.53 22.75 22.98 23.2  23.43 23.65 23.88 24.14 24.36 24.62 24.85
 25.07 25.33 25.6  25.82 26.08 26.35 26.61 26.87 27.13 27.43 27.73 28.03
 28.4  28.78 29.23 29.75 30.5 ]",0,95.0,7,0,3,99630300200275530
107820,3,1,41.80096688667821,-73.97265513412552,37.513287,85369862.89007181,"[-1.79 -1.34 -0.97 -0.71 -0.48 -0.29 -0.11  0.07  0.26  0.44  0.67  0.89
  1.19  1.57  1.98  2.47  2.88  3.29  3.78  4.52  5.91  7.03  8.15  9.2
  9.84 10.25 10.55 10.85 11.15 11.41 11.67 11.94 12.23 12.5  12.8  13.06
 13.32 13.54 13.77 13.99 14.22 14.41 14.59 14.78 14.97 15.12 15.27 15.45
 15.57 15.72 15.87 16.01 16.16 16.31 16.46 16.61 16.76 16.91 17.1  17.25
 17.44 17.62 17.77 17.96 18.15 18.3  18.49 18.63 18.82 19.01 19.2  19.38
 19.53 19.72 19.91 20.09 20.28 20.43 20.62 20.77 20.92 21.11 21.25 21.44
 21.59 21.78 21.97 22.19 22.42 22.68 22.94 23.2  23.5  23.84 24.25 24.7
 25.07 25.37 25.71 26.08 26.64]",43,0.0,7,0,3,99630300200275540
107830,3,1,41.80394720473139,-73.96703887358723,5.1393266,85369862.9727118,"[-3.18 -2.88 -2.58 -2.35 -2.17 -1.94 -1.79 -1.64 -1.49 -1.34 -1.19 -1.08
 -0.97 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22 -0.14 -0.03  0.03  0.14
  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.27  1.42  1.57
  1.72  1.94  2.13  2.39  2.73  3.1   3.59  4.19  4.79  5.35  5.8   6.17
  6.55  6.84  7.14  7.41  7.63  7.86  8.12  8.3   8.53  8.75  8.94  9.17
  9.35  9.54  9.73  9.91 10.06 10.25 10.4  10.55 10.74 10.89 11.04 11.19
 11.34 11.52 11.71 11.9  12.08 12.31 12.61 12.91 13.36 13.92 14.74 15.6
 16.43 17.21 17.92 18.56 19.2  19.94 20.88 21.85 22.57 23.2  23.76 24.32
 24.92 25.52 26.16 26.83 27.54]",0,65.0,7,0,3,99630300200275550
107840,3,1,41.80690376707536,-73.96144055508236,28.9889,85369863.05535781,"[-8.75 -8.15 -7.71 -7.29 -6.77 -6.02 -4.26 -2.09 -1.19 -0.41  0.29  0.97
  1.57  2.28  3.1   3.78  4.22  4.6   4.94  5.24  5.53  5.8   6.06  6.36
  6.62  6.88  7.14  7.41  7.67  7.89  8.12  8.38  8.6   8.87  9.09  9.31
  9.54  9.73  9.91 10.1  10.25 10.44 10.59 10.77 10.92 11.11 11.26 11.45
 11.6  11.75 11.94 12.08 12.27 12.42 12.57 12.72 12.87 13.02 13.17 13.32
 13.47 13.62 13.73 13.88 14.03 14.18 14.29 14.44 14.56 14.7  14.82 14.93
 15.08 15.19 15.3  15.42 15.53 15.68 15.79 15.9  16.01 16.13 16.28 16.39
 16.54 16.69 16.84 17.03 17.25 17.44 17.7  17.96 18.22 18.52 18.78 19.08
 19.38 19.68 20.06 20.47 21.14]",0,100.0,7,0,3,99630300200275560
107850,3,1,41.80987206727293,-73.9558186657908,2.3624861,85369863.1380178,"[-1.72 -1.01 -0.52 -0.14  0.22  0.67  1.23  2.02  3.29  5.09  5.87  6.47
  7.07  7.78  8.45  9.02  9.58 10.25 11.04 11.94 12.65 13.17 13.66 14.11
 14.59 15.   15.38 15.72 16.01 16.28 16.54 16.8  17.03 17.21 17.44 17.62
 17.85 18.04 18.26 18.49 18.67 18.9  19.08 19.31 19.5  19.65 19.83 20.02
 20.17 20.32 20.47 20.62 20.77 20.92 21.03 21.14 21.29 21.4  21.52 21.63
 21.7  21.82 21.93 22.   22.12 22.19 22.3  22.38 22.45 22.57 22.64 22.75
 22.83 22.94 23.01 23.13 23.2  23.31 23.43 23.54 23.65 23.76 23.88 24.02
 24.14 24.29 24.44 24.59 24.74 24.89 25.04 25.19 25.37 25.52 25.71 25.93
 26.2  26.46 26.83 27.28 28.1 ]",0,15.0,7,0,3,99630300200275570
107880,3,1,41.818767621899,-73.93901180458529,-8.55706,85369863.38596742,"[-4.49 -4.11 -3.74 -3.44 -3.18 -2.95 -2.73 -2.54 -2.35 -2.17 -2.02 -1.87
 -1.72 -1.6  -1.45 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48
 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71
  0.82  0.93  1.04  1.16  1.31  1.45  1.6   1.75  1.94  2.17  2.39  2.65
  2.99  3.33  3.66  4.04  4.41  4.71  5.05  5.31  5.61  5.87  6.1   6.36
  6.58  6.84  7.07  7.29  7.56  7.78  8.    8.23  8.45  8.68  8.9   9.09
  9.28  9.46  9.65  9.84  9.99 10.18 10.33 10.48 10.66 10.81 10.96 11.11
 11.3  11.45 11.64 11.82 12.01 12.2  12.42 12.65 12.91 13.21 13.54 13.92
 14.41 14.97 15.64 16.35 17.18]",0,76.0,7,2,3,99630300200275600
107890,3,1,41.82171389046919,-73.93340223568234,6.720526,85369863.46860741,"[-2.5  -1.79 -1.19 -0.63 -0.11  0.37  0.97  1.72  2.32  2.8   3.18  3.59
  4.11  4.67  5.24  5.76  6.32  6.96  7.71  8.34  8.83  9.24  9.65 10.03
 10.36 10.7  11.   11.3  11.56 11.86 12.2  12.5  12.8  13.06 13.28 13.47
 13.69 13.88 14.07 14.26 14.41 14.59 14.78 14.93 15.08 15.23 15.34 15.49
 15.6  15.72 15.83 15.98 16.09 16.2  16.31 16.43 16.58 16.69 16.84 16.99
 17.14 17.29 17.44 17.59 17.7  17.85 18.   18.11 18.26 18.37 18.49 18.63
 18.75 18.86 18.97 19.12 19.23 19.35 19.46 19.61 19.72 19.83 19.94 20.09
 20.21 20.32 20.47 20.62 20.77 20.92 21.07 21.25 21.44 21.67 21.89 22.15
 22.49 22.83 23.28 23.84 24.55]",0,100.0,7,0,3,99630300200275610
107900,3,1,41.82465737453903,-73.92779854897482,41.1151,85369863.55124742,"[-3.21 -2.39 -1.68 -1.19 -0.82 -0.48 -0.18  0.07  0.37  0.67  0.97  1.31
  1.64  1.94  2.24  2.54  2.76  3.03  3.25  3.48  3.7   3.89  4.11  4.34
  4.52  4.71  4.94  5.12  5.35  5.57  5.8   6.06  6.32  6.58  6.88  7.18
  7.48  7.82  8.19  8.68  9.43 10.36 11.11 11.64 12.08 12.5  12.91 13.39
 13.92 14.48 14.97 15.45 15.83 16.2  16.5  16.8  17.06 17.36 17.62 17.92
 18.26 18.56 18.86 19.12 19.38 19.61 19.87 20.09 20.36 20.58 20.84 21.07
 21.26 21.48 21.67 21.85 22.08 22.23 22.42 22.6  22.79 22.94 23.13 23.28
 23.46 23.65 23.8  23.99 24.17 24.36 24.59 24.77 25.   25.22 25.48 25.71
 25.97 26.23 26.53 26.94 27.77]",0,100.0,7,0,3,99630300200275620
107910,3,1,41.82764045915244,-73.9221975077735,32.48349,85369863.63388741,"[-4.34 -3.66 -3.1  -2.32 -1.64 -1.12 -0.59 -0.11  0.33  0.89  1.6   2.32
  3.25  4.19  4.82  5.31  5.76  6.25  6.84  7.44  8.    8.49  8.98  9.39
  9.8  10.25 10.74 11.22 11.67 12.01 12.31 12.61 12.87 13.1  13.36 13.58
 13.81 13.99 14.22 14.44 14.67 14.89 15.08 15.27 15.45 15.64 15.79 15.98
 16.13 16.31 16.46 16.65 16.8  16.95 17.1  17.29 17.4  17.55 17.7  17.85
 17.96 18.11 18.22 18.37 18.49 18.63 18.75 18.9  19.05 19.16 19.31 19.42
 19.57 19.68 19.8  19.94 20.06 20.17 20.32 20.43 20.54 20.69 20.81 20.96
 21.11 21.22 21.37 21.52 21.67 21.82 21.97 22.15 22.3  22.49 22.68 22.9
 23.13 23.39 23.73 24.14 24.81]",0,100.0,7,0,3,99630300200275630
107920,3,1,41.83064263639257,-73.9166262113813,39.167538,85369863.71652742,"[-5.65 -5.01 -4.56 -4.11 -3.63 -3.1  -2.58 -1.9  -0.89 -0.18  0.48  1.19
  1.83  2.35  2.76  3.1   3.44  3.74  4.07  4.41  4.75  5.05  5.38  5.72
  6.06  6.47  6.88  7.33  7.71  8.    8.27  8.53  8.75  9.02  9.28  9.58
  9.84 10.14 10.4  10.66 10.89 11.11 11.34 11.52 11.71 11.9  12.08 12.23
 12.38 12.53 12.68 12.83 12.98 13.13 13.28 13.39 13.54 13.66 13.77 13.88
 13.99 14.11 14.22 14.33 14.44 14.56 14.67 14.78 14.89 15.   15.12 15.23
 15.34 15.49 15.6  15.75 15.87 16.01 16.16 16.31 16.43 16.58 16.73 16.88
 17.03 17.18 17.32 17.47 17.66 17.81 18.   18.19 18.37 18.6  18.78 19.01
 19.27 19.57 19.91 20.32 21.07]",0,100.0,7,0,3,99630300200275640
107930,3,1,41.83363335625252,-73.91106000988272,51.4267,85369863.79916741,"[-5.72 -4.97 -4.07 -2.95 -1.72 -0.74 -0.03  0.67  1.38  2.47  3.66  4.52
  5.53  6.55  7.37  8.12  8.87  9.46  9.95 10.36 10.77 11.19 11.6  12.01
 12.42 12.87 13.25 13.62 13.96 14.29 14.56 14.82 15.08 15.3  15.53 15.72
 15.9  16.09 16.28 16.46 16.61 16.76 16.91 17.06 17.21 17.32 17.47 17.59
 17.74 17.85 18.   18.11 18.26 18.41 18.52 18.67 18.78 18.93 19.05 19.16
 19.27 19.38 19.5  19.61 19.72 19.8  19.91 20.02 20.13 20.21 20.32 20.43
 20.51 20.62 20.73 20.84 20.96 21.07 21.22 21.33 21.48 21.59 21.74 21.89
 22.04 22.19 22.38 22.53 22.68 22.86 23.05 23.28 23.46 23.69 23.95 24.21
 24.51 24.81 25.15 25.6  26.42]",0,100.0,7,0,3,99630300200275650
107940,3,1,41.8365921244867,-73.90547438242494,54.714485,85369863.88180742,"[-0.93 -0.59 -0.22  0.11  0.44  0.82  1.19  1.64  2.09  2.62  3.14  3.78
  4.6   5.57  6.36  6.92  7.44  7.97  8.45  8.94  9.46  9.95 10.36 10.77
 11.19 11.6  11.97 12.38 12.76 13.17 13.58 13.96 14.33 14.67 15.   15.3
 15.57 15.83 16.09 16.31 16.5  16.73 16.91 17.14 17.32 17.51 17.66 17.85
 18.04 18.19 18.34 18.52 18.67 18.82 18.97 19.12 19.27 19.42 19.57 19.68
 19.83 19.98 20.09 20.24 20.39 20.51 20.66 20.77 20.92 21.03 21.18 21.29
 21.4  21.55 21.67 21.78 21.93 22.04 22.15 22.3  22.42 22.53 22.68 22.79
 22.94 23.09 23.24 23.39 23.54 23.69 23.84 24.02 24.21 24.4  24.59 24.81
 25.07 25.33 25.67 26.05 26.68]",0,100.0,7,0,3,99630300200275660
107950,3,1,41.839533510394745,-73.89987072683041,61.305058,85369863.96444741,"[-2.24 -1.57 -1.12 -0.71 -0.37 -0.03  0.26  0.59  0.93  1.23  1.49  1.72
  1.94  2.17  2.39  2.62  2.8   2.99  3.14  3.29  3.44  3.59  3.74  3.89
  4.04  4.15  4.3   4.41  4.56  4.67  4.79  4.9   5.01  5.12  5.24  5.35
  5.46  5.53  5.65  5.76  5.83  5.95  6.02  6.13  6.21  6.32  6.4   6.47
  6.58  6.66  6.73  6.81  6.88  6.96  7.03  7.11  7.18  7.26  7.33  7.44
  7.52  7.59  7.67  7.74  7.82  7.89  7.97  8.08  8.15  8.23  8.34  8.42
  8.53  8.6   8.72  8.83  8.9   9.02  9.13  9.24  9.31  9.43  9.54  9.65
  9.73  9.84  9.95 10.06 10.21 10.33 10.44 10.59 10.7  10.85 11.04 11.19
 11.41 11.64 11.9  12.23 12.87]",0,100.0,7,0,3,99630300200275670
107960,3,1,41.84249238848313,-73.89424098602981,50.420944,85369864.04709141,"[-3.74 -3.48 -3.21 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.39
  2.58  2.8   3.06  3.44  4.04]",0,9.0,7,0,3,99630300200275680
107970,3,1,41.84546117972349,-73.88860805494029,57.765533,85369864.12975141,"[-2.28 -1.42 -0.78 -0.29  0.18  0.67  1.19  1.75  2.28  2.88  3.51  4.26
  4.94  5.57  6.32  7.03  7.71  8.34  9.02  9.8  10.48 11.04 11.49 11.97
 12.46 12.98 13.62 14.14 14.52 14.89 15.19 15.49 15.79 16.09 16.39 16.65
 16.95 17.21 17.47 17.74 18.   18.26 18.49 18.71 18.93 19.16 19.35 19.57
 19.8  19.98 20.21 20.39 20.58 20.77 20.96 21.11 21.29 21.44 21.59 21.78
 21.93 22.08 22.23 22.42 22.57 22.71 22.9  23.05 23.2  23.35 23.5  23.65
 23.8  23.95 24.1  24.25 24.4  24.55 24.7  24.85 25.04 25.19 25.37 25.56
 25.71 25.9  26.08 26.27 26.46 26.64 26.83 27.02 27.21 27.39 27.58 27.77
 28.03 28.29 28.63 29.23 30.2 ]",0,100.0,7,0,3,99630300200275690
107980,3,1,41.84842519202451,-73.88298474194379,72.559235,85369864.21241142,"[-4.07 -3.33 -2.8  -2.35 -2.02 -1.72 -1.49 -1.31 -1.12 -0.97 -0.86 -0.74
 -0.63 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41
  0.48  0.59  0.71  0.82  0.93  1.08  1.23  1.38  1.6   1.79  2.02  2.28
  2.54  2.8   3.14  3.51  3.93  4.45  5.05  5.8   6.58  7.52  8.19  8.72
  9.13  9.5   9.84 10.18 10.55 10.92 11.3  11.71 12.27 12.87 13.43 14.11
 14.97 15.72 16.28 16.73 17.1  17.44 17.74 18.04 18.34 18.6  18.86 19.08
 19.35 19.57 19.8  20.06 20.28 20.54 20.81 21.11 21.37 21.67 21.93 22.19
 22.42 22.64 22.86 23.05 23.24 23.46 23.65 23.88 24.14 24.44 24.77 25.15
 25.56 26.01 26.53 27.13 27.88]",0,100.0,7,0,3,99630300200275700
107990,3,1,41.851370875925014,-73.87738281427735,101.01612,85369864.29506297,"[-2.99 -2.24 -1.57 -1.01 -0.59 -0.22  0.14  0.52  0.97  1.45  1.87  2.24
  2.54  2.91  3.29  3.66  4.07  4.45  4.79  5.12  5.46  5.76  6.13  6.43
  6.77  7.07  7.33  7.59  7.86  8.12  8.34  8.6   8.83  9.05  9.28  9.46
  9.69  9.84 10.03 10.21 10.36 10.51 10.66 10.81 10.96 11.11 11.22 11.37
 11.49 11.64 11.75 11.86 11.97 12.08 12.2  12.31 12.42 12.53 12.65 12.72
 12.83 12.91 13.02 13.13 13.21 13.32 13.39 13.51 13.58 13.69 13.77 13.88
 13.99 14.11 14.22 14.33 14.48 14.59 14.74 14.85 15.   15.15 15.3  15.45
 15.6  15.75 15.94 16.09 16.24 16.39 16.54 16.69 16.88 17.06 17.25 17.51
 17.81 18.22 18.71 19.23 19.98]",0,100.0,7,0,3,99630300200275710
108010,3,1,41.85726286028205,-73.86615970249802,109.07597,85369864.46034297,"[-6.17 -5.38 -4.86 -4.45 -4.07 -3.74 -3.4  -3.1  -2.76 -2.47 -2.17 -1.9
 -1.64 -1.42 -1.19 -0.97 -0.78 -0.56 -0.37 -0.18  0.    0.18  0.41  0.59
  0.78  1.01  1.23  1.42  1.64  1.87  2.09  2.28  2.5   2.69  2.88  3.06
  3.21  3.4   3.55  3.7   3.85  3.96  4.11  4.26  4.41  4.52  4.67  4.82
  4.94  5.09  5.2   5.35  5.46  5.61  5.72  5.83  5.95  6.06  6.17  6.28
  6.36  6.47  6.55  6.66  6.73  6.84  6.92  7.03  7.11  7.22  7.29  7.37
  7.48  7.56  7.67  7.78  7.86  7.97  8.08  8.19  8.3   8.42  8.57  8.68
  8.83  8.94  9.09  9.24  9.39  9.58  9.73  9.91 10.14 10.36 10.63 10.92
 11.26 11.64 12.08 12.68 13.47]",0,100.0,7,0,3,99630300200275730
108020,3,1,41.860214657656606,-73.86052828478097,99.197334,85369864.54298297,"[-2.58 -1.94 -1.34 -0.74 -0.29  0.14  0.56  1.04  1.53  2.02  2.58  3.14
  3.66  4.19  4.67  5.16  5.65  6.06  6.47  6.84  7.22  7.56  8.    8.42
  8.83  9.13  9.43  9.65  9.88 10.14 10.33 10.55 10.77 10.96 11.19 11.37
 11.6  11.82 12.05 12.27 12.53 12.8  13.06 13.28 13.51 13.69 13.92 14.11
 14.29 14.48 14.67 14.82 15.   15.15 15.3  15.45 15.57 15.72 15.87 16.01
 16.13 16.28 16.43 16.58 16.73 16.88 16.99 17.14 17.29 17.44 17.55 17.66
 17.81 17.92 18.04 18.15 18.26 18.37 18.49 18.6  18.71 18.82 18.93 19.05
 19.2  19.31 19.46 19.61 19.76 19.94 20.13 20.36 20.58 20.84 21.11 21.37
 21.63 21.93 22.3  22.79 23.58]",0,100.0,7,0,3,99630300200275740
108030,3,1,41.86315405875134,-73.8549050977423,118.73219,85369864.62562297,"[-2.39 -2.02 -1.72 -1.42 -1.19 -0.97 -0.74 -0.56 -0.37 -0.18  0.    0.18
  0.37  0.56  0.74  0.97  1.19  1.45  1.75  2.09  2.47  2.95  3.44  3.93
  4.34  4.75  5.09  5.35  5.65  5.87  6.1   6.28  6.47  6.66  6.84  6.99
  7.14  7.29  7.44  7.59  7.71  7.86  7.97  8.12  8.23  8.34  8.45  8.6
  8.72  8.83  8.94  9.05  9.17  9.28  9.39  9.5   9.61  9.73  9.84  9.95
 10.1  10.21 10.33 10.44 10.55 10.66 10.81 10.92 11.04 11.15 11.3  11.41
 11.52 11.64 11.79 11.9  12.01 12.16 12.27 12.38 12.53 12.65 12.8  12.91
 13.06 13.17 13.32 13.47 13.62 13.77 13.96 14.11 14.29 14.52 14.7  14.97
 15.27 15.6  16.01 16.5  17.25]",0,100.0,7,0,3,99630300200275750
108040,3,1,41.866096662852854,-73.84927255884952,115.40617,85369864.70826297,"[-3.74 -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.05 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79
  1.9   2.02  2.13  2.32  2.47  2.69  2.95  3.29  3.7   4.19  4.64  5.09
  5.46  5.83  6.21  6.55  6.96  7.37  7.86  8.45  9.09  9.69 10.33 11.07
 11.97 12.83 13.54 14.29 15.15]",0,75.0,7,0,3,99630300200275760
108050,3,1,41.86903624060958,-73.84364518173372,123.777596,85369864.79090297,"[-2.13 -1.42 -0.89 -0.48 -0.11  0.26  0.63  1.08  1.68  2.91  4.52  5.57
  6.51  7.52  8.53  9.28  9.84 10.33 10.77 11.15 11.52 11.82 12.16 12.5
 12.83 13.17 13.47 13.73 13.99 14.26 14.56 14.78 15.   15.23 15.42 15.6
 15.79 15.94 16.13 16.31 16.46 16.65 16.8  16.99 17.14 17.29 17.44 17.59
 17.74 17.85 17.96 18.07 18.19 18.3  18.41 18.52 18.6  18.71 18.78 18.9
 19.01 19.08 19.2  19.27 19.38 19.5  19.61 19.72 19.83 19.94 20.06 20.17
 20.28 20.39 20.54 20.66 20.81 20.96 21.07 21.22 21.37 21.55 21.7  21.85
 22.04 22.19 22.34 22.53 22.68 22.83 22.98 23.16 23.31 23.5  23.69 23.95
 24.21 24.55 24.96 25.45 26.12]",0,100.0,7,0,3,99630300200275770
108060,3,1,41.87198314994081,-73.83801416759172,123.107445,85369864.87354296,"[-1.53 -0.93 -0.52 -0.14  0.18  0.56  1.01  1.57  2.32  3.03  3.63  4.34
  5.05  5.53  6.02  6.55  6.99  7.44  7.86  8.27  8.68  9.17  9.69 10.25
 10.7  11.04 11.34 11.6  11.9  12.16 12.42 12.68 12.95 13.17 13.43 13.66
 13.88 14.14 14.37 14.56 14.78 14.97 15.15 15.3  15.49 15.64 15.79 15.94
 16.09 16.24 16.35 16.5  16.65 16.76 16.91 17.03 17.18 17.29 17.4  17.51
 17.66 17.77 17.89 18.   18.11 18.22 18.37 18.49 18.6  18.71 18.82 18.93
 19.08 19.2  19.31 19.42 19.53 19.61 19.72 19.83 19.94 20.06 20.17 20.24
 20.36 20.47 20.58 20.69 20.81 20.92 21.03 21.18 21.33 21.48 21.67 21.85
 22.08 22.38 22.71 23.13 23.76]",0,100.0,7,0,3,99630300200275780
108070,3,1,41.87492374845803,-73.83239048226321,145.39374,85369864.95618297,"[-7.52 -6.96 -6.43 -5.83 -5.2  -4.6  -4.11 -3.66 -3.21 -2.8  -2.47 -2.17
 -1.9  -1.64 -1.42 -1.19 -0.97 -0.74 -0.52 -0.33 -0.11  0.07  0.29  0.48
  0.71  0.93  1.16  1.38  1.57  1.75  1.98  2.17  2.35  2.5   2.69  2.84
  2.99  3.14  3.29  3.44  3.59  3.74  3.85  4.    4.11  4.26  4.41  4.56
  4.71  4.86  5.01  5.16  5.35  5.53  5.68  5.87  6.06  6.25  6.4   6.58
  6.77  6.92  7.11  7.26  7.44  7.63  7.78  7.97  8.12  8.27  8.38  8.53
  8.64  8.79  8.9   9.05  9.17  9.28  9.43  9.54  9.69  9.84  9.99 10.14
 10.29 10.48 10.63 10.81 10.96 11.15 11.34 11.52 11.71 11.94 12.16 12.42
 12.68 13.06 13.66 14.41 15.  ]",0,100.0,7,0,3,99630300200275790
108080,3,1,41.87788401400869,-73.82672963972452,89.20333,85369865.03882498,"[-4.22 -3.89 -3.59 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.32  2.5
  2.69  2.95  3.29  3.74  4.45]",0,0.0,7,0,3,99630300200275800
108090,3,1,41.880826322702916,-73.8210798386826,74.67438,85369865.12148497,"[-4.04 -3.7  -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.76  3.06  3.63]",0,0.0,7,0,3,99630300200275810
108110,3,1,41.886701457905026,-73.80979539432717,87.46941,85369865.28679852,"[-3.36 -3.06 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.94 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.45  1.57  1.64  1.75  1.83  1.94
  2.09  2.24  2.39  2.62  2.84  3.18  3.59  4.15  4.71  5.27  5.83  6.4
  6.99  7.59  8.19  8.83  9.39  9.95 10.48 10.96 11.41 11.86 12.27 12.76
 13.25 13.81 14.37 14.97 15.68]",0,50.0,7,0,3,99630300200275830
108120,3,1,41.889646662537636,-73.80415068141293,72.34725,85369865.36943853,"[-3.81 -3.48 -3.18 -2.95 -2.76 -2.62 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.75 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.45
  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.73
  2.95  3.21  3.59  4.04  4.75]",0,90.0,7,0,3,99630300200275840
