,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107790,3,1,41.699565383226556,-73.61849611984212,196.28697,52900479.20172355,"[-3.54 -2.46 -1.27 -0.18  0.74  1.98  3.25  4.48  5.26  6.01  6.91  7.58
  8.1   8.51  8.89  9.22  9.56  9.86 10.12 10.38 10.57 10.79 10.98 11.17
 11.39 11.58 11.77 11.95 12.14 12.33 12.48 12.62 12.81 12.92 13.07 13.22
 13.33 13.48 13.6  13.71 13.82 13.97 14.08 14.19 14.31 14.42 14.53 14.64
 14.75 14.87 14.98 15.09 15.2  15.28 15.39 15.5  15.58 15.69 15.8  15.88
 15.99 16.06 16.17 16.25 16.36 16.44 16.55 16.62 16.73 16.81 16.92 17.
 17.11 17.22 17.3  17.41 17.52 17.59 17.71 17.82 17.93 18.04 18.15 18.27
 18.38 18.49 18.6  18.75 18.86 19.01 19.16 19.31 19.5  19.69 19.87 20.1
 20.32 20.62 20.99 21.52 22.68]",0,100.0,7,0,3,41360300200275633
107800,3,1,41.70269438431334,-73.61306326611984,210.94398,52900479.28436355,"[-7.92 -6.57 -5.67 -4.63 -3.1  -1.23 -0.44  0.18  0.78  1.34  1.83  2.27
  2.72  3.13  3.58  4.03  4.55  5.08  5.56  6.01  6.42  6.83  7.24  7.62
  7.99  8.36  8.7   9.04  9.37  9.71 10.05 10.38 10.76 11.09 11.47 11.84
 12.21 12.55 12.89 13.22 13.52 13.82 14.12 14.42 14.68 14.94 15.2  15.46
 15.69 15.91 16.1  16.32 16.51 16.73 16.96 17.15 17.33 17.52 17.71 17.89
 18.04 18.23 18.38 18.49 18.64 18.79 18.9  19.01 19.16 19.28 19.39 19.46
 19.57 19.69 19.8  19.91 20.02 20.14 20.25 20.36 20.47 20.58 20.7  20.81
 20.92 21.03 21.14 21.29 21.41 21.52 21.67 21.82 21.97 22.15 22.34 22.56
 22.83 23.12 23.54 24.13 25.25]",0,100.0,7,0,3,41360300200275643
107810,3,1,41.7058253753711,-73.60763317263293,228.71748,52900479.36700355,"[-4.7  -4.25 -3.92 -3.66 -3.43 -3.25 -3.06 -2.91 -2.8  -2.65 -2.54 -2.42
 -2.31 -2.24 -2.12 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.34 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.89 -0.85 -0.78 -0.74
 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.7   0.78  0.82  0.89  0.93  1.    1.04  1.12  1.15
  1.23  1.3   1.34  1.41  1.49  1.56  1.64  1.68  1.75  1.83  1.94  2.01
  2.09  2.16  2.27  2.35  2.46  2.57  2.69  2.8   2.91  3.06  3.21  3.4
  3.58  3.84  4.14  4.55  5.3 ]",0,99.0,7,0,3,41360300200275653
107820,3,1,41.70896279923261,-73.60221327083404,255.5318,52900479.44964355,"[-3.21 -2.12 -1.34 -0.78 -0.26  0.22  0.74  1.3   2.16  4.14  5.6   6.38
  6.98  7.62  8.25  8.81  9.26  9.71 10.08 10.42 10.76 11.09 11.43 11.73
 12.03 12.29 12.55 12.77 13.04 13.26 13.48 13.75 13.97 14.19 14.38 14.61
 14.79 14.98 15.13 15.32 15.5  15.65 15.8  15.99 16.14 16.29 16.44 16.59
 16.7  16.85 16.96 17.07 17.18 17.3  17.41 17.52 17.63 17.74 17.86 17.93
 18.04 18.12 18.23 18.34 18.42 18.53 18.64 18.72 18.83 18.94 19.05 19.13
 19.24 19.35 19.46 19.54 19.65 19.76 19.87 19.95 20.06 20.17 20.28 20.4
 20.51 20.66 20.77 20.92 21.03 21.18 21.37 21.52 21.7  21.89 22.08 22.3
 22.53 22.83 23.12 23.57 24.51]",0,100.0,7,0,3,41360300200275663
107830,3,1,41.71209381723529,-73.59677735519433,260.01468,52900479.53228355,"[-1.38 -0.67  0.    0.67  1.41  2.31  3.51  4.7   5.75  6.68  7.51  8.22
  8.74  9.19  9.56  9.9  10.2  10.49 10.76 10.98 11.24 11.43 11.65 11.84
 12.03 12.18 12.36 12.51 12.66 12.81 12.96 13.07 13.22 13.33 13.45 13.56
 13.67 13.78 13.9  14.01 14.12 14.23 14.34 14.42 14.53 14.64 14.72 14.83
 14.94 15.02 15.13 15.2  15.32 15.43 15.5  15.61 15.69 15.76 15.88 15.95
 16.06 16.14 16.25 16.32 16.4  16.51 16.59 16.7  16.77 16.88 16.96 17.03
 17.15 17.22 17.33 17.41 17.52 17.63 17.71 17.82 17.93 18.04 18.12 18.23
 18.38 18.49 18.6  18.75 18.86 19.01 19.16 19.35 19.54 19.72 19.95 20.21
 20.51 20.88 21.37 22.08 23.24]",0,100.0,7,0,3,41360300200275673
107840,3,1,41.71520854870818,-73.59130813094117,226.83818,52900479.61492355,"[-2.27 -1.71 -1.23 -0.82 -0.44 -0.11  0.26  0.63  1.    1.41  1.86  2.31
  2.8   3.25  3.69  4.14  4.59  5.04  5.49  5.94  6.38  6.8   7.17  7.54
  7.84  8.14  8.44  8.66  8.93  9.15  9.37  9.56  9.75  9.93 10.12 10.27
 10.46 10.61 10.76 10.91 11.06 11.2  11.35 11.47 11.62 11.73 11.88 11.99
 12.14 12.25 12.4  12.51 12.62 12.74 12.89 13.   13.11 13.22 13.37 13.48
 13.6  13.75 13.86 13.97 14.08 14.23 14.34 14.49 14.61 14.75 14.87 14.98
 15.13 15.24 15.39 15.5  15.65 15.76 15.91 16.03 16.17 16.32 16.44 16.59
 16.74 16.88 17.03 17.18 17.37 17.52 17.71 17.89 18.12 18.34 18.57 18.83
 19.13 19.43 19.84 20.4  21.41]",0,100.0,7,0,3,41360300200275683
107850,3,1,41.71828576358715,-73.58576272107825,104.01233,52900479.69756355,"[-2.46 -1.38 -0.63  0.    0.59  1.23  1.86  2.42  2.95  3.58  4.22  4.78
  5.26  5.79  6.31  6.76  7.13  7.47  7.77  8.03  8.33  8.66  9.    9.34
  9.64  9.9  10.16 10.38 10.61 10.79 10.98 11.17 11.32 11.47 11.62 11.77
 11.88 12.03 12.14 12.25 12.36 12.48 12.59 12.66 12.77 12.89 12.96 13.07
 13.15 13.26 13.33 13.41 13.52 13.6  13.67 13.75 13.82 13.93 14.01 14.08
 14.16 14.27 14.34 14.42 14.53 14.61 14.68 14.79 14.87 14.98 15.05 15.17
 15.28 15.39 15.46 15.58 15.69 15.8  15.91 16.06 16.17 16.29 16.44 16.59
 16.74 16.88 17.07 17.26 17.45 17.67 17.89 18.12 18.34 18.57 18.87 19.13
 19.46 19.84 20.28 20.85 21.93]",0,100.0,7,0,3,41360300200275693
107860,3,1,41.72139913610427,-73.58029688515555,88.13984,52900479.78021755,"[-3.99 -3.58 -3.28 -3.02 -2.83 -2.65 -2.54 -2.39 -2.27 -2.16 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.41
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46
  2.61  2.8   3.02  3.36  3.99]",0,4.0,7,0,3,41360300200275703
107870,3,1,41.7245382483001,-73.57488884298806,144.25653,52900479.86287755,"[-3.47 -2.2  -1.49 -0.78 -0.26  0.26  0.85  1.53  2.12  2.69  3.32  4.22
  5.82  7.28  9.93 11.28 12.25 13.11 13.9  14.61 15.28 15.84 16.32 16.77
 17.26 17.74 18.23 18.64 18.98 19.28 19.5  19.72 19.95 20.17 20.36 20.55
 20.7  20.88 21.03 21.22 21.37 21.52 21.67 21.82 21.93 22.08 22.23 22.34
 22.49 22.64 22.75 22.9  23.05 23.16 23.31 23.46 23.57 23.72 23.87 24.02
 24.17 24.32 24.47 24.66 24.81 24.96 25.14 25.29 25.48 25.63 25.78 25.93
 26.11 26.26 26.45 26.6  26.75 26.94 27.12 27.31 27.5  27.68 27.87 28.09
 28.28 28.51 28.69 28.92 29.1  29.33 29.55 29.78 30.   30.3  30.6  30.93
 31.31 31.87 32.54 33.33 34.56]",0,100.0,7,0,3,41360300200275713
107880,3,1,41.72763436959625,-73.56939117571865,78.798164,52900479.94553755,"[-3.32 -2.54 -2.05 -1.68 -1.38 -1.08 -0.85 -0.63 -0.44 -0.26 -0.07  0.11
  0.26  0.44  0.67  0.85  1.08  1.3   1.49  1.68  1.86  2.05  2.2   2.39
  2.54  2.69  2.87  3.02  3.17  3.32  3.47  3.62  3.73  3.88  4.03  4.22
  4.37  4.52  4.7   4.89  5.11  5.34  5.6   5.86  6.12  6.42  6.68  6.98
  7.24  7.54  7.8   8.1   8.37  8.59  8.81  9.04  9.26  9.49  9.71  9.97
 10.23 10.46 10.72 10.98 11.24 11.5  11.77 12.03 12.29 12.59 12.85 13.11
 13.37 13.63 13.9  14.16 14.46 14.79 15.13 15.46 15.84 16.21 16.59 17.
 17.41 17.82 18.19 18.6  18.98 19.39 19.8  20.21 20.62 21.07 21.56 22.04
 22.56 23.09 23.61 24.17 25.18]",1,77.0,7,0,3,41360300200275723
107900,3,1,41.73389518244525,-73.55855380386654,130.4206,52900480.1108191,"[-3.47 -2.98 -2.61 -2.35 -2.09 -1.86 -1.68 -1.53 -1.34 -1.19 -1.08 -0.93
 -0.82 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44
  0.56  0.67  0.78  0.93  1.04  1.19  1.34  1.53  1.68  1.86  2.05  2.27
  2.5   2.76  2.98  3.25  3.47  3.73  3.96  4.18  4.4   4.63  4.82  5.04
  5.23  5.45  5.64  5.82  6.01  6.2   6.42  6.61  6.8   6.98  7.17  7.32
  7.51  7.69  7.84  8.03  8.18  8.37  8.51  8.66  8.81  8.96  9.11  9.26
  9.41  9.56  9.71  9.86  9.97 10.12 10.27 10.42 10.57 10.72 10.87 11.06
 11.21 11.35 11.54 11.69 11.88 12.06 12.29 12.51 12.74 13.   13.26 13.6
 13.97 14.46 15.09 15.84 16.85]",0,47.0,7,0,3,41360300200275743
107910,3,1,41.737021158277635,-73.55312489481074,141.4963,52900480.1934591,"[-4.440e+00 -3.060e+00 -1.560e+00 -8.500e-01 -3.700e-01  3.000e-02
  4.400e-01  8.900e-01  1.380e+00  1.940e+00  2.500e+00  3.060e+00
  3.770e+00  4.960e+00  6.270e+00  7.920e+00  8.850e+00  9.710e+00
  1.046e+01  1.113e+01  1.177e+01  1.233e+01  1.285e+01  1.326e+01
  1.367e+01  1.412e+01  1.457e+01  1.494e+01  1.528e+01  1.558e+01
  1.591e+01  1.625e+01  1.659e+01  1.692e+01  1.726e+01  1.756e+01
  1.786e+01  1.812e+01  1.838e+01  1.864e+01  1.890e+01  1.913e+01
  1.935e+01  1.958e+01  1.980e+01  2.002e+01  2.021e+01  2.043e+01
  2.062e+01  2.085e+01  2.103e+01  2.122e+01  2.141e+01  2.156e+01
  2.171e+01  2.185e+01  2.200e+01  2.215e+01  2.230e+01  2.245e+01
  2.256e+01  2.271e+01  2.286e+01  2.298e+01  2.313e+01  2.324e+01
  2.335e+01  2.350e+01  2.361e+01  2.372e+01  2.384e+01  2.395e+01
  2.406e+01  2.417e+01  2.432e+01  2.443e+01  2.455e+01  2.466e+01
  2.477e+01  2.492e+01  2.503e+01  2.514e+01  2.529e+01  2.544e+01
  2.555e+01  2.570e+01  2.585e+01  2.600e+01  2.615e+01  2.630e+01
  2.649e+01  2.668e+01  2.686e+01  2.705e+01  2.727e+01  2.753e+01
  2.783e+01  2.821e+01  2.862e+01  2.922e+01  3.030e+01]",0,100.0,7,0,3,41360300200275753
107920,3,1,41.740151585981145,-73.54770236984051,166.53937,52900480.2760991,"[-1.41 -0.74 -0.11  0.52  1.19  1.9   2.57  3.25  3.92  4.74  5.86  7.02
  8.03  8.89  9.56 10.12 10.64 11.09 11.58 12.06 12.59 13.11 13.67 14.27
 14.79 15.28 15.69 16.06 16.36 16.66 16.96 17.22 17.45 17.71 17.93 18.16
 18.38 18.6  18.83 19.05 19.24 19.46 19.69 19.87 20.06 20.25 20.47 20.66
 20.85 21.   21.18 21.37 21.56 21.71 21.89 22.04 22.23 22.38 22.56 22.71
 22.86 23.01 23.2  23.35 23.5  23.65 23.8  23.95 24.1  24.21 24.36 24.51
 24.66 24.81 24.92 25.07 25.22 25.37 25.52 25.67 25.82 25.97 26.11 26.26
 26.41 26.6  26.79 26.97 27.16 27.39 27.61 27.83 28.13 28.43 28.81 29.18
 29.66 30.23 30.9  31.72 32.95]",0,99.0,7,0,3,41360300200275763
107930,3,1,41.74332022699007,-73.54235793828641,295.8158,52900480.3587391,"[-5.45 -4.14 -3.02 -2.12 -1.45 -1.   -0.59 -0.26  0.07  0.44  0.82  1.19
  1.64  2.12  2.57  3.02  3.43  3.88  4.37  4.89  5.49  6.09  6.57  6.98
  7.39  7.73  8.07  8.33  8.59  8.81  9.    9.19  9.37  9.56  9.71  9.9
 10.05 10.2  10.35 10.5  10.61 10.76 10.91 11.06 11.21 11.35 11.54 11.69
 11.88 12.06 12.25 12.48 12.66 12.89 13.07 13.26 13.48 13.67 13.82 14.01
 14.19 14.38 14.57 14.76 14.94 15.13 15.32 15.5  15.65 15.84 16.03 16.18
 16.36 16.55 16.7  16.89 17.07 17.26 17.45 17.67 17.86 18.04 18.27 18.45
 18.64 18.83 19.02 19.2  19.39 19.58 19.8  19.99 20.21 20.4  20.62 20.85
 21.11 21.44 21.82 22.38 23.57]",0,100.0,7,0,3,41360300200275773
107940,3,1,41.74643682856888,-73.53689663185013,271.8865,52900480.4413791,"[-5.   -3.51 -1.79 -0.29  1.04  2.5   3.43  4.14  4.89  5.79  6.5   7.09
  7.58  7.95  8.29  8.55  8.81  9.08  9.3   9.56  9.79 10.01 10.27 10.5
 10.76 10.98 11.17 11.39 11.58 11.77 11.92 12.1  12.25 12.4  12.55 12.7
 12.85 13.   13.15 13.26 13.41 13.56 13.71 13.86 14.01 14.16 14.31 14.49
 14.64 14.79 14.94 15.09 15.24 15.43 15.58 15.73 15.88 16.03 16.21 16.36
 16.51 16.7  16.85 17.03 17.18 17.37 17.52 17.71 17.86 18.04 18.23 18.42
 18.6  18.79 19.02 19.2  19.39 19.61 19.8  19.99 20.17 20.4  20.62 20.85
 21.11 21.37 21.71 22.   22.34 22.71 23.13 23.54 23.95 24.4  24.96 25.67
 26.49 27.16 27.83 28.77 30.08]",0,100.0,7,0,3,41360300200275783
107950,3,1,41.749561563058585,-73.5314511748134,265.77213,52900480.5240191,"[-2.76 -1.83 -1.19 -0.67 -0.22  0.22  0.67  1.15  1.6   2.09  2.65  3.36
  4.14  4.89  5.64  6.38  7.17  7.95  8.51  8.93  9.3   9.64  9.93 10.23
 10.53 10.87 11.24 11.65 12.03 12.4  12.74 13.07 13.37 13.67 13.97 14.23
 14.49 14.72 14.94 15.17 15.39 15.65 15.88 16.1  16.32 16.55 16.77 16.96
 17.15 17.33 17.52 17.71 17.86 18.04 18.19 18.34 18.49 18.64 18.83 18.98
 19.09 19.24 19.39 19.54 19.65 19.8  19.95 20.06 20.21 20.32 20.47 20.62
 20.77 20.88 21.03 21.18 21.33 21.48 21.63 21.82 21.97 22.15 22.3  22.49
 22.68 22.9  23.09 23.31 23.5  23.72 23.95 24.17 24.4  24.7  25.03 25.37
 25.74 26.15 26.64 27.31 28.39]",0,99.0,7,0,3,41360300200275793
107960,3,1,41.75268703877235,-73.5260125303628,268.8403,52900480.6066591,"[-4.29 -3.25 -2.12 -1.19 -0.44  0.22  0.93  1.75  2.35  2.91  3.51  4.11
  4.67  5.23  5.75  6.27  6.8   7.28  7.73  8.18  8.66  9.15  9.64 10.08
 10.53 10.94 11.28 11.58 11.92 12.25 12.55 12.89 13.15 13.45 13.71 13.97
 14.23 14.46 14.76 15.02 15.28 15.54 15.76 15.99 16.21 16.44 16.66 16.92
 17.15 17.37 17.56 17.78 18.01 18.19 18.38 18.6  18.79 19.02 19.2  19.43
 19.61 19.8  19.99 20.17 20.36 20.51 20.66 20.81 21.   21.15 21.29 21.48
 21.63 21.82 22.   22.19 22.38 22.53 22.71 22.9  23.05 23.24 23.42 23.57
 23.76 23.95 24.13 24.32 24.55 24.73 24.96 25.18 25.41 25.63 25.85 26.08
 26.34 26.64 26.97 27.5  28.54]",0,100.0,7,0,3,41360300200275803
107970,3,1,41.75576871633418,-73.52048722077484,163.46928,52900480.6892991,"[-6.68 -5.38 -4.33 -3.51 -2.65 -1.56 -0.59  0.18  0.93  1.6   2.12  2.57
  3.02  3.51  3.92  4.25  4.55  4.82  5.04  5.26  5.49  5.67  5.9   6.12
  6.35  6.61  6.87  7.17  7.47  7.84  8.18  8.59  8.96  9.34  9.75 10.08
 10.46 10.76 11.09 11.39 11.65 11.92 12.18 12.44 12.74 13.   13.3  13.56
 13.9  14.16 14.46 14.72 14.98 15.2  15.43 15.69 15.91 16.1  16.32 16.55
 16.74 16.96 17.15 17.33 17.52 17.71 17.86 18.04 18.19 18.38 18.53 18.68
 18.83 19.02 19.16 19.31 19.46 19.61 19.76 19.91 20.06 20.21 20.36 20.51
 20.66 20.81 20.96 21.15 21.29 21.48 21.67 21.86 22.08 22.3  22.53 22.75
 23.01 23.31 23.69 24.25 25.37]",0,100.0,7,0,3,41360300200275813
107980,3,1,41.75888828981112,-73.51503850675064,168.08035,52900480.7719511,"[-5.53 -4.29 -3.51 -2.84 -2.16 -1.64 -1.27 -0.97 -0.71 -0.44 -0.22  0.
  0.22  0.44  0.71  0.97  1.27  1.64  2.05  2.54  3.13  3.81  4.52  5.3
  6.2   7.36  8.48  9.49 10.38 11.06 11.62 12.25 12.85 13.37 13.82 14.23
 14.72 15.24 15.76 16.29 16.85 17.33 17.75 18.04 18.34 18.57 18.75 18.98
 19.17 19.35 19.5  19.69 19.88 20.02 20.21 20.36 20.51 20.7  20.85 21.
 21.15 21.33 21.48 21.67 21.86 22.04 22.27 22.45 22.68 22.94 23.2  23.5
 23.8  24.14 24.43 24.7  24.99 25.26 25.56 25.85 26.23 26.6  27.05 27.5
 27.98 28.47 28.96 29.44 29.93 30.45 30.94 31.35 31.76 32.13 32.54 33.03
 33.48 33.93 34.34 34.9  35.91]",0,99.0,7,0,3,41360300200275823
106250,5,2,41.23212129079358,-74.41246778928097,117.50774,52900467.3587441,"[-5.37 -4.63 -4.03 -3.58 -3.21 -2.91 -2.68 -2.46 -2.27 -2.12 -1.97 -1.82
 -1.71 -1.6  -1.49 -1.38 -1.3  -1.19 -1.12 -1.04 -0.93 -0.85 -0.78 -0.7
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.7   0.78  0.85  0.97  1.04
  1.12  1.23  1.34  1.41  1.53  1.68  1.79  1.94  2.09  2.27  2.46  2.68
  2.95  3.24  3.51  3.8   4.1   4.4   4.66  4.96  5.22  5.52  5.78  6.08
  6.34  6.64  6.9   7.17  7.43  7.69  7.95  8.17  8.43  8.66  8.88  9.11
  9.33  9.59  9.85 10.12 10.38 10.68 10.97 11.27 11.61 11.95 12.32 12.69
 13.14 13.63 14.3  15.19 16.58]",0,49.0,7,0,3,41360500200274055
106260,5,2,41.23527008309889,-74.40709047025385,124.99254,52900467.4413841,"[-6.08 -5.19 -4.59 -4.14 -3.8  -3.54 -3.32 -3.13 -2.95 -2.8  -2.65 -2.53
 -2.39 -2.27 -2.16 -2.05 -1.97 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38
 -1.3  -1.19 -1.12 -1.08 -1.   -0.93 -0.85 -0.78 -0.7  -0.63 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.26  1.34  1.45  1.53  1.64  1.75  1.86  1.97  2.09  2.24  2.42
  2.61  2.87  3.24  3.88  7.2   9.14 10.38 11.31 12.13 12.88 13.59 14.22
 14.86 15.46 16.02 16.54 17.06 17.51 17.96 18.41 18.78 19.19 19.56 19.94
 20.31 20.72 21.21 21.8  23.04]",0,0.0,7,19,3,41360500200274065
106270,5,2,41.23841000476568,-74.40169897423836,110.59839,52900467.5240241,"[-5.11 -4.4  -3.92 -3.62 -3.36 -3.13 -2.95 -2.8  -2.65 -2.5  -2.39 -2.27
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.38  1.41  1.49  1.56  1.64  1.75  1.82  1.94  2.05
  2.2   2.35  2.57  2.87  3.73]",0,0.0,7,0,3,41360500200274075
106280,5,2,41.24155803605945,-74.3963216146899,115.25202,52900467.6066641,"[-8.51 -6.75 -5.86 -5.22 -4.66 -4.25 -3.95 -3.65 -3.43 -3.24 -3.06 -2.91
 -2.76 -2.65 -2.5  -2.39 -2.27 -2.16 -2.05 -1.94 -1.82 -1.75 -1.64 -1.53
 -1.45 -1.38 -1.26 -1.19 -1.12 -1.   -0.93 -0.85 -0.78 -0.7  -0.63 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.3
  1.38  1.45  1.53  1.6   1.71  1.79  1.86  1.94  2.05  2.12  2.2   2.27
  2.39  2.46  2.53  2.61  2.72  2.8   2.87  2.98  3.06  3.17  3.24  3.36
  3.47  3.58  3.69  3.8   3.92  4.07  4.21  4.36  4.51  4.7   4.92  5.15
  5.45  5.78  6.27  7.09  8.73]",0,28.0,7,0,3,41360500200274085
106290,5,2,41.24470927363047,-74.39094995604894,131.66806,52900467.6893041,"[-5.34 -4.48 -4.03 -3.69 -3.43 -3.21 -3.02 -2.87 -2.72 -2.61 -2.46 -2.39
 -2.27 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85
 -0.82 -0.78 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19
  1.23  1.3   1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.9   2.01  2.12
  2.24  2.42  2.65  2.98  3.88]",0,0.0,7,0,3,41360500200274095
106300,5,2,41.24784625228601,-74.38555505259738,121.6982,52900467.7719561,"[-5.15 -4.51 -4.1  -3.77 -3.51 -3.32 -3.13 -2.95 -2.8  -2.68 -2.57 -2.46
 -2.35 -2.24 -2.16 -2.09 -2.01 -1.9  -1.82 -1.75 -1.71 -1.64 -1.56 -1.49
 -1.45 -1.38 -1.34 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85
 -0.82 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.26
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.31
  2.46  2.65  2.91  3.28  4.25]",0,0.0,7,0,3,41360500200274105
106310,5,2,41.25098524337022,-74.3801679262581,121.359344,52900467.8546161,"[-5.6  -4.96 -4.48 -4.1  -3.77 -3.51 -3.28 -3.06 -2.87 -2.68 -2.53 -2.39
 -2.24 -2.12 -1.97 -1.86 -1.75 -1.64 -1.56 -1.45 -1.34 -1.26 -1.15 -1.08
 -1.   -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.7   0.78
  0.85  0.97  1.04  1.15  1.23  1.34  1.45  1.56  1.71  1.82  2.01  2.16
  2.39  2.61  2.95  3.36  3.92  4.55  5.19  5.78  6.34  6.87  7.39  7.91
  8.36  8.77  9.14  9.48  9.82 10.12 10.41 10.71 10.97 11.24 11.5  11.76
 12.02 12.28 12.54 12.8  13.07 13.33 13.63 13.89 14.19 14.48 14.82 15.16
 15.49 15.94 16.43 17.1  18.18]",0,43.0,7,0,3,41360500200274115
106320,5,2,41.254124259643646,-74.37478189297919,122.107574,52900467.9372761,"[-5.67 -3.69 -2.65 -1.94 -1.38 -0.93 -0.56 -0.22  0.07  0.41  0.78  1.19
  1.64  2.24  2.91  3.51  4.03  4.55  5.    5.41  5.82  6.19  6.53  6.9
  7.24  7.58  7.95  8.36  8.73  9.11  9.44  9.74 10.08 10.34 10.6  10.83
 11.05 11.27 11.46 11.65 11.87 12.02 12.21 12.39 12.58 12.73 12.92 13.07
 13.22 13.36 13.55 13.7  13.85 13.96 14.11 14.26 14.41 14.56 14.71 14.86
 15.05 15.19 15.34 15.53 15.68 15.87 16.05 16.2  16.39 16.58 16.76 16.95
 17.14 17.32 17.55 17.77 17.96 18.18 18.44 18.67 18.97 19.23 19.56 19.86
 20.2  20.5  20.83 21.17 21.51 21.84 22.18 22.51 22.85 23.22 23.6  24.01
 24.38 24.76 25.2  25.8  27.18]",0,97.0,7,0,3,41360500200274125
