,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
79,Pasture/Hay,Planted/Cultivated,5,2,44.78174389320593,-73.4252725919883,15.847365,115649353.50209405,"[-5.05 -4.38 -3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  2.02  2.13  2.32  2.51
  2.8   3.37  4.42  5.73  7.15]",0,0.0,7,0,3,153950500300245160
80,Cultivated Crops,Planted/Cultivated,5,2,44.77912124089779,-73.41908465815219,17.15256,115649353.58473404,"[-5.99 -5.43 -4.98 -4.64 -4.34 -4.12 -3.89 -3.7  -3.52 -3.37 -3.22 -3.07
 -2.95 -2.84 -2.73 -2.62 -2.51 -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.66  2.95  3.67]",0,0.0,7,0,3,153950500300245170
81,Developed Open Space,Developed,6,3,44.87930996314304,-73.67233490415562,182.15463,115649350.2087178,"[-2.47 -0.74  0.44  2.09  3.4   4.19  4.83  5.43  5.99  6.48  6.85  7.22
  7.49  7.75  7.97  8.2   8.39  8.57  8.76  8.95  9.1   9.28  9.47  9.66
  9.85 10.03 10.22 10.45 10.63 10.86 11.05 11.27 11.46 11.64 11.83 12.02
 12.17 12.36 12.51 12.66 12.81 12.96 13.11 13.26 13.41 13.55 13.67 13.82
 13.93 14.04 14.15 14.3  14.42 14.53 14.64 14.75 14.87 14.98 15.09 15.2
 15.32 15.43 15.54 15.65 15.76 15.88 15.99 16.1  16.21 16.33 16.44 16.55
 16.66 16.78 16.93 17.04 17.15 17.3  17.41 17.56 17.71 17.86 18.01 18.16
 18.31 18.5  18.65 18.84 19.02 19.25 19.44 19.66 19.89 20.15 20.48 20.82
 21.27 21.8  22.43 23.22 24.53]",0,7.0,7,0,3,153950600300523033
82,Deciduous Forest,Forest,6,3,44.8767120493372,-73.66611953863182,192.44598,115649350.29136334,"[-3.03 -2.28 -1.79 -1.38 -1.01 -0.71 -0.44 -0.14  0.11  0.37  0.67  0.97
  1.34  1.83  2.5   3.48  4.64  5.65  6.51  7.22  7.86  8.46  8.98  9.51
 10.   10.41 10.82 11.16 11.49 11.79 12.09 12.36 12.58 12.81 13.03 13.22
 13.44 13.63 13.82 13.97 14.15 14.3  14.45 14.6  14.75 14.9  15.05 15.17
 15.32 15.43 15.54 15.69 15.8  15.91 16.03 16.14 16.25 16.36 16.48 16.59
 16.7  16.78 16.89 17.   17.11 17.23 17.3  17.41 17.53 17.6  17.71 17.83
 17.94 18.01 18.12 18.24 18.35 18.46 18.57 18.69 18.76 18.91 19.02 19.14
 19.25 19.36 19.51 19.62 19.77 19.92 20.07 20.22 20.41 20.6  20.78 21.01
 21.31 21.61 22.02 22.58 23.78]",0,100.0,7,0,3,153950600300523043
83,Evergreen Forest,Forest,6,3,44.87359370625283,-73.65866022575264,200.76257,115649350.39053136,"[-8.91 -7.04 -5.24 -3.97 -3.1  -2.47 -1.98 -1.61 -1.27 -1.01 -0.74 -0.52
 -0.29 -0.07  0.14  0.33  0.56  0.82  1.04  1.34  1.61  1.91  2.17  2.43
  2.69  2.95  3.18  3.44  3.7   3.93  4.19  4.42  4.6   4.83  5.01  5.2
  5.39  5.61  5.8   5.99  6.18  6.33  6.51  6.7   6.89  7.07  7.26  7.45
  7.64  7.82  8.01  8.2   8.39  8.57  8.72  8.87  9.06  9.21  9.36  9.51
  9.66  9.85 10.   10.15 10.3  10.45 10.6  10.75 10.9  11.05 11.2  11.34
 11.53 11.68 11.83 11.98 12.17 12.32 12.51 12.66 12.84 12.99 13.18 13.33
 13.52 13.7  13.85 14.04 14.23 14.42 14.64 14.83 15.05 15.28 15.5  15.76
 16.03 16.36 16.81 17.53 18.95]",0,98.0,7,0,3,153950600300523053
84,Deciduous Forest,Forest,6,3,44.87099448370827,-73.65244538885779,209.20912,115649350.47317135,"[-11.01  -9.32  -7.9   -6.7   -5.58  -4.68  -4.    -3.44  -2.99  -2.62
  -2.32  -2.09  -1.91  -1.72  -1.57  -1.42  -1.31  -1.19  -1.08  -0.97
  -0.86  -0.74  -0.67  -0.56  -0.48  -0.41  -0.29  -0.22  -0.14  -0.03
   0.03   0.11   0.22   0.29   0.37   0.48   0.56   0.67   0.74   0.86
   0.97   1.08   1.16   1.27   1.38   1.53   1.64   1.76   1.87   1.98
   2.13   2.24   2.35   2.5    2.62   2.77   2.88   3.03   3.18   3.33
   3.44   3.59   3.74   3.89   4.04   4.19   4.34   4.49   4.64   4.79
   4.94   5.09   5.24   5.39   5.54   5.69   5.88   6.03   6.18   6.33
   6.48   6.63   6.81   6.96   7.11   7.3    7.49   7.67   7.86   8.09
   8.31   8.57   8.84   9.13   9.47   9.81  10.26  10.82  11.72  13.59
  15.32]",0,86.0,7,0,3,153950600300523063
85,Evergreen Forest,Forest,6,3,44.868393988711375,-73.64623447093751,217.9866,115649350.55581136,"[-4.83 -4.23 -3.78 -3.4  -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.08  1.16  1.23  1.34  1.46  1.57  1.64  1.79  1.91  2.06  2.17  2.32
  2.5   2.65  2.84  2.99  3.18  3.37  3.55  3.74  3.93  4.08  4.27  4.42
  4.56  4.75  4.9   5.05  5.2   5.35  5.54  5.69  5.84  5.99  6.14  6.29
  6.44  6.63  6.77  6.92  7.11  7.26  7.45  7.64  7.82  8.05  8.27  8.54
  8.8   9.13  9.51 10.03 10.93]",0,27.0,7,0,3,153950600300523073
86,Woody Wetlands,Wetlands,6,3,44.86579034810802,-73.64002777002364,236.08635,115649350.63845135,"[-4.75 -4.23 -3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.87
  1.98  2.09  2.21  2.32  2.47  2.62  2.8   2.99  3.22  3.48  3.74  4.04
  4.38  4.71  5.13  5.65  6.55]",0,15.0,7,0,3,153950600300523083
87,Deciduous Forest,Forest,6,3,44.86318544318776,-73.63382871039833,244.18004,115649350.72109134,"[-4.38 -3.63 -3.07 -2.62 -2.32 -2.02 -1.79 -1.61 -1.42 -1.23 -1.08 -0.93
 -0.78 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.11  0.26  0.37  0.52  0.63
  0.78  0.93  1.08  1.27  1.42  1.61  1.83  2.06  2.28  2.5   2.77  3.03
  3.33  3.59  3.82  4.08  4.3   4.53  4.75  4.98  5.16  5.35  5.54  5.73
  5.91  6.06  6.25  6.4   6.59  6.74  6.89  7.04  7.19  7.34  7.49  7.64
  7.79  7.94  8.09  8.2   8.35  8.46  8.61  8.72  8.87  8.98  9.13  9.25
  9.36  9.51  9.62  9.73  9.88 10.   10.15 10.26 10.41 10.56 10.71 10.86
 11.01 11.16 11.31 11.49 11.68 11.87 12.06 12.28 12.51 12.73 12.99 13.26
 13.59 13.93 14.34 14.9  15.95]",0,86.0,7,0,3,153950600300523093
88,Evergreen Forest,Forest,6,3,44.86058042801377,-73.62763069262776,258.9987,115649350.80373137,"[-4.53 -4.04 -3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.28  2.39  2.54  2.69  2.84  2.99  3.18  3.37  3.59  3.82
  4.04  4.34  4.68  5.13  5.91]",0,45.0,7,0,3,153950600300523103
89,Deciduous Forest,Forest,6,3,44.85797981614301,-73.62143951270502,238.05554,115649350.88637134,"[-2.88 -2.24 -1.76 -1.34 -1.01 -0.71 -0.44 -0.18  0.07  0.33  0.59  0.89
  1.23  1.64  2.13  2.77  3.55  4.27  4.86  5.39  5.8   6.21  6.59  6.89
  7.22  7.52  7.82  8.09  8.39  8.65  8.91  9.17  9.43  9.7   9.96 10.22
 10.45 10.71 10.93 11.2  11.42 11.64 11.87 12.09 12.32 12.54 12.77 12.96
 13.18 13.37 13.59 13.78 13.97 14.15 14.34 14.53 14.68 14.87 15.02 15.17
 15.32 15.47 15.65 15.76 15.91 16.06 16.21 16.36 16.51 16.66 16.78 16.93
 17.08 17.23 17.38 17.49 17.64 17.79 17.94 18.09 18.24 18.35 18.5  18.65
 18.8  18.95 19.1  19.25 19.44 19.59 19.74 19.92 20.11 20.3  20.52 20.75
 21.01 21.35 21.76 22.32 23.37]",0,94.0,7,0,3,153950600300523113
90,Deciduous Forest,Forest,6,3,44.85537949698284,-73.61524897666163,210.23395,115649350.96901137,"[-4.12 -2.65 -1.27 -0.03  1.01  1.79  2.32  2.77  3.07  3.33  3.55  3.74
  3.93  4.08  4.23  4.38  4.49  4.64  4.75  4.86  4.98  5.13  5.24  5.35
  5.46  5.61  5.73  5.84  5.99  6.14  6.33  6.48  6.7   6.89  7.11  7.37
  7.6   7.82  8.05  8.27  8.46  8.69  8.91  9.13  9.32  9.55  9.77 10.
 10.22 10.41 10.6  10.78 10.97 11.16 11.34 11.49 11.68 11.87 12.02 12.21
 12.36 12.54 12.69 12.88 13.03 13.18 13.33 13.52 13.67 13.82 14.   14.15
 14.3  14.45 14.64 14.79 14.94 15.13 15.28 15.47 15.69 15.88 16.1  16.33
 16.59 16.81 17.08 17.3  17.56 17.86 18.16 18.54 18.91 19.25 19.59 19.92
 20.26 20.63 21.08 21.72 23.03]",0,70.0,7,0,3,153950600300523123
91,Evergreen Forest,Forest,6,3,44.85277436806192,-73.60905231263976,205.05829,115649351.05166335,"[-4.98 -4.38 -3.97 -3.63 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  2.02  2.13  2.28  2.43
  2.58  2.77  2.95  3.18  3.4   3.63  3.89  4.15  4.38  4.64  4.94  5.2
  5.5   5.84  6.25  6.77  7.67]",0,4.0,7,0,3,153950600300523133
92,Deciduous Forest,Forest,6,3,44.85016644670903,-73.60285414227614,196.90034,115649351.13432334,"[-4.86 -4.3  -3.85 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.72  1.79  1.91  2.02  2.13  2.28  2.43  2.58  2.73  2.88  3.07  3.25
  3.44  3.63  3.85  4.04  4.23  4.45  4.64  4.86  5.09  5.31  5.54  5.8
  6.1   6.44  6.85  7.37  8.35]",0,10.0,7,0,3,153950600300523143
93,Mixed Forest,Forest,6,3,44.8475578030226,-73.59665326242448,187.60835,115649351.21698336,"[-4.42 -3.1  -2.17 -1.57 -1.12 -0.74 -0.41 -0.07  0.26  0.63  1.01  1.46
  1.91  2.32  2.73  3.07  3.37  3.67  3.93  4.23  4.49  4.79  5.05  5.35
  5.65  5.99  6.33  6.66  7.    7.34  7.64  7.97  8.27  8.57  8.84  9.06
  9.28  9.51  9.73  9.96 10.18 10.41 10.63 10.82 11.01 11.2  11.38 11.53
 11.72 11.87 12.02 12.17 12.36 12.51 12.69 12.84 13.03 13.22 13.37 13.55
 13.74 13.93 14.12 14.3  14.49 14.72 14.9  15.09 15.28 15.5  15.73 15.95
 16.18 16.44 16.74 17.   17.34 17.71 18.09 18.5  18.91 19.29 19.66 20.
 20.33 20.67 21.01 21.38 21.8  22.17 22.62 23.11 23.71 24.31 24.94 25.58
 26.22 26.96 27.9  29.21 30.97]",0,99.0,7,0,3,153950600300523153
94,Evergreen Forest,Forest,6,3,44.8449485750243,-73.59044702909938,193.9084,115649351.2996269,"[-5.01 -4.42 -4.   -3.67 -3.4  -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49
  1.57  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.62  2.8   3.07
  3.37  3.74  4.23  4.83  5.88]",0,4.0,7,0,3,153950600300523163
95,Mixed Forest,Forest,6,3,44.84233950216234,-73.58424405061545,175.48708,115649351.3822669,"[-5.28 -4.64 -4.19 -3.82 -3.48 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.76  1.87  1.98  2.09  2.24  2.35  2.54  2.69  2.88  3.07  3.29
  3.52  3.74  4.    4.23  4.49  4.75  5.01  5.31  5.58  5.88  6.21  6.55
  6.92  7.3   7.79  8.39  9.4 ]",0,31.0,7,0,3,153950600300523173
96,Woody Wetlands,Wetlands,6,3,44.8397260906065,-73.57803846408603,168.75414,115649351.4649069,"[-3.18 -2.32 -1.68 -1.16 -0.67 -0.22  0.18  0.63  1.08  1.57  2.06  2.5
  2.92  3.33  3.7   4.08  4.42  4.71  4.98  5.24  5.46  5.65  5.88  6.06
  6.21  6.4   6.55  6.7   6.85  7.    7.11  7.26  7.37  7.52  7.64  7.75
  7.86  7.97  8.09  8.2   8.31  8.42  8.54  8.61  8.72  8.84  8.95  9.02
  9.13  9.21  9.32  9.4   9.51  9.58  9.7   9.77  9.88  9.96 10.07 10.15
 10.26 10.33 10.41 10.52 10.6  10.67 10.78 10.86 10.97 11.05 11.16 11.23
 11.34 11.42 11.53 11.61 11.72 11.79 11.91 12.02 12.13 12.24 12.32 12.47
 12.58 12.69 12.81 12.96 13.11 13.26 13.41 13.59 13.78 14.   14.23 14.49
 14.79 15.17 15.62 16.25 17.45]",0,95.0,7,0,3,153950600300523183
97,Grassland/Herbaceous,Scrubland,6,3,44.83710968023592,-73.5718325288983,168.37396,115649351.5475469,"[-5.35 -4.71 -4.23 -3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.35
 -2.24 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.24  2.35  2.5   2.65  2.84  3.07  3.33
  3.63  4.04  4.53  5.24  6.36]",0,0.0,7,0,3,153950600300523193
98,Evergreen Forest,Forest,6,3,44.83396992346975,-73.56438840583294,165.28789,115649351.6467149,"[-6.03 -4.98 -4.19 -3.63 -3.22 -2.8  -2.39 -2.02 -1.68 -1.34 -1.04 -0.74
 -0.44 -0.14  0.11  0.41  0.71  1.04  1.34  1.64  1.91  2.13  2.35  2.58
  2.8   2.99  3.22  3.4   3.63  3.82  4.    4.15  4.34  4.53  4.68  4.86
  5.01  5.2   5.35  5.54  5.69  5.88  6.06  6.25  6.44  6.63  6.81  7.04
  7.26  7.49  7.71  7.94  8.16  8.42  8.65  8.87  9.13  9.36  9.62  9.85
 10.07 10.3  10.52 10.75 10.97 11.23 11.46 11.72 11.98 12.21 12.47 12.73
 12.99 13.26 13.52 13.78 14.   14.23 14.42 14.64 14.83 15.02 15.2  15.39
 15.58 15.76 15.95 16.18 16.36 16.59 16.78 16.96 17.19 17.38 17.6  17.79
 18.05 18.31 18.65 19.14 20.04]",0,100.0,7,0,3,153950600300523203
99,Deciduous Forest,Forest,6,3,44.831357703843416,-73.55819362376052,128.79878,115649351.7293549,"[-2.88 -2.17 -1.64 -1.19 -0.82 -0.48 -0.14  0.18  0.52  0.86  1.23  1.64
  2.06  2.5   2.92  3.33  3.67  4.04  4.38  4.68  4.98  5.24  5.5   5.73
  5.95  6.18  6.4   6.63  6.81  7.04  7.22  7.41  7.64  7.82  8.01  8.16
  8.35  8.54  8.72  8.87  9.06  9.21  9.4   9.55  9.7   9.88 10.03 10.22
 10.37 10.52 10.71 10.86 11.05 11.19 11.38 11.57 11.76 11.94 12.13 12.32
 12.54 12.77 12.99 13.22 13.48 13.74 13.97 14.27 14.53 14.79 15.05 15.32
 15.58 15.84 16.1  16.36 16.63 16.85 17.11 17.34 17.56 17.79 18.01 18.24
 18.42 18.65 18.87 19.1  19.32 19.55 19.81 20.07 20.33 20.63 20.93 21.27
 21.68 22.17 22.81 23.78 25.17]",0,100.0,7,0,3,153950600300523213
100,Pasture/Hay,Planted/Cultivated,6,3,44.82874617948456,-73.55199300765842,122.86861,115649351.8119949,"[-5.54 -4.75 -4.19 -3.78 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94
  2.06  2.24  2.43  2.65  3.03  3.7   4.64  5.43  6.18  6.85  7.52  8.2
  8.95  9.7  10.52 11.49 12.92]",0,0.0,7,0,3,153950600300523223
101,Deciduous Forest,Forest,6,3,44.82613857477448,-73.54579466939997,104.966835,115649351.8946349,"[-3.48 -2.8  -2.32 -1.94 -1.64 -1.38 -1.12 -0.89 -0.71 -0.52 -0.33 -0.14
  0.    0.18  0.37  0.56  0.74  0.97  1.19  1.42  1.68  1.98  2.35  2.73
  3.14  3.55  3.97  4.38  4.79  5.2   5.58  5.95  6.33  6.66  7.04  7.34
  7.67  7.97  8.27  8.57  8.87  9.17  9.43  9.7   9.96 10.22 10.45 10.67
 10.9  11.12 11.31 11.49 11.68 11.87 12.06 12.24 12.43 12.62 12.81 12.96
 13.14 13.33 13.52 13.7  13.89 14.08 14.27 14.45 14.64 14.83 15.02 15.2
 15.39 15.62 15.84 16.03 16.29 16.51 16.74 17.   17.26 17.53 17.79 18.01
 18.27 18.54 18.8  19.06 19.32 19.59 19.89 20.18 20.48 20.82 21.16 21.53
 21.98 22.47 23.03 23.74 24.9 ]",0,80.0,7,0,3,153950600300523233
102,Deciduous Forest,Forest,6,3,44.82353146017618,-73.53959792091395,89.30277,115649351.9772749,"[-3.33 -2.35 -1.61 -0.97 -0.44  0.07  0.56  1.12  1.76  2.43  3.03  3.59
  4.08  4.53  4.9   5.28  5.61  5.95  6.25  6.55  6.81  7.07  7.34  7.6
  7.82  8.05  8.27  8.46  8.65  8.84  9.02  9.21  9.36  9.55  9.7   9.85
 10.   10.15 10.3  10.45 10.56 10.71 10.82 10.97 11.08 11.2  11.31 11.42
 11.53 11.64 11.76 11.87 11.98 12.09 12.21 12.32 12.39 12.51 12.62 12.73
 12.81 12.92 13.03 13.14 13.22 13.33 13.44 13.52 13.63 13.74 13.85 13.93
 14.04 14.15 14.27 14.38 14.49 14.6  14.72 14.83 14.94 15.05 15.17 15.32
 15.43 15.54 15.69 15.84 15.99 16.14 16.29 16.48 16.63 16.85 17.08 17.3
 17.6  17.94 18.39 19.02 20.34]",0,58.0,7,0,3,153950600300523243
103,Evergreen Forest,Forest,6,3,44.82092216112477,-73.53340492131385,70.88082,115649352.0599289,"[-7.79 -5.5  -3.14 -1.42 -0.07  1.19  2.28  2.95  3.52  4.    4.42  4.75
  5.01  5.24  5.46  5.65  5.8   5.95  6.1   6.25  6.36  6.48  6.63  6.74
  6.85  6.96  7.07  7.15  7.26  7.37  7.49  7.6   7.71  7.82  7.94  8.05
  8.16  8.31  8.42  8.54  8.65  8.76  8.91  9.02  9.14  9.29  9.4   9.51
  9.62  9.73  9.88 10.   10.11 10.22 10.33 10.48 10.6  10.75 10.86 11.01
 11.12 11.27 11.38 11.53 11.65 11.79 11.94 12.09 12.24 12.39 12.58 12.77
 12.96 13.18 13.41 13.63 13.89 14.19 14.53 14.9  15.28 15.65 16.03 16.4
 16.7  17.04 17.34 17.68 18.01 18.43 18.87 19.32 19.85 20.37 20.94 21.53
 22.25 23.11 24.01 24.98 26.89]",0,99.0,7,0,3,153950600300523253
104,Developed Medium Intensity,Developed,6,3,44.81830873317453,-73.52720997252285,74.926186,115649352.1425889,"[-4.57 -3.97 -3.55 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87
 -1.79 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.49  1.61  1.68  1.83  1.94  2.09  2.28  2.47  2.73  3.03
  3.4   3.82  4.23  4.68  5.16  5.61  6.1   6.55  7.    7.45  7.9   8.35
  8.8   9.25  9.73 10.26 10.78 11.38 12.02 12.66 13.22 13.71 14.15 14.64
 15.13 15.65 16.22 16.93 17.98]",0,0.0,7,2,3,153950600300523263
105,Cultivated Crops,Planted/Cultivated,6,3,44.784331974384855,-73.44670823077303,14.66953,115649353.2169825,"[-5.13 -4.38 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.84  3.7 ]",0,0.0,7,0,3,153950600300523393
