,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57260,3,1,42.82940305005689,-73.4863110139447,153.70999,87260628.6509573,"[-2.2  -1.94 -1.75 -1.6  -1.45 -1.3  -1.19 -1.08 -1.01 -0.89 -0.82 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82  0.93  1.04  1.15  1.27
  1.38  1.49  1.64  1.79  1.9   2.05  2.2   2.35  2.46  2.61  2.76  2.95
  3.1   3.29  3.47  3.7   3.96  4.26  4.56  4.9   5.2   5.53  5.91  6.36
  6.73  7.03  7.29  7.52  7.74  7.93  8.11  8.34  8.53  8.75  8.94  9.16
  9.35  9.57  9.76  9.95 10.1  10.28 10.43 10.62 10.81 11.   11.22 11.48
 11.74 12.01 12.27 12.49 12.72 12.94 13.13 13.35 13.58 13.76 13.91 14.1
 14.25 14.44 14.62 14.81 15.07]",0,95.0,7,0,3,103020300300108235
57270,3,1,42.82654295583228,-73.48052619810302,156.1281,87260628.73361531,"[-4.41 -4.11 -3.85 -3.66 -3.47 -3.29 -3.14 -2.99 -2.88 -2.76 -2.65 -2.54
 -2.46 -2.35 -2.28 -2.2  -2.13 -2.02 -1.94 -1.9  -1.83 -1.75 -1.68 -1.6
 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.31
  2.43  2.61  2.8   3.1   3.59]",0,6.0,7,0,3,103020300300108245
57280,3,1,42.823397151618536,-73.47415102583676,171.8687,87260628.8245413,"[-7.22 -6.47 -5.87 -5.12 -4.   -2.5  -0.89 -0.18  0.44  1.08  1.68  2.2
  2.76  3.32  3.81  4.26  4.67  5.01  5.35  5.68  5.94  6.21  6.43  6.65
  6.84  7.03  7.22  7.37  7.52  7.7   7.85  8.    8.11  8.26  8.41  8.53
  8.64  8.79  8.9   9.01  9.12  9.24  9.35  9.46  9.54  9.65  9.76  9.84
  9.95 10.02 10.13 10.21 10.28 10.4  10.47 10.55 10.66 10.73 10.81 10.88
 11.   11.07 11.14 11.26 11.33 11.44 11.52 11.63 11.71 11.82 11.89 12.01
 12.08 12.19 12.3  12.38 12.49 12.6  12.72 12.83 12.94 13.05 13.17 13.28
 13.43 13.54 13.69 13.84 13.99 14.14 14.32 14.47 14.66 14.89 15.07 15.3
 15.56 15.82 16.2  16.76 17.65]",0,100.0,7,0,3,103020300300108255
57330,3,1,42.809060569612434,-73.44510044902154,334.11505,87260629.23775686,"[-2.43 -1.64 -1.01 -0.52 -0.07  0.37  0.86  1.53  2.5   3.59  4.6   5.46
  6.13  6.77  7.37  7.96  8.6   9.31  9.98 10.55 11.07 11.52 11.93 12.34
 12.79 13.2  13.54 13.84 14.14 14.4  14.66 14.92 15.15 15.37 15.6  15.78
 16.01 16.2  16.38 16.57 16.76 16.94 17.09 17.28 17.43 17.58 17.73 17.88
 18.03 18.14 18.25 18.37 18.48 18.59 18.7  18.81 18.93 19.   19.11 19.23
 19.3  19.41 19.53 19.6  19.71 19.79 19.9  20.01 20.09 20.2  20.31 20.42
 20.5  20.61 20.72 20.84 20.95 21.06 21.17 21.28 21.4  21.51 21.62 21.73
 21.85 21.96 22.07 22.18 22.33 22.44 22.59 22.71 22.86 23.01 23.19 23.38
 23.57 23.83 24.13 24.58 25.44]",0,100.0,7,0,3,103020300300108305
57340,3,1,42.806177333045106,-73.43928160893631,401.10336,87260629.32039686,"[-3.47 -2.65 -1.83 -0.93 -0.03  0.82  1.6   2.28  2.91  3.51  4.    4.45
  4.86  5.2   5.53  5.83  6.17  6.51  6.88  7.25  7.55  7.85  8.15  8.41
  8.68  8.9   9.12  9.31  9.54  9.72  9.95 10.17 10.43 10.66 10.92 11.14
 11.33 11.52 11.71 11.89 12.08 12.27 12.45 12.64 12.83 13.02 13.17 13.35
 13.5  13.65 13.76 13.91 14.03 14.14 14.25 14.36 14.47 14.55 14.66 14.74
 14.85 14.92 15.   15.11 15.19 15.26 15.37 15.45 15.52 15.6  15.71 15.78
 15.86 15.97 16.05 16.12 16.23 16.31 16.38 16.5  16.57 16.64 16.76 16.83
 16.94 17.06 17.17 17.24 17.36 17.51 17.62 17.77 17.92 18.1  18.29 18.52
 18.81 19.15 19.64 20.2  21.06]",0,100.0,7,0,3,103020300300108315
57350,3,1,42.80331258253231,-73.43351229812718,393.31018,87260629.40303686,"[-3.92 -3.06 -2.58 -2.2  -1.87 -1.57 -1.3  -1.01 -0.74 -0.52 -0.29 -0.07
  0.14  0.37  0.59  0.86  1.12  1.38  1.64  1.94  2.24  2.58  2.99  3.44
  4.    4.56  5.23  6.02  7.1   7.93  8.53  9.09  9.57 10.13 10.77 11.33
 11.74 12.15 12.49 12.87 13.2  13.58 13.99 14.4  14.85 15.3  15.67 16.01
 16.31 16.61 16.91 17.21 17.54 17.88 18.18 18.44 18.7  18.96 19.19 19.38
 19.56 19.75 19.9  20.05 20.2  20.35 20.46 20.61 20.76 20.87 21.02 21.17
 21.32 21.47 21.58 21.77 21.92 22.07 22.22 22.41 22.59 22.74 22.93 23.12
 23.3  23.49 23.72 23.9  24.13 24.31 24.54 24.8  25.03 25.29 25.51 25.77
 26.07 26.34 26.67 27.12 28.06]",0,100.0,7,0,3,103020300300108325
57360,3,1,42.800445089625235,-73.42773328304565,407.09357,87260629.48567685,"[-4.6  -3.81 -2.91 -2.2  -1.72 -1.3  -0.93 -0.63 -0.33 -0.03  0.26  0.56
  0.86  1.19  1.53  1.87  2.24  2.65  3.18  3.81  4.37  4.86  5.31  5.64
  5.98  6.24  6.51  6.77  7.03  7.29  7.55  7.81  8.08  8.34  8.6   8.82
  9.05  9.27  9.46  9.65  9.84 10.02 10.17 10.32 10.47 10.62 10.77 10.92
 11.07 11.18 11.33 11.48 11.59 11.74 11.86 12.01 12.15 12.3  12.42 12.57
 12.72 12.87 13.05 13.2  13.35 13.5  13.69 13.84 13.99 14.18 14.32 14.51
 14.7  14.89 15.07 15.26 15.45 15.67 15.86 16.08 16.31 16.53 16.79 17.02
 17.28 17.54 17.77 18.03 18.29 18.55 18.81 19.11 19.41 19.79 20.16 20.61
 21.21 21.77 22.29 22.89 23.68]",0,100.0,7,0,3,103020300300108335
57370,3,1,42.797572102744546,-73.42194023135741,447.2174,87260629.56831686,"[-3.4  -2.46 -1.6  -0.89 -0.22  0.41  1.15  2.13  2.95  3.47  3.85  4.19
  4.52  4.86  5.23  5.57  5.87  6.21  6.51  6.8   7.03  7.29  7.52  7.7
  7.93  8.11  8.3   8.53  8.71  8.94  9.12  9.35  9.54  9.72  9.91 10.1
 10.28 10.43 10.62 10.77 10.92 11.07 11.22 11.37 11.48 11.63 11.74 11.89
 12.01 12.12 12.23 12.34 12.49 12.6  12.72 12.83 12.94 13.05 13.17 13.24
 13.35 13.46 13.58 13.69 13.76 13.88 13.99 14.1  14.21 14.32 14.44 14.55
 14.66 14.77 14.89 15.   15.15 15.26 15.41 15.56 15.71 15.86 16.01 16.16
 16.35 16.5  16.68 16.87 17.06 17.28 17.51 17.73 17.99 18.29 18.59 18.96
 19.49 20.09 20.72 21.36 22.18]",0,100.0,7,0,3,103020300300108345
57380,3,1,42.79469921835128,-73.41615152581419,480.69708,87260629.65095685,"[-2.17 -1.34 -0.82 -0.44 -0.11  0.22  0.59  1.01  1.53  2.2   3.03  3.77
  4.48  5.2   5.79  6.36  6.84  7.33  7.78  8.15  8.53  8.9   9.2   9.5
  9.8  10.06 10.36 10.62 10.92 11.18 11.44 11.67 11.93 12.15 12.42 12.64
 12.87 13.09 13.31 13.5  13.73 13.95 14.14 14.32 14.47 14.62 14.81 14.92
 15.07 15.22 15.34 15.45 15.6  15.71 15.82 15.93 16.05 16.16 16.27 16.38
 16.5  16.61 16.72 16.83 16.94 17.06 17.17 17.28 17.39 17.51 17.65 17.77
 17.88 17.99 18.14 18.25 18.37 18.48 18.63 18.74 18.89 19.   19.15 19.3
 19.45 19.6  19.75 19.9  20.09 20.24 20.42 20.61 20.84 21.02 21.25 21.51
 21.81 22.14 22.56 23.04 23.75]",0,100.0,7,0,3,103020300300108355
57390,3,1,42.791830106846184,-73.41037189516126,492.73932,87260629.73361486,"[-3.81 -2.91 -1.94 -0.86 -0.07  0.67  1.57  2.58  3.74  4.56  5.16  5.68
  6.17  6.58  6.99  7.44  7.93  8.45  8.94  9.35  9.69  9.98 10.28 10.58
 10.88 11.14 11.44 11.71 11.97 12.23 12.45 12.68 12.9  13.09 13.24 13.43
 13.58 13.73 13.88 13.99 14.14 14.25 14.4  14.51 14.62 14.74 14.89 15.
 15.11 15.22 15.34 15.45 15.56 15.63 15.75 15.86 15.93 16.05 16.12 16.23
 16.31 16.42 16.5  16.61 16.68 16.76 16.87 16.94 17.06 17.13 17.24 17.32
 17.43 17.51 17.62 17.69 17.8  17.88 17.99 18.1  18.18 18.29 18.4  18.52
 18.63 18.74 18.85 18.96 19.11 19.26 19.41 19.56 19.75 19.94 20.16 20.42
 20.72 21.1  21.55 22.11 22.89]",0,100.0,7,0,3,103020300300108365
57460,3,1,42.77124630083726,-73.36878591039556,392.2893,87260630.32866041,"[-3.14 -2.88 -2.61 -2.35 -2.09 -1.83 -1.6  -1.38 -1.19 -1.04 -0.86 -0.71
 -0.56 -0.41 -0.29 -0.14  0.    0.11  0.26  0.41  0.56  0.67  0.82  0.97
  1.08  1.23  1.38  1.49  1.64  1.75  1.87  1.98  2.09  2.24  2.35  2.43
  2.54  2.65  2.76  2.88  2.95  3.06  3.18  3.29  3.36  3.47  3.59  3.66
  3.77  3.89  4.    4.11  4.22  4.34  4.48  4.6   4.71  4.86  4.97  5.12
  5.23  5.38  5.53  5.64  5.79  5.94  6.09  6.24  6.36  6.51  6.65  6.8
  6.92  7.07  7.22  7.37  7.52  7.67  7.81  7.93  8.08  8.23  8.34  8.49
  8.6   8.71  8.86  8.97  9.12  9.27  9.42  9.57  9.72  9.87 10.02 10.21
 10.36 10.55 10.77 11.   11.33]",0,100.0,7,0,3,103020300300108435
57490,3,1,42.762677188484766,-73.3515439959741,276.28955,87260630.57658042,"[-5.61 -4.78 -4.   -2.43 -1.57 -1.01 -0.52 -0.07  0.41  0.89  1.38  1.87
  2.28  2.69  3.03  3.32  3.62  3.89  4.15  4.37  4.63  4.82  5.05  5.27
  5.5   5.68  5.91  6.13  6.32  6.51  6.69  6.88  7.07  7.25  7.4   7.59
  7.78  7.93  8.08  8.23  8.38  8.53  8.64  8.79  8.9   9.01  9.16  9.27
  9.39  9.54  9.65  9.76  9.91 10.02 10.13 10.28 10.4  10.55 10.66 10.77
 10.88 11.   11.11 11.22 11.33 11.44 11.56 11.67 11.78 11.89 11.97 12.08
 12.19 12.3  12.42 12.49 12.6  12.72 12.83 12.94 13.05 13.17 13.24 13.35
 13.46 13.58 13.69 13.8  13.91 14.03 14.18 14.29 14.44 14.59 14.77 14.92
 15.15 15.37 15.63 16.01 16.94]",0,100.0,7,0,3,103020300300108465
57530,3,1,42.751269682153556,-73.32838769042999,279.26248,87260630.90719597,"[-2.46 -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.64 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53
  1.6   1.68  1.75  1.83  1.9   1.94  2.02  2.09  2.17  2.28  2.35  2.43
  2.5   2.58  2.65  2.76  2.84  2.91  2.99  3.06  3.18  3.25  3.32  3.44
  3.51  3.62  3.7   3.81  3.92]",0,51.0,7,0,3,103020300300108505
57540,3,1,42.74842518863358,-73.32260125579776,263.05487,87260630.98983598,"[-3.66 -3.21 -2.65 -2.13 -1.72 -1.34 -1.04 -0.74 -0.48 -0.22  0.    0.22
  0.44  0.71  1.01  1.27  1.57  1.83  2.09  2.35  2.61  2.91  3.21  3.66
  4.3   4.93  5.42  5.83  6.24  6.58  6.92  7.22  7.55  7.85  8.19  8.49
  8.82  9.2   9.57  9.95 10.28 10.58 10.88 11.22 11.52 11.86 12.19 12.49
 12.75 12.98 13.2  13.43 13.61 13.84 14.06 14.29 14.47 14.7  14.96 15.19
 15.45 15.75 15.97 16.2  16.38 16.57 16.72 16.91 17.06 17.24 17.39 17.58
 17.77 17.95 18.1  18.29 18.48 18.63 18.78 18.93 19.08 19.23 19.34 19.49
 19.6  19.75 19.9  20.05 20.2  20.35 20.5  20.65 20.8  20.98 21.17 21.36
 21.58 21.85 22.11 22.44 22.93]",0,100.0,7,0,3,103020300300108515
57570,3,1,42.739884303177796,-73.30524281570847,248.73976,87260631.23775597,"[-4.3  -4.04 -3.77 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.45 -1.38 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67
  0.74  0.82  0.89  1.01  1.08  1.15  1.23  1.3   1.42  1.49  1.6   1.68
  1.79  1.87  1.98  2.09  2.17  2.28  2.43  2.54  2.65  2.8   2.91  3.06
  3.21  3.36  3.55  3.7   3.89  4.07  4.3   4.48  4.71  4.93  5.16  5.38
  5.64  5.87  6.09  6.32  6.58  6.8   7.03  7.25  7.52  7.74  8.    8.23
  8.53  8.79  9.12  9.54 10.06]",0,80.0,7,0,3,103020300300108545
57580,3,1,42.73703814998252,-73.29945626947452,258.29117,87260631.32039598,"[-4.19 -3.77 -3.44 -3.14 -2.88 -2.61 -2.39 -2.2  -2.02 -1.87 -1.72 -1.57
 -1.42 -1.27 -1.15 -1.04 -0.93 -0.78 -0.67 -0.59 -0.48 -0.37 -0.26 -0.14
 -0.03  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.19
  1.3   1.45  1.57  1.72  1.87  2.02  2.2   2.35  2.54  2.73  2.91  3.1
  3.29  3.47  3.66  3.85  4.    4.19  4.37  4.56  4.75  4.93  5.08  5.27
  5.46  5.61  5.79  5.98  6.13  6.32  6.51  6.69  6.88  7.07  7.25  7.44
  7.63  7.81  8.    8.19  8.38  8.53  8.71  8.9   9.05  9.24  9.39  9.57
  9.72  9.87 10.06 10.21 10.4  10.58 10.77 10.96 11.14 11.37 11.59 11.82
 12.08 12.38 12.72 13.17 13.88]",0,50.0,7,0,3,103020300300108555
57590,3,1,42.734185980476134,-73.29364796449677,299.4673,87260631.40303597,"[-3.96 -3.51 -3.14 -2.84 -2.54 -2.31 -2.09 -1.9  -1.72 -1.57 -1.38 -1.27
 -1.12 -0.97 -0.86 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.14
  0.26  0.37  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.42  1.6   1.75
  1.98  2.17  2.43  2.69  2.99  3.36  3.74  4.11  4.48  4.9   5.31  5.72
  6.13  6.54  6.92  7.29  7.63  7.96  8.26  8.6   8.9   9.2   9.46  9.72
  9.98 10.21 10.43 10.62 10.85 11.03 11.22 11.41 11.59 11.74 11.93 12.12
 12.3  12.49 12.68 12.87 13.05 13.24 13.43 13.61 13.8  14.03 14.21 14.4
 14.59 14.81 15.   15.19 15.41 15.63 15.86 16.08 16.35 16.61 16.94 17.32
 17.8  18.44 19.26 20.16 21.17]",0,100.0,7,0,3,103020300300108565
57600,3,1,42.73133709397606,-73.28784192311934,326.47562,87260631.48567598,"[-2.31 -1.87 -1.45 -1.04 -0.67 -0.29  0.03  0.41  0.78  1.15  1.57  2.02
  2.54  3.14  3.81  4.52  5.2   5.76  6.28  6.73  7.14  7.52  7.85  8.15
  8.45  8.75  9.01  9.24  9.46  9.69  9.87 10.06 10.25 10.43 10.62 10.81
 10.96 11.14 11.29 11.44 11.63 11.78 11.93 12.08 12.23 12.38 12.53 12.68
 12.79 12.94 13.09 13.2  13.35 13.46 13.61 13.73 13.88 13.99 14.14 14.25
 14.36 14.51 14.62 14.77 14.89 15.04 15.15 15.3  15.41 15.56 15.67 15.82
 15.97 16.12 16.23 16.38 16.53 16.68 16.83 16.98 17.17 17.32 17.47 17.65
 17.84 18.03 18.22 18.44 18.67 18.89 19.11 19.38 19.64 19.9  20.2  20.5
 20.84 21.25 21.73 22.37 23.23]",0,100.0,7,0,3,103020300300108575
57610,3,1,42.72846932367058,-73.28198906506408,426.40826,87260631.56831598,"[-4.82 -3.81 -2.91 -1.98 -1.23 -0.71 -0.26  0.18  0.63  1.08  1.57  2.02
  2.46  2.95  3.51  4.04  4.45  4.78  5.12  5.46  5.83  6.21  6.51  6.8
  7.07  7.29  7.52  7.78  8.04  8.3   8.56  8.82  9.05  9.24  9.42  9.61
  9.76  9.91 10.1  10.25 10.4  10.55 10.73 10.88 11.03 11.18 11.33 11.48
 11.67 11.82 11.97 12.12 12.27 12.42 12.57 12.68 12.79 12.94 13.05 13.17
 13.28 13.39 13.46 13.58 13.69 13.8  13.91 13.99 14.1  14.21 14.32 14.44
 14.55 14.66 14.81 14.92 15.04 15.19 15.3  15.41 15.56 15.71 15.86 16.01
 16.16 16.31 16.5  16.68 16.87 17.06 17.24 17.47 17.69 17.92 18.18 18.44
 18.78 19.15 19.68 20.27 21.21]",0,100.0,7,0,3,103020300300108585
57620,3,1,42.72557123610284,-73.27606957531154,640.6044,87260631.65095598,"[-6.54 -5.49 -4.82 -4.11 -3.17 -2.46 -1.9  -1.45 -1.08 -0.71 -0.37 -0.03
  0.29  0.63  0.97  1.34  1.72  2.01  2.35  2.65  2.91  3.21  3.51  3.77
  4.03  4.33  4.6   4.82  5.12  5.38  5.64  5.91  6.13  6.35  6.58  6.8
  7.03  7.21  7.44  7.63  7.81  8.    8.19  8.37  8.52  8.71  8.86  9.01
  9.16  9.31  9.42  9.57  9.72  9.87 10.02 10.13 10.28 10.43 10.58 10.73
 10.88 10.99 11.14 11.29 11.44 11.59 11.74 11.85 12.   12.15 12.26 12.41
 12.53 12.68 12.79 12.94 13.05 13.2  13.31 13.46 13.61 13.76 13.87 14.02
 14.17 14.32 14.47 14.62 14.77 14.92 15.11 15.29 15.48 15.74 16.01 16.34
 16.72 17.13 17.58 18.06 18.92]",0,100.0,7,0,3,103020300300108595
56780,5,2,42.95522527740302,-73.72512980523467,70.41008,87260624.81627642,"[-2.32 -1.98 -1.68 -1.38 -1.08 -0.74 -0.44 -0.11  0.18  0.52  0.97  1.83
  3.55  4.19  4.86  5.61  6.17  6.81  7.71  8.27  8.68  9.13  9.65 10.44
 11.19 11.78 12.23 12.57 12.87 13.09 13.36 13.58 13.84 14.07 14.25 14.44
 14.63 14.78 14.97 15.12 15.23 15.38 15.53 15.68 15.83 15.94 16.09 16.24
 16.35 16.46 16.58 16.73 16.84 16.95 17.06 17.17 17.29 17.4  17.55 17.66
 17.81 17.92 18.07 18.22 18.37 18.48 18.63 18.78 18.9  19.01 19.16 19.27
 19.38 19.49 19.61 19.72 19.83 19.94 20.06 20.17 20.28 20.43 20.54 20.66
 20.8  20.92 21.07 21.22 21.37 21.55 21.74 21.93 22.15 22.38 22.6  22.86
 23.13 23.39 23.65 23.95 24.32]",0,100.0,7,0,3,103020500300107627
56800,5,2,42.94955790750867,-73.71350211985546,70.87318,87260624.98157394,"[-2.73 -2.54 -2.32 -2.13 -1.94 -1.79 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.11
  0.22  0.29  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12  1.23  1.38
  1.49  1.6   1.75  1.9   2.05  2.24  2.39  2.58  2.8   2.99  3.21  3.44
  3.7   3.96  4.22  4.49  4.71  4.97  5.2   5.42  5.65  5.87  6.1   6.36
  6.58  6.84  7.07  7.33  7.56  7.82  8.04  8.3   8.53  8.79  9.05  9.31
  9.58  9.88 10.18 10.51 10.81 11.15 11.45 11.71 12.01 12.23 12.5  12.72
 12.94 13.21 13.43 13.66 13.92 14.14 14.44 14.74 15.08 15.42 15.79 16.2
 16.58 16.95 17.36 17.74 18.22]",0,100.0,7,0,3,103020500300107647
57180,5,2,42.84091846114249,-73.4916340346292,129.25574,87260628.1385886,"[-2.39 -1.79 -1.27 -0.78 -0.41 -0.03  0.33  0.74  1.23  1.9   2.54  3.1
  3.59  4.11  4.56  4.97  5.31  5.65  5.95  6.25  6.54  6.81  7.07  7.33
  7.56  7.82  8.04  8.3   8.53  8.72  8.9   9.09  9.28  9.43  9.61  9.8
  9.95 10.14 10.33 10.55 10.77 11.   11.26 11.52 11.78 12.01 12.27 12.57
 12.91 13.32 13.84 14.33 14.78 15.15 15.49 15.83 16.2  16.58 16.99 17.36
 17.74 18.11 18.52 18.93 19.49 20.02 20.47 20.84 21.18 21.55 21.93 22.26
 22.53 22.75 22.94 23.13 23.31 23.46 23.61 23.76 23.91 24.06 24.21 24.32
 24.47 24.58 24.73 24.88 25.03 25.18 25.37 25.56 25.75 25.97 26.19 26.46
 26.76 27.06 27.39 27.84 28.51]",0,100.0,7,0,3,103020500300108027
57190,5,2,42.838054196287885,-73.48585283916537,126.587364,87260628.22122861,"[-4.3  -4.   -3.7  -3.48 -3.25 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.76  3.06  3.59]",0,86.0,7,0,3,103020500300108037
57200,5,2,42.83519068001583,-73.48005037245183,163.88351,87260628.3038686,"[-3.59 -3.06 -2.69 -2.39 -2.17 -1.94 -1.75 -1.57 -1.42 -1.27 -1.12 -1.01
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.14  0.22
  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.34  1.45  1.6
  1.75  1.9   2.05  2.24  2.39  2.58  2.76  2.95  3.14  3.33  3.51  3.74
  3.92  4.15  4.41  4.67  5.01  5.35  5.65  5.95  6.21  6.43  6.66  6.88
  7.11  7.37  7.63  7.89  8.19  8.49  8.87  9.2   9.54  9.84 10.14 10.4
 10.66 10.92 11.19 11.49 11.71 11.97 12.23 12.46 12.72 12.94 13.17 13.36
 13.58 13.77 13.96 14.14 14.33 14.52 14.67 14.85 15.04 15.27 15.45 15.68
 15.94 16.28 16.65 17.06 17.51]",0,74.0,7,21,3,103020500300108047
57210,5,2,42.83233842246652,-73.47426474950655,161.25357,87260628.38650861,"[-2.13 -1.34 -0.63  0.03  0.74  1.53  2.39  3.25  3.92  4.52  5.05  5.53
  5.98  6.4   6.77  7.11  7.44  7.74  8.    8.27  8.49  8.72  8.9   9.13
  9.31  9.5   9.65  9.84 10.03 10.18 10.33 10.51 10.66 10.85 11.   11.15
 11.34 11.49 11.67 11.86 12.01 12.2  12.38 12.61 12.8  13.02 13.24 13.47
 13.73 13.99 14.29 14.59 14.89 15.23 15.53 15.86 16.16 16.46 16.73 17.02
 17.29 17.51 17.77 18.   18.22 18.45 18.71 18.93 19.12 19.35 19.57 19.79
 19.98 20.21 20.39 20.58 20.77 20.95 21.14 21.29 21.48 21.67 21.85 22.04
 22.23 22.41 22.6  22.79 23.01 23.24 23.46 23.72 23.99 24.29 24.62 24.96
 25.37 25.86 26.38 27.02 28.14]",0,97.0,7,0,3,103020500300108057
57220,5,2,42.82947851272666,-73.46846292868784,174.42044,87260628.4691486,"[-6.69 -6.17 -5.72 -5.38 -5.05 -4.79 -4.52 -4.3  -4.11 -3.92 -3.74 -3.59
 -3.44 -3.29 -3.14 -3.03 -2.91 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.3   1.38
  1.45  1.53  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.47  2.65
  2.84  3.06  3.36  3.78  4.6 ]",2,99.0,7,0,3,103020500300108067
57230,5,2,42.82603011180488,-73.46147061687269,243.58385,87260628.56831661,"[-3.33 -3.18 -2.99 -2.8  -2.58 -2.39 -2.2  -1.98 -1.79 -1.64 -1.45 -1.34
 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71
  0.78  0.86  0.97  1.04  1.12  1.23  1.3   1.42  1.49  1.57  1.68  1.75
  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.35  2.43  2.5   2.54  2.61
  2.69  2.76  2.8   2.88  2.95  3.03  3.1   3.18  3.25  3.33  3.4   3.48
  3.55  3.63  3.74  3.85  3.92  4.04  4.15  4.26  4.41  4.52  4.64  4.79
  4.9   5.05  5.16  5.27  5.42  5.53  5.68  5.8   5.91  6.06  6.17  6.32
  6.47  6.66  6.81  7.03  7.26]",0,87.0,7,0,3,103020500300108077
