,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107940,3,1,41.641814723110464,-73.71773012857277,167.13147,129739412.08979145,"[-2.8  -2.5  -2.28 -2.13 -1.98 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.68  1.76  1.79
  1.87  1.94  2.02  2.05  2.13  2.2   2.28  2.35  2.47  2.54  2.65  2.77
  2.88  3.03  3.22  3.44  3.78]",0,59.0,7,0,3,179230300200275755
107960,3,1,41.647815270113,-73.70660744425109,147.88014,129739412.25507145,"[-4.98 -4.53 -4.15 -3.82 -3.48 -3.18 -2.92 -2.69 -2.47 -2.24 -2.05 -1.87
 -1.72 -1.53 -1.38 -1.27 -1.12 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29
 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04
  1.16  1.27  1.38  1.49  1.57  1.68  1.79  1.91  2.02  2.13  2.24  2.35
  2.5   2.62  2.77  2.88  3.03  3.18  3.37  3.55  3.74  3.96  4.19  4.45
  4.75  5.09  5.46  6.02  6.96  8.2   9.25  9.92 10.56 11.34 13.29 14.38
 15.13 15.8  16.7  17.56 18.2  18.68 19.13 19.47 19.81 20.07 20.33 20.56
 20.78 21.04 21.31 21.57 21.87 22.2  22.54 22.84 23.18 23.51 23.93 24.34
 24.83 25.24 25.65 26.1  26.59]",0,100.0,7,0,3,179230300200275775
107990,3,1,41.65681406156624,-73.68992516703806,122.293755,129739412.50299345,"[-3.97 -3.52 -3.1  -2.8  -2.62 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.84  3.44]",0,0.0,7,0,3,179230300200275805
108000,3,1,41.65981437927208,-73.68436230853584,113.213135,129739412.58565345,"[-4.38 -3.93 -3.59 -3.29 -3.03 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.4 ]",0,0.0,7,0,3,179230300200275815
108040,3,1,41.671823433124764,-73.66206777961445,244.23788,129739412.916247,"[-3.1  -2.69 -2.28 -1.83 -1.38 -0.97 -0.63 -0.37 -0.11  0.14  0.44  0.71
  1.01  1.34  1.61  1.87  2.09  2.32  2.5   2.65  2.84  2.99  3.14  3.25
  3.4   3.55  3.7   3.85  4.    4.19  4.38  4.56  4.79  4.98  5.16  5.35
  5.54  5.69  5.84  5.99  6.14  6.29  6.44  6.55  6.7   6.85  6.96  7.07
  7.22  7.34  7.48  7.6   7.75  7.9   8.05  8.2   8.38  8.57  8.76  8.98
  9.21  9.39  9.62  9.81  9.96 10.14 10.29 10.44 10.63 10.78 10.97 11.12
 11.3  11.49 11.64 11.83 12.02 12.17 12.35 12.54 12.69 12.88 13.06 13.29
 13.48 13.66 13.89 14.11 14.34 14.6  14.82 15.05 15.24 15.46 15.65 15.87
 16.14 16.4  16.77 17.22 17.78]",0,100.0,7,0,3,179230300200275855
108050,3,1,41.674824064256384,-73.65648918944909,293.2585,129739412.998887,"[-4.86 -4.38 -4.   -3.67 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09
 -1.94 -1.79 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74 -0.63
 -0.56 -0.44 -0.37 -0.26 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.44
  0.52  0.63  0.71  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.72
  1.87  2.02  2.17  2.39  2.58  2.8   3.07  3.33  3.59  3.85  4.19  4.64
  5.35  5.87  6.29  6.66  7.04  7.52  8.12  9.1  10.14 10.97 11.64 12.24
 12.69 13.1  13.44 13.81 14.19 14.6  15.01 15.42 15.84 16.21 16.55 16.88
 17.22 17.56 17.86 18.16 18.42 18.68 18.94 19.17 19.43 19.66 19.92 20.22
 20.52 20.85 21.19 21.64 22.17]",0,100.0,7,0,3,179230300200275865
108110,3,1,41.69309919853687,-73.62250282206635,298.91696,129739413.502993,"[-4.45 -4.04 -3.7  -3.44 -3.25 -3.03 -2.88 -2.69 -2.54 -2.39 -2.24 -2.09
 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.08 -1.01 -0.93 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.38  1.46  1.57  1.64  1.72  1.83  1.9   1.98
  2.05  2.17  2.24  2.32  2.39  2.47  2.58  2.65  2.73  2.8   2.88  2.99
  3.07  3.14  3.22  3.33  3.4   3.48  3.59  3.67  3.78  3.89  4.    4.08
  4.23  4.34  4.45  4.6   4.75  4.9   5.05  5.2   5.35  5.54  5.72  5.91
  6.1   6.32  6.62  7.    7.56]",0,99.0,7,0,3,179230300200275925
108130,3,1,41.699071415883694,-73.61139151585857,147.38661,129739413.668313,"[-4.6  -4.04 -3.74 -3.48 -3.29 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61
  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.62
  2.77  2.99  3.29  3.74  4.34]",0,13.0,7,0,3,179230300200275945
108140,3,1,41.70208336027072,-73.60577913263081,282.47296,129739413.75096655,"[-4.86 -4.49 -4.11 -3.74 -3.37 -2.99 -2.65 -2.35 -2.05 -1.79 -1.57 -1.31
 -1.04 -0.82 -0.59 -0.37 -0.14  0.07  0.29  0.52  0.71  0.93  1.12  1.31
  1.46  1.64  1.79  1.94  2.13  2.28  2.43  2.58  2.73  2.84  2.99  3.14
  3.29  3.4   3.55  3.7   3.81  3.96  4.08  4.23  4.38  4.49  4.64  4.75
  4.9   5.01  5.13  5.28  5.39  5.5   5.61  5.72  5.84  5.95  6.06  6.17
  6.29  6.4   6.51  6.62  6.74  6.85  7.    7.11  7.22  7.34  7.48  7.6
  7.71  7.86  7.97  8.12  8.23  8.38  8.53  8.65  8.83  8.98  9.17  9.32
  9.54  9.73  9.96 10.14 10.37 10.59 10.86 11.12 11.45 11.83 12.24 12.62
 12.99 13.33 13.63 14.   14.49]",0,100.0,7,0,3,179230300200275955
108150,3,1,41.70507317265491,-73.60021084357747,252.24759,129739413.83360656,"[-3.25 -2.8  -2.5  -2.28 -2.09 -1.94 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23
 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38
  1.46  1.53  1.61  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.32  2.43
  2.5   2.62  2.69  2.8   2.92  3.03  3.18  3.29  3.44  3.59  3.78  3.96
  4.15  4.38  4.6   4.86  5.13  5.43  5.84  6.36  7.15  7.82  8.42  9.17
  9.99 10.67 11.19 11.68 12.35 13.33 13.93 14.38 14.75 15.09 15.39 15.65
 15.91 16.21 16.51 16.85 17.3 ]",0,100.0,7,0,3,179230300200275965
108160,3,1,41.70805945001433,-73.59464984232615,186.072,129739413.91624655,"[-3.52 -3.03 -2.58 -2.17 -1.79 -1.42 -1.08 -0.78 -0.52 -0.26 -0.03  0.18
  0.44  0.67  0.86  1.04  1.19  1.34  1.46  1.57  1.68  1.76  1.87  1.94
  2.02  2.13  2.2   2.28  2.35  2.43  2.5   2.58  2.65  2.73  2.8   2.88
  2.95  3.07  3.14  3.22  3.29  3.37  3.44  3.52  3.59  3.67  3.74  3.81
  3.89  3.96  4.04  4.11  4.19  4.26  4.34  4.41  4.49  4.53  4.6   4.68
  4.75  4.83  4.9   4.98  5.01  5.09  5.16  5.24  5.31  5.39  5.46  5.57
  5.65  5.72  5.8   5.87  5.99  6.06  6.17  6.25  6.32  6.44  6.51  6.62
  6.74  6.85  6.92  7.04  7.15  7.3   7.41  7.56  7.71  7.9   8.12  8.35
  8.65  8.98  9.39  9.81 10.29]",0,100.0,7,0,3,179230300200275975
108180,3,1,41.71403602647063,-73.58351185278273,115.884636,129739414.08152655,"[-3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.06  2.13  2.24  2.35  2.43  2.54  2.65  2.77  2.92  3.03
  3.18  3.33  3.48  3.67  3.82  4.    4.15  4.3   4.45  4.64  4.79  4.98
  5.2   5.43  5.69  6.03  6.4 ]",0,100.0,7,0,3,179230300200275995
108220,3,1,41.72600544589206,-73.56119077642096,92.35008,129739414.41208655,"[-3.07 -2.8  -2.54 -2.32 -2.13 -1.94 -1.76 -1.57 -1.42 -1.23 -1.08 -0.93
 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.56  0.71  0.89
  1.04  1.19  1.34  1.53  1.68  1.87  2.06  2.24  2.43  2.62  2.8   3.03
  3.22  3.4   3.63  3.82  4.    4.19  4.41  4.6   4.83  5.01  5.24  5.43
  5.65  5.88  6.06  6.29  6.48  6.66  6.85  7.04  7.22  7.41  7.6   7.75
  7.94  8.09  8.24  8.42  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62
  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.16 11.31 11.49
 11.68 11.83 12.02 12.21 12.43 12.62 12.81 13.03 13.29 13.52 13.82 14.15
 14.49 14.9  15.31 15.8  16.4 ]",0,67.0,7,0,3,179230300200276035
108230,3,1,41.72900228644653,-73.55560029449565,122.56576,129739414.49472655,"[-2.84 -2.65 -2.47 -2.32 -2.2  -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59
  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.61  1.68  1.79  1.87  2.02  2.13  2.24  2.39  2.58  2.77  2.95
  3.18  3.4   3.67  3.93  4.19  4.49  4.75  5.05  5.35  5.65  5.95  6.29
  6.66  7.    7.37  7.75  8.09  8.42  8.76  9.1   9.43  9.81 10.22 10.63
 11.04 11.46 11.87 12.28 12.73]",0,52.0,7,0,3,179230300200276045
108240,3,1,41.73199801854178,-73.55000954191928,148.99538,129739414.57738654,"[-3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32  2.43
  2.58  2.77  2.95  3.25  3.7 ]",0,0.0,7,0,3,179230300200276055
108250,3,1,41.73500616179481,-73.54439051226099,271.26117,129739414.66004655,"[-2.54 -2.02 -1.64 -1.38 -1.12 -0.86 -0.63 -0.41 -0.18  0.03  0.26  0.48
  0.71  0.93  1.16  1.38  1.57  1.76  1.94  2.13  2.32  2.54  2.73  2.95
  3.22  3.44  3.7   4.    4.26  4.56  4.86  5.16  5.5   5.87  6.32  6.74
  7.19  7.6   8.01  8.42  8.8   9.21  9.62 10.03 10.41 10.71 10.97 11.19
 11.42 11.64 11.87 12.09 12.35 12.58 12.84 13.06 13.33 13.59 13.89 14.15
 14.45 14.75 15.01 15.24 15.5  15.72 15.99 16.32 16.66 17.07 17.48 17.82
 18.2  18.57 18.91 19.28 19.62 19.99 20.33 20.67 20.97 21.27 21.57 21.83
 22.13 22.39 22.65 22.95 23.21 23.55 23.96 24.41 24.86 25.31 25.87 26.7
 27.33 27.82 28.38 28.87 29.32]",0,100.0,7,0,3,179230300200276065
108270,3,1,41.74098999658516,-73.53321871053059,282.88757,129739414.8253421,"[-3.52 -3.14 -2.77 -2.43 -2.13 -1.87 -1.64 -1.46 -1.27 -1.12 -0.93 -0.82
 -0.67 -0.52 -0.41 -0.29 -0.18 -0.03  0.07  0.18  0.29  0.41  0.56  0.67
  0.82  0.93  1.08  1.23  1.34  1.49  1.64  1.76  1.9   2.02  2.13  2.24
  2.39  2.5   2.62  2.73  2.84  2.95  3.03  3.14  3.25  3.37  3.48  3.59
  3.7   3.81  3.93  4.04  4.11  4.23  4.34  4.41  4.53  4.6   4.71  4.79
  4.9   4.98  5.09  5.2   5.31  5.39  5.54  5.65  5.76  5.91  6.06  6.25
  6.44  6.59  6.77  7.    7.19  7.37  7.56  7.78  8.01  8.2   8.42  8.65
  8.87  9.1   9.32  9.58  9.84 10.11 10.41 10.74 11.19 11.79 12.32 12.77
 13.14 13.48 13.81 14.19 14.6 ]",0,100.0,7,0,3,179230300200276085
108280,3,1,41.743979541320925,-73.52764339463363,266.93344,129739414.9079821,"[-5.8  -5.2  -4.49 -3.93 -3.48 -3.14 -2.84 -2.62 -2.39 -2.2  -2.02 -1.87
 -1.72 -1.57 -1.38 -1.23 -1.12 -0.97 -0.82 -0.71 -0.56 -0.44 -0.29 -0.18
 -0.07  0.07  0.18  0.29  0.44  0.56  0.71  0.82  0.97  1.08  1.23  1.38
  1.53  1.68  1.83  1.98  2.17  2.32  2.5   2.73  2.95  3.22  3.52  3.85
  4.19  4.49  4.79  5.09  5.35  5.61  5.84  6.06  6.29  6.55  6.77  7.04
  7.3   7.52  7.78  8.05  8.31  8.57  8.83  9.13  9.43  9.73 10.03 10.37
 10.67 11.01 11.34 11.68 12.02 12.35 12.69 13.06 13.4  13.74 14.11 14.41
 14.75 15.05 15.39 15.69 16.02 16.36 16.7  17.07 17.37 17.67 17.97 18.27
 18.57 18.87 19.24 19.69 20.48]",0,100.0,7,0,3,179230300200276095
108290,3,1,41.74697373421837,-73.52205974746737,285.1834,129739414.9906221,"[-3.03 -2.8  -2.58 -2.43 -2.24 -2.09 -1.94 -1.83 -1.68 -1.57 -1.46 -1.34
 -1.23 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26
 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.78
  0.86  0.97  1.04  1.16  1.23  1.34  1.46  1.57  1.72  1.83  1.94  2.09
  2.24  2.43  2.58  2.77  2.99  3.22  3.44  3.7   3.96  4.26  4.53  4.79
  5.05  5.28  5.54  5.8   6.06  6.32  6.62  6.92  7.3   7.71  8.16  8.65
  9.17  9.69 10.18 10.71 11.27 11.87 12.58 13.21 13.78 14.19 14.6  14.94
 15.31 15.65 16.02 16.4  16.73 17.11 17.45 17.82 18.16 18.49 18.83 19.17
 19.54 19.92 20.33 20.78 21.3 ]",0,100.0,7,0,3,179230300200276105
106650,5,2,41.24146773137436,-74.43640419424517,102.942024,129739401.62698784,"[-5.91 -5.01 -4.38 -3.89 -3.48 -3.18 -2.92 -2.69 -2.47 -2.28 -2.13 -1.94
 -1.83 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63
 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.41
  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.16  1.23  1.34  1.46  1.57
  1.68  1.83  1.94  2.09  2.2   2.35  2.54  2.69  2.88  3.1   3.37  3.67
  3.96  4.34  4.75  5.16  5.58  5.95  6.4   6.85  7.34  7.82  8.27  8.68
  9.02  9.36  9.66  9.96 10.26 10.56 10.89 11.19 11.53 11.9  12.28 12.69
 13.1  13.52 14.   14.64 15.24 15.73 16.17 16.59 17.04 17.52 17.97 18.42
 18.87 19.32 19.81 20.37 21.53]",0,100.0,7,0,3,179230500200274334
106660,5,2,41.24451214516965,-74.43090616301504,116.43481,129739401.70964785,"[-4.15 -3.78 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17
  2.32  2.43  2.62  2.8   2.99  3.29  3.67  4.3   5.5   7.    8.8  10.37
 11.49 12.5  13.48 14.41 15.35]",0,94.0,7,0,3,179230500200274344
106670,5,2,41.24755517092528,-74.42540944092787,127.271835,129739401.7922914,"[-4.38 -3.4  -2.99 -2.69 -2.43 -2.2  -2.02 -1.87 -1.72 -1.57 -1.42 -1.31
 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38  1.53  1.64  1.79  2.02
  2.24  2.54  2.95  3.48  4.08  4.68  5.2   5.61  5.99  6.32  6.66  7.
  7.3   7.6   7.9   8.16  8.42  8.72  8.98  9.25  9.47  9.73  9.96 10.18
 10.41 10.63 10.86 11.04 11.27 11.49 11.76 11.98 12.2  12.43 12.69 12.92
 13.14 13.33 13.55 13.78 14.   14.23 14.49 14.79 15.13 15.58 16.06 16.59
 17.11 17.71 18.46 19.28 20.29]",0,100.0,7,0,3,179230500200274354
106680,5,2,41.250592785172344,-74.41992164596391,117.35389,129739401.8749314,"[-4.34 -3.93 -3.63 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.39 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.32  2.54  2.88  3.55]",0,100.0,7,0,3,179230500200274364
106690,5,2,41.25363116453398,-74.41443184492807,118.22428,129739401.9575714,"[-5.800e+00 -4.750e+00 -4.150e+00 -3.700e+00 -3.370e+00 -3.070e+00
 -2.840e+00 -2.620e+00 -2.390e+00 -2.200e+00 -2.050e+00 -1.870e+00
 -1.720e+00 -1.570e+00 -1.460e+00 -1.310e+00 -1.190e+00 -1.080e+00
 -9.300e-01 -8.200e-01 -7.100e-01 -5.900e-01 -4.800e-01 -3.700e-01
 -2.600e-01 -1.400e-01 -3.000e-02  7.000e-02  1.800e-01  2.600e-01
  3.700e-01  4.800e-01  5.900e-01  7.100e-01  8.200e-01  9.300e-01
  1.040e+00  1.160e+00  1.270e+00  1.380e+00  1.490e+00  1.570e+00
  1.680e+00  1.790e+00  1.910e+00  1.980e+00  2.090e+00  2.200e+00
  2.280e+00  2.390e+00  2.500e+00  2.580e+00  2.690e+00  2.800e+00
  2.880e+00  2.990e+00  3.100e+00  3.220e+00  3.330e+00  3.440e+00
  3.550e+00  3.670e+00  3.820e+00  3.960e+00  4.110e+00  4.300e+00
  4.490e+00  4.680e+00  4.940e+00  5.160e+00  5.460e+00  5.760e+00
  6.100e+00  6.470e+00  6.920e+00  7.450e+00  8.050e+00  8.950e+00
  9.880e+00  1.067e+01  1.142e+01  1.224e+01  1.318e+01  1.438e+01
  1.520e+01  1.602e+01  1.692e+01  1.775e+01  1.861e+01  1.951e+01
  2.059e+01  2.176e+01  2.284e+01  2.385e+01  2.464e+01  2.561e+01
  2.715e+01  2.865e+01  2.966e+01  3.052e+01  3.157e+01]",0,100.0,7,0,3,179230500200274374
106700,5,2,41.25667089009467,-74.40893829898091,129.83989,129739402.0402114,"[-4.64 -4.11 -3.74 -3.44 -3.22 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.46  1.53  1.61  1.72  1.79
  1.91  2.02  2.17  2.28  2.47  2.65  2.92  3.25  3.78  4.79  6.29  8.01
  9.4  10.56 11.79 12.95 13.85 14.64 15.43 16.25 17.04 17.78 18.46 19.17
 19.84 20.52 21.23 22.09 23.25]",0,99.0,7,0,3,179230500200274384
106710,5,2,41.259709512042534,-74.40344395166977,139.66225,129739402.1228514,"[-4.23 -3.82 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79
  1.91  2.02  2.17  2.32  2.54  2.77  3.1   3.59  4.26  5.09  5.99  6.96
  8.05  9.36 10.93 12.05 12.99 13.81 14.53 15.2  15.91 16.81 18.08 19.51
 20.82 22.43 24.15 25.39 26.44]",0,100.0,7,0,3,179230500200274394
