,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
455,Deciduous Forest,Forest,3,1,44.69761156693118,-75.09109331781839,92.67447,103646489.5332074,"[-2.99 -2.43 -2.06 -1.79 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78 -0.67 -0.56
 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22  0.29  0.41  0.52  0.63
  0.74  0.86  1.01  1.16  1.31  1.46  1.64  1.87  2.09  2.32  2.58  2.88
  3.25  3.67  4.19  4.86  5.95  6.74  7.41  7.97  8.46  8.87  9.32  9.81
 10.33 10.9  11.46 11.87 12.24 12.54 12.88 13.22 13.56 13.89 14.19 14.42
 14.68 14.87 15.09 15.28 15.47 15.62 15.8  15.99 16.14 16.33 16.52 16.67
 16.85 17.04 17.19 17.38 17.56 17.71 17.9  18.05 18.24 18.43 18.61 18.8
 18.99 19.17 19.36 19.59 19.77 19.96 20.15 20.34 20.56 20.79 20.97 21.2
 21.46 21.72 22.02 22.43 23.03]",0,96.0,7,0,3,132420300200286297
456,Evergreen Forest,Forest,3,1,44.70579025136696,-75.07194499501452,75.262314,103646489.7894174,"[-4.38 -3.82 -3.4  -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.76  1.83  1.91  2.02  2.09  2.17
  2.28  2.36  2.47  2.58  2.73  2.84  2.99  3.18  3.37  3.55  3.78  4.04
  4.3   4.57  4.9   5.28  5.8 ]",0,100.0,7,0,3,132420300200286327
457,Deciduous Forest,Forest,3,1,44.70842632548104,-75.06576630372574,85.59806,103646489.8720774,"[-3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  1.98  2.09  2.21  2.32  2.43  2.58  2.73  2.92  3.14  3.37  3.63
  3.97  4.3   4.68  5.09  5.58]",0,100.0,7,0,3,132420300200286337
458,Woody Wetlands,Wetlands,3,1,44.71897618620969,-75.04107075607133,81.26992,103646490.2026469,"[-3.1  -2.88 -2.65 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87
  1.94  2.09  2.21  2.36  2.54  2.73  2.99  3.33  3.78  4.3   4.9   5.5
  6.06  6.63  7.15  7.64  8.16  8.69  9.21  9.73 10.22 10.75 11.23 11.76
 12.28 12.81 13.29 13.82 14.42]",2,26.0,7,0,3,132420300200286377
459,Evergreen Forest,Forest,3,1,44.72161911343591,-75.03490064505104,82.24693,103646490.2852869,"[-3.55 -2.84 -2.39 -2.09 -1.87 -1.68 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.31  1.42
  1.53  1.68  1.83  1.98  2.17  2.39  2.58  2.8   3.03  3.22  3.44  3.67
  3.89  4.08  4.3   4.49  4.72  4.86  5.05  5.24  5.39  5.54  5.73  5.88
  6.03  6.18  6.33  6.48  6.63  6.74  6.89  7.04  7.15  7.3   7.41  7.56
  7.71  7.86  8.01  8.16  8.31  8.5   8.69  8.87  9.1   9.32  9.55  9.85
 10.15 10.56 11.12 11.83 12.54]",0,96.0,7,0,3,132420300200286387
460,Deciduous Forest,Forest,3,1,44.73218076870897,-75.01018380563231,76.789566,103646490.6158469,"[-3.89 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.58  2.88  3.52]",0,6.0,7,35,3,132420300200286427
461,Developed Medium Intensity,Developed,3,1,44.74008101730468,-74.99167197749411,81.58928,103646490.8638109,"[-3.25 -2.65 -2.24 -1.94 -1.72 -1.53 -1.34 -1.23 -1.08 -0.97 -0.86 -0.78
 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22
  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89  1.01  1.12  1.19  1.31
  1.42  1.53  1.68  1.83  1.98  2.17  2.36  2.58  2.88  3.25  3.74  4.38
  4.98  5.43  5.76  6.03  6.29  6.51  6.74  7.    7.22  7.49  7.79  8.09
  8.39  8.69  8.99  9.32  9.66 10.   10.3  10.56 10.78 11.01 11.2  11.42
 11.61 11.83 12.06 12.28 12.54 12.84 13.14 13.52 13.93 14.38 14.87 15.35
 15.8  16.29 16.81 17.3  17.86 18.54 19.1  19.51 19.96 20.49 21.09 21.72
 22.25 22.66 23.11 23.63 24.27]",0,0.0,7,58,3,132420300200286457
462,Pasture/Hay,Planted/Cultivated,3,1,44.74271265438075,-74.98549689214465,88.76114,103646490.94646244,"[-3.93 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.13  2.32  2.5   2.77  3.25]",0,95.0,7,0,3,132420300200286467
463,Woody Wetlands,Wetlands,3,1,44.769511810558974,-74.92238533507505,81.12217,103646491.78941645,"[-4.34 -3.74 -3.33 -3.07 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.72  1.79  1.91  2.02  2.17  2.32  2.5   2.73  3.07  3.48  4.    4.64
  5.31  6.03  6.81  7.67  8.95]",0,92.0,7,0,3,132420300200286567
464,Deciduous Forest,Forest,3,1,44.78259206177992,-74.89143883050096,79.16239,103646492.20264605,"[-3.29 -3.03 -2.84 -2.65 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.46  1.53  1.61  1.72  1.83
  1.94  2.09  2.24  2.43  2.65  2.95  3.37  3.97  4.75  5.65  6.63  7.49
  8.09  8.61  9.1   9.58 10.11 10.63 11.2  11.8  12.47 13.22 14.01 14.75
 15.39 15.99 16.59 17.11 17.71]",0,100.0,7,0,3,132420300200286617
465,Woody Wetlands,Wetlands,3,1,44.78807752152188,-74.87841602741311,78.62238,103646492.37619004,"[-4.57 -4.   -3.59 -3.29 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.84  3.59]",0,0.0,7,0,3,132420300200286637
466,Deciduous Forest,Forest,3,1,44.7959044436482,-74.85983194128313,78.38725,103646492.62411004,"[-3.74 -3.37 -3.07 -2.84 -2.65 -2.5  -2.36 -2.21 -2.09 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.47
  2.69  3.03  3.4   3.97  4.64  5.35  6.14  6.96  7.75  8.54  9.29 10.
 10.63 11.31 11.98 12.73 13.59]",0,100.0,7,0,3,132420300200286667
467,Developed Low Intensity,Developed,3,1,44.79851152526642,-74.85362884672043,80.540504,103646492.70675606,"[-3.18 -2.88 -2.62 -2.39 -2.21 -2.06 -1.87 -1.76 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74
  0.86  0.93  1.04  1.16  1.23  1.34  1.49  1.61  1.76  1.94  2.13  2.36
  2.69  3.18  3.97  4.79  5.43  5.95  6.48  7.    7.49  7.94  8.35  8.72
  9.1   9.47  9.81 10.18 10.52 10.9  11.23 11.57 11.87 12.21 12.51 12.77
 13.07 13.33 13.59 13.86 14.12 14.38 14.64 14.9  15.2  15.47 15.73 16.03
 16.33 16.67 17.   17.34 17.71 18.09 18.5  18.91 19.4  19.89 20.45 20.97
 21.5  21.98 22.47 23.03 23.67]",0,0.0,7,0,3,132420300200286677
468,Woody Wetlands,Wetlands,3,1,44.80372702729635,-74.84122334277038,82.79299,103646492.87207603,"[-3.33 -3.07 -2.84 -2.65 -2.5  -2.36 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.65  2.84  3.07  3.29
  3.55  3.82  4.08  4.38  4.68  5.01  5.31  5.65  5.95  6.29  6.63  6.96
  7.34  7.79  8.31  8.91  9.55]",0,100.0,7,0,3,132420300200286697
469,Deciduous Forest,Forest,3,1,44.81154728948649,-74.82260162727978,69.19966,103646493.1200056,"[-3.07 -2.84 -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91
  2.06  2.21  2.39  2.62  2.88  3.22  3.63  4.08  4.57  5.09  5.65  6.25
  6.74  7.22  7.64  8.05  8.42  8.87  9.29  9.7  10.11 10.52 10.9  11.27
 11.72 12.17 12.66 13.18 13.78]",0,100.0,7,0,3,132420300200286727
470,Woody Wetlands,Wetlands,3,1,44.81674734526016,-74.81017502390696,63.12138,103646493.2852856,"[-3.82 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.58  2.88  3.44]",0,43.0,7,0,3,132420300200286747
471,Woody Wetlands,Wetlands,3,1,44.8401349350413,-74.75423840880595,61.648468,103646494.02910116,"[-3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.64  1.72  1.79  1.91  2.02  2.13  2.28
  2.43  2.62  2.84  3.1   3.48  3.89  4.38  4.9   5.39  5.88  6.4   6.93
  7.45  7.94  8.46  9.02  9.7 ]",0,58.0,7,0,3,132420300200286837
472,Evergreen Forest,Forest,3,1,44.84273108175648,-74.74802247049743,63.307716,103646494.11174116,"[-3.63 -2.95 -2.47 -2.13 -1.87 -1.64 -1.46 -1.31 -1.16 -1.04 -0.93 -0.86
 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.33  0.41  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.16  1.27
  1.38  1.53  1.68  1.87  2.09  2.36  2.65  2.99  3.37  3.74  4.12  4.57
  5.05  5.5   5.91  6.21  6.51  6.78  7.    7.22  7.45  7.67  7.9   8.16
  8.42  8.65  8.91  9.14  9.36  9.55  9.77  9.96 10.18 10.41 10.6  10.82
 11.01 11.23 11.42 11.61 11.8  11.98 12.17 12.36 12.54 12.73 12.92 13.11
 13.26 13.44 13.63 13.78 13.97 14.19 14.38 14.64 14.87 15.17 15.47 15.84
 16.25 16.67 17.04 17.49 18.16]",0,94.0,7,0,3,132420300200286847
473,Deciduous Forest,Forest,3,1,44.8453262283307,-74.7418068589626,73.12847,103646494.19438116,"[-3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.87 -1.76 -1.64 -1.57 -1.46
 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14
  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.87  2.02  2.17
  2.39  2.62  2.95  3.44  4.19  5.24  6.4   7.41  8.16  8.69  9.17  9.66
 10.15 10.75 11.46 12.09 12.62 13.07 13.44 13.78 14.12 14.45 14.83 15.2
 15.62 16.07 16.55 17.   17.41 17.79 18.13 18.46 18.8  19.14 19.51 19.85
 20.22 20.6  21.01 21.46 22.02]",0,100.0,7,0,3,132420300200286857
474,Woody Wetlands,Wetlands,3,1,44.847924438863785,-74.73558807500343,71.962875,103646494.27702115,"[-2.65 -2.36 -2.09 -1.83 -1.64 -1.46 -1.31 -1.16 -1.01 -0.86 -0.74 -0.59
 -0.48 -0.37 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.44  0.56  0.71  0.82
  0.97  1.12  1.27  1.42  1.61  1.83  2.06  2.36  2.69  3.1   3.55  4.04
  4.49  4.86  5.24  5.58  5.88  6.18  6.44  6.7   6.96  7.19  7.41  7.64
  7.86  8.05  8.24  8.42  8.61  8.8   8.95  9.14  9.29  9.47  9.62  9.77
  9.96 10.11 10.26 10.37 10.52 10.67 10.82 10.93 11.08 11.2  11.35 11.46
 11.61 11.72 11.83 11.98 12.09 12.24 12.36 12.51 12.66 12.77 12.92 13.07
 13.22 13.37 13.56 13.71 13.89 14.04 14.27 14.45 14.64 14.87 15.13 15.39
 15.69 15.99 16.4  16.85 17.53]",0,61.0,7,0,3,132420300200286867
475,Woody Wetlands,Wetlands,3,1,44.85313043957436,-74.72314861269213,61.056126,103646494.44230115,"[-1.76 -1.46 -1.19 -0.97 -0.78 -0.59 -0.41 -0.26 -0.07  0.07  0.22  0.41
  0.59  0.78  0.97  1.23  1.49  1.87  2.36  3.18  4.23  5.69  6.96  7.75
  8.42  9.02  9.59 10.15 10.75 11.42 12.09 12.73 13.26 13.67 14.01 14.34
 14.64 14.9  15.13 15.35 15.58 15.77 15.99 16.14 16.33 16.52 16.67 16.81
 16.96 17.11 17.26 17.41 17.53 17.68 17.79 17.94 18.05 18.16 18.31 18.43
 18.54 18.65 18.76 18.88 19.03 19.14 19.25 19.36 19.47 19.59 19.7  19.81
 19.92 20.04 20.15 20.26 20.37 20.52 20.64 20.75 20.9  21.01 21.16 21.27
 21.42 21.57 21.72 21.87 22.02 22.21 22.4  22.58 22.77 23.   23.26 23.52
 23.82 24.16 24.53 24.98 25.62]",0,87.0,7,0,3,132420300200286887
476,Woody Wetlands,Wetlands,3,1,44.86094494387735,-74.70447814980524,62.051632,103646494.69022316,"[-3.1  -2.84 -2.58 -2.39 -2.21 -2.06 -1.94 -1.79 -1.68 -1.57 -1.49 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14
  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.87  1.98  2.17
  2.32  2.54  2.8   3.07  3.4   3.74  4.08  4.42  4.72  5.01  5.31  5.61
  5.91  6.18  6.48  6.74  7.    7.26  7.52  7.75  8.01  8.24  8.5   8.72
  8.99  9.21  9.51  9.77 10.07 10.37 10.75 11.16 11.68 12.28 12.88 13.41
 13.93 14.49 15.09 15.73 16.4 ]",3,0.0,7,0,3,132420300200286917
477,Woody Wetlands,Wetlands,3,1,44.86354548902283,-74.69824635014754,57.1387,103646494.77288316,"[-4.   -3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.55]",0,99.0,7,0,3,132420300200286927
478,Evergreen Forest,Forest,3,1,44.8661418191166,-74.69201917690299,57.3893,103646494.85554317,"[-4.34 -3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.67]",0,92.0,7,0,3,132420300200286937
479,Evergreen Forest,Forest,3,1,44.88204946437439,-74.65405923202087,57.99689,103646495.3596607,"[-4.19 -3.7  -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.94  2.02
  2.17  2.32  2.5   2.8   3.48]",3,87.0,7,0,3,132420300200286997
480,Mixed Forest,Forest,3,1,44.88465434323116,-74.64784176543479,58.12415,103646495.4423007,"[-3.22 -2.95 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.21
  2.32  2.5   2.73  3.03  3.55]",0,96.0,7,0,3,132420300200287007
