,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
626,Deciduous Forest,Forest,11,5,43.51115240410935,-74.41932035168966,541.92914,88280479.52403346,"[-6.1  -4.83 -3.93 -3.18 -2.54 -2.09 -1.72 -1.42 -1.19 -0.97 -0.78 -0.59
 -0.41 -0.26 -0.11  0.07  0.22  0.37  0.56  0.71  0.93  1.12  1.38  1.64
  1.94  2.28  2.62  2.92  3.25  3.63  4.    4.41  4.83  5.2   5.58  5.91
  6.21  6.51  6.85  7.15  7.45  7.75  8.05  8.31  8.57  8.8   9.02  9.25
  9.47  9.7   9.88 10.07 10.26 10.48 10.67 10.9  11.08 11.31 11.49 11.68
 11.91 12.09 12.24 12.43 12.62 12.81 12.96 13.14 13.29 13.48 13.63 13.78
 13.93 14.12 14.27 14.42 14.57 14.75 14.9  15.09 15.24 15.43 15.65 15.84
 16.06 16.29 16.55 16.85 17.15 17.45 17.79 18.16 18.57 18.99 19.44 19.88
 20.41 20.97 21.57 22.17 23.26]",0,100.0,7,0,3,104851100300253197
627,Deciduous Forest,Forest,11,5,43.50837052131618,-74.4133936376598,539.76044,88280479.60669145,"[-6.06 -4.75 -3.89 -3.25 -2.77 -2.35 -2.06 -1.79 -1.61 -1.46 -1.27 -1.16
 -1.01 -0.89 -0.78 -0.63 -0.52 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22
  0.33  0.44  0.56  0.67  0.78  0.89  1.04  1.16  1.31  1.49  1.64  1.83
  2.06  2.28  2.5   2.77  3.03  3.29  3.55  3.82  4.08  4.34  4.6   4.83
  5.05  5.28  5.54  5.8   6.06  6.33  6.62  6.92  7.22  7.49  7.75  8.01
  8.24  8.5   8.72  8.98  9.21  9.43  9.66  9.88 10.07 10.3  10.52 10.75
 10.97 11.16 11.42 11.64 11.91 12.21 12.54 12.99 13.48 14.   14.53 15.05
 15.58 16.06 16.59 17.04 17.49 17.94 18.42 18.91 19.44 19.96 20.45 20.9
 21.38 21.87 22.47 23.29 24.75]",0,98.0,7,0,3,104851100300253207
628,Deciduous Forest,Forest,11,5,43.505584121431866,-74.40746424624568,506.18707,88280479.68935145,"[-6.21 -5.54 -4.98 -4.49 -4.08 -3.74 -3.44 -3.14 -2.92 -2.69 -2.5  -2.32
 -2.17 -1.98 -1.87 -1.72 -1.61 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82
 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.22  0.29
  0.41  0.48  0.59  0.71  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57
  1.72  1.87  2.02  2.17  2.35  2.5   2.73  2.92  3.14  3.4   3.67  3.97
  4.27  4.64  5.01  5.43  5.88  6.36  6.89  7.49  8.12  8.8   9.51 10.3
 11.08 11.83 12.54 13.22 13.82 14.38 14.87 15.35 15.8  16.25 16.66 17.08
 17.45 17.82 18.2  18.54 18.84 19.17 19.47 19.77 20.07 20.41 20.75 21.12
 21.53 22.06 22.62 23.37 24.53]",0,100.0,7,0,3,104851100300253217
629,Deciduous Forest,Forest,11,5,43.50280450153009,-74.40154269274267,527.2945,88280479.772009,"[-8.69 -7.34 -6.14 -5.05 -4.3  -3.78 -3.4  -3.1  -2.84 -2.58 -2.39 -2.17
 -1.98 -1.83 -1.64 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74 -0.63 -0.48 -0.37
 -0.22 -0.11  0.03  0.14  0.26  0.41  0.52  0.67  0.78  0.93  1.04  1.19
  1.31  1.46  1.57  1.72  1.87  2.02  2.17  2.35  2.54  2.77  2.95  3.22
  3.44  3.74  4.    4.3   4.64  4.98  5.28  5.61  5.95  6.29  6.59  6.92
  7.19  7.49  7.79  8.09  8.42  8.76  9.13  9.51  9.85 10.22 10.6  10.97
 11.34 11.72 12.13 12.54 12.99 13.52 14.08 14.6  15.17 15.69 16.29 17.04
 17.82 18.57 19.25 19.85 20.52 21.27 21.98 22.62 23.26 23.93 24.57 25.17
 25.73 26.29 26.85 27.53 28.76]",0,96.0,7,0,3,104851100300253227
630,Mixed Forest,Forest,11,5,43.500021114558514,-74.3956150006213,517.7835,88280479.854649,"[-4.83 -4.23 -3.82 -3.48 -3.22 -2.95 -2.77 -2.62 -2.43 -2.32 -2.17 -2.06
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.16  1.23  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24
  2.39  2.54  2.69  2.92  3.1   3.37  3.59  3.89  4.19  4.49  4.79  5.09
  5.43  5.76  6.1   6.48  6.89  7.3   7.82  8.39  9.02  9.73 10.56 11.46
 12.51 13.55 14.6  15.65 16.93]",0,100.0,7,0,3,104851100300253237
631,Open Water,Water,11,5,43.49723568424153,-74.389683876584,500.4394,88280479.937289,"[-5.05 -3.7  -2.65 -1.64 -0.74 -0.11  0.48  1.16  1.76  2.24  2.73  3.25
  3.78  4.27  4.75  5.2   5.58  5.95  6.29  6.62  6.96  7.34  7.71  8.16
  8.65  9.1   9.55  9.92 10.3  10.67 11.01 11.34 11.64 11.94 12.24 12.54
 12.84 13.14 13.4  13.67 13.97 14.23 14.49 14.72 14.98 15.2  15.43 15.65
 15.88 16.1  16.29 16.48 16.66 16.85 17.04 17.19 17.34 17.53 17.67 17.82
 17.97 18.09 18.24 18.39 18.5  18.65 18.8  18.91 19.06 19.21 19.32 19.47
 19.59 19.7  19.85 19.96 20.07 20.18 20.3  20.45 20.56 20.67 20.78 20.9
 21.01 21.16 21.27 21.42 21.57 21.72 21.87 22.06 22.24 22.43 22.66 22.92
 23.22 23.59 24.08 24.83 26.1 ]",0,95.0,7,0,3,104851100300253247
632,Deciduous Forest,Forest,11,5,43.49445273369725,-74.38375832728345,518.40424,88280480.019929,"[-4.64 -4.   -3.55 -3.22 -2.95 -2.73 -2.58 -2.39 -2.28 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.02  2.17  2.32
  2.5   2.69  2.95  3.25  3.67  4.23  4.94  5.76  6.62  7.52  8.42  9.32
 10.3  11.42 12.54 13.7  14.87 16.29 17.67 18.76 19.62 20.33 21.01 21.65
 22.28 22.96 23.67 24.49 25.69]",0,98.0,7,0,3,104851100300253257
633,Woody Wetlands,Wetlands,11,5,43.49110539214244,-74.37664463651956,504.2733,88280480.119097,"[-5.05 -3.7  -2.88 -2.43 -2.09 -1.87 -1.64 -1.49 -1.31 -1.19 -1.04 -0.93
 -0.86 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.03  0.11
  0.18  0.26  0.33  0.44  0.52  0.59  0.71  0.78  0.89  0.97  1.08  1.19
  1.27  1.38  1.49  1.61  1.72  1.83  1.94  2.06  2.2   2.32  2.47  2.62
  2.77  2.95  3.1   3.29  3.48  3.63  3.82  4.    4.15  4.34  4.49  4.68
  4.86  5.05  5.24  5.43  5.65  5.88  6.1   6.36  6.62  6.92  7.22  7.52
  7.82  8.16  8.54  8.98  9.47  9.96 10.37 10.75 11.08 11.42 11.76 12.09
 12.39 12.73 13.03 13.37 13.67 14.04 14.38 14.79 15.24 15.73 16.25 16.93
 17.64 18.24 18.8  19.4  20.6 ]",0,100.0,7,0,3,104851100300253267
634,Open Water,Water,11,5,43.48831496974826,-74.37071712967332,495.3612,88280480.201737,"[-2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.13  2.28  2.54  2.95]",98,0.0,7,0,3,104851100300253277
635,Woody Wetlands,Wetlands,11,5,43.47716208595152,-74.34702297460086,496.05493,88280480.532297,"[-4.15 -3.63 -3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.2   2.43  2.69  3.4 ]",3,74.0,7,0,3,104851100300253317
636,Woody Wetlands,Wetlands,11,5,43.47437780622495,-74.34110150355419,496.7265,88280480.614957,"[-4.83 -3.7  -2.99 -2.54 -2.2  -1.98 -1.76 -1.61 -1.46 -1.34 -1.23 -1.12
 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.49
  1.61  1.76  1.91  2.09  2.28  2.47  2.69  2.88  3.1   3.33  3.55  3.78
  4.    4.27  4.53  4.83  5.13  5.43  5.73  6.06  6.36  6.74  7.11  7.45
  7.75  8.05  8.35  8.65  8.95  9.25  9.58  9.88 10.18 10.48 10.78 11.04
 11.31 11.61 11.87 12.17 12.47 12.77 13.07 13.4  13.74 14.04 14.34 14.64
 14.94 15.28 15.69 16.21 17.26]",0,99.0,7,0,3,104851100300253327
637,Deciduous Forest,Forest,11,5,43.471600638732845,-74.3351827985103,530.8508,88280480.697617,"[-4.6  -4.04 -3.52 -3.14 -2.8  -2.5  -2.24 -2.02 -1.83 -1.64 -1.46 -1.31
 -1.16 -1.01 -0.86 -0.71 -0.56 -0.41 -0.29 -0.14 -0.03  0.11  0.22  0.37
  0.52  0.67  0.78  0.93  1.12  1.27  1.46  1.64  1.87  2.13  2.39  2.69
  3.07  3.44  3.82  4.23  4.6   5.01  5.43  5.8   6.18  6.55  6.92  7.26
  7.64  8.05  8.42  8.8   9.17  9.51  9.85 10.15 10.41 10.71 10.97 11.23
 11.49 11.72 11.98 12.24 12.47 12.73 12.96 13.18 13.44 13.67 13.93 14.15
 14.42 14.64 14.9  15.17 15.43 15.69 15.91 16.18 16.44 16.7  16.96 17.23
 17.49 17.75 18.01 18.27 18.57 18.87 19.17 19.51 19.85 20.22 20.6  20.97
 21.38 21.83 22.32 22.96 23.89]",0,100.0,7,0,3,104851100300253337
638,Deciduous Forest,Forest,11,5,43.46882761552944,-74.3292720449787,599.82446,88280480.78027254,"[-4.12 -3.63 -3.18 -2.84 -2.54 -2.28 -2.02 -1.83 -1.64 -1.46 -1.27 -1.12
 -0.97 -0.82 -0.67 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.29  0.41  0.56
  0.71  0.86  1.01  1.19  1.34  1.53  1.76  1.98  2.28  2.62  3.03  3.59
  4.3   5.01  5.65  6.21  6.77  7.26  7.71  8.16  8.57  8.95  9.32  9.62
  9.92 10.22 10.48 10.71 10.93 11.16 11.38 11.57 11.76 11.94 12.13 12.32
 12.51 12.66 12.84 12.99 13.14 13.29 13.48 13.63 13.74 13.89 14.04 14.19
 14.34 14.49 14.64 14.79 14.94 15.09 15.24 15.39 15.58 15.73 15.91 16.1
 16.29 16.48 16.66 16.89 17.11 17.34 17.6  17.9  18.16 18.5  18.87 19.29
 19.77 20.37 21.16 22.06 23.07]",0,96.0,7,0,3,104851100300253347
639,Woody Wetlands,Wetlands,11,5,43.46602931480478,-74.32334481530711,500.00986,88280480.86291255,"[-1.91 -1.57 -1.23 -0.93 -0.63 -0.33 -0.07  0.22  0.48  0.78  1.08  1.42
  1.76  2.13  2.54  2.99  3.52  4.15  4.75  5.31  5.84  6.33  6.81  7.26
  7.71  8.16  8.57  8.95  9.32  9.62  9.92 10.18 10.45 10.67 10.93 11.19
 11.42 11.68 11.94 12.17 12.43 12.66 12.88 13.11 13.33 13.52 13.7  13.85
 14.04 14.19 14.34 14.49 14.64 14.79 14.94 15.05 15.2  15.32 15.46 15.58
 15.73 15.84 15.99 16.14 16.29 16.4  16.55 16.7  16.85 17.04 17.19 17.34
 17.53 17.71 17.9  18.09 18.27 18.46 18.65 18.84 19.06 19.25 19.47 19.7
 19.92 20.15 20.37 20.6  20.82 21.05 21.31 21.53 21.8  22.06 22.36 22.66
 22.99 23.41 23.86 24.38 25.05]",0,100.0,7,0,3,104851100300253357
640,Deciduous Forest,Forest,11,5,43.46323936799155,-74.3174351923518,492.6256,88280480.94555254,"[-6.14 -5.28 -4.49 -3.67 -3.03 -2.58 -2.24 -1.98 -1.72 -1.46 -1.23 -0.97
 -0.78 -0.56 -0.37 -0.14  0.03  0.22  0.44  0.63  0.82  1.04  1.27  1.46
  1.68  1.94  2.17  2.39  2.62  2.84  3.1   3.33  3.55  3.78  4.04  4.3
  4.53  4.79  5.01  5.24  5.46  5.69  5.91  6.14  6.33  6.55  6.74  6.92
  7.11  7.3   7.45  7.64  7.82  8.01  8.2   8.42  8.61  8.83  9.1   9.32
  9.62  9.88 10.18 10.48 10.78 11.08 11.46 11.83 12.17 12.51 12.84 13.14
 13.48 13.85 14.27 14.72 15.2  15.61 15.99 16.33 16.66 16.93 17.23 17.53
 17.82 18.16 18.54 18.87 19.25 19.62 20.   20.41 20.75 21.12 21.53 22.02
 22.73 23.52 24.3  25.13 26.03]",0,100.0,7,0,3,104851100300253367
641,Deciduous Forest,Forest,11,5,43.460450695627095,-74.31152616992688,508.0275,88280481.02819255,"[-2.92 -2.58 -2.32 -2.06 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74
 -0.63 -0.48 -0.37 -0.22 -0.11  0.    0.14  0.26  0.37  0.52  0.63  0.78
  0.93  1.08  1.23  1.38  1.53  1.72  1.87  2.09  2.28  2.54  2.8   3.1
  3.44  3.78  4.19  4.56  4.94  5.28  5.58  5.84  6.1   6.33  6.55  6.77
  6.96  7.15  7.34  7.49  7.67  7.82  8.01  8.16  8.31  8.46  8.61  8.76
  8.91  9.06  9.21  9.36  9.51  9.66  9.81  9.96 10.11 10.26 10.41 10.6
 10.75 10.9  11.04 11.23 11.38 11.53 11.72 11.87 12.06 12.21 12.39 12.54
 12.73 12.92 13.11 13.33 13.52 13.74 13.97 14.19 14.45 14.72 15.02 15.32
 15.65 16.03 16.51 17.08 17.79]",0,95.0,7,0,3,104851100300253377
642,Mixed Forest,Forest,11,5,43.457653292293614,-74.30560402212357,461.15836,88280481.11083256,"[-4.23 -3.44 -2.88 -2.43 -2.06 -1.76 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78
 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.22  0.29  0.41  0.52
  0.63  0.74  0.89  1.01  1.12  1.27  1.42  1.57  1.76  1.91  2.09  2.28
  2.47  2.65  2.88  3.07  3.29  3.55  3.82  4.12  4.41  4.71  5.05  5.35
  5.69  6.06  6.4   6.81  7.22  7.6   7.97  8.35  8.72  9.1   9.51  9.92
 10.3  10.67 11.01 11.31 11.64 12.02 12.43 12.92 13.37 13.82 14.19 14.53
 14.83 15.13 15.43 15.73 16.03 16.33 16.66 16.96 17.26 17.56 17.86 18.16
 18.46 18.8  19.14 19.51 19.88 20.22 20.56 20.86 21.16 21.5  21.87 22.32
 22.73 23.14 23.59 24.12 24.98]",0,100.0,7,0,3,104851100300253387
643,Deciduous Forest,Forest,11,5,43.45486212218788,-74.29969318469514,470.0989,88280481.19347255,"[-7.45 -6.55 -5.88 -5.28 -4.79 -4.38 -3.97 -3.59 -3.25 -2.92 -2.65 -2.39
 -2.13 -1.91 -1.72 -1.53 -1.38 -1.19 -1.08 -0.93 -0.78 -0.67 -0.56 -0.41
 -0.29 -0.18 -0.03  0.07  0.18  0.29  0.44  0.56  0.67  0.82  0.97  1.08
  1.23  1.38  1.53  1.68  1.87  2.02  2.2   2.39  2.58  2.8   3.03  3.25
  3.52  3.74  4.    4.23  4.49  4.71  4.94  5.2   5.43  5.65  5.91  6.14
  6.4   6.66  6.92  7.22  7.52  7.79  8.05  8.31  8.61  8.91  9.21  9.47
  9.73 10.   10.22 10.45 10.67 10.93 11.16 11.46 11.72 12.06 12.39 12.73
 13.07 13.44 13.78 14.19 14.64 15.2  15.88 16.74 17.67 18.5  19.29 20.18
 21.12 22.06 22.81 23.56 24.49]",0,98.0,7,0,3,104851100300253397
644,Evergreen Forest,Forest,11,5,43.4520648486492,-74.29378592612542,441.7988,88280481.27611256,"[-2.09 -1.64 -1.31 -0.97 -0.71 -0.44 -0.22  0.    0.26  0.48  0.74  1.04
  1.34  1.64  2.06  2.47  2.99  3.52  4.08  4.6   5.09  5.58  6.06  6.59
  7.11  7.64  8.16  8.61  9.02  9.4   9.77 10.15 10.48 10.82 11.12 11.38
 11.64 11.91 12.17 12.43 12.69 12.92 13.14 13.4  13.63 13.85 14.08 14.27
 14.49 14.68 14.87 15.09 15.24 15.43 15.61 15.76 15.95 16.1  16.25 16.4
 16.55 16.7  16.85 17.   17.11 17.26 17.41 17.56 17.67 17.82 17.97 18.12
 18.24 18.39 18.54 18.69 18.84 18.99 19.14 19.25 19.4  19.55 19.7  19.85
 20.   20.15 20.3  20.48 20.63 20.78 20.97 21.16 21.35 21.53 21.76 21.98
 22.28 22.58 22.96 23.44 24.23]",1,100.0,7,0,3,104851100300253407
645,Mixed Forest,Forest,11,5,43.44927045863961,-74.28788702338944,437.05008,88280481.35875255,"[-2.43 -2.02 -1.68 -1.46 -1.23 -1.04 -0.86 -0.71 -0.52 -0.37 -0.26 -0.11
  0.03  0.18  0.33  0.48  0.63  0.78  0.97  1.16  1.34  1.57  1.83  2.13
  2.47  2.84  3.22  3.59  3.97  4.38  4.75  5.16  5.58  5.99  6.36  6.7
  7.04  7.37  7.67  7.97  8.27  8.54  8.83  9.1   9.36  9.62  9.92 10.15
 10.41 10.63 10.86 11.08 11.27 11.46 11.64 11.79 11.98 12.13 12.28 12.43
 12.58 12.73 12.88 13.03 13.18 13.33 13.48 13.59 13.74 13.89 14.04 14.19
 14.38 14.53 14.68 14.83 15.02 15.17 15.35 15.54 15.73 15.91 16.1  16.29
 16.48 16.7  16.89 17.11 17.34 17.56 17.82 18.09 18.35 18.65 18.95 19.32
 19.7  20.15 20.67 21.35 22.24]",0,99.0,7,0,3,104851100300253417
646,Deciduous Forest,Forest,11,5,43.44647832319344,-74.28198707329001,439.94553,88280481.44139256,"[-3.48 -2.39 -1.49 -0.37  0.78  1.64  2.17  2.54  2.84  3.07  3.25  3.44
  3.55  3.7   3.82  3.93  4.04  4.15  4.27  4.34  4.45  4.53  4.64  4.71
  4.83  4.9   4.98  5.09  5.16  5.28  5.39  5.5   5.61  5.73  5.84  5.99
  6.14  6.29  6.48  6.66  6.89  7.11  7.37  7.6   7.9   8.16  8.46  8.76
  9.06  9.36  9.66 10.   10.3  10.6  10.86 11.16 11.42 11.72 12.06 12.39
 12.73 13.11 13.44 13.82 14.19 14.6  15.05 15.5  15.99 16.51 17.   17.45
 17.94 18.39 18.8  19.21 19.62 20.03 20.45 20.82 21.2  21.53 21.83 22.13
 22.47 22.77 23.14 23.52 23.86 24.19 24.53 24.87 25.2  25.65 26.1  26.63
 27.19 27.79 28.43 29.06 30.07]",0,100.0,7,0,3,104851100300253427
647,Mixed Forest,Forest,11,5,43.44368423771169,-74.27607929258674,418.51157,88280481.52403255,"[-7.97 -6.85 -6.06 -5.35 -4.75 -4.23 -3.82 -3.4  -3.07 -2.8  -2.54 -2.32
 -2.13 -1.91 -1.72 -1.53 -1.38 -1.19 -1.01 -0.86 -0.67 -0.52 -0.37 -0.22
 -0.07  0.07  0.22  0.37  0.52  0.67  0.82  1.01  1.16  1.31  1.49  1.64
  1.83  2.02  2.24  2.47  2.73  3.03  3.4   3.93  4.49  4.98  5.46  5.91
  6.4   6.81  7.22  7.67  8.12  8.54  8.91  9.28  9.62 10.   10.3  10.63
 10.97 11.27 11.64 11.98 12.32 12.69 13.03 13.4  13.74 14.04 14.34 14.6
 14.87 15.13 15.43 15.73 16.03 16.33 16.63 16.96 17.3  17.6  17.94 18.24
 18.57 18.87 19.14 19.44 19.74 20.03 20.37 20.71 21.08 21.46 21.87 22.32
 22.84 23.52 24.45 25.32 26.44]",0,100.0,7,0,3,104851100300253437
648,Deciduous Forest,Forest,11,5,43.44089300595113,-74.2701730420408,426.19305,88280481.60669056,"[-5.95 -5.05 -4.49 -3.93 -3.4  -2.99 -2.65 -2.39 -2.17 -1.98 -1.79 -1.61
 -1.42 -1.27 -1.12 -0.97 -0.82 -0.67 -0.56 -0.41 -0.26 -0.11  0.    0.14
  0.29  0.44  0.56  0.71  0.86  1.01  1.16  1.31  1.49  1.64  1.79  1.98
  2.17  2.35  2.58  2.77  2.99  3.25  3.48  3.74  3.97  4.19  4.45  4.68
  4.9   5.16  5.39  5.65  5.95  6.25  6.59  7.    7.56  8.35  9.25 10.07
 10.9  11.79 12.92 14.04 14.94 15.65 16.33 17.11 17.86 18.5  19.02 19.55
 20.07 20.56 20.97 21.35 21.68 22.02 22.36 22.66 22.96 23.26 23.56 23.82
 24.08 24.34 24.57 24.83 25.09 25.39 25.69 26.07 26.48 26.89 27.26 27.64
 27.94 28.31 28.76 29.44 30.49]",0,100.0,7,0,3,104851100300253447
649,Deciduous Forest,Forest,11,5,43.438092470205525,-74.26425924093004,376.45828,88280481.68935055,"[-9.73 -8.65 -7.67 -6.18 -4.94 -4.04 -3.48 -3.07 -2.69 -2.32 -2.02 -1.72
 -1.49 -1.27 -1.08 -0.89 -0.71 -0.52 -0.37 -0.18 -0.03  0.11  0.29  0.44
  0.63  0.78  0.97  1.16  1.38  1.57  1.76  1.98  2.17  2.39  2.58  2.77
  2.99  3.22  3.44  3.67  3.93  4.19  4.45  4.71  4.98  5.2   5.43  5.69
  5.91  6.14  6.36  6.59  6.77  6.96  7.15  7.34  7.49  7.67  7.82  8.01
  8.2   8.35  8.57  8.76  8.98  9.17  9.4   9.62  9.85 10.03 10.26 10.48
 10.75 11.01 11.31 11.68 12.06 12.51 12.96 13.44 14.04 14.75 15.39 15.91
 16.51 17.15 17.71 18.24 18.69 19.21 19.74 20.18 20.6  20.97 21.38 21.8
 22.24 22.73 23.37 24.01 24.9 ]",0,95.0,7,0,3,104851100300253457
650,Developed Open Space,Developed,11,5,43.43528595089777,-74.2583432354276,301.03784,88280481.77200815,"[-2.43 -2.02 -1.68 -1.38 -1.12 -0.89 -0.67 -0.44 -0.22 -0.03  0.18  0.41
  0.63  0.86  1.08  1.34  1.64  1.98  2.39  2.84  3.33  3.93  4.56  5.31
  6.18  7.11  7.94  8.65  9.32  9.96 10.6  11.16 11.68 12.13 12.54 12.92
 13.25 13.59 13.89 14.15 14.42 14.68 14.94 15.17 15.43 15.65 15.88 16.1
 16.33 16.51 16.74 16.93 17.11 17.3  17.45 17.64 17.79 17.97 18.12 18.27
 18.42 18.57 18.72 18.87 19.02 19.17 19.32 19.47 19.62 19.77 19.92 20.07
 20.22 20.37 20.52 20.67 20.82 20.97 21.12 21.27 21.46 21.61 21.8  21.94
 22.13 22.32 22.51 22.69 22.88 23.11 23.29 23.48 23.71 23.93 24.15 24.42
 24.72 25.05 25.43 25.95 26.78]",0,100.0,7,0,3,104851100300253467
651,Mixed Forest,Forest,11,5,43.43249778497224,-74.25245367258613,388.6077,88280481.85464814,"[-4.600e+00 -3.850e+00 -3.250e+00 -2.690e+00 -2.280e+00 -1.980e+00
 -1.760e+00 -1.570e+00 -1.420e+00 -1.270e+00 -1.120e+00 -1.010e+00
 -8.900e-01 -7.800e-01 -7.100e-01 -5.900e-01 -5.200e-01 -4.100e-01
 -3.300e-01 -2.200e-01 -1.400e-01 -7.000e-02  3.000e-02  1.100e-01
  2.200e-01  2.900e-01  3.700e-01  4.800e-01  5.600e-01  6.700e-01
  7.800e-01  8.900e-01  9.700e-01  1.080e+00  1.230e+00  1.340e+00
  1.490e+00  1.640e+00  1.790e+00  2.020e+00  2.240e+00  2.540e+00
  2.920e+00  3.440e+00  4.040e+00  4.530e+00  5.010e+00  5.460e+00
  5.910e+00  6.330e+00  6.740e+00  7.150e+00  7.520e+00  7.970e+00
  8.460e+00  8.980e+00  9.550e+00  1.015e+01  1.075e+01  1.134e+01
  1.217e+01  1.337e+01  1.427e+01  1.513e+01  1.595e+01  1.666e+01
  1.738e+01  1.809e+01  1.876e+01  1.944e+01  2.007e+01  2.067e+01
  2.123e+01  2.176e+01  2.221e+01  2.258e+01  2.292e+01  2.326e+01
  2.359e+01  2.397e+01  2.434e+01  2.475e+01  2.517e+01  2.554e+01
  2.588e+01  2.625e+01  2.659e+01  2.700e+01  2.741e+01  2.790e+01
  2.854e+01  2.917e+01  2.977e+01  3.030e+01  3.078e+01  3.123e+01
  3.191e+01  3.281e+01  3.378e+01  3.483e+01  3.573e+01]",0,99.0,7,0,3,104851100300253477
