,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57570,3,1,42.47704371015154,-77.71135488854222,455.7485,81736883.289136,"[-5.64 -4.89 -4.14 -3.62 -3.17 -2.8  -2.46 -2.16 -1.86 -1.56 -1.3  -1.
 -0.74 -0.48 -0.22  0.03  0.29  0.56  0.82  1.08  1.3   1.6   1.86  2.13
  2.39  2.61  2.8   2.99  3.17  3.32  3.47  3.62  3.77  3.88  4.03  4.14
  4.29  4.41  4.56  4.7   4.82  4.97  5.12  5.27  5.42  5.6   5.75  5.9
  6.09  6.24  6.42  6.57  6.72  6.87  7.06  7.21  7.36  7.51  7.7   7.88
  8.07  8.26  8.41  8.59  8.74  8.89  9.04  9.19  9.3   9.45  9.56  9.71
  9.83  9.98 10.09 10.24 10.39 10.54 10.65 10.84 10.98 11.13 11.28 11.4
 11.55 11.7  11.84 11.99 12.14 12.33 12.48 12.67 12.85 13.08 13.3  13.53
 13.83 14.12 14.46 14.87 15.58]",0,99.0,7,0,3,93110300300209199
57580,3,1,42.47413222035403,-77.70566231223216,478.14166,81736883.371776,"[-1.49 -0.85 -0.44 -0.07  0.29  0.67  1.04  1.38  1.68  1.94  2.2   2.46
  2.69  2.87  3.1   3.32  3.51  3.73  3.96  4.18  4.41  4.63  4.89  5.12
  5.38  5.64  5.9   6.13  6.39  6.61  6.87  7.13  7.36  7.66  7.92  8.14
  8.41  8.67  8.89  9.15  9.38  9.6   9.86 10.13 10.39 10.69 10.98 11.32
 11.62 11.92 12.18 12.41 12.63 12.85 13.04 13.23 13.41 13.6  13.75 13.94
 14.09 14.24 14.39 14.5  14.65 14.8  14.91 15.02 15.17 15.28 15.43 15.55
 15.66 15.81 15.96 16.07 16.22 16.37 16.48 16.63 16.78 16.93 17.08 17.23
 17.34 17.53 17.68 17.83 17.98 18.16 18.35 18.54 18.72 18.95 19.21 19.47
 19.77 20.11 20.48 20.93 21.53]",0,100.0,7,0,3,93110300300209209
57590,3,1,42.47122618447892,-77.69998874545705,522.53796,81736883.454416,"[-4.89 -4.63 -4.37 -4.14 -3.96 -3.81 -3.66 -3.51 -3.36 -3.25 -3.1  -2.99
 -2.91 -2.8  -2.69 -2.57 -2.5  -2.42 -2.31 -2.24 -2.16 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.71 -1.64 -1.56 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.42  1.49
  1.56  1.64  1.71  1.83  1.9   2.01  2.09  2.2   2.31  2.46  2.61  2.76
  2.95  3.13  3.4   3.73  4.26]",0,0.0,7,0,3,93110300300209219
57620,3,1,42.462472924053586,-77.68287595206323,528.77246,81736883.702345,"[-5.3  -4.78 -4.22 -3.7  -3.28 -2.95 -2.69 -2.46 -2.24 -2.09 -1.94 -1.79
 -1.68 -1.56 -1.45 -1.34 -1.23 -1.15 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.56  1.64  1.71  1.79  1.9   1.98
  2.05  2.13  2.24  2.31  2.42  2.5   2.61  2.72  2.8   2.91  3.02  3.13
  3.25  3.4   3.51  3.66  3.77  3.92  4.07  4.22  4.37  4.52  4.67  4.82
  4.97  5.15  5.3   5.49  5.71  5.9   6.13  6.35  6.61  6.87  7.17  7.47
  7.84  8.29  8.82  9.38 10.01]",0,14.0,7,0,3,93110300300209249
57630,3,1,42.459538006349305,-77.67711800844529,465.5588,81736883.785005,"[-5.79 -5.19 -4.7  -4.26 -3.81 -3.43 -3.13 -2.84 -2.61 -2.35 -2.16 -1.94
 -1.75 -1.56 -1.42 -1.23 -1.08 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14
  0.    0.11  0.22  0.37  0.48  0.59  0.74  0.85  1.    1.12  1.27  1.42
  1.53  1.68  1.83  2.01  2.16  2.35  2.54  2.76  2.95  3.17  3.4   3.66
  3.92  4.22  4.52  4.85  5.23  5.64  6.16  6.57  6.91  7.25  7.55  7.84
  8.22  8.59  9.04  9.49  9.98 10.5  10.95 11.4  11.77 12.14 12.44 12.74
 13.04 13.3  13.56 13.79 14.05 14.31 14.54 14.8  15.06 15.32 15.58 15.84
 16.11 16.37 16.63 16.89 17.15 17.41 17.71 18.05 18.42 18.8  19.28 19.73
 20.22 20.7  21.23 21.79 22.35]",0,20.0,7,0,3,93110300300209259
57650,3,1,42.45372189029151,-77.66573302586868,512.62225,81736883.9503115,"[-4.59 -3.99 -3.55 -3.21 -2.95 -2.72 -2.54 -2.39 -2.2  -2.05 -1.9  -1.75
 -1.64 -1.49 -1.38 -1.27 -1.15 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.15  1.27
  1.38  1.49  1.6   1.71  1.86  2.01  2.16  2.31  2.5   2.69  2.95  3.47
  9.15 10.05 10.76 11.51 12.22 12.85 13.34 13.64 13.9  14.12 14.31 14.46
 14.65 14.8  14.98 15.17 15.32 15.51 15.66 15.84 16.03 16.18 16.33 16.52
 16.67 16.85 17.   17.19 17.34 17.53 17.71 17.9  18.12 18.31 18.57 18.83
 19.1  19.4  19.69 20.11 20.63]",0,83.0,7,0,3,93110300300209279
57660,3,1,42.45082072546944,-77.66005030795455,549.31635,81736884.0329515,"[-2.76 -2.31 -2.05 -1.83 -1.64 -1.45 -1.34 -1.19 -1.08 -1.   -0.89 -0.82
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.44  0.52  0.59  0.67  0.74  0.85  0.93  1.04  1.12
  1.23  1.34  1.49  1.64  1.79  2.01  2.35  3.21  6.72  7.58  8.56  9.41
 10.13 10.61 11.02 11.36 11.66 11.92 12.14 12.41 12.63 12.85 13.08 13.34
 13.56 13.79 14.01 14.27 14.57 14.87 15.17 15.51 15.77 15.99 16.22 16.41
 16.55 16.7  16.85 17.   17.15 17.3  17.41 17.56 17.75 17.9  18.05 18.2
 18.39 18.54 18.69 18.83 19.02 19.17 19.32 19.47 19.66 19.84 20.03 20.26
 20.48 20.78 21.15 21.6  22.05]",4,87.0,7,0,3,93110300300209289
57670,3,1,42.44791035880596,-77.65433636228224,546.1562,81736884.1155915,"[-2.13 -1.86 -1.6  -1.42 -1.23 -1.04 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14
 -0.03  0.11  0.26  0.41  0.56  0.67  0.85  1.    1.15  1.34  1.53  1.75
  2.01  2.28  2.57  2.91  3.28  3.7   4.11  4.52  4.89  5.27  5.6   5.94
  6.24  6.57  6.87  7.13  7.43  7.7   7.92  8.14  8.33  8.56  8.74  8.93
  9.08  9.27  9.45  9.6   9.79  9.94 10.13 10.27 10.46 10.61 10.8  10.98
 11.13 11.32 11.51 11.66 11.84 12.03 12.18 12.37 12.52 12.7  12.85 13.
 13.19 13.34 13.49 13.68 13.83 13.98 14.16 14.31 14.5  14.69 14.84 15.06
 15.25 15.43 15.66 15.84 16.07 16.33 16.55 16.82 17.12 17.41 17.71 18.09
 18.46 18.87 19.32 19.81 20.4 ]",0,0.0,7,0,3,93110300300209299
57690,3,1,42.442090148631905,-77.6429008711275,529.55273,81736884.2808715,"[-3.81 -3.55 -3.32 -3.13 -2.99 -2.84 -2.69 -2.57 -2.42 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.04
  1.12  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83
  1.94  2.01  2.13  2.24  2.31  2.46  2.57  2.69  2.84  3.02  3.17  3.4
  3.62  3.85  4.14  4.52  5.04]",0,0.0,7,0,3,93110300300209319
57700,3,1,42.4391782865768,-77.63717997599285,515.5408,81736884.3635115,"[-5.64 -5.   -4.48 -4.07 -3.73 -3.47 -3.21 -2.99 -2.8  -2.65 -2.5  -2.35
 -2.2  -2.09 -1.98 -1.86 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.08
 -1.   -0.93 -0.85 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22
 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52
  0.59  0.67  0.74  0.82  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38
  1.45  1.53  1.64  1.71  1.79  1.86  1.94  2.05  2.13  2.2   2.28  2.39
  2.46  2.57  2.65  2.72  2.84  2.95  3.02  3.13  3.25  3.36  3.47  3.62
  3.73  3.88  4.03  4.22  4.41  4.59  4.85  5.12  5.45  5.9   6.39  6.84
  7.21  7.58  7.99  8.48  9.19]",0,44.0,7,0,3,93110300300209329
57850,3,1,42.395500072466184,-77.5516761789741,553.7785,81736885.6031671,"[-2.24 -1.38 -0.85 -0.41 -0.03  0.33  0.71  1.04  1.34  1.64  1.9   2.16
  2.46  2.72  3.02  3.28  3.55  3.85  4.18  4.56  5.15  5.94  6.72  7.47
  8.26  8.93  9.41  9.86 10.27 10.69 11.06 11.43 11.84 12.26 12.74 13.23
 13.71 14.24 14.72 15.17 15.55 15.88 16.14 16.37 16.63 16.85 17.08 17.34
 17.56 17.83 18.05 18.27 18.5  18.72 18.95 19.17 19.4  19.58 19.81 19.99
 20.18 20.37 20.52 20.67 20.85 21.   21.15 21.3  21.41 21.56 21.71 21.83
 21.97 22.12 22.24 22.39 22.5  22.65 22.76 22.91 23.02 23.17 23.32 23.43
 23.58 23.73 23.84 23.99 24.14 24.29 24.44 24.63 24.78 24.97 25.19 25.41
 25.68 25.97 26.35 26.87 27.84]",0,86.0,7,0,3,93110300300209479
57860,3,1,42.39257959176117,-77.54598157312515,551.91626,81736885.6858121,"[-5.08 -4.22 -3.36 -2.65 -2.09 -1.71 -1.45 -1.23 -1.04 -0.89 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.78
  0.89  1.04  1.19  1.34  1.53  1.71  1.94  2.2   2.5   2.84  3.25  3.62
  4.03  4.44  4.82  5.19  5.56  5.98  6.42  6.95  7.55  8.11  8.59  9.
  9.41  9.86 10.35 10.8  11.25 11.66 12.07 12.48 12.82 13.15 13.49 13.79
 14.05 14.31 14.57 14.84 15.1  15.28 15.51 15.69 15.88 16.07 16.26 16.41
 16.59 16.78 16.97 17.19 17.38 17.6  17.83 18.09 18.31 18.54 18.8  19.02
 19.28 19.51 19.73 19.99 20.26 20.52 20.85 21.23 21.64 22.01 22.42 22.83
 23.25 23.77 24.4  25.15 26.01]",0,99.0,7,0,3,93110300300209489
57880,3,1,42.386714753033964,-77.53455280112809,500.0484,81736885.8511321,"[-5.15 -4.82 -4.56 -4.29 -4.11 -3.92 -3.73 -3.58 -3.43 -3.32 -3.17 -3.06
 -2.95 -2.84 -2.72 -2.61 -2.54 -2.42 -2.35 -2.24 -2.16 -2.09 -2.01 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12
 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.85  0.93  0.97  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6
  1.68  1.79  1.86  1.98  2.09  2.16  2.31  2.42  2.57  2.72  2.87  3.06
  3.28  3.51  3.81  4.22  4.85]",0,0.0,7,0,3,93110300300209509
57890,3,1,42.38378094250483,-77.52884370797558,478.06912,81736885.93378265,"[-4.41 -4.07 -3.77 -3.51 -3.28 -3.06 -2.87 -2.69 -2.54 -2.35 -2.2  -2.05
 -1.9  -1.75 -1.6  -1.45 -1.3  -1.19 -1.04 -0.89 -0.78 -0.63 -0.48 -0.37
 -0.22 -0.11  0.03  0.14  0.29  0.44  0.56  0.71  0.82  0.97  1.12  1.27
  1.38  1.53  1.68  1.83  1.98  2.13  2.28  2.42  2.57  2.72  2.87  3.02
  3.17  3.32  3.47  3.62  3.77  3.92  4.07  4.22  4.37  4.52  4.67  4.82
  4.97  5.12  5.27  5.42  5.56  5.75  5.9   6.05  6.2   6.39  6.54  6.72
  6.87  7.06  7.25  7.4   7.58  7.77  7.96  8.14  8.33  8.48  8.67  8.85
  9.08  9.27  9.45  9.68  9.86 10.09 10.35 10.57 10.84 11.1  11.4  11.7
 12.03 12.37 12.78 13.27 13.94]",0,82.0,7,0,3,93110300300209519
57900,3,1,42.380866788221645,-77.5231823096532,519.0894,81736886.01642264,"[-4.89 -4.22 -3.81 -3.43 -3.13 -2.91 -2.72 -2.54 -2.39 -2.24 -2.13 -2.01
 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38  1.42
  1.49  1.56  1.64  1.68  1.75  1.86  1.94  2.01  2.13  2.24  2.39  2.54
  2.69  2.91  3.21  3.62  4.41]",0,0.0,7,0,3,93110300300209529
57910,3,1,42.37794814449004,-77.51748879740643,524.08636,81736886.09906265,"[-4.14 -3.88 -3.62 -3.43 -3.25 -3.06 -2.95 -2.8  -2.69 -2.57 -2.46 -2.35
 -2.28 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.85  0.89  0.97  1.    1.08
  1.12  1.19  1.27  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86
  1.94  2.01  2.13  2.2   2.31  2.39  2.5   2.61  2.76  2.87  3.02  3.21
  3.4   3.62  3.92  4.29  4.85]",0,0.0,7,0,3,93110300300209539
57920,3,1,42.3750236898348,-77.51176711161271,495.49463,81736886.18170264,"[-5.34 -4.7  -4.29 -3.99 -3.77 -3.55 -3.36 -3.17 -3.02 -2.87 -2.76 -2.61
 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.83 -1.75 -1.68 -1.56 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.78  0.85  0.89  0.97  1.    1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.56  1.64  1.68  1.75  1.83  1.9   2.01
  2.09  2.16  2.28  2.39  2.5   2.61  2.76  2.95  3.13  3.4   3.66  4.03
  4.44  4.93  5.53  6.09  6.65]",0,0.0,7,0,3,93110300300209549
57930,3,1,42.37210734118288,-77.50606816328809,495.4805,81736886.26434265,"[-5.08 -4.74 -4.44 -4.18 -3.96 -3.73 -3.58 -3.4  -3.25 -3.1  -2.99 -2.87
 -2.76 -2.65 -2.54 -2.42 -2.31 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.85 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48
  0.56  0.59  0.67  0.74  0.78  0.85  0.93  0.97  1.04  1.12  1.19  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.09  2.2
  2.31  2.42  2.54  2.65  2.76  2.91  3.06  3.21  3.4   3.58  3.81  4.03
  4.29  4.63  5.    5.45  6.13]",0,0.0,7,0,3,93110300300209559
57300,5,2,42.54214221003118,-77.85795932789149,564.33453,81736881.61143215,"[-2.5  -2.35 -2.16 -1.98 -1.83 -1.68 -1.53 -1.42 -1.27 -1.15 -1.04 -0.93
 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14
  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.08  1.15  1.27
  1.38  1.49  1.6   1.68  1.79  1.9   2.01  2.13  2.24  2.35  2.5   2.65
  2.8   2.95  3.14  3.32  3.51  3.66  3.81  3.96  4.11  4.22  4.37  4.52
  4.63  4.78  4.93  5.08  5.23  5.38  5.53  5.68  5.83  5.98  6.13  6.24
  6.39  6.54  6.65  6.8   6.95  7.06  7.21  7.4   7.55  7.7   7.85  8.04
  8.18  8.33  8.48  8.63  8.78  8.93  9.08  9.23  9.38  9.57  9.72  9.87
 10.02 10.2  10.35 10.5  10.69]",0,96.0,7,0,3,93110500300208844
57310,5,2,42.53923876363399,-77.85225033849964,578.18713,81736881.69407915,"[-2.09 -1.94 -1.79 -1.64 -1.49 -1.38 -1.23 -1.12 -1.   -0.89 -0.78 -0.71
 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33
  0.44  0.52  0.63  0.74  0.86  0.93  1.04  1.15  1.27  1.38  1.49  1.57
  1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.16  2.24  2.31  2.35  2.43
  2.5   2.54  2.61  2.69  2.72  2.8   2.87  2.91  2.99  3.06  3.14  3.17
  3.25  3.32  3.4   3.44  3.51  3.59  3.66  3.73  3.77  3.85  3.92  4.
  4.07  4.15  4.22  4.26  4.33  4.41  4.48  4.56  4.63  4.71  4.78  4.89
  4.97  5.04  5.12  5.23  5.31  5.38  5.49  5.6   5.68  5.79  5.9   6.02
  6.13  6.24  6.39  6.54  6.73]",0,100.0,7,0,3,93110500300208854
57370,5,2,42.52177484369361,-77.81785758219355,453.7951,81736882.18996775,"[-2.54 -2.24 -1.94 -1.6  -1.3  -1.   -0.71 -0.48 -0.26 -0.03  0.18  0.41
  0.59  0.82  0.97  1.15  1.27  1.42  1.57  1.68  1.79  1.9   2.01  2.16
  2.28  2.39  2.54  2.65  2.8   2.91  3.06  3.17  3.29  3.4   3.47  3.59
  3.66  3.73  3.85  3.92  4.    4.07  4.15  4.22  4.3   4.37  4.45  4.52
  4.59  4.67  4.74  4.82  4.93  5.01  5.08  5.19  5.27  5.38  5.45  5.57
  5.64  5.75  5.83  5.94  6.02  6.13  6.2   6.32  6.39  6.5   6.58  6.69
  6.76  6.88  6.99  7.06  7.18  7.29  7.4   7.51  7.66  7.77  7.89  8.04
  8.18  8.3   8.48  8.63  8.82  8.97  9.19  9.38  9.61  9.79 10.02 10.28
 10.5  10.77 11.03 11.33 11.66]",0,99.0,7,0,3,93110500300208914
57410,5,2,42.510144028756436,-77.79496320708861,419.65942,81736882.52052775,"[-1.27 -0.67 -0.18  0.26  0.82  2.24  3.02  3.55  4.    4.45  4.93  5.34
  5.75  6.17  6.61  7.1   7.55  7.96  8.3   8.63  8.93  9.19  9.46  9.72
  9.94 10.2  10.43 10.65 10.84 11.03 11.21 11.36 11.55 11.7  11.81 11.96
 12.11 12.22 12.37 12.49 12.6  12.75 12.86 13.01 13.12 13.27 13.38 13.53
 13.68 13.83 13.98 14.13 14.28 14.47 14.62 14.77 14.92 15.07 15.22 15.33
 15.48 15.59 15.74 15.85 16.   16.11 16.23 16.34 16.45 16.56 16.67 16.79
 16.9  17.01 17.12 17.24 17.35 17.46 17.57 17.68 17.8  17.95 18.06 18.21
 18.36 18.54 18.69 18.88 19.07 19.25 19.44 19.63 19.82 20.04 20.26 20.53
 20.79 21.05 21.35 21.76 22.36]",0,100.0,7,0,3,93110500300208954
57420,5,2,42.50725334134762,-77.78929539481526,481.89655,81736882.60316776,"[-3.77 -3.51 -3.32 -3.14 -2.95 -2.8  -2.69 -2.58 -2.46 -2.35 -2.24 -2.16
 -2.09 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.01  2.13
  2.24  2.43  2.61  2.87  3.32]",0,0.0,7,0,3,93110500300208964
57430,5,2,42.50434879766719,-77.7835870778953,491.99377,81736882.68581276,"[-1.49 -1.04 -0.67 -0.33 -0.03  0.26  0.59  0.97  1.6   2.35  3.06  4.18
  5.08  5.87  6.91  7.66  8.18  8.67  9.27  9.98 10.69 11.25 11.63 12.
 12.3  12.6  12.86 13.12 13.35 13.57 13.79 14.02 14.24 14.51 14.73 14.95
 15.22 15.44 15.7  15.93 16.15 16.37 16.56 16.75 16.9  17.09 17.27 17.42
 17.57 17.76 17.91 18.06 18.24 18.39 18.54 18.69 18.84 18.99 19.14 19.29
 19.44 19.59 19.74 19.89 20.04 20.19 20.3  20.45 20.6  20.75 20.9  21.09
 21.24 21.42 21.65 21.83 22.06 22.28 22.51 22.69 22.88 23.07 23.26 23.44
 23.63 23.82 24.   24.19 24.38 24.56 24.75 24.98 25.2  25.42 25.69 25.95
 26.25 26.51 26.81 27.18 27.71]",0,99.0,7,0,3,93110500300208974
57440,5,2,42.50144643938464,-77.77788220877552,512.6974,81736882.76847275,"[-4.3  -3.81 -3.29 -2.54 -1.68 -0.97 -0.33  0.29  1.04  1.83  2.35  2.8
  3.14  3.51  3.85  4.22  4.56  4.89  5.19  5.45  5.68  5.94  6.13  6.35
  6.54  6.73  6.88  7.06  7.25  7.44  7.59  7.77  7.92  8.11  8.26  8.41
  8.56  8.71  8.86  9.01  9.16  9.31  9.42  9.57  9.68  9.83  9.94 10.05
 10.17 10.28 10.39 10.47 10.58 10.69 10.77 10.88 10.95 11.06 11.14 11.21
 11.33 11.4  11.51 11.59 11.7  11.78 11.89 12.   12.07 12.19 12.3  12.41
 12.52 12.6  12.71 12.82 12.93 13.05 13.16 13.27 13.38 13.5  13.64 13.76
 13.87 14.02 14.13 14.28 14.39 14.54 14.69 14.84 14.99 15.18 15.37 15.55
 15.78 16.04 16.34 16.71 17.35]",0,94.0,7,0,3,93110500300208984
57450,5,2,42.498533000142906,-77.77213935840304,482.3125,81736882.85113275,"[-2.13 -1.57 -1.08 -0.63 -0.22  0.18  0.59  1.04  1.57  2.05  2.46  2.91
  3.36  3.96  4.48  4.86  5.19  5.49  5.75  6.02  6.28  6.5   6.76  6.99
  7.21  7.44  7.62  7.81  7.96  8.15  8.26  8.41  8.56  8.67  8.78  8.9
  9.01  9.12  9.23  9.34  9.42  9.53  9.64  9.76  9.83  9.94 10.02 10.13
 10.2  10.32 10.39 10.5  10.58 10.65 10.73 10.84 10.91 10.99 11.06 11.14
 11.21 11.33 11.4  11.48 11.55 11.63 11.74 11.81 11.89 12.   12.07 12.15
 12.26 12.34 12.45 12.52 12.64 12.71 12.78 12.9  13.01 13.08 13.2  13.27
 13.38 13.5  13.61 13.72 13.87 13.98 14.13 14.28 14.47 14.62 14.84 15.07
 15.33 15.63 16.   16.41 17.01]",0,98.0,7,0,3,93110500300208994
57480,5,2,42.48982094591162,-77.75500369216816,491.1307,81736883.0990633,"[-2.99 -2.65 -2.39 -2.16 -1.94 -1.72 -1.45 -1.19 -0.89 -0.67 -0.41 -0.18
  0.03  0.26  0.52  0.74  0.93  1.15  1.34  1.53  1.72  1.94  2.13  2.31
  2.46  2.65  2.84  2.99  3.14  3.32  3.47  3.66  3.85  4.    4.15  4.33
  4.48  4.63  4.74  4.89  5.01  5.12  5.23  5.34  5.45  5.57  5.68  5.75
  5.87  5.98  6.05  6.17  6.28  6.35  6.46  6.58  6.69  6.76  6.88  6.99
  7.1   7.18  7.29  7.4   7.47  7.59  7.7   7.77  7.89  8.    8.07  8.18
  8.3   8.37  8.48  8.6   8.71  8.82  8.93  9.05  9.16  9.27  9.38  9.53
  9.64  9.79  9.94 10.09 10.24 10.39 10.58 10.77 10.99 11.18 11.4  11.63
 11.89 12.15 12.41 12.75 13.12]",0,85.0,7,0,3,93110500300209024
