,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1295,Pasture/Hay,Planted/Cultivated,5,2,42.52220144428212,-77.5526249642302,501.61874,44572052.73879865,"[-4.41 -4.04 -3.74 -3.51 -3.33 -3.14 -2.99 -2.88 -2.73 -2.62 -2.5  -2.43
 -2.32 -2.24 -2.17 -2.09 -1.98 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.33  4.  ]",0,0.0,7,0,3,26400500200277419
1296,Pasture/Hay,Planted/Cultivated,5,2,42.52512347707752,-77.54685533794704,430.1828,44572052.82143865,"[-4.86 -4.3  -3.89 -3.59 -3.36 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.43  2.65  2.99  3.78]",0,0.0,7,0,3,26400500200277429
1297,Cultivated Crops,Planted/Cultivated,5,2,42.52800790586942,-77.54115895119288,526.8255,44572052.90407865,"[-4.56 -4.04 -3.7  -3.44 -3.21 -3.03 -2.88 -2.76 -2.62 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.7 ]",0,20.0,7,0,3,26400500200277439
1298,Pasture/Hay,Planted/Cultivated,5,2,42.53092332742688,-77.53540197392643,479.45422,44572052.98671865,"[-5.12 -4.64 -4.3  -4.   -3.78 -3.55 -3.36 -3.21 -3.06 -2.95 -2.8  -2.69
 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.39  2.54
  2.73  2.95  3.21  3.63  4.41]",0,0.0,7,0,3,26400500200277449
1299,Deciduous Forest,Forest,5,2,42.53382291632108,-77.5296683345655,495.77478,44572053.06935865,"[-2.8  -2.24 -1.75 -1.34 -0.97 -0.63 -0.29  0.03  0.33  0.67  1.01  1.42
  1.83  2.32  2.84  3.44  4.04  4.67  5.42  6.25  6.96  7.63  8.23  8.75
  9.28  9.73 10.14 10.48 10.81 11.11 11.37 11.64 11.9  12.12 12.35 12.53
 12.76 12.95 13.13 13.32 13.51 13.69 13.88 14.03 14.22 14.37 14.52 14.71
 14.86 15.   15.15 15.3  15.42 15.57 15.72 15.87 15.98 16.13 16.24 16.39
 16.5  16.65 16.76 16.91 17.03 17.18 17.29 17.44 17.55 17.7  17.85 18.
 18.15 18.3  18.45 18.6  18.75 18.93 19.08 19.27 19.46 19.65 19.83 20.06
 20.28 20.47 20.73 20.96 21.22 21.44 21.74 22.   22.3  22.64 22.98 23.35
 23.73 24.18 24.74 25.41 26.46]",0,100.0,7,0,3,26400500200277459
1300,Pasture/Hay,Planted/Cultivated,5,2,42.53962029299887,-77.51819431410321,522.2379,44572053.23463865,"[-4.9  -4.3  -3.85 -3.55 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.28
  2.43  2.58  2.84  3.18  4.  ]",0,44.0,7,0,3,26400500200277479
1301,Mixed Forest,Forest,5,2,42.54253684979768,-77.51242381612043,452.0563,44572053.31727865,"[-5.65 -4.26 -3.25 -2.35 -1.38 -0.44  0.41  1.16  1.68  2.09  2.43  2.8
  3.18  3.59  4.    4.37  4.67  4.97  5.27  5.53  5.8   6.02  6.28  6.51
  6.73  6.96  7.14  7.33  7.52  7.71  7.89  8.04  8.23  8.38  8.57  8.72
  8.9   9.05  9.24  9.43  9.58  9.76  9.95 10.14 10.33 10.48 10.66 10.85
 11.04 11.19 11.37 11.56 11.71 11.86 12.05 12.2  12.35 12.5  12.65 12.8
 12.95 13.1  13.28 13.43 13.58 13.77 13.92 14.11 14.29 14.48 14.67 14.85
 15.04 15.27 15.49 15.68 15.9  16.09 16.31 16.5  16.69 16.88 17.1  17.29
 17.48 17.66 17.85 18.07 18.26 18.45 18.67 18.9  19.12 19.35 19.61 19.91
 20.25 20.62 21.03 21.63 22.75]",0,100.0,7,0,3,26400500200277489
1302,Deciduous Forest,Forest,5,2,42.54541937623459,-77.50671567618613,531.8146,44572053.39992465,"[-2.02 -1.31 -0.71 -0.18  0.29  0.86  1.53  2.76  4.86  6.84  8.53 10.18
 11.26 12.05 12.72 13.32 13.84 14.33 14.78 15.19 15.53 15.87 16.17 16.46
 16.73 16.95 17.18 17.4  17.62 17.81 18.   18.19 18.37 18.56 18.71 18.9
 19.05 19.2  19.35 19.5  19.65 19.8  19.95 20.1  20.21 20.36 20.51 20.62
 20.77 20.88 21.03 21.14 21.26 21.41 21.52 21.63 21.78 21.89 22.   22.15
 22.27 22.38 22.53 22.64 22.75 22.9  23.01 23.13 23.28 23.39 23.54 23.65
 23.8  23.91 24.06 24.21 24.36 24.51 24.66 24.81 24.96 25.15 25.3  25.49
 25.64 25.82 25.97 26.16 26.35 26.53 26.72 26.91 27.09 27.28 27.51 27.73
 27.99 28.29 28.63 29.12 30.09]",0,100.0,7,0,3,26400500200277499
1303,Mixed Forest,Forest,5,2,42.54832195428827,-77.50096663304102,517.85284,44572053.48258465,"[-14.97 -13.32 -11.56  -9.95  -8.01  -6.96  -6.17  -5.5   -4.9   -4.34
  -3.93  -3.55  -3.25  -2.95  -2.73  -2.5   -2.28  -2.05  -1.83  -1.64
  -1.45  -1.27  -1.08  -0.93  -0.74  -0.59  -0.44  -0.29  -0.14   0.
   0.14   0.29   0.44   0.59   0.78   0.93   1.08   1.23   1.42   1.57
   1.72   1.87   2.02   2.13   2.28   2.39   2.5    2.62   2.76   2.88
   2.99   3.1    3.25   3.36   3.51   3.66   3.85   4.04   4.22   4.45
   4.64   4.82   5.05   5.24   5.42   5.61   5.8    5.98   6.17   6.36
   6.55   6.77   6.96   7.14   7.37   7.56   7.78   8.01   8.23   8.45
   8.68   8.9    9.13   9.35   9.58   9.84  10.06  10.29  10.55  10.78
  11.04  11.3   11.56  11.86  12.16  12.46  12.8   13.25  13.73  14.44
  15.68]",0,85.0,7,0,3,26400500200277509
1304,Mixed Forest,Forest,5,2,42.55124288602718,-77.49518352393866,419.28015,44572053.56524465,"[-4.86 -3.4  -1.6   0.    1.64  2.69  3.63  4.45  5.12  5.65  6.1   6.55
  6.99  7.41  7.82  8.19  8.57  8.94  9.35  9.73 10.06 10.4  10.7  11.
 11.3  11.6  11.9  12.16 12.38 12.65 12.87 13.1  13.32 13.54 13.73 13.96
 14.11 14.29 14.48 14.63 14.78 14.93 15.08 15.23 15.38 15.53 15.68 15.83
 15.98 16.13 16.28 16.43 16.58 16.76 16.91 17.06 17.25 17.4  17.59 17.74
 17.89 18.07 18.22 18.37 18.52 18.67 18.82 18.97 19.16 19.31 19.46 19.61
 19.8  19.95 20.1  20.25 20.43 20.58 20.73 20.92 21.11 21.29 21.48 21.67
 21.85 22.08 22.27 22.49 22.75 23.01 23.31 23.61 23.95 24.29 24.7  25.15
 25.71 26.35 27.13 28.07 29.34]",0,98.0,7,0,3,26400500200277519
1305,Developed Open Space,Developed,5,2,42.554153462633145,-77.48942493255868,368.5125,44572053.6478942,"[-4.41 -4.08 -3.78 -3.55 -3.33 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.33  4.  ]",0,0.0,7,0,3,26400500200277529
1306,Emergent Herbaceous Wetlands,Wetlands,5,2,42.55705395503656,-77.48368743045583,365.22913,44572053.7305342,"[-5.05 -4.49 -4.11 -3.81 -3.55 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62
  2.84  3.06  3.36  3.85  4.75]",0,96.0,7,0,3,26400500200277539
1307,Woody Wetlands,Wetlands,5,2,42.55995387455682,-77.47794416688302,365.5544,44572053.8131742,"[-5.87 -5.24 -4.71 -4.3  -3.96 -3.63 -3.36 -3.14 -2.91 -2.73 -2.54 -2.39
 -2.24 -2.09 -1.98 -1.87 -1.72 -1.6  -1.53 -1.42 -1.31 -1.23 -1.12 -1.04
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89
  1.01  1.08  1.19  1.27  1.38  1.49  1.6   1.72  1.83  1.98  2.13  2.28
  2.43  2.62  2.84  3.06  3.33  3.63  3.96  4.34  4.79  5.27  5.76  6.25
  6.73  7.18  7.63  8.08  8.53  8.98  9.39  9.8  10.18 10.51 10.89 11.22
 11.52 11.86 12.2  12.53 12.91 13.28 13.7  14.14 14.56 15.01 15.45 15.94
 16.39 16.95 17.55 18.26 19.38]",0,98.0,7,0,3,26400500200277549
1308,Cultivated Crops,Planted/Cultivated,5,2,42.56285089856688,-77.47219482612168,378.5854,44572053.8958142,"[-4.52 -4.07 -3.74 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.66]",0,0.0,7,0,3,26400500200277559
1309,Cultivated Crops,Planted/Cultivated,5,2,42.56574847613396,-77.4664390859262,390.6026,44572053.9784542,"[-4.6  -4.19 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.21  3.85]",0,0.0,7,0,3,26400500200277569
1310,Cultivated Crops,Planted/Cultivated,5,2,42.568648111410376,-77.46068121166869,396.58115,44572054.0610942,"[-4.15 -3.74 -3.48 -3.25 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9
  2.05  2.2   2.39  2.65  3.21]",0,0.0,7,0,3,26400500200277579
1311,Developed Medium Intensity,Developed,5,2,42.57155122767974,-77.45491877081167,386.7919,44572054.1437342,"[-4.26 -3.89 -3.59 -3.36 -3.18 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.39
  2.54  2.69  2.91  3.25  3.89]",0,0.0,7,52,3,26400500200277589
1312,Cultivated Crops,Planted/Cultivated,5,2,42.574450331515656,-77.44916260137325,389.11127,44572054.2263742,"[-4.94 -4.49 -4.15 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58
 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6
 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.32  2.43
  2.58  2.76  2.99  3.33  3.96]",0,0.0,7,0,3,26400500200277599
1313,Cultivated Crops,Planted/Cultivated,5,2,42.577349516697325,-77.44340475732452,384.92767,44572054.3090142,"[-3.89 -3.55 -3.29 -3.1  -2.91 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.62  2.84  3.14  3.7 ]",0,0.0,7,0,3,26400500200277609
1314,Developed Open Space,Developed,5,2,42.58024804026278,-77.43765149649573,387.38602,44572054.3916582,"[-4.22 -3.7  -3.29 -2.91 -2.62 -2.35 -2.09 -1.9  -1.72 -1.53 -1.38 -1.23
 -1.08 -0.93 -0.78 -0.67 -0.56 -0.41 -0.29 -0.18 -0.07  0.03  0.18  0.29
  0.41  0.52  0.67  0.78  0.93  1.08  1.19  1.34  1.53  1.68  1.87  2.05
  2.24  2.43  2.62  2.8   3.03  3.21  3.4   3.59  3.78  3.96  4.15  4.34
  4.52  4.71  4.9   5.09  5.27  5.46  5.68  5.87  6.06  6.21  6.4   6.58
  6.73  6.92  7.07  7.22  7.41  7.56  7.71  7.86  8.01  8.15  8.3   8.45
  8.6   8.75  8.9   9.05  9.2   9.35  9.5   9.65  9.8   9.95 10.14 10.29
 10.44 10.59 10.74 10.92 11.11 11.3  11.49 11.67 11.9  12.16 12.46 12.83
 13.32 13.92 14.63 15.53 16.61]",0,100.0,7,0,3,26400500200277619
1315,Deciduous Forest,Forest,5,2,42.583156945592485,-77.43188557091979,355.66547,44572054.4743182,"[-5.16 -4.04 -3.25 -2.65 -2.17 -1.75 -1.42 -1.12 -0.86 -0.63 -0.41 -0.18
  0.03  0.26  0.48  0.71  0.97  1.23  1.49  1.79  2.02  2.28  2.54  2.8
  3.06  3.4   3.74  4.19  4.67  5.24  5.76  6.32  6.85  7.41  8.04  8.68
  9.2   9.73 10.21 10.74 11.15 11.56 11.94 12.27 12.61 12.91 13.17 13.43
 13.7  13.96 14.22 14.48 14.74 15.01 15.27 15.53 15.75 16.02 16.24 16.5
 16.73 16.99 17.21 17.48 17.74 18.   18.22 18.49 18.71 18.94 19.16 19.35
 19.57 19.76 19.95 20.17 20.36 20.55 20.73 20.96 21.14 21.33 21.56 21.74
 21.97 22.19 22.42 22.64 22.87 23.09 23.32 23.54 23.8  24.1  24.36 24.66
 25.   25.37 25.86 26.5  27.55]",0,100.0,7,0,3,26400500200277629
1316,Mixed Forest,Forest,5,2,42.5860639827633,-77.42612497884232,333.82413,44572054.5569782,"[-2.88 -1.57 -0.74 -0.18  0.33  0.93  1.75  2.65  3.55  4.6   5.35  5.98
  6.62  7.18  7.67  8.12  8.53  8.98  9.39  9.8  10.18 10.55 10.85 11.19
 11.49 11.79 12.12 12.42 12.69 12.95 13.21 13.43 13.66 13.88 14.11 14.29
 14.48 14.67 14.86 15.01 15.19 15.34 15.49 15.6  15.75 15.9  16.02 16.13
 16.28 16.39 16.5  16.62 16.73 16.84 16.95 17.06 17.21 17.33 17.44 17.55
 17.66 17.78 17.93 18.04 18.15 18.26 18.38 18.52 18.64 18.75 18.86 18.97
 19.12 19.24 19.39 19.5  19.65 19.76 19.91 20.06 20.21 20.36 20.51 20.7
 20.85 21.03 21.22 21.41 21.63 21.89 22.16 22.42 22.72 23.02 23.32 23.69
 24.1  24.59 25.11 25.71 26.76]",0,100.0,7,0,3,26400500200277639
1317,Developed Open Space,Developed,5,2,42.58897014066638,-77.42035986044215,302.39078,44572054.63962975,"[-3.7  -3.33 -3.03 -2.77 -2.5  -2.32 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34
 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03
  0.14  0.26  0.37  0.44  0.56  0.71  0.82  0.93  1.04  1.19  1.31  1.46
  1.6   1.75  1.94  2.13  2.32  2.5   2.73  2.95  3.18  3.44  3.66  3.89
  4.15  4.38  4.6   4.82  5.05  5.24  5.46  5.69  5.91  6.13  6.36  6.58
  6.85  7.11  7.37  7.67  7.93  8.23  8.57  8.87  9.17  9.47  9.77 10.03
 10.29 10.55 10.81 11.04 11.26 11.53 11.71 11.94 12.16 12.35 12.57 12.76
 12.99 13.17 13.36 13.55 13.77 13.96 14.18 14.37 14.6  14.82 15.08 15.34
 15.61 15.91 16.24 16.69 17.37]",0,28.0,7,0,3,26400500200277649
1318,Deciduous Forest,Forest,5,2,42.591866712450006,-77.41460443739133,294.88004,44572054.72226975,"[-5.98 -5.39 -4.9  -4.49 -4.19 -3.89 -3.63 -3.4  -3.21 -3.03 -2.84 -2.69
 -2.54 -2.39 -2.28 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.49 -1.42 -1.31
 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49
  1.6   1.72  1.83  1.94  2.05  2.17  2.28  2.43  2.58  2.73  2.92  3.1
  3.33  3.55  3.81  4.11  4.49  4.97  5.69  6.66  7.71  8.64  9.54 10.37
 11.08 11.75 12.42 13.02 13.58 14.11 14.63 15.12 15.64 16.17 16.77 17.37
 18.04 18.79 19.65 20.66 21.93]",0,0.0,7,0,3,26400500200277659
1319,Deciduous Forest,Forest,5,2,42.59476515803685,-77.4088407575467,264.95483,44572054.80490975,"[-4.38 -2.99 -2.09 -1.46 -0.93 -0.41  0.03  0.52  0.97  1.42  1.87  2.35
  2.92  3.66  4.45  5.09  5.61  6.02  6.4   6.73  7.07  7.37  7.67  7.93
  8.19  8.42  8.64  8.87  9.09  9.28  9.47  9.65  9.84 10.03 10.18 10.37
 10.52 10.67 10.82 10.96 11.11 11.26 11.41 11.53 11.68 11.83 11.94 12.09
 12.24 12.35 12.5  12.61 12.76 12.87 13.02 13.14 13.29 13.4  13.51 13.66
 13.77 13.89 14.   14.11 14.22 14.33 14.45 14.56 14.67 14.78 14.9  15.01
 15.12 15.23 15.35 15.46 15.61 15.72 15.83 15.98 16.09 16.24 16.36 16.51
 16.66 16.81 16.92 17.1  17.25 17.4  17.59 17.78 17.97 18.19 18.45 18.71
 19.01 19.39 19.84 20.4  21.49]",0,44.0,7,0,3,26400500200277669
1320,Deciduous Forest,Forest,5,2,42.59764410790393,-77.40311351812362,315.08517,44572054.88754975,"[-5.91 -5.24 -4.71 -4.26 -3.89 -3.55 -3.29 -3.03 -2.84 -2.62 -2.47 -2.32
 -2.17 -2.02 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63
  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.49  1.6   1.72
  1.83  1.94  2.09  2.28  2.47  2.69  2.99  3.44  4.15  5.35  6.77  8.34
 10.21 11.9  13.06 14.03 14.78 15.38 15.83 16.24 16.58 16.88 17.14 17.44
 17.66 17.93 18.19 18.41 18.64 18.9  19.12 19.39 19.61 19.87 20.17 20.47
 20.77 21.15 21.6  22.19 23.24]",0,100.0,7,0,3,26400500200277679
