,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51600,5,2,44.36050232312109,-74.09051337297973,487.49768,110804811.1961447,"[-2.02 -1.79 -1.61 -1.38 -1.16 -0.93 -0.71 -0.48 -0.26 -0.03  0.18  0.44
  0.67  0.93  1.19  1.49  1.76  2.02  2.24  2.5   2.73  2.95  3.14  3.33
  3.52  3.67  3.85  4.    4.15  4.3   4.45  4.64  4.79  4.94  5.13  5.28
  5.43  5.61  5.76  5.95  6.14  6.29  6.44  6.59  6.7   6.85  6.96  7.07
  7.19  7.3   7.37  7.49  7.6   7.75  7.86  7.97  8.12  8.23  8.38  8.53
  8.68  8.8   8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.73  9.84  9.96
 10.07 10.18 10.29 10.41 10.52 10.63 10.74 10.89 11.01 11.16 11.27 11.38
 11.53 11.64 11.75 11.87 12.02 12.13 12.28 12.39 12.5  12.65 12.8  12.92
 13.07 13.25 13.4  13.63 13.93]",0,100.0,7,0,3,145260500300210658
51610,5,2,44.35782296973417,-74.08439664383164,436.2217,110804811.2787957,"[-4.15 -3.89 -3.59 -3.33 -3.1  -2.8  -2.54 -2.28 -2.02 -1.72 -1.38 -1.01
 -0.63 -0.26  0.07  0.44  0.78  1.12  1.42  1.64  1.87  2.05  2.24  2.43
  2.62  2.77  2.92  3.07  3.22  3.37  3.52  3.67  3.78  3.93  4.04  4.15
  4.26  4.38  4.49  4.6   4.71  4.83  4.94  5.05  5.13  5.24  5.35  5.46
  5.58  5.69  5.8   5.91  6.02  6.14  6.25  6.36  6.47  6.59  6.74  6.85
  6.96  7.07  7.19  7.3   7.41  7.52  7.67  7.78  7.9   8.01  8.12  8.23
  8.35  8.46  8.61  8.72  8.83  8.98  9.1   9.25  9.36  9.51  9.62  9.77
  9.88  9.99 10.14 10.29 10.41 10.56 10.71 10.89 11.04 11.23 11.46 11.68
 11.94 12.2  12.54 12.84 13.18]",0,93.0,7,0,3,145260500300210668
49760,6,3,44.816123759374904,-75.16584907544724,57.438553,110804796.75402685,"[-3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.13  2.28  2.47  2.73  3.25]",0,0.0,7,0,3,145260600300560036
50120,6,3,44.72086098404249,-74.94034777236517,87.831665,110804799.76228955,"[-0.48  0.22  0.97  1.94  3.22  4.45  5.35  6.03  6.59  7.11  7.64  8.16
  8.65  9.1   9.55  9.92 10.3  10.67 11.04 11.38 11.72 12.06 12.36 12.62
 12.92 13.14 13.4  13.59 13.82 14.   14.19 14.38 14.53 14.68 14.83 14.98
 15.13 15.24 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.14 16.25 16.36
 16.44 16.55 16.63 16.74 16.81 16.89 17.   17.08 17.15 17.26 17.34 17.41
 17.53 17.6  17.67 17.75 17.86 17.94 18.01 18.09 18.2  18.27 18.35 18.46
 18.54 18.65 18.72 18.84 18.91 19.02 19.14 19.21 19.32 19.44 19.55 19.66
 19.77 19.88 20.03 20.15 20.3  20.45 20.6  20.75 20.93 21.12 21.31 21.57
 21.83 22.13 22.51 23.03 24.01]",0,100.0,7,0,3,145260600300560396
50130,6,3,44.71823645199093,-74.93416990221488,109.143265,110804799.84492955,"[-1.57 -0.82 -0.18  0.44  1.16  2.17  3.7   5.28  6.89  8.12  9.1  10.07
 11.12 12.06 12.88 13.59 14.23 14.79 15.31 15.76 16.18 16.51 16.85 17.19
 17.49 17.75 18.01 18.27 18.5  18.72 18.95 19.17 19.36 19.58 19.77 19.96
 20.15 20.3  20.48 20.63 20.78 20.97 21.12 21.23 21.38 21.53 21.68 21.79
 21.91 22.06 22.17 22.28 22.39 22.51 22.66 22.77 22.88 22.99 23.07 23.18
 23.29 23.4  23.52 23.63 23.74 23.85 23.97 24.04 24.15 24.27 24.38 24.49
 24.6  24.75 24.87 24.98 25.09 25.24 25.35 25.5  25.61 25.76 25.91 26.06
 26.21 26.4  26.55 26.74 26.89 27.08 27.26 27.49 27.67 27.9  28.16 28.42
 28.72 29.06 29.47 30.07 31.16]",0,100.0,7,0,3,145260600300560406
50140,6,3,44.7156150551423,-74.92799020440896,102.74218,110804799.92756955,"[-2.95 -1.64 -0.74 -0.14  0.41  1.04  1.79  2.5   3.1   3.59  4.04  4.49
  4.9   5.35  5.76  6.18  6.55  6.92  7.26  7.6   7.9   8.16  8.46  8.72
  8.98  9.25  9.47  9.73  9.96 10.18 10.41 10.6  10.82 11.01 11.23 11.42
 11.61 11.79 11.98 12.13 12.32 12.47 12.66 12.81 12.95 13.1  13.25 13.4
 13.52 13.67 13.82 13.97 14.08 14.23 14.34 14.49 14.6  14.72 14.87 14.98
 15.09 15.24 15.35 15.46 15.58 15.69 15.8  15.95 16.06 16.18 16.29 16.4
 16.51 16.63 16.78 16.89 17.   17.11 17.26 17.37 17.52 17.64 17.79 17.9
 18.05 18.2  18.35 18.5  18.65 18.8  18.99 19.17 19.4  19.62 19.88 20.22
 20.56 20.97 21.42 22.02 23.18]",0,100.0,7,0,3,145260600300560416
50160,6,3,44.710365486551545,-74.91564677903203,104.37904,110804800.09284955,"[-5.39 -3.48 -1.04  0.78  2.28  3.33  4.23  4.98  5.61  6.18  6.66  7.07
  7.45  7.82  8.16  8.46  8.72  8.95  9.17  9.4   9.62  9.85 10.03 10.22
 10.41 10.6  10.74 10.89 11.04 11.19 11.31 11.42 11.57 11.68 11.79 11.91
 12.02 12.13 12.21 12.32 12.43 12.54 12.62 12.73 12.81 12.92 13.03 13.1
 13.18 13.29 13.37 13.48 13.55 13.63 13.7  13.82 13.89 13.97 14.04 14.12
 14.23 14.3  14.38 14.45 14.53 14.6  14.72 14.79 14.87 14.94 15.05 15.13
 15.2  15.31 15.39 15.46 15.58 15.65 15.76 15.84 15.95 16.06 16.18 16.25
 16.36 16.48 16.59 16.7  16.85 16.96 17.11 17.26 17.41 17.56 17.75 17.97
 18.2  18.46 18.76 19.28 20.48]",0,100.0,7,0,3,145260600300560436
50170,6,3,44.70773460430487,-74.90947096776299,100.81103,110804800.17548954,"[-4.04 -3.48 -3.03 -2.69 -2.39 -2.17 -1.94 -1.79 -1.61 -1.49 -1.34 -1.23
 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07
  0.    0.11  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04
  1.19  1.31  1.46  1.64  1.83  2.06  2.43  3.07  4.53  5.91  7.26  8.5
  9.73 11.08 12.17 13.07 13.74 14.3  14.75 15.09 15.43 15.69 15.95 16.21
 16.44 16.66 16.89 17.11 17.3  17.52 17.71 17.9  18.09 18.31 18.5  18.69
 18.84 19.02 19.21 19.4  19.55 19.73 19.88 20.07 20.22 20.37 20.56 20.71
 20.86 21.01 21.16 21.31 21.46 21.64 21.79 21.98 22.13 22.32 22.51 22.73
 22.99 23.26 23.59 24.04 24.87]",0,100.0,7,0,3,145260600300560446
50180,6,3,44.705099116316624,-74.90328608117056,95.78124,110804800.25813556,"[-4.98 -3.59 -2.77 -2.06 -1.46 -1.01 -0.59 -0.26  0.07  0.41  0.78  1.19
  1.61  1.98  2.32  2.65  2.99  3.29  3.55  3.85  4.12  4.38  4.64  4.86
  5.05  5.28  5.46  5.65  5.8   5.99  6.18  6.33  6.51  6.66  6.85  7.
  7.19  7.34  7.52  7.67  7.86  8.01  8.16  8.35  8.5   8.69  8.83  8.98
  9.13  9.28  9.43  9.58  9.73  9.85 10.   10.11 10.26 10.41 10.52 10.67
 10.82 10.93 11.08 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43
 12.58 12.73 12.88 13.03 13.22 13.37 13.52 13.7  13.85 14.   14.19 14.34
 14.53 14.72 14.9  15.09 15.28 15.5  15.73 15.95 16.18 16.44 16.7  16.96
 17.3  17.67 18.16 18.8  20.07]",0,100.0,7,0,3,145260600300560456
50190,6,3,44.70246165603384,-74.89710005990085,96.78924,110804800.34079555,"[-5.43 -4.68 -4.12 -3.63 -3.25 -2.95 -2.69 -2.47 -2.24 -2.06 -1.87 -1.72
 -1.57 -1.42 -1.27 -1.12 -0.97 -0.82 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03
  0.07  0.22  0.33  0.48  0.59  0.74  0.86  1.01  1.12  1.27  1.42  1.57
  1.68  1.83  1.98  2.13  2.28  2.43  2.58  2.73  2.88  3.03  3.22  3.37
  3.55  3.7   3.89  4.08  4.23  4.41  4.6   4.83  5.01  5.2   5.39  5.61
  5.8   6.03  6.25  6.44  6.66  6.89  7.11  7.34  7.52  7.75  7.97  8.2
  8.39  8.57  8.8   8.98  9.17  9.36  9.55  9.7   9.88 10.07 10.26 10.41
 10.6  10.78 10.97 11.16 11.34 11.53 11.76 11.98 12.21 12.47 12.77 13.11
 13.44 13.89 14.42 15.13 16.29]",0,94.0,7,0,3,145260600300560466
50200,6,3,44.699828037247336,-74.8909243787711,97.919685,110804800.42345555,"[-5.13 -3.89 -2.77 -2.09 -1.64 -1.23 -0.89 -0.56 -0.22  0.07  0.41  0.74
  1.04  1.34  1.64  1.91  2.17  2.39  2.58  2.77  2.92  3.1   3.25  3.4
  3.52  3.67  3.82  3.93  4.08  4.23  4.34  4.49  4.6   4.71  4.86  4.98
  5.09  5.2   5.31  5.43  5.5   5.61  5.73  5.8   5.88  5.99  6.06  6.14
  6.25  6.33  6.4   6.48  6.55  6.62  6.7   6.77  6.89  6.96  7.04  7.11
  7.19  7.26  7.34  7.41  7.52  7.6   7.67  7.75  7.82  7.9   7.97  8.05
  8.12  8.24  8.31  8.39  8.46  8.54  8.61  8.69  8.76  8.87  8.95  9.02
  9.13  9.21  9.32  9.4   9.51  9.62  9.73  9.85  9.96 10.11 10.26 10.45
 10.67 10.93 11.27 11.72 12.69]",0,100.0,7,0,3,145260600300560476
50210,6,3,44.6971994524313,-74.88476831500523,115.09373,110804800.5061051,"[-7.6  -6.21 -4.94 -4.   -3.25 -2.58 -2.09 -1.64 -1.19 -0.82 -0.48 -0.14
  0.18  0.48  0.82  1.12  1.42  1.68  1.94  2.17  2.39  2.58  2.77  2.95
  3.14  3.29  3.44  3.59  3.74  3.89  4.    4.15  4.26  4.41  4.53  4.68
  4.79  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69  5.8   5.91  6.03
  6.14  6.25  6.33  6.44  6.55  6.62  6.74  6.85  6.92  7.04  7.11  7.19
  7.3   7.37  7.49  7.56  7.64  7.71  7.82  7.9   7.97  8.05  8.16  8.24
  8.31  8.39  8.5   8.57  8.65  8.76  8.83  8.95  9.02  9.13  9.21  9.32
  9.43  9.55  9.66  9.77  9.92 10.03 10.18 10.33 10.52 10.71 10.93 11.19
 11.49 11.91 12.43 13.1  14.3 ]",0,90.0,7,0,3,145260600300560486
50220,6,3,44.69457260835403,-74.87860870433683,115.08391,110804800.5887451,"[-5.88 -4.41 -3.03 -1.94 -1.19 -0.63 -0.14  0.33  0.86  1.42  2.02  2.65
  3.25  3.82  4.38  4.9   5.35  5.76  6.18  6.55  6.89  7.26  7.6   7.9
  8.24  8.53  8.8   9.06  9.32  9.58  9.81 10.07 10.3  10.52 10.74 10.93
 11.12 11.31 11.49 11.64 11.79 11.94 12.09 12.21 12.36 12.47 12.62 12.73
 12.84 12.95 13.1  13.22 13.33 13.48 13.59 13.7  13.82 13.97 14.08 14.19
 14.34 14.45 14.57 14.72 14.83 14.98 15.09 15.24 15.35 15.5  15.61 15.76
 15.88 16.03 16.14 16.29 16.4  16.55 16.66 16.81 16.93 17.07 17.19 17.34
 17.45 17.6  17.71 17.86 18.01 18.2  18.35 18.54 18.76 18.95 19.17 19.43
 19.7  20.03 20.41 20.93 22.13]",0,100.0,7,0,3,145260600300560496
50230,6,3,44.69194132324208,-74.87244312456485,128.09615,110804800.6713851,"[-0.33  0.37  1.19  2.35  3.78  4.75  5.46  6.06  6.59  7.07  7.52  7.94
  8.27  8.61  8.91  9.21  9.47  9.73 10.   10.22 10.44 10.67 10.86 11.04
 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.24 12.35 12.5  12.62 12.73
 12.84 12.95 13.07 13.18 13.29 13.4  13.52 13.59 13.7  13.82 13.93 14.
 14.12 14.23 14.3  14.41 14.53 14.6  14.71 14.83 14.9  15.01 15.09 15.2
 15.31 15.39 15.5  15.61 15.69 15.8  15.88 15.99 16.1  16.21 16.29 16.4
 16.51 16.62 16.74 16.85 16.92 17.04 17.19 17.3  17.41 17.52 17.64 17.79
 17.9  18.05 18.2  18.35 18.5  18.65 18.83 18.98 19.21 19.4  19.62 19.88
 20.18 20.52 20.93 21.49 22.47]",0,100.0,7,0,3,145260600300560506
50240,6,3,44.689306952513775,-74.86627239460671,140.53575,110804800.7540251,"[-10.18  -9.43  -8.8   -8.23  -7.71  -7.22  -6.77  -6.4   -6.06  -5.76
  -5.5   -5.24  -5.01  -4.79  -4.6   -4.41  -4.23  -4.08  -3.93  -3.78
  -3.63  -3.48  -3.37  -3.25  -3.1   -2.99  -2.88  -2.77  -2.65  -2.54
  -2.43  -2.32  -2.24  -2.13  -2.02  -1.94  -1.83  -1.72  -1.64  -1.53
  -1.46  -1.34  -1.27  -1.16  -1.08  -0.97  -0.89  -0.82  -0.71  -0.63
  -0.56  -0.44  -0.37  -0.29  -0.18  -0.11  -0.03   0.07   0.14   0.22
   0.33   0.41   0.48   0.59   0.67   0.74   0.86   0.93   1.04   1.12
   1.23   1.31   1.42   1.49   1.61   1.68   1.79   1.91   2.02   2.09
   2.2    2.32   2.43   2.54   2.69   2.8    2.95   3.07   3.22   3.37
   3.55   3.7    3.89   4.11   4.34   4.6    4.9    5.24   5.65   6.21
   7.26]",0,100.0,7,0,3,145260600300560516
50250,6,3,44.68667267484619,-74.86010386778658,140.97057,110804800.8366651,"[-7.19 -5.65 -4.68 -3.93 -3.29 -2.84 -2.47 -2.13 -1.87 -1.61 -1.38 -1.16
 -0.93 -0.71 -0.48 -0.29 -0.07  0.14  0.33  0.56  0.74  0.97  1.19  1.38
  1.61  1.79  1.98  2.2   2.39  2.62  2.84  3.03  3.22  3.4   3.63  3.82
  3.97  4.15  4.34  4.53  4.71  4.86  5.05  5.24  5.39  5.58  5.73  5.91
  6.06  6.21  6.4   6.55  6.7   6.85  7.    7.19  7.34  7.49  7.64  7.82
  7.97  8.12  8.27  8.42  8.57  8.76  8.91  9.06  9.25  9.43  9.62  9.81
 10.   10.22 10.41 10.59 10.82 11.01 11.19 11.38 11.61 11.79 12.02 12.2
 12.47 12.69 12.95 13.25 13.55 13.93 14.34 14.79 15.28 15.8  16.62 18.01
 19.25 20.15 21.12 22.28 23.78]",0,99.0,7,0,3,145260600300560526
50260,6,3,44.6840384724978,-74.85394313934843,143.73866,110804800.9193051,"[-2.05 -0.82  0.03  0.97  2.5   3.78  4.86  5.73  6.4   7.11  7.82  8.46
  9.02  9.55 10.07 10.52 10.89 11.27 11.57 11.83 12.09 12.32 12.54 12.77
 12.99 13.18 13.37 13.55 13.7  13.89 14.04 14.19 14.34 14.49 14.6  14.71
 14.86 14.98 15.09 15.16 15.28 15.39 15.5  15.58 15.69 15.76 15.88 15.99
 16.06 16.14 16.25 16.32 16.44 16.51 16.59 16.7  16.77 16.85 16.92 17.
 17.11 17.19 17.26 17.34 17.41 17.49 17.6  17.67 17.75 17.82 17.9  17.97
 18.08 18.16 18.23 18.35 18.42 18.5  18.61 18.68 18.8  18.91 18.98 19.1
 19.21 19.32 19.43 19.55 19.66 19.77 19.92 20.07 20.22 20.37 20.56 20.78
 21.01 21.31 21.68 22.2  23.25]",0,100.0,7,0,3,145260600300560536
50270,6,3,44.680876089504046,-74.8465383047099,126.98256,110804801.0184731,"[-3.52 -3.03 -2.62 -2.24 -1.94 -1.68 -1.42 -1.19 -0.97 -0.74 -0.56 -0.37
 -0.14  0.03  0.22  0.41  0.59  0.82  1.04  1.27  1.53  1.83  2.2   2.58
  2.99  3.44  3.89  4.26  4.64  4.98  5.28  5.58  5.88  6.14  6.4   6.62
  6.89  7.11  7.37  7.6   7.82  8.05  8.27  8.5   8.72  8.91  9.1   9.28
  9.47  9.66  9.81  9.96 10.11 10.26 10.41 10.56 10.67 10.82 10.93 11.04
 11.19 11.31 11.42 11.53 11.64 11.76 11.87 11.98 12.09 12.21 12.28 12.39
 12.5  12.62 12.73 12.84 12.95 13.07 13.18 13.29 13.4  13.52 13.67 13.78
 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.98 15.16 15.39 15.61 15.88
 16.14 16.48 16.85 17.37 18.27]",0,94.0,7,0,3,145260600300560546
50280,6,3,44.67823795756146,-74.84036130460062,129.58318,110804801.1011131,"[-4.3  -3.93 -3.63 -3.37 -3.1  -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.72 -1.64 -1.53 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04
  1.16  1.23  1.34  1.46  1.57  1.68  1.83  1.94  2.09  2.28  2.43  2.65
  2.88  3.1   3.4   3.67  3.97  4.3   4.6   4.94  5.31  5.69  6.1   6.51
  6.89  7.26  7.64  7.97  8.27  8.61  8.95  9.28  9.58  9.92 10.22 10.48
 10.74 11.01 11.23 11.49 11.72 11.94 12.21 12.47 12.73 13.03 13.33 13.67
 14.04 14.49 14.94 15.46 16.18]",0,76.0,7,0,3,145260600300560556
50290,6,3,44.67560077486456,-74.83419213892427,166.1717,110804801.1837531,"[-2.39 -1.31 -0.63 -0.07  0.48  1.08  1.79  2.69  3.59  4.41  5.01  5.54
  6.14  6.81  7.41  7.97  8.57  9.13  9.55  9.92 10.26 10.56 10.89 11.19
 11.49 11.75 11.98 12.2  12.43 12.62 12.8  12.99 13.18 13.33 13.52 13.66
 13.85 14.   14.15 14.3  14.49 14.64 14.79 14.94 15.09 15.24 15.39 15.5
 15.65 15.76 15.91 16.02 16.17 16.29 16.44 16.55 16.66 16.77 16.89 17.
 17.11 17.22 17.34 17.45 17.56 17.67 17.78 17.9  18.01 18.12 18.27 18.38
 18.5  18.65 18.76 18.91 19.02 19.17 19.28 19.43 19.54 19.69 19.81 19.96
 20.07 20.22 20.37 20.48 20.63 20.78 20.93 21.08 21.23 21.42 21.6  21.79
 22.05 22.32 22.65 23.14 24.08]",0,100.0,7,0,3,145260600300560566
50300,6,3,44.672969993201754,-74.82802564456628,196.77332,110804801.2664011,"[-11.27 -10.29  -9.43  -8.38  -7.56  -6.96  -6.47  -6.06  -5.65  -5.28
  -4.9   -4.6   -4.3   -4.08  -3.85  -3.67  -3.48  -3.29  -3.14  -2.99
  -2.84  -2.69  -2.58  -2.43  -2.32  -2.17  -2.05  -1.94  -1.83  -1.72
  -1.61  -1.49  -1.38  -1.31  -1.19  -1.12  -1.01  -0.93  -0.86  -0.78
  -0.67  -0.59  -0.52  -0.44  -0.37  -0.29  -0.22  -0.14  -0.07   0.
   0.07   0.14   0.22   0.29   0.37   0.44   0.52   0.59   0.67   0.74
   0.82   0.89   0.97   1.04   1.12   1.19   1.27   1.34   1.42   1.53
   1.61   1.68   1.76   1.83   1.91   1.98   2.05   2.17   2.24   2.32
   2.43   2.5    2.62   2.69   2.8    2.88   2.99   3.1    3.25   3.37
   3.48   3.63   3.78   3.93   4.11   4.3    4.53   4.79   5.13   5.65
   6.55]",0,100.0,7,0,3,145260600300560576
50310,6,3,44.67034341826621,-74.82185715601638,207.51149,110804801.3490611,"[-7.56 -6.74 -5.99 -5.39 -4.83 -4.38 -3.96 -3.59 -3.22 -2.92 -2.62 -2.32
 -2.02 -1.72 -1.49 -1.27 -1.04 -0.86 -0.67 -0.52 -0.33 -0.18  0.    0.14
  0.29  0.48  0.63  0.78  0.97  1.12  1.27  1.42  1.57  1.72  1.87  2.02
  2.17  2.32  2.43  2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.37  3.48
  3.59  3.7   3.82  3.93  4.04  4.15  4.26  4.38  4.49  4.6   4.71  4.83
  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.73  5.84  5.95  6.06  6.17
  6.29  6.4   6.51  6.62  6.74  6.85  6.92  7.04  7.19  7.3   7.41  7.52
  7.67  7.78  7.93  8.08  8.23  8.42  8.61  8.76  8.95  9.17  9.36  9.58
  9.81 10.03 10.33 10.74 11.49]",0,100.0,7,0,3,145260600300560586
49860,8,4,44.77386415807306,-75.0859791604613,60.168716,110804798.2374714,"[-7.   -5.95 -4.98 -3.93 -3.22 -2.69 -2.28 -1.98 -1.72 -1.53 -1.31 -1.16
 -0.97 -0.82 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.18  0.33  0.44
  0.59  0.74  0.86  1.01  1.19  1.34  1.53  1.76  1.94  2.17  2.43  2.69
  2.99  3.33  3.67  4.04  4.45  4.83  5.16  5.46  5.76  5.99  6.25  6.48
  6.66  6.89  7.11  7.3   7.52  7.75  7.94  8.12  8.35  8.54  8.72  8.87
  9.06  9.25  9.44  9.59  9.77  9.96 10.15 10.37 10.56 10.75 10.97 11.16
 11.35 11.53 11.72 11.91 12.09 12.28 12.47 12.66 12.84 13.03 13.18 13.37
 13.56 13.71 13.89 14.04 14.23 14.42 14.6  14.83 15.05 15.32 15.58 15.84
 16.14 16.48 16.89 17.41 18.46]",0,100.0,7,0,3,145260800300214042
49900,8,4,44.76339368083302,-75.0611831433374,44.646618,110804798.56808595,"[-2.77 -1.94 -1.27 -0.82 -0.41 -0.07  0.26  0.59  0.93  1.23  1.49  1.68
  1.87  2.02  2.17  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.07  3.18
  3.25  3.33  3.44  3.52  3.59  3.67  3.74  3.82  3.89  3.97  4.04  4.12
  4.19  4.27  4.34  4.42  4.49  4.57  4.64  4.72  4.79  4.87  4.94  5.01
  5.09  5.16  5.24  5.31  5.39  5.46  5.54  5.61  5.69  5.76  5.84  5.91
  5.99  6.06  6.14  6.21  6.29  6.36  6.4   6.48  6.55  6.63  6.7   6.78
  6.85  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41  7.49  7.56  7.64
  7.71  7.82  7.9   8.01  8.12  8.24  8.39  8.54  8.72  8.91  9.21  9.66
 10.37 11.12 11.8  12.43 13.22]",0,100.0,7,0,3,145260800300214082
49930,8,4,44.75551773371197,-75.04260307655495,73.91878,110804798.81600595,"[-4.45 -3.93 -3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.4 ]",0,0.0,7,0,3,145260800300214112
49950,8,4,44.75027411745543,-75.03022524205515,72.2046,110804798.98128594,"[-2.69 -2.32 -1.94 -1.68 -1.42 -1.23 -1.04 -0.86 -0.71 -0.56 -0.41 -0.26
 -0.11  0.03  0.14  0.29  0.44  0.59  0.74  0.89  1.01  1.16  1.31  1.42
  1.57  1.68  1.83  1.94  2.06  2.21  2.32  2.43  2.54  2.65  2.73  2.84
  2.95  3.03  3.1   3.22  3.29  3.37  3.44  3.52  3.59  3.67  3.74  3.82
  3.89  3.97  4.    4.08  4.15  4.23  4.3   4.38  4.42  4.49  4.57  4.64
  4.71  4.79  4.86  4.94  5.01  5.09  5.16  5.24  5.35  5.43  5.5   5.61
  5.69  5.8   5.88  5.99  6.1   6.18  6.29  6.4   6.51  6.59  6.7   6.81
  6.93  7.04  7.15  7.26  7.37  7.49  7.6   7.75  7.9   8.05  8.2   8.39
  8.61  8.84  9.1   9.36  9.77]",0,61.0,7,0,3,145260800300214132
49960,8,4,44.74765651221608,-75.02404511213923,70.01394,110804799.06392595,"[-5.91 -5.2  -4.71 -4.3  -3.97 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.5
 -2.35 -2.21 -2.06 -1.91 -1.76 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.72
  1.87  1.98  2.09  2.21  2.35  2.47  2.58  2.73  2.84  2.99  3.14  3.29
  3.44  3.55  3.7   3.89  4.04  4.19  4.34  4.49  4.64  4.79  4.98  5.16
  5.35  5.58  5.8   6.06  6.33  6.66  6.96  7.26  7.56  7.82  8.09  8.39
  8.69  9.02  9.4   9.77 10.15 10.48 10.86 11.2  11.57 11.94 12.28 12.66
 13.07 13.56 14.04 14.53 15.17]",0,100.0,7,0,3,145260800300214142
50050,8,4,44.72407932862972,-74.96836690398196,89.537796,110804799.8077415,"[-3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.8   3.25]",0,0.0,7,0,3,145260800300214232
