,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
203,Pasture/Hay,Planted/Cultivated,8,4,42.68948707147805,-74.2206935079823,291.3009,46186274.35327355,"[-15.92 -14.61  -9.96  -8.2   -6.59  -5.46  -4.72  -4.15  -3.67  -3.25
  -2.92  -2.65  -2.43  -2.24  -2.06  -1.87  -1.72  -1.57  -1.42  -1.27
  -1.16  -1.01  -0.89  -0.78  -0.67  -0.52  -0.41  -0.29  -0.18  -0.07
   0.03   0.14   0.26   0.37   0.48   0.59   0.71   0.82   0.93   1.08
   1.19   1.31   1.46   1.61   1.72   1.87   2.02   2.17   2.36   2.5
   2.69   2.92   3.14   3.4    3.7    4.08   4.57   5.09   5.65   6.14
   6.63   7.15   7.86   9.14  10.    10.63  11.23  11.83  12.43  13.03
  13.71  14.34  14.91  15.39  15.88  16.33  16.7   17.04  17.42  17.75
  18.05  18.35  18.61  18.84  19.1   19.33  19.55  19.78  20.04  20.3
  20.56  20.86  21.2   21.54  21.95  22.36  22.81  23.26  23.75  24.31
  25.28]",0,73.0,7,0,3,29300800200278645
204,Mixed Forest,Forest,8,4,42.70098779503465,-74.19758946279848,351.20792,46186274.68383355,"[-1.83 -1.42 -1.08 -0.78 -0.52 -0.26  0.    0.22  0.48  0.78  1.08  1.46
  1.91  2.54  3.4   4.23  4.9   5.46  5.99  6.48  7.    7.49  7.97  8.39
  8.8   9.21  9.59  9.96 10.33 10.67 10.97 11.27 11.53 11.83 12.06 12.32
 12.54 12.73 12.96 13.14 13.33 13.52 13.71 13.89 14.04 14.23 14.38 14.53
 14.68 14.83 14.98 15.13 15.28 15.43 15.58 15.69 15.84 15.95 16.07 16.22
 16.33 16.44 16.55 16.67 16.78 16.89 17.   17.12 17.19 17.3  17.42 17.53
 17.64 17.75 17.86 17.94 18.05 18.16 18.28 18.39 18.5  18.65 18.76 18.88
 18.99 19.14 19.25 19.4  19.55 19.7  19.85 20.04 20.22 20.41 20.64 20.86
 21.12 21.42 21.8  22.29 23.07]",0,94.0,7,0,3,29300800200278685
205,Deciduous Forest,Forest,11,5,42.28489125200978,-75.00476780596512,596.2222,46186262.95241905,"[-9.36 -8.99 -8.61 -8.24 -7.94 -7.64 -7.41 -7.19 -6.96 -6.74 -6.55 -6.33
 -6.14 -5.91 -5.73 -5.54 -5.35 -5.16 -4.98 -4.79 -4.64 -4.45 -4.3  -4.15
 -4.   -3.85 -3.67 -3.52 -3.37 -3.22 -3.07 -2.95 -2.8  -2.65 -2.54 -2.39
 -2.28 -2.17 -2.02 -1.91 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.19 -1.12
 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.52  0.59  0.71  0.78  0.86
  0.93  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.64  1.76  1.83  1.94
  2.02  2.13  2.21  2.32  2.43  2.54  2.69  2.8   2.95  3.07  3.25  3.4
  3.59  3.78  4.04  4.34  4.79]",0,100.0,7,0,3,29301100200277304
206,Pasture/Hay,Planted/Cultivated,11,5,42.287830592982985,-74.99905177138199,484.93265,46186263.03506805,"[-4.34 -3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.21  2.36  2.58  2.88  3.52]",0,7.0,7,0,3,29301100200277314
207,Deciduous Forest,Forest,11,5,42.29076599988202,-74.9933576566842,597.3941,46186263.11772805,"[-11.95 -10.78  -9.92  -9.36  -8.91  -8.42  -7.97  -7.56  -7.19  -6.85
  -6.51  -6.21  -5.95  -5.65  -5.39  -5.13  -4.9   -4.68  -4.45  -4.23
  -4.04  -3.85  -3.63  -3.44  -3.25  -3.07  -2.92  -2.73  -2.58  -2.43
  -2.28  -2.13  -1.98  -1.83  -1.68  -1.53  -1.38  -1.27  -1.12  -1.01
  -0.89  -0.78  -0.67  -0.56  -0.44  -0.33  -0.22  -0.11   0.     0.07
   0.18   0.29   0.41   0.52   0.63   0.71   0.82   0.93   1.04   1.12
   1.23   1.34   1.46   1.53   1.64   1.76   1.83   1.94   2.06   2.17
   2.24   2.36   2.47   2.58   2.69   2.8    2.95   3.07   3.18   3.29
   3.44   3.55   3.67   3.82   3.97   4.08   4.23   4.42   4.57   4.75
   4.94   5.13   5.35   5.58   5.84   6.14   6.55   7.11   7.9    8.99
  10.11]",0,100.0,7,0,3,29301100200277324
208,Deciduous Forest,Forest,11,5,42.29370345590982,-74.98765373887176,645.0844,46186263.20038805,"[-6.66 -5.65 -4.72 -3.93 -3.22 -2.62 -2.17 -1.83 -1.57 -1.34 -1.16 -0.97
 -0.82 -0.67 -0.56 -0.41 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.41  0.56
  0.67  0.82  0.97  1.12  1.27  1.46  1.61  1.79  1.98  2.17  2.32  2.5
  2.69  2.88  3.03  3.22  3.37  3.55  3.7   3.89  4.04  4.19  4.38  4.53
  4.68  4.83  4.98  5.13  5.31  5.46  5.61  5.76  5.91  6.06  6.25  6.4
  6.59  6.74  6.93  7.11  7.26  7.45  7.64  7.82  7.97  8.16  8.35  8.5
  8.69  8.87  9.06  9.25  9.44  9.66  9.85 10.03 10.26 10.45 10.63 10.82
 11.01 11.2  11.38 11.57 11.8  11.98 12.17 12.4  12.62 12.88 13.14 13.44
 13.78 14.16 14.57 15.17 16.25]",0,85.0,7,0,3,29301100200277334
209,Pasture/Hay,Planted/Cultivated,11,5,42.2995832867055,-74.97622100364403,486.39682,46186263.36567455,"[-3.85 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.36
  2.5   2.69  2.95  3.29  3.89]",0,0.0,7,0,3,29301100200277354
210,Deciduous Forest,Forest,11,5,42.30251647643726,-74.9705280011062,590.5204,46186263.44831455,"[-3.33 -2.54 -1.79 -1.12 -0.63 -0.18  0.22  0.63  1.16  1.68  2.13  2.54
  2.88  3.22  3.52  3.78  4.    4.23  4.45  4.64  4.83  5.01  5.2   5.39
  5.58  5.73  5.91  6.06  6.21  6.36  6.51  6.63  6.78  6.93  7.04  7.15
  7.3   7.41  7.52  7.64  7.79  7.9   8.01  8.16  8.27  8.39  8.5   8.65
  8.76  8.87  8.99  9.1   9.21  9.32  9.44  9.51  9.62  9.74  9.81  9.92
 10.   10.11 10.18 10.3  10.37 10.48 10.56 10.67 10.78 10.86 10.97 11.08
 11.16 11.27 11.38 11.5  11.61 11.72 11.83 11.95 12.06 12.17 12.32 12.43
 12.58 12.69 12.84 12.99 13.14 13.33 13.48 13.67 13.86 14.08 14.31 14.61
 14.94 15.32 15.8  16.37 17.15]",0,100.0,7,0,3,29301100200277364
211,Deciduous Forest,Forest,11,5,42.30838089963161,-74.95912412975275,633.2372,46186263.61359455,"[-3.33 -2.73 -2.24 -1.76 -1.27 -0.86 -0.52 -0.22  0.07  0.37  0.67  0.97
  1.27  1.57  1.83  2.06  2.28  2.47  2.65  2.84  3.03  3.18  3.33  3.48
  3.63  3.78  3.93  4.04  4.19  4.34  4.45  4.57  4.72  4.83  4.94  5.05
  5.2   5.31  5.43  5.54  5.65  5.76  5.88  5.99  6.1   6.21  6.33  6.44
  6.55  6.63  6.74  6.85  6.93  7.04  7.15  7.23  7.34  7.41  7.52  7.6
  7.71  7.79  7.9   7.97  8.09  8.16  8.24  8.35  8.42  8.54  8.61  8.72
  8.8   8.91  8.99  9.06  9.17  9.25  9.36  9.47  9.55  9.66  9.77  9.85
  9.96 10.07 10.22 10.33 10.48 10.6  10.75 10.93 11.08 11.27 11.46 11.68
 11.95 12.21 12.51 12.88 13.44]",0,90.0,7,0,3,29301100200277384
212,Pasture/Hay,Planted/Cultivated,11,5,42.31131491719733,-74.9534158723485,556.63544,46186263.69623455,"[-4.57 -4.15 -3.82 -3.52 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.36 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.62  2.77  2.95  3.14  3.4
  3.7   4.08  4.57  5.16  5.95]",0,52.0,7,0,3,29301100200277394
213,Pasture/Hay,Planted/Cultivated,11,5,42.31424595237724,-74.94771631778741,542.0866,46186263.77887455,"[-5.54 -5.16 -4.83 -4.53 -4.27 -4.04 -3.85 -3.67 -3.48 -3.33 -3.22 -3.07
 -2.95 -2.84 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.22  3.59  4.19]",0,0.0,7,0,3,29301100200277404
214,Pasture/Hay,Planted/Cultivated,11,5,42.31717266850263,-74.94201820990283,565.0896,46186263.86151455,"[-4.38 -3.97 -3.59 -3.25 -2.95 -2.73 -2.5  -2.28 -2.13 -1.98 -1.87 -1.76
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01
  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.84
  3.03  3.25  3.55  3.93  4.42]",0,7.0,7,0,3,29301100200277414
215,Deciduous Forest,Forest,11,5,42.32009660918829,-74.93632260351995,631.52246,46186263.94415455,"[-3.44 -3.07 -2.77 -2.47 -2.24 -2.02 -1.83 -1.64 -1.49 -1.31 -1.16 -1.01
 -0.89 -0.74 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.44  0.56
  0.71  0.86  1.01  1.16  1.31  1.49  1.68  1.87  2.09  2.32  2.58  2.88
  3.18  3.55  3.93  4.34  4.75  5.16  5.61  6.03  6.48  6.93  7.38  7.82
  8.27  8.69  9.14  9.55  9.96 10.33 10.71 11.05 11.35 11.61 11.91 12.13
 12.4  12.62 12.81 12.99 13.18 13.37 13.52 13.71 13.86 14.01 14.16 14.34
 14.49 14.64 14.79 14.94 15.13 15.28 15.43 15.62 15.77 15.95 16.14 16.33
 16.48 16.67 16.85 17.04 17.23 17.42 17.64 17.83 18.05 18.24 18.5  18.73
 19.03 19.33 19.7  20.19 20.9 ]",0,98.0,7,0,3,29301100200277424
216,Deciduous Forest,Forest,11,5,42.3288842079166,-74.91920043259412,577.61505,46186264.19212155,"[-1.64 -1.08 -0.67 -0.33 -0.07  0.22  0.52  0.86  1.27  1.76  2.47  3.25
  4.04  4.83  5.73  6.85  7.79  8.39  8.91  9.36  9.77 10.15 10.45 10.75
 11.01 11.31 11.57 11.83 12.1  12.32 12.51 12.69 12.88 13.03 13.18 13.33
 13.44 13.59 13.71 13.86 13.97 14.08 14.23 14.34 14.46 14.57 14.68 14.79
 14.91 15.02 15.13 15.24 15.32 15.43 15.54 15.62 15.73 15.84 15.92 16.03
 16.14 16.25 16.33 16.44 16.55 16.67 16.78 16.89 17.   17.12 17.23 17.34
 17.49 17.6  17.71 17.83 17.98 18.09 18.24 18.39 18.54 18.69 18.84 18.99
 19.18 19.36 19.51 19.74 19.92 20.15 20.37 20.6  20.82 21.09 21.35 21.65
 21.95 22.25 22.62 23.   23.67]",0,95.0,7,0,3,29301100200277454
217,Deciduous Forest,Forest,11,5,42.36393561480959,-74.85081419857394,610.5935,46186265.1838551,"[-2.28 -2.17 -2.09 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87
  1.94  2.06  2.13  2.24  2.36]",0,90.0,7,0,3,29301100200277574
218,Deciduous Forest,Forest,11,5,42.36685038639702,-74.845112785339,649.9805,46186265.26650565,"[-3.37 -3.1  -2.84 -2.62 -2.39 -2.13 -1.91 -1.64 -1.46 -1.27 -1.08 -0.93
 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48
  0.63  0.74  0.86  1.01  1.12  1.23  1.38  1.49  1.61  1.72  1.83  1.98
  2.09  2.21  2.32  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.29
  3.4   3.52  3.63  3.74  3.85  3.97  4.08  4.15  4.27  4.38  4.49  4.6
  4.72  4.79  4.9   5.01  5.09  5.2   5.28  5.39  5.46  5.58  5.69  5.76
  5.88  5.95  6.06  6.18  6.25  6.36  6.48  6.55  6.66  6.74  6.85  6.96
  7.04  7.15  7.23  7.34  7.41  7.52  7.64  7.75  7.86  7.97  8.12  8.27
  8.42  8.61  8.84  9.06  9.4 ]",0,100.0,7,0,3,29301100200277584
219,Deciduous Forest,Forest,11,5,42.36976568341144,-74.83940886002412,668.4681,46186265.34914565,"[-5.28 -3.89 -3.18 -2.65 -2.21 -1.79 -1.42 -1.08 -0.82 -0.56 -0.29 -0.07
  0.18  0.41  0.67  0.93  1.27  1.61  2.02  2.47  2.92  3.25  3.55  3.85
  4.12  4.38  4.64  4.9   5.16  5.39  5.61  5.84  6.06  6.29  6.48  6.66
  6.85  7.04  7.19  7.34  7.49  7.64  7.79  7.94  8.05  8.2   8.31  8.42
  8.57  8.69  8.8   8.91  9.02  9.14  9.25  9.4   9.51  9.62  9.74  9.89
 10.   10.15 10.3  10.41 10.56 10.71 10.82 10.97 11.12 11.27 11.42 11.57
 11.76 11.91 12.06 12.25 12.4  12.54 12.73 12.88 13.03 13.22 13.37 13.56
 13.71 13.89 14.08 14.27 14.46 14.68 14.91 15.17 15.43 15.77 16.18 16.63
 17.08 17.56 18.13 18.84 20.  ]",0,96.0,7,0,3,29301100200277594
220,Deciduous Forest,Forest,11,5,42.372685194553945,-74.83369230676843,625.7277,46186265.43178565,"[-10.67  -9.29  -6.93  -4.6   -3.33  -2.28  -1.38  -0.63   0.07   0.78
   1.42   1.98   2.43   2.84   3.25   3.67   4.12   4.57   4.98   5.35
   5.73   6.1    6.48   6.81   7.11   7.41   7.67   7.94   8.16   8.39
   8.57   8.76   8.95   9.1    9.29   9.44   9.59   9.74   9.89  10.03
  10.15  10.3   10.41  10.56  10.67  10.78  10.9   11.01  11.12  11.23
  11.35  11.46  11.57  11.65  11.76  11.87  11.98  12.06  12.17  12.28
  12.4   12.47  12.58  12.69  12.81  12.92  12.99  13.11  13.22  13.33
  13.44  13.56  13.67  13.74  13.86  13.97  14.08  14.19  14.34  14.46
  14.57  14.68  14.83  14.98  15.09  15.24  15.43  15.58  15.77  15.95
  16.18  16.4   16.67  16.89  17.19  17.45  17.79  18.16  18.65  19.29
  20.49]",0,100.0,7,0,3,29301100200277604
221,Mixed Forest,Forest,11,5,42.37560840792387,-74.82796846795509,575.9384,46186265.51442565,"[-4.45 -3.18 -2.5  -1.98 -1.49 -1.08 -0.78 -0.48 -0.22  0.03  0.29  0.59
  0.89  1.27  1.68  2.17  2.65  3.14  3.52  3.93  4.3   4.72  5.09  5.46
  5.84  6.18  6.51  6.81  7.11  7.41  7.67  7.94  8.2   8.42  8.65  8.87
  9.1   9.32  9.55  9.77 10.   10.22 10.41 10.6  10.78 10.97 11.12 11.27
 11.42 11.57 11.72 11.83 11.98 12.1  12.21 12.36 12.47 12.58 12.69 12.81
 12.92 13.03 13.14 13.26 13.37 13.44 13.56 13.67 13.74 13.86 13.93 14.04
 14.12 14.23 14.34 14.42 14.53 14.61 14.72 14.83 14.94 15.02 15.13 15.24
 15.39 15.5  15.62 15.77 15.88 16.03 16.14 16.29 16.48 16.63 16.82 17.04
 17.27 17.6  18.01 18.69 19.96]",0,96.0,7,0,3,29301100200277614
222,Deciduous Forest,Forest,11,5,42.37853226574455,-74.82224569003067,568.70087,46186265.59706565,"[-3.44 -2.17 -1.23 -0.37  0.44  1.31  2.09  2.77  3.33  3.93  4.53  5.31
  6.21  7.04  7.71  8.27  8.8   9.29  9.74 10.11 10.45 10.78 11.08 11.38
 11.65 11.87 12.1  12.32 12.54 12.73 12.92 13.14 13.33 13.52 13.71 13.89
 14.08 14.27 14.46 14.68 14.87 15.09 15.28 15.5  15.73 15.95 16.18 16.37
 16.59 16.78 17.   17.19 17.38 17.56 17.79 17.98 18.16 18.35 18.54 18.73
 18.91 19.1  19.25 19.44 19.63 19.78 19.96 20.15 20.34 20.52 20.71 20.9
 21.09 21.31 21.5  21.69 21.87 22.1  22.29 22.51 22.73 22.96 23.18 23.41
 23.63 23.86 24.08 24.27 24.5  24.68 24.91 25.09 25.32 25.54 25.73 25.99
 26.22 26.52 26.89 27.42 28.73]",0,20.0,7,0,3,29301100200277624
223,Deciduous Forest,Forest,11,5,42.381454953866736,-74.81652639544609,607.21954,46186265.67970565,"[-2.39 -2.09 -1.72 -1.38 -1.08 -0.78 -0.52 -0.26 -0.03  0.22  0.48  0.74
  1.01  1.27  1.53  1.76  1.98  2.21  2.43  2.65  2.84  3.03  3.22  3.37
  3.55  3.7   3.85  4.04  4.19  4.34  4.45  4.6   4.75  4.9   5.05  5.2
  5.31  5.46  5.58  5.69  5.8   5.95  6.06  6.18  6.29  6.4   6.51  6.63
  6.74  6.85  6.93  7.04  7.15  7.23  7.34  7.41  7.52  7.6   7.67  7.79
  7.86  7.94  8.05  8.12  8.24  8.31  8.42  8.5   8.61  8.69  8.8   8.87
  8.95  9.06  9.14  9.25  9.32  9.44  9.51  9.62  9.7   9.81  9.89 10.
 10.11 10.22 10.33 10.48 10.63 10.82 11.01 11.2  11.46 11.68 11.95 12.21
 12.47 12.73 12.99 13.33 13.71]",0,100.0,7,0,3,29301100200277634
224,Deciduous Forest,Forest,11,5,42.39022991964072,-74.79934964536616,631.33734,46186265.92762565,"[-4.38 -4.15 -3.89 -3.67 -3.44 -3.22 -3.03 -2.88 -2.69 -2.54 -2.39 -2.24
 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78
 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37  0.48
  0.59  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.64  1.76
  1.87  1.98  2.06  2.17  2.28  2.36  2.47  2.54  2.65  2.73  2.84  2.92
  3.03  3.1   3.18  3.29  3.37  3.44  3.55  3.63  3.7   3.82  3.89  3.97
  4.08  4.15  4.23  4.34  4.42  4.53  4.6   4.72  4.83  4.9   5.01  5.13
  5.24  5.35  5.46  5.58  5.73  5.88  6.03  6.18  6.33  6.51  6.7   6.93
  7.19  7.45  7.79  8.16  8.69]",0,52.0,7,0,3,29301100200277664
225,Mixed Forest,Forest,11,5,42.393159700695485,-74.79360779715854,532.13336,46186266.01026865,"[-1.79 -1.42 -1.12 -0.89 -0.71 -0.52 -0.33 -0.18 -0.03  0.14  0.29  0.48
  0.63  0.78  0.97  1.12  1.27  1.42  1.57  1.72  1.83  1.98  2.09  2.21
  2.36  2.47  2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.37  3.48  3.55
  3.67  3.74  3.85  3.93  4.    4.12  4.19  4.27  4.34  4.42  4.49  4.57
  4.64  4.72  4.79  4.9   4.98  5.05  5.13  5.2   5.28  5.35  5.43  5.54
  5.61  5.69  5.76  5.84  5.95  6.03  6.1   6.18  6.29  6.36  6.44  6.55
  6.63  6.74  6.85  6.93  7.04  7.15  7.26  7.38  7.49  7.6   7.75  7.86
  7.97  8.09  8.2   8.31  8.42  8.54  8.65  8.8   8.91  9.06  9.17  9.32
  9.51  9.7   9.92 10.15 10.48]",0,100.0,7,0,3,29301100200277674
226,Deciduous Forest,Forest,11,5,42.407792386614005,-74.76497181921673,620.9247,46186266.4235212,"[-3.82 -3.44 -3.14 -2.88 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87 -1.76 -1.64
 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.49
  1.61  1.72  1.87  1.98  2.13  2.28  2.47  2.65  2.88  3.1   3.37  3.67
  4.    4.34  4.72  5.05  5.39  5.76  6.1   6.48  6.85  7.26  7.67  8.09
  8.54  8.95  9.36  9.77 10.18 10.56 10.93 11.31 11.65 12.02 12.4  12.73
 13.07 13.44 13.78 14.12 14.46 14.79 15.13 15.47 15.84 16.18 16.55 16.97
 17.38 17.86 18.39 19.03 19.81]",0,95.0,7,0,3,29301100200277724
227,Deciduous Forest,Forest,11,5,42.41071681540404,-74.75923847957247,636.3465,46186266.5061612,"[-1.61 -0.93 -0.44 -0.03  0.37  0.78  1.19  1.64  2.06  2.43  2.73  2.99
  3.25  3.48  3.67  3.89  4.08  4.3   4.49  4.68  4.87  5.05  5.24  5.43
  5.61  5.8   5.99  6.18  6.36  6.59  6.78  6.96  7.15  7.38  7.56  7.79
  7.97  8.2   8.42  8.61  8.84  9.06  9.25  9.44  9.66  9.85 10.03 10.22
 10.37 10.56 10.75 10.9  11.08 11.23 11.38 11.53 11.72 11.87 11.98 12.13
 12.28 12.4  12.54 12.66 12.81 12.92 13.03 13.18 13.29 13.41 13.52 13.63
 13.71 13.82 13.93 14.04 14.12 14.23 14.34 14.42 14.53 14.64 14.76 14.87
 14.98 15.09 15.2  15.32 15.47 15.62 15.77 15.95 16.14 16.33 16.55 16.78
 17.   17.3  17.68 18.24 19.06]",0,94.0,7,0,3,29301100200277734
228,Developed Low Intensity,Developed,11,5,42.41364274384412,-74.75349595890097,591.0123,46186266.5888012,"[-3.03 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.02 -1.91 -1.79 -1.72 -1.61
 -1.53 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.54  2.69  2.8
  2.95  3.1   3.29  3.44  3.63  3.78  3.97  4.12  4.3   4.45  4.6   4.75
  4.9   5.09  5.24  5.43  5.61]",0,63.0,7,0,3,29301100200277744
229,Deciduous Forest,Forest,11,5,42.42565698379026,-74.72997330637403,484.99786,46186266.9276252,"[-8.72 -8.24 -7.75 -7.26 -6.63 -5.43 -4.45 -3.7  -2.92 -2.24 -1.72 -1.27
 -0.89 -0.59 -0.29 -0.03  0.22  0.48  0.74  1.04  1.34  1.64  1.91  2.17
  2.43  2.69  2.92  3.14  3.37  3.55  3.74  3.97  4.12  4.3   4.49  4.68
  4.87  5.05  5.24  5.43  5.58  5.76  5.91  6.06  6.21  6.36  6.51  6.66
  6.78  6.93  7.08  7.19  7.34  7.45  7.6   7.71  7.82  7.97  8.09  8.24
  8.39  8.5   8.65  8.76  8.91  9.02  9.17  9.29  9.4   9.55  9.66  9.77
  9.92 10.03 10.18 10.3  10.45 10.56 10.71 10.86 11.01 11.2  11.35 11.53
 11.72 11.91 12.1  12.32 12.51 12.73 12.96 13.14 13.37 13.59 13.82 14.08
 14.34 14.64 15.05 15.58 16.29]",0,100.0,7,0,3,29301100200277784
