,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
346,Developed Low Intensity,Developed,5,2,44.0405449827168,-75.77458908436958,143.53798,113865333.32144196,"[-4.15 -3.7  -3.4  -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.95  3.63]",0,0.0,7,36,3,150750500300242893
347,Shrub/Scrub,Scrubland,5,2,44.02427311224437,-75.73834697808414,164.03882,113865333.81728496,"[-4.11 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.05
  2.17  2.32  2.5   2.77  3.25]",0,4.0,7,0,3,150750500300242953
348,Deciduous Forest,Forest,5,2,44.02155758685003,-75.73230439549418,162.01791,113865333.89994496,"[-5.54 -3.78 -2.02 -0.44  0.93  1.94  2.58  3.07  3.48  3.81  4.15  4.49
  4.79  5.09  5.35  5.61  5.84  6.06  6.25  6.44  6.62  6.81  7.    7.15
  7.3   7.48  7.63  7.75  7.9   8.05  8.2   8.31  8.46  8.57  8.68  8.83
  8.95  9.06  9.21  9.32  9.47  9.58  9.73  9.88  9.99 10.14 10.29 10.44
 10.59 10.74 10.89 11.04 11.19 11.34 11.49 11.64 11.79 11.94 12.13 12.28
 12.47 12.62 12.8  12.99 13.21 13.44 13.66 13.89 14.15 14.45 14.75 15.05
 15.42 15.8  16.21 16.62 17.07 17.48 17.9  18.31 18.76 19.17 19.54 19.92
 20.26 20.59 20.89 21.19 21.45 21.75 22.05 22.39 22.73 23.1  23.55 24.04
 24.6  25.31 26.13 27.22 29.06]",0,90.0,7,0,3,150750500300242963
349,Cultivated Crops,Planted/Cultivated,5,2,44.01884075381903,-75.7262574996748,174.30219,113865333.98260497,"[-4.41 -3.93 -3.55 -3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05 -1.9
 -1.79 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.
  0.03  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.79  1.9
  2.05  2.17  2.32  2.43  2.58  2.73  2.88  3.03  3.18  3.33  3.48  3.63
  3.78  3.93  4.08  4.23  4.38  4.56  4.71  4.86  5.01  5.2   5.35  5.54
  5.69  5.87  6.06  6.25  6.47  6.66  6.89  7.11  7.37  7.6   7.86  8.16
  8.5   8.83  9.25  9.77 10.63]",18,0.0,7,0,3,150750500300242973
350,Cultivated Crops,Planted/Cultivated,5,2,44.01612709163224,-75.72021301405994,188.22531,113865334.0652575,"[-6.06 -5.43 -4.9  -4.53 -4.23 -3.96 -3.74 -3.52 -3.33 -3.18 -3.03 -2.92
 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.69  2.88  3.14  3.52  4.34]",0,0.0,7,0,3,150750500300242983
351,Cultivated Crops,Planted/Cultivated,5,2,44.01341926711317,-75.71418015138876,181.68286,113865334.1478975,"[-5.5  -4.9  -4.45 -4.08 -3.81 -3.59 -3.37 -3.22 -3.07 -2.92 -2.77 -2.65
 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.14  3.89]",0,0.0,7,0,3,150750500300242993
352,Pasture/Hay,Planted/Cultivated,5,2,44.010709166533175,-75.70814680410365,184.74475,113865334.2305375,"[-4.49 -3.96 -3.59 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.59]",0,0.0,7,0,3,150750500300243003
353,Grassland/Herbaceous,Scrubland,5,2,44.00799677730363,-75.70211732202065,184.69072,113865334.3131775,"[-7.11 -6.32 -5.69 -5.2  -4.79 -4.49 -4.19 -3.96 -3.74 -3.55 -3.37 -3.22
 -3.07 -2.95 -2.84 -2.69 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98
 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  4.08]",0,0.0,7,0,3,150750500300243013
354,Barren Land (Rock/Sand/Clay),Barren,5,2,44.00527986336581,-75.69608848088158,186.88838,113865334.3958175,"[-3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.13  2.28  2.47  2.73  3.18]",0,0.0,7,18,3,150750500300243023
355,Shrub/Scrub,Scrubland,5,2,44.00255833968008,-75.69005921712811,190.9243,113865334.4784575,"[-8.23 -6.7  -5.69 -4.9  -4.26 -3.78 -3.37 -3.07 -2.8  -2.58 -2.39 -2.2
 -2.05 -1.9  -1.79 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.93  1.04  1.12
  1.19  1.31  1.38  1.49  1.61  1.68  1.79  1.9   2.02  2.13  2.24  2.35
  2.47  2.62  2.73  2.88  2.99  3.14  3.29  3.44  3.59  3.7   3.89  4.04
  4.19  4.34  4.53  4.71  4.86  5.05  5.28  5.46  5.69  5.91  6.17  6.44
  6.66  6.92  7.15  7.37  7.6   7.78  8.01  8.23  8.46  8.68  8.91  9.17
  9.43  9.77 10.18 10.82 12.13]",0,0.0,7,24,3,150750500300243033
356,Deciduous Forest,Forest,5,2,43.99983751115752,-75.68402894807869,195.49889,113865334.5610975,"[-5.01 -4.45 -4.   -3.7  -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.8   3.1   3.89]",0,60.0,7,0,3,150750500300243043
357,Cultivated Crops,Planted/Cultivated,5,2,43.997124998595154,-75.67799976858981,192.56345,113865334.6437375,"[-8.16 -7.41 -6.85 -6.36 -5.95 -5.61 -5.35 -5.09 -4.86 -4.64 -4.45 -4.26
 -4.11 -3.96 -3.81 -3.66 -3.52 -3.4  -3.29 -3.18 -3.07 -2.95 -2.84 -2.73
 -2.65 -2.54 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.47  2.62  2.8
  2.99  3.22  3.52  3.93  4.86]",0,94.0,7,0,3,150750500300243053
358,Deciduous Forest,Forest,5,2,43.9944182211189,-75.67196830948498,193.76227,113865334.7263775,"[-4.   -2.73 -1.68 -0.86 -0.26  0.29  0.93  1.68  2.32  2.88  3.37  3.81
  4.23  4.6   4.98  5.35  5.69  5.99  6.29  6.55  6.77  7.    7.22  7.41
  7.6   7.78  7.93  8.12  8.27  8.46  8.61  8.76  8.91  9.09  9.24  9.39
  9.54  9.69  9.84  9.99 10.14 10.26 10.41 10.56 10.7  10.85 11.   11.15
 11.3  11.45 11.6  11.75 11.9  12.09 12.24 12.43 12.58 12.76 12.91 13.1
 13.25 13.4  13.59 13.74 13.93 14.08 14.23 14.41 14.56 14.75 14.94 15.12
 15.27 15.46 15.65 15.84 16.02 16.17 16.36 16.55 16.73 16.92 17.11 17.3
 17.52 17.75 17.93 18.16 18.42 18.64 18.87 19.09 19.36 19.62 19.92 20.29
 20.74 21.27 21.9  22.61 23.81]",0,98.0,7,0,3,150750500300243063
359,Deciduous Forest,Forest,5,2,43.99171012867664,-75.66593737532803,198.92505,113865334.8090185,"[-4.94 -3.44 -1.72 -0.48  0.44  1.53  3.18  4.75  5.76  6.81  8.01  8.8
  9.36  9.84 10.26 10.63 10.93 11.23 11.49 11.75 11.98 12.17 12.39 12.58
 12.73 12.91 13.06 13.21 13.36 13.48 13.63 13.78 13.89 14.04 14.15 14.3
 14.41 14.56 14.67 14.82 14.94 15.05 15.2  15.31 15.42 15.54 15.65 15.76
 15.87 15.98 16.1  16.21 16.32 16.43 16.55 16.62 16.73 16.85 16.92 17.03
 17.15 17.22 17.33 17.45 17.56 17.63 17.74 17.86 17.97 18.08 18.19 18.31
 18.42 18.53 18.64 18.76 18.91 19.02 19.17 19.28 19.43 19.54 19.69 19.84
 19.99 20.1  20.25 20.4  20.55 20.74 20.89 21.04 21.23 21.41 21.6  21.83
 22.05 22.39 22.76 23.32 24.56]",0,100.0,7,0,3,150750500300243073
360,Barren Land (Rock/Sand/Clay),Barren,5,2,43.98899659221479,-75.65991133819878,198.11176,113865334.8916785,"[-4.68 -4.15 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.73  3.4 ]",0,0.0,7,8,3,150750500300243083
361,Pasture/Hay,Planted/Cultivated,5,2,43.98627708467277,-75.65388630256386,203.42982,113865334.9743385,"[-6.77 -5.5  -4.71 -4.19 -3.78 -3.44 -3.18 -2.95 -2.8  -2.62 -2.5  -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.2   2.28  2.39  2.47  2.58  2.73  2.88  3.03  3.22
  3.44  3.78  4.19  4.75  5.84]",0,0.0,7,0,3,150750500300243093
362,Pasture/Hay,Planted/Cultivated,5,2,43.98355769448973,-75.64787051151073,190.84404,113865335.05699304,"[-4.9  -4.38 -3.96 -3.63 -3.37 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.37]",0,0.0,7,4,3,150750500300243103
363,Deciduous Forest,Forest,5,2,43.98083069004419,-75.64184344668831,215.22943,113865335.13963304,"[-5.01 -3.81 -2.54 -1.19  0.14  1.42  2.35  3.1   3.78  4.26  4.71  5.09
  5.46  5.84  6.21  6.59  6.89  7.18  7.45  7.71  7.93  8.16  8.35  8.53
  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.73  9.88  9.99 10.11 10.22
 10.33 10.44 10.55 10.63 10.74 10.85 10.93 11.04 11.12 11.23 11.3  11.42
 11.49 11.6  11.68 11.79 11.87 11.98 12.05 12.13 12.24 12.31 12.43 12.5
 12.58 12.69 12.76 12.84 12.91 13.03 13.1  13.18 13.25 13.36 13.44 13.51
 13.59 13.7  13.78 13.85 13.96 14.04 14.11 14.22 14.3  14.41 14.49 14.6
 14.71 14.82 14.9  15.01 15.12 15.27 15.39 15.5  15.65 15.8  15.98 16.17
 16.36 16.62 16.96 17.48 18.61]",0,100.0,7,0,3,150750500300243113
364,Pasture/Hay,Planted/Cultivated,5,2,43.95904240226368,-75.5937228398844,189.032,113865335.80075306,"[-2.84 -1.46 -0.59  0.11  0.78  1.46  2.09  2.95  4.3   5.54  6.36  7.18
  8.01  8.68  9.24  9.88 10.48 10.97 11.34 11.68 12.02 12.32 12.58 12.84
 13.06 13.29 13.51 13.7  13.85 14.04 14.19 14.3  14.45 14.6  14.71 14.82
 14.94 15.09 15.2  15.31 15.42 15.54 15.65 15.76 15.87 15.95 16.06 16.17
 16.28 16.4  16.47 16.58 16.7  16.77 16.88 16.96 17.07 17.15 17.26 17.33
 17.41 17.52 17.6  17.67 17.78 17.86 17.93 18.04 18.12 18.23 18.31 18.42
 18.53 18.64 18.76 18.87 18.98 19.09 19.21 19.36 19.51 19.66 19.8  19.95
 20.14 20.29 20.52 20.7  20.89 21.12 21.34 21.6  21.86 22.16 22.5  22.88
 23.32 23.81 24.41 25.2  26.36]",0,100.0,7,0,3,150750500300243193
365,Woody Wetlands,Wetlands,5,2,43.95630934007936,-75.58771301215675,189.03114,113865335.88341203,"[-4.83 -4.26 -3.85 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69  2.84  2.99  3.22
  3.44  3.7   4.04  4.49  5.35]",0,61.0,7,0,3,150750500300243203
366,Woody Wetlands,Wetlands,5,2,43.95357493683049,-75.58170291494716,183.95462,113865335.96607204,"[-1.34 -0.56  0.11  0.78  1.57  2.24  2.77  3.14  3.48  3.7   3.93  4.11
  4.3   4.45  4.6   4.75  4.86  5.01  5.13  5.24  5.35  5.5   5.61  5.72
  5.84  5.95  6.06  6.17  6.29  6.4   6.55  6.66  6.77  6.92  7.07  7.22
  7.37  7.56  7.75  7.93  8.16  8.35  8.57  8.8   9.02  9.21  9.43  9.62
  9.84 10.03 10.22 10.44 10.63 10.82 11.   11.23 11.42 11.6  11.75 11.94
 12.13 12.32 12.5  12.69 12.88 13.06 13.25 13.48 13.66 13.89 14.08 14.3
 14.56 14.79 15.01 15.24 15.46 15.69 15.87 16.1  16.28 16.51 16.7  16.92
 17.15 17.37 17.6  17.82 18.08 18.34 18.64 18.94 19.24 19.58 19.92 20.33
 20.7  21.12 21.53 22.01 22.84]",0,95.0,7,0,3,150750500300243213
367,Woody Wetlands,Wetlands,5,2,43.9481043076205,-75.56967264560014,190.16718,113865336.13136864,"[-5.28 -4.68 -4.26 -3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.05  2.13  2.28  2.39  2.54  2.69  2.88  3.1   3.4   3.74  4.15  4.64
  5.16  5.69  6.29  7.04  8.08]",0,0.0,7,0,3,150750500300243233
368,Woody Wetlands,Wetlands,5,2,43.94537217630704,-75.563664201173,189.82993,113865336.21400864,"[-5.2  -4.68 -4.23 -3.89 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.88  3.1
  3.4   3.81  4.34  5.13  6.21]",0,26.0,7,0,3,150750500300243243
369,Pasture/Hay,Planted/Cultivated,5,2,43.93718044063586,-75.54564994839319,192.19322,113865336.46192864,"[-4.3  -3.89 -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.13  2.28  2.5   2.77  3.33]",0,0.0,7,0,3,150750500300243273
370,Cultivated Crops,Planted/Cultivated,5,2,43.931169071018985,-75.53241855643996,193.56744,113865336.64373665,"[-4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.4 ]",0,51.0,7,0,3,150750500300243293
371,Pasture/Hay,Planted/Cultivated,5,2,43.920245998791216,-75.50838996400165,194.74232,113865336.97433764,"[-6.06 -5.39 -4.9  -4.49 -4.19 -3.93 -3.7  -3.52 -3.33 -3.18 -3.03 -2.92
 -2.77 -2.65 -2.54 -2.47 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.83 -1.76
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.69  2.92
  3.14  3.44  3.85  4.45  5.57]",0,39.0,7,0,3,150750500300243333
