,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51740,2,1,44.25384987484047,-75.20507536496007,227.79967,101200148.2690037,"[-1.53 -1.01 -0.59 -0.26  0.07  0.41  0.74  1.12  1.46  1.83  2.13  2.43
  2.73  2.99  3.29  3.63  3.89  4.15  4.41  4.64  4.83  5.05  5.24  5.43
  5.61  5.76  5.91  6.06  6.18  6.29  6.4   6.47  6.59  6.66  6.74  6.81
  6.89  6.96  7.04  7.11  7.19  7.22  7.3   7.37  7.41  7.49  7.56  7.6
  7.67  7.71  7.79  7.82  7.9   7.94  8.01  8.05  8.12  8.16  8.24  8.27
  8.35  8.38  8.46  8.5   8.57  8.65  8.72  8.8   8.83  8.95  9.02  9.1
  9.17  9.28  9.4   9.51  9.66  9.81 10.03 10.3  10.59 10.93 11.27 11.61
 11.98 12.39 12.95 13.59 14.34 15.09 15.73 16.33 16.81 17.22 17.6  18.01
 18.42 18.87 19.36 19.88 20.45]",0,98.0,7,0,3,128030200300255478
51750,2,1,44.25115488614234,-75.19900107543467,230.61496,101200148.3516523,"[-1.34 -0.78 -0.37  0.03  0.44  0.86  1.23  1.53  1.79  1.98  2.17  2.32
  2.43  2.54  2.65  2.77  2.88  2.99  3.07  3.18  3.25  3.37  3.44  3.52
  3.63  3.7   3.82  3.89  3.97  4.04  4.15  4.23  4.3   4.38  4.49  4.56
  4.64  4.71  4.79  4.86  4.98  5.05  5.13  5.2   5.28  5.35  5.43  5.54
  5.61  5.69  5.76  5.84  5.95  6.03  6.14  6.21  6.32  6.44  6.55  6.66
  6.81  6.96  7.11  7.3   7.52  7.75  8.09  8.5   9.1   9.73 10.22 10.71
 11.16 11.72 12.28 12.73 13.07 13.44 13.82 14.23 14.71 15.2  15.65 16.06
 16.48 16.85 17.22 17.6  17.94 18.2  18.5  18.76 19.02 19.28 19.58 19.96
 20.37 20.86 21.34 21.87 22.54]",0,100.0,7,0,3,128030200300255488
51760,2,1,44.248459845593274,-75.1929317486286,254.09467,101200148.4342923,"[-3.89 -3.59 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.2   2.35  2.5   2.69  2.88  3.14  3.48  3.89  4.41  5.09  5.8
  6.59  7.34  8.01  8.61  9.21  9.77 10.41 11.04 11.68 12.24 12.8  13.33
 13.82 14.3  14.83 15.39 16.06]",0,98.0,7,0,3,128030200300255498
51770,2,1,44.2454893144781,-75.18624556101409,256.88318,101200148.5251963,"[-3.44 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.91 -1.79 -1.68 -1.57
 -1.49 -1.42 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31
  1.42  1.49  1.61  1.72  1.87  2.02  2.17  2.39  2.65  3.07  3.63  4.3
  5.01  5.69  6.29  6.77  7.22  7.67  8.09  8.53  8.98  9.47  9.92 10.41
 10.86 11.31 11.72 12.09 12.47 12.88 13.33 13.78 14.27 14.71 15.16 15.65
 16.14 16.66 17.3  17.94 18.65]",0,96.0,7,0,3,128030200300255508
51780,2,1,44.24278673472315,-75.18016834261641,277.24808,101200148.6078363,"[-3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.57  1.68  1.79  1.91  2.06  2.2   2.43
  2.65  2.99  3.48  4.04  4.6   5.2   5.73  6.25  6.81  7.34  7.94  8.61
  9.43 10.33 11.16 11.91 12.62 13.25 13.85 14.42 14.94 15.39 15.84 16.29
 16.74 17.19 17.64 18.16 18.76]",0,100.0,7,0,3,128030200300255518
51790,2,1,44.24007825377698,-75.17408236293265,262.04102,101200148.6904763,"[-3.37 -3.1  -2.88 -2.65 -2.5  -2.32 -2.2  -2.06 -1.94 -1.83 -1.76 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.08  1.12
  1.19  1.27  1.38  1.46  1.53  1.64  1.76  1.87  1.98  2.13  2.32  2.5
  2.73  3.03  3.4   3.85  4.45  5.09  5.69  6.25  6.77  7.3   7.82  8.35
  8.87  9.43 10.03 10.63 11.23 11.76 12.28 12.77 13.22 13.67 14.12 14.53
 14.98 15.43 15.91 16.48 17.07]",0,85.0,7,0,3,128030200300255528
51800,2,1,44.23737069421127,-75.16800459880284,259.65298,101200148.7731163,"[-3.22 -2.95 -2.69 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83 -1.76 -1.64 -1.53
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14
  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.38  1.49  1.57  1.68  1.76  1.87  2.02  2.13
  2.24  2.39  2.58  2.73  2.95  3.14  3.4   3.67  3.97  4.26  4.64  5.05
  5.5   5.99  6.51  7.07  7.75  8.68  9.85 10.89 11.79 12.58 13.29 13.97
 14.64 15.35 16.1  16.81 17.49 18.09 18.65 19.17 19.66 20.11 20.56 20.97
 21.38 21.83 22.28 22.77 23.4 ]",0,100.0,7,0,3,128030200300255538
51810,2,1,44.23466617681072,-75.16193907031327,263.25632,101200148.8557563,"[-7.19 -6.55 -5.95 -5.39 -4.79 -4.15 -3.44 -2.65 -1.83 -1.08 -0.48 -0.03
  0.41  0.89  1.42  2.06  2.92  3.67  4.45  5.35  6.18  6.77  7.37  7.97
  8.53  9.06  9.47  9.85 10.18 10.48 10.74 11.04 11.31 11.57 11.79 12.06
 12.28 12.5  12.69 12.88 13.07 13.25 13.4  13.59 13.78 13.93 14.08 14.27
 14.42 14.53 14.68 14.83 14.94 15.09 15.2  15.31 15.46 15.58 15.69 15.84
 15.95 16.06 16.21 16.33 16.44 16.59 16.7  16.85 16.96 17.11 17.22 17.37
 17.52 17.64 17.79 17.9  18.01 18.16 18.27 18.39 18.54 18.65 18.8  18.91
 19.06 19.17 19.32 19.47 19.62 19.77 19.96 20.11 20.33 20.52 20.75 21.01
 21.31 21.64 22.09 22.66 23.33]",0,96.0,7,0,3,128030200300255548
51820,2,1,44.23196440265491,-75.15588288346224,269.96906,101200148.9383963,"[-3.4  -3.1  -2.84 -2.58 -2.39 -2.2  -2.02 -1.87 -1.72 -1.61 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14
 -0.07  0.03  0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97
  1.08  1.19  1.31  1.42  1.53  1.64  1.79  1.94  2.06  2.2   2.35  2.54
  2.69  2.84  2.99  3.18  3.33  3.48  3.63  3.78  3.93  4.08  4.23  4.34
  4.49  4.64  4.75  4.9   5.01  5.16  5.28  5.43  5.54  5.69  5.8   5.95
  6.06  6.21  6.32  6.47  6.59  6.7   6.85  6.96  7.11  7.26  7.37  7.52
  7.67  7.82  7.97  8.12  8.27  8.46  8.61  8.8   9.02  9.21  9.43  9.7
  9.96 10.26 10.63 11.08 11.68]",0,65.0,7,0,3,128030200300255558
51830,2,1,44.229263411421236,-75.14982842631073,277.77127,101200149.0210363,"[-3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.76  1.91  2.06  2.24
  2.47  2.8   3.22  3.74  4.41  5.2   6.1   6.96  7.75  8.65  9.47 10.18
 10.74 11.31 11.87 12.43 12.95 13.4  13.85 14.23 14.6  14.94 15.28 15.58
 15.91 16.21 16.51 16.85 17.15 17.49 17.82 18.2  18.57 19.06 19.51 20.
 20.48 20.93 21.38 21.87 22.47]",0,86.0,7,0,3,128030200300255568
51840,2,1,44.2265644529353,-75.14377513626428,308.43292,101200149.1036833,"[-2.69 -2.39 -2.13 -1.91 -1.72 -1.53 -1.38 -1.23 -1.08 -0.97 -0.82 -0.71
 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63
  0.74  0.89  1.01  1.16  1.31  1.46  1.61  1.76  1.94  2.13  2.35  2.58
  2.84  3.07  3.33  3.59  3.85  4.12  4.34  4.6   4.83  5.05  5.28  5.46
  5.69  5.88  6.06  6.25  6.4   6.59  6.74  6.92  7.07  7.22  7.37  7.52
  7.67  7.82  7.94  8.09  8.2   8.35  8.5   8.61  8.76  8.87  9.02  9.13
  9.28  9.43  9.55  9.7   9.85 10.   10.15 10.33 10.48 10.67 10.86 11.08
 11.31 11.53 11.76 12.02 12.24 12.5  12.77 13.03 13.29 13.59 13.89 14.23
 14.57 14.98 15.43 15.99 16.66]",0,82.0,7,0,3,128030200300255578
51850,2,1,44.223868670887484,-75.13771904225108,351.59647,101200149.1863433,"[-3.52 -3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.09  2.24
  2.43  2.65  2.95  3.37  3.89  4.56  5.24  5.91  6.59  7.37  8.24  9.02
  9.7  10.33 10.89 11.49 12.02 12.54 12.95 13.33 13.67 14.   14.3  14.64
 14.98 15.35 15.8  16.29 16.89]",0,100.0,7,0,3,128030200300255588
51860,2,1,44.22117622340238,-75.13165517558993,382.43893,101200149.2690033,"[-3.7  -3.4  -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.37  4.  ]",0,0.0,7,0,3,128030200300255598
51870,2,1,44.218484041620954,-75.12558485101465,388.70267,101200149.35165185,"[-3.67 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.76
 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.79  1.91  2.06  2.2   2.39
  2.62  2.88  3.18  3.52  3.93  4.41  4.9   5.43  5.99  6.66  7.49  8.5
  9.32  9.96 10.52 11.04 11.53 11.94 12.39 12.77 13.18 13.52 13.89 14.19
 14.53 14.83 15.16 15.46 15.8  16.14 16.48 16.85 17.22 17.6  18.01 18.46
 18.91 19.4  19.88 20.45 21.04]",0,79.0,7,0,3,128030200300255608
51910,2,1,44.20769971206639,-75.10133229257292,437.9828,101200149.68221185,"[-4.68 -4.26 -3.89 -3.59 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87
  1.98  2.09  2.2   2.32  2.47  2.62  2.77  2.95  3.18  3.4   3.63  3.93
  4.26  4.64  5.09  5.61  6.21  6.85  7.6   8.38  9.13  9.92 10.71 11.53
 12.36 13.14 13.93 14.75 15.65]",0,100.0,7,0,3,128030200300255648
51930,2,1,44.20230291311474,-75.08919819462885,413.60034,101200149.84749185,"[-4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79
  1.91  2.06  2.17  2.32  2.5   2.69  2.95  3.25  3.63  4.12  4.71  5.28
  5.84  6.36  6.89  7.45  8.01  8.61  9.21  9.77 10.3  10.82 11.31 11.79
 12.28 12.8  13.29 13.85 14.53]",0,85.0,7,0,3,128030200300255668
51940,2,1,44.19959965922472,-75.08313115175118,372.80063,101200149.93013185,"[-4.34 -3.78 -3.37 -3.03 -2.77 -2.54 -2.35 -2.2  -2.06 -1.94 -1.83 -1.72
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.43
  2.58  2.73  2.95  3.14  3.4   3.7   4.04  4.45  4.98  5.73 10.   12.95
 13.93 14.75 15.2  15.58 15.91 16.33 16.81 17.41 18.09 18.83 19.81 20.56
 21.04 21.46 21.87 22.36 23.07]",0,98.0,7,0,3,128030200300255678
51980,2,1,44.18850068770367,-75.05826072051882,341.98932,101200150.26900285,"[-2.77 -2.17 -1.76 -1.42 -1.12 -0.86 -0.59 -0.37 -0.11  0.11  0.33  0.56
  0.82  1.08  1.31  1.57  1.83  2.09  2.35  2.65  2.95  3.29  3.63  4.08
  4.49  4.94  5.31  5.61  5.95  6.29  6.62  6.96  7.3   7.6   7.9   8.2
  8.46  8.72  9.02  9.32  9.7  10.03 10.37 10.71 11.01 11.27 11.57 11.83
 12.09 12.36 12.65 12.92 13.18 13.48 13.74 14.04 14.34 14.64 14.94 15.2
 15.5  15.8  16.06 16.36 16.63 16.89 17.11 17.34 17.6  17.82 18.09 18.35
 18.61 18.87 19.13 19.4  19.7  19.96 20.26 20.52 20.75 20.97 21.19 21.42
 21.61 21.79 21.98 22.21 22.39 22.58 22.77 22.95 23.18 23.4  23.63 23.85
 24.12 24.38 24.68 25.09 25.73]",0,82.0,7,0,3,128030200300255718
51990,2,1,44.18580469662413,-75.0522008183214,358.3054,101200150.3516514,"[-5.35 -4.71 -4.12 -3.55 -3.14 -2.8  -2.54 -2.35 -2.13 -1.94 -1.79 -1.61
 -1.46 -1.31 -1.16 -1.01 -0.86 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14  0.
  0.11  0.22  0.33  0.44  0.59  0.71  0.82  0.93  1.04  1.16  1.31  1.42
  1.53  1.68  1.83  1.98  2.13  2.32  2.54  2.8   3.1   3.4   3.78  4.12
  4.53  5.01  5.58  6.1   6.55  7.    7.56  8.2   8.87  9.4   9.77 10.11
 10.41 10.67 10.93 11.23 11.49 11.79 12.13 12.47 12.77 13.07 13.29 13.52
 13.74 13.97 14.19 14.42 14.64 14.9  15.13 15.31 15.54 15.69 15.88 16.06
 16.21 16.4  16.55 16.74 16.92 17.11 17.34 17.52 17.75 17.97 18.24 18.54
 18.83 19.17 19.58 20.15 20.97]",0,87.0,7,0,3,128030200300255728
52000,2,1,44.18310193012536,-75.04614236458752,378.61285,101200150.4342914,"[-3.67 -3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.94  2.02  2.17  2.28
  2.47  2.65  2.95  3.37  4.08]",0,66.0,7,0,3,128030200300255738
52010,2,1,44.18038851575288,-75.04007754303565,381.63693,101200150.5169314,"[-4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.69  2.99  3.63]",0,37.0,7,0,3,128030200300255748
52020,2,1,44.17767511605693,-75.03400788064366,387.71497,101200150.5995714,"[-4.26 -3.93 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.01  1.08
  1.16  1.23  1.31  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17
  2.28  2.43  2.54  2.69  2.88  3.07  3.25  3.44  3.7   3.93  4.23  4.53
  4.86  5.28  5.69  6.18  6.7   7.22  7.79  8.46  9.66 11.38 12.77 13.89
 14.83 15.76 16.66 17.41 18.24]",0,87.0,7,0,3,128030200300255758
52030,2,1,44.17497127371217,-75.0279361187586,416.14127,101200150.6822114,"[-3.25 -2.47 -1.79 -1.19 -0.74 -0.33  0.03  0.44  0.89  1.38  1.76  2.02
  2.24  2.43  2.58  2.73  2.88  2.99  3.14  3.25  3.33  3.44  3.52  3.63
  3.7   3.78  3.85  3.93  4.    4.04  4.12  4.15  4.23  4.3   4.34  4.38
  4.45  4.49  4.56  4.6   4.64  4.71  4.75  4.79  4.86  4.9   4.94  5.01
  5.05  5.09  5.16  5.2   5.28  5.31  5.35  5.43  5.46  5.54  5.58  5.65
  5.73  5.76  5.84  5.91  5.95  6.03  6.1   6.18  6.25  6.32  6.4   6.47
  6.59  6.66  6.77  6.89  7.    7.15  7.3   7.49  7.67  7.97  8.31  8.72
  9.25 10.   11.23 12.02 12.73 13.52 14.23 14.75 15.24 15.8  16.66 17.37
 18.12 18.91 19.62 20.22 20.97]",0,83.0,7,0,3,128030200300255768
52040,2,1,44.172273326520894,-75.02185441583353,414.22897,101200150.7648514,"[-5.69 -5.05 -4.56 -4.19 -3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.06  2.13  2.24
  2.35  2.47  2.58  2.69  2.8   2.92  3.07  3.22  3.37  3.52  3.7   3.89
  4.12  4.34  4.64  5.05  5.58  6.14  6.7   7.22  7.79  8.24  8.65  9.06
  9.47 10.   10.56 11.19 11.91]",0,62.0,7,0,3,128030200300255778
52050,2,1,44.169581568699215,-75.01577204164795,397.0501,101200150.8474914,"[-3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.47  2.62  2.77  2.95  3.18
  3.44  3.74  4.12  4.56  5.16]",0,0.0,7,0,3,128030200300255788
52060,2,1,44.166895142921085,-75.0097029609367,414.47498,101200150.9301314,"[-4.15 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.87  1.98
  2.06  2.17  2.28  2.43  2.54  2.73  2.88  3.07  3.29  3.52  3.78  4.08
  4.45  4.86  5.39  6.06  6.81]",0,45.0,7,0,3,128030200300255798
52080,2,1,44.16149466141386,-74.99756929854176,412.27368,101200151.0954164,"[-4.23 -3.82 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.8   3.07  3.44  4.15]",0,0.0,7,0,3,128030200300255818
