,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
179,Deciduous Forest,Forest,2,1,43.3451935157039,-75.09714049666779,352.70114,50796434.1326861,"[-4.19 -3.18 -2.43 -1.94 -1.61 -1.31 -1.08 -0.89 -0.71 -0.52 -0.33 -0.18
  0.    0.14  0.33  0.48  0.67  0.86  1.04  1.23  1.42  1.64  1.83  2.06
  2.24  2.47  2.69  2.92  3.14  3.44  3.7   4.    4.27  4.53  4.79  5.01
  5.24  5.46  5.73  5.95  6.18  6.44  6.66  6.89  7.15  7.37  7.56  7.79
  8.01  8.24  8.46  8.69  8.95  9.21  9.47  9.73 10.03 10.33 10.63 10.93
 11.2  11.46 11.72 11.98 12.24 12.51 12.81 13.11 13.37 13.67 13.93 14.19
 14.45 14.68 14.94 15.17 15.43 15.65 15.88 16.1  16.33 16.55 16.81 17.04
 17.26 17.49 17.68 17.9  18.09 18.31 18.5  18.73 18.95 19.17 19.44 19.7
 20.   20.34 20.71 21.16 22.06]",0,100.0,7,0,3,37580200300212739
180,Deciduous Forest,Forest,2,1,43.34238600372462,-75.09125210866632,345.53867,50796434.21534365,"[-2.88 -1.83 -1.27 -0.89 -0.56 -0.26  0.    0.26  0.56  0.89  1.31  1.79
  2.5   3.63  4.83  5.73  6.44  7.11  7.75  8.35  8.87  9.32  9.7  10.03
 10.3  10.6  10.86 11.16 11.42 11.72 11.98 12.28 12.51 12.77 12.99 13.22
 13.44 13.63 13.86 14.08 14.27 14.45 14.64 14.83 15.02 15.2  15.39 15.58
 15.77 15.99 16.18 16.37 16.59 16.78 16.96 17.11 17.3  17.45 17.64 17.79
 17.94 18.09 18.24 18.39 18.54 18.65 18.8  18.95 19.1  19.25 19.44 19.59
 19.77 19.96 20.15 20.3  20.49 20.67 20.86 21.05 21.23 21.42 21.65 21.83
 22.06 22.25 22.47 22.7  22.96 23.22 23.48 23.74 24.04 24.31 24.61 24.87
 25.21 25.51 25.92 26.44 27.34]",0,100.0,7,0,3,37580200300212749
181,Open Water,Water,2,1,43.33114502525477,-75.06770051350989,337.85245,50796434.54590365,"[-3.07 -2.77 -2.5  -2.32 -2.17 -2.02 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01
  1.08  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76
  1.87  1.98  2.17  2.43  2.92]",100,0.0,7,0,3,37580200300212789
182,Evergreen Forest,Forest,2,1,43.32832731036725,-75.06181050335336,348.4907,50796434.62854365,"[-3.85 -3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21
  2.32  2.5   2.73  3.03  3.67]",0,0.0,7,0,3,37580200300212799
183,Evergreen Forest,Forest,2,1,43.32550600849767,-75.05591636465066,346.61942,50796434.71118365,"[-2.02 -1.01 -0.41  0.07  0.56  1.16  1.79  2.58  3.29  3.85  4.57  5.31
  5.88  6.36  6.85  7.26  7.67  8.09  8.5   8.91  9.4   9.85 10.22 10.6
 10.93 11.23 11.53 11.79 12.09 12.36 12.62 12.88 13.11 13.29 13.48 13.67
 13.86 14.04 14.23 14.38 14.57 14.72 14.9  15.05 15.2  15.35 15.5  15.62
 15.77 15.88 16.03 16.14 16.25 16.4  16.51 16.63 16.74 16.89 17.   17.11
 17.26 17.38 17.53 17.68 17.79 17.94 18.09 18.24 18.43 18.58 18.76 18.95
 19.1  19.29 19.44 19.59 19.74 19.89 20.04 20.15 20.3  20.41 20.56 20.71
 20.82 20.97 21.12 21.31 21.46 21.65 21.83 22.06 22.28 22.55 22.77 23.03
 23.33 23.67 24.08 24.72 25.73]",0,92.0,7,0,3,37580200300212809
184,Mixed Forest,Forest,2,1,43.32268657337871,-75.05002331932306,341.54648,50796434.79382365,"[-1.87 -1.38 -0.97 -0.56 -0.14  0.22  0.63  1.04  1.49  1.98  2.5   3.07
  3.67  4.27  4.79  5.31  5.76  6.18  6.55  6.93  7.26  7.6   7.9   8.2
  8.46  8.72  8.99  9.25  9.51  9.73  9.96 10.15 10.37 10.56 10.75 10.93
 11.12 11.31 11.46 11.65 11.79 11.98 12.13 12.28 12.43 12.62 12.77 12.92
 13.07 13.26 13.41 13.56 13.74 13.89 14.04 14.23 14.38 14.57 14.75 14.9
 15.09 15.28 15.43 15.62 15.77 15.95 16.1  16.25 16.44 16.59 16.74 16.89
 17.04 17.19 17.34 17.49 17.64 17.79 17.94 18.05 18.2  18.35 18.5  18.65
 18.8  18.95 19.1  19.25 19.4  19.59 19.74 19.92 20.11 20.3  20.49 20.75
 21.01 21.31 21.68 22.25 23.07]",2,92.0,7,0,3,37580200300212819
185,Emergent Herbaceous Wetlands,Wetlands,2,1,43.31987358963029,-75.04413587470015,342.9829,50796434.87646365,"[-2.32 -1.34 -0.52  0.14  0.93  2.17  3.55  4.64  5.5   6.33  7.04  7.82
  8.65  9.32  9.85 10.33 10.78 11.23 11.65 12.02 12.32 12.58 12.84 13.07
 13.33 13.56 13.78 14.01 14.19 14.42 14.6  14.79 15.02 15.2  15.35 15.54
 15.69 15.88 16.03 16.18 16.33 16.48 16.63 16.74 16.89 17.04 17.19 17.34
 17.45 17.6  17.75 17.9  18.01 18.16 18.28 18.43 18.54 18.69 18.8  18.91
 19.02 19.14 19.25 19.36 19.47 19.59 19.7  19.81 19.92 20.04 20.19 20.3
 20.41 20.52 20.67 20.79 20.9  21.05 21.2  21.31 21.46 21.61 21.72 21.87
 22.02 22.17 22.32 22.47 22.62 22.81 22.96 23.15 23.33 23.52 23.74 23.97
 24.27 24.61 25.06 25.62 26.59]",0,100.0,7,0,3,37580200300212829
186,Deciduous Forest,Forest,2,1,43.31706492762107,-75.03825133518794,348.15683,50796434.95910365,"[-4.15 -3.1  -2.13 -1.34 -0.67 -0.07  0.56  1.19  1.76  2.28  2.77  3.29
  3.78  4.23  4.64  5.09  5.5   5.88  6.21  6.51  6.78  7.    7.22  7.41
  7.6   7.79  7.97  8.16  8.35  8.5   8.69  8.87  9.06  9.29  9.47  9.66
  9.85 10.03 10.22 10.41 10.6  10.78 10.97 11.16 11.35 11.57 11.79 12.09
 12.39 12.73 13.07 13.41 13.74 14.04 14.38 14.68 15.02 15.32 15.58 15.84
 16.07 16.29 16.48 16.66 16.81 17.   17.15 17.34 17.49 17.68 17.86 18.01
 18.2  18.39 18.58 18.76 18.99 19.17 19.36 19.59 19.81 20.04 20.3  20.56
 20.79 21.05 21.27 21.53 21.76 22.02 22.25 22.51 22.73 23.   23.22 23.52
 23.82 24.16 24.57 25.17 26.07]",0,87.0,7,0,3,37580200300212839
187,Evergreen Forest,Forest,2,1,43.31425536628004,-75.03236238103294,342.01337,50796435.04175965,"[-2.17 -1.53 -1.04 -0.63 -0.26  0.11  0.48  0.86  1.31  1.76  2.17  2.58
  2.95  3.25  3.59  3.93  4.23  4.57  4.9   5.16  5.43  5.65  5.88  6.1
  6.29  6.51  6.74  6.96  7.19  7.37  7.56  7.75  7.94  8.12  8.31  8.5
  8.69  8.87  9.06  9.25  9.4   9.58  9.73  9.92 10.07 10.22 10.37 10.56
 10.71 10.86 11.01 11.2  11.35 11.5  11.65 11.79 11.91 12.06 12.21 12.32
 12.43 12.58 12.69 12.81 12.96 13.07 13.18 13.33 13.44 13.59 13.74 13.86
 14.01 14.15 14.3  14.42 14.57 14.72 14.87 15.02 15.17 15.32 15.5  15.65
 15.84 16.03 16.18 16.37 16.55 16.74 16.89 17.08 17.26 17.45 17.68 17.9
 18.13 18.43 18.76 19.17 19.85]",0,85.0,7,0,3,37580200300212849
188,Woody Wetlands,Wetlands,2,1,43.31144489656594,-75.02647256650964,343.54202,50796435.12441965,"[-6.14 -5.61 -5.16 -4.79 -4.45 -4.15 -3.93 -3.7  -3.52 -3.33 -3.18 -3.03
 -2.92 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.64 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44
  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.13
  2.24  2.32  2.43  2.54  2.65  2.77  2.88  3.03  3.14  3.29  3.48  3.63
  3.85  4.08  4.42  4.83  5.61]",0,90.0,7,0,3,37580200300212859
189,Woody Wetlands,Wetlands,2,1,43.30863332689485,-75.0205831092821,341.21692,50796435.2070792,"[-3.7  -3.25 -2.95 -2.73 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87 -1.79 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.68  1.76  1.87  1.94  2.06  2.21  2.32  2.47  2.62  2.8   2.99  3.22
  3.4   3.63  3.85  4.12  4.34  4.6   4.83  5.09  5.35  5.65  5.91  6.25
  6.63  7.    7.49  8.12  9.06]",0,83.0,7,0,3,37580200300212869
190,Woody Wetlands,Wetlands,2,1,43.30582213969078,-75.01469863145894,342.78452,50796435.2897192,"[-6.55 -5.43 -4.42 -3.78 -3.33 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.94
 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63
 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.41
  0.52  0.59  0.71  0.78  0.89  0.97  1.08  1.19  1.27  1.38  1.49  1.57
  1.68  1.79  1.87  1.98  2.06  2.17  2.24  2.32  2.43  2.5   2.58  2.65
  2.73  2.84  2.92  2.99  3.07  3.14  3.22  3.29  3.37  3.44  3.52  3.59
  3.67  3.74  3.82  3.93  4.    4.08  4.15  4.23  4.34  4.42  4.49  4.6
  4.68  4.79  4.9   5.01  5.13  5.24  5.39  5.5   5.65  5.84  6.03  6.21
  6.48  6.78  7.19  7.75  8.76]",1,87.0,7,0,3,37580200300212879
191,Evergreen Forest,Forest,2,1,43.303010588372175,-75.00881694339319,349.20816,50796435.3723592,"[-3.82 -2.88 -2.24 -1.79 -1.49 -1.23 -1.04 -0.86 -0.71 -0.56 -0.41 -0.26
 -0.14  0.    0.11  0.26  0.37  0.52  0.67  0.82  0.97  1.16  1.34  1.57
  1.79  2.09  2.39  2.8   3.33  3.89  4.38  4.79  5.13  5.43  5.69  5.95
  6.25  6.51  6.81  7.07  7.37  7.64  7.9   8.16  8.39  8.61  8.8   9.02
  9.25  9.43  9.66  9.85 10.07 10.3  10.52 10.71 10.9  11.12 11.27 11.46
 11.61 11.76 11.91 12.06 12.17 12.28 12.43 12.54 12.66 12.77 12.88 12.96
 13.07 13.18 13.29 13.37 13.48 13.59 13.67 13.78 13.89 14.01 14.08 14.19
 14.3  14.45 14.57 14.68 14.83 14.94 15.09 15.28 15.43 15.65 15.88 16.14
 16.44 16.78 17.19 17.79 18.8 ]",0,92.0,7,0,3,37580200300212889
192,Evergreen Forest,Forest,2,1,43.30019794177401,-75.0029351279199,351.2323,50796435.4549992,"[-2.21 -1.68 -1.27 -0.93 -0.59 -0.29  0.    0.29  0.59  0.93  1.31  1.76
  2.39  3.29  4.42  5.43  6.33  7.15  7.86  8.5   9.06  9.58 10.15 10.67
 11.16 11.65 12.06 12.43 12.81 13.14 13.44 13.74 14.01 14.27 14.45 14.68
 14.87 15.05 15.2  15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.44 16.59
 16.7  16.85 16.96 17.11 17.23 17.38 17.49 17.6  17.71 17.86 17.98 18.09
 18.2  18.31 18.43 18.54 18.61 18.73 18.84 18.95 19.06 19.14 19.25 19.36
 19.47 19.55 19.66 19.77 19.89 19.96 20.07 20.19 20.3  20.41 20.52 20.64
 20.75 20.86 21.01 21.12 21.27 21.42 21.57 21.72 21.91 22.1  22.32 22.55
 22.81 23.15 23.52 24.01 24.87]",0,95.0,7,0,3,37580200300212899
193,Evergreen Forest,Forest,2,1,43.29738566190324,-74.99705434948477,355.15488,50796435.5376392,"[-3.52 -2.73 -2.24 -1.91 -1.61 -1.38 -1.16 -1.01 -0.82 -0.67 -0.52 -0.37
 -0.26 -0.11  0.03  0.14  0.29  0.41  0.56  0.71  0.89  1.04  1.23  1.42
  1.61  1.83  2.02  2.21  2.43  2.62  2.84  3.03  3.25  3.44  3.67  3.89
  4.08  4.3   4.57  4.79  5.05  5.31  5.61  5.88  6.14  6.36  6.59  6.81
  7.    7.22  7.45  7.67  7.94  8.24  8.54  8.84  9.17  9.51  9.81 10.15
 10.45 10.71 10.97 11.23 11.5  11.76 12.02 12.28 12.54 12.81 13.07 13.33
 13.56 13.78 14.01 14.27 14.53 14.79 15.13 15.47 15.8  16.1  16.37 16.63
 16.89 17.15 17.41 17.68 17.94 18.2  18.5  18.84 19.14 19.47 19.81 20.19
 20.64 21.09 21.61 22.25 23.11]",0,100.0,7,0,3,37580200300212909
194,Evergreen Forest,Forest,2,1,43.2945754438954,-74.99117541009889,359.1913,50796435.6202792,"[-5.65 -4.79 -3.67 -2.92 -2.35 -1.98 -1.64 -1.34 -1.04 -0.82 -0.56 -0.33
 -0.14  0.07  0.29  0.48  0.74  0.97  1.19  1.42  1.61  1.83  2.02  2.17
  2.35  2.5   2.65  2.84  2.99  3.14  3.29  3.44  3.59  3.74  3.85  4.
  4.12  4.27  4.38  4.49  4.57  4.68  4.79  4.86  4.98  5.05  5.13  5.24
  5.31  5.39  5.46  5.58  5.65  5.73  5.84  5.91  5.99  6.06  6.18  6.25
  6.33  6.44  6.51  6.63  6.7   6.78  6.89  6.96  7.04  7.15  7.22  7.34
  7.41  7.52  7.64  7.71  7.82  7.9   8.01  8.12  8.2   8.31  8.42  8.54
  8.65  8.72  8.84  8.99  9.1   9.21  9.36  9.51  9.66  9.81 10.   10.18
 10.41 10.67 11.01 11.5  12.54]",0,79.0,7,0,3,37580200300212919
195,Deciduous Forest,Forest,2,1,43.29176639589687,-74.98529595471128,350.43784,50796435.7029192,"[-4.98 -4.23 -3.55 -3.03 -2.58 -2.24 -1.98 -1.79 -1.61 -1.42 -1.31 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.82
  0.89  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.91
  2.02  2.09  2.21  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.22
  3.33  3.48  3.59  3.7   3.85  4.    4.12  4.27  4.42  4.57  4.75  4.9
  5.09  5.28  5.46  5.69  5.91  6.14  6.4   6.66  6.96  7.22  7.52  7.82
  8.12  8.42  8.76  9.1   9.51  9.92 10.45 10.97 11.53 12.09 12.73 13.71
 14.75 15.43 16.03 16.66 17.45]",0,87.0,7,0,3,37580200300212929
196,Woody Wetlands,Wetlands,2,1,43.28895575033732,-74.97941565896309,344.37433,50796435.7855592,"[-6.55 -5.43 -4.68 -4.15 -3.78 -3.48 -3.22 -2.99 -2.77 -2.58 -2.43 -2.28
 -2.13 -2.02 -1.87 -1.76 -1.64 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97
 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.76  1.87  1.94
  2.02  2.09  2.21  2.28  2.35  2.47  2.54  2.62  2.69  2.8   2.88  2.95
  3.03  3.1   3.18  3.29  3.37  3.44  3.52  3.59  3.67  3.78  3.85  3.93
  4.04  4.12  4.19  4.3   4.38  4.49  4.6   4.71  4.83  4.98  5.09  5.28
  5.46  5.69  5.99  6.48  7.49]",0,100.0,7,0,3,37580200300212939
197,Evergreen Forest,Forest,2,1,43.28614069042979,-74.97353348297275,348.40488,50796435.8681992,"[-5.69 -4.71 -4.15 -3.74 -3.44 -3.18 -2.95 -2.73 -2.54 -2.35 -2.17 -2.02
 -1.87 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16 -1.08 -0.97 -0.86 -0.78 -0.67
 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29  0.37
  0.44  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.27  1.34  1.46
  1.53  1.64  1.72  1.83  1.91  1.98  2.09  2.17  2.28  2.35  2.43  2.5
  2.62  2.69  2.77  2.84  2.92  2.99  3.1   3.18  3.25  3.33  3.4   3.48
  3.55  3.67  3.74  3.82  3.93  4.    4.12  4.19  4.3   4.42  4.49  4.6
  4.71  4.83  4.94  5.05  5.2   5.35  5.5   5.69  5.88  6.1   6.36  6.66
  6.96  7.37  7.9   8.65  9.66]",0,71.0,7,0,3,37580200300212949
198,Woody Wetlands,Wetlands,2,1,43.283041257789456,-74.96706250234647,344.32367,50796435.9591032,"[-4.34 -3.29 -2.65 -2.21 -1.87 -1.57 -1.31 -1.08 -0.86 -0.67 -0.48 -0.33
 -0.14  0.    0.18  0.37  0.52  0.71  0.93  1.16  1.38  1.61  1.87  2.13
  2.39  2.65  2.92  3.18  3.4   3.59  3.82  4.    4.19  4.34  4.53  4.71
  4.86  5.05  5.2   5.35  5.5   5.65  5.8   5.91  6.06  6.21  6.33  6.48
  6.59  6.74  6.89  7.04  7.15  7.3   7.45  7.6   7.71  7.86  8.01  8.16
  8.27  8.42  8.54  8.69  8.84  8.95  9.1   9.25  9.4   9.55  9.66  9.81
  9.96 10.11 10.26 10.45 10.6  10.75 10.93 11.12 11.31 11.46 11.65 11.83
 12.06 12.24 12.47 12.73 13.03 13.33 13.63 13.97 14.3  14.64 14.98 15.32
 15.73 16.25 16.89 17.56 18.5 ]",0,92.0,7,0,3,37580200300212959
199,Evergreen Forest,Forest,2,1,43.27994616828691,-74.96060097980573,351.411,50796436.0500252,"[-1.94 -1.08 -0.63 -0.26  0.03  0.37  0.74  1.19  1.68  2.28  2.84  3.37
  3.78  4.19  4.53  4.86  5.2   5.5   5.8   6.1   6.4   6.7   7.    7.3
  7.6   7.86  8.12  8.35  8.57  8.8   9.02  9.25  9.43  9.66  9.88 10.15
 10.37 10.63 10.9  11.2  11.46 11.72 11.98 12.21 12.43 12.66 12.84 13.03
 13.22 13.37 13.52 13.67 13.82 13.97 14.08 14.23 14.34 14.45 14.57 14.68
 14.79 14.87 14.98 15.09 15.2  15.32 15.43 15.54 15.65 15.77 15.88 15.99
 16.1  16.22 16.37 16.48 16.59 16.74 16.85 17.   17.11 17.26 17.41 17.56
 17.71 17.9  18.05 18.24 18.46 18.65 18.87 19.06 19.29 19.51 19.77 20.04
 20.37 20.75 21.16 21.61 22.4 ]",0,87.0,7,0,3,37580200300212969
200,Mixed Forest,Forest,2,1,43.27713605754794,-74.95473311300096,356.75543,50796436.1326852,"[-1.57 -0.48  0.29  1.53  3.4   4.3   4.86  5.43  6.03  6.51  6.93  7.26
  7.6   7.9   8.2   8.5   8.8   9.06  9.32  9.58  9.85 10.11 10.41 10.67
 10.97 11.27 11.57 11.91 12.24 12.54 12.88 13.22 13.56 13.89 14.15 14.42
 14.64 14.87 15.09 15.28 15.5  15.69 15.88 16.07 16.22 16.4  16.55 16.7
 16.85 17.   17.11 17.26 17.38 17.53 17.64 17.75 17.86 17.98 18.09 18.2
 18.31 18.43 18.54 18.65 18.76 18.87 18.99 19.1  19.21 19.32 19.44 19.55
 19.66 19.81 19.92 20.04 20.15 20.3  20.41 20.52 20.67 20.79 20.9  21.05
 21.16 21.27 21.42 21.53 21.68 21.83 21.98 22.13 22.28 22.47 22.66 22.88
 23.11 23.41 23.74 24.27 25.21]",0,100.0,7,0,3,37580200300212979
201,Woody Wetlands,Wetlands,2,1,43.27432542481972,-74.94886525666003,369.90723,50796436.21534275,"[-2.8  -1.83 -1.08 -0.44  0.07  0.67  1.31  1.91  2.43  2.92  3.4   3.78
  4.15  4.45  4.75  5.01  5.28  5.5   5.73  5.91  6.1   6.29  6.44  6.59
  6.7   6.85  6.96  7.11  7.22  7.37  7.49  7.6   7.75  7.9   8.01  8.16
  8.27  8.42  8.54  8.65  8.8   8.91  9.02  9.14  9.25  9.36  9.47  9.58
  9.7   9.81  9.92 10.03 10.15 10.26 10.37 10.52 10.63 10.75 10.9  11.01
 11.16 11.27 11.42 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.62 12.81
 12.99 13.22 13.44 13.67 13.93 14.19 14.45 14.75 15.02 15.32 15.62 15.92
 16.18 16.48 16.74 17.   17.26 17.53 17.79 18.05 18.31 18.58 18.84 19.1
 19.4  19.7  20.07 20.6  21.38]",0,100.0,7,0,3,37580200300212989
202,Evergreen Forest,Forest,2,1,43.27151082650187,-74.94299207081053,373.23227,50796436.29798275,"[-1.79 -1.42 -1.08 -0.82 -0.56 -0.29 -0.07  0.14  0.37  0.63  0.89  1.19
  1.53  1.94  2.47  3.1   3.74  4.42  5.09  5.65  6.18  6.66  7.07  7.49
  7.86  8.2   8.54  8.84  9.17  9.43  9.73 10.   10.26 10.48 10.71 10.93
 11.12 11.35 11.53 11.68 11.87 12.02 12.21 12.36 12.51 12.66 12.81 12.96
 13.11 13.22 13.37 13.52 13.63 13.78 13.93 14.04 14.19 14.34 14.45 14.6
 14.75 14.9  15.05 15.17 15.32 15.47 15.62 15.77 15.92 16.07 16.22 16.37
 16.55 16.7  16.85 17.   17.15 17.3  17.49 17.64 17.83 17.98 18.16 18.35
 18.58 18.76 18.99 19.21 19.44 19.7  19.96 20.22 20.52 20.86 21.23 21.61
 22.02 22.47 22.96 23.56 24.34]",0,92.0,7,0,3,37580200300212999
203,Evergreen Forest,Forest,2,1,43.26869554118792,-74.93712441136861,401.091,50796436.38062275,"[-9.4  -8.54 -7.86 -7.34 -6.89 -6.55 -6.21 -5.95 -5.69 -5.46 -5.28 -5.05
 -4.86 -4.68 -4.49 -4.3  -4.12 -3.93 -3.78 -3.59 -3.44 -3.25 -3.1  -2.95
 -2.84 -2.69 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.87 -1.76 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41
 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.59
  0.67  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68
  1.76  1.87  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.77  2.88  3.03
  3.14  3.29  3.4   3.55  3.7   3.89  4.04  4.23  4.45  4.68  4.9   5.2
  5.5   5.88  6.25  6.74  7.45]",0,100.0,7,0,3,37580200300213009
204,Deciduous Forest,Forest,2,1,43.26587660274383,-74.93125610642853,376.07297,50796436.46326275,"[-0.63 -0.07  0.48  1.12  1.91  2.77  3.44  4.    4.49  4.94  5.35  5.69
  6.03  6.29  6.55  6.81  7.    7.22  7.41  7.56  7.75  7.9   8.05  8.2
  8.35  8.46  8.61  8.72  8.84  8.99  9.1   9.21  9.32  9.43  9.51  9.62
  9.73  9.81  9.92 10.03 10.11 10.22 10.3  10.37 10.48 10.56 10.63 10.75
 10.82 10.9  11.01 11.08 11.16 11.23 11.31 11.42 11.5  11.57 11.65 11.72
 11.83 11.91 11.98 12.06 12.17 12.24 12.32 12.39 12.51 12.58 12.66 12.77
 12.84 12.96 13.03 13.14 13.22 13.33 13.44 13.52 13.63 13.74 13.86 13.97
 14.12 14.23 14.38 14.49 14.64 14.83 14.98 15.17 15.35 15.54 15.77 16.03
 16.33 16.66 17.08 17.64 18.61]",0,100.0,7,0,3,37580200300213019
205,Evergreen Forest,Forest,2,1,43.26305860583893,-74.92539520786369,372.1249,50796436.54590275,"[-3.18 -2.77 -2.43 -2.13 -1.91 -1.68 -1.49 -1.34 -1.16 -1.01 -0.89 -0.74
 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.14  0.29  0.41  0.56  0.71  0.82
  0.97  1.16  1.31  1.49  1.68  1.91  2.21  2.5   2.92  3.4   3.97  4.6
  5.2   5.84  6.48  7.15  7.79  8.39  8.91  9.4   9.81 10.18 10.48 10.75
 10.97 11.2  11.42 11.61 11.83 12.02 12.21 12.36 12.54 12.73 12.92 13.07
 13.26 13.44 13.59 13.78 13.97 14.12 14.27 14.45 14.6  14.75 14.9  15.05
 15.2  15.35 15.5  15.65 15.8  15.95 16.1  16.25 16.4  16.55 16.7  16.85
 17.   17.15 17.3  17.45 17.64 17.79 17.98 18.13 18.31 18.5  18.73 18.95
 19.21 19.47 19.81 20.26 21.01]",0,85.0,7,0,3,37580200300213029
