,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
889,Developed Low Intensity,Developed,3,1,42.816278194411474,-78.72830606835835,190.71022,48652275.00563495,"[-4.23 -3.78 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.37  4.08]",0,0.0,7,57,3,33730300200279383
890,Developed Low Intensity,Developed,3,1,42.81914930849187,-78.72250963643448,189.39272,48652275.08827695,"[-3.52 -3.22 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.06 -1.98 -1.91
 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.35  2.5   2.65
  2.88  3.1   3.44  3.89  4.56]",0,0.0,7,18,3,33730300200279393
891,Deciduous Forest,Forest,3,1,42.82230554902067,-78.71613465832385,192.79257,48652275.17920295,"[-4.68 -4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.13
  2.21  2.35  2.47  2.62  2.73  2.92  3.1   3.29  3.52  3.78  4.12  4.45
  4.9   5.5   6.4   7.75  8.91]",0,59.0,7,0,3,33730300200279403
892,Deciduous Forest,Forest,3,1,42.82517134693244,-78.71034409283203,190.44826,48652275.26186295,"[-4.68 -4.19 -3.78 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34  1.46  1.53  1.61
  1.68  1.79  1.87  1.98  2.09  2.24  2.35  2.5   2.69  2.88  3.1   3.4
  3.74  4.23  4.86  5.65  6.44  7.11  7.79  8.5   9.28 10.37 11.83 13.22
 14.53 15.84 17.26 18.8  20.  ]",0,99.0,7,0,3,33730300200279413
893,Deciduous Forest,Forest,3,1,42.828036616,-78.70455394288157,167.84785,48652275.34451455,"[-6.81 -5.76 -5.05 -4.42 -3.89 -3.48 -3.14 -2.84 -2.62 -2.39 -2.17 -1.94
 -1.76 -1.57 -1.38 -1.19 -1.04 -0.86 -0.71 -0.56 -0.44 -0.29 -0.14 -0.03
  0.11  0.26  0.41  0.52  0.67  0.82  1.01  1.16  1.31  1.49  1.68  1.83
  2.02  2.21  2.43  2.62  2.84  3.1   3.33  3.55  3.82  4.04  4.27  4.49
  4.71  4.98  5.2   5.46  5.69  5.95  6.18  6.44  6.66  6.92  7.22  7.52
  7.86  8.2   8.54  8.91  9.4   9.88 10.41 10.86 11.31 11.79 12.36 12.92
 13.4  13.78 14.08 14.38 14.64 14.87 15.13 15.35 15.58 15.8  16.06 16.29
 16.51 16.78 17.   17.26 17.49 17.75 17.97 18.24 18.5  18.76 19.1  19.44
 19.81 20.3  20.82 21.38 22.32]",0,95.0,7,0,3,33730300200279423
894,Deciduous Forest,Forest,3,1,42.8308994667745,-78.69877092348332,184.94545,48652275.42715455,"[-4.45 -3.48 -2.95 -2.54 -2.21 -1.94 -1.76 -1.57 -1.42 -1.31 -1.16 -1.04
 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.03
  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.93  1.01  1.12
  1.23  1.34  1.49  1.64  1.79  1.98  2.17  2.43  2.73  3.1   3.55  3.97
  4.38  4.71  5.01  5.35  5.65  5.99  6.36  6.85  7.37  7.86  8.27  8.65
  8.98  9.28  9.58  9.88 10.15 10.41 10.63 10.86 11.08 11.27 11.49 11.72
 11.94 12.17 12.36 12.58 12.77 12.99 13.18 13.4  13.59 13.78 14.   14.19
 14.38 14.57 14.75 14.94 15.13 15.35 15.58 15.8  16.06 16.36 16.66 17.
 17.34 17.71 18.12 18.61 19.51]",0,86.0,7,0,3,33730300200279433
895,Developed Open Space,Developed,3,1,42.83376674404519,-78.69298036776661,188.40582,48652275.50979455,"[-3.67 -3.29 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03
  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94
  2.06  2.21  2.35  2.5   2.69  2.92  3.18  3.44  3.82  4.27  4.83  5.5
  6.21  6.85  7.45  8.01  8.54  9.1   9.58 10.07 10.52 10.93 11.38 11.79
 12.17 12.54 12.92 13.29 13.67 14.08 14.49 14.9  15.32 15.73 16.14 16.51
 16.93 17.3  17.75 18.27 19.02]",0,4.0,7,0,3,33730300200279443
896,Deciduous Forest,Forest,3,1,42.83950509783696,-78.6813813223206,191.63867,48652275.67507455,"[-6.51 -5.5  -4.83 -4.34 -4.   -3.7  -3.44 -3.22 -2.99 -2.8  -2.62 -2.47
 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.21  2.28  2.39
  2.5   2.58  2.73  2.84  2.95  3.1   3.25  3.44  3.67  3.89  4.19  4.6
  5.13  5.65  6.1   6.63  7.52]",0,89.0,7,0,3,33730300200279463
897,Evergreen Forest,Forest,3,1,42.84237346422815,-78.67557699103403,192.09183,48652275.75771455,"[-3.03 -2.65 -2.32 -2.06 -1.83 -1.61 -1.46 -1.27 -1.12 -1.01 -0.86 -0.74
 -0.63 -0.52 -0.37 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59
  0.71  0.86  0.97  1.12  1.27  1.46  1.64  1.87  2.13  2.47  2.92  3.7
  5.09  6.36  7.26  8.09  8.91  9.7  10.33 10.82 11.23 11.57 11.83 12.09
 12.36 12.58 12.77 12.96 13.14 13.29 13.48 13.63 13.78 13.93 14.08 14.23
 14.34 14.49 14.64 14.75 14.9  15.05 15.17 15.32 15.43 15.58 15.69 15.84
 15.99 16.1  16.25 16.4  16.51 16.66 16.81 16.96 17.11 17.26 17.41 17.56
 17.71 17.86 18.01 18.16 18.35 18.5  18.69 18.87 19.06 19.29 19.51 19.77
 20.07 20.41 20.86 21.42 22.21]",0,74.0,7,0,3,33730300200279473
898,Mixed Forest,Forest,3,1,42.845241079722285,-78.66977395311491,181.72372,48652275.84035455,"[-4.42 -4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.24
  2.35  2.47  2.62  2.77  2.95  3.14  3.37  3.59  3.93  4.3   4.79  5.43
  6.33  7.71  8.87  9.77 10.71]",0,75.0,7,0,3,33730300200279483
899,Developed Low Intensity,Developed,3,1,42.84810443170574,-78.66398201182113,193.44131,48652275.92299455,"[-5.05 -4.12 -3.48 -3.07 -2.73 -2.47 -2.21 -1.98 -1.79 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04
  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.02  2.13  2.24
  2.39  2.54  2.65  2.8   2.95  3.1   3.25  3.44  3.59  3.78  3.97  4.15
  4.34  4.6   4.83  5.09  5.31  5.58  5.8   5.99  6.21  6.4   6.63  6.81
  7.04  7.22  7.45  7.67  7.86  8.09  8.35  8.57  8.8   9.06  9.32  9.58
  9.88 10.26 10.67 11.19 12.02]",0,0.0,7,0,3,33730300200279493
900,Deciduous Forest,Forest,3,1,42.85096601096306,-78.65819673364119,196.05406,48652276.00563455,"[-6.63 -5.58 -4.98 -4.49 -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62
 -2.47 -2.35 -2.21 -2.09 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.87  1.94  2.06  2.13
  2.24  2.35  2.43  2.54  2.65  2.77  2.88  3.03  3.14  3.29  3.44  3.63
  3.78  4.    4.19  4.42  4.68  4.98  5.35  5.73  6.1   6.44  6.77  7.11
  7.52  8.01  8.65  9.47 10.45]",0,86.0,7,0,3,33730300200279503
901,Deciduous Forest,Forest,3,1,42.85382570141707,-78.65241832322822,194.87329,48652276.08827655,"[-3.74 -2.73 -2.06 -1.46 -1.01 -0.67 -0.33 -0.03  0.26  0.59  0.93  1.38
  1.79  2.17  2.54  2.88  3.18  3.48  3.82  4.12  4.45  4.83  5.2   5.61
  6.03  6.48  6.96  7.45  7.86  8.24  8.61  8.91  9.21  9.51  9.85 10.15
 10.52 10.82 11.16 11.46 11.72 12.02 12.32 12.62 12.92 13.26 13.52 13.82
 14.08 14.34 14.6  14.83 15.05 15.28 15.47 15.69 15.88 16.1  16.29 16.51
 16.7  16.93 17.11 17.34 17.53 17.71 17.94 18.09 18.27 18.46 18.61 18.76
 18.91 19.06 19.21 19.36 19.47 19.62 19.74 19.89 20.   20.11 20.26 20.37
 20.52 20.67 20.78 20.93 21.08 21.27 21.42 21.61 21.8  21.98 22.21 22.43
 22.73 23.03 23.44 24.01 24.9 ]",0,100.0,7,0,3,33730300200279513
902,Pasture/Hay,Planted/Cultivated,3,1,42.85668629325239,-78.64663770106509,189.91492,48652276.17093655,"[-5.05 -4.3  -3.82 -3.4  -2.99 -2.69 -2.43 -2.24 -2.06 -1.94 -1.79 -1.72
 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.46  1.53  1.61  1.68  1.79
  1.91  1.98  2.09  2.24  2.35  2.47  2.62  2.77  2.95  3.1   3.29  3.48
  3.67  3.85  4.08  4.3   4.53  4.75  5.01  5.31  5.61  5.88  6.18  6.44
  6.74  7.07  7.52  8.12  9.02]",0,0.0,7,0,3,33730300200279523
903,Developed Low Intensity,Developed,3,1,42.85954911145766,-78.64084855951315,187.01686,48652276.25359655,"[-4.86 -4.   -3.48 -3.1  -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.94  2.06  2.21  2.35  2.58  2.88  3.29  3.82  4.38  4.9   5.39
  5.84  6.4   7.07  7.75  8.61]",0,0.0,7,6,3,33730300200279533
904,Deciduous Forest,Forest,3,1,42.86241429947819,-78.63505222009002,186.91762,48652276.33625005,"[-5.09 -4.08 -3.29 -2.65 -2.17 -1.79 -1.46 -1.16 -0.89 -0.63 -0.41 -0.18
  0.07  0.29  0.56  0.78  1.04  1.31  1.61  1.87  2.13  2.43  2.77  3.1
  3.44  3.78  4.08  4.34  4.6   4.86  5.09  5.31  5.54  5.76  5.99  6.21
  6.44  6.66  6.92  7.19  7.45  7.71  7.97  8.2   8.46  8.72  8.98  9.21
  9.47  9.7   9.92 10.15 10.37 10.6  10.78 11.01 11.19 11.42 11.64 11.83
 12.06 12.28 12.51 12.77 13.03 13.33 13.63 13.89 14.19 14.49 14.75 15.05
 15.35 15.61 15.88 16.1  16.36 16.59 16.78 17.   17.23 17.45 17.68 17.9
 18.12 18.35 18.57 18.8  19.02 19.25 19.47 19.66 19.89 20.11 20.33 20.6
 20.9  21.2  21.57 22.06 23.03]",0,98.0,7,0,3,33730300200279543
905,Deciduous Forest,Forest,3,1,42.865280856642606,-78.62925585612464,187.57841,48652276.41889005,"[-4.49 -3.52 -2.95 -2.54 -2.17 -1.87 -1.64 -1.42 -1.23 -1.04 -0.89 -0.78
 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.44  0.56
  0.67  0.82  0.93  1.08  1.23  1.42  1.57  1.76  1.94  2.17  2.39  2.62
  2.84  3.07  3.29  3.48  3.7   3.89  4.08  4.27  4.45  4.64  4.83  5.01
  5.16  5.35  5.5   5.65  5.8   5.95  6.1   6.21  6.36  6.51  6.66  6.81
  6.96  7.11  7.26  7.41  7.56  7.75  7.9   8.05  8.2   8.35  8.5   8.65
  8.8   8.95  9.1   9.25  9.4   9.55  9.7   9.85 10.   10.15 10.3  10.45
 10.6  10.78 10.93 11.08 11.23 11.42 11.57 11.76 11.94 12.13 12.36 12.58
 12.88 13.18 13.59 14.12 15.17]",0,50.0,7,0,3,33730300200279553
906,Deciduous Forest,Forest,3,1,42.86814848308315,-78.62346193916675,188.40697,48652276.50153005,"[-5.35 -4.45 -3.85 -3.37 -3.03 -2.73 -2.5  -2.32 -2.13 -1.98 -1.87 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.5   2.65  2.84  2.99  3.22  3.44  3.7   3.97  4.3   4.68  5.09  5.5
  5.88  6.25  6.63  6.96  7.3   7.64  7.97  8.35  8.72  9.17  9.62 10.07
 10.52 10.97 11.49 12.13 13.11]",0,89.0,7,0,3,33730300200279563
907,Woody Wetlands,Wetlands,3,1,42.8710165741421,-78.61766662819574,190.30978,48652276.58417005,"[-2.35 -1.57 -1.01 -0.56 -0.14  0.26  0.67  1.08  1.57  1.98  2.35  2.73
  3.07  3.44  3.82  4.19  4.53  4.94  5.31  5.73  6.1   6.51  6.92  7.34
  7.75  8.12  8.57  9.1   9.62 10.18 10.71 11.19 11.57 11.91 12.24 12.51
 12.77 12.99 13.22 13.44 13.63 13.85 14.04 14.19 14.38 14.53 14.72 14.87
 15.02 15.17 15.32 15.47 15.58 15.73 15.88 16.03 16.14 16.29 16.4  16.51
 16.66 16.78 16.89 17.04 17.15 17.26 17.41 17.53 17.68 17.79 17.94 18.09
 18.24 18.39 18.57 18.72 18.91 19.1  19.25 19.44 19.62 19.81 20.03 20.22
 20.41 20.6  20.78 20.97 21.16 21.38 21.57 21.76 21.95 22.17 22.39 22.62
 22.92 23.29 23.71 24.31 25.32]",0,98.0,7,0,3,33730300200279573
908,Deciduous Forest,Forest,3,1,42.87388471982765,-78.6118654490532,190.49724,48652276.66681005,"[-2.58 -1.53 -0.63  0.37  2.43  5.54  8.05  9.77 11.19 12.24 13.22 14.08
 14.83 15.39 15.91 16.33 16.7  17.08 17.41 17.71 18.01 18.27 18.5  18.72
 18.91 19.06 19.25 19.4  19.55 19.74 19.89 20.03 20.18 20.33 20.45 20.6
 20.75 20.86 21.01 21.12 21.23 21.35 21.46 21.57 21.68 21.8  21.87 21.98
 22.1  22.21 22.32 22.43 22.51 22.62 22.73 22.81 22.92 23.03 23.11 23.22
 23.33 23.41 23.52 23.59 23.71 23.78 23.89 23.97 24.04 24.16 24.27 24.34
 24.45 24.53 24.64 24.75 24.83 24.94 25.05 25.13 25.24 25.35 25.47 25.54
 25.65 25.77 25.88 25.99 26.1  26.22 26.33 26.48 26.59 26.78 26.93 27.15
 27.38 27.68 28.01 28.46 29.51]",0,90.0,7,0,3,33730300200279583
909,Pasture/Hay,Planted/Cultivated,3,1,42.87675109889406,-78.60606159977314,188.0114,48652276.74945005,"[-4.19 -3.82 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.58  2.8   3.14  3.78]",0,0.0,7,0,3,33730300200279593
910,Cultivated Crops,Planted/Cultivated,3,1,42.88247052793014,-78.59446986743252,185.58072,48652276.91473005,"[-5.84 -4.75 -3.78 -3.25 -2.88 -2.54 -2.24 -2.02 -1.79 -1.61 -1.46 -1.31
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.78  0.86
  0.97  1.04  1.16  1.27  1.38  1.49  1.64  1.76  1.91  2.02  2.21  2.35
  2.54  2.77  3.03  3.4   3.89  4.49  5.05  5.5   5.95  6.36  6.74  7.11
  7.45  7.71  8.01  8.27  8.57  8.84  9.13  9.4   9.66  9.96 10.26 10.56
 10.86 11.12 11.34 11.57 11.79 11.98 12.21 12.43 12.66 12.96 13.29 13.67
 14.08 14.49 14.94 15.43 15.84 16.25 16.63 16.96 17.26 17.56 17.86 18.24
 18.61 19.06 19.55 20.07 21.12]",0,20.0,7,0,3,33730300200279613
911,Cultivated Crops,Planted/Cultivated,3,1,42.88532663344984,-78.58868246804839,190.8169,48652276.99737005,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,33730300200279623
912,Pasture/Hay,Planted/Cultivated,3,1,42.89104729292602,-78.57710230766217,192.82677,48652277.16267005,"[-4.   -3.55 -3.18 -2.92 -2.69 -2.47 -2.32 -2.17 -2.02 -1.91 -1.79 -1.68
 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67
  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64
  1.76  1.87  2.02  2.21  2.39  2.65  3.07  3.97  5.35  6.06  6.59  7.
  7.34  7.6   7.9   8.12  8.35  8.57  8.8   8.98  9.17  9.36  9.55  9.7
  9.88 10.03 10.18 10.37 10.52 10.71 10.86 11.05 11.23 11.42 11.61 11.83
 12.09 12.36 12.69 13.14 13.93]",0,0.0,7,11,3,33730300200279643
913,Pasture/Hay,Planted/Cultivated,3,1,42.89391121473609,-78.57130408297257,197.22377,48652277.24533005,"[-7.   -6.03 -5.28 -4.79 -4.38 -4.08 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8
 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.09  2.21  2.32  2.47  2.58  2.73  2.88  3.03  3.22  3.4   3.59  3.82
  4.08  4.38  4.75  5.28  6.4 ]",0,30.0,7,0,3,33730300200279653
914,Cultivated Crops,Planted/Cultivated,3,1,42.89677499671508,-78.56550052602232,199.83763,48652277.3279856,"[-4.23 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.47  2.62  2.84  3.14  3.78]",0,0.0,7,0,3,33730300200279663
