,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57790,3,1,42.30940629749448,-79.15360098656664,547.86304,52327844.17292245,"[-3.93 -3.22 -2.62 -2.02 -1.61 -1.27 -1.01 -0.78 -0.59 -0.41 -0.18 -0.03
  0.14  0.33  0.56  0.74  0.93  1.16  1.38  1.61  1.87  2.17  2.65  4.3
  6.17  7.67  8.91 10.03 10.82 11.57 12.39 12.99 13.48 13.97 14.38 14.79
 15.16 15.5  15.8  16.06 16.29 16.55 16.74 16.96 17.15 17.34 17.56 17.75
 17.94 18.16 18.35 18.5  18.68 18.83 19.02 19.17 19.36 19.51 19.66 19.81
 19.96 20.11 20.22 20.37 20.52 20.63 20.78 20.89 21.01 21.16 21.27 21.38
 21.53 21.64 21.76 21.87 22.02 22.13 22.24 22.36 22.5  22.62 22.77 22.92
 23.07 23.22 23.37 23.55 23.74 23.93 24.15 24.38 24.64 24.94 25.31 25.69
 26.1  26.55 27.07 27.67 28.42]",0,100.0,40330300300212179
57800,3,1,42.30647538180737,-79.14791624295634,540.5446,52327844.255571,"[-3.7  -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8
  2.99  3.22  3.52  3.93  4.6 ]",0,0.0,40330300300212189
57810,3,1,42.30354664588183,-79.14224279257606,516.27673,52327844.338211,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54
  2.73  2.92  3.18  3.52  4.19]",0,0.0,40330300300212199
57820,3,1,42.3006132470704,-79.13656543868971,455.71146,52327844.420851,"[-4.19 -3.82 -3.44 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.35
  2.47  2.54  2.65  2.77  2.88  2.99  3.07  3.18  3.33  3.44  3.55  3.7
  3.85  4.04  4.26  4.53  4.94]",0,0.0,40330300300212209
57830,3,1,42.29768029401265,-79.13088706728769,407.57693,52327844.503491,"[-3.97 -3.63 -3.33 -3.1  -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.32  2.47  2.65  2.95  3.52]",0,0.0,40330300300212219
57840,3,1,42.29475414151237,-79.12521696899309,411.27536,52327844.586131,"[-2.99 -2.32 -1.68 -1.12 -0.67 -0.29  0.07  0.44  0.86  1.34  1.94  2.5
  2.99  3.55  4.41  5.31  6.29  7.3   8.01  8.72  9.73 10.71 11.31 11.83
 12.39 12.92 13.37 13.78 14.12 14.38 14.64 14.86 15.09 15.28 15.46 15.65
 15.8  15.95 16.1  16.25 16.4  16.51 16.66 16.77 16.89 17.   17.11 17.19
 17.3  17.37 17.49 17.56 17.67 17.75 17.82 17.94 18.01 18.09 18.2  18.27
 18.35 18.42 18.53 18.61 18.68 18.76 18.87 18.95 19.02 19.13 19.21 19.28
 19.4  19.47 19.58 19.66 19.73 19.85 19.92 20.03 20.11 20.22 20.3  20.41
 20.48 20.59 20.71 20.82 20.93 21.04 21.19 21.31 21.46 21.64 21.87 22.09
 22.39 22.73 23.18 23.7  24.42]",0,96.0,40330300300212229
57870,3,1,42.28597349570265,-79.10819917104946,437.3836,52327844.834051,"[-3.85 -3.44 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.78]",0,11.0,40330300300212259
57880,3,1,42.283039131098164,-79.10250952082481,410.44104,52327844.916691,"[-2.58 -1.91 -1.27 -0.71 -0.26  0.18  0.67  1.19  1.87  2.69  3.59  4.53
  5.24  5.8   6.4   7.07  7.79  8.35  8.83  9.32  9.77 10.26 10.67 11.08
 11.49 11.87 12.21 12.54 12.8  13.07 13.33 13.59 13.82 14.08 14.3  14.53
 14.75 14.98 15.2  15.39 15.61 15.8  15.99 16.14 16.32 16.51 16.66 16.85
 17.04 17.22 17.41 17.6  17.79 17.97 18.16 18.35 18.5  18.68 18.83 18.98
 19.13 19.28 19.47 19.62 19.77 19.92 20.07 20.22 20.37 20.52 20.67 20.82
 21.01 21.16 21.31 21.49 21.64 21.83 21.98 22.17 22.32 22.5  22.69 22.92
 23.1  23.33 23.55 23.78 24.   24.27 24.53 24.79 25.13 25.46 25.76 26.1
 26.4  26.7  27.04 27.49 28.24]",0,100.0,40330300300212269
57890,3,1,42.28010386290475,-79.09681800283332,372.63687,52327844.999336,"[-4.11 -3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.61  1.64  1.72  1.79  1.91  1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.92  3.18  3.55  4.23]",0,72.0,40330300300212279
57900,3,1,42.27717490352272,-79.09113607656062,363.20355,52327845.081996,"[-5.01 -4.68 -4.38 -4.11 -3.89 -3.67 -3.52 -3.33 -3.18 -3.07 -2.95 -2.8
 -2.69 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53
  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.65
  2.8   2.99  3.22  3.55  4.08]",0,0.0,40330300300212289
57910,3,1,42.27424904095807,-79.08545620564395,354.90808,52327845.164656,"[-4.34 -3.97 -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.35
  2.5   2.65  2.88  3.18  3.74]",0,47.0,40330300300212299
57920,3,1,42.271327565844125,-79.07977541418492,354.26657,52327845.24730655,"[-3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.84
  2.99  3.18  3.37  3.55  3.78  4.04  4.3   4.64  4.98  5.35  5.8   6.21
  6.7   7.15  7.67  8.2   8.87]",0,14.0,40330300300212309
57930,3,1,42.26840760788322,-79.07409222524886,354.34415,52327845.32994655,"[-3.37 -2.95 -2.58 -2.28 -2.02 -1.79 -1.57 -1.38 -1.19 -1.04 -0.89 -0.71
 -0.59 -0.44 -0.29 -0.14 -0.03  0.11  0.26  0.37  0.52  0.67  0.82  0.97
  1.16  1.34  1.53  1.72  1.98  2.24  2.54  2.88  3.29  3.74  4.19  4.64
  5.09  5.54  5.99  6.36  6.74  7.07  7.41  7.71  7.97  8.27  8.53  8.83
  9.1   9.36  9.62  9.88 10.11 10.37 10.59 10.78 11.01 11.19 11.42 11.61
 11.79 11.98 12.17 12.35 12.54 12.73 12.92 13.07 13.25 13.44 13.63 13.78
 13.97 14.12 14.26 14.41 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.65
 15.84 16.03 16.18 16.4  16.59 16.81 17.04 17.3  17.56 17.82 18.12 18.42
 18.76 19.17 19.58 20.15 20.93]",0,100.0,40330300300212319
57940,3,1,42.265485242824035,-79.06840936630887,353.87607,52327845.41258655,"[-3.18 -2.8  -2.47 -2.2  -1.98 -1.79 -1.61 -1.42 -1.27 -1.12 -0.97 -0.82
 -0.71 -0.56 -0.44 -0.29 -0.18 -0.07  0.03  0.18  0.29  0.41  0.56  0.67
  0.82  0.97  1.12  1.27  1.46  1.64  1.87  2.13  2.43  2.88  3.55  4.53
  5.31  5.95  6.47  6.96  7.41  7.82  8.23  8.57  8.91  9.25  9.55  9.81
 10.11 10.37 10.63 10.89 11.16 11.38 11.61 11.87 12.09 12.32 12.54 12.77
 12.99 13.22 13.44 13.63 13.85 14.08 14.26 14.49 14.68 14.86 15.05 15.28
 15.46 15.65 15.84 16.03 16.21 16.4  16.59 16.77 16.96 17.19 17.37 17.56
 17.79 18.01 18.2  18.42 18.65 18.91 19.13 19.4  19.66 19.92 20.22 20.56
 20.89 21.31 21.76 22.32 23.1 ]",0,100.0,40330300300212329
57950,3,1,42.26255877371761,-79.06272925166309,353.89468,52327845.49522655,"[-4.38 -3.78 -3.33 -2.95 -2.69 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.42
 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29
 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59
  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.46  1.61  1.76  1.91
  2.13  2.39  2.84  4.41  6.32  7.3   7.97  8.65  9.21  9.7  10.07 10.41
 10.74 11.04 11.38 11.79 12.28 12.8  13.25 13.63 13.97 14.26 14.56 14.86
 15.13 15.43 15.73 15.99 16.29 16.59 16.89 17.19 17.49 17.79 18.05 18.27
 18.5  18.72 18.95 19.17 19.4  19.62 19.85 20.11 20.37 20.63 20.97 21.31
 21.68 22.09 22.65 23.25 23.93]",0,77.0,40330300300212339
57960,3,1,42.25963015930663,-79.05704979925731,353.44604,52327845.57786655,"[-3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.35  2.54  2.73  3.03  3.59]",0,0.0,40330300300212349
57970,3,1,42.25670211137211,-79.05136895311942,353.73743,52327845.66050655,"[-3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.55]",0,0.0,40330300300212359
57980,3,1,42.25377534216402,-79.0456867204997,354.90747,52327845.74314655,"[-3.93 -3.59 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.73
  2.95  3.25  3.67  4.26  5.05]",0,0.0,40330300300212369
58000,3,1,42.24792452406331,-79.03432334356246,358.3755,52327845.90842655,"[-4.49 -4.11 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.37
  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.57  1.64  1.72  1.79  1.91  2.02  2.09  2.2
  2.32  2.43  2.54  2.69  2.8   2.95  3.1   3.25  3.44  3.63  3.82  4.04
  4.26  4.53  4.83  5.16  5.58  6.1   6.77  7.56  8.23  8.8   9.25  9.7
 10.15 10.59 11.08 11.68 12.43]",0,46.0,40330300300212389
58030,3,1,42.23916339175899,-79.01732051410863,428.04105,52327846.15638955,"[-3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.62  2.84  3.18  3.74]",0,0.0,40330300300212419
58050,3,1,42.23331147296297,-79.00599719680011,498.43066,52327846.3216821,"[-7.56 -7.19 -6.81 -6.47 -6.21 -5.95 -5.73 -5.5  -5.31 -5.13 -4.94 -4.79
 -4.6  -4.45 -4.3  -4.19 -4.04 -3.93 -3.82 -3.7  -3.59 -3.48 -3.37 -3.25
 -3.18 -3.07 -2.95 -2.88 -2.77 -2.69 -2.62 -2.5  -2.43 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16
 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14
 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.56  0.63  0.74  0.82
  0.89  1.01  1.08  1.16  1.27  1.34  1.46  1.53  1.64  1.76  1.87  1.98
  2.09  2.2   2.32  2.47  2.62  2.77  2.92  3.07  3.25  3.48  3.67  3.93
  4.19  4.49  4.86  5.31  6.03]",0,100.0,40330300300212439
58060,3,1,42.230370121772886,-79.00032359004491,461.4248,52327846.4043221,"[-4.45 -4.08 -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35
  2.5   2.65  2.88  3.22  3.85]",0,0.0,40330300300212449
58070,3,1,42.22742968724875,-78.99465632754934,429.3457,52327846.4869621,"[-1.31 -0.52  0.11  0.78  1.83  3.25  4.83  5.84  6.77  7.56  8.23  8.87
  9.51 10.29 11.16 12.17 12.84 13.33 13.74 14.08 14.38 14.68 14.94 15.2
 15.46 15.69 15.95 16.18 16.4  16.59 16.81 16.96 17.15 17.3  17.45 17.6
 17.75 17.86 18.01 18.12 18.24 18.38 18.5  18.61 18.72 18.83 18.95 19.02
 19.13 19.21 19.32 19.4  19.51 19.58 19.7  19.77 19.85 19.96 20.03 20.11
 20.22 20.3  20.37 20.44 20.56 20.63 20.71 20.82 20.89 20.97 21.08 21.16
 21.23 21.31 21.42 21.49 21.57 21.64 21.72 21.79 21.87 21.98 22.06 22.13
 22.21 22.28 22.39 22.47 22.58 22.69 22.8  22.92 23.03 23.18 23.33 23.55
 23.78 24.12 24.53 25.13 25.91]",0,100.0,40330300300212459
58080,3,1,42.22449618954729,-78.98900322923754,447.43094,52327846.5696021,"[-2.02 -1.64 -1.31 -1.01 -0.74 -0.52 -0.26 -0.03  0.18  0.44  0.71  0.97
  1.27  1.61  2.02  2.54  3.1   3.7   4.34  5.01  5.84  6.92  8.2   9.32
 10.41 11.31 11.94 12.43 12.88 13.25 13.67 14.04 14.41 14.79 15.13 15.46
 15.8  16.1  16.36 16.62 16.89 17.15 17.37 17.6  17.82 18.05 18.27 18.46
 18.68 18.87 19.06 19.28 19.47 19.66 19.85 20.03 20.26 20.44 20.63 20.82
 20.97 21.16 21.34 21.49 21.68 21.83 21.98 22.13 22.28 22.43 22.58 22.73
 22.88 23.03 23.18 23.33 23.48 23.63 23.78 23.93 24.08 24.23 24.38 24.56
 24.71 24.86 25.01 25.16 25.31 25.5  25.65 25.84 26.03 26.21 26.44 26.66
 26.92 27.22 27.6  28.12 28.83]",0,100.0,40330300300212469
58090,3,1,42.22155899934202,-78.9833506219465,455.14282,52327846.6522421,"[-4.23 -3.48 -3.03 -2.69 -2.39 -2.17 -1.94 -1.76 -1.61 -1.46 -1.31 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.74
  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.61  1.76  1.98  2.2   2.5
  2.92  3.37  3.97  4.53  5.09  5.73  6.7   7.64  8.31  8.95  9.66 10.41
 11.04 11.57 11.94 12.28 12.58 12.84 13.1  13.37 13.59 13.82 14.   14.23
 14.41 14.56 14.75 14.94 15.09 15.24 15.39 15.58 15.73 15.88 15.99 16.14
 16.29 16.44 16.59 16.77 16.92 17.11 17.26 17.45 17.64 17.86 18.05 18.27
 18.5  18.72 19.02 19.4  20.11]",0,100.0,40330300300212479
58100,3,1,42.2186183290817,-78.97769847580714,455.43658,52327846.7348821,"[-4.23 -3.22 -2.2  -1.16 -0.33  0.44  1.19  1.83  2.32  2.73  3.1   3.52
  3.93  4.34  4.71  5.13  5.46  5.8   6.06  6.32  6.59  6.85  7.11  7.41
  7.67  7.94  8.2   8.46  8.68  8.95  9.17  9.4   9.62  9.81 10.   10.18
 10.37 10.56 10.74 10.93 11.12 11.31 11.53 11.76 11.98 12.21 12.43 12.65
 12.88 13.1  13.33 13.55 13.78 13.97 14.19 14.41 14.64 14.83 15.05 15.24
 15.46 15.65 15.84 16.06 16.29 16.51 16.74 16.96 17.22 17.45 17.71 17.97
 18.2  18.46 18.72 18.95 19.21 19.47 19.73 20.03 20.3  20.56 20.82 21.04
 21.27 21.53 21.76 21.98 22.24 22.5  22.8  23.1  23.44 23.78 24.12 24.45
 24.83 25.28 25.95 26.85 27.86]",0,100.0,40330300300212489
58180,3,1,42.195092695613596,-78.93252347097449,496.71265,52327847.39605765,"[-4.71 -4.41 -4.15 -3.89 -3.7  -3.52 -3.37 -3.22 -3.07 -2.95 -2.84 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.01  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.64  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.43  2.54
  2.69  2.88  3.1   3.4   3.89]",0,0.0,40330300300212569
