,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51360,2,1,44.28208282293681,-74.69985253158548,449.61282,99160026.5053784,"[-4.83 -4.49 -4.19 -3.93 -3.7  -3.48 -3.29 -3.14 -2.95 -2.8  -2.69 -2.54
 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.24
  2.35  2.47  2.62  2.73  2.88  3.03  3.18  3.37  3.52  3.74  3.93  4.15
  4.42  4.64  4.9   5.2   5.46  5.76  6.06  6.4   6.7   7.04  7.41  7.75
  8.12  8.54  8.95  9.43 10.11]",0,95.0,7,0,3,124370200300219713
51370,2,1,44.279398252412776,-74.69376957723152,446.77713,99160026.58803,"[-5.2  -4.45 -3.78 -3.29 -2.92 -2.65 -2.43 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21  2.35  2.5   2.69
  2.92  3.22  3.63  4.12  5.01  6.44  7.64  8.76 10.45 11.27 11.87 12.54
 13.26 13.85 14.6  15.5  16.4 ]",0,90.0,7,0,3,124370200300219723
51380,2,1,44.2767146976987,-74.68768257845082,436.9832,99160026.67067,"[-5.13 -4.45 -3.93 -3.52 -3.1  -2.77 -2.47 -2.21 -2.02 -1.87 -1.72 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.94  2.02  2.13  2.24  2.35  2.47  2.62  2.73  2.84  2.99
  3.1   3.25  3.4   3.55  3.7   3.85  4.    4.15  4.3   4.45  4.6   4.75
  4.9   5.05  5.2   5.39  5.54  5.69  5.88  6.06  6.25  6.44  6.66  6.92
  7.22  7.56  8.01  8.57  9.36]",0,74.0,7,0,3,124370200300219733
51390,2,1,44.274030831055995,-74.68159459846865,432.534,99160026.75331,"[-4.27 -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.78]",0,12.0,7,0,3,124370200300219743
51400,2,1,44.27134450350611,-74.67551081283189,440.5554,99160026.83595,"[-4.45 -4.08 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38
  1.46  1.53  1.64  1.76  1.87  1.98  2.13  2.28  2.47  2.69  2.95  3.33
  3.78  4.42  5.09  5.73  6.36  6.96  7.64  8.31  9.06  9.73 10.37 10.9
 11.42 11.91 12.36 12.77 13.14 13.52 13.85 14.19 14.57 14.94 15.32 15.77
 16.21 16.74 17.23 17.79 18.54]",0,56.0,7,0,3,124370200300219753
51410,2,1,44.26865432627018,-74.6694290978998,439.34406,99160026.91859,"[-4.6  -3.93 -3.44 -3.07 -2.77 -2.47 -2.17 -1.91 -1.68 -1.46 -1.27 -1.12
 -0.93 -0.82 -0.67 -0.56 -0.41 -0.29 -0.18 -0.03  0.07  0.18  0.29  0.44
  0.56  0.71  0.82  0.97  1.12  1.27  1.42  1.57  1.68  1.83  1.98  2.13
  2.24  2.39  2.5   2.65  2.77  2.92  3.07  3.22  3.37  3.55  3.74  3.93
  4.15  4.38  4.68  5.05  5.58  6.4   7.6   8.69  9.58 10.41 11.27 11.98
 12.73 13.82 14.3  14.64 14.9  15.17 15.43 15.69 15.99 16.29 16.63 16.93
 17.23 17.49 17.75 18.01 18.24 18.46 18.65 18.87 19.1  19.32 19.59 19.81
 20.07 20.34 20.6  20.86 21.08 21.31 21.57 21.8  22.06 22.32 22.62 22.96
 23.37 23.86 24.49 25.09 25.69]",0,92.0,7,0,3,124370200300219763
51420,2,1,44.265965482779905,-74.66335341381459,460.73264,99160027.00123,"[-4.12 -3.78 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.02 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07
 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.46  1.57  1.64
  1.76  1.87  1.98  2.09  2.24  2.35  2.54  2.69  2.92  3.14  3.44  3.85
  4.45  9.55 12.24 13.67 14.75 15.43 15.95 16.4  16.78 17.15 17.53 17.86
 18.2  18.54 18.87 19.17 19.47 19.81 20.11 20.41 20.71 21.01 21.35 21.68
 22.06 22.47 22.92 23.44 24.16]",0,98.0,7,0,3,124370200300219773
51430,2,1,44.26327624544565,-74.65727144860725,438.78525,99160027.08387,"[-4.83 -4.08 -3.52 -3.1  -2.77 -2.5  -2.28 -2.09 -1.91 -1.76 -1.64 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.49  1.61
  1.76  1.87  2.06  2.21  2.43  2.69  2.99  3.33  3.78  4.27  4.86  5.5
  5.99  6.44  6.89  7.37  7.9   8.39  8.91  9.4   9.85 10.3  10.75 11.27
 11.87 12.39 12.88 13.37 13.74 14.12 14.45 14.72 15.02 15.28 15.58 15.91
 16.33 16.74 17.11 17.49 17.83 18.13 18.42 18.76 19.17 19.59 20.04 20.45
 20.86 21.38 21.95 22.55 23.22]",0,99.0,7,0,3,124370200300219783
51440,2,1,44.26058998291916,-74.65119293394349,431.35547,99160027.16651,"[-4.04 -3.67 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.4 ]",98,0.0,7,0,3,124370200300219793
51450,2,1,44.2579051648935,-74.64511688830004,431.3929,99160027.24915,"[-3.7  -3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.21  2.39  2.65  3.22]",100,0.0,7,0,3,124370200300219803
51460,2,1,44.25522029348951,-74.63904104831845,434.82733,99160027.331792,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.59]",93,0.0,7,0,3,124370200300219813
51490,2,1,44.246885151974354,-74.6201848761203,448.16144,99160027.58802955,"[-5.73 -4.94 -4.34 -3.82 -3.37 -3.07 -2.8  -2.62 -2.43 -2.32 -2.17 -2.06
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.06  2.17  2.28  2.43  2.62  2.8   3.03  3.33  3.63  3.97  4.34
  4.83  5.43  6.1   6.81  7.6 ]",0,96.0,7,0,3,124370200300219843
51500,2,1,44.2441943783957,-74.61410408923362,450.2174,99160027.67066956,"[-3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.35  2.5   2.69  2.88  3.1
  3.37  3.7   4.08  4.56  5.16]",0,65.0,7,0,3,124370200300219853
51510,2,1,44.24150119167725,-74.60802195004734,429.67303,99160027.75330955,"[-3.78 -3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76
  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.73  2.88  3.07  3.25  3.44
  3.67  3.85  4.08  4.27  4.49  4.71  4.94  5.16  5.43  5.69  5.95  6.25
  6.55  6.89  7.3   7.79  8.46]",0,92.0,7,0,3,124370200300219863
51520,2,1,44.23880774447133,-74.60194416391823,429.1833,99160027.83594956,"[-3.22 -2.92 -2.65 -2.47 -2.28 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.42
  1.53  1.64  1.72  1.83  1.94  2.06  2.21  2.32  2.43  2.54  2.69  2.8
  2.92  3.07  3.18  3.29  3.44  3.55  3.67  3.78  3.93  4.04  4.15  4.27
  4.38  4.53  4.64  4.75  4.9   5.01  5.16  5.28  5.43  5.54  5.69  5.84
  5.99  6.18  6.33  6.51  6.7   6.89  7.07  7.26  7.49  7.67  7.9   8.16
  8.42  8.72  9.1   9.55 10.22]",0,67.0,7,0,3,124370200300219873
51530,2,1,44.23611453915172,-74.59587173565998,454.94287,99160027.91858955,"[-3.1  -2.88 -2.65 -2.5  -2.35 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.39
  2.58  2.77  3.03  3.33  3.7   4.12  4.53  4.94  5.35  5.76  6.14  6.55
  6.96  7.37  7.79  8.27  8.8 ]",0,100.0,7,0,3,124370200300219883
51550,2,1,44.23072462961309,-74.5837288028498,465.90802,99160028.08386955,"[-5.54 -4.71 -4.23 -3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.65 -2.54 -2.39
 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17
  2.28  2.39  2.54  2.73  2.92  3.22  3.55  4.08  4.64  5.31  6.29  7.19
  7.82  8.54  9.28 10.15 11.05]",0,96.0,7,0,3,124370200300219903
51560,2,1,44.22802976918568,-74.57766267835028,481.84253,99160028.16650955,"[-4.98 -4.27 -3.82 -3.44 -3.14 -2.84 -2.62 -2.39 -2.21 -2.02 -1.87 -1.76
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.68  1.83
  1.98  2.13  2.32  2.54  2.8   3.1   3.4   3.7   4.    4.3   4.6   4.9
  5.24  5.58  5.91  6.25  6.59  6.89  7.15  7.41  7.64  7.9   8.12  8.39
  8.65  8.95  9.21  9.51  9.81 10.07 10.37 10.63 10.9  11.16 11.46 11.79
 12.13 12.51 12.92 13.44 14.15]",0,100.0,7,0,3,124370200300219913
51570,2,1,44.22533348929683,-74.57159672105203,502.1917,99160028.24914955,"[-4.   -3.63 -3.33 -3.07 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76
  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.65  2.8   3.03  3.25  3.52
  3.85  4.27  4.71  5.31  6.1 ]",0,0.0,7,0,3,124370200300219923
51580,2,1,44.22263484209588,-74.56552614194577,508.84348,99160028.33179155,"[-3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.21
  2.35  2.54  2.77  3.1   3.63  4.64  5.88  6.96  7.82  8.46  8.95  9.43
  9.85 10.3  10.78 11.38 12.06]",0,98.0,7,0,3,124370200300219933
51590,2,1,44.21993621535576,-74.55945281430398,525.8898,99160028.41445155,"[-3.67 -2.95 -1.94 -1.16 -0.67 -0.22  0.18  0.63  1.04  1.42  1.76  1.98
  2.21  2.39  2.58  2.73  2.84  2.99  3.1   3.18  3.29  3.4   3.48  3.55
  3.63  3.7   3.78  3.85  3.93  4.    4.08  4.12  4.19  4.23  4.3   4.38
  4.42  4.49  4.53  4.6   4.64  4.71  4.75  4.79  4.86  4.9   4.98  5.01
  5.09  5.13  5.2   5.24  5.31  5.35  5.43  5.5   5.54  5.61  5.65  5.73
  5.8   5.84  5.91  5.99  6.06  6.14  6.21  6.29  6.36  6.44  6.51  6.59
  6.66  6.78  6.85  6.96  7.07  7.19  7.3   7.45  7.6   7.75  7.94  8.12
  8.31  8.54  8.76  8.99  9.25  9.55  9.85 10.22 10.71 11.2  11.72 12.28
 12.81 13.29 13.82 14.38 15.2 ]",0,100.0,7,0,3,124370200300219943
51600,2,1,44.21723359368647,-74.5533657240389,475.88324,99160028.49711154,"[-4.9  -4.27 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.54  2.65  2.77  2.92
  3.07  3.29  3.55  3.97  4.71]",0,54.0,7,0,3,124370200300219953
51610,2,1,44.21453278987874,-74.54728927200017,474.07272,99160028.5797651,"[-4.56 -4.19 -3.89 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21  2.32  2.47  2.65
  2.84  3.1   3.44  3.97  4.75]",0,78.0,7,0,3,124370200300219963
51620,2,1,44.2118280607439,-74.54121774206482,456.7411,99160028.6624051,"[-4.3  -3.97 -3.67 -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.68  1.79  1.87  2.02  2.13  2.28  2.43  2.62  2.84  3.1   3.48  4.
  4.71  5.5   6.36  7.26  8.42  9.62 10.56 11.31 11.94 12.51 13.11 13.82
 14.57 15.28 15.91 16.55 17.3 ]",0,0.0,7,0,3,124370200300219973
51630,2,1,44.20912178565886,-74.53515224482796,446.4542,99160028.7450451,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.67]",100,0.0,7,0,3,124370200300219983
51640,2,1,44.20641745486193,-74.52908944448122,451.61313,99160028.8276851,"[-3.55 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.49  1.57  1.68  1.76  1.87  2.02  2.13  2.28  2.47  2.65  2.88  3.22
  3.63  4.27  5.24  6.1   6.81  7.45  7.97  8.5   8.99  9.51 10.03 10.56
 11.08 11.61 12.09 12.58 13.07 13.56 13.97 14.38 14.75 15.13 15.47 15.84
 16.21 16.63 17.11 17.68 18.35]",0,100.0,7,0,3,124370200300219993
51650,2,1,44.20371559414834,-74.52302845671947,474.73077,99160028.9103251,"[-4.9  -4.23 -3.74 -3.37 -3.03 -2.77 -2.54 -2.35 -2.21 -2.06 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.98  2.13  2.28  2.47  2.69
  2.95  3.33  4.    5.24  5.99  6.74  7.79  8.87  9.92 10.6  11.12 11.61
 12.09 12.58 13.11 13.74 14.6  15.5  16.18 16.7  17.15 17.64 18.24 18.87
 19.59 20.41 21.12 21.83 22.7 ]",0,100.0,7,0,3,124370200300220003
