,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57460,2,1,42.46776131093376,-78.0286858049458,504.27832,102136689.8219804,"[-3.51 -3.25 -2.99 -2.76 -2.54 -2.35 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53
 -1.42 -1.3  -1.19 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52
  0.59  0.67  0.78  0.86  0.93  1.04  1.15  1.27  1.38  1.49  1.6   1.75
  1.94  2.09  2.31  2.54  2.84  3.21  3.7   4.33  5.12  5.9   6.61  7.18
  7.77  8.37  9.01  9.64 10.28 10.8  11.29 11.7  12.11 12.49 12.9  13.27
 13.65 14.02 14.39 14.73 15.1  15.44 15.78 16.15 16.52 16.9  17.27 17.68
 18.1  18.54 18.96 19.4  19.82 20.23 20.68 21.12 21.61 22.06 22.51 22.92
 23.37 23.82 24.3  24.83 25.46]",0,94.0,7,0,3,129710200300214631
57470,2,1,42.46483996568311,-78.02294995199756,486.91034,102136689.9046204,"[-5.12 -4.52 -4.07 -3.7  -3.44 -3.17 -2.99 -2.8  -2.61 -2.46 -2.31 -2.2
 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.6   1.68  1.79  1.9   2.01  2.13  2.28  2.46  2.65  2.84  3.1   3.4
  3.81  4.48  5.75  7.96 10.09 14.06 14.88 16.52 17.61 18.47 19.37 20.3
 21.05 21.76 22.55 23.18 23.78]",0,100.0,7,0,3,129710200300214641
57480,2,1,42.46190843661555,-78.01720282698582,445.67566,102136689.9872604,"[-6.32 -5.64 -5.19 -4.82 -4.48 -4.15 -3.81 -3.55 -3.25 -2.99 -2.76 -2.54
 -2.35 -2.16 -2.01 -1.86 -1.75 -1.64 -1.53 -1.42 -1.34 -1.23 -1.15 -1.08
 -1.   -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  1.    1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75
  1.86  1.98  2.09  2.24  2.43  2.65  2.95  3.36  3.85  4.33  4.82  5.6
  6.69  7.4   8.    8.71  9.72 10.54 11.29 12.07 12.71 13.35 14.06 14.92
 15.7  16.34 16.86 17.38 18.13]",0,99.0,7,0,3,129710200300214651
57490,2,1,42.45900235614015,-78.01147882733801,456.60892,102136690.0699004,"[-4.22 -3.47 -2.95 -2.58 -2.31 -2.09 -1.9  -1.72 -1.57 -1.45 -1.34 -1.23
 -1.12 -1.   -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48
  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.34  1.45  1.57
  1.72  1.9   2.09  2.35  2.65  3.1   3.7   4.41  5.04  5.87  7.62  9.61
 10.54 11.36 12.3  12.97 13.46 13.91 14.43 14.99 15.51 15.93 16.3  16.71
 17.16 17.68 18.13 18.54 18.92 19.33 19.7  20.08 20.45 20.79 21.12 21.46
 21.76 22.1  22.43 22.7  22.99 23.26 23.52 23.78 24.04 24.38 24.71 25.05
 25.39 25.76 26.21 26.81 27.63]",0,94.0,7,0,3,129710200300214661
57500,2,1,42.45611109008158,-78.00576777065928,493.9492,102136690.1525404,"[-4.93 -4.3  -3.7  -3.25 -2.91 -2.65 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.38
  1.45  1.57  1.64  1.75  1.86  2.01  2.16  2.39  2.73  3.66  8.04 10.17
 11.78 13.2  13.91 14.51 15.18 16.   16.75 17.53 18.39 19.11 19.59 20.08
 20.53 21.01 21.54 22.1  22.81]",0,100.0,7,0,3,129710200300214671
57510,2,1,42.453240760878025,-78.00007112870061,563.2212,102136690.2351804,"[-4.11 -3.47 -3.1  -2.84 -2.65 -2.46 -2.31 -2.16 -2.05 -1.94 -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31
  2.46  2.65  2.91  3.25  4.  ]",0,95.0,7,0,3,129710200300214681
57520,2,1,42.450342702055906,-77.9943483451199,566.21106,102136690.3178354,"[-4.41 -4.07 -3.77 -3.55 -3.32 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35
 -2.28 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.16  2.28  2.39  2.54  2.69
  2.84  3.06  3.32  3.66  4.26]",0,0.0,7,0,3,129710200300214691
57530,2,1,42.447134891839546,-77.98804021677172,526.087,102136690.4087614,"[-4.03 -3.66 -3.32 -2.99 -2.73 -2.5  -2.28 -2.09 -1.9  -1.75 -1.6  -1.49
 -1.34 -1.23 -1.12 -1.   -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89
  0.97  1.08  1.19  1.3   1.45  1.57  1.72  1.86  2.01  2.2   2.39  2.58
  2.84  3.1   3.44  3.81  4.3   4.82  5.38  5.94  6.43  6.88  7.29  7.66
  8.04  8.41  8.82  9.23  9.68 10.13 10.65 11.14 11.66 12.15 12.6  13.05
 13.46 13.83 14.24 14.62 14.99 15.37 15.7  16.08 16.41 16.79 17.12 17.5
 17.87 18.24 18.62 19.03 19.4  19.82 20.23 20.64 21.09 21.5  21.91 22.32
 22.73 23.18 23.67 24.27 25.01]",0,71.0,7,0,3,129710200300214701
57540,2,1,42.44423062302381,-77.98232396615253,518.81805,102136690.49141996,"[-5.19 -4.45 -3.92 -3.59 -3.32 -3.1  -2.91 -2.73 -2.54 -2.39 -2.24 -2.09
 -1.94 -1.83 -1.72 -1.6  -1.49 -1.42 -1.3  -1.23 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07
  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74
  0.82  0.89  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.94  2.01  2.13  2.2   2.31  2.43  2.54  2.65  2.8
  2.91  3.06  3.21  3.36  3.55  3.73  4.    4.3   4.74  5.64  7.06  9.12
 10.73 12.52 14.39 15.29 16.23 17.09 17.83 18.58 19.22 19.97 20.83 21.39
 21.84 22.28 22.84 23.48 24.27]",0,100.0,7,0,3,129710200300214711
57560,2,1,42.438419399747,-77.97091766715812,526.55493,102136690.65669996,"[-4.78 -4.45 -4.15 -3.92 -3.7  -3.51 -3.36 -3.21 -3.06 -2.95 -2.8  -2.69
 -2.61 -2.5  -2.39 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31  2.43  2.58  2.76
  2.95  3.17  3.47  3.85  4.48]",0,0.0,7,0,3,129710200300214731
57570,2,1,42.4355164977765,-77.96522445534478,549.83185,102136690.73933995,"[-4.11 -3.77 -3.47 -3.25 -3.06 -2.87 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.45  1.53  1.57  1.64  1.72  1.83  1.9   2.01  2.09  2.2   2.35
  2.5   2.69  2.91  3.21  3.81]",0,0.0,7,0,3,129710200300214741
57580,2,1,42.43258292284287,-77.95950037455674,510.08398,102136690.82197995,"[-3.36 -3.1  -2.87 -2.69 -2.54 -2.39 -2.28 -2.16 -2.05 -1.98 -1.9  -1.79
 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04
 -1.   -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.    1.04  1.12
  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.86  1.98
  2.05  2.16  2.31  2.43  2.61  2.8   2.99  3.25  3.51  3.85  4.22  4.59
  4.97  5.38  5.83  6.28  6.88]",0,90.0,7,0,3,129710200300214751
57590,2,1,42.42966857070382,-77.95378421917806,505.30518,102136690.90461995,"[-3.92 -3.62 -3.32 -3.1  -2.87 -2.65 -2.5  -2.31 -2.16 -2.01 -1.86 -1.75
 -1.6  -1.49 -1.38 -1.27 -1.15 -1.04 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48
 -0.41 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.59
  0.67  0.78  0.89  0.97  1.08  1.19  1.3   1.42  1.57  1.72  1.83  2.01
  2.2   2.39  2.61  2.91  3.25  3.7   4.3   5.01  5.72  6.43  7.1   7.74
  8.26  8.71  9.16  9.61 10.05 10.47 10.92 11.36 11.81 12.26 12.71 13.16
 13.61 14.06 14.43 14.8  15.14 15.48 15.78 16.04 16.34 16.6  16.86 17.09
 17.35 17.61 17.87 18.13 18.39 18.69 18.99 19.33 19.67 20.04 20.41 20.83
 21.27 21.72 22.21 22.73 23.41]",0,95.0,7,0,3,129710200300214761
57600,2,1,42.42674303011774,-77.94805958893728,479.628,102136690.98725995,"[-3.81 -3.47 -3.21 -3.02 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.13 -2.01
 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.86  1.98  2.05  2.16  2.28  2.43  2.58
  2.76  2.99  3.29  3.7   4.33]",0,0.0,7,0,3,129710200300214771
57610,2,1,42.42383195184342,-77.94235615824739,490.8867,102136691.06989995,"[-4.   -3.66 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.24 -2.16 -2.05
 -1.94 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.04 -1.   -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.97  1.    1.08  1.15  1.23  1.3   1.34  1.45  1.53  1.6   1.68  1.79
  1.86  1.98  2.09  2.2   2.35  2.5   2.65  2.84  3.1   3.4   3.88  5.08
  7.81  8.9  10.02 11.92 13.2  14.02 14.65 15.25 15.81 16.34 16.86 17.46
 18.17 18.99 19.89 20.86 21.76]",0,100.0,7,0,3,129710200300214781
57620,2,1,42.42090723742285,-77.93664841048343,479.1512,102136691.15253995,"[-5.27 -4.52 -3.96 -3.62 -3.36 -3.14 -2.95 -2.8  -2.61 -2.46 -2.31 -2.16
 -2.01 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93
  1.    1.08  1.15  1.23  1.3   1.38  1.49  1.57  1.68  1.79  1.9   2.05
  2.16  2.35  2.54  2.76  3.02  3.36  3.81  4.45  5.04  5.53  5.94  6.28
  6.61  6.91  7.25  7.62  8.07  8.52  8.93  9.42 10.24 12.19 13.31 14.92
 16.82 18.36 19.85 20.56 21.2 ]",0,90.0,7,0,3,129710200300214791
57640,2,1,42.415091736621996,-77.92525744953207,517.12964,102136691.31783494,"[-4.26 -3.88 -3.51 -3.25 -2.99 -2.8  -2.61 -2.46 -2.31 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.    1.08  1.15  1.23
  1.3   1.38  1.45  1.57  1.64  1.75  1.86  1.98  2.09  2.24  2.39  2.58
  2.76  2.99  3.25  3.62  4.11  4.89  6.28  7.74  8.67  9.42 10.13 10.88
 11.66 12.52 13.31 14.09 14.92 15.78 16.52 17.12 17.68 18.24 18.81 19.4
 19.93 20.45 20.97 21.54 22.25]",0,96.0,7,0,3,129710200300214811
57650,2,1,42.412208278486226,-77.91957241757096,575.174,102136691.40049495,"[-3.88 -3.55 -3.29 -3.02 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.86
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.38
  1.45  1.57  1.64  1.75  1.9   2.01  2.16  2.31  2.54  2.76  3.02  3.4
  3.85  4.37  5.01  5.9   7.4   9.05 10.28 11.25 12.3  13.35 14.28 15.07
 15.85 16.71 17.61 18.39 19.18 19.97 20.79 21.65 22.51 23.33 24.   24.71
 25.39 26.14 26.85 27.56 28.3 ]",0,85.0,7,0,3,129710200300214821
57660,2,1,42.40930260414508,-77.9138618693768,579.76495,102136691.48315495,"[-3.85 -3.47 -3.17 -2.91 -2.69 -2.5  -2.31 -2.16 -2.01 -1.9  -1.75 -1.64
 -1.53 -1.45 -1.34 -1.27 -1.15 -1.08 -1.   -0.93 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12
  1.19  1.3   1.42  1.53  1.64  1.79  1.9   2.09  2.28  2.5   2.8   3.21
  3.88  6.8   9.01 10.17 11.03 11.81 12.52 13.16 13.72 14.28 14.8  15.25
 15.66 16.04 16.41 16.79 17.12 17.5  17.87 18.24 18.62 18.96 19.33 19.67
 20.   20.34 20.64 20.97 21.27 21.61 21.91 22.25 22.55 22.88 23.22 23.56
 23.93 24.34 24.83 25.43 26.17]",0,100.0,7,0,3,129710200300214831
57670,2,1,42.406392772563834,-77.90815195833756,575.2,102136691.5657955,"[-3.77 -3.44 -3.14 -2.95 -2.76 -2.58 -2.43 -2.31 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.82  0.89  0.97  1.    1.08  1.15  1.19  1.27  1.34  1.42  1.53
  1.6   1.72  1.83  1.94  2.09  2.28  2.5   2.84  3.47  4.89  6.13  7.25
  8.75 10.69 12.37 13.79 15.25 16.79 17.87 18.66 19.44 20.23 20.94 21.57
 22.13 22.7  23.22 23.85 24.6 ]",0,94.0,7,0,3,129710200300214841
57730,2,1,42.38825668152105,-77.872778880653,576.79596,102136692.0781635,"[-4.41 -4.03 -3.73 -3.47 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.35 -2.24
 -2.13 -2.01 -1.94 -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29
  0.37  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.    1.08
  1.15  1.23  1.3   1.38  1.45  1.57  1.64  1.75  1.86  1.98  2.13  2.28
  2.43  2.61  2.84  3.1   3.47  3.96  4.63  5.31  5.9   6.43  6.91  7.4
  7.92  8.52  9.19 10.02 10.88 11.74 12.56 13.23 13.83 14.32 14.8  15.25
 15.74 16.26 16.9  17.57 18.43]",0,99.0,7,0,3,129710200300214901
57740,2,1,42.38533001003926,-77.8670640502294,564.82794,102136692.1608035,"[-2.24 -1.9  -1.6  -1.34 -1.08 -0.89 -0.67 -0.48 -0.29 -0.11  0.07  0.26
  0.44  0.63  0.82  1.08  1.34  1.68  2.13  3.29  8.26  9.49 10.39 11.1
 11.66 12.15 12.6  13.05 13.46 13.79 14.13 14.43 14.69 14.95 15.22 15.48
 15.74 15.96 16.23 16.49 16.75 17.01 17.27 17.5  17.72 17.95 18.13 18.32
 18.51 18.69 18.88 19.03 19.22 19.37 19.52 19.7  19.85 20.   20.15 20.34
 20.49 20.64 20.79 20.97 21.12 21.27 21.46 21.61 21.8  21.95 22.13 22.32
 22.47 22.66 22.84 23.03 23.22 23.41 23.59 23.78 24.   24.19 24.42 24.6
 24.83 25.05 25.28 25.5  25.72 25.99 26.21 26.47 26.7  26.96 27.22 27.48
 27.78 28.08 28.45 28.9  29.58]",0,96.0,7,0,3,129710200300214911
57750,2,1,42.382392690105775,-77.86135085913007,548.62,102136692.2434435,"[-4.67 -4.3  -3.96 -3.62 -3.36 -3.1  -2.91 -2.69 -2.54 -2.35 -2.24 -2.09
 -1.98 -1.86 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.9   2.01  2.16
  2.28  2.46  2.61  2.84  3.06  3.29  3.59  3.92  4.26  4.63  5.08  5.6
  6.32  7.51  9.46 11.33 12.86 13.83 14.65 15.44 16.19 16.94 17.65 18.28
 18.88 19.44 20.04 20.71 21.5 ]",0,100.0,7,0,3,129710200300214921
57760,2,1,42.37886173097956,-77.8545028692212,534.3945,102136692.3426325,"[-5.64 -4.89 -4.26 -3.77 -3.4  -3.1  -2.87 -2.69 -2.54 -2.39 -2.28 -2.13
 -2.05 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19
 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38
  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.86  1.94  2.01  2.09  2.16
  2.24  2.31  2.43  2.5   2.61  2.69  2.8   2.91  3.06  3.21  3.36  3.55
  3.81  4.15  4.67  5.38  6.2 ]",0,90.0,7,0,3,129710200300214931
57770,2,1,42.375922829705544,-77.84880367910623,513.46106,102136692.4252925,"[-3.73 -3.4  -3.1  -2.87 -2.69 -2.54 -2.39 -2.28 -2.13 -2.01 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.12  1.15  1.23  1.3   1.38  1.49  1.57  1.64  1.75  1.86  1.98
  2.13  2.28  2.46  2.65  2.95  3.36  4.    4.97  6.02  6.88  7.55  8.15
  8.67  9.19  9.76 10.32 10.91 11.4  11.85 12.22 12.56 12.9  13.23 13.64
 14.06 14.62 15.25 15.96 16.79]",0,95.0,7,0,3,129710200300214941
57780,2,1,42.373009087820066,-77.84312598099994,517.29205,102136692.50794704,"[-4.67 -4.3  -4.   -3.73 -3.51 -3.32 -3.14 -2.99 -2.84 -2.72 -2.61 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.09  2.16  2.28  2.35  2.46  2.61  2.72  2.91
  3.06  3.29  3.55  3.92  4.56]",0,0.0,7,0,3,129710200300214951
57790,2,1,42.37009513021465,-77.837450600198,513.25275,102136692.59058705,"[-3.77 -3.44 -3.14 -2.91 -2.72 -2.54 -2.43 -2.28 -2.16 -2.05 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.    1.08
  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.86  1.98  2.13
  2.24  2.39  2.58  2.76  3.06  3.44  4.11  5.49  6.73  7.92  9.27 10.39
 11.25 12.04 12.75 13.42 14.17 14.99 15.81 16.56 17.24 17.91 18.58 19.22
 19.85 20.49 21.16 21.83 22.62]",0,100.0,7,0,3,129710200300214961
