,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53300,3,1,43.554529626012375,-75.80504572003069,284.68457,45101774.3289405,"[-2.24 -1.23 -0.52  0.    0.56  1.23  2.02  2.95  4.15  5.76  7.07  8.2
  9.36 10.52 11.68 12.65 13.55 14.15 14.64 15.05 15.46 15.84 16.17 16.51
 16.81 17.07 17.37 17.6  17.86 18.08 18.27 18.5  18.72 18.91 19.1  19.28
 19.47 19.66 19.84 19.99 20.14 20.29 20.44 20.59 20.74 20.89 21.04 21.16
 21.31 21.46 21.61 21.72 21.87 22.02 22.13 22.28 22.43 22.54 22.65 22.8
 22.92 23.07 23.18 23.33 23.44 23.55 23.7  23.81 23.93 24.04 24.19 24.3
 24.38 24.49 24.6  24.71 24.83 24.9  25.01 25.13 25.2  25.31 25.39 25.5
 25.61 25.73 25.8  25.91 26.02 26.14 26.25 26.4  26.51 26.66 26.81 27.
 27.22 27.45 27.75 28.12 29.02]",0,100.0,27350300300207281
53310,3,1,43.55175041037592,-75.79910669466389,293.78586,45101774.4115805,"[-2.39 -1.19 -0.52  0.07  0.63  1.23  1.68  2.05  2.32  2.58  2.77  2.95
  3.1   3.22  3.37  3.48  3.59  3.67  3.78  3.85  3.97  4.04  4.11  4.19
  4.26  4.34  4.41  4.49  4.56  4.6   4.68  4.75  4.83  4.86  4.94  5.01
  5.09  5.13  5.2   5.28  5.35  5.39  5.46  5.54  5.61  5.69  5.8   5.88
  5.95  6.06  6.14  6.25  6.4   6.51  6.66  6.85  7.04  7.3   7.64  8.12
  8.83  9.55 10.29 11.01 11.57 12.09 12.69 13.4  14.15 14.9  15.58 16.25
 16.81 17.3  17.75 18.16 18.57 18.95 19.32 19.66 19.99 20.33 20.63 20.89
 21.19 21.49 21.76 22.05 22.35 22.62 22.92 23.25 23.55 23.93 24.26 24.64
 25.01 25.43 25.91 26.55 27.6 ]",0,100.0,27350300300207291
53320,3,1,43.54896915699086,-75.79316210989845,294.07547,45101774.4942205,"[-3.03 -2.43 -1.94 -1.53 -1.16 -0.82 -0.52 -0.22  0.11  0.41  0.71  1.04
  1.38  1.76  2.17  2.58  2.99  3.4   3.82  4.19  4.6   5.01  5.43  5.8
  6.21  6.66  7.07  7.52  7.94  8.31  8.68  9.02  9.36  9.66  9.92 10.22
 10.48 10.71 10.97 11.19 11.42 11.64 11.87 12.09 12.32 12.54 12.77 12.99
 13.18 13.4  13.59 13.82 14.   14.19 14.38 14.56 14.75 14.94 15.13 15.28
 15.46 15.61 15.76 15.91 16.06 16.21 16.36 16.51 16.66 16.77 16.92 17.07
 17.22 17.37 17.52 17.67 17.82 17.97 18.12 18.31 18.46 18.65 18.83 19.02
 19.21 19.43 19.62 19.85 20.07 20.33 20.56 20.82 21.12 21.38 21.72 22.02
 22.39 22.8  23.25 23.89 24.9 ]",0,100.0,27350300300207301
53330,3,1,43.54618919615124,-75.78722366354638,320.16565,45101774.5768805,"[-2.28 -1.19 -0.41  0.29  1.08  1.83  2.54  3.22  4.    4.64  5.13  5.5
  5.84  6.14  6.44  6.7   6.96  7.19  7.41  7.6   7.79  7.97  8.16  8.31
  8.5   8.65  8.83  8.98  9.13  9.28  9.43  9.58  9.73  9.85  9.99 10.11
 10.26 10.37 10.52 10.67 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.83
 11.98 12.13 12.28 12.43 12.58 12.73 12.88 12.99 13.14 13.29 13.44 13.55
 13.7  13.85 14.   14.15 14.3  14.49 14.64 14.79 14.98 15.16 15.35 15.54
 15.76 15.95 16.21 16.47 16.74 17.04 17.34 17.6  17.9  18.2  18.5  18.8
 19.06 19.36 19.62 19.92 20.18 20.48 20.78 21.12 21.46 21.79 22.2  22.65
 23.18 23.78 24.49 25.31 26.4 ]",0,100.0,27350300300207311
53340,3,1,43.54340696674924,-75.78128674962191,330.31174,45101774.6595405,"[-3.85 -3.25 -2.8  -2.47 -2.2  -1.98 -1.79 -1.61 -1.46 -1.31 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18
  0.29  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.53  1.72
  1.98  2.28  2.69  3.33  4.    4.56  5.05  5.5   5.95  6.36  6.74  7.15
  7.52  7.86  8.2   8.5   8.8   9.1   9.4   9.66  9.92 10.18 10.44 10.71
 10.93 11.19 11.42 11.64 11.87 12.09 12.32 12.5  12.73 12.95 13.18 13.37
 13.59 13.82 14.04 14.26 14.49 14.71 14.94 15.2  15.43 15.69 15.91 16.17
 16.4  16.66 16.92 17.19 17.45 17.71 17.97 18.27 18.61 18.95 19.32 19.7
 20.11 20.56 21.04 21.68 22.73]",0,98.0,27350300300207321
53350,3,1,43.540623480399404,-75.77535619330644,336.38004,45101774.74219605,"[-5.05 -3.93 -2.88 -1.91 -1.27 -0.74 -0.26  0.18  0.67  1.19  1.72  2.2
  2.58  2.95  3.25  3.55  3.82  4.04  4.3   4.53  4.71  4.9   5.09  5.28
  5.46  5.61  5.8   5.95  6.1   6.25  6.4   6.51  6.66  6.81  6.92  7.07
  7.19  7.3   7.45  7.56  7.67  7.79  7.9   8.01  8.12  8.23  8.35  8.46
  8.57  8.68  8.8   8.91  8.98  9.1   9.21  9.32  9.4   9.51  9.62  9.73
  9.81  9.92 10.03 10.11 10.22 10.33 10.41 10.52 10.63 10.74 10.86 10.97
 11.08 11.19 11.34 11.46 11.61 11.76 11.91 12.05 12.24 12.39 12.58 12.77
 12.95 13.14 13.37 13.59 13.85 14.11 14.38 14.64 14.94 15.2  15.5  15.84
 16.17 16.62 17.19 17.82 18.83]",0,94.0,27350300300207331
53360,3,1,43.53783673071211,-75.76942901051284,326.0206,45101774.82483605,"[-8.38 -6.92 -5.28 -3.22 -2.24 -1.49 -0.78 -0.11  0.56  1.27  1.94  2.5
  3.03  3.59  4.19  4.75  5.2   5.65  6.1   6.51  6.85  7.19  7.49  7.75
  8.01  8.27  8.5   8.76  8.98  9.25  9.47  9.73  9.99 10.22 10.48 10.71
 10.93 11.12 11.31 11.53 11.72 11.91 12.09 12.28 12.47 12.65 12.84 13.03
 13.25 13.44 13.67 13.85 14.04 14.23 14.41 14.6  14.75 14.94 15.13 15.28
 15.46 15.65 15.84 15.99 16.17 16.36 16.55 16.7  16.89 17.07 17.26 17.45
 17.64 17.86 18.05 18.23 18.46 18.65 18.87 19.06 19.25 19.43 19.66 19.85
 20.03 20.22 20.41 20.59 20.78 20.97 21.19 21.42 21.64 21.9  22.17 22.43
 22.77 23.1  23.52 24.11 25.28]",0,100.0,27350300300207341
53370,3,1,43.53505024690916,-75.76351263301119,338.1897,45101774.90747605,"[-3.74 -2.43 -1.27 -0.48  0.14  0.86  1.64  2.43  3.1   3.82  4.53  5.2
  5.88  6.59  7.19  7.71  8.16  8.57  8.91  9.21  9.47  9.7   9.92 10.11
 10.29 10.52 10.71 10.89 11.08 11.27 11.46 11.64 11.79 11.98 12.13 12.28
 12.39 12.54 12.69 12.8  12.92 13.07 13.18 13.29 13.4  13.55 13.67 13.78
 13.89 14.   14.15 14.26 14.41 14.53 14.68 14.79 14.94 15.05 15.2  15.35
 15.5  15.65 15.76 15.91 16.06 16.21 16.32 16.47 16.62 16.77 16.89 17.04
 17.19 17.34 17.45 17.6  17.79 17.93 18.08 18.27 18.46 18.65 18.83 18.98
 19.17 19.36 19.51 19.7  19.85 20.03 20.18 20.37 20.56 20.78 21.01 21.27
 21.57 21.9  22.32 22.88 23.96]",0,100.0,27350300300207351
53380,3,1,43.532257909322716,-75.75758758960464,311.59222,45101774.99011605,"[-3.4  -2.13 -1.04 -0.14  0.74  1.46  2.05  2.54  2.99  3.4   3.74  4.04
  4.3   4.56  4.83  5.05  5.28  5.5   5.76  5.99  6.25  6.51  6.77  7.07
  7.37  7.67  7.97  8.27  8.57  8.91  9.25  9.58  9.92 10.26 10.59 10.93
 11.27 11.61 11.91 12.24 12.54 12.84 13.14 13.4  13.67 13.89 14.11 14.34
 14.56 14.79 15.05 15.28 15.5  15.73 15.95 16.14 16.32 16.51 16.66 16.81
 16.96 17.11 17.26 17.41 17.52 17.67 17.79 17.93 18.08 18.2  18.35 18.46
 18.61 18.76 18.87 19.02 19.13 19.28 19.43 19.55 19.7  19.81 19.96 20.11
 20.26 20.41 20.59 20.78 20.93 21.12 21.31 21.49 21.72 21.9  22.13 22.39
 22.69 23.03 23.48 24.04 25.05]",0,97.0,27350300300207361
53390,3,1,43.529469368157415,-75.75167129601792,323.7375,45101775.07275605,"[-5.28 -4.15 -3.18 -2.43 -1.87 -1.46 -1.12 -0.82 -0.56 -0.29 -0.07  0.18
  0.41  0.67  0.93  1.23  1.53  1.83  2.17  2.58  3.18  4.04  4.9   5.91
  6.85  7.49  8.01  8.61  9.21  9.77 10.22 10.63 11.04 11.42 11.76 12.09
 12.5  12.99 13.59 14.19 14.68 15.2  15.73 16.14 16.51 16.81 17.11 17.37
 17.64 17.86 18.16 18.42 18.65 18.91 19.17 19.43 19.66 19.92 20.14 20.37
 20.59 20.78 21.01 21.19 21.38 21.57 21.72 21.9  22.05 22.24 22.39 22.54
 22.69 22.84 22.99 23.14 23.29 23.44 23.55 23.7  23.85 23.96 24.11 24.23
 24.38 24.53 24.68 24.83 25.01 25.16 25.39 25.61 25.84 26.14 26.44 26.81
 27.22 27.71 28.27 29.02 30.07]",0,98.0,27350300300207371
53400,3,1,43.526681781509424,-75.74575628179585,339.91776,45101775.15539605,"[-3.52 -2.47 -1.87 -1.42 -1.08 -0.74 -0.48 -0.22  0.03  0.33  0.59  0.89
  1.23  1.61  2.09  2.77  3.78  5.05  6.17  7.    7.6   8.12  8.65  9.1
  9.58 10.03 10.44 10.86 11.31 11.68 12.05 12.39 12.69 12.99 13.29 13.59
 13.89 14.19 14.45 14.71 14.94 15.13 15.35 15.54 15.73 15.91 16.1  16.32
 16.55 16.74 16.96 17.19 17.41 17.6  17.82 18.05 18.27 18.5  18.68 18.91
 19.1  19.28 19.47 19.62 19.81 19.99 20.18 20.33 20.52 20.71 20.89 21.04
 21.23 21.42 21.61 21.79 22.02 22.2  22.39 22.62 22.8  23.03 23.22 23.44
 23.63 23.85 24.08 24.34 24.64 24.94 25.28 25.61 25.95 26.32 26.66 27.
 27.34 27.71 28.12 28.68 29.66]",0,100.0,27350300300207381
53410,3,1,43.52389445294585,-75.73984153510892,344.49118,45101775.23803605,"[-3.59 -2.32 -1.31 -0.56  0.03  0.67  1.23  1.76  2.24  2.62  2.99  3.29
  3.59  3.93  4.23  4.53  4.83  5.05  5.31  5.54  5.76  5.99  6.17  6.36
  6.59  6.77  6.96  7.15  7.34  7.52  7.71  7.86  8.01  8.2   8.31  8.46
  8.61  8.72  8.83  8.98  9.1   9.21  9.32  9.43  9.55  9.66  9.77  9.88
  9.99 10.11 10.18 10.29 10.41 10.52 10.63 10.74 10.82 10.93 11.04 11.16
 11.27 11.38 11.46 11.57 11.72 11.83 11.94 12.05 12.2  12.32 12.47 12.62
 12.77 12.95 13.1  13.29 13.48 13.7  13.93 14.15 14.41 14.68 14.94 15.2
 15.5  15.8  16.1  16.4  16.66 16.96 17.26 17.6  17.97 18.38 18.95 19.62
 20.56 21.72 22.77 23.63 24.83]",0,96.0,27350300300207391
53420,3,1,43.52110706172389,-75.73392726809159,338.67984,45101775.32067605,"[-2.92 -2.32 -1.87 -1.49 -1.16 -0.89 -0.63 -0.41 -0.18  0.03  0.29  0.52
  0.78  1.04  1.34  1.72  2.2   2.84  3.55  4.26  4.94  5.5   6.02  6.51
  7.    7.41  7.82  8.16  8.5   8.83  9.13  9.43  9.7   9.99 10.29 10.56
 10.82 11.12 11.38 11.64 11.91 12.17 12.43 12.69 12.95 13.18 13.44 13.67
 13.93 14.15 14.38 14.56 14.79 14.98 15.2  15.39 15.58 15.76 15.95 16.17
 16.36 16.51 16.7  16.89 17.07 17.22 17.41 17.56 17.71 17.86 18.05 18.2
 18.35 18.5  18.65 18.8  18.95 19.13 19.28 19.43 19.58 19.73 19.92 20.07
 20.22 20.41 20.56 20.74 20.93 21.08 21.27 21.49 21.68 21.9  22.17 22.43
 22.73 23.07 23.52 24.11 25.13]",0,100.0,27350300300207401
53430,3,1,43.51832013421841,-75.72801604013696,346.22806,45101775.40331605,"[-4.26 -3.74 -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.2   2.35  2.5   2.65  2.88  3.1   3.4   3.78  4.23  4.71  5.24  5.73
  6.21  6.7   7.19  7.82  8.8 ]",0,0.0,27350300300207411
53440,3,1,43.51552892398697,-75.72209791171593,338.8159,45101775.48595605,"[-4.08 -3.59 -3.18 -2.84 -2.58 -2.35 -2.13 -1.94 -1.76 -1.61 -1.46 -1.34
 -1.19 -1.08 -0.97 -0.82 -0.71 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.
  0.11  0.22  0.33  0.44  0.52  0.63  0.74  0.86  1.01  1.12  1.23  1.38
  1.49  1.64  1.79  1.94  2.09  2.24  2.43  2.58  2.77  2.95  3.14  3.33
  3.52  3.7   3.89  4.11  4.34  4.6   4.83  5.09  5.35  5.61  5.88  6.14
  6.36  6.62  6.85  7.11  7.34  7.56  7.79  7.97  8.2   8.38  8.61  8.8
  8.98  9.17  9.36  9.55  9.73  9.92 10.11 10.29 10.48 10.67 10.86 11.04
 11.27 11.46 11.68 11.91 12.13 12.39 12.62 12.92 13.22 13.52 13.82 14.15
 14.53 14.9  15.39 15.99 16.92]",0,100.0,27350300300207421
53450,3,1,43.51273827547025,-75.7161841744014,357.00586,45101775.56861405,"[-9.21 -8.01 -7.15 -6.59 -6.06 -5.58 -5.09 -4.68 -4.3  -3.97 -3.63 -3.33
 -3.03 -2.73 -2.47 -2.2  -1.94 -1.72 -1.46 -1.23 -1.01 -0.78 -0.56 -0.37
 -0.14  0.03  0.22  0.44  0.63  0.86  1.08  1.31  1.53  1.76  2.02  2.28
  2.58  2.92  3.22  3.55  3.93  4.3   4.71  5.13  5.54  5.91  6.32  6.7
  7.07  7.41  7.79  8.12  8.5   8.87  9.21  9.51  9.81 10.07 10.33 10.56
 10.78 10.97 11.19 11.42 11.61 11.83 12.05 12.32 12.54 12.77 12.95 13.18
 13.37 13.55 13.74 13.89 14.08 14.26 14.41 14.6  14.75 14.94 15.09 15.28
 15.43 15.58 15.73 15.88 16.02 16.21 16.36 16.55 16.74 16.96 17.19 17.45
 17.71 18.05 18.42 18.95 19.88]",0,100.0,27350300300207431
53460,3,1,43.50994323693167,-75.71026295688162,340.09222,45101775.65127405,"[-2.2  -1.53 -0.89 -0.29  0.26  0.86  1.49  2.13  2.8   3.44  4.    4.53
  5.01  5.46  5.88  6.25  6.55  6.85  7.11  7.34  7.56  7.79  7.97  8.16
  8.35  8.5   8.68  8.83  8.98  9.17  9.32  9.47  9.62  9.77  9.88 10.03
 10.18 10.33 10.48 10.63 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.83
 11.98 12.13 12.28 12.43 12.58 12.77 12.92 13.07 13.22 13.37 13.52 13.67
 13.82 13.96 14.11 14.26 14.41 14.56 14.71 14.86 15.01 15.16 15.31 15.46
 15.61 15.76 15.91 16.06 16.21 16.36 16.55 16.7  16.85 17.04 17.19 17.37
 17.52 17.71 17.9  18.12 18.31 18.57 18.8  19.06 19.36 19.7  20.03 20.41
 20.78 21.27 21.83 22.58 23.78]",0,96.0,27350300300207441
53470,3,1,43.507151619583084,-75.70435165934282,351.8631,45101775.73393155,"[-4.11 -2.92 -2.32 -1.87 -1.53 -1.23 -0.97 -0.74 -0.56 -0.33 -0.14  0.03
  0.22  0.41  0.63  0.86  1.08  1.34  1.64  1.98  2.43  2.92  3.37  3.82
  4.19  4.6   5.05  5.5   5.95  6.4   6.77  7.19  7.6   7.97  8.35  8.65
  8.95  9.25  9.55  9.81 10.11 10.37 10.67 10.93 11.27 11.57 11.87 12.17
 12.43 12.69 12.95 13.22 13.52 13.78 14.08 14.34 14.6  14.86 15.13 15.35
 15.61 15.88 16.14 16.4  16.7  16.96 17.22 17.49 17.75 17.97 18.23 18.46
 18.68 18.91 19.13 19.36 19.58 19.81 20.03 20.26 20.48 20.67 20.86 21.08
 21.27 21.46 21.64 21.83 22.02 22.2  22.39 22.62 22.84 23.07 23.29 23.55
 23.85 24.15 24.53 25.01 26.02]",0,100.0,27350300300207451
53480,3,1,43.504359053739606,-75.69843919554111,350.7274,45101775.81657155,"[-2.02 -1.38 -0.89 -0.44 -0.03  0.37  0.82  1.34  1.94  2.73  3.59  4.38
  5.13  5.84  6.51  7.07  7.6   8.05  8.46  8.83  9.17  9.47  9.77 10.03
 10.26 10.48 10.67 10.86 11.04 11.23 11.38 11.53 11.68 11.79 11.94 12.05
 12.17 12.28 12.39 12.5  12.62 12.73 12.8  12.92 13.03 13.1  13.22 13.29
 13.4  13.48 13.55 13.67 13.74 13.82 13.93 14.   14.08 14.15 14.26 14.34
 14.41 14.49 14.56 14.68 14.75 14.83 14.9  14.98 15.09 15.16 15.24 15.35
 15.43 15.5  15.61 15.69 15.76 15.88 15.95 16.06 16.14 16.25 16.36 16.47
 16.55 16.66 16.77 16.89 17.04 17.15 17.3  17.41 17.56 17.75 17.9  18.12
 18.35 18.61 18.95 19.4  20.33]",0,100.0,27350300300207461
53490,3,1,43.501564214681366,-75.69252203689825,331.01102,45101775.89921155,"[-3.440e+00 -2.320e+00 -1.420e+00 -8.200e-01 -3.700e-01  3.000e-02
  4.400e-01  8.900e-01  1.420e+00  1.980e+00  2.650e+00  3.550e+00
  4.640e+00  5.610e+00  6.440e+00  7.300e+00  8.120e+00  8.870e+00
  9.580e+00  1.026e+01  1.093e+01  1.149e+01  1.205e+01  1.258e+01
  1.307e+01  1.352e+01  1.396e+01  1.438e+01  1.479e+01  1.520e+01
  1.565e+01  1.610e+01  1.651e+01  1.685e+01  1.711e+01  1.737e+01
  1.760e+01  1.779e+01  1.801e+01  1.820e+01  1.842e+01  1.861e+01
  1.880e+01  1.902e+01  1.921e+01  1.943e+01  1.962e+01  1.985e+01
  2.007e+01  2.029e+01  2.052e+01  2.074e+01  2.097e+01  2.116e+01
  2.138e+01  2.161e+01  2.179e+01  2.202e+01  2.224e+01  2.243e+01
  2.262e+01  2.280e+01  2.299e+01  2.318e+01  2.337e+01  2.355e+01
  2.378e+01  2.396e+01  2.419e+01  2.438e+01  2.460e+01  2.479e+01
  2.501e+01  2.520e+01  2.539e+01  2.554e+01  2.573e+01  2.591e+01
  2.610e+01  2.629e+01  2.644e+01  2.662e+01  2.681e+01  2.696e+01
  2.715e+01  2.730e+01  2.745e+01  2.760e+01  2.779e+01  2.793e+01
  2.812e+01  2.827e+01  2.846e+01  2.865e+01  2.883e+01  2.906e+01
  2.932e+01  2.962e+01  2.999e+01  3.048e+01  3.153e+01]",0,100.0,27350300300207471
53500,3,1,43.49877009948198,-75.68660718884145,317.9417,45101775.98185155,"[-2.77 -1.57 -0.89 -0.44 -0.03  0.37  0.82  1.42  2.17  3.29  4.41  5.24
  6.17  7.22  7.97  8.72  9.47 10.14 10.74 11.34 11.91 12.47 12.95 13.44
 13.85 14.26 14.68 15.01 15.35 15.65 15.91 16.17 16.44 16.66 16.89 17.11
 17.3  17.49 17.67 17.86 18.05 18.2  18.38 18.57 18.76 18.95 19.13 19.28
 19.47 19.66 19.85 19.99 20.18 20.33 20.48 20.63 20.78 20.93 21.08 21.23
 21.34 21.49 21.61 21.76 21.9  22.02 22.13 22.28 22.39 22.5  22.65 22.77
 22.88 22.99 23.1  23.22 23.33 23.44 23.55 23.67 23.78 23.89 24.   24.11
 24.23 24.34 24.49 24.6  24.71 24.86 25.01 25.16 25.35 25.5  25.73 25.91
 26.17 26.47 26.85 27.37 28.38]",2,96.0,27350300300207481
53510,3,1,43.49598085407811,-75.68070412854374,346.9154,45101776.06449155,"[-7.26 -6.14 -5.39 -4.6  -3.74 -2.77 -1.57 -0.41  0.52  1.49  2.17  2.69
  3.18  3.63  4.19  4.86  5.5   6.02  6.51  6.92  7.26  7.56  7.82  8.08
  8.35  8.61  8.83  9.06  9.28  9.47  9.66  9.81  9.96 10.14 10.29 10.44
 10.56 10.71 10.86 11.01 11.12 11.27 11.38 11.53 11.64 11.76 11.87 12.02
 12.13 12.24 12.35 12.47 12.54 12.65 12.77 12.88 12.95 13.07 13.18 13.25
 13.37 13.44 13.55 13.63 13.74 13.82 13.89 14.   14.08 14.19 14.26 14.38
 14.45 14.53 14.64 14.71 14.83 14.9  15.01 15.09 15.2  15.28 15.39 15.5
 15.61 15.73 15.84 15.95 16.06 16.21 16.36 16.51 16.66 16.81 17.   17.19
 17.41 17.64 17.97 18.42 19.55]",0,96.0,27350300300207491
53520,3,1,43.49318788181247,-75.67479088003891,342.78018,45101776.14713155,"[-1.79 -1.16 -0.63 -0.18  0.26  0.74  1.27  1.83  2.47  3.07  3.7   4.3
  4.83  5.35  5.76  6.17  6.55  6.89  7.19  7.52  7.79  8.08  8.38  8.65
  8.91  9.17  9.43  9.73  9.96 10.22 10.48 10.71 10.97 11.19 11.42 11.64
 11.87 12.09 12.28 12.47 12.65 12.84 12.99 13.18 13.33 13.48 13.67 13.82
 13.96 14.08 14.23 14.38 14.53 14.64 14.79 14.9  15.01 15.16 15.28 15.39
 15.5  15.61 15.76 15.88 15.99 16.06 16.17 16.29 16.4  16.51 16.62 16.74
 16.85 16.96 17.04 17.15 17.26 17.37 17.49 17.64 17.75 17.86 17.97 18.12
 18.23 18.38 18.53 18.68 18.83 18.98 19.17 19.32 19.55 19.73 19.96 20.18
 20.48 20.78 21.19 21.72 22.65]",0,100.0,27350300300207501
53530,3,1,43.49039587307406,-75.66887522811032,349.08377,45101776.22977155,"[-3.97 -2.69 -0.93  0.07  1.04  1.83  2.54  3.14  3.7   4.23  4.71  5.2
  5.69  6.17  6.66  7.15  7.6   7.97  8.27  8.57  8.83  9.06  9.28  9.51
  9.7   9.88 10.07 10.26 10.44 10.59 10.74 10.89 11.04 11.16 11.31 11.42
 11.53 11.64 11.76 11.87 11.98 12.09 12.2  12.32 12.43 12.54 12.65 12.77
 12.88 12.99 13.1  13.22 13.33 13.4  13.52 13.63 13.7  13.82 13.93 14.
 14.11 14.23 14.3  14.41 14.53 14.6  14.71 14.83 14.9  15.01 15.13 15.2
 15.31 15.39 15.5  15.61 15.73 15.8  15.91 16.02 16.17 16.29 16.4  16.55
 16.7  16.85 17.04 17.22 17.45 17.67 17.9  18.16 18.42 18.72 19.02 19.36
 19.7  20.03 20.41 20.86 22.05]",3,96.0,27350300300207511
53540,3,1,43.487604361546765,-75.66295551394572,358.77432,45101776.31241155,"[-14.71 -13.29 -12.32 -11.34 -10.03  -8.8   -7.94  -7.3   -6.77  -6.29
  -5.8   -5.39  -4.98  -4.68  -4.38  -4.11  -3.89  -3.67  -3.4   -3.18
  -2.95  -2.73  -2.54  -2.35  -2.2   -2.05  -1.91  -1.76  -1.64  -1.49
  -1.38  -1.27  -1.19  -1.08  -0.97  -0.89  -0.78  -0.71  -0.59  -0.52
  -0.41  -0.33  -0.26  -0.14  -0.07   0.     0.11   0.18   0.26   0.37
   0.44   0.52   0.63   0.71   0.82   0.89   0.97   1.08   1.16   1.27
   1.34   1.46   1.53   1.61   1.72   1.79   1.91   1.98   2.09   2.17
   2.28   2.35   2.47   2.54   2.65   2.77   2.84   2.95   3.07   3.18
   3.29   3.4    3.52   3.67   3.78   3.93   4.04   4.19   4.34   4.49
   4.68   4.86   5.05   5.28   5.54   5.88   6.25   6.66   7.15   7.86
   9.21]",0,98.0,27350300300207521
53550,3,1,43.48481432741877,-75.65703697136338,370.49802,45101776.39505155,"[-5.54 -4.86 -4.3  -3.85 -3.44 -3.14 -2.84 -2.58 -2.35 -2.17 -1.98 -1.83
 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41
 -0.29 -0.22 -0.11  0.    0.07  0.18  0.26  0.37  0.48  0.59  0.67  0.78
  0.89  1.01  1.16  1.27  1.38  1.53  1.68  1.87  2.02  2.2   2.43  2.65
  2.95  3.25  3.55  3.93  4.3   4.68  5.01  5.31  5.61  5.91  6.17  6.44
  6.74  7.    7.3   7.56  7.9   8.23  8.57  8.95  9.32  9.7  10.11 10.48
 10.86 11.27 11.64 12.05 12.43 12.84 13.22 13.59 13.96 14.34 14.71 15.13
 15.5  15.91 16.32 16.74 17.15 17.56 17.97 18.38 18.83 19.32 19.85 20.44
 21.01 21.53 22.09 22.73 23.78]",0,100.0,27350300300207531
53560,3,1,43.482024328390345,-75.65111922123643,365.71103,45101776.47769155,"[-9.99 -8.8  -7.71 -6.21 -4.53 -3.37 -2.5  -1.91 -1.49 -1.12 -0.86 -0.59
 -0.41 -0.18  0.    0.22  0.44  0.63  0.86  1.08  1.31  1.53  1.76  1.94
  2.17  2.35  2.58  2.77  2.99  3.18  3.4   3.59  3.82  4.04  4.23  4.45
  4.68  4.86  5.09  5.28  5.46  5.69  5.88  6.06  6.25  6.44  6.66  6.85
  7.04  7.26  7.45  7.67  7.9   8.12  8.35  8.57  8.8   9.02  9.25  9.47
  9.66  9.85 10.03 10.22 10.37 10.56 10.71 10.86 11.01 11.16 11.31 11.46
 11.61 11.72 11.87 12.02 12.13 12.28 12.39 12.54 12.65 12.8  12.95 13.1
 13.25 13.4  13.59 13.78 14.   14.23 14.45 14.71 15.01 15.31 15.69 16.14
 16.62 17.22 18.08 19.4  20.74]",0,97.0,27350300300207541
53570,3,1,43.47923561890095,-75.64520675526231,377.58493,45101776.56034755,"[-4.49 -3.03 -1.76 -0.22  1.04  2.13  2.88  3.44  3.93  4.34  4.68  4.98
  5.2   5.46  5.65  5.88  6.06  6.25  6.4   6.59  6.74  6.92  7.11  7.26
  7.45  7.6   7.79  7.97  8.12  8.31  8.53  8.72  8.91  9.13  9.36  9.58
  9.81 10.03 10.26 10.48 10.74 10.97 11.23 11.46 11.72 11.94 12.17 12.39
 12.62 12.8  13.03 13.22 13.44 13.67 13.85 14.08 14.26 14.45 14.64 14.79
 14.98 15.13 15.31 15.46 15.65 15.8  15.99 16.17 16.32 16.51 16.7  16.85
 17.04 17.19 17.34 17.52 17.67 17.86 18.05 18.2  18.35 18.53 18.68 18.83
 18.98 19.17 19.32 19.47 19.66 19.88 20.11 20.33 20.63 20.93 21.27 21.64
 22.09 22.62 23.25 24.04 25.16]",0,96.0,27350300300207551
