,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54000,3,1,43.38367535904139,-74.61433557923691,581.0186,80460687.20586134,"[-4.05 -3.46 -2.86 -2.3  -1.86 -1.52 -1.22 -0.96 -0.7  -0.44 -0.18  0.07
  0.29  0.55  0.81  1.07  1.34  1.56  1.78  2.01  2.15  2.34  2.49  2.64
  2.75  2.9   3.01  3.16  3.27  3.42  3.53  3.64  3.79  3.91  4.02  4.17
  4.28  4.43  4.54  4.69  4.8   4.95  5.06  5.21  5.32  5.43  5.54  5.66
  5.77  5.88  5.95  6.06  6.18  6.25  6.36  6.47  6.55  6.66  6.77  6.88
  7.    7.11  7.18  7.29  7.41  7.52  7.63  7.78  7.89  8.    8.11  8.22
  8.34  8.45  8.56  8.67  8.78  8.93  9.04  9.16  9.27  9.38  9.49  9.64
  9.75  9.86 10.01 10.12 10.27 10.42 10.57 10.72 10.91 11.05 11.24 11.39
 11.61 11.84 12.1  12.43 13.03]",0,96.0,7,0,3,90820300300210503
54140,3,1,43.34430545257936,-74.53172739562409,484.79727,80460688.36287695,"[-1.52 -1.07 -0.63 -0.26  0.11  0.48  0.81  1.11  1.41  1.63  1.86  2.08
  2.27  2.45  2.6   2.79  2.94  3.12  3.27  3.42  3.57  3.76  3.91  4.05
  4.2   4.35  4.46  4.61  4.72  4.87  4.98  5.1   5.21  5.28  5.39  5.51
  5.58  5.66  5.77  5.84  5.92  5.99  6.1   6.18  6.25  6.33  6.4   6.44
  6.51  6.59  6.66  6.74  6.77  6.85  6.92  7.    7.03  7.11  7.18  7.26
  7.29  7.37  7.44  7.52  7.55  7.63  7.7   7.78  7.85  7.89  7.96  8.04
  8.11  8.19  8.22  8.3   8.37  8.45  8.52  8.6   8.67  8.75  8.82  8.9
  8.97  9.08  9.16  9.23  9.34  9.45  9.57  9.68  9.79  9.94 10.09 10.27
 10.46 10.72 10.98 11.32 11.76]",0,100.0,7,0,3,90820300300210643
54150,3,1,43.341505422598786,-74.52585601679453,500.58875,80460688.44551694,"[-4.05 -3.16 -2.27 -1.52 -0.96 -0.48 -0.07  0.33  0.74  1.15  1.52  1.86
  2.19  2.49  2.79  3.09  3.35  3.57  3.76  3.94  4.09  4.24  4.39  4.54
  4.65  4.8   4.91  5.02  5.13  5.25  5.36  5.47  5.58  5.69  5.8   5.88
  5.99  6.1   6.18  6.29  6.36  6.44  6.55  6.62  6.7   6.81  6.88  6.96
  7.03  7.14  7.22  7.29  7.37  7.48  7.55  7.63  7.7   7.82  7.89  7.96
  8.04  8.15  8.22  8.3   8.41  8.49  8.56  8.67  8.75  8.82  8.93  9.01
  9.12  9.19  9.27  9.38  9.45  9.57  9.64  9.71  9.83  9.9  10.01 10.09
 10.2  10.27 10.38 10.5  10.61 10.72 10.83 10.98 11.13 11.28 11.43 11.61
 11.84 12.1  12.4  12.77 13.51]",0,100.0,7,0,3,90820300300210653
54160,3,1,43.33869948415746,-74.51996918366707,506.52548,80460688.52815695,"[-6.7  -5.73 -4.91 -3.76 -2.38 -1.22 -0.37  0.33  1.11  1.89  2.53  3.05
  3.53  3.98  4.39  4.84  5.25  5.69  6.06  6.44  6.77  7.07  7.33  7.59
  7.82  8.04  8.3   8.52  8.75  9.01  9.23  9.45  9.68  9.86 10.05 10.24
 10.42 10.61 10.76 10.94 11.09 11.24 11.43 11.58 11.73 11.87 12.02 12.17
 12.32 12.47 12.58 12.73 12.88 13.03 13.18 13.29 13.44 13.59 13.74 13.89
 14.03 14.18 14.29 14.44 14.59 14.74 14.89 15.04 15.19 15.37 15.52 15.71
 15.9  16.04 16.23 16.42 16.57 16.75 16.94 17.09 17.27 17.46 17.65 17.87
 18.06 18.28 18.5  18.69 18.87 19.1  19.28 19.47 19.66 19.84 20.07 20.29
 20.51 20.77 21.11 21.56 22.38]",0,100.0,7,0,3,90820300300210663
55160,3,1,43.0542428049494,-73.93049403566958,92.62622,80460696.83392134,"[-1.93 -1.82 -1.67 -1.56 -1.45 -1.34 -1.22 -1.15 -1.07 -1.   -0.93 -0.85
 -0.78 -0.7  -0.63 -0.59 -0.52 -0.44 -0.4  -0.33 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.4   0.44  0.52
  0.55  0.63  0.67  0.74  0.78  0.85  0.89  0.96  1.04  1.07  1.15  1.22
  1.26  1.34  1.41  1.45  1.52  1.6   1.67  1.71  1.78  1.86  1.93  2.01
  2.08  2.15  2.23  2.3   2.38  2.45  2.53  2.6   2.71  2.79  2.86  2.94
  3.01  3.09  3.16  3.23  3.27  3.35  3.42  3.5   3.57  3.64  3.68  3.76
  3.83  3.91  3.98  4.05  4.13  4.2   4.28  4.35  4.46  4.54  4.65  4.76
  4.87  5.02  5.13  5.28  5.47]",0,87.0,7,0,3,90820300300211663
55180,3,1,43.0485474060438,-73.91887014941166,110.737206,80460696.99923335,"[-4.200e+00 -3.760e+00 -3.460e+00 -3.200e+00 -2.970e+00 -2.790e+00
 -2.600e+00 -2.380e+00 -2.190e+00 -2.040e+00 -1.860e+00 -1.670e+00
 -1.520e+00 -1.370e+00 -1.220e+00 -1.110e+00 -1.000e+00 -8.900e-01
 -7.800e-01 -6.700e-01 -5.500e-01 -4.800e-01 -3.700e-01 -2.900e-01
 -2.200e-01 -1.100e-01 -3.000e-02  3.000e-02  1.400e-01  2.200e-01
  2.900e-01  4.000e-01  4.800e-01  5.900e-01  6.700e-01  7.800e-01
  8.900e-01  9.600e-01  1.070e+00  1.190e+00  1.340e+00  1.450e+00
  1.600e+00  1.750e+00  1.890e+00  2.080e+00  2.300e+00  2.560e+00
  2.860e+00  3.270e+00  3.760e+00  4.350e+00  4.910e+00  5.540e+00
  6.180e+00  6.850e+00  8.260e+00  9.080e+00  1.132e+01  1.217e+01
  1.281e+01  1.426e+01  1.631e+01  1.727e+01  1.809e+01  1.887e+01
  1.988e+01  2.089e+01  2.159e+01  2.215e+01  2.264e+01  2.308e+01
  2.353e+01  2.386e+01  2.416e+01  2.442e+01  2.468e+01  2.494e+01
  2.521e+01  2.547e+01  2.573e+01  2.599e+01  2.625e+01  2.651e+01
  2.677e+01  2.707e+01  2.729e+01  2.755e+01  2.781e+01  2.807e+01
  2.833e+01  2.867e+01  2.900e+01  2.930e+01  2.960e+01  2.990e+01
  3.020e+01  3.053e+01  3.090e+01  3.128e+01  3.172e+01]",0,28.0,7,6,3,90820300300211683
55190,3,1,43.04570489697507,-73.91306033896471,128.96751,80460697.08189335,"[-3.01 -2.27 -1.22 -0.22  0.7   1.75  2.49  3.23  3.94  4.54  5.13  5.69
  6.14  6.51  6.92  7.37  7.78  8.19  8.52  8.82  9.08  9.3   9.53  9.75
  9.94 10.16 10.38 10.57 10.79 11.02 11.2  11.43 11.65 11.87 12.1  12.32
 12.54 12.73 12.95 13.14 13.33 13.48 13.66 13.81 13.96 14.11 14.26 14.41
 14.56 14.67 14.82 14.93 15.08 15.19 15.3  15.41 15.52 15.64 15.75 15.86
 15.93 16.04 16.16 16.23 16.34 16.42 16.53 16.6  16.72 16.79 16.9  16.98
 17.09 17.16 17.27 17.35 17.42 17.53 17.61 17.68 17.79 17.87 17.98 18.06
 18.17 18.24 18.35 18.47 18.58 18.69 18.8  18.91 19.06 19.21 19.36 19.55
 19.73 19.99 20.29 20.77 21.63]",0,100.0,7,0,3,90820300300211693
56030,3,1,42.80422313721377,-73.42269824604665,403.98804,80460704.06535825,"[-4.17 -3.94 -3.76 -3.57 -3.42 -3.27 -3.12 -2.97 -2.83 -2.71 -2.56 -2.45
 -2.34 -2.23 -2.12 -2.01 -1.89 -1.82 -1.71 -1.6  -1.52 -1.41 -1.34 -1.22
 -1.15 -1.04 -0.96 -0.85 -0.78 -0.7  -0.63 -0.55 -0.48 -0.4  -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.81  0.89  0.96  1.07  1.15  1.22  1.3   1.37  1.48  1.56
  1.63  1.75  1.82  1.93  2.01  2.12  2.23  2.34  2.45  2.56  2.68  2.79
  2.9   3.01  3.16  3.27  3.38  3.5   3.61  3.72  3.83  3.94  4.05  4.17
  4.31  4.43  4.54  4.65  4.8   4.91  5.06  5.21  5.36  5.51  5.69  5.92
  6.14  6.36  6.59  6.77  7.03]",0,100.0,7,0,3,90820300300212533
52630,5,2,43.76768393551783,-75.46200616642612,212.85588,80460675.8504587,"[-4.73 -4.21 -3.8  -3.53 -3.31 -3.09 -2.94 -2.79 -2.64 -2.53 -2.42 -2.31
 -2.23 -2.12 -2.04 -1.97 -1.9  -1.82 -1.75 -1.67 -1.6  -1.52 -1.49 -1.41
 -1.37 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.81
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.4   0.44  0.48  0.55  0.59  0.63  0.67  0.7
  0.78  0.81  0.85  0.93  0.96  1.    1.08  1.11  1.19  1.22  1.3   1.34
  1.41  1.49  1.52  1.6   1.67  1.75  1.86  1.93  2.04  2.16  2.27  2.42
  2.57  2.79  3.05  3.5   4.43]",0,0.0,7,0,3,90820500300209009
52640,5,2,43.764923408466885,-75.45603765188294,213.10857,80460675.9331147,"[-6.07 -5.44 -4.95 -4.58 -4.28 -3.98 -3.76 -3.57 -3.39 -3.24 -3.09 -2.94
 -2.83 -2.68 -2.57 -2.49 -2.38 -2.27 -2.19 -2.12 -2.04 -1.93 -1.86 -1.82
 -1.75 -1.67 -1.6  -1.52 -1.49 -1.41 -1.34 -1.3  -1.22 -1.19 -1.11 -1.08
 -1.04 -0.96 -0.93 -0.85 -0.81 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.4  -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.4   0.44  0.48  0.55  0.59
  0.63  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.11  1.19  1.22
  1.3   1.37  1.45  1.49  1.56  1.67  1.75  1.82  1.93  2.04  2.16  2.27
  2.45  2.64  2.86  3.24  4.06]",0,0.0,7,0,3,90820500300209019
52650,5,2,43.76215858823029,-75.4500620575948,208.24442,80460676.0157747,"[-9.83 -8.79 -7.93 -7.26 -6.67 -6.18 -5.77 -5.4  -5.06 -4.8  -4.54 -4.28
 -4.02 -3.8  -3.61 -3.39 -3.2  -3.01 -2.83 -2.64 -2.49 -2.31 -2.16 -2.01
 -1.86 -1.71 -1.6  -1.45 -1.34 -1.19 -1.08 -0.93 -0.81 -0.7  -0.59 -0.48
 -0.37 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.55  0.7   0.81  0.93
  1.04  1.15  1.3   1.41  1.56  1.67  1.82  1.93  2.08  2.19  2.34  2.49
  2.64  2.75  2.9   3.05  3.2   3.35  3.5   3.65  3.8   3.94  4.09  4.24
  4.39  4.54  4.73  4.88  5.03  5.17  5.36  5.51  5.7   5.88  6.07  6.29
  6.52  6.74  7.    7.26  7.52  7.86  8.19  8.57  8.98  9.42  9.94 10.54
 11.21 12.03 13.04 14.3  16.17]",0,96.0,7,0,3,90820500300209029
52660,5,2,43.75938960300101,-75.44407405149693,197.68619,80460676.09843425,"[-2.27 -1.41 -0.74 -0.14  0.44  1.04  1.82  2.68  3.46  4.09  4.69  5.21
  5.7   6.14  6.59  7.    7.37  7.75  8.12  8.45  8.75  9.05  9.35  9.61
  9.87 10.09 10.32 10.54 10.76 10.99 11.17 11.36 11.55 11.73 11.92 12.11
 12.29 12.44 12.63 12.78 12.96 13.11 13.26 13.41 13.56 13.71 13.86 14.01
 14.15 14.27 14.42 14.56 14.68 14.83 14.97 15.09 15.24 15.35 15.5  15.61
 15.76 15.87 16.02 16.17 16.28 16.43 16.54 16.69 16.84 16.95 17.1  17.21
 17.36 17.51 17.62 17.77 17.92 18.03 18.18 18.33 18.44 18.59 18.74 18.89
 19.04 19.19 19.33 19.48 19.67 19.82 20.01 20.23 20.41 20.68 20.94 21.23
 21.61 22.05 22.65 23.54 25.26]",0,100.0,7,0,3,90820500300209039
52670,5,2,43.75662918447909,-75.43809991889468,201.10165,80460676.18107425,"[-6.44 -4.5  -2.98 -1.56 -0.14  1.15  2.42  3.46  4.32  5.06  5.66  6.18
  6.7   7.15  7.6   7.97  8.34  8.71  9.05  9.35  9.68  9.94 10.24 10.5
 10.76 11.02 11.29 11.55 11.81 12.07 12.29 12.55 12.78 13.   13.19 13.41
 13.6  13.78 13.93 14.12 14.27 14.45 14.6  14.75 14.9  15.05 15.2  15.35
 15.5  15.65 15.79 15.94 16.09 16.24 16.39 16.54 16.69 16.84 16.99 17.14
 17.28 17.4  17.55 17.69 17.81 17.96 18.07 18.22 18.33 18.48 18.59 18.7
 18.85 18.96 19.11 19.22 19.37 19.48 19.63 19.74 19.89 20.04 20.15 20.3
 20.45 20.6  20.75 20.9  21.05 21.2  21.35 21.5  21.64 21.83 22.02 22.2
 22.46 22.73 23.1  23.62 25.04]",0,100.0,7,0,3,90820500300209049
52680,5,2,43.75386873358191,-75.43211986486746,199.08804,80460676.26371425,"[-7.11 -6.14 -5.51 -5.06 -4.69 -4.39 -4.13 -3.94 -3.72 -3.57 -3.39 -3.27
 -3.13 -3.01 -2.86 -2.75 -2.68 -2.57 -2.45 -2.38 -2.27 -2.19 -2.12 -2.04
 -1.97 -1.9  -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.41 -1.34 -1.3  -1.22
 -1.19 -1.11 -1.04 -1.   -0.93 -0.89 -0.81 -0.78 -0.74 -0.67 -0.63 -0.55
 -0.52 -0.48 -0.4  -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.4   0.44  0.52  0.55  0.59  0.67
  0.7   0.78  0.81  0.89  0.93  1.    1.08  1.11  1.19  1.26  1.3   1.37
  1.45  1.52  1.6   1.67  1.75  1.82  1.93  2.04  2.12  2.23  2.38  2.53
  2.68  2.86  3.13  3.5   4.43]",0,0.0,7,0,3,90820500300209059
52830,5,2,43.71251358993188,-75.34263040817883,286.8118,80460677.5033698,"[-2.98 -2.68 -2.42 -2.19 -1.97 -1.71 -1.49 -1.22 -0.96 -0.7  -0.48 -0.26
 -0.07  0.14  0.33  0.55  0.78  0.96  1.19  1.37  1.56  1.75  1.93  2.08
  2.27  2.45  2.6   2.75  2.94  3.09  3.27  3.42  3.57  3.76  3.94  4.09
  4.28  4.43  4.58  4.73  4.88  5.03  5.17  5.29  5.44  5.58  5.73  5.92
  6.07  6.26  6.44  6.67  6.85  7.07  7.3   7.52  7.75  7.93  8.12  8.3
  8.49  8.68  8.83  9.01  9.16  9.31  9.46  9.61  9.76  9.87 10.02 10.13
 10.28 10.39 10.5  10.65 10.76 10.91 11.02 11.14 11.29 11.4  11.51 11.66
 11.77 11.92 12.03 12.18 12.33 12.48 12.66 12.85 13.04 13.22 13.45 13.67
 13.89 14.12 14.34 14.64 14.97]",0,40.0,7,0,3,90820500300209209
52970,5,2,43.67388093828726,-75.25918683954498,357.0906,80460678.66038536,"[-2.64 -2.31 -2.01 -1.71 -1.41 -1.11 -0.81 -0.52 -0.26  0.    0.26  0.52
  0.81  1.15  1.45  1.78  2.08  2.42  2.86  3.39  3.91  4.24  4.54  4.76
  4.99  5.21  5.4   5.58  5.77  5.96  6.14  6.33  6.48  6.67  6.81  6.96
  7.11  7.22  7.37  7.48  7.6   7.75  7.86  7.97  8.08  8.23  8.34  8.45
  8.57  8.68  8.79  8.9   9.01  9.12  9.24  9.31  9.42  9.53  9.61  9.72
  9.83  9.91 10.02 10.13 10.24 10.35 10.47 10.58 10.69 10.84 10.95 11.06
 11.17 11.32 11.43 11.55 11.66 11.77 11.88 11.99 12.11 12.22 12.33 12.44
 12.55 12.66 12.78 12.93 13.04 13.19 13.34 13.45 13.6  13.74 13.93 14.08
 14.27 14.45 14.68 14.94 15.27]",0,100.0,7,0,3,90820500300209349
53210,5,2,43.60680780351424,-75.11522549628376,425.24606,80460680.66038445,"[-3.76 -3.53 -3.31 -3.13 -2.98 -2.83 -2.68 -2.57 -2.45 -2.38 -2.27 -2.19
 -2.08 -2.01 -1.93 -1.86 -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.45 -1.37
 -1.34 -1.26 -1.22 -1.15 -1.11 -1.08 -1.   -0.96 -0.93 -0.89 -0.81 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.4   0.44  0.48  0.52  0.55  0.63  0.67  0.7
  0.74  0.78  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3
  1.37  1.41  1.49  1.56  1.63  1.71  1.78  1.86  1.93  2.04  2.16  2.27
  2.42  2.57  2.75  3.01  3.46]",19,82.0,7,0,3,90820500300209589
53220,5,2,43.6040385104546,-75.10930563983621,438.92697,80460680.74302445,"[-6.33 -5.47 -4.88 -4.39 -4.06 -3.76 -3.53 -3.31 -3.16 -2.98 -2.86 -2.72
 -2.6  -2.49 -2.38 -2.27 -2.19 -2.12 -2.01 -1.93 -1.86 -1.78 -1.71 -1.63
 -1.56 -1.52 -1.45 -1.37 -1.34 -1.26 -1.22 -1.15 -1.08 -1.04 -1.   -0.93
 -0.89 -0.81 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.33  0.37  0.4   0.48  0.52  0.55  0.59  0.67  0.7   0.78  0.81
  0.85  0.93  0.96  1.04  1.08  1.15  1.22  1.26  1.34  1.41  1.45  1.52
  1.6   1.67  1.75  1.82  1.93  2.01  2.12  2.23  2.34  2.45  2.6   2.79
  2.98  3.2   3.53  4.09  5.55]",0,96.0,7,0,3,90820500300209599
53230,5,2,43.6012678134756,-75.10338764336929,452.66434,80460680.82566445,"[-5.92 -5.14 -4.58 -4.17 -3.83 -3.57 -3.39 -3.2  -3.01 -2.86 -2.72 -2.6
 -2.45 -2.34 -2.23 -2.16 -2.04 -1.97 -1.86 -1.78 -1.71 -1.6  -1.52 -1.45
 -1.37 -1.3  -1.22 -1.15 -1.11 -1.04 -0.96 -0.89 -0.81 -0.78 -0.7  -0.63
 -0.59 -0.52 -0.44 -0.4  -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.55  0.63  0.67  0.74  0.81
  0.89  0.93  1.    1.08  1.15  1.22  1.3   1.37  1.45  1.56  1.63  1.75
  1.82  1.93  2.04  2.16  2.31  2.42  2.6   2.75  2.94  3.16  3.42  3.72
  4.06  4.43  4.84  5.29  5.77  6.26  6.78  7.26  7.82  8.49  9.42 10.58
 11.66 12.78 14.27 15.79 17.36]",0,100.0,7,0,3,90820500300209609
53240,5,2,43.59850525906864,-75.09748876369515,487.40817,80460680.90831445,"[-6.89 -4.5  -2.57 -0.85  0.44  1.71  2.75  3.57  4.21  4.73  5.14  5.51
  5.85  6.14  6.4   6.67  6.89  7.11  7.34  7.52  7.71  7.86  8.01  8.16
  8.3   8.45  8.57  8.71  8.83  8.94  9.05  9.16  9.27  9.39  9.5   9.61
  9.72  9.83  9.91 10.02 10.13 10.2  10.32 10.43 10.5  10.61 10.69 10.8
 10.88 10.99 11.06 11.17 11.29 11.36 11.47 11.55 11.66 11.77 11.84 11.96
 12.03 12.14 12.25 12.33 12.44 12.52 12.63 12.7  12.81 12.93 13.   13.11
 13.19 13.3  13.41 13.48 13.6  13.71 13.82 13.93 14.04 14.15 14.27 14.38
 14.49 14.6  14.75 14.86 15.01 15.12 15.27 15.42 15.57 15.72 15.91 16.09
 16.28 16.54 16.87 17.32 18.74]",0,95.0,7,0,3,90820500300209619
53250,5,2,43.59574631749082,-75.09159351371689,531.87585,80460680.99097446,"[-6.63 -4.88 -3.35 -1.82 -0.55  0.48  1.49  2.23  2.86  3.42  3.94  4.39
  4.8   5.17  5.55  5.88  6.18  6.44  6.7   6.96  7.19  7.37  7.56  7.75
  7.93  8.12  8.3   8.49  8.68  8.83  9.01  9.2   9.39  9.53  9.68  9.83
  9.98 10.13 10.28 10.39 10.5  10.65 10.76 10.88 10.99 11.14 11.25 11.36
 11.47 11.58 11.7  11.84 11.96 12.07 12.18 12.33 12.44 12.55 12.66 12.78
 12.93 13.04 13.15 13.26 13.37 13.52 13.63 13.74 13.89 14.01 14.15 14.3
 14.42 14.56 14.71 14.86 15.01 15.16 15.31 15.46 15.57 15.72 15.91 16.06
 16.2  16.35 16.54 16.73 16.87 17.1  17.28 17.47 17.73 17.96 18.25 18.59
 19.   19.45 20.01 20.86 22.5 ]",0,100.0,7,0,3,90820500300209629
53270,5,2,43.590163919715955,-75.07964306244187,492.3596,80460681.15628,"[-6.81 -5.73 -4.88 -4.21 -3.72 -3.31 -3.01 -2.72 -2.49 -2.31 -2.08 -1.93
 -1.75 -1.6  -1.45 -1.3  -1.15 -1.04 -0.89 -0.78 -0.67 -0.52 -0.4  -0.29
 -0.14 -0.03  0.07  0.18  0.33  0.44  0.55  0.7   0.81  0.96  1.08  1.22
  1.37  1.52  1.67  1.86  2.04  2.23  2.45  2.68  2.9   3.16  3.46  3.76
  4.13  4.5   4.91  5.36  5.88  6.4   6.93  7.41  7.82  8.23  8.6   8.9
  9.24  9.5   9.8  10.06 10.32 10.58 10.84 11.06 11.32 11.55 11.81 12.03
 12.25 12.48 12.66 12.89 13.11 13.3  13.52 13.74 13.97 14.19 14.45 14.68
 14.94 15.24 15.5  15.83 16.17 16.5  16.91 17.36 17.84 18.4  18.96 19.6
 20.23 20.94 21.72 22.76 24.66]",0,38.0,7,0,3,90820500300209649
53280,5,2,43.58736894383991,-75.07366379038133,463.27695,80460681.23892,"[-5.77 -4.13 -2.83 -1.63 -0.96 -0.44  0.03  0.52  1.04  1.6   2.08  2.49
  2.86  3.24  3.57  3.94  4.32  4.65  4.99  5.32  5.62  5.96  6.29  6.66
  7.04  7.41  7.82  8.23  8.64  9.09  9.53  9.98 10.39 10.8  11.25 11.66
 12.03 12.37 12.7  13.   13.3  13.56 13.82 14.04 14.27 14.49 14.68 14.86
 15.05 15.24 15.42 15.57 15.76 15.91 16.09 16.24 16.39 16.58 16.73 16.87
 17.02 17.17 17.32 17.47 17.62 17.77 17.92 18.07 18.22 18.37 18.51 18.66
 18.81 18.96 19.11 19.26 19.41 19.56 19.71 19.86 20.04 20.19 20.38 20.53
 20.71 20.9  21.09 21.27 21.5  21.72 21.94 22.2  22.5  22.84 23.21 23.66
 24.1  24.59 25.07 25.67 27.2 ]",0,99.0,7,0,3,90820500300209659
53290,5,2,43.58458791209498,-75.0677220556688,460.93466,80460681.32156,"[-5.36 -4.62 -4.17 -3.8  -3.53 -3.31 -3.13 -2.94 -2.79 -2.64 -2.53 -2.42
 -2.31 -2.23 -2.12 -2.04 -1.97 -1.9  -1.82 -1.75 -1.67 -1.6  -1.56 -1.49
 -1.41 -1.37 -1.3  -1.26 -1.22 -1.15 -1.11 -1.04 -1.   -0.96 -0.89 -0.85
 -0.81 -0.78 -0.74 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.4  -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.4   0.44  0.48  0.55  0.59  0.63  0.67
  0.7   0.78  0.81  0.85  0.93  0.96  1.    1.08  1.11  1.19  1.22  1.3
  1.34  1.41  1.49  1.56  1.63  1.71  1.78  1.86  1.97  2.08  2.19  2.34
  2.49  2.68  2.9   3.27  4.17]",0,77.0,7,0,3,90820500300209669
53300,5,2,43.581811855361096,-75.06179249896996,468.16055,80460681.4042,"[-3.8  -2.01 -0.81  0.26  1.41  2.27  2.94  3.53  4.09  4.62  5.06  5.44
  5.77  6.03  6.29  6.52  6.74  6.93  7.11  7.3   7.45  7.6   7.75  7.93
  8.08  8.19  8.34  8.49  8.64  8.75  8.9   9.05  9.16  9.27  9.42  9.53
  9.68  9.8   9.91 10.06 10.17 10.32 10.43 10.58 10.73 10.84 10.99 11.14
 11.29 11.47 11.62 11.81 11.96 12.14 12.33 12.55 12.74 13.   13.22 13.48
 13.74 14.01 14.27 14.53 14.79 15.09 15.35 15.65 15.91 16.2  16.47 16.73
 17.02 17.28 17.55 17.81 18.07 18.29 18.51 18.74 18.96 19.19 19.37 19.6
 19.78 20.   20.19 20.41 20.64 20.86 21.09 21.35 21.57 21.87 22.13 22.46
 22.8  23.21 23.73 24.36 25.78]",0,92.0,7,0,3,90820500300209679
53310,5,2,43.579063483989,-75.05592048392896,529.6711,80460681.48684,"[-15.42 -14.27 -13.26 -12.37 -11.62 -10.91 -10.28  -9.65  -9.05  -8.53
  -7.97  -7.48  -7.    -6.55  -6.14  -5.77  -5.4   -5.1   -4.8   -4.54
  -4.28  -4.06  -3.83  -3.65  -3.46  -3.31  -3.13  -2.98  -2.83  -2.68
  -2.53  -2.42  -2.27  -2.16  -2.04  -1.93  -1.78  -1.71  -1.6   -1.49
  -1.37  -1.26  -1.19  -1.08  -0.96  -0.89  -0.78  -0.7   -0.59  -0.52
  -0.44  -0.33  -0.26  -0.14  -0.07   0.     0.11   0.18   0.26   0.37
   0.44   0.55   0.63   0.74   0.81   0.93   1.     1.11   1.22   1.34
   1.45   1.56   1.67   1.82   1.97   2.12   2.27   2.45   2.64   2.83
   3.05   3.31   3.61   3.94   4.32   4.69   5.1    5.51   5.92   6.29
   6.7    7.07   7.45   7.82   8.19   8.64   9.12   9.72  10.5   11.66
  13.71]",0,92.0,7,0,3,90820500300209689
53320,5,2,43.57629735227095,-75.05001099301393,558.2836,80460681.56948,"[-2.38 -1.04  0.26  1.56  2.68  3.46  4.06  4.58  5.06  5.47  5.88  6.22
  6.55  6.85  7.11  7.37  7.6   7.82  8.01  8.19  8.38  8.57  8.71  8.86
  9.01  9.16  9.31  9.46  9.57  9.72  9.83  9.94 10.06 10.2  10.32 10.43
 10.54 10.65 10.76 10.84 10.95 11.06 11.17 11.29 11.36 11.47 11.58 11.66
 11.77 11.84 11.96 12.03 12.14 12.25 12.33 12.44 12.52 12.63 12.7  12.81
 12.93 13.   13.11 13.22 13.3  13.41 13.52 13.6  13.71 13.82 13.93 14.04
 14.15 14.27 14.38 14.49 14.6  14.75 14.86 14.97 15.09 15.24 15.35 15.5
 15.61 15.76 15.87 16.02 16.17 16.32 16.5  16.65 16.84 17.02 17.25 17.47
 17.73 18.07 18.48 19.04 20.38]",0,85.0,7,0,3,90820500300209699
