,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
112570,3,1,43.11093649749959,-73.50925481436944,96.366455,48396202.87128562,"[-3.07 -2.02 -1.34 -0.71 -0.11  0.44  1.04  1.57  2.09  2.58  2.99  3.29
  3.59  3.89  4.15  4.42  4.64  4.9   5.13  5.35  5.58  5.8   6.03  6.29
  6.55  6.85  7.11  7.34  7.56  7.79  8.01  8.24  8.46  8.72  8.99  9.25
  9.55  9.89 10.22 10.56 10.9  11.23 11.61 11.95 12.32 12.66 12.99 13.33
 13.67 14.01 14.34 14.68 15.02 15.32 15.58 15.84 16.1  16.37 16.59 16.82
 17.04 17.23 17.45 17.64 17.79 17.98 18.13 18.31 18.46 18.61 18.76 18.91
 19.1  19.25 19.4  19.55 19.7  19.89 20.04 20.19 20.34 20.53 20.68 20.82
 21.01 21.2  21.39 21.61 21.8  22.02 22.21 22.44 22.66 22.89 23.15 23.45
 23.78 24.2  24.72 25.4  26.37]",0,100.0,7,0,3,33270300200280331
112580,3,1,43.11406250455248,-73.50283302669472,117.988716,48396202.96218962,"[-9.74 -8.8  -7.79 -6.7  -5.35 -3.29 -1.98 -0.97 -0.22  0.52  1.31  2.06
  2.69  3.25  3.78  4.27  4.72  5.13  5.54  5.91  6.25  6.55  6.85  7.08
  7.3   7.49  7.64  7.82  7.97  8.12  8.27  8.39  8.54  8.65  8.76  8.87
  8.99  9.1   9.21  9.32  9.44  9.55  9.66  9.77  9.89 10.   10.11 10.22
 10.3  10.41 10.52 10.63 10.75 10.82 10.93 11.05 11.16 11.27 11.35 11.46
 11.57 11.68 11.8  11.91 12.02 12.13 12.25 12.32 12.43 12.55 12.66 12.77
 12.88 12.99 13.11 13.22 13.33 13.44 13.56 13.71 13.82 13.93 14.08 14.23
 14.34 14.49 14.64 14.79 14.98 15.13 15.32 15.51 15.73 15.95 16.22 16.48
 16.78 17.08 17.42 17.87 18.8 ]",0,100.0,7,0,3,33270300200280341
112590,3,1,43.11690090194748,-73.49699265493416,110.4744,48396203.04482962,"[-7.94 -6.7  -4.3  -2.43 -1.16 -0.37  0.33  1.08  1.72  2.24  2.77  3.29
  3.78  4.23  4.6   4.98  5.28  5.58  5.88  6.1   6.33  6.51  6.7   6.89
  7.08  7.23  7.38  7.56  7.68  7.82  7.94  8.09  8.2   8.31  8.42  8.5
  8.61  8.72  8.8   8.91  9.02  9.1   9.21  9.29  9.4   9.51  9.59  9.7
  9.77  9.89 10.   10.07 10.19 10.26 10.37 10.45 10.56 10.63 10.75 10.82
 10.93 11.01 11.12 11.2  11.27 11.38 11.5  11.57 11.68 11.76 11.87 11.98
 12.1  12.21 12.32 12.43 12.55 12.66 12.77 12.88 12.99 13.14 13.26 13.41
 13.52 13.67 13.82 13.97 14.12 14.27 14.42 14.61 14.79 14.98 15.17 15.39
 15.65 15.92 16.25 16.7  17.75]",0,100.0,7,0,3,33270300200280351
112600,3,1,43.11973585431818,-73.49115039794899,86.309364,48396203.12746962,"[-7.   -5.02 -4.19 -3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.62  2.77
  2.99  3.25  3.63  4.27  6.66]",0,27.0,7,0,3,33270300200280361
112610,3,1,43.12256922528638,-73.48530801842654,102.60038,48396203.210112624,"[-4.23 -3.85 -3.52 -3.29 -3.07 -2.92 -2.73 -2.62 -2.47 -2.36 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.61  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.24  2.36  2.51  2.62
  2.8   2.99  3.22  3.55  4.19]",0,44.0,7,0,3,33270300200280371
112620,3,1,43.12540411159153,-73.47946420753,135.83447,48396203.29277262,"[-7.   -6.21 -5.58 -4.87 -3.97 -2.8  -1.34 -0.37  0.41  1.27  2.06  2.69
  3.22  3.78  4.23  4.6   4.94  5.31  5.65  6.03  6.36  6.7   7.    7.3
  7.56  7.86  8.16  8.42  8.69  8.91  9.14  9.36  9.59  9.77 10.   10.22
 10.45 10.67 10.86 11.08 11.27 11.5  11.68 11.87 12.1  12.28 12.47 12.66
 12.85 13.03 13.18 13.37 13.56 13.74 13.89 14.08 14.27 14.46 14.68 14.87
 15.06 15.28 15.47 15.65 15.84 16.03 16.22 16.4  16.55 16.74 16.93 17.12
 17.3  17.49 17.68 17.83 18.02 18.2  18.35 18.54 18.69 18.84 19.03 19.18
 19.33 19.51 19.66 19.81 20.   20.19 20.38 20.56 20.79 21.05 21.31 21.69
 22.1  22.55 23.   23.63 24.65]",0,100.0,7,0,3,33270300200280381
112630,3,1,43.12823937001018,-73.47361953099855,138.65488,48396203.37543262,"[-3.63 -2.8  -2.13 -1.57 -1.16 -0.82 -0.48 -0.22  0.07  0.37  0.67  0.97
  1.31  1.64  2.02  2.39  2.77  3.18  3.59  4.    4.38  4.75  5.13  5.46
  5.8   6.14  6.44  6.78  7.04  7.3   7.53  7.75  7.94  8.12  8.27  8.46
  8.61  8.8   8.95  9.1   9.25  9.4   9.55  9.66  9.81  9.92 10.07 10.19
 10.34 10.45 10.6  10.71 10.86 10.97 11.12 11.23 11.38 11.5  11.65 11.76
 11.91 12.02 12.17 12.28 12.4  12.51 12.62 12.77 12.88 12.99 13.11 13.22
 13.33 13.44 13.56 13.67 13.82 13.93 14.04 14.16 14.31 14.42 14.57 14.72
 14.87 15.02 15.17 15.32 15.51 15.69 15.88 16.1  16.33 16.55 16.82 17.08
 17.34 17.72 18.13 18.69 19.44]",0,100.0,7,0,3,33270300200280391
112650,3,1,43.133900932103934,-73.46193530871471,210.58731,48396203.540725164,"[-7.15 -6.85 -6.59 -6.33 -6.1  -5.88 -5.65 -5.46 -5.28 -5.13 -4.94 -4.79
 -4.64 -4.49 -4.38 -4.23 -4.12 -3.97 -3.85 -3.74 -3.63 -3.52 -3.4  -3.29
 -3.18 -3.07 -2.99 -2.88 -2.77 -2.65 -2.58 -2.47 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01
 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.03  0.03
  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89  0.97  1.08
  1.16  1.27  1.38  1.46  1.57  1.68  1.79  1.91  2.02  2.13  2.24  2.36
  2.51  2.62  2.77  2.92  3.07  3.22  3.37  3.55  3.7   3.89  4.12  4.34
  4.57  4.87  5.17  5.58  6.14]",0,100.0,7,0,3,33270300200280411
112660,3,1,43.13673379146189,-73.45609021704843,217.50232,48396203.623365164,"[-4.6  -4.19 -3.82 -3.44 -2.99 -2.47 -1.83 -1.27 -0.78 -0.37  0.03  0.41
  0.82  1.23  1.64  1.98  2.28  2.54  2.77  2.95  3.18  3.4   3.63  3.89
  4.15  4.45  4.79  5.2   5.58  5.88  6.1   6.33  6.51  6.66  6.85  7.
  7.15  7.34  7.49  7.68  7.86  8.05  8.24  8.42  8.61  8.8   8.99  9.17
  9.32  9.47  9.62  9.81  9.96 10.15 10.3  10.48 10.63 10.82 11.01 11.16
 11.35 11.5  11.65 11.8  11.95 12.06 12.17 12.28 12.4  12.51 12.62 12.73
 12.81 12.92 12.99 13.11 13.18 13.29 13.37 13.48 13.56 13.67 13.74 13.86
 13.93 14.04 14.16 14.27 14.38 14.49 14.61 14.76 14.91 15.06 15.24 15.43
 15.65 15.88 16.14 16.48 16.97]",0,98.0,7,0,3,33270300200280421
112670,3,1,43.13956998303371,-73.45024174525028,214.94019,48396203.70600516,"[-2.24 -1.61 -1.27 -1.04 -0.86 -0.67 -0.56 -0.41 -0.26 -0.14 -0.03  0.11
  0.22  0.37  0.48  0.63  0.78  0.93  1.08  1.27  1.46  1.64  1.87  2.09
  2.36  2.62  2.95  3.4   4.    5.05  5.84  6.36  6.78  7.15  7.45  7.71
  7.97  8.24  8.5   8.76  9.02  9.25  9.47  9.66  9.89 10.07 10.26 10.45
 10.63 10.86 11.05 11.27 11.5  11.68 11.91 12.17 12.4  12.62 12.88 13.11
 13.37 13.59 13.82 14.01 14.19 14.38 14.53 14.72 14.87 15.06 15.21 15.39
 15.62 15.8  15.99 16.22 16.4  16.63 16.82 17.   17.19 17.38 17.57 17.72
 17.9  18.09 18.24 18.43 18.61 18.76 18.95 19.14 19.33 19.55 19.74 19.96
 20.23 20.49 20.82 21.27 21.87]",0,100.0,7,0,3,33270300200280431
112690,3,1,43.1455235172441,-73.43795507715342,134.21512,48396203.87954916,"[-2.8  -2.24 -1.72 -1.19 -0.74 -0.37  0.    0.37  0.74  1.16  1.57  2.02
  2.51  3.1   4.08  5.24  5.99  6.55  7.04  7.49  7.9   8.24  8.61  8.95
  9.32  9.77 10.22 10.67 11.16 11.61 12.1  12.62 13.03 13.37 13.67 13.97
 14.27 14.53 14.79 15.06 15.32 15.58 15.84 16.1  16.4  16.7  17.   17.27
 17.49 17.72 17.94 18.13 18.28 18.46 18.65 18.8  18.99 19.14 19.29 19.44
 19.59 19.74 19.89 20.   20.15 20.3  20.41 20.56 20.71 20.82 20.97 21.12
 21.27 21.39 21.54 21.72 21.87 22.02 22.17 22.36 22.51 22.7  22.85 23.04
 23.19 23.37 23.56 23.75 23.93 24.16 24.38 24.61 24.87 25.1  25.36 25.62
 25.92 26.26 26.59 27.08 27.72]",0,95.0,7,0,3,33270300200280451
112700,3,1,43.148352581220394,-73.43210459206284,146.65921,48396203.96218916,"[-1.53 -0.89 -0.37  0.07  0.56  1.12  1.61  2.06  2.43  2.8   3.1   3.4
  3.74  4.04  4.34  4.64  4.94  5.2   5.43  5.65  5.88  6.06  6.29  6.51
  6.7   6.89  7.08  7.23  7.41  7.56  7.71  7.86  7.97  8.12  8.27  8.39
  8.54  8.65  8.8   8.91  9.06  9.17  9.32  9.44  9.59  9.7   9.81  9.92
 10.04 10.15 10.26 10.34 10.45 10.56 10.63 10.71 10.82 10.9  10.97 11.08
 11.16 11.23 11.31 11.42 11.5  11.57 11.68 11.76 11.87 11.95 12.06 12.13
 12.25 12.36 12.47 12.58 12.7  12.81 12.92 13.03 13.18 13.29 13.41 13.56
 13.67 13.78 13.89 14.04 14.16 14.31 14.46 14.61 14.76 14.94 15.13 15.36
 15.58 15.88 16.22 16.63 17.3 ]",0,100.0,7,0,3,33270300200280461
112710,3,1,43.15118074950422,-73.426250505782,157.65822,48396204.04482916,"[-2.28 -1.64 -0.97 -0.22  0.48  1.23  1.94  2.51  3.07  3.97  4.87  5.58
  6.59  7.53  8.27  8.84  9.25  9.59  9.85 10.11 10.34 10.52 10.75 10.93
 11.12 11.31 11.46 11.61 11.8  11.91 12.06 12.21 12.32 12.47 12.58 12.7
 12.81 12.92 13.03 13.14 13.22 13.33 13.44 13.52 13.59 13.71 13.78 13.86
 13.93 14.04 14.12 14.19 14.27 14.34 14.42 14.49 14.57 14.61 14.68 14.76
 14.83 14.91 14.98 15.06 15.13 15.21 15.28 15.36 15.43 15.51 15.58 15.65
 15.73 15.8  15.88 15.95 16.07 16.14 16.22 16.33 16.4  16.48 16.59 16.7
 16.82 16.93 17.04 17.15 17.3  17.45 17.6  17.79 17.98 18.16 18.43 18.69
 19.06 19.66 20.38 21.09 21.87]",0,100.0,7,0,3,33270300200280471
112720,3,1,43.154010042279836,-73.42039113139649,99.13159,48396204.12746916,"[-4.42 -3.74 -3.37 -3.07 -2.84 -2.65 -2.51 -2.39 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.94  2.09  2.21  2.36
  2.58  2.8   3.18  3.89  5.91  8.65  9.96 11.23 12.58 13.82 14.98 16.82
 18.46 19.74 20.9  22.17 23.82]",0,98.0,7,0,3,33270300200280481
112730,3,1,43.15683546887682,-73.4145335188511,122.9542,48396204.21011216,"[-3.7  -2.99 -2.36 -1.76 -1.19 -0.74 -0.37  0.    0.33  0.74  1.16  1.53
  1.87  2.17  2.43  2.69  2.92  3.14  3.33  3.55  3.78  3.97  4.19  4.42
  4.6   4.83  5.02  5.24  5.46  5.69  5.95  6.21  6.44  6.7   6.93  7.19
  7.45  7.71  7.97  8.24  8.5   8.72  8.95  9.17  9.44  9.66  9.89 10.15
 10.37 10.63 10.86 11.08 11.31 11.5  11.68 11.87 12.02 12.21 12.36 12.55
 12.73 12.92 13.11 13.29 13.48 13.67 13.89 14.08 14.31 14.49 14.68 14.87
 15.06 15.24 15.43 15.58 15.77 15.92 16.07 16.25 16.44 16.67 16.89 17.12
 17.38 17.64 17.9  18.13 18.35 18.58 18.76 18.99 19.25 19.55 19.89 20.26
 20.64 20.97 21.35 21.8  22.51]",0,100.0,7,0,3,33270300200280491
112740,3,1,43.159658709354325,-73.40867681795596,173.61383,48396204.29277216,"[-4.72 -4.38 -4.04 -3.78 -3.52 -3.29 -3.1  -2.92 -2.73 -2.58 -2.47 -2.32
 -2.21 -2.06 -1.94 -1.83 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.08
 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.74  0.82
  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.64  1.76  1.87  1.98
  2.09  2.24  2.36  2.51  2.65  2.8   2.95  3.14  3.33  3.55  3.74  3.97
  4.19  4.42  4.64  4.83  5.05  5.24  5.46  5.65  5.84  6.06  6.25  6.48
  6.7   6.93  7.15  7.38  7.64  7.9   8.16  8.46  8.72  9.02  9.32  9.59
  9.89 10.22 10.56 11.01 11.65]",0,100.0,7,0,3,33270300200280501
112750,3,1,43.16248461152271,-73.40281782206871,132.9198,48396204.37543216,"[-8.31 -5.05 -4.12 -3.59 -3.25 -3.03 -2.8  -2.65 -2.51 -2.36 -2.24 -2.17
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.17
  2.32  2.51  2.77  3.18  6.03]",11,0.0,7,0,3,33270300200280511
112760,3,1,43.16531200576602,-73.39695985682229,131.06313,48396204.4580847,"[-5.2  -4.38 -3.85 -3.44 -3.14 -2.88 -2.69 -2.51 -2.36 -2.24 -2.13 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.99  3.89]",0,0.0,7,0,3,33270300200280521
112770,3,1,43.16813972866528,-73.3911041296032,172.32823,48396204.5407247,"[-10.93 -10.15  -9.51  -8.8   -8.16  -7.6   -7.11  -6.63  -6.14  -5.73
  -5.39  -5.09  -4.83  -4.6   -4.38  -4.15  -3.93  -3.7   -3.52  -3.29
  -3.14  -2.95  -2.77  -2.62  -2.43  -2.28  -2.13  -1.98  -1.83  -1.72
  -1.57  -1.46  -1.34  -1.19  -1.08  -0.97  -0.86  -0.78  -0.67  -0.56
  -0.44  -0.33  -0.26  -0.14  -0.03   0.07   0.18   0.26   0.37   0.48
   0.59   0.71   0.82   0.93   1.01   1.12   1.23   1.34   1.46   1.57
   1.68   1.79   1.91   2.02   2.09   2.21   2.32   2.43   2.54   2.62
   2.73   2.88   2.99   3.1    3.25   3.4    3.55   3.74   3.97   4.19
   4.45   4.68   4.94   5.17   5.43   5.65   5.88   6.1    6.33   6.55
   6.74   6.96   7.19   7.38   7.6    7.86   8.12   8.39   8.69   9.1
   9.92]",0,100.0,7,0,3,33270300200280531
112780,3,1,43.17096702838758,-73.38524963127271,193.3414,48396204.6233647,"[-3.7  -3.22 -2.8  -2.39 -2.06 -1.72 -1.46 -1.16 -0.93 -0.67 -0.44 -0.22
  0.    0.22  0.44  0.67  0.93  1.19  1.49  1.87  2.28  2.77  3.37  4.08
  4.94  5.76  6.4   6.96  7.41  7.9   8.35  8.87  9.44 10.   10.48 10.93
 11.35 11.76 12.13 12.55 12.96 13.37 13.74 14.12 14.49 14.87 15.21 15.51
 15.8  16.07 16.33 16.59 16.82 17.04 17.27 17.53 17.75 17.98 18.2  18.43
 18.69 18.91 19.14 19.36 19.55 19.78 19.96 20.15 20.34 20.53 20.68 20.86
 21.05 21.2  21.39 21.57 21.76 21.91 22.1  22.29 22.44 22.62 22.81 22.96
 23.15 23.34 23.52 23.71 23.9  24.08 24.31 24.53 24.76 25.02 25.28 25.58
 25.88 26.22 26.63 27.08 27.87]",0,100.0,7,0,3,33270300200280541
112790,3,1,43.17379204454706,-73.37939738235393,210.76709,48396204.7060047,"[-5.5  -5.05 -4.68 -4.38 -4.15 -3.93 -3.7  -3.52 -3.37 -3.22 -3.07 -2.92
 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.06  2.13  2.24  2.36  2.47  2.58  2.69  2.84  2.99  3.18
  3.4   3.63  3.97  4.45  5.31]",0,79.0,7,0,3,33270300200280551
112800,3,1,43.17661706233365,-73.37354424796216,178.85928,48396204.7886447,"[-4.57 -3.59 -2.95 -2.28 -1.31 -0.59 -0.03  0.52  1.12  1.72  2.21  2.58
  2.95  3.29  3.63  3.93  4.23  4.53  4.79  5.09  5.39  5.65  5.88  6.1
  6.33  6.51  6.7   6.89  7.08  7.26  7.45  7.6   7.79  7.97  8.12  8.31
  8.46  8.61  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.77  9.92 10.07
 10.19 10.34 10.48 10.6  10.75 10.86 11.01 11.12 11.27 11.38 11.5  11.61
 11.76 11.87 12.02 12.13 12.28 12.4  12.55 12.66 12.81 12.92 13.07 13.18
 13.33 13.44 13.59 13.74 13.86 14.01 14.16 14.34 14.49 14.68 14.83 15.02
 15.21 15.39 15.58 15.77 15.99 16.18 16.4  16.63 16.89 17.12 17.38 17.64
 17.94 18.31 18.8  19.36 20.3 ]",0,100.0,7,0,3,33270300200280561
112810,3,1,43.17944301080401,-73.36768897967342,109.40702,48396204.8712847,"[-4.87 -4.53 -4.19 -3.93 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62
 -2.51 -2.39 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54
  2.69  2.88  3.1   3.44  4.04]",0,0.0,7,0,3,33270300200280571
112820,3,1,43.182548680330875,-73.36125192122367,164.3562,48396204.9621887,"[-2.36 -1.57 -1.01 -0.59 -0.22  0.11  0.44  0.82  1.23  1.61  1.94  2.24
  2.51  2.77  2.99  3.18  3.4   3.55  3.74  3.89  4.08  4.23  4.38  4.49
  4.64  4.79  4.9   5.05  5.17  5.31  5.46  5.58  5.73  5.88  6.03  6.18
  6.33  6.48  6.63  6.74  6.89  7.04  7.15  7.3   7.41  7.56  7.68  7.79
  7.9   8.05  8.16  8.27  8.39  8.5   8.61  8.72  8.87  8.99  9.1   9.21
  9.36  9.47  9.62  9.77  9.92 10.07 10.26 10.41 10.56 10.71 10.86 11.05
 11.2  11.35 11.5  11.65 11.8  11.95 12.06 12.21 12.36 12.51 12.66 12.81
 12.96 13.11 13.26 13.41 13.59 13.74 13.89 14.08 14.31 14.53 14.83 15.21
 15.65 16.14 16.67 17.27 18.05]",0,96.0,7,0,3,33270300200280581
112830,3,1,43.18537536437907,-73.35539846447149,111.53638,48396205.0448287,"[-4.57 -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53
  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.24  2.39  2.51  2.69  2.88
  3.07  3.37  3.7   4.23  5.13]",0,100.0,7,0,3,33270300200280591
112840,3,1,43.18820078218874,-73.34954791875676,119.825615,48396205.127468705,"[-3.78 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.69
  2.88  3.07  3.37  3.74  4.42]",0,0.0,7,0,3,33270300200280601
112850,3,1,43.19102481600114,-73.34369721883608,166.14558,48396205.2101117,"[-5.31 -4.94 -4.6  -4.27 -4.   -3.7  -3.48 -3.25 -3.03 -2.84 -2.69 -2.54
 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19
 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.78  0.86  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.72
  1.87  1.98  2.13  2.32  2.54  2.8   3.14  3.63  4.3   5.05  5.69  6.21
  6.66  7.11  7.56  8.05  8.54  9.02  9.47  9.85 10.26 10.6  10.93 11.27
 11.61 11.95 12.28 12.62 12.96 13.29 13.67 14.04 14.46 14.94 15.51 16.18
 16.97 17.87 18.76 19.59 20.38]",0,0.0,7,0,3,33270300200280611
