,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
144,Deciduous Forest,Forest,2,1,41.96198651497843,-73.74441115771658,188.45663,84009907.1738961,"[-2.09 -1.57 -1.12 -0.74 -0.41 -0.07  0.26  0.63  1.01  1.46  2.05  3.03
  4.34  5.31  6.06  6.74  7.3   7.82  8.27  8.72  9.13  9.58  9.99 10.44
 10.85 11.3  11.75 12.2  12.61 13.03 13.36 13.7  14.   14.26 14.52 14.79
 15.05 15.27 15.5  15.72 15.95 16.13 16.32 16.51 16.66 16.85 17.   17.15
 17.3  17.45 17.6  17.71 17.86 17.97 18.12 18.23 18.38 18.49 18.61 18.72
 18.83 18.94 19.06 19.17 19.28 19.39 19.51 19.62 19.73 19.84 19.95 20.07
 20.18 20.25 20.37 20.48 20.59 20.7  20.78 20.89 21.   21.12 21.23 21.34
 21.45 21.56 21.68 21.79 21.9  22.05 22.16 22.31 22.46 22.61 22.8  23.03
 23.25 23.51 23.85 24.3  25.12]",0,100.0,7,0,3,97190200200276219
145,Mixed Forest,Forest,2,1,41.96492444052164,-73.73876301313273,179.2108,84009907.2565361,"[-1.310e+00 -5.600e-01  3.000e-02  6.300e-01  1.460e+00  3.520e+00
  4.940e+00  5.870e+00  6.700e+00  7.370e+00  7.900e+00  8.500e+00
  9.170e+00  9.880e+00  1.044e+01  1.085e+01  1.123e+01  1.160e+01
  1.194e+01  1.224e+01  1.254e+01  1.284e+01  1.314e+01  1.344e+01
  1.370e+01  1.400e+01  1.426e+01  1.452e+01  1.482e+01  1.512e+01
  1.546e+01  1.576e+01  1.602e+01  1.628e+01  1.651e+01  1.670e+01
  1.688e+01  1.707e+01  1.726e+01  1.741e+01  1.756e+01  1.771e+01
  1.790e+01  1.804e+01  1.819e+01  1.834e+01  1.849e+01  1.864e+01
  1.879e+01  1.894e+01  1.906e+01  1.921e+01  1.936e+01  1.947e+01
  1.962e+01  1.973e+01  1.988e+01  2.003e+01  2.014e+01  2.029e+01
  2.044e+01  2.055e+01  2.070e+01  2.085e+01  2.100e+01  2.112e+01
  2.127e+01  2.142e+01  2.157e+01  2.175e+01  2.190e+01  2.205e+01
  2.224e+01  2.239e+01  2.258e+01  2.276e+01  2.291e+01  2.310e+01
  2.329e+01  2.347e+01  2.366e+01  2.385e+01  2.404e+01  2.426e+01
  2.445e+01  2.467e+01  2.494e+01  2.520e+01  2.550e+01  2.583e+01
  2.617e+01  2.651e+01  2.681e+01  2.714e+01  2.748e+01  2.786e+01
  2.827e+01  2.868e+01  2.913e+01  2.973e+01  3.063e+01]",0,94.0,7,0,3,97190200200276229
146,Evergreen Forest,Forest,2,1,41.96785214219343,-73.73312572319708,211.85866,84009907.3391761,"[-4.71 -3.78 -2.73 -1.68 -1.01 -0.52 -0.11  0.26  0.67  1.16  1.64  2.13
  2.62  3.1   3.55  3.96  4.34  4.68  4.98  5.27  5.57  5.84  6.14  6.4
  6.7   7.    7.3   7.56  7.86  8.12  8.38  8.68  8.94  9.21  9.43  9.66
  9.84 10.03 10.22 10.4  10.55 10.74 10.89 11.08 11.23 11.42 11.6  11.75
 11.94 12.09 12.28 12.46 12.61 12.76 12.95 13.1  13.25 13.4  13.51 13.66
 13.81 13.96 14.11 14.26 14.45 14.6  14.75 14.94 15.12 15.27 15.46 15.61
 15.8  15.95 16.1  16.28 16.43 16.62 16.77 16.92 17.07 17.26 17.41 17.56
 17.71 17.89 18.08 18.27 18.49 18.72 18.98 19.2  19.47 19.77 20.07 20.44
 20.85 21.38 22.13 23.02 24.  ]",0,100.0,7,0,3,97190200200276239
147,Deciduous Forest,Forest,2,1,41.97078741102077,-73.72747923195844,221.00241,84009907.4218161,"[-3.51 -2.28 -1.42 -0.71 -0.03  0.59  1.27  1.98  2.73  3.59  4.19  4.64
  5.05  5.46  5.84  6.21  6.59  6.92  7.22  7.52  7.78  8.01  8.23  8.42
  8.64  8.83  8.98  9.17  9.36  9.51  9.66  9.84  9.99 10.14 10.29 10.44
 10.55 10.7  10.85 10.97 11.12 11.23 11.38 11.49 11.6  11.72 11.83 11.94
 12.05 12.16 12.28 12.43 12.54 12.65 12.76 12.88 13.03 13.14 13.29 13.44
 13.55 13.7  13.85 14.   14.11 14.26 14.41 14.56 14.67 14.82 14.97 15.12
 15.27 15.38 15.53 15.68 15.87 16.02 16.17 16.36 16.55 16.7  16.88 17.11
 17.29 17.52 17.74 17.97 18.23 18.49 18.76 19.02 19.32 19.58 19.88 20.22
 20.59 21.04 21.49 22.09 23.21]",0,100.0,7,0,3,97190200200276249
148,Deciduous Forest,Forest,2,1,41.97372501141962,-73.72183429681847,238.33736,84009907.5044561,"[-2.62 -2.13 -1.68 -1.27 -0.89 -0.56 -0.22  0.11  0.44  0.78  1.16  1.57
  2.05  2.54  3.07  3.55  4.    4.41  4.83  5.2   5.61  5.99  6.36  6.73
  7.11  7.45  7.75  8.05  8.31  8.57  8.79  9.02  9.24  9.47  9.66  9.84
 10.03 10.22 10.37 10.55 10.7  10.89 11.04 11.19 11.34 11.53 11.68 11.79
 11.94 12.09 12.24 12.35 12.5  12.61 12.73 12.88 12.99 13.1  13.21 13.33
 13.44 13.55 13.66 13.77 13.89 14.   14.07 14.19 14.3  14.41 14.52 14.6
 14.71 14.82 14.94 15.05 15.16 15.27 15.35 15.46 15.57 15.68 15.83 15.95
 16.06 16.17 16.32 16.43 16.58 16.73 16.88 17.03 17.18 17.37 17.56 17.78
 18.01 18.31 18.64 19.13 19.95]",0,100.0,7,0,3,97190200200276259
149,Deciduous Forest,Forest,2,1,41.97667866060532,-73.71616825879019,189.83444,84009907.5870961,"[-2.28 -1.31 -0.74 -0.29  0.11  0.56  0.97  1.46  1.9   2.35  2.77  3.14
  3.44  3.74  4.04  4.34  4.64  4.9   5.16  5.42  5.65  5.87  6.1   6.32
  6.51  6.7   6.92  7.07  7.26  7.45  7.6   7.75  7.93  8.08  8.2   8.35
  8.5   8.61  8.72  8.87  8.98  9.09  9.21  9.32  9.39  9.51  9.62  9.73
  9.84  9.96 10.03 10.14 10.26 10.37 10.48 10.59 10.71 10.82 10.93 11.04
 11.15 11.27 11.38 11.49 11.64 11.75 11.87 11.98 12.13 12.24 12.39 12.5
 12.65 12.76 12.91 13.03 13.18 13.33 13.48 13.63 13.74 13.93 14.08 14.23
 14.37 14.56 14.71 14.9  15.09 15.27 15.46 15.65 15.87 16.1  16.32 16.55
 16.85 17.18 17.56 18.12 19.02]",0,100.0,7,0,3,97190200200276269
150,Woody Wetlands,Wetlands,2,1,41.97963190172459,-73.71050262093561,144.0531,84009907.6697551,"[-6.89 -5.84 -5.13 -4.56 -4.11 -3.74 -3.44 -3.18 -2.92 -2.73 -2.5  -2.32
 -2.09 -1.9  -1.72 -1.57 -1.38 -1.23 -1.08 -0.93 -0.82 -0.67 -0.56 -0.44
 -0.33 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.63  0.74  0.89  1.04
  1.19  1.34  1.49  1.64  1.79  1.98  2.13  2.32  2.5   2.69  2.92  3.14
  3.37  3.59  3.81  4.04  4.26  4.49  4.68  4.9   5.09  5.31  5.54  5.76
  5.99  6.21  6.44  6.7   6.92  7.19  7.41  7.67  7.93  8.2   8.46  8.72
  8.95  9.21  9.43  9.66  9.92 10.14 10.37 10.59 10.82 11.01 11.23 11.45
 11.68 11.9  12.17 12.43 12.69 12.99 13.29 13.59 13.96 14.34 14.75 15.16
 15.61 16.17 16.92 17.86 18.83]",0,100.0,7,0,3,97190200200276279
151,Deciduous Forest,Forest,2,1,41.9825775646913,-73.7048506667064,130.83232,84009907.7524151,"[-3.7  -2.69 -1.9  -1.04 -0.29  0.33  1.19  2.84  4.    5.13  6.44  7.63
  8.42  9.06  9.54 10.03 10.48 10.97 11.42 11.87 12.32 12.73 13.07 13.4
 13.66 13.96 14.26 14.56 14.86 15.12 15.39 15.61 15.87 16.06 16.29 16.51
 16.7  16.89 17.07 17.26 17.41 17.56 17.71 17.86 17.97 18.08 18.23 18.35
 18.46 18.61 18.72 18.83 18.94 19.06 19.21 19.32 19.47 19.58 19.69 19.84
 19.99 20.11 20.26 20.41 20.52 20.67 20.82 20.97 21.12 21.23 21.38 21.53
 21.68 21.83 21.98 22.13 22.24 22.39 22.54 22.69 22.84 22.99 23.1  23.25
 23.4  23.51 23.66 23.78 23.93 24.08 24.23 24.34 24.53 24.67 24.86 25.05
 25.24 25.46 25.76 26.14 27.15]",0,100.0,7,0,3,97190200200276289
152,Deciduous Forest,Forest,2,1,41.98551342519547,-73.69921993285315,163.34558,84009907.8350717,"[-4.98 -3.74 -3.07 -2.65 -2.35 -2.09 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18
  0.29  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.46
  1.61  1.72  1.87  2.02  2.2   2.35  2.54  2.73  2.95  3.22  3.48  3.81
  4.26  4.83  5.5   6.06  6.62  7.15  7.6   7.97  8.38  8.76  9.25  9.73
 10.18 10.59 10.97 11.3  11.57 11.87 12.13 12.39 12.65 12.95 13.21 13.51
 13.81 14.11 14.45 14.75 15.09 15.42 15.76 16.14 16.47 16.81 17.11 17.45
 17.78 18.16 18.57 18.98 19.39 19.84 20.29 20.78 21.23 21.64 22.05 22.46
 22.88 23.4  24.04 24.75 25.76]",0,100.0,7,0,3,97190200200276299
153,Deciduous Forest,Forest,2,1,41.98845479149673,-73.6935867510637,168.2858,84009907.9177117,"[-6.1  -5.01 -3.85 -1.87 -1.01 -0.48 -0.03  0.44  1.01  1.76  2.84  3.85
  4.56  5.2   5.76  6.29  6.74  7.22  7.63  8.01  8.35  8.65  8.98  9.28
  9.58  9.92 10.18 10.44 10.74 11.01 11.27 11.57 11.83 12.09 12.35 12.58
 12.77 12.95 13.14 13.33 13.48 13.63 13.78 13.93 14.04 14.19 14.3  14.45
 14.56 14.68 14.82 14.94 15.05 15.16 15.31 15.42 15.57 15.69 15.84 15.99
 16.1  16.25 16.36 16.51 16.62 16.77 16.88 17.   17.15 17.26 17.41 17.52
 17.67 17.82 17.93 18.08 18.23 18.38 18.53 18.68 18.83 18.98 19.13 19.28
 19.43 19.58 19.73 19.88 20.03 20.22 20.37 20.55 20.74 20.93 21.15 21.38
 21.64 21.94 22.31 22.88 23.78]",0,100.0,7,0,3,97190200200276309
154,Deciduous Forest,Forest,2,1,41.99140739537685,-73.68793434275912,117.12846,84009908.0003517,"[-5.16 -4.15 -3.44 -3.03 -2.73 -2.5  -2.32 -2.17 -2.05 -1.9  -1.83 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.94  2.05  2.17  2.32  2.43  2.62  2.8   3.07  3.44  4.    4.9
  6.44  9.62 12.58 14.49 15.99 17.07 18.38 19.36 20.07 20.78 21.49 22.09
 22.69 23.36 24.04 24.75 25.76]",0,94.0,7,0,3,97190200200276319
155,Deciduous Forest,Forest,2,1,41.9943380443363,-73.68230547829329,160.68556,84009908.0829917,"[-7.63 -6.7  -5.95 -5.24 -4.26 -1.98 -0.59  0.37  1.53  2.47  3.29  4.04
  4.64  5.2   5.72  6.17  6.55  6.85  7.11  7.34  7.56  7.78  7.97  8.2
  8.42  8.61  8.83  9.02  9.21  9.36  9.54  9.69  9.84  9.99 10.14 10.29
 10.41 10.56 10.67 10.82 10.93 11.04 11.19 11.3  11.42 11.53 11.68 11.79
 11.9  12.02 12.13 12.24 12.35 12.5  12.62 12.73 12.88 12.99 13.1  13.25
 13.36 13.51 13.63 13.78 13.89 14.04 14.15 14.3  14.45 14.6  14.75 14.9
 15.05 15.24 15.39 15.57 15.76 15.95 16.14 16.32 16.51 16.7  16.92 17.11
 17.33 17.56 17.78 18.01 18.23 18.46 18.68 18.91 19.13 19.39 19.66 19.96
 20.29 20.74 21.27 21.9  22.84]",0,100.0,7,0,3,97190200200276329
156,Deciduous Forest,Forest,2,1,41.997285589089934,-73.6766457149407,121.759285,84009908.1656317,"[-2.88 -1.98 -0.89 -0.18  0.44  1.19  1.9   2.62  3.29  3.96  4.64  5.24
  5.69  6.14  6.59  7.    7.45  7.82  8.2   8.53  8.87  9.17  9.43  9.69
  9.99 10.26 10.52 10.78 11.04 11.27 11.53 11.75 11.94 12.17 12.39 12.58
 12.8  13.03 13.29 13.55 13.85 14.19 14.49 14.79 15.05 15.27 15.54 15.76
 15.99 16.21 16.47 16.7  16.96 17.18 17.41 17.63 17.86 18.08 18.27 18.46
 18.65 18.83 18.98 19.17 19.32 19.51 19.66 19.81 19.96 20.07 20.22 20.37
 20.48 20.63 20.74 20.89 21.   21.15 21.27 21.42 21.57 21.72 21.9  22.09
 22.28 22.47 22.69 22.88 23.14 23.36 23.63 23.89 24.15 24.41 24.67 24.94
 25.24 25.61 26.02 26.58 27.52]",0,100.0,7,0,3,97190200200276339
157,Deciduous Forest,Forest,2,1,42.00022661149512,-73.67099446738756,113.576996,84009908.2482717,"[-2.58 -1.72 -0.93 -0.22  0.41  1.08  1.68  2.2   2.73  3.22  3.67  4.19
  4.64  5.09  5.46  5.8   6.1   6.4   6.66  6.92  7.19  7.45  7.71  7.93
  8.2   8.42  8.65  8.87  9.1   9.32  9.54  9.73  9.92 10.11 10.26 10.44
 10.59 10.74 10.93 11.08 11.23 11.34 11.49 11.64 11.75 11.87 12.02 12.13
 12.24 12.35 12.47 12.58 12.69 12.84 12.95 13.07 13.18 13.33 13.44 13.55
 13.7  13.81 13.93 14.04 14.19 14.3  14.41 14.53 14.64 14.75 14.86 14.98
 15.09 15.2  15.31 15.42 15.54 15.65 15.76 15.87 15.99 16.1  16.17 16.29
 16.4  16.51 16.62 16.74 16.85 16.96 17.07 17.22 17.37 17.52 17.71 17.93
 18.2  18.53 18.98 19.62 20.56]",0,64.0,7,0,3,97190200200276349
158,Deciduous Forest,Forest,2,1,42.003153539164416,-73.66536503007565,172.54971,84009908.3309117,"[-3.52 -2.43 -1.83 -1.42 -1.16 -0.93 -0.74 -0.59 -0.44 -0.29 -0.14 -0.03
  0.11  0.26  0.41  0.56  0.71  0.89  1.08  1.31  1.61  2.09  2.73  3.33
  3.96  4.64  5.28  5.87  6.44  6.92  7.41  7.86  8.27  8.61  8.91  9.17
  9.43  9.69  9.92 10.14 10.41 10.63 10.86 11.04 11.23 11.42 11.6  11.79
 11.94 12.09 12.28 12.43 12.58 12.69 12.84 12.99 13.1  13.25 13.36 13.51
 13.63 13.78 13.89 14.   14.15 14.26 14.41 14.53 14.64 14.75 14.9  15.01
 15.12 15.24 15.35 15.46 15.57 15.69 15.8  15.91 16.02 16.14 16.25 16.36
 16.47 16.58 16.7  16.85 16.96 17.11 17.22 17.41 17.56 17.78 18.01 18.31
 18.61 18.98 19.39 19.96 20.97]",0,90.0,7,0,3,97190200200276359
159,Woody Wetlands,Wetlands,2,1,42.02698930086439,-73.6196219259341,135.56339,84009909.00035125,"[-4.68 -4.19 -3.81 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.61
  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.92
  3.14  3.37  3.7   4.15  4.98]",0,0.0,7,0,3,97190200200276439
160,Pasture/Hay,Planted/Cultivated,2,1,42.02991698438827,-73.61396716071359,139.28725,84009909.08299126,"[-4.79 -4.34 -4.   -3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.39
  2.54  2.65  2.8   2.95  3.14  3.37  3.59  3.85  4.19  4.53  4.94  5.43
  6.02  6.74  7.63  8.72  9.84]",0,0.0,7,0,3,97190200200276449
161,Cultivated Crops,Planted/Cultivated,2,1,42.032839201205206,-73.6083177780437,158.50078,84009909.16563125,"[-4.86 -4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64
  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.58  2.73
  2.88  3.07  3.29  3.59  4.38]",0,0.0,7,0,3,97190200200276459
162,Deciduous Forest,Forest,2,1,42.03605872603055,-73.60211056043147,179.40788,84009909.25653525,"[-5.16 -4.08 -3.18 -2.62 -2.17 -1.79 -1.42 -1.12 -0.82 -0.52 -0.26  0.03
  0.29  0.56  0.86  1.12  1.42  1.76  2.09  2.5   2.92  3.33  3.74  4.23
  4.83  5.5   6.06  6.55  6.96  7.37  7.78  8.16  8.5   8.83  9.13  9.47
  9.77 10.11 10.41 10.67 10.93 11.19 11.42 11.64 11.87 12.09 12.28 12.5
 12.73 12.95 13.18 13.4  13.63 13.81 14.   14.15 14.34 14.49 14.67 14.82
 15.01 15.16 15.35 15.5  15.69 15.87 16.06 16.25 16.43 16.62 16.81 17.
 17.15 17.33 17.52 17.71 17.9  18.08 18.23 18.42 18.61 18.79 18.98 19.13
 19.32 19.51 19.66 19.84 19.99 20.18 20.33 20.52 20.7  20.89 21.12 21.38
 21.64 22.01 22.43 22.91 23.77]",0,100.0,7,0,3,97190200200276469
163,Deciduous Forest,Forest,2,1,42.03898942522966,-73.59647386913782,206.63864,84009909.33917525,"[-3.93 -2.92 -2.05 -0.89  0.26  1.31  2.05  2.8   3.66  4.45  5.13  5.8
  6.36  6.85  7.3   7.71  8.08  8.46  8.79  9.13  9.43  9.69  9.96 10.18
 10.41 10.63 10.82 11.04 11.23 11.42 11.6  11.79 11.98 12.13 12.28 12.46
 12.61 12.76 12.91 13.06 13.21 13.36 13.51 13.7  13.85 14.   14.15 14.3
 14.45 14.6  14.79 14.94 15.12 15.27 15.46 15.61 15.8  15.98 16.17 16.4
 16.58 16.77 16.96 17.15 17.3  17.48 17.63 17.74 17.89 18.04 18.16 18.31
 18.42 18.57 18.68 18.79 18.94 19.09 19.24 19.39 19.54 19.69 19.88 20.03
 20.22 20.4  20.59 20.78 20.96 21.19 21.45 21.71 22.01 22.35 22.69 23.06
 23.47 23.92 24.37 24.9  25.95]",0,100.0,7,0,3,97190200200276479
164,Pasture/Hay,Planted/Cultivated,2,1,42.04193462088232,-73.59081370580863,177.31496,84009909.42181525,"[-4.49 -4.08 -3.7  -3.4  -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.68  1.76  1.87  1.94  2.05  2.2   2.32  2.47  2.65  2.84  3.03
  3.29  3.59  3.93  4.34  4.79  5.28  5.76  6.29  6.74  7.19  7.6   8.01
  8.42  8.87  9.39 10.03 10.93]",0,0.0,7,0,3,97190200200276489
165,Deciduous Forest,Forest,2,1,42.04487468114192,-73.5851520907624,173.24127,84009909.50445525,"[-2.32 -1.27 -0.52  0.07  0.74  1.57  2.58  3.81  5.09  5.91  6.55  7.07
  7.52  7.97  8.46  8.98  9.47  9.96 10.41 10.78 11.12 11.45 11.79 12.09
 12.43 12.73 13.03 13.29 13.55 13.78 14.   14.23 14.41 14.6  14.79 14.97
 15.16 15.35 15.5  15.69 15.87 16.06 16.21 16.4  16.55 16.7  16.85 17.
 17.15 17.26 17.41 17.52 17.63 17.75 17.86 17.93 18.05 18.16 18.27 18.34
 18.46 18.53 18.64 18.76 18.83 18.94 19.02 19.13 19.21 19.32 19.39 19.51
 19.58 19.69 19.81 19.88 19.99 20.1  20.18 20.29 20.4  20.52 20.63 20.74
 20.85 20.97 21.12 21.23 21.38 21.49 21.64 21.79 21.94 22.13 22.35 22.58
 22.84 23.14 23.51 24.04 24.97]",0,100.0,7,0,3,97190200200276499
166,Pasture/Hay,Planted/Cultivated,2,1,42.04811524053083,-73.57890892260234,137.56145,84009909.59536025,"[-4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.9  -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.39  2.54
  2.73  2.92  3.18  3.52  3.96  4.79  6.55  8.16  9.1   9.81 10.44 11.04
 11.68 12.28 12.84 13.36 13.93 14.49 15.09 15.72 16.44 17.22 18.05 18.76
 19.39 19.99 20.63 21.38 22.39]",0,0.0,7,0,3,97190200200276509
167,Deciduous Forest,Forest,2,1,42.05105434200259,-73.57324311053601,139.09146,84009909.67802025,"[-1.87 -1.08 -0.63 -0.26  0.07  0.41  0.78  1.12  1.42  1.68  1.9   2.13
  2.32  2.47  2.65  2.8   2.95  3.1   3.25  3.4   3.59  3.78  3.96  4.19
  4.45  4.75  5.05  5.35  5.65  5.99  6.32  6.62  6.92  7.22  7.49  7.75
  8.05  8.35  8.65  8.98  9.28  9.58  9.88 10.18 10.48 10.82 11.16 11.49
 11.79 12.05 12.28 12.5  12.73 12.95 13.18 13.4  13.59 13.81 14.04 14.26
 14.49 14.68 14.86 15.05 15.24 15.42 15.61 15.8  15.95 16.14 16.32 16.51
 16.7  16.92 17.11 17.33 17.52 17.75 17.93 18.12 18.31 18.5  18.68 18.87
 19.06 19.24 19.43 19.62 19.84 20.07 20.29 20.56 20.82 21.15 21.53 22.02
 22.54 22.99 23.51 24.19 25.12]",0,100.0,7,0,3,97190200200276519
168,Woody Wetlands,Wetlands,2,1,42.05399466820724,-73.5675769766521,138.36441,84009909.76068024,"[-5.28 -4.04 -3.18 -2.32 -1.38 -0.56  0.11  0.78  1.38  1.9   2.39  2.88
  3.29  3.67  4.    4.3   4.56  4.83  5.09  5.31  5.58  5.8   6.02  6.29
  6.51  6.74  6.96  7.19  7.41  7.63  7.82  8.01  8.23  8.42  8.61  8.8
  8.98  9.17  9.32  9.51  9.69  9.84 10.03 10.22 10.37 10.56 10.74 10.89
 11.08 11.23 11.42 11.6  11.75 11.94 12.13 12.32 12.5  12.69 12.84 13.03
 13.22 13.36 13.55 13.74 13.93 14.11 14.3  14.45 14.64 14.79 14.94 15.09
 15.24 15.35 15.5  15.61 15.76 15.91 16.02 16.17 16.32 16.47 16.62 16.77
 16.92 17.11 17.3  17.48 17.71 17.9  18.12 18.38 18.61 18.87 19.17 19.47
 19.84 20.22 20.63 21.15 22.13]",0,100.0,7,0,3,97190200200276529
169,Pasture/Hay,Planted/Cultivated,2,1,42.05693696088581,-73.56190996483093,136.51982,84009909.8433348,"[-4.86 -4.11 -3.63 -3.25 -2.99 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.09  2.2   2.32
  2.43  2.54  2.65  2.8   2.95  3.1   3.25  3.44  3.67  3.89  4.19  4.56
  4.98  5.46  5.95  6.55  7.34]",0,0.0,7,0,3,97190200200276539
