,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
104820,3,1,40.84639781737445,-72.59362135308358,-20.024708,107213910.218879,"[-3.33 -2.99 -2.65 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34 -1.19 -1.08
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.14  0.26
  0.37  0.48  0.59  0.71  0.86  0.97  1.08  1.23  1.38  1.53  1.72  1.91
  2.13  2.36  2.65  2.95  3.29  3.63  3.97  4.3   4.6   4.9   5.2   5.5
  5.84  6.14  6.44  6.74  7.04  7.34  7.6   7.82  8.05  8.27  8.46  8.65
  8.8   8.99  9.14  9.32  9.47  9.62  9.77  9.96 10.11 10.26 10.41 10.56
 10.71 10.86 11.01 11.16 11.31 11.46 11.61 11.76 11.91 12.06 12.21 12.36
 12.51 12.66 12.81 12.96 13.11 13.26 13.44 13.63 13.78 14.01 14.23 14.46
 14.72 15.06 15.47 15.95 16.67]",0,0.0,7,0,3,138820300200272509
104830,3,1,40.84947531855444,-72.58819999529531,-21.246916,107213910.301519,"[-3.78 -3.44 -3.14 -2.88 -2.69 -2.51 -2.32 -2.17 -2.02 -1.91 -1.79 -1.68
 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.23  1.34
  1.42  1.53  1.64  1.79  1.91  2.06  2.17  2.36  2.51  2.69  2.92  3.14
  3.37  3.63  3.89  4.19  4.49  4.79  5.13  5.46  5.8   6.1   6.44  6.74
  7.08  7.38  7.68  7.97  8.27  8.61  8.99  9.36  9.81 10.26 10.71 11.2
 11.65 12.1  12.47 12.85 13.18 13.52 13.82 14.19 14.53 14.91 15.28 15.73
 16.18 16.7  17.27 17.9  18.69]",0,89.0,7,0,3,138820300200272519
104840,3,1,40.85255145461011,-72.58278148983207,-26.953918,107213910.384159,"[-4.9  -4.27 -3.59 -2.8  -2.24 -1.87 -1.57 -1.38 -1.19 -1.01 -0.86 -0.71
 -0.59 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.52  0.63  0.78
  0.89  1.04  1.23  1.38  1.57  1.79  2.09  2.47  3.1   3.74  4.19  4.64
  5.05  5.43  5.8   6.18  6.48  6.78  7.    7.23  7.45  7.64  7.82  7.97
  8.16  8.27  8.42  8.57  8.69  8.8   8.95  9.06  9.17  9.32  9.44  9.55
  9.7   9.81  9.96 10.11 10.22 10.37 10.52 10.63 10.75 10.9  11.01 11.12
 11.23 11.35 11.5  11.61 11.72 11.87 11.98 12.13 12.25 12.4  12.55 12.7
 12.85 13.   13.14 13.33 13.48 13.67 13.82 14.01 14.19 14.38 14.61 14.83
 15.13 15.43 15.8  16.29 16.97]",0,94.0,7,0,3,138820300200272529
104850,3,1,40.85562306029999,-72.577364825844,-21.694958,107213910.466803,"[-2.77 -2.47 -2.21 -1.94 -1.76 -1.57 -1.42 -1.27 -1.12 -0.97 -0.86 -0.74
 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59
  0.71  0.82  0.97  1.08  1.23  1.38  1.57  1.76  1.94  2.21  2.43  2.73
  3.03  3.33  3.63  3.93  4.19  4.45  4.72  4.94  5.2   5.43  5.65  5.91
  6.14  6.36  6.55  6.78  7.    7.19  7.38  7.56  7.75  7.9   8.09  8.24
  8.42  8.57  8.72  8.87  8.99  9.14  9.29  9.44  9.55  9.7   9.85  9.96
 10.11 10.26 10.37 10.52 10.67 10.82 10.93 11.08 11.23 11.38 11.5  11.65
 11.8  11.95 12.1  12.25 12.4  12.58 12.73 12.92 13.11 13.33 13.52 13.78
 14.04 14.31 14.68 15.09 15.69]",0,89.0,7,0,3,138820300200272539
104860,3,1,40.858695833887964,-72.57194590567498,-21.064419,107213910.549463,"[-2.21 -1.94 -1.68 -1.46 -1.27 -1.08 -0.89 -0.71 -0.56 -0.37 -0.22 -0.07
  0.07  0.22  0.41  0.56  0.74  0.89  1.12  1.31  1.53  1.79  2.06  2.36
  2.69  2.99  3.33  3.63  3.93  4.23  4.49  4.79  5.05  5.31  5.54  5.76
  5.99  6.18  6.4   6.55  6.74  6.89  7.08  7.23  7.38  7.49  7.64  7.79
  7.9   8.01  8.16  8.27  8.39  8.5   8.61  8.72  8.84  8.95  9.02  9.14
  9.25  9.32  9.44  9.55  9.62  9.74  9.85  9.92 10.04 10.11 10.22 10.34
 10.41 10.52 10.63 10.71 10.82 10.93 11.05 11.16 11.27 11.38 11.5  11.61
 11.72 11.83 11.95 12.06 12.21 12.32 12.47 12.62 12.77 12.92 13.11 13.29
 13.52 13.74 14.04 14.42 14.94]",0,91.0,7,0,3,138820300200272549
104870,3,1,40.861770991979725,-72.56652468001509,-18.055,107213910.632123,"[-3.4  -2.84 -2.39 -2.02 -1.72 -1.46 -1.23 -1.04 -0.86 -0.71 -0.56 -0.41
 -0.26 -0.11  0.03  0.14  0.29  0.44  0.59  0.74  0.93  1.12  1.34  1.53
  1.79  2.06  2.39  2.92  3.85  4.49  4.9   5.24  5.61  5.95  6.33  6.7
  7.    7.26  7.53  7.75  8.01  8.24  8.5   8.72  8.95  9.17  9.36  9.59
  9.77  9.96 10.15 10.34 10.52 10.67 10.86 11.01 11.16 11.31 11.42 11.57
 11.68 11.83 11.95 12.06 12.17 12.28 12.4  12.47 12.58 12.7  12.77 12.88
 12.96 13.07 13.14 13.26 13.37 13.44 13.56 13.63 13.74 13.82 13.93 14.04
 14.16 14.23 14.34 14.46 14.57 14.68 14.79 14.91 15.06 15.17 15.32 15.47
 15.65 15.88 16.14 16.52 17.04]",0,0.0,7,4,3,138820300200272559
104880,3,1,40.86484923171725,-72.56110054361558,-14.6412735,107213910.7147745,"[-2.47 -2.21 -1.94 -1.72 -1.53 -1.34 -1.16 -1.01 -0.89 -0.74 -0.59 -0.48
 -0.37 -0.22 -0.11  0.    0.11  0.26  0.37  0.48  0.63  0.78  0.89  1.04
  1.19  1.38  1.57  1.76  1.94  2.17  2.39  2.65  2.88  3.18  3.44  3.7
  3.97  4.23  4.49  4.75  4.98  5.2   5.46  5.69  5.91  6.14  6.36  6.59
  6.81  7.04  7.23  7.45  7.64  7.82  8.01  8.2   8.35  8.54  8.69  8.84
  8.99  9.14  9.25  9.4   9.55  9.66  9.77  9.92 10.04 10.15 10.26 10.41
 10.52 10.63 10.75 10.86 10.97 11.08 11.23 11.35 11.46 11.57 11.72 11.83
 11.98 12.13 12.25 12.4  12.55 12.7  12.88 13.03 13.22 13.41 13.59 13.82
 14.08 14.34 14.64 15.06 15.62]",0,66.0,7,0,3,138820300200272569
104890,3,1,40.86793033456953,-72.5556724822431,-24.605711,107213910.7974145,"[-2.99 -2.65 -2.39 -2.13 -1.94 -1.76 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93
 -0.78 -0.67 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.31  1.46  1.64  1.79  1.98
  2.21  2.43  2.69  2.95  3.25  3.59  3.89  4.19  4.49  4.75  5.02  5.28
  5.5   5.73  5.95  6.18  6.4   6.59  6.81  7.    7.19  7.38  7.56  7.75
  7.94  8.12  8.27  8.46  8.65  8.8   8.99  9.14  9.29  9.47  9.62  9.81
  9.96 10.11 10.3  10.45 10.6  10.78 10.93 11.08 11.23 11.42 11.57 11.72
 11.87 12.06 12.21 12.4  12.55 12.73 12.92 13.11 13.29 13.48 13.71 13.93
 14.19 14.49 14.83 15.28 15.92]",0,76.0,7,0,3,138820300200272579
104900,3,1,40.871008412837156,-72.55024226014926,-29.024717,107213910.8800545,"[-2.58 -2.24 -1.98 -1.72 -1.53 -1.34 -1.16 -1.01 -0.86 -0.74 -0.59 -0.48
 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.41  0.52  0.67  0.82  0.97  1.12
  1.31  1.49  1.72  1.98  2.28  2.65  3.14  3.7   4.27  4.75  5.13  5.5
  5.8   6.06  6.33  6.59  6.78  7.    7.23  7.41  7.6   7.79  7.97  8.2
  8.39  8.57  8.72  8.91  9.1   9.25  9.44  9.59  9.74  9.89 10.   10.15
 10.3  10.41 10.52 10.67 10.78 10.9  11.01 11.12 11.23 11.35 11.46 11.57
 11.68 11.8  11.91 12.02 12.13 12.28 12.4  12.51 12.62 12.73 12.88 13.
 13.11 13.26 13.37 13.52 13.63 13.78 13.93 14.08 14.23 14.38 14.57 14.76
 14.98 15.24 15.58 16.03 16.74]",0,79.0,7,0,3,138820300200272589
104910,3,1,40.87408278826571,-72.54481361116488,-27.442804,107213910.9626945,"[-3.52 -3.18 -2.92 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.23  1.31  1.42  1.49  1.61  1.76  1.87  2.02  2.17  2.36  2.58  2.84
  3.14  3.52  3.85  4.23  4.57  4.87  5.2   5.5   5.8   6.14  6.48  6.78
  7.11  7.45  7.75  8.09  8.39  8.69  8.99  9.25  9.51  9.77 10.04 10.3
 10.52 10.75 10.97 11.23 11.46 11.68 11.95 12.21 12.47 12.77 13.07 13.41
 13.74 14.12 14.57 15.06 15.77]",0,5.0,7,64,3,138820300200272599
104920,3,1,40.87715435571504,-72.53939029331079,-24.508337,107213911.0453345,"[-2.69 -2.36 -2.06 -1.83 -1.61 -1.42 -1.27 -1.12 -0.97 -0.82 -0.71 -0.59
 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.59  0.71  0.86
  0.97  1.12  1.27  1.46  1.64  1.87  2.09  2.36  2.65  2.99  3.37  3.78
  4.19  4.68  5.13  5.58  5.95  6.33  6.66  6.96  7.23  7.49  7.75  7.97
  8.2   8.39  8.61  8.8   8.99  9.17  9.32  9.51  9.66  9.81 10.   10.15
 10.3  10.41 10.56 10.71 10.86 10.97 11.12 11.23 11.35 11.5  11.61 11.72
 11.83 11.95 12.06 12.17 12.28 12.4  12.47 12.58 12.7  12.81 12.92 13.03
 13.14 13.29 13.41 13.52 13.67 13.82 13.97 14.12 14.31 14.49 14.72 14.94
 15.21 15.54 15.95 16.44 17.15]",0,5.0,7,0,3,138820300200272609
104930,3,1,40.880220952385734,-72.53397239146058,-7.2454085,107213911.1279745,"[-7.6  -7.19 -6.85 -6.59 -6.33 -6.14 -5.95 -5.76 -5.58 -5.43 -5.28 -5.13
 -5.02 -4.87 -4.75 -4.6  -4.49 -4.34 -4.23 -4.12 -4.   -3.85 -3.74 -3.63
 -3.52 -3.37 -3.25 -3.14 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.36 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.31  1.38  1.49  1.57
  1.68  1.76  1.87  1.98  2.09  2.21  2.32  2.47  2.58  2.73  2.88  3.07
  3.25  3.52  3.78  4.15  4.83]",0,4.0,7,3,3,138820300200272619
104970,3,1,40.89249114665462,-72.51228101293091,-10.838849,107213911.4585365,"[-3.74 -3.03 -2.54 -2.09 -1.72 -1.42 -1.16 -0.93 -0.74 -0.52 -0.33 -0.14
  0.03  0.22  0.41  0.59  0.82  1.01  1.23  1.46  1.68  1.91  2.13  2.39
  2.69  2.99  3.29  3.67  4.08  4.49  4.98  5.58  6.21  6.74  7.15  7.53
  7.86  8.24  8.61  8.91  9.21  9.44  9.66  9.89 10.07 10.26 10.45 10.6
 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.8  11.95 12.06 12.17 12.28
 12.4  12.51 12.62 12.73 12.85 12.92 13.03 13.11 13.22 13.29 13.41 13.48
 13.59 13.67 13.74 13.86 13.93 14.01 14.12 14.19 14.27 14.38 14.46 14.57
 14.64 14.76 14.83 14.94 15.02 15.13 15.24 15.36 15.47 15.58 15.73 15.84
 16.03 16.22 16.44 16.78 17.64]",0,37.0,7,12,3,138820300200272659
104980,3,1,40.895558726363426,-72.5068621294669,-12.565515,107213911.5411965,"[-3.14 -2.77 -2.39 -2.09 -1.83 -1.57 -1.34 -1.12 -0.93 -0.74 -0.56 -0.37
 -0.18  0.    0.14  0.33  0.52  0.71  0.89  1.12  1.31  1.53  1.79  2.06
  2.32  2.65  2.95  3.33  3.7   4.08  4.42  4.75  5.05  5.31  5.61  5.84
  6.1   6.33  6.55  6.78  6.96  7.19  7.34  7.53  7.68  7.82  7.97  8.12
  8.27  8.39  8.5   8.61  8.76  8.87  8.99  9.06  9.17  9.29  9.4   9.47
  9.59  9.7   9.77  9.89  9.96 10.07 10.15 10.26 10.34 10.45 10.56 10.63
 10.75 10.86 10.93 11.05 11.16 11.27 11.38 11.5  11.61 11.76 11.87 12.02
 12.13 12.32 12.47 12.62 12.85 13.03 13.26 13.52 13.78 14.08 14.38 14.76
 15.13 15.54 16.03 16.55 17.3 ]",0,94.0,7,0,3,138820300200272669
105000,3,1,40.90170564358988,-72.49599227985895,-33.597927,107213911.7065101,"[-2.43 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.28  2.43  2.62]",100,0.0,7,0,3,138820300200272689
105010,3,1,40.90478186109088,-72.49055018463453,-33.312706,107213911.7891501,"[-2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91
  1.98  2.09  2.24  2.39  2.58]",100,0.0,0,0,3,138820300200272699
105040,3,1,40.91401929858237,-72.4742501697215,-33.204716,107213912.0370701,"[-1.91 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.87
  1.98  2.06  2.17  2.28  2.43]",100,0.0,0,0,3,138820300200272729
105050,3,1,40.91709327763324,-72.46881475165127,-33.403316,107213912.1197101,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79
  1.87  1.98  2.06  2.17  2.32]",100,0.0,0,0,3,138820300200272739
105060,3,1,40.920470712547825,-72.46283422531359,-33.37414,107213912.2106141,"[-2.09 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.57 -1.49 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.21  2.36  2.51]",100,0.0,0,0,3,138820300200272749
105070,3,1,40.92353860498328,-72.45739764281613,-33.09858,107213912.2932541,"[-2.24 -2.17 -2.09 -2.02 -1.98 -1.91 -1.83 -1.79 -1.72 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.17  2.32]",100,0.0,7,0,3,138820300200272759
105080,3,1,40.92660654246716,-72.451962166556,-33.272118,107213912.3758941,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76
  1.83  1.91  1.98  2.09  2.24]",100,0.0,0,0,3,138820300200272769
105090,3,1,40.92967637440108,-72.44652855534484,-32.192398,107213912.4585361,"[-3.55 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.54  2.65  2.8
  2.99  3.18  3.44  3.74  4.23]",80,0.0,7,0,3,138820300200272779
105100,3,1,40.93274715059735,-72.4410965358205,-28.164173,107213912.5411961,"[-3.03 -2.17 -1.34 -0.71 -0.22  0.26  0.74  1.16  1.57  1.91  2.24  2.58
  2.92  3.22  3.52  3.85  4.15  4.49  4.75  5.05  5.28  5.5   5.73  5.95
  6.14  6.33  6.55  6.7   6.89  7.08  7.26  7.45  7.68  7.86  8.05  8.24
  8.39  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.77  9.92 10.07
 10.22 10.37 10.52 10.67 10.82 10.97 11.08 11.23 11.38 11.5  11.65 11.76
 11.87 12.02 12.13 12.25 12.36 12.51 12.62 12.73 12.88 13.   13.11 13.26
 13.37 13.52 13.63 13.78 13.89 14.04 14.16 14.31 14.42 14.53 14.68 14.79
 14.91 15.06 15.17 15.32 15.47 15.58 15.77 15.92 16.1  16.29 16.52 16.7
 16.97 17.23 17.53 17.9  18.8 ]",0,100.0,7,0,3,138820300200272789
105110,3,1,40.93581682956451,-72.43566704356,-29.893892,107213912.6238561,"[-7.53 -6.81 -6.1  -4.94 -3.67 -3.07 -2.69 -2.43 -2.21 -2.02 -1.83 -1.68
 -1.57 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27
  1.38  1.49  1.61  1.72  1.87  2.06  2.24  2.47  2.8   3.33  4.04  4.75
  5.61  6.59  7.41  8.09  8.65  9.21  9.77 10.26 10.71 11.12 11.53 12.02
 12.55 13.11 13.67 14.27 14.87 15.47 15.99 16.44 16.78 17.08 17.34 17.57
 17.79 18.02 18.24 18.43 18.65 18.88 19.1  19.33 19.59 19.85 20.11 20.38
 20.68 20.97 21.31 21.76 22.62]",2,97.0,7,0,3,138820300200272799
105130,3,1,40.94194679890798,-72.42481258217178,-26.229355,107213912.7891497,"[-4.27 -3.93 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.36  2.54
  2.73  2.99  3.37  3.85  4.57]",0,0.0,7,0,3,138820300200272819
105140,3,1,40.945014157411975,-72.419378897702,-29.577124,107213912.8717897,"[-5.39 -4.72 -4.34 -4.08 -3.85 -3.7  -3.52 -3.4  -3.25 -3.14 -3.03 -2.95
 -2.84 -2.73 -2.65 -2.58 -2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.24  2.39  2.58  2.88  3.67]",10,45.0,7,0,3,138820300200272829
105150,3,1,40.94808180182681,-72.41394008132829,-29.56276,107213912.9544297,"[-3.97 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.73  3.25]",0,0.0,7,0,3,138820300200272839
