,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
195,Pasture/Hay,Planted/Cultivated,2,1,44.94989457442053,-73.68948612906239,129.47151,49927158.7103705,"[-3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.62
  2.8   2.99  3.22  3.52  4.  ]",0,0.0,7,0,3,36020200200287108
196,Deciduous Forest,Forest,2,1,44.95250962387558,-73.68326026794983,118.35299,49927158.7930105,"[-1.79 -0.86 -0.26  0.26  0.86  1.49  2.17  2.77  3.29  3.78  4.19  4.56
  4.9   5.2   5.5   5.8   6.06  6.32  6.59  6.81  7.04  7.3   7.52  7.75
  7.94  8.12  8.31  8.46  8.61  8.76  8.91  9.02  9.17  9.28  9.43  9.55
  9.66  9.77  9.92 10.03 10.15 10.26 10.41 10.52 10.63 10.74 10.86 10.97
 11.08 11.19 11.31 11.42 11.53 11.64 11.76 11.87 11.94 12.06 12.17 12.24
 12.36 12.47 12.58 12.65 12.77 12.88 12.99 13.07 13.18 13.29 13.4  13.52
 13.63 13.74 13.85 14.   14.12 14.27 14.38 14.53 14.68 14.83 15.01 15.16
 15.35 15.5  15.69 15.88 16.06 16.25 16.44 16.63 16.81 17.04 17.22 17.45
 17.71 18.01 18.39 18.91 19.73]",0,100.0,7,0,3,36020200200287118
197,Cultivated Crops,Planted/Cultivated,2,1,44.95512594412936,-73.67701880720062,117.518974,49927158.8756505,"[-4.   -3.59 -3.29 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.54  2.73  3.03  3.48  5.13
  7.56  8.98 10.93 12.39 13.44]",0,50.0,7,0,3,36020200200287128
198,Deciduous Forest,Forest,2,1,44.9577401507562,-73.67077216324854,110.2384,49927158.9582905,"[-7.   -6.18 -5.05 -3.85 -2.47 -1.16 -0.26  0.56  1.34  2.06  2.65  3.18
  3.7   4.15  4.53  4.79  5.01  5.24  5.43  5.58  5.73  5.88  5.99  6.14
  6.25  6.4   6.51  6.62  6.77  6.89  7.    7.15  7.26  7.41  7.56  7.67
  7.82  7.97  8.09  8.24  8.38  8.53  8.72  8.87  9.02  9.21  9.36  9.55
  9.7   9.88 10.03 10.18 10.33 10.48 10.63 10.74 10.89 11.04 11.16 11.31
 11.46 11.57 11.72 11.87 11.98 12.13 12.28 12.43 12.54 12.69 12.84 12.99
 13.14 13.29 13.4  13.55 13.7  13.85 14.   14.15 14.27 14.42 14.57 14.75
 14.9  15.05 15.24 15.39 15.58 15.8  16.03 16.25 16.51 16.77 17.07 17.37
 17.71 18.05 18.5  19.02 19.88]",0,79.0,7,0,3,36020200200287138
199,Developed Open Space,Developed,2,1,44.96034077969757,-73.66453944974957,116.55599,49927159.0409305,"[-3.52 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.06  2.17  2.32  2.43  2.58  2.77  2.92  3.1   3.33
  3.52  3.74  3.93  4.15  4.34  4.56  4.75  4.98  5.2   5.46  5.73  5.99
  6.32  6.7   7.15  7.71  8.42]",0,0.0,7,0,3,36020200200287148
200,Evergreen Forest,Forest,2,1,44.96293485406829,-73.65831856658606,110.298256,49927159.1235705,"[-2.47 -1.72 -1.19 -0.74 -0.37 -0.03  0.29  0.67  1.04  1.46  1.94  2.43
  2.88  3.29  3.67  4.    4.38  4.71  5.05  5.35  5.65  5.91  6.14  6.32
  6.55  6.74  6.92  7.11  7.34  7.52  7.71  7.86  8.05  8.2   8.35  8.5
  8.65  8.8   8.91  9.06  9.17  9.32  9.43  9.58  9.7   9.85  9.96 10.11
 10.22 10.33 10.48 10.59 10.71 10.82 10.97 11.08 11.23 11.34 11.46 11.61
 11.72 11.83 11.98 12.09 12.24 12.39 12.51 12.65 12.8  12.92 13.07 13.18
 13.33 13.44 13.59 13.7  13.85 13.97 14.08 14.23 14.34 14.49 14.6  14.75
 14.9  15.05 15.2  15.39 15.58 15.76 15.99 16.21 16.4  16.63 16.85 17.07
 17.34 17.6  17.94 18.39 19.13]",0,97.0,7,0,3,36020200200287158
201,Deciduous Forest,Forest,2,1,44.96813949522752,-73.64586214442376,87.584,49927159.2888505,"[-5.09 -4.38 -3.82 -3.29 -2.84 -2.39 -2.02 -1.68 -1.38 -1.08 -0.78 -0.52
 -0.26  0.    0.26  0.52  0.78  1.08  1.34  1.57  1.79  2.02  2.2   2.39
  2.54  2.73  2.88  3.03  3.14  3.29  3.44  3.59  3.7   3.85  3.97  4.08
  4.23  4.34  4.45  4.56  4.68  4.75  4.86  4.98  5.05  5.16  5.24  5.35
  5.43  5.54  5.61  5.69  5.76  5.88  5.95  6.03  6.1   6.18  6.25  6.33
  6.44  6.51  6.59  6.66  6.74  6.81  6.92  7.    7.07  7.19  7.26  7.37
  7.49  7.56  7.67  7.79  7.9   8.01  8.09  8.2   8.35  8.46  8.57  8.68
  8.83  8.95  9.1   9.25  9.4   9.58  9.77  9.96 10.18 10.41 10.67 10.97
 11.31 11.72 12.36 13.22 14.04]",0,95.0,7,0,3,36020200200287178
202,Evergreen Forest,Forest,2,1,44.97074790080318,-73.63962057245283,81.9888,49927159.3714905,"[-3.7  -2.92 -2.39 -1.98 -1.64 -1.34 -1.08 -0.86 -0.67 -0.48 -0.29 -0.14
  0.03  0.18  0.37  0.56  0.74  0.97  1.19  1.46  1.79  2.24  2.84  3.44
  3.93  4.34  4.68  4.98  5.24  5.5   5.76  5.99  6.21  6.44  6.66  6.85
  7.07  7.3   7.49  7.71  7.9   8.09  8.24  8.42  8.57  8.76  8.95  9.1
  9.28  9.43  9.58  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.82 10.93
 11.08 11.23 11.34 11.49 11.64 11.79 11.91 12.06 12.21 12.36 12.5  12.65
 12.8  12.92 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.12 14.27 14.42
 14.56 14.68 14.83 14.98 15.13 15.28 15.46 15.65 15.84 16.03 16.25 16.51
 16.85 17.26 17.9  18.68 19.47]",0,100.0,7,0,3,36020200200287188
203,Evergreen Forest,Forest,2,1,44.97334850160297,-73.63337717254379,79.6167,49927159.4541305,"[-2.39 -1.57 -1.04 -0.67 -0.33 -0.03  0.26  0.56  0.93  1.31  1.76  2.24
  2.69  3.14  3.48  3.85  4.19  4.49  4.79  5.05  5.28  5.5   5.69  5.91
  6.14  6.33  6.55  6.74  6.92  7.15  7.34  7.52  7.67  7.86  8.05  8.2
  8.39  8.53  8.68  8.8   8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.73
  9.85  9.92 10.03 10.15 10.22 10.33 10.45 10.56 10.67 10.78 10.89 11.01
 11.12 11.23 11.34 11.49 11.61 11.72 11.83 11.98 12.09 12.21 12.32 12.43
 12.58 12.69 12.8  12.92 13.07 13.18 13.33 13.48 13.63 13.78 13.97 14.12
 14.3  14.49 14.68 14.86 15.05 15.24 15.46 15.73 15.99 16.29 16.59 16.89
 17.19 17.52 17.94 18.42 19.25]",0,99.0,7,0,3,36020200200287198
204,Evergreen Forest,Forest,2,1,44.975942258813866,-73.62713617842292,71.03991,49927159.5367845,"[-2.24 -1.27 -0.56  0.    0.56  1.19  1.79  2.47  3.22  3.85  4.45  4.98
  5.43  5.8   6.06  6.29  6.51  6.7   6.89  7.04  7.22  7.37  7.52  7.64
  7.79  7.94  8.05  8.16  8.31  8.42  8.54  8.65  8.76  8.83  8.95  9.06
  9.13  9.25  9.32  9.4   9.51  9.58  9.7   9.77  9.85  9.96 10.03 10.11
 10.18 10.3  10.37 10.45 10.52 10.63 10.71 10.78 10.86 10.93 11.04 11.12
 11.19 11.31 11.38 11.46 11.57 11.64 11.76 11.83 11.94 12.06 12.17 12.28
 12.39 12.51 12.62 12.73 12.84 12.99 13.1  13.25 13.37 13.52 13.67 13.82
 13.93 14.08 14.27 14.42 14.57 14.75 14.98 15.2  15.43 15.69 15.95 16.25
 16.55 16.96 17.49 18.16 19.02]",0,82.0,7,0,3,36020200200287208
205,Woody Wetlands,Wetlands,2,1,44.97853021188901,-73.62090676095156,70.79047,49927159.6194445,"[-3.14 -2.8  -2.47 -2.17 -1.91 -1.64 -1.42 -1.19 -1.01 -0.82 -0.63 -0.48
 -0.29 -0.14  0.    0.18  0.33  0.48  0.67  0.86  1.01  1.19  1.38  1.57
  1.76  1.94  2.09  2.28  2.43  2.62  2.77  2.95  3.1   3.29  3.44  3.63
  3.82  4.    4.15  4.34  4.53  4.68  4.83  5.01  5.16  5.31  5.46  5.61
  5.8   5.95  6.1   6.25  6.44  6.59  6.74  6.89  7.04  7.19  7.34  7.49
  7.64  7.79  7.94  8.09  8.24  8.39  8.54  8.68  8.87  9.02  9.21  9.4
  9.62  9.81 10.03 10.26 10.48 10.67 10.89 11.08 11.27 11.46 11.61 11.79
 11.98 12.13 12.32 12.51 12.69 12.88 13.07 13.29 13.48 13.7  13.97 14.19
 14.45 14.75 15.05 15.46 16.1 ]",0,86.0,7,0,3,36020200200287218
206,Evergreen Forest,Forest,2,1,44.98111659236398,-73.61468890536129,74.72928,49927159.7021045,"[-6.92 -6.59 -6.29 -6.03 -5.76 -5.5  -5.28 -5.05 -4.83 -4.64 -4.41 -4.19
 -4.   -3.82 -3.59 -3.4  -3.25 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.17 -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93
 -0.82 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.22  0.33
  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.31  1.42  1.53  1.61
  1.72  1.83  1.94  2.06  2.17  2.24  2.35  2.47  2.58  2.65  2.77  2.88
  2.99  3.1   3.22  3.33  3.48  3.59  3.74  3.89  4.08  4.27  4.49  4.71
  4.94  5.2   5.46  5.69  5.95  6.18  6.44  6.66  6.92  7.19  7.49  7.86
  8.39  9.06  9.88 10.56 11.16]",0,100.0,7,0,3,36020200200287228
207,Woody Wetlands,Wetlands,2,1,44.98370584852975,-73.60846881556981,69.06146,49927159.78474605,"[-0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.04  1.08  1.12  1.16  1.19  1.27  1.31  1.34  1.38  1.46  1.49
  1.53  1.57  1.64  1.68  1.76  1.79  1.87  1.91  1.98  2.02  2.09  2.17
  2.2   2.28  2.35  2.47  2.54  2.62  2.73  2.8   2.92  3.03  3.14  3.25
  3.37  3.48  3.59  3.7   3.82  3.93  4.04  4.19  4.3   4.45  4.6   4.71
  4.86  5.01  5.16  5.31  5.5 ]",0,99.0,7,0,3,36020200200287238
208,Mixed Forest,Forest,2,1,44.9862971593023,-73.60223458718227,69.550095,49927159.86738605,"[-1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32  2.39
  2.47  2.54  2.65  2.73  2.8   2.88  2.95  3.03  3.1   3.18  3.25  3.37
  3.44  3.55  3.63  3.74  3.85  3.97  4.08  4.19  4.34  4.49  4.68  4.86
  5.05  5.24  5.46  5.69  5.99]",0,98.0,7,0,3,36020200200287248
209,Evergreen Forest,Forest,2,1,44.9914832356733,-73.58974575475548,72.01392,49927160.03266605,"[-2.54 -1.98 -1.53 -1.16 -0.82 -0.52 -0.26  0.03  0.29  0.59  0.86  1.12
  1.38  1.64  1.87  2.09  2.32  2.5   2.69  2.88  3.03  3.18  3.29  3.44
  3.55  3.67  3.78  3.89  4.    4.12  4.23  4.3   4.41  4.53  4.6   4.71
  4.83  4.94  5.01  5.13  5.24  5.35  5.43  5.54  5.65  5.76  5.88  5.95
  6.06  6.18  6.25  6.36  6.47  6.55  6.66  6.74  6.85  6.96  7.04  7.15
  7.22  7.34  7.41  7.52  7.6   7.71  7.79  7.86  7.97  8.05  8.16  8.24
  8.31  8.42  8.5   8.61  8.68  8.8   8.91  8.98  9.1   9.21  9.32  9.43
  9.55  9.66  9.81  9.92 10.07 10.22 10.41 10.56 10.74 10.97 11.19 11.42
 11.68 11.94 12.32 12.8  13.63]",0,95.0,7,0,3,36020200200287268
210,Pasture/Hay,Planted/Cultivated,2,1,44.994075050476624,-73.58350697707839,71.43838,49927160.11530605,"[-1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.87  1.91  1.98  2.06  2.13  2.2   2.32  2.39  2.47  2.54
  2.65  2.73  2.84  2.95  3.03  3.14  3.25  3.37  3.48  3.59  3.7   3.82
  3.97  4.08  4.19  4.34  4.49  4.64  4.79  5.01  5.2   5.46  5.73  5.99
  6.29  6.59  6.89  7.19  7.52]",0,0.0,7,0,3,36020200200287278
211,Evergreen Forest,Forest,2,1,44.99925812153627,-73.57102961106717,72.520584,49927160.28058605,"[-2.35 -1.98 -1.64 -1.38 -1.08 -0.82 -0.59 -0.33 -0.11  0.11  0.33  0.59
  0.82  1.08  1.31  1.53  1.76  1.94  2.09  2.28  2.43  2.58  2.69  2.84
  2.95  3.1   3.22  3.33  3.44  3.59  3.7   3.82  3.93  4.04  4.15  4.26
  4.38  4.49  4.6   4.68  4.79  4.9   4.98  5.09  5.16  5.28  5.35  5.46
  5.54  5.65  5.73  5.84  5.95  6.03  6.14  6.21  6.32  6.44  6.55  6.62
  6.74  6.85  6.96  7.07  7.15  7.26  7.37  7.49  7.6   7.71  7.82  7.94
  8.05  8.2   8.31  8.46  8.57  8.72  8.87  8.98  9.13  9.28  9.47  9.62
  9.81 10.   10.18 10.37 10.59 10.82 11.08 11.31 11.57 11.87 12.17 12.54
 12.92 13.37 13.85 14.41 15.24]",0,95.0,7,0,3,36020200200287298
212,Woody Wetlands,Wetlands,2,1,45.0018514714586,-73.56478980432892,71.624916,49927160.36322605,"[-1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.61  1.68  1.72  1.76  1.83  1.87  1.94  1.98  2.02  2.09  2.13
  2.2   2.24  2.32  2.35  2.43  2.47  2.54  2.58  2.65  2.69  2.77  2.84
  2.88  2.95  3.03  3.07  3.14  3.22  3.29  3.37  3.44  3.52  3.59  3.7
  3.78  3.89  3.97  4.08  4.19  4.3   4.41  4.53  4.68  4.83  4.98  5.13
  5.31  5.54  5.8   6.06  6.4 ]",0,96.0,7,0,3,36020200200287308
213,Woody Wetlands,Wetlands,3,1,44.09403799707057,-75.64611122019988,156.06232,49927132.23514636,"[-4.45 -3.63 -2.95 -2.39 -1.91 -1.53 -1.23 -0.97 -0.78 -0.59 -0.41 -0.22
 -0.03  0.11  0.29  0.48  0.63  0.86  1.04  1.27  1.53  1.83  2.13  2.5
  2.84  3.22  3.55  3.93  4.3   4.71  5.05  5.39  5.69  5.95  6.21  6.47
  6.74  6.96  7.22  7.45  7.67  7.9   8.12  8.35  8.53  8.76  8.95  9.13
  9.36  9.55  9.73  9.92 10.07 10.26 10.41 10.59 10.74 10.93 11.08 11.23
 11.42 11.57 11.72 11.87 12.02 12.17 12.32 12.47 12.62 12.73 12.88 12.99
 13.1  13.25 13.37 13.52 13.67 13.82 13.97 14.11 14.26 14.41 14.56 14.75
 14.9  15.09 15.28 15.43 15.61 15.8  15.99 16.17 16.4  16.59 16.81 17.07
 17.34 17.71 18.2  18.8  19.62]",0,100.0,7,0,3,36020300200283942
214,Woody Wetlands,Wetlands,3,1,44.096811231911616,-75.64017022753254,151.41473,49927132.31778636,"[-4.9  -4.04 -3.48 -3.1  -2.84 -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11
  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68  1.76  1.87  1.94
  2.05  2.17  2.28  2.39  2.5   2.58  2.69  2.8   2.92  3.03  3.14  3.25
  3.37  3.48  3.59  3.7   3.82  3.93  4.08  4.19  4.3   4.45  4.6   4.75
  4.9   5.05  5.24  5.46  5.69  5.95  6.25  6.59  7.04  7.56  8.08  8.61
  9.32 10.14 11.16 12.24 13.37]",0,99.0,7,0,3,36020300200283952
215,Deciduous Forest,Forest,3,1,44.09952043594773,-75.63412865717194,157.3459,49927132.40042636,"[-7.3  -6.36 -5.54 -4.9  -4.41 -4.   -3.63 -3.33 -3.03 -2.8  -2.58 -2.39
 -2.24 -2.05 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97
 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97
  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.79  1.91  2.02  2.13  2.28
  2.43  2.58  2.73  2.92  3.1   3.33  3.59  3.85  4.15  4.53  4.9   5.28
  5.65  6.03  6.36  6.7   7.04  7.41  7.71  8.01  8.23  8.46  8.68  8.91
  9.1   9.28  9.51  9.7   9.88 10.11 10.29 10.52 10.74 11.01 11.27 11.57
 11.94 12.32 12.73 13.25 14.04]",0,100.0,7,0,3,36020300200283962
216,Deciduous Forest,Forest,3,1,44.10212156058681,-75.62790653737937,159.16989,49927132.48306736,"[-7.22 -6.29 -5.43 -4.94 -4.53 -4.23 -3.93 -3.7  -3.48 -3.29 -3.14 -2.95
 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09
  2.2   2.28  2.35  2.47  2.54  2.65  2.77  2.88  2.99  3.1   3.29  3.48
  3.7   3.97  4.41  5.01  5.95]",0,98.0,7,0,3,36020300200283972
217,Woody Wetlands,Wetlands,3,1,44.10471305507673,-75.6216595268656,158.11076,49927132.56572736,"[-4.19 -3.85 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28  2.43
  2.58  2.8   3.07  3.44  4.08]",4,82.0,7,0,3,36020300200283982
218,Deciduous Forest,Forest,3,1,44.40085967907197,-74.95570800299053,337.90543,49927141.631851405,"[-2.24 -1.12 -0.44  0.11  0.67  1.34  2.05  2.65  3.1   3.55  4.    4.49
  4.98  5.39  5.76  6.06  6.32  6.59  6.85  7.07  7.3   7.49  7.71  7.9
  8.08  8.27  8.42  8.61  8.8   8.95  9.1   9.28  9.43  9.58  9.73  9.88
 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.16 11.31 11.49 11.64 11.83
 11.98 12.17 12.32 12.5  12.69 12.88 13.07 13.25 13.44 13.63 13.85 14.12
 14.38 14.68 15.01 15.31 15.58 15.84 16.06 16.29 16.51 16.74 17.   17.22
 17.45 17.67 17.9  18.16 18.38 18.65 18.91 19.17 19.47 19.73 20.03 20.29
 20.56 20.82 21.08 21.34 21.61 21.87 22.09 22.32 22.58 22.8  23.03 23.29
 23.55 23.89 24.26 24.75 25.76]",0,95.0,7,0,3,36020300200285072
219,Woody Wetlands,Wetlands,3,1,44.40349098603099,-74.94950260318001,330.02094,49927141.71450995,"[-3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35
  2.5   2.69  2.92  3.25  3.82]",0,40.0,7,0,3,36020300200285082
220,Deciduous Forest,Forest,3,1,44.40636340279463,-74.94270102303359,332.98572,49927141.805413954,"[-5.2  -4.68 -4.26 -3.93 -3.67 -3.44 -3.22 -3.07 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.05 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.54  2.73  2.99  3.29  3.7   4.34  5.13  5.95  6.81  7.67
  8.5   9.32 10.14 11.08 12.28]",0,37.0,7,0,3,36020300200285092
221,Deciduous Forest,Forest,3,1,44.40898097165212,-74.93658804656793,328.4343,49927141.88805395,"[-6.17 -5.39 -4.3  -2.95 -1.94 -1.19 -0.59 -0.11  0.37  0.89  1.42  1.87
  2.24  2.58  2.88  3.14  3.37  3.59  3.82  3.97  4.15  4.3   4.45  4.6
  4.71  4.86  4.98  5.09  5.2   5.31  5.43  5.54  5.61  5.73  5.84  5.91
  6.03  6.14  6.21  6.32  6.4   6.51  6.62  6.7   6.81  6.89  6.96  7.07
  7.15  7.26  7.34  7.45  7.52  7.64  7.71  7.82  7.94  8.01  8.12  8.2
  8.31  8.42  8.5   8.61  8.72  8.8   8.91  9.02  9.13  9.25  9.36  9.47
  9.62  9.73  9.88 10.03 10.18 10.33 10.52 10.71 10.89 11.08 11.31 11.53
 11.76 12.02 12.28 12.54 12.8  13.07 13.37 13.67 14.04 14.41 14.83 15.28
 15.76 16.29 16.89 17.64 18.57]",0,77.0,7,0,3,36020300200285102
