,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
27,Deciduous Forest,Forest,2,1,44.86886280793818,-73.53267878508338,111.76143,107404368.11484537,"[-0.63 -0.11  0.41  0.93  1.53  2.17  2.77  3.37  3.89  4.42  4.9   5.39
  5.8   6.18  6.55  6.89  7.19  7.49  7.79  8.05  8.31  8.54  8.8   9.02
  9.21  9.43  9.62  9.81 10.   10.18 10.37 10.52 10.71 10.86 11.01 11.16
 11.31 11.46 11.61 11.76 11.87 12.02 12.13 12.28 12.39 12.54 12.66 12.81
 12.92 13.03 13.14 13.29 13.41 13.52 13.63 13.78 13.89 14.   14.15 14.27
 14.38 14.53 14.64 14.79 14.94 15.05 15.2  15.35 15.47 15.62 15.77 15.92
 16.07 16.21 16.33 16.48 16.63 16.78 16.93 17.08 17.26 17.41 17.56 17.71
 17.9  18.09 18.24 18.43 18.65 18.84 19.06 19.29 19.51 19.74 20.   20.3
 20.6  20.97 21.42 21.98 22.88]",0,92.0,7,0,3,139160200300258933
28,Deciduous Forest,Forest,2,1,44.86626339644777,-73.52646806159846,92.289246,107404368.19748534,"[-3.97 -3.25 -2.84 -2.5  -2.24 -2.02 -1.83 -1.68 -1.57 -1.46 -1.34 -1.27
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82
  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87
  1.98  2.13  2.28  2.39  2.54  2.69  2.84  2.99  3.1   3.25  3.4   3.52
  3.67  3.78  3.93  4.04  4.19  4.34  4.49  4.64  4.83  5.01  5.24  5.5
  5.84  6.29  6.78  7.34  7.86  8.39  8.91  9.43 10.03 10.67 12.09 13.71
 14.38 14.94 15.39 15.92 16.78]",0,97.0,7,0,3,139160200300258943
29,Deciduous Forest,Forest,3,1,44.99767359213619,-73.85737886547884,312.66507,107404363.80494703,"[-4.49 -4.04 -3.67 -3.33 -3.03 -2.77 -2.54 -2.35 -2.17 -1.98 -1.83 -1.68
 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37
 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44  0.52  0.63  0.71
  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.76  1.87  2.02  2.17
  2.32  2.47  2.62  2.77  2.92  3.07  3.22  3.37  3.52  3.67  3.78  3.93
  4.08  4.23  4.38  4.53  4.64  4.79  4.94  5.09  5.24  5.39  5.54  5.69
  5.84  5.99  6.14  6.33  6.48  6.66  6.81  7.    7.19  7.37  7.56  7.79
  7.97  8.2   8.42  8.65  8.87  9.14  9.4   9.66  9.92 10.22 10.52 10.86
 11.23 11.64 12.13 12.81 13.71]",0,78.0,7,0,3,139160300300248985
30,Woody Wetlands,Wetlands,3,1,44.9950761165951,-73.85113320028775,309.67065,107404363.88758706,"[-3.93 -3.44 -3.03 -2.73 -2.43 -2.21 -2.02 -1.83 -1.68 -1.53 -1.38 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07
  0.03  0.11  0.18  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12
  1.27  1.42  1.57  1.72  1.91  2.13  2.35  2.65  2.95  3.29  3.63  4.
  4.38  4.75  5.09  5.43  5.73  6.03  6.29  6.55  6.78  7.    7.22  7.41
  7.64  7.82  8.01  8.16  8.35  8.5   8.65  8.84  8.99  9.1   9.25  9.4
  9.55  9.66  9.81  9.96 10.07 10.22 10.33 10.48 10.6  10.75 10.86 11.01
 11.16 11.31 11.42 11.57 11.72 11.91 12.06 12.21 12.39 12.58 12.81 13.03
 13.26 13.56 13.93 14.38 15.2 ]",0,86.0,7,0,3,139160300300248995
31,Woody Wetlands,Wetlands,3,1,44.99248297776753,-73.84488849102439,310.36215,107404363.97022703,"[-5.28 -4.27 -3.63 -3.18 -2.84 -2.54 -2.28 -2.06 -1.91 -1.72 -1.61 -1.49
 -1.38 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04
  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.79  1.91  2.02  2.13  2.24
  2.35  2.47  2.58  2.69  2.8   2.92  3.03  3.14  3.22  3.33  3.44  3.52
  3.63  3.74  3.82  3.93  4.04  4.15  4.27  4.38  4.49  4.6   4.71  4.83
  4.98  5.09  5.24  5.39  5.54  5.73  5.95  6.18  6.48  6.85  7.22  7.6
  7.97  8.31  8.72  9.25 10.18]",0,58.0,7,0,3,139160300300249005
32,Deciduous Forest,Forest,3,1,44.98989404894092,-73.83864135733997,312.6298,107404364.05286704,"[-5.58 -4.53 -3.89 -3.48 -3.14 -2.84 -2.58 -2.35 -2.13 -1.94 -1.76 -1.57
 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14
 -0.03  0.03  0.14  0.26  0.33  0.44  0.56  0.67  0.78  0.89  0.97  1.08
  1.19  1.31  1.42  1.53  1.68  1.79  1.91  2.02  2.13  2.28  2.39  2.54
  2.65  2.8   2.95  3.1   3.29  3.44  3.63  3.82  4.    4.19  4.38  4.53
  4.71  4.9   5.09  5.24  5.39  5.54  5.69  5.84  5.99  6.1   6.25  6.36
  6.51  6.63  6.74  6.85  6.96  7.07  7.19  7.3   7.41  7.52  7.64  7.75
  7.86  7.97  8.12  8.24  8.39  8.54  8.69  8.84  9.02  9.21  9.4   9.66
  9.88 10.18 10.56 11.05 11.98]",0,78.0,7,0,3,139160300300249015
33,Deciduous Forest,Forest,3,1,44.98730631008076,-73.83238978055208,293.0822,107404364.13550705,"[-4.53 -3.37 -2.28 -1.23 -0.44  0.18  0.82  1.49  2.02  2.5   2.99  3.48
  3.97  4.42  4.79  5.13  5.43  5.76  6.1   6.4   6.66  6.92  7.15  7.34
  7.56  7.75  7.94  8.09  8.27  8.42  8.61  8.76  8.95  9.1   9.25  9.4
  9.55  9.7   9.85 10.   10.11 10.26 10.37 10.48 10.63 10.75 10.86 11.01
 11.12 11.23 11.35 11.46 11.57 11.64 11.76 11.87 11.98 12.06 12.17 12.24
 12.36 12.43 12.54 12.62 12.73 12.81 12.92 13.03 13.11 13.22 13.29 13.41
 13.52 13.63 13.74 13.82 13.93 14.04 14.15 14.27 14.38 14.49 14.64 14.75
 14.87 14.98 15.13 15.24 15.39 15.54 15.69 15.84 15.99 16.18 16.36 16.55
 16.78 17.08 17.45 18.05 19.17]",0,100.0,7,0,3,139160300300249025
34,Deciduous Forest,Forest,3,1,44.98471750887323,-73.8261440367574,275.51123,107404364.21814704,"[-6.21 -5.24 -4.49 -3.78 -3.03 -2.35 -1.83 -1.38 -1.04 -0.74 -0.44 -0.18
  0.07  0.37  0.63  0.93  1.27  1.61  1.98  2.32  2.62  2.95  3.25  3.55
  3.82  4.04  4.27  4.49  4.71  4.9   5.05  5.24  5.39  5.5   5.65  5.76
  5.88  6.03  6.14  6.21  6.33  6.44  6.55  6.66  6.78  6.89  6.96  7.07
  7.19  7.3   7.41  7.52  7.6   7.71  7.82  7.94  8.01  8.12  8.2   8.31
  8.39  8.5   8.57  8.69  8.76  8.87  8.95  9.06  9.17  9.25  9.36  9.47
  9.58  9.66  9.77  9.88 10.   10.11 10.22 10.33 10.45 10.6  10.71 10.86
 10.97 11.12 11.27 11.42 11.57 11.72 11.91 12.06 12.24 12.43 12.66 12.88
 13.11 13.37 13.67 14.12 15.09]",0,100.0,7,0,3,139160300300249035
35,Deciduous Forest,Forest,3,1,44.98212582232942,-73.8199049455884,250.84511,107404364.30078705,"[-1.87 -0.78 -0.22  0.29  0.89  1.57  2.13  2.58  2.99  3.33  3.67  3.93
  4.23  4.49  4.75  4.98  5.24  5.46  5.69  5.91  6.18  6.4   6.66  6.92
  7.19  7.45  7.71  7.94  8.16  8.35  8.54  8.72  8.87  9.02  9.17  9.32
  9.43  9.58  9.7   9.81  9.92 10.07 10.18 10.3  10.41 10.56 10.67 10.78
 10.93 11.05 11.2  11.31 11.46 11.57 11.72 11.83 11.98 12.09 12.24 12.36
 12.51 12.62 12.77 12.92 13.03 13.18 13.33 13.48 13.63 13.78 13.93 14.08
 14.27 14.42 14.57 14.75 14.9  15.09 15.24 15.43 15.62 15.77 15.95 16.14
 16.29 16.48 16.7  16.89 17.11 17.34 17.6  17.86 18.13 18.46 18.84 19.29
 19.77 20.26 20.78 21.42 22.47]",0,63.0,7,0,3,139160300300249045
36,Developed Open Space,Developed,3,1,44.97953526916858,-73.81367323016997,251.59155,107404364.38343105,"[-1.64 -1.04 -0.52  0.    0.52  1.08  1.68  2.35  2.99  3.59  4.12  4.53
  4.94  5.28  5.58  5.88  6.18  6.44  6.7   6.92  7.15  7.37  7.6   7.79
  7.97  8.16  8.31  8.5   8.65  8.76  8.91  9.06  9.17  9.28  9.4   9.51
  9.62  9.73  9.81  9.92 10.03 10.11 10.22 10.3  10.41 10.48 10.6  10.67
 10.75 10.86 10.93 11.01 11.12 11.2  11.27 11.38 11.46 11.53 11.61 11.72
 11.79 11.87 11.98 12.06 12.17 12.24 12.32 12.43 12.51 12.62 12.69 12.77
 12.88 12.96 13.07 13.18 13.26 13.37 13.44 13.56 13.67 13.78 13.89 13.97
 14.08 14.23 14.34 14.45 14.6  14.72 14.87 15.02 15.2  15.39 15.58 15.8
 16.07 16.4  16.78 17.38 18.35]",0,85.0,7,0,3,139160300300249055
37,Woody Wetlands,Wetlands,3,1,44.97694661545746,-73.8074364728513,242.10431,107404364.46609104,"[-6.18 -5.05 -4.49 -4.08 -3.74 -3.48 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.5   2.65  2.8   2.95
  3.18  3.48  3.89  4.57  5.54]",0,77.0,7,0,3,139160300300249065
38,Deciduous Forest,Forest,3,1,44.97436142298041,-73.8012050985373,262.76224,107404364.54875106,"[-10.03  -9.51  -8.99  -8.57  -8.2   -7.82  -7.52  -7.22  -6.96  -6.7
  -6.48  -6.25  -6.03  -5.84  -5.61  -5.43  -5.28  -5.09  -4.94  -4.75
  -4.6   -4.45  -4.3   -4.19  -4.04  -3.89  -3.78  -3.67  -3.52  -3.4
  -3.29  -3.18  -3.03  -2.92  -2.8   -2.69  -2.58  -2.5   -2.39  -2.28
  -2.17  -2.06  -1.98  -1.87  -1.76  -1.68  -1.57  -1.49  -1.38  -1.31
  -1.19  -1.12  -1.04  -0.93  -0.86  -0.78  -0.71  -0.59  -0.52  -0.44
  -0.37  -0.29  -0.22  -0.14  -0.03   0.03   0.11   0.18   0.26   0.33
   0.44   0.52   0.59   0.67   0.74   0.86   0.93   1.01   1.12   1.19
   1.31   1.38   1.49   1.61   1.68   1.79   1.91   2.06   2.17   2.28
   2.43   2.58   2.73   2.92   3.1    3.29   3.55   3.82   4.15   4.6
   5.43]",0,100.0,7,0,3,139160300300249075
39,Mixed Forest,Forest,3,1,44.94537997181863,-73.73140381501055,177.77264,107404365.47435664,"[-4.12 -3.7  -3.37 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.17 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72
  1.79  1.91  2.02  2.17  2.28  2.47  2.65  2.92  3.25  3.78  4.71  6.36
  8.01  9.21 10.07 10.82 11.5  12.06 12.62 13.11 13.63 14.12 14.68 15.32
 15.95 16.55 17.15 17.79 18.69]",0,100.0,7,0,3,139160300300249185
40,Evergreen Forest,Forest,3,1,44.942794993495305,-73.72517609265225,172.99101,107404365.55701666,"[-2.58 -2.02 -1.57 -1.12 -0.74 -0.41 -0.03  0.29  0.67  1.04  1.46  1.94
  2.43  2.95  3.48  3.93  4.38  4.83  5.2   5.58  5.91  6.21  6.51  6.81
  7.07  7.3   7.52  7.75  7.97  8.16  8.35  8.5   8.69  8.84  8.99  9.14
  9.28  9.43  9.58  9.73  9.85 10.   10.11 10.26 10.37 10.48 10.63 10.75
 10.86 10.97 11.12 11.23 11.35 11.46 11.57 11.68 11.79 11.91 12.02 12.13
 12.24 12.36 12.47 12.58 12.69 12.77 12.88 12.99 13.11 13.22 13.33 13.44
 13.56 13.67 13.78 13.89 14.04 14.15 14.27 14.42 14.53 14.68 14.83 14.94
 15.09 15.28 15.43 15.62 15.77 15.95 16.14 16.33 16.55 16.78 17.   17.23
 17.53 17.83 18.2  18.69 19.55]",0,100.0,7,0,3,139160300300249195
41,Deciduous Forest,Forest,3,1,44.94020236541842,-73.71894165218312,162.8984,107404365.6396662,"[-7.6  -6.4  -5.01 -3.74 -2.62 -1.94 -1.49 -1.16 -0.89 -0.67 -0.44 -0.22
  0.    0.18  0.41  0.63  0.89  1.12  1.42  1.72  2.06  2.43  2.95  3.63
  4.23  4.68  5.13  5.58  6.06  6.51  6.92  7.3   7.6   7.9   8.16  8.46
  8.72  9.02  9.28  9.55  9.81 10.07 10.3  10.52 10.75 10.97 11.16 11.35
 11.57 11.76 11.94 12.17 12.36 12.54 12.73 12.92 13.11 13.26 13.44 13.59
 13.78 13.93 14.08 14.27 14.42 14.57 14.72 14.87 15.02 15.2  15.35 15.5
 15.69 15.84 15.99 16.18 16.33 16.48 16.63 16.78 16.93 17.08 17.23 17.38
 17.49 17.64 17.79 17.94 18.09 18.24 18.42 18.61 18.8  19.02 19.25 19.51
 19.85 20.22 20.67 21.2  22.21]",0,100.0,7,0,3,139160300300249205
42,Evergreen Forest,Forest,3,1,44.93760330687063,-73.71270476066927,160.87663,107404365.7223062,"[-2.39 -1.46 -0.78 -0.26  0.26  0.82  1.46  2.09  2.77  3.4   3.97  4.45
  4.9   5.31  5.69  6.03  6.33  6.63  6.85  7.11  7.3   7.49  7.67  7.86
  8.01  8.2   8.35  8.5   8.69  8.84  8.99  9.14  9.28  9.43  9.55  9.7
  9.81  9.96 10.07 10.22 10.33 10.48 10.6  10.71 10.86 10.97 11.08 11.2
 11.31 11.42 11.53 11.64 11.76 11.87 11.98 12.09 12.17 12.28 12.39 12.51
 12.62 12.73 12.81 12.92 13.03 13.14 13.26 13.37 13.48 13.59 13.71 13.82
 13.93 14.04 14.15 14.27 14.38 14.49 14.6  14.75 14.87 14.98 15.13 15.24
 15.39 15.54 15.65 15.8  15.99 16.14 16.33 16.51 16.74 16.96 17.23 17.49
 17.79 18.13 18.54 19.14 20.19]",0,100.0,7,0,3,139160300300249215
43,Woody Wetlands,Wetlands,3,1,44.9033371825478,-73.6305268099275,124.55442,107404366.8132098,"[-5.65 -4.71 -4.08 -3.59 -3.22 -2.92 -2.65 -2.43 -2.24 -2.06 -1.91 -1.79
 -1.68 -1.53 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.09  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.69  2.77  2.88
  2.95  3.03  3.1   3.18  3.29  3.37  3.44  3.55  3.63  3.74  3.85  3.93
  4.08  4.19  4.3   4.45  4.64  4.79  5.01  5.24  5.5   5.8   6.1   6.44
  6.78  7.15  7.71  8.54  9.7 ]",0,100.0,7,0,3,139160300300249345
44,Deciduous Forest,Forest,3,1,44.900732865998805,-73.62429816526196,132.25255,107404366.8958498,"[-2.88 -1.83 -1.23 -0.82 -0.48 -0.18  0.07  0.37  0.71  1.08  1.53  2.13
  2.77  3.37  3.93  4.45  4.94  5.31  5.65  5.95  6.18  6.44  6.66  6.89
  7.11  7.34  7.56  7.75  7.97  8.12  8.31  8.5   8.65  8.84  8.99  9.14
  9.28  9.4   9.55  9.66  9.81  9.92 10.03 10.15 10.26 10.37 10.45 10.56
 10.67 10.78 10.9  11.01 11.12 11.2  11.31 11.42 11.53 11.64 11.72 11.83
 11.94 12.02 12.13 12.24 12.32 12.43 12.54 12.62 12.73 12.84 12.92 13.03
 13.14 13.26 13.37 13.48 13.59 13.71 13.82 13.93 14.04 14.19 14.3  14.42
 14.57 14.72 14.83 14.98 15.13 15.32 15.47 15.65 15.84 16.03 16.25 16.48
 16.74 17.04 17.41 17.94 18.91]",0,100.0,7,0,3,139160300300249355
45,Woody Wetlands,Wetlands,3,1,44.89812967200373,-73.61807305412248,135.96815,107404366.9784898,"[-5.99 -4.86 -3.97 -3.4  -2.95 -2.62 -2.32 -2.06 -1.83 -1.64 -1.46 -1.31
 -1.16 -1.01 -0.86 -0.74 -0.63 -0.52 -0.37 -0.26 -0.18 -0.07  0.03  0.14
  0.26  0.37  0.48  0.59  0.74  0.86  0.97  1.12  1.23  1.38  1.49  1.64
  1.76  1.91  2.02  2.13  2.28  2.39  2.5   2.65  2.77  2.88  2.99  3.07
  3.18  3.29  3.4   3.48  3.59  3.67  3.78  3.85  3.97  4.04  4.15  4.23
  4.34  4.45  4.53  4.64  4.71  4.83  4.94  5.05  5.13  5.24  5.35  5.46
  5.58  5.69  5.8   5.91  6.03  6.14  6.25  6.36  6.48  6.59  6.74  6.85
  6.96  7.11  7.22  7.37  7.52  7.71  7.9   8.09  8.31  8.54  8.8   9.1
  9.43  9.81 10.3  10.86 11.87]",0,97.0,7,0,3,139160300300249365
46,Deciduous Forest,Forest,3,1,44.895531401329954,-73.61185618197347,142.50577,107404367.0611298,"[-4.   -2.77 -1.83 -0.74  0.14  1.08  2.17  3.1   3.74  4.38  5.05  5.61
  6.06  6.48  6.85  7.26  7.71  8.12  8.46  8.72  8.95  9.17  9.36  9.55
  9.7   9.85 10.   10.15 10.26 10.41 10.52 10.63 10.75 10.86 10.97 11.08
 11.2  11.31 11.38 11.5  11.57 11.68 11.76 11.87 11.94 12.02 12.13 12.21
 12.28 12.39 12.47 12.54 12.62 12.73 12.81 12.88 12.96 13.03 13.14 13.22
 13.29 13.37 13.44 13.52 13.63 13.71 13.78 13.85 13.93 14.   14.08 14.15
 14.27 14.34 14.42 14.49 14.57 14.64 14.72 14.83 14.9  14.98 15.05 15.17
 15.24 15.35 15.43 15.54 15.65 15.77 15.88 15.99 16.14 16.29 16.48 16.66
 16.93 17.23 17.64 18.24 19.29]",0,95.0,7,0,3,139160300300249375
47,Deciduous Forest,Forest,3,1,44.89293721624335,-73.60564212907624,140.83504,107404367.1437698,"[-2.73 -1.72 -1.12 -0.71 -0.37 -0.07  0.22  0.56  0.86  1.23  1.57  2.02
  2.54  3.18  3.74  4.38  4.98  5.54  5.99  6.33  6.66  6.92  7.19  7.45
  7.71  7.97  8.2   8.42  8.61  8.8   8.99  9.17  9.32  9.47  9.62  9.77
  9.88 10.03 10.15 10.26 10.41 10.52 10.63 10.75 10.86 10.97 11.08 11.16
 11.27 11.38 11.5  11.61 11.72 11.79 11.91 12.02 12.13 12.21 12.32 12.43
 12.51 12.62 12.73 12.81 12.92 12.99 13.11 13.18 13.26 13.37 13.44 13.56
 13.63 13.74 13.82 13.93 14.   14.12 14.23 14.3  14.42 14.53 14.64 14.75
 14.87 14.98 15.09 15.24 15.35 15.47 15.62 15.77 15.92 16.07 16.21 16.44
 16.66 16.96 17.34 17.86 18.95]",0,100.0,7,0,3,139160300300249385
48,Pasture/Hay,Planted/Cultivated,3,1,44.89034530032743,-73.5994262136796,143.42833,107404367.2264098,"[-5.65 -4.68 -4.08 -3.67 -3.33 -3.03 -2.77 -2.5  -2.32 -2.13 -1.94 -1.79
 -1.64 -1.49 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41
 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.71
  0.82  0.93  1.04  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.94  2.06
  2.17  2.28  2.39  2.5   2.62  2.77  2.88  2.99  3.1   3.25  3.37  3.48
  3.63  3.74  3.85  3.97  4.12  4.23  4.34  4.49  4.6   4.75  4.9   5.05
  5.2   5.35  5.54  5.73  5.95  6.14  6.36  6.59  6.85  7.11  7.45  7.82
  8.24  8.61  8.95  9.28  9.58  9.88 10.22 10.6  10.97 11.38 11.79 12.21
 12.62 13.14 13.74 14.53 15.58]",0,48.0,7,0,3,139160300300249395
49,Deciduous Forest,Forest,3,1,44.88749333801404,-73.59257827697111,127.830315,107404367.3173138,"[-4.75 -4.27 -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.32
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24  2.39  2.58
  2.77  3.03  3.4   3.93  4.83]",0,0.0,7,0,3,139160300300249405
50,Evergreen Forest,Forest,3,1,44.88489937881351,-73.58635061720743,127.223145,107404367.3999618,"[-2.13 -1.12 -0.48  0.03  0.56  1.12  1.76  2.65  3.4   4.12  4.79  5.39
  5.91  6.36  6.74  7.11  7.45  7.75  8.09  8.42  8.72  9.02  9.32  9.58
  9.81 10.03 10.26 10.45 10.63 10.82 11.01 11.16 11.35 11.46 11.61 11.76
 11.87 11.98 12.13 12.24 12.36 12.47 12.54 12.66 12.77 12.84 12.96 13.07
 13.14 13.26 13.37 13.44 13.56 13.63 13.74 13.82 13.93 14.04 14.12 14.23
 14.34 14.42 14.53 14.6  14.72 14.79 14.9  14.98 15.05 15.17 15.24 15.32
 15.43 15.5  15.58 15.69 15.77 15.84 15.92 16.03 16.1  16.21 16.29 16.4
 16.51 16.63 16.74 16.85 16.96 17.08 17.23 17.38 17.53 17.71 17.9  18.16
 18.42 18.8  19.29 20.04 21.12]",0,99.0,7,0,3,139160300300249415
51,Pasture/Hay,Planted/Cultivated,3,1,44.882302012105264,-73.58012045153582,125.29219,107404367.4826218,"[-6.4  -5.24 -4.3  -3.63 -3.14 -2.77 -2.47 -2.21 -1.98 -1.79 -1.61 -1.46
 -1.31 -1.16 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.03
  0.07  0.14  0.26  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.08  1.19
  1.31  1.38  1.49  1.61  1.68  1.79  1.87  1.98  2.06  2.13  2.24  2.35
  2.43  2.54  2.65  2.73  2.84  2.99  3.1   3.22  3.37  3.48  3.63  3.78
  3.93  4.08  4.23  4.42  4.57  4.71  4.9   5.05  5.24  5.43  5.58  5.76
  5.95  6.14  6.33  6.51  6.74  6.92  7.15  7.37  7.6   7.86  8.09  8.35
  8.61  8.87  9.14  9.4   9.7   9.96 10.26 10.6  10.97 11.35 11.72 12.09
 12.51 12.96 13.44 14.12 15.17]",0,0.0,7,0,3,139160300300249425
52,Evergreen Forest,Forest,3,1,44.87970037542868,-73.57389060451246,120.10999,107404367.5652818,"[-4.27 -3.37 -2.73 -2.28 -1.94 -1.64 -1.38 -1.12 -0.93 -0.71 -0.52 -0.33
 -0.18  0.    0.14  0.33  0.52  0.71  0.89  1.08  1.27  1.46  1.68  1.87
  2.09  2.28  2.5   2.69  2.88  3.03  3.22  3.37  3.52  3.63  3.74  3.85
  3.97  4.08  4.19  4.3   4.42  4.49  4.6   4.71  4.79  4.9   4.98  5.09
  5.16  5.28  5.35  5.46  5.54  5.65  5.73  5.84  5.91  6.03  6.1   6.21
  6.29  6.4   6.48  6.55  6.66  6.74  6.85  6.96  7.04  7.15  7.22  7.34
  7.45  7.52  7.64  7.75  7.86  7.97  8.09  8.2   8.35  8.5   8.65  8.8
  8.99  9.17  9.36  9.58  9.77 10.   10.26 10.52 10.86 11.23 11.68 12.09
 12.66 13.63 14.6  15.39 16.4 ]",0,94.0,7,0,3,139160300300249435
53,Evergreen Forest,Forest,3,1,44.87709462262077,-73.56766695453435,127.07268,107404367.64792936,"[-4.27 -3.78 -3.4  -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68
 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.57
  1.68  1.83  2.02  2.21  2.43  2.65  2.99  3.33  3.74  4.19  4.6   5.05
  5.43  5.8   6.14  6.48  6.78  7.07  7.37  7.67  7.97  8.24  8.54  8.8
  9.1   9.36  9.66  9.92 10.18 10.48 10.75 11.05 11.31 11.61 11.87 12.13
 12.43 12.69 12.96 13.26 13.52 13.78 14.04 14.3  14.6  14.9  15.2  15.54
 15.95 16.4  16.96 17.64 18.57]",0,100.0,7,0,3,139160300300249445
