,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
115420,3,1,43.89300797701471,-73.61644436299008,287.47958,116395635.990428,"[-3.140e+00 -2.800e+00 -2.500e+00 -2.280e+00 -2.060e+00 -1.870e+00
 -1.720e+00 -1.610e+00 -1.460e+00 -1.340e+00 -1.270e+00 -1.160e+00
 -1.040e+00 -9.700e-01 -8.900e-01 -7.800e-01 -7.100e-01 -6.300e-01
 -5.600e-01 -4.800e-01 -4.100e-01 -3.300e-01 -2.600e-01 -1.800e-01
 -1.100e-01 -3.000e-02  3.000e-02  1.100e-01  1.800e-01  2.600e-01
  3.300e-01  4.100e-01  4.800e-01  5.600e-01  6.700e-01  7.400e-01
  8.200e-01  8.900e-01  1.010e+00  1.080e+00  1.160e+00  1.270e+00
  1.380e+00  1.490e+00  1.610e+00  1.720e+00  1.870e+00  2.060e+00
  2.240e+00  2.470e+00  2.730e+00  3.100e+00  3.590e+00  4.230e+00
  4.750e+00  5.130e+00  5.430e+00  5.760e+00  6.210e+00  6.850e+00
  7.490e+00  8.120e+00  8.690e+00  9.170e+00  9.740e+00  1.041e+01
  1.120e+01  1.195e+01  1.251e+01  1.292e+01  1.329e+01  1.371e+01
  1.408e+01  1.446e+01  1.479e+01  1.513e+01  1.543e+01  1.569e+01
  1.599e+01  1.629e+01  1.663e+01  1.708e+01  1.756e+01  1.809e+01
  1.903e+01  2.007e+01  2.094e+01  2.412e+01  2.697e+01  2.790e+01
  2.970e+01  3.521e+01  3.824e+01  3.985e+01  4.147e+01  4.214e+01
  4.255e+01  4.289e+01  4.319e+01  4.349e+01  4.390e+01]",16,87.0,7,0,3,155290300200283156
115450,3,1,43.90152129048837,-73.59780347619721,499.9559,116395636.246612,"[-3.67 -3.4  -3.1  -2.8  -2.5  -2.24 -1.98 -1.72 -1.49 -1.27 -1.08 -0.86
 -0.67 -0.44 -0.26 -0.07  0.11  0.29  0.48  0.71  0.89  1.12  1.34  1.57
  1.76  1.94  2.13  2.28  2.47  2.62  2.8   2.95  3.14  3.33  3.48  3.67
  3.85  4.04  4.27  4.45  4.64  4.79  4.98  5.13  5.28  5.43  5.58  5.73
  5.88  6.03  6.14  6.29  6.44  6.55  6.7   6.81  6.96  7.08  7.19  7.3
  7.41  7.52  7.6   7.71  7.82  7.94  8.05  8.16  8.27  8.39  8.5   8.61
  8.72  8.84  8.91  9.02  9.14  9.25  9.36  9.44  9.55  9.66  9.77  9.89
 10.03 10.15 10.33 10.48 10.71 10.93 11.16 11.42 11.72 12.06 12.43 12.77
 13.03 13.33 13.59 13.86 14.16]",0,87.0,7,0,3,155290300200283186
115490,3,1,43.91242963465678,-73.57387150802523,436.9804,116395636.577172,"[-2.09 -1.79 -1.46 -1.16 -0.86 -0.56 -0.29 -0.03  0.22  0.52  0.82  1.16
  1.53  1.98  2.47  2.88  3.22  3.48  3.74  4.    4.23  4.45  4.68  4.9
  5.13  5.31  5.54  5.73  5.91  6.1   6.25  6.44  6.63  6.78  6.93  7.08
  7.23  7.38  7.49  7.64  7.75  7.86  7.97  8.09  8.2   8.27  8.39  8.5
  8.61  8.72  8.8   8.91  9.02  9.1   9.21  9.32  9.44  9.51  9.62  9.74
  9.85  9.96 10.03 10.15 10.26 10.37 10.48 10.6  10.71 10.82 10.93 11.05
 11.16 11.27 11.38 11.5  11.61 11.72 11.87 11.98 12.1  12.21 12.36 12.47
 12.58 12.73 12.84 12.99 13.11 13.26 13.41 13.52 13.67 13.86 14.01 14.19
 14.38 14.64 14.94 15.32 15.73]",0,98.0,7,0,3,155290300200283226
115500,3,1,43.9151654115812,-73.5678567701578,535.96124,116395636.659812,"[-3.1  -2.88 -2.62 -2.39 -2.17 -1.94 -1.76 -1.57 -1.42 -1.27 -1.12 -1.01
 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29
  0.41  0.52  0.63  0.74  0.86  0.97  1.12  1.23  1.38  1.53  1.64  1.79
  1.94  2.09  2.24  2.39  2.54  2.69  2.88  3.07  3.22  3.4   3.59  3.78
  3.97  4.15  4.34  4.49  4.64  4.79  4.94  5.09  5.2   5.35  5.46  5.58
  5.69  5.84  5.95  6.06  6.18  6.33  6.44  6.59  6.74  6.85  7.    7.15
  7.3   7.41  7.56  7.67  7.79  7.94  8.05  8.16  8.31  8.42  8.54  8.65
  8.76  8.87  8.99  9.1   9.21  9.32  9.47  9.59  9.74  9.89 10.03 10.22
 10.45 10.67 10.9  11.16 11.46]",0,95.0,7,0,3,155290300200283236
108940,5,2,42.001136134507064,-77.45690726584583,448.43903,116395581.65983506,"[-5.28 -4.49 -3.97 -3.63 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32  2.47
  2.65  2.88  3.22  3.7   4.86]",0,0.0,7,0,3,155290500200276735
108950,5,2,42.0040913033472,-77.4512743323052,476.33484,116395581.74249105,"[-7.22 -6.21 -5.43 -4.83 -4.38 -4.   -3.7  -3.44 -3.22 -2.99 -2.8  -2.65
 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27
 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.64  1.76
  1.87  1.98  2.09  2.21  2.35  2.47  2.62  2.77  2.92  3.07  3.22  3.37
  3.55  3.7   3.89  4.08  4.27  4.45  4.6   4.79  4.98  5.2   5.39  5.58
  5.76  5.99  6.21  6.44  6.66  6.89  7.15  7.45  7.75  8.09  8.46  8.84
  9.28  9.77 10.37 11.12 12.62]",0,7.0,7,0,3,155290500200276745
108960,5,2,42.00704694635886,-77.44564109510738,498.00354,116395581.82515106,"[-10.07  -8.27  -6.63  -5.01  -3.89  -3.03  -2.43  -1.98  -1.61  -1.34
  -1.08  -0.89  -0.71  -0.52  -0.37  -0.22  -0.07   0.07   0.26   0.41
   0.56   0.74   0.93   1.16   1.38   1.64   1.91   2.21   2.5    2.88
   3.25   3.67   4.12   4.64   5.2    5.69   6.14   6.59   7.04   7.52
   8.01   8.5    8.91   9.32   9.66  10.03  10.33  10.67  10.97  11.27
  11.57  11.87  12.17  12.47  12.73  13.03  13.33  13.59  13.89  14.19
  14.49  14.79  15.05  15.32  15.54  15.77  16.03  16.25  16.51  16.78
  17.04  17.3   17.56  17.79  18.05  18.28  18.5   18.69  18.87  19.06
  19.25  19.4   19.59  19.74  19.89  20.04  20.22  20.37  20.52  20.67
  20.82  21.01  21.16  21.35  21.5   21.72  21.95  22.21  22.55  23.
  24.27]",0,79.0,7,0,3,155290500200276755
108970,5,2,42.01000683793006,-77.44000523452942,534.4023,116395581.9078106,"[-3.1  -1.42 -0.37  0.44  1.34  2.39  3.37  4.15  4.71  5.2   5.65  6.1
  6.55  6.92  7.3   7.67  8.09  8.61  9.25  9.96 10.6  11.12 11.57 11.98
 12.32 12.66 12.92 13.18 13.41 13.63 13.85 14.04 14.23 14.42 14.57 14.75
 14.9  15.02 15.17 15.32 15.43 15.58 15.69 15.84 15.95 16.1  16.21 16.33
 16.48 16.59 16.74 16.85 16.96 17.11 17.23 17.34 17.45 17.6  17.71 17.83
 17.94 18.05 18.16 18.28 18.39 18.5  18.65 18.76 18.87 19.02 19.14 19.29
 19.44 19.55 19.7  19.85 20.   20.15 20.34 20.49 20.64 20.82 20.97 21.16
 21.35 21.5  21.68 21.87 22.06 22.25 22.47 22.66 22.88 23.11 23.37 23.63
 23.93 24.27 24.72 25.36 26.7 ]",0,98.0,7,0,3,155290500200276765
108980,5,2,42.01296541010245,-77.43437565823916,534.2029,116395581.9904506,"[-10.63  -8.91  -7.37  -6.18  -5.13  -4.49  -3.97  -3.48  -3.1   -2.77
  -2.47  -2.21  -1.98  -1.79  -1.61  -1.46  -1.31  -1.16  -1.01  -0.89
  -0.78  -0.67  -0.56  -0.41  -0.33  -0.22  -0.11   0.     0.11   0.22
   0.33   0.44   0.56   0.67   0.78   0.89   1.01   1.12   1.23   1.34
   1.46   1.57   1.68   1.79   1.91   2.06   2.17   2.28   2.43   2.54
   2.69   2.84   3.03   3.18   3.37   3.55   3.74   3.97   4.19   4.42
   4.6    4.83   5.05   5.28   5.46   5.69   5.88   6.06   6.29   6.48
   6.7    6.89   7.07   7.26   7.45   7.6    7.79   7.97   8.12   8.31
   8.46   8.65   8.8    8.95   9.1    9.28   9.43   9.58   9.73   9.92
  10.11  10.33  10.52  10.78  11.05  11.35  11.72  12.13  12.69  13.48
  14.94]",0,100.0,7,0,3,155290500200276775
108990,5,2,42.01651839231951,-77.42761444153369,553.1062,116395582.0896186,"[-6.03 -5.2  -4.6  -4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.35
  2.5   2.69  2.92  3.29  4.23]",0,0.0,7,0,3,155290500200276785
109000,5,2,42.01947555606768,-77.42198443970769,541.0678,116395582.1722586,"[-3.25 -1.79 -0.86 -0.11  0.59  1.34  2.06  2.77  3.44  4.12  4.75  5.39
  6.1   6.89  7.71  8.46  9.17  9.77 10.41 11.05 11.83 12.51 13.03 13.52
 13.89 14.27 14.57 14.87 15.17 15.43 15.69 15.95 16.21 16.44 16.66 16.85
 17.04 17.19 17.38 17.53 17.64 17.79 17.94 18.05 18.16 18.31 18.43 18.54
 18.65 18.8  18.91 19.02 19.14 19.25 19.36 19.47 19.55 19.66 19.77 19.89
 19.96 20.07 20.19 20.26 20.37 20.49 20.56 20.67 20.75 20.86 20.97 21.05
 21.16 21.27 21.38 21.46 21.57 21.68 21.8  21.91 22.02 22.13 22.25 22.36
 22.47 22.58 22.73 22.85 22.96 23.11 23.26 23.41 23.59 23.78 23.97 24.19
 24.49 24.83 25.32 26.14 27.68]",0,100.0,7,0,3,155290500200276795
109010,5,2,42.022423399613345,-77.41636854737598,455.63644,116395582.2548986,"[-6.59 -5.95 -5.43 -5.01 -4.64 -4.34 -4.04 -3.82 -3.59 -3.37 -3.18 -2.99
 -2.8  -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.23  1.31  1.42
  1.53  1.64  1.76  1.87  1.98  2.13  2.28  2.43  2.62  2.8   2.99  3.22
  3.48  3.78  4.08  4.42  4.79  5.2   5.73  6.29  6.92  7.56  8.24  8.91
  9.51 10.11 10.67 11.23 11.83 12.39 12.99 13.59 14.23 14.9  15.77 16.85
 18.01 19.21 20.49 22.02 23.52]",0,0.0,7,0,3,155290500200276805
109020,5,2,42.02537915628643,-77.41073187171645,498.94968,116395582.3375386,"[-11.08  -8.99  -7.49  -6.59  -5.95  -5.46  -5.05  -4.71  -4.45  -4.19
  -4.    -3.82  -3.63  -3.48  -3.33  -3.18  -3.03  -2.92  -2.77  -2.65
  -2.54  -2.43  -2.32  -2.21  -2.13  -2.02  -1.91  -1.83  -1.72  -1.64
  -1.57  -1.46  -1.38  -1.31  -1.23  -1.16  -1.04  -0.97  -0.89  -0.82
  -0.74  -0.67  -0.59  -0.52  -0.44  -0.41  -0.33  -0.26  -0.18  -0.11
  -0.03   0.03   0.11   0.18   0.26   0.29   0.37   0.44   0.52   0.59
   0.67   0.74   0.82   0.89   0.97   1.04   1.12   1.19   1.27   1.34
   1.42   1.49   1.57   1.68   1.76   1.83   1.94   2.02   2.09   2.21
   2.32   2.39   2.5    2.62   2.73   2.84   2.99   3.1    3.25   3.4
   3.59   3.78   3.97   4.19   4.49   4.79   5.2    5.73   6.36   7.22
   8.69]",0,44.0,7,0,3,155290500200276815
109030,5,2,42.028335831015774,-77.4050934496621,540.5494,116395582.4201786,"[-7.82 -5.91 -4.53 -2.73 -1.64 -0.97 -0.41  0.07  0.59  1.08  1.57  2.06
  2.58  3.1   3.59  4.08  4.53  4.98  5.39  5.76  6.1   6.44  6.78  7.04
  7.34  7.6   7.82  8.05  8.24  8.42  8.61  8.8   8.95  9.1   9.25  9.4
  9.55  9.66  9.81  9.92 10.07 10.18 10.3  10.41 10.52 10.63 10.75 10.86
 10.97 11.08 11.2  11.31 11.42 11.53 11.64 11.76 11.87 11.94 12.06 12.17
 12.28 12.39 12.51 12.62 12.69 12.81 12.92 13.03 13.14 13.26 13.37 13.52
 13.63 13.74 13.89 14.   14.15 14.27 14.42 14.57 14.72 14.83 14.98 15.13
 15.28 15.47 15.62 15.8  15.99 16.21 16.44 16.66 16.93 17.19 17.45 17.75
 18.09 18.46 18.87 19.47 20.97]",0,100.0,7,0,3,155290500200276825
109040,5,2,42.03129146728474,-77.39945959521991,533.87195,116395582.5028186,"[-5.95 -5.13 -4.49 -3.97 -3.59 -3.25 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09
 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11
 -0.03  0.03  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.79
  1.91  2.06  2.21  2.39  2.58  2.8   3.07  3.37  3.67  3.97  4.3   4.6
  4.94  5.2   5.5   5.76  6.03  6.25  6.51  6.74  7.    7.22  7.49  7.75
  8.01  8.27  8.54  8.84  9.1   9.4   9.7  10.   10.33 10.67 11.05 11.42
 11.87 12.36 12.96 13.71 14.98]",0,0.0,7,0,3,155290500200276835
109050,5,2,42.03425118728203,-77.39381748183428,562.62146,116395582.5854586,"[-5.09 -4.3  -3.82 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.76  1.87  2.02  2.17  2.35  2.62  2.99  3.7   4.86  5.91  6.81  7.67
  8.61  9.58 10.52 11.27 11.94 12.54 13.18 13.78 14.45 15.17 15.92 16.63
 17.41 18.2  18.99 19.85 21.2 ]",0,0.0,7,0,3,155290500200276845
109060,5,2,42.03720489908471,-77.38818629716972,521.9402,116395582.6680986,"[-5.28 -4.42 -3.78 -3.33 -2.95 -2.62 -2.35 -2.09 -1.87 -1.64 -1.46 -1.27
 -1.08 -0.89 -0.71 -0.56 -0.37 -0.22 -0.03  0.11  0.29  0.44  0.63  0.78
  0.97  1.16  1.34  1.53  1.72  1.94  2.17  2.39  2.65  2.88  3.18  3.44
  3.74  4.08  4.42  4.75  5.09  5.43  5.76  6.1   6.4   6.7   7.    7.26
  7.52  7.79  8.01  8.27  8.5   8.72  8.99  9.21  9.47  9.73  9.96 10.22
 10.45 10.71 10.93 11.2  11.42 11.64 11.91 12.13 12.36 12.58 12.81 13.03
 13.26 13.48 13.71 13.93 14.15 14.38 14.6  14.83 15.09 15.32 15.58 15.8
 16.07 16.33 16.59 16.81 17.08 17.34 17.6  17.9  18.16 18.46 18.8  19.17
 19.55 20.04 20.64 21.53 23.03]",0,94.0,7,0,3,155290500200276855
109070,5,2,42.04016033406801,-77.382549276331,515.7409,116395582.7507566,"[-11.2   -9.51  -8.39  -6.25  -3.59  -2.21  -1.34  -0.67  -0.11   0.48
   1.08   1.61   2.06   2.47   2.84   3.18   3.48   3.82   4.15   4.45
   4.79   5.13   5.46   5.76   6.06   6.36   6.66   6.92   7.22   7.45
   7.71   7.94   8.16   8.39   8.61   8.8    9.02   9.21   9.4    9.58
   9.77   9.96  10.11  10.26  10.41  10.56  10.71  10.86  11.01  11.16
  11.27  11.42  11.53  11.68  11.79  11.91  12.06  12.17  12.28  12.39
  12.51  12.62  12.73  12.84  12.96  13.07  13.14  13.26  13.37  13.48
  13.56  13.67  13.78  13.89  13.97  14.08  14.19  14.3   14.42  14.49
  14.6   14.72  14.83  14.94  15.09  15.2   15.32  15.43  15.58  15.69
  15.84  15.99  16.14  16.29  16.51  16.7   16.96  17.3   17.68  18.2
  19.59]",0,100.0,7,0,3,155290500200276865
109080,5,2,42.043110023346536,-77.37692241607263,467.14615,116395582.8334166,"[-4.79 -4.08 -3.63 -3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.88  3.25  4.27]",0,0.0,7,0,3,155290500200276875
109090,5,2,42.04606130365882,-77.37129264264976,458.38663,116395582.91607416,"[-5.39 -4.68 -4.19 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21  2.35
  2.5   2.73  2.99  3.44  4.49]",0,0.0,7,0,3,155290500200276885
109100,5,2,42.04901481829845,-77.3656638688011,462.7746,116395582.99871415,"[-5.73 -4.9  -4.3  -3.82 -3.44 -3.14 -2.88 -2.65 -2.47 -2.32 -2.13 -2.02
 -1.87 -1.76 -1.61 -1.49 -1.38 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74
 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26
  0.33  0.41  0.48  0.59  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34
  1.46  1.57  1.68  1.79  1.91  2.06  2.17  2.32  2.47  2.62  2.8   2.95
  3.14  3.29  3.48  3.63  3.82  3.97  4.12  4.3   4.45  4.64  4.79  4.98
  5.13  5.31  5.5   5.69  5.88  6.1   6.33  6.55  6.81  7.11  7.45  7.86
  8.35  8.95  9.73 10.56 11.38 12.17 12.92 13.63 14.3  15.02 15.69 16.4
 17.15 17.98 18.95 20.11 21.53]",0,96.0,7,0,3,155290500200276895
109110,5,2,42.0519737734979,-77.36003236422535,485.1946,116395583.08135416,"[-7.41 -5.76 -3.67 -2.54 -1.68 -0.93 -0.29  0.37  1.01  1.61  2.28  3.14
  4.19  4.98  5.65  6.29  6.81  7.26  7.71  8.16  8.57  9.02  9.43  9.85
 10.18 10.52 10.82 11.08 11.35 11.57 11.79 12.02 12.24 12.47 12.66 12.88
 13.07 13.26 13.44 13.59 13.78 13.97 14.12 14.27 14.45 14.6  14.75 14.94
 15.09 15.2  15.35 15.5  15.62 15.77 15.88 15.99 16.1  16.25 16.36 16.48
 16.55 16.66 16.78 16.89 17.   17.08 17.19 17.3  17.38 17.49 17.56 17.68
 17.75 17.86 17.94 18.05 18.13 18.24 18.31 18.43 18.5  18.61 18.72 18.8
 18.91 19.02 19.14 19.29 19.4  19.55 19.66 19.85 20.   20.15 20.34 20.52
 20.75 21.01 21.31 21.72 22.96]",0,97.0,7,0,3,155290500200276905
109120,5,2,42.05493456658175,-77.35439767052806,518.696,116395583.16399415,"[-4.83 -4.19 -3.74 -3.4  -3.18 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.5   2.8   3.52]",0,0.0,7,0,3,155290500200276915
109130,5,2,42.057887948980124,-77.34876900454813,499.4024,116395583.24663416,"[-5.010e+00 -3.480e+00 -1.940e+00 -8.600e-01 -3.000e-02  7.800e-01
  1.460e+00  2.020e+00  2.540e+00  3.070e+00  3.590e+00  4.000e+00
  4.420e+00  4.790e+00  5.160e+00  5.540e+00  5.910e+00  6.290e+00
  6.630e+00  6.920e+00  7.220e+00  7.490e+00  7.750e+00  7.970e+00
  8.240e+00  8.460e+00  8.690e+00  8.910e+00  9.140e+00  9.360e+00
  9.550e+00  9.770e+00  9.960e+00  1.015e+01  1.033e+01  1.052e+01
  1.071e+01  1.086e+01  1.105e+01  1.120e+01  1.138e+01  1.153e+01
  1.172e+01  1.191e+01  1.206e+01  1.224e+01  1.243e+01  1.262e+01
  1.281e+01  1.303e+01  1.322e+01  1.344e+01  1.367e+01  1.385e+01
  1.408e+01  1.427e+01  1.445e+01  1.468e+01  1.487e+01  1.505e+01
  1.524e+01  1.547e+01  1.565e+01  1.588e+01  1.607e+01  1.629e+01
  1.651e+01  1.670e+01  1.693e+01  1.719e+01  1.741e+01  1.764e+01
  1.790e+01  1.816e+01  1.843e+01  1.869e+01  1.899e+01  1.932e+01
  1.970e+01  2.007e+01  2.049e+01  2.101e+01  2.157e+01  2.217e+01
  2.266e+01  2.314e+01  2.363e+01  2.408e+01  2.449e+01  2.494e+01
  2.539e+01  2.588e+01  2.640e+01  2.697e+01  2.753e+01  2.816e+01
  2.880e+01  2.944e+01  3.026e+01  3.131e+01  3.262e+01]",0,100.0,7,0,3,155290500200276925
109140,5,2,42.060840749545974,-77.34313114501084,518.0829,116395583.32927415,"[-4.86 -4.19 -3.74 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.21  2.35  2.58  2.92  3.78]",0,0.0,7,0,3,155290500200276935
109150,5,2,42.06378892120492,-77.33750019408488,486.78265,116395583.41191415,"[-8.87 -7.15 -5.73 -4.27 -3.33 -2.65 -2.13 -1.64 -1.23 -0.89 -0.56 -0.22
  0.07  0.37  0.71  1.01  1.34  1.64  1.98  2.28  2.58  2.92  3.22  3.52
  3.82  4.15  4.45  4.75  5.01  5.31  5.58  5.84  6.06  6.33  6.55  6.78
  7.04  7.26  7.52  7.79  8.05  8.31  8.54  8.76  8.95  9.17  9.36  9.55
  9.77  9.96 10.15 10.3  10.48 10.67 10.82 10.97 11.12 11.31 11.46 11.61
 11.72 11.87 12.02 12.17 12.32 12.47 12.58 12.73 12.88 13.03 13.18 13.33
 13.44 13.59 13.74 13.85 14.   14.15 14.27 14.38 14.53 14.64 14.79 14.94
 15.05 15.2  15.35 15.5  15.65 15.8  15.99 16.14 16.33 16.51 16.74 16.96
 17.19 17.49 17.83 18.28 19.51]",0,100.0,7,0,3,155290500200276945
