,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
421,Evergreen Forest,Forest,3,1,44.47599505125964,-73.54437140453906,209.74289,49265523.13833005,"[-3.59 -3.03 -2.58 -2.21 -1.87 -1.57 -1.27 -1.01 -0.74 -0.52 -0.26 -0.03
  0.22  0.44  0.71  0.93  1.23  1.53  1.83  2.17  2.54  2.92  3.29  3.67
  4.04  4.45  4.87  5.31  5.84  6.33  6.78  7.23  7.64  8.01  8.39  8.76
  9.1   9.4   9.74 10.04 10.33 10.6  10.93 11.23 11.53 11.87 12.17 12.47
 12.77 13.07 13.33 13.59 13.86 14.12 14.34 14.61 14.83 15.09 15.35 15.62
 15.92 16.22 16.52 16.85 17.23 17.57 17.94 18.28 18.61 18.91 19.21 19.51
 19.78 20.08 20.34 20.56 20.82 21.05 21.31 21.54 21.76 21.99 22.25 22.47
 22.74 22.96 23.22 23.52 23.78 24.08 24.35 24.65 24.95 25.25 25.54 25.88
 26.22 26.63 27.19 28.09 29.4 ]",0,92.0,7,0,3,34830300300212067
422,Deciduous Forest,Forest,3,1,44.47333053861629,-73.5382342737126,259.02908,49265523.22097005,"[-10.48  -9.17  -8.27  -7.45  -6.74  -6.14  -5.65  -5.16  -4.75  -4.34
  -3.97  -3.63  -3.33  -3.03  -2.73  -2.47  -2.17  -1.91  -1.68  -1.46
  -1.23  -1.01  -0.82  -0.63  -0.44  -0.26  -0.07   0.11   0.29   0.48
   0.67   0.86   1.04   1.23   1.42   1.61   1.76   1.91   2.06   2.21
   2.32   2.47   2.58   2.69   2.8    2.95   3.07   3.18   3.33   3.44
   3.59   3.7    3.85   4.     4.19   4.34   4.53   4.68   4.87   5.02
   5.2    5.39   5.54   5.73   5.91   6.1    6.29   6.48   6.66   6.85
   7.04   7.23   7.38   7.56   7.71   7.86   8.05   8.2    8.35   8.54
   8.72   8.91   9.1    9.32   9.59   9.89  10.22  10.63  11.05  11.46
  11.8   12.13  12.47  12.77  13.07  13.41  13.74  14.16  14.61  15.28
  16.4 ]",0,100.0,7,0,3,34830300300212077
423,Deciduous Forest,Forest,3,1,44.47066738542152,-73.53209754425303,280.1491,49265523.30361005,"[-6.18 -5.05 -4.3  -3.55 -2.92 -2.36 -1.83 -1.31 -0.86 -0.48 -0.11  0.22
  0.59  0.97  1.31  1.64  1.91  2.17  2.43  2.69  2.92  3.14  3.37  3.59
  3.78  3.97  4.19  4.38  4.6   4.83  5.05  5.24  5.46  5.65  5.84  6.03
  6.25  6.44  6.63  6.81  7.    7.19  7.38  7.56  7.71  7.86  8.05  8.2
  8.35  8.5   8.65  8.76  8.91  9.06  9.21  9.36  9.47  9.62  9.77  9.92
 10.07 10.22 10.41 10.56 10.75 10.9  11.05 11.23 11.38 11.53 11.72 11.87
 12.06 12.21 12.4  12.62 12.81 12.99 13.22 13.41 13.63 13.82 14.04 14.27
 14.49 14.72 14.94 15.21 15.47 15.77 16.07 16.37 16.74 17.12 17.49 17.9
 18.35 18.84 19.44 20.23 21.5 ]",0,100.0,7,0,3,34830300300212087
424,Deciduous Forest,Forest,3,1,44.46800155074993,-73.52595922885358,261.00403,49265523.38625005,"[-8.31 -7.19 -6.4  -5.5  -4.3  -2.88 -1.83 -1.08 -0.52  0.    0.48  0.97
  1.42  1.76  2.09  2.36  2.62  2.88  3.1   3.33  3.52  3.7   3.89  4.08
  4.27  4.45  4.64  4.87  5.05  5.24  5.46  5.65  5.84  6.06  6.25  6.44
  6.66  6.85  7.08  7.26  7.49  7.71  7.94  8.16  8.39  8.61  8.87  9.1
  9.29  9.51  9.74  9.92 10.11 10.33 10.52 10.75 10.93 11.16 11.35 11.57
 11.76 11.95 12.13 12.28 12.47 12.62 12.77 12.92 13.07 13.22 13.37 13.48
 13.63 13.78 13.89 14.04 14.19 14.34 14.46 14.61 14.76 14.87 15.02 15.17
 15.32 15.47 15.62 15.77 15.95 16.1  16.29 16.48 16.67 16.85 17.04 17.27
 17.49 17.79 18.13 18.65 19.74]",0,100.0,7,0,3,34830300300212097
425,Deciduous Forest,Forest,3,1,44.46533091863388,-73.51982507800437,272.12662,49265523.46889005,"[-2.36 -1.76 -1.23 -0.74 -0.33  0.11  0.52  0.97  1.46  1.94  2.47  2.95
  3.44  3.85  4.27  4.6   4.94  5.24  5.54  5.8   6.03  6.29  6.51  6.74
  6.93  7.15  7.34  7.53  7.71  7.9   8.12  8.31  8.5   8.69  8.87  9.06
  9.29  9.47  9.7   9.89 10.11 10.3  10.52 10.75 10.93 11.16 11.35 11.57
 11.76 11.95 12.13 12.32 12.51 12.69 12.88 13.07 13.22 13.41 13.56 13.74
 13.89 14.04 14.23 14.38 14.53 14.68 14.79 14.94 15.09 15.24 15.35 15.5
 15.65 15.77 15.92 16.03 16.18 16.29 16.44 16.55 16.7  16.85 16.97 17.12
 17.27 17.42 17.57 17.72 17.9  18.05 18.24 18.43 18.65 18.84 19.1  19.33
 19.63 19.96 20.37 20.94 21.91]",0,100.0,7,0,3,34830300300212107
426,Deciduous Forest,Forest,3,1,44.462656360735785,-73.51368775461766,214.74525,49265523.55153005,"[-5.24 -4.08 -3.22 -2.28 -1.08 -0.18  0.52  1.31  2.09  2.73  3.25  3.7
  4.08  4.45  4.75  5.05  5.31  5.54  5.76  5.99  6.18  6.36  6.55  6.74
  6.93  7.11  7.26  7.45  7.6   7.75  7.9   8.05  8.2   8.35  8.5   8.65
  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.81  9.96 10.15 10.3  10.48
 10.63 10.82 10.97 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.17 12.32
 12.47 12.62 12.77 12.92 13.07 13.22 13.37 13.48 13.63 13.78 13.93 14.08
 14.19 14.34 14.49 14.64 14.79 14.98 15.13 15.32 15.47 15.65 15.84 16.03
 16.22 16.4  16.59 16.82 17.04 17.3  17.57 17.83 18.09 18.35 18.65 18.91
 19.21 19.59 20.04 20.71 21.87]",0,100.0,7,0,3,34830300300212117
427,Mixed Forest,Forest,3,1,44.45998416021008,-73.50755590424576,147.78468,49265523.63417005,"[-10.3   -9.17  -7.08  -4.19  -3.07  -2.32  -1.83  -1.49  -1.23  -1.01
  -0.82  -0.63  -0.44  -0.26  -0.07   0.07   0.26   0.44   0.63   0.82
   1.01   1.19   1.38   1.61   1.83   2.13   2.47   2.84   3.25   3.63
   4.     4.38   4.75   5.16   5.54   5.95   6.33   6.78   7.23   7.71
   8.16   8.61   9.02   9.47   9.89  10.3   10.63  10.93  11.2   11.46
  11.68  11.87  12.1   12.28  12.51  12.69  12.88  13.11  13.29  13.48
  13.67  13.82  14.01  14.16  14.34  14.49  14.68  14.87  15.02  15.2
  15.39  15.54  15.73  15.88  16.03  16.18  16.33  16.52  16.67  16.82
  17.    17.19  17.38  17.57  17.75  17.98  18.16  18.39  18.61  18.84
  19.06  19.33  19.55  19.85  20.15  20.56  21.12  21.8   22.62  23.75
  25.06]",0,100.0,7,0,3,34830300300212127
428,Open Water,Water,3,1,44.45731644829653,-73.50143330926716,137.84677,49265523.71681305,"[-4.12 -3.59 -3.25 -3.03 -2.8  -2.65 -2.51 -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.7 ]",100,0.0,7,0,3,34830300300212137
429,Open Water,Water,3,1,44.45464754797557,-73.49530544905207,137.89214,49265523.79947305,"[-3.59 -3.22 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.22  3.89]",100,0.0,7,0,3,34830300300212147
430,Developed Medium Intensity,Developed,3,1,44.45197538920775,-73.48917168517225,192.35738,49265523.88213305,"[-5.28 -4.38 -3.74 -3.25 -2.88 -2.58 -2.32 -2.13 -1.94 -1.79 -1.68 -1.57
 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.23  1.31
  1.42  1.49  1.61  1.68  1.79  1.91  1.98  2.09  2.21  2.28  2.39  2.47
  2.58  2.69  2.77  2.88  2.95  3.07  3.14  3.25  3.33  3.44  3.52  3.63
  3.7   3.82  3.93  4.    4.12  4.19  4.3   4.42  4.53  4.6   4.72  4.83
  4.94  5.05  5.16  5.28  5.39  5.5   5.65  5.76  5.91  6.03  6.18  6.33
  6.51  6.7   6.96  7.34  8.31]",0,0.0,7,60,3,34830300300212157
431,Deciduous Forest,Forest,3,1,44.44930064240757,-73.48303514321931,248.22694,49265523.96478555,"[-0.48  0.22  0.97  1.83  2.58  3.22  3.74  4.19  4.6   5.02  5.35  5.69
  5.95  6.21  6.44  6.66  6.89  7.08  7.23  7.41  7.56  7.71  7.86  8.01
  8.16  8.27  8.39  8.54  8.65  8.76  8.87  8.99  9.1   9.21  9.32  9.44
  9.51  9.62  9.74  9.81  9.92 10.04 10.11 10.22 10.3  10.41 10.48 10.6
 10.71 10.78 10.9  11.01 11.08 11.2  11.31 11.42 11.53 11.65 11.76 11.87
 11.98 12.13 12.25 12.36 12.51 12.66 12.77 12.92 13.07 13.22 13.37 13.56
 13.71 13.86 14.04 14.19 14.38 14.57 14.72 14.91 15.09 15.28 15.47 15.65
 15.88 16.07 16.25 16.48 16.7  16.97 17.19 17.49 17.75 18.09 18.43 18.8
 19.25 19.81 20.56 21.5  22.7 ]",0,100.0,7,0,3,34830300300212167
432,Mixed Forest,Forest,3,1,44.44662714353532,-73.47691207240622,362.91562,49265524.04742555,"[-3.44 -2.17 -1.34 -0.82 -0.37  0.07  0.52  0.89  1.27  1.61  1.91  2.17
  2.43  2.69  2.92  3.14  3.33  3.55  3.74  3.89  4.08  4.23  4.38  4.53
  4.64  4.79  4.9   5.02  5.13  5.24  5.35  5.46  5.58  5.69  5.8   5.91
  6.03  6.14  6.25  6.33  6.44  6.55  6.66  6.74  6.85  6.96  7.04  7.15
  7.26  7.34  7.45  7.56  7.64  7.75  7.86  7.94  8.05  8.16  8.24  8.35
  8.46  8.57  8.69  8.8   8.91  9.02  9.14  9.25  9.4   9.55  9.7   9.89
 10.04 10.22 10.45 10.63 10.86 11.05 11.23 11.42 11.61 11.8  11.98 12.17
 12.36 12.58 12.81 13.07 13.33 13.63 13.97 14.31 14.64 15.02 15.39 15.84
 16.37 16.93 17.57 18.35 19.51]",0,92.0,7,0,3,34830300300212177
433,Deciduous Forest,Forest,3,1,44.44395210507649,-73.47078639937622,373.1226,49265524.13006555,"[-9.25 -7.86 -6.74 -5.73 -4.98 -4.42 -4.   -3.67 -3.33 -3.03 -2.73 -2.47
 -2.21 -1.94 -1.72 -1.46 -1.23 -1.04 -0.82 -0.63 -0.44 -0.26 -0.11  0.07
  0.26  0.44  0.63  0.82  1.01  1.19  1.34  1.53  1.72  1.91  2.06  2.24
  2.39  2.54  2.69  2.84  2.99  3.14  3.29  3.44  3.63  3.78  3.93  4.08
  4.23  4.42  4.57  4.72  4.9   5.05  5.2   5.39  5.54  5.73  5.91  6.06
  6.25  6.44  6.63  6.81  7.    7.19  7.41  7.6   7.79  7.97  8.16  8.39
  8.57  8.76  8.95  9.14  9.29  9.47  9.66  9.81  9.96 10.15 10.3  10.45
 10.6  10.78 10.93 11.08 11.23 11.38 11.57 11.72 11.91 12.1  12.28 12.47
 12.73 13.03 13.44 13.97 15.13]",0,98.0,7,0,3,34830300300212187
434,Deciduous Forest,Forest,3,1,44.44074000788721,-73.46342628407113,304.28665,49265524.22923355,"[-12.55 -10.9   -8.54  -7.15  -6.03  -5.2   -4.6   -4.08  -3.63  -3.22
  -2.84  -2.51  -2.24  -1.94  -1.68  -1.46  -1.19  -0.97  -0.74  -0.52
  -0.33  -0.11   0.07   0.26   0.48   0.67   0.89   1.12   1.34   1.57
   1.79   1.98   2.17   2.36   2.54   2.69   2.88   3.03   3.22   3.37
   3.52   3.67   3.82   3.97   4.12   4.27   4.42   4.53   4.68   4.83
   4.98   5.09   5.24   5.39   5.54   5.69   5.84   6.03   6.18   6.33
   6.51   6.66   6.81   6.96   7.15   7.3    7.45   7.6    7.75   7.9
   8.05   8.2    8.35   8.5    8.65   8.8    8.95   9.1    9.21   9.36
   9.51   9.66   9.81   9.96  10.11  10.3   10.45  10.63  10.82  11.01
  11.2   11.42  11.65  11.87  12.17  12.47  12.84  13.26  13.82  14.72
  16.03]",0,98.0,7,0,3,34830300300212197
435,Deciduous Forest,Forest,3,1,44.438062877185146,-73.4572915525975,289.4981,49265524.31187355,"[-8.2  -7.19 -6.36 -5.5  -4.75 -4.15 -3.67 -3.25 -2.88 -2.54 -2.28 -2.06
 -1.83 -1.68 -1.53 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52
 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18  0.26  0.37  0.44  0.56
  0.63  0.74  0.82  0.93  1.04  1.16  1.27  1.38  1.53  1.64  1.79  1.98
  2.13  2.32  2.51  2.69  2.84  3.03  3.22  3.37  3.55  3.74  3.93  4.08
  4.27  4.45  4.64  4.79  4.98  5.13  5.28  5.46  5.61  5.76  5.91  6.06
  6.18  6.33  6.48  6.63  6.74  6.89  7.04  7.19  7.34  7.49  7.64  7.79
  7.97  8.12  8.31  8.5   8.69  8.87  9.06  9.29  9.51  9.74 10.   10.3
 10.6  11.01 11.46 12.13 13.18]",0,95.0,7,0,3,34830300300212207
436,Deciduous Forest,Forest,3,1,44.43538250443936,-73.45114904108625,183.54732,49265524.39451355,"[-5.69 -4.53 -3.85 -3.25 -2.69 -2.21 -1.83 -1.53 -1.31 -1.08 -0.89 -0.74
 -0.59 -0.41 -0.26 -0.14  0.    0.14  0.29  0.44  0.59  0.78  0.93  1.12
  1.34  1.53  1.76  2.02  2.32  2.62  2.92  3.25  3.59  3.93  4.27  4.57
  4.9   5.28  5.61  5.99  6.36  6.7   7.04  7.41  7.82  8.31  8.91  9.44
  9.85 10.26 10.67 11.12 11.57 11.98 12.36 12.73 13.11 13.48 13.89 14.31
 14.68 15.09 15.5  15.88 16.22 16.52 16.82 17.12 17.42 17.68 17.94 18.16
 18.39 18.61 18.84 19.06 19.25 19.48 19.66 19.89 20.11 20.3  20.52 20.79
 21.01 21.27 21.54 21.84 22.14 22.47 22.81 23.15 23.52 23.93 24.42 25.02
 25.62 26.26 27.04 27.9  28.99]",0,100.0,7,0,3,34830300300212217
437,Grassland/Herbaceous,Scrubland,3,1,44.432702435740616,-73.44502067341246,172.75552,49265524.47715355,"[-6.74 -5.28 -3.67 -2.65 -1.94 -1.27 -0.67 -0.07  0.48  1.08  1.68  2.17
  2.62  3.07  3.55  3.97  4.38  4.75  5.16  5.54  5.95  6.33  6.66  7.04
  7.38  7.71  8.05  8.35  8.65  8.91  9.21  9.51  9.77 10.04 10.33 10.6
 10.86 11.16 11.42 11.65 11.91 12.13 12.36 12.58 12.81 12.99 13.22 13.41
 13.59 13.78 13.97 14.12 14.31 14.46 14.61 14.76 14.91 15.02 15.17 15.28
 15.43 15.54 15.69 15.8  15.95 16.07 16.22 16.37 16.48 16.63 16.78 16.93
 17.08 17.23 17.38 17.53 17.68 17.83 17.98 18.13 18.28 18.43 18.61 18.76
 18.95 19.14 19.33 19.51 19.74 19.93 20.15 20.37 20.6  20.9  21.2  21.5
 21.87 22.25 22.7  23.33 24.65]",0,100.0,7,0,3,34830300300212227
438,Open Water,Water,3,1,44.42975434137519,-73.43827790434095,155.99635,49265524.56805755,"[-3.74 -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.54  2.84  3.44]",98,0.0,7,0,3,34830300300212237
439,Deciduous Forest,Forest,3,1,44.4268090572582,-73.43152508762581,153.77075,49265524.65896155,"[-6.96 -5.35 -3.7  -2.09 -0.97 -0.26  0.41  1.12  1.83  2.43  2.88  3.25
  3.59  3.85  4.15  4.42  4.64  4.87  5.09  5.31  5.5   5.73  5.91  6.1
  6.29  6.48  6.63  6.81  6.96  7.11  7.26  7.41  7.56  7.71  7.86  8.01
  8.16  8.31  8.46  8.61  8.76  8.91  9.06  9.21  9.36  9.47  9.62  9.74
  9.89 10.   10.11 10.26 10.37 10.48 10.6  10.71 10.82 10.93 11.05 11.16
 11.27 11.38 11.5  11.61 11.72 11.83 11.95 12.1  12.21 12.32 12.47 12.58
 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.78 13.97 14.16 14.34 14.57
 14.79 15.02 15.24 15.5  15.73 15.99 16.22 16.48 16.74 17.04 17.34 17.68
 18.05 18.5  19.06 20.   21.39]",0,90.0,7,0,3,34830300300212247
440,Evergreen Forest,Forest,3,1,44.42413260132948,-73.42537024209987,59.490406,49265524.74161055,"[-2.47 -1.46 -0.71 -0.22  0.26  0.78  1.46  2.32  3.33  4.15  4.79  5.39
  5.99  6.59  7.23  7.86  8.39  8.84  9.21  9.55  9.89 10.22 10.52 10.78
 11.05 11.31 11.53 11.72 11.95 12.13 12.28 12.47 12.62 12.81 12.96 13.11
 13.22 13.37 13.48 13.59 13.71 13.82 13.93 14.04 14.12 14.23 14.31 14.42
 14.49 14.57 14.68 14.76 14.83 14.94 15.02 15.09 15.2  15.28 15.35 15.43
 15.54 15.62 15.69 15.8  15.88 15.95 16.07 16.14 16.22 16.33 16.4  16.52
 16.59 16.7  16.78 16.89 17.   17.12 17.19 17.34 17.45 17.57 17.71 17.86
 17.98 18.16 18.31 18.5  18.65 18.88 19.06 19.29 19.51 19.81 20.11 20.49
 20.94 21.5  22.17 23.   23.97]",0,95.0,7,0,3,34830300300212257
441,Deciduous Forest,Forest,3,1,44.42146148359626,-73.4192323658149,100.96424,49265524.82427055,"[-2.84 -1.64 -0.97 -0.52 -0.14  0.26  0.63  1.08  1.61  2.17  2.77  3.29
  3.78  4.23  4.64  5.09  5.58  6.03  6.51  7.    7.45  7.86  8.27  8.76
  9.17  9.59  9.92 10.26 10.56 10.86 11.16 11.42 11.68 11.91 12.13 12.36
 12.58 12.77 12.96 13.18 13.37 13.56 13.78 13.97 14.12 14.31 14.46 14.64
 14.79 14.98 15.13 15.32 15.47 15.65 15.84 16.03 16.22 16.37 16.55 16.7
 16.85 17.04 17.19 17.34 17.49 17.6  17.75 17.9  18.05 18.16 18.31 18.43
 18.54 18.69 18.8  18.91 19.06 19.18 19.29 19.44 19.55 19.7  19.85 20.
 20.15 20.3  20.45 20.6  20.79 20.94 21.12 21.31 21.5  21.69 21.91 22.17
 22.44 22.77 23.22 23.78 24.87]",0,80.0,7,0,3,34830300300212267
442,Open Water,Water,3,1,44.41878914461448,-73.41309258349942,-0.7404291,49265524.90693055,"[-3.7  -3.37 -3.1  -2.88 -2.73 -2.58 -2.47 -2.32 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.51  2.69  3.03  3.63]",100,0.0,7,0,3,34830300300212277
443,Open Water,Water,3,1,44.41611642606802,-73.40697437353133,-0.74089956,49265524.9895771,"[-5.09 -4.15 -3.63 -3.29 -3.03 -2.84 -2.66 -2.51 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.36  2.54  2.88  3.78]",100,0.0,7,0,3,34830300300212287
444,Open Water,Water,3,1,44.41343790832038,-73.40086526380693,-0.76963437,49265525.0722171,"[-7.26 -4.83 -3.93 -3.44 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.51  2.73  3.07  4.49]",100,0.0,7,0,3,34830300300212297
445,Pasture/Hay,Planted/Cultivated,3,1,44.41075810503028,-73.39475736140254,2.4245665,49265525.1548571,"[-4.53 -3.89 -3.52 -3.22 -2.99 -2.81 -2.66 -2.51 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13
  2.24  2.43  2.66  2.99  3.82]",0,0.0,7,0,3,34830300300212307
446,Woody Wetlands,Wetlands,3,1,44.40808436401038,-73.38864165657458,12.798641,49265525.2374971,"[-5.8  -4.64 -3.78 -2.69 -1.94 -1.38 -1.01 -0.71 -0.44 -0.22  0.    0.22
  0.44  0.71  0.97  1.27  1.57  1.98  2.43  2.95  3.55  4.12  4.72  5.28
  5.8   6.21  6.55  6.85  7.15  7.45  7.71  7.94  8.16  8.35  8.54  8.72
  8.87  9.02  9.17  9.29  9.4   9.55  9.66  9.77  9.85  9.96 10.07 10.19
 10.26 10.37 10.45 10.56 10.64 10.75 10.82 10.94 11.01 11.12 11.23 11.31
 11.42 11.53 11.61 11.72 11.83 11.91 12.02 12.13 12.21 12.32 12.43 12.51
 12.62 12.73 12.85 12.96 13.07 13.15 13.26 13.37 13.52 13.63 13.74 13.86
 14.01 14.12 14.27 14.42 14.57 14.76 14.94 15.09 15.28 15.51 15.69 15.92
 16.14 16.44 16.82 17.38 18.5 ]",0,100.0,7,0,3,34830300300212317
447,Developed Low Intensity,Developed,3,1,44.40541617692781,-73.38251544366285,13.243496,49265525.3201371,"[-4.68 -4.08 -3.7  -3.4  -3.18 -2.95 -2.8  -2.66 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.77  3.03  3.48  4.45]",0,12.0,7,0,3,34830300300212327
