,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
100840,3,1,43.08822214442798,-76.68857788608297,101.075325,111550968.39711171,"[-1.53 -0.78 -0.26  0.22  0.71  1.27  1.79  2.32  2.84  3.44  4.    4.52
  5.01  5.61  6.17  6.62  7.03  7.37  7.63  7.93  8.19  8.45  8.72  8.98
  9.2   9.43  9.65  9.84 10.03 10.21 10.36 10.51 10.66 10.81 10.96 11.07
 11.22 11.34 11.45 11.56 11.71 11.82 11.94 12.05 12.16 12.24 12.35 12.46
 12.57 12.68 12.8  12.91 13.02 13.13 13.25 13.36 13.47 13.58 13.69 13.81
 13.92 14.07 14.18 14.29 14.41 14.52 14.67 14.78 14.89 15.04 15.15 15.27
 15.42 15.53 15.68 15.79 15.94 16.05 16.2  16.32 16.46 16.61 16.76 16.91
 17.1  17.25 17.44 17.59 17.77 17.96 18.15 18.34 18.52 18.75 18.94 19.2
 19.46 19.76 20.13 20.58 21.44]",0,100.0,7,0,3,146600300200119048
100850,3,1,43.0910602996626,-76.68275919794901,85.91658,111550968.4797517,"[-3.66 -3.21 -2.84 -2.54 -2.28 -2.05 -1.83 -1.64 -1.45 -1.31 -1.16 -1.01
 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.48  0.59
  0.74  0.89  1.04  1.19  1.38  1.53  1.72  1.94  2.17  2.43  2.69  3.03
  3.36  3.78  4.26  4.79  5.42  6.06  6.66  7.18  7.63  8.01  8.38  8.72
  9.05  9.39  9.69  9.99 10.29 10.59 10.85 11.11 11.34 11.56 11.75 11.94
 12.12 12.31 12.5  12.65 12.83 12.98 13.13 13.32 13.47 13.62 13.77 13.96
 14.11 14.26 14.44 14.59 14.78 14.93 15.12 15.3  15.49 15.68 15.9  16.13
 16.32 16.54 16.76 16.99 17.25 17.48 17.74 18.   18.26 18.52 18.82 19.12
 19.5  19.87 20.32 20.92 21.74]",0,95.0,7,0,3,146600300200119058
100860,3,1,43.09390472004466,-76.67692607038893,97.522575,111550968.56239171,"[-5.39 -4.9  -4.52 -4.19 -3.93 -3.7  -3.51 -3.33 -3.18 -3.03 -2.91 -2.76
 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28
  2.43  2.62  2.84  3.18  3.85]",0,41.0,7,0,3,146600300200119068
100870,3,1,43.096745504022294,-76.67109320449754,94.516624,111550968.6450317,"[-5.01 -4.08 -3.33 -2.58 -1.75 -0.89 -0.11  0.63  1.31  1.94  2.91  4.15
  4.82  5.31  5.72  6.13  6.58  7.03  7.52  7.97  8.45  8.94  9.35  9.76
 10.18 10.51 10.89 11.22 11.56 11.86 12.12 12.38 12.61 12.8  12.98 13.17
 13.36 13.55 13.69 13.88 14.03 14.22 14.41 14.56 14.71 14.89 15.04 15.19
 15.34 15.49 15.64 15.79 15.94 16.09 16.2  16.35 16.5  16.61 16.76 16.91
 17.03 17.18 17.29 17.44 17.55 17.7  17.85 17.96 18.11 18.26 18.41 18.56
 18.71 18.86 19.01 19.16 19.35 19.53 19.72 19.91 20.13 20.36 20.62 20.92
 21.18 21.48 21.78 22.08 22.38 22.68 22.98 23.28 23.58 23.88 24.25 24.66
 25.11 25.64 26.2  26.76 27.51]",0,100.0,7,0,3,146600300200119078
100880,3,1,43.09958308226408,-76.66526017564792,81.60174,111550968.72767171,"[-1.83 -0.97 -0.44  0.    0.44  0.97  1.53  2.09  2.73  3.48  4.37  5.05
  5.46  5.83  6.17  6.51  6.92  7.41  7.89  8.45  9.02  9.54 10.06 10.59
 11.11 11.6  12.05 12.42 12.8  13.13 13.43 13.69 13.96 14.18 14.41 14.63
 14.86 15.04 15.3  15.53 15.79 16.05 16.32 16.58 16.84 17.06 17.29 17.51
 17.74 17.96 18.19 18.41 18.6  18.82 19.01 19.2  19.38 19.53 19.72 19.87
 20.06 20.21 20.4  20.54 20.73 20.88 21.07 21.22 21.41 21.56 21.74 21.89
 22.04 22.19 22.34 22.49 22.64 22.79 22.9  23.05 23.2  23.31 23.46 23.61
 23.73 23.88 24.03 24.18 24.29 24.44 24.59 24.74 24.89 25.07 25.26 25.45
 25.67 25.94 26.23 26.68 27.58]",0,100.0,7,0,3,146600300200119088
100890,3,1,43.10242402022909,-76.65941783327263,93.73337,111550968.8103117,"[-5.65 -5.31 -4.97 -4.71 -4.49 -4.3  -4.11 -3.93 -3.78 -3.63 -3.51 -3.36
 -3.25 -3.14 -3.03 -2.91 -2.84 -2.73 -2.62 -2.54 -2.47 -2.35 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.31
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.42  1.49
  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.8
  2.99  3.21  3.51  3.89  4.49]",0,0.0,7,0,3,146600300200119098
100900,3,1,43.1052550769627,-76.653588301674,88.87971,111550968.89295171,"[-3.96 -3.44 -2.99 -2.62 -2.24 -1.9  -1.6  -1.31 -1.04 -0.78 -0.52 -0.26
  0.    0.26  0.52  0.78  1.04  1.34  1.68  2.02  2.43  2.99  3.85  5.5
  6.77  7.67  8.49  9.28 10.1  10.89 11.6  12.27 12.95 13.62 14.26 14.93
 15.57 16.13 16.61 17.06 17.48 17.85 18.26 18.64 19.01 19.42 19.8  20.17
 20.51 20.84 21.14 21.44 21.71 21.97 22.23 22.49 22.72 22.94 23.13 23.31
 23.5  23.69 23.88 24.03 24.21 24.36 24.51 24.66 24.81 24.92 25.07 25.19
 25.34 25.45 25.6  25.71 25.86 25.97 26.08 26.23 26.35 26.5  26.61 26.72
 26.87 26.98 27.13 27.28 27.43 27.54 27.73 27.88 28.03 28.22 28.41 28.63
 28.85 29.15 29.49 29.94 30.76]",0,98.0,7,0,3,146600300200119108
100910,3,1,43.108090664712634,-76.6477514989518,100.29828,111550968.9756097,"[-5.53 -5.12 -4.79 -4.49 -4.26 -4.04 -3.81 -3.63 -3.44 -3.29 -3.14 -2.99
 -2.88 -2.76 -2.62 -2.5  -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.32
  2.43  2.58  2.76  2.91  3.14  3.36  3.63  3.93  4.3   4.71  5.16  5.68
  6.36  7.07  7.86  8.64  9.54]",0,0.0,7,55,3,146600300200119118
100920,3,1,43.11121404252149,-76.64132689545195,111.217445,111550969.06653571,"[-5.09 -4.3  -3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28
  2.39  2.54  2.76  3.06  3.96]",0,0.0,7,0,3,146600300200119128
100930,3,1,43.114052390530645,-76.63548466595313,112.13078,111550969.14919123,"[-2.05 -1.16 -0.63 -0.18  0.22  0.63  1.04  1.42  1.75  2.05  2.35  2.65
  2.99  3.33  3.7   4.04  4.34  4.6   4.86  5.09  5.35  5.57  5.83  6.06
  6.32  6.55  6.77  6.99  7.22  7.44  7.67  7.86  8.08  8.27  8.42  8.6
  8.75  8.94  9.09  9.28  9.43  9.61  9.84 10.03 10.21 10.44 10.66 10.85
 11.04 11.22 11.41 11.6  11.79 11.97 12.16 12.31 12.5  12.68 12.87 13.06
 13.25 13.47 13.66 13.88 14.07 14.29 14.52 14.74 14.93 15.15 15.34 15.57
 15.79 15.98 16.2  16.39 16.61 16.8  17.03 17.21 17.44 17.63 17.81 18.04
 18.22 18.37 18.56 18.75 18.94 19.12 19.31 19.5  19.72 19.91 20.13 20.4
 20.66 20.96 21.29 21.74 22.72]",0,70.0,7,0,3,146600300200119138
100940,3,1,43.11688319237764,-76.62964189013532,104.55272,111550969.23183122,"[-4.9  -4.49 -4.15 -3.85 -3.63 -3.4  -3.21 -3.03 -2.88 -2.73 -2.62 -2.47
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.24  2.39  2.62  2.91  3.55]",0,4.0,7,0,3,146600300200119148
100950,3,1,43.11970960659778,-76.62379095923181,106.16001,111550969.31447123,"[-2.430e+00 -2.020e+00 -1.680e+00 -1.420e+00 -1.160e+00 -9.300e-01
 -7.100e-01 -5.200e-01 -3.300e-01 -1.400e-01  3.000e-02  2.200e-01
  4.100e-01  6.300e-01  8.200e-01  1.040e+00  1.270e+00  1.530e+00
  1.790e+00  2.090e+00  2.390e+00  2.760e+00  3.180e+00  3.630e+00
  4.080e+00  4.600e+00  5.090e+00  5.530e+00  5.950e+00  6.360e+00
  6.700e+00  7.030e+00  7.330e+00  7.590e+00  7.860e+00  8.120e+00
  8.380e+00  8.600e+00  8.870e+00  9.090e+00  9.320e+00  9.580e+00
  9.800e+00  1.006e+01  1.033e+01  1.059e+01  1.085e+01  1.115e+01
  1.145e+01  1.182e+01  1.220e+01  1.265e+01  1.310e+01  1.362e+01
  1.414e+01  1.474e+01  1.534e+01  1.602e+01  1.665e+01  1.725e+01
  1.785e+01  1.834e+01  1.882e+01  1.923e+01  1.961e+01  1.995e+01
  2.032e+01  2.066e+01  2.103e+01  2.137e+01  2.174e+01  2.208e+01
  2.242e+01  2.275e+01  2.309e+01  2.339e+01  2.373e+01  2.403e+01
  2.436e+01  2.466e+01  2.496e+01  2.526e+01  2.556e+01  2.586e+01
  2.616e+01  2.646e+01  2.680e+01  2.710e+01  2.739e+01  2.769e+01
  2.803e+01  2.833e+01  2.867e+01  2.904e+01  2.945e+01  2.994e+01
  3.050e+01  3.118e+01  3.196e+01  3.286e+01  3.380e+01]",0,100.0,7,0,3,146600300200119158
100960,3,1,43.1225306962452,-76.61793986121963,104.766335,111550969.39711122,"[-4.04 -3.29 -2.69 -2.28 -1.98 -1.72 -1.53 -1.38 -1.19 -1.04 -0.93 -0.78
 -0.67 -0.56 -0.44 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52  0.63
  0.74  0.86  1.01  1.12  1.27  1.38  1.53  1.68  1.83  2.02  2.2   2.39
  2.62  2.84  3.06  3.29  3.51  3.7   3.93  4.15  4.34  4.56  4.79  4.97
  5.2   5.42  5.61  5.83  6.02  6.21  6.36  6.55  6.73  6.88  7.07  7.26
  7.48  7.67  7.89  8.08  8.3   8.57  8.79  8.98  9.2   9.39  9.58  9.8
 10.03 10.25 10.48 10.74 11.   11.26 11.56 11.86 12.16 12.46 12.8  13.13
 13.47 13.84 14.18 14.56 15.01 15.45 15.94 16.35 16.76 17.18 17.66 18.34
 18.97 19.5  19.98 20.58 21.48]",0,50.0,7,0,3,146600300200119168
100970,3,1,43.125352473067295,-76.61208621754807,111.68339,111550969.47975123,"[-4.52 -3.63 -2.91 -2.13 -0.89  0.14  1.6   3.06  4.79  6.73  8.94  9.88
 10.92 11.82 13.4  14.63 15.49 16.46 17.18 17.66 18.04 18.37 18.67 18.97
 19.31 19.57 19.87 20.13 20.36 20.58 20.77 20.96 21.14 21.29 21.48 21.63
 21.82 21.97 22.12 22.3  22.45 22.6  22.79 22.94 23.09 23.2  23.35 23.5
 23.65 23.8  23.91 24.06 24.21 24.33 24.48 24.59 24.74 24.85 25.   25.11
 25.26 25.37 25.52 25.64 25.75 25.9  26.01 26.12 26.23 26.35 26.46 26.57
 26.68 26.8  26.91 27.02 27.13 27.25 27.36 27.47 27.58 27.69 27.84 27.96
 28.07 28.22 28.37 28.48 28.63 28.78 28.93 29.08 29.23 29.42 29.6  29.79
 30.02 30.24 30.58 30.99 31.85]",0,100.0,7,0,3,146600300200119178
100980,3,1,43.12845207457464,-76.60565977985742,99.69216,111550969.57065523,"[-4.45 -3.33 -2.13 -0.59  0.22  1.34  2.99  3.93  4.94  5.72  6.32  6.84
  7.29  7.71  8.08  8.42  8.75  9.05  9.32  9.58  9.8  10.03 10.21 10.4
 10.59 10.74 10.92 11.07 11.26 11.41 11.56 11.67 11.82 11.97 12.09 12.2
 12.31 12.42 12.53 12.65 12.72 12.83 12.95 13.02 13.1  13.21 13.28 13.36
 13.43 13.55 13.62 13.69 13.77 13.84 13.92 13.99 14.07 14.14 14.22 14.29
 14.37 14.48 14.56 14.63 14.71 14.82 14.89 14.97 15.08 15.15 15.27 15.34
 15.45 15.57 15.68 15.75 15.87 15.98 16.09 16.2  16.35 16.46 16.58 16.73
 16.88 17.03 17.18 17.33 17.51 17.66 17.85 18.07 18.26 18.49 18.71 18.97
 19.27 19.61 20.02 20.58 21.56]",0,100.0,7,0,3,146600300200119188
100990,3,1,43.13127746327005,-76.59981694255913,102.64497,111550969.65329523,"[-2.58 -1.72 -1.19 -0.82 -0.48 -0.18  0.11  0.37  0.67  0.93  1.19  1.42
  1.64  1.87  2.09  2.32  2.54  2.76  2.99  3.21  3.4   3.63  3.85  4.08
  4.3   4.52  4.71  4.94  5.12  5.35  5.53  5.76  6.02  6.28  6.55  6.84
  7.14  7.44  7.74  8.08  8.42  8.79  9.17  9.58  9.95 10.21 10.48 10.7
 10.92 11.11 11.34 11.52 11.71 11.9  12.12 12.31 12.53 12.72 12.95 13.13
 13.32 13.55 13.69 13.88 14.03 14.22 14.37 14.52 14.67 14.86 15.01 15.15
 15.3  15.45 15.6  15.75 15.9  16.09 16.24 16.39 16.58 16.76 16.95 17.14
 17.33 17.51 17.7  17.89 18.07 18.3  18.49 18.67 18.86 19.09 19.31 19.57
 19.83 20.13 20.51 21.07 21.89]",0,80.0,7,0,3,146600300200119198
101000,3,1,43.13410462523907,-76.59397920919257,99.894775,111550969.73593523,"[-1.9  -1.38 -0.93 -0.48 -0.03  0.41  0.86  1.34  1.9   2.5   3.14  3.74
  4.3   4.86  5.46  6.13  6.77  7.33  7.82  8.23  8.6   8.98  9.32  9.65
  9.95 10.29 10.63 10.96 11.34 11.67 12.01 12.35 12.68 12.98 13.25 13.55
 13.81 14.07 14.33 14.59 14.86 15.08 15.3  15.53 15.75 15.94 16.13 16.32
 16.5  16.65 16.84 16.99 17.14 17.29 17.44 17.55 17.7  17.85 17.96 18.07
 18.22 18.34 18.45 18.56 18.71 18.82 18.94 19.05 19.16 19.27 19.38 19.5
 19.61 19.68 19.8  19.91 20.02 20.13 20.28 20.4  20.51 20.62 20.73 20.88
 20.99 21.14 21.26 21.41 21.56 21.71 21.89 22.04 22.23 22.45 22.68 22.9
 23.2  23.5  23.91 24.44 25.3 ]",0,100.0,7,0,3,146600300200119208
101010,3,1,43.13721798578898,-76.58755105941637,103.339554,111550969.82683922,"[-4.56 -4.15 -3.81 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6
  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.58  2.73  2.91  3.14
  3.4   3.74  4.15  4.71  5.53]",0,0.0,7,0,3,146600300200119218
101020,3,1,43.14004953915458,-76.58169867161855,112.37474,111550969.90948123,"[-4.11 -3.81 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.76  3.03  3.55]",0,0.0,7,0,3,146600300200119228
101110,3,1,43.16545697845869,-76.52906841786644,112.94983,111550970.6532948,"[-3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.17
  2.28  2.47  2.69  2.99  3.51]",0,0.0,7,0,3,146600300200119318
101120,3,1,43.16827577765918,-76.52321782398322,108.08618,111550970.7359348,"[-4.6  -4.26 -3.96 -3.74 -3.51 -3.33 -3.18 -3.03 -2.88 -2.76 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.2   2.32  2.47  2.58  2.73
  2.91  3.1   3.36  3.74  4.34]",0,0.0,7,0,3,146600300200119328
101130,3,1,43.17108750241455,-76.51737296067584,87.03734,111550970.8185748,"[-2.62 -2.2  -1.87 -1.57 -1.27 -1.04 -0.82 -0.59 -0.37 -0.14  0.03  0.26
  0.44  0.67  0.89  1.12  1.38  1.68  1.98  2.35  2.76  3.25  3.78  4.26
  4.71  5.12  5.46  5.76  6.06  6.36  6.62  6.84  7.11  7.33  7.56  7.74
  7.93  8.12  8.3   8.49  8.64  8.83  8.98  9.13  9.32  9.47  9.61  9.76
  9.91 10.06 10.21 10.36 10.51 10.66 10.81 10.96 11.11 11.26 11.41 11.56
 11.71 11.9  12.05 12.24 12.38 12.57 12.76 12.95 13.13 13.36 13.55 13.73
 13.96 14.14 14.37 14.56 14.78 14.97 15.15 15.34 15.53 15.72 15.9  16.05
 16.24 16.43 16.58 16.76 16.95 17.14 17.33 17.51 17.74 17.96 18.19 18.45
 18.75 19.05 19.42 19.91 20.66]",5,45.0,7,0,3,146600300200119338
101140,3,1,43.17390292780271,-76.51152135678282,83.72104,111550970.9012148,"[-3.21 -2.8  -2.47 -2.2  -1.98 -1.75 -1.57 -1.38 -1.23 -1.08 -0.93 -0.78
 -0.63 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.82
  0.93  1.08  1.23  1.42  1.57  1.72  1.9   2.09  2.28  2.5   2.73  2.95
  3.18  3.4   3.66  3.96  4.26  4.56  4.9   5.24  5.61  6.02  6.43  6.88
  7.37  7.89  8.42  8.98  9.5   9.99 10.44 10.85 11.26 11.67 12.09 12.57
 13.1  13.62 14.14 14.67 15.15 15.64 16.05 16.43 16.76 17.1  17.4  17.7
 17.96 18.22 18.45 18.71 18.94 19.16 19.38 19.61 19.83 20.1  20.32 20.58
 20.84 21.14 21.41 21.71 22.04 22.34 22.64 22.94 23.24 23.54 23.84 24.14
 24.48 24.81 25.22 25.75 26.57]",0,0.0,7,0,3,146600300200119348
101150,3,1,43.176726824044074,-76.50566579011424,93.05704,111550970.9838748,"[-5.27 -4.45 -3.96 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.45  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.73
  2.91  3.14  3.51  4.11  5.01]",0,0.0,7,0,3,146600300200119358
101160,3,1,43.17956246092338,-76.499811010669,110.87598,111550971.0665348,"[-2.39 -1.98 -1.57 -1.23 -0.89 -0.56 -0.26  0.03  0.33  0.63  0.93  1.23
  1.57  1.87  2.17  2.47  2.76  3.06  3.36  3.63  3.93  4.19  4.45  4.75
  5.01  5.31  5.61  5.91  6.21  6.51  6.77  7.07  7.33  7.63  7.89  8.16
  8.42  8.68  8.94  9.2   9.5   9.76 10.03 10.29 10.59 10.85 11.15 11.41
 11.71 11.97 12.27 12.57 12.87 13.17 13.43 13.69 13.96 14.22 14.44 14.71
 14.93 15.19 15.45 15.72 15.98 16.28 16.58 16.88 17.18 17.48 17.74 18.
 18.22 18.49 18.71 18.94 19.12 19.35 19.57 19.8  20.02 20.25 20.51 20.73
 20.99 21.22 21.48 21.74 22.   22.27 22.53 22.79 23.05 23.28 23.58 23.84
 24.14 24.48 24.85 25.37 26.12]",0,55.0,7,0,3,146600300200119368
101170,3,1,43.182402249744605,-76.4939649783941,116.82856,111550971.14919037,"[-4.15 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.88  3.1   3.4   3.85
  4.64  5.53  6.28  6.92  7.63]",0,0.0,7,0,3,146600300200119378
101180,3,1,43.1852391652449,-76.48812895788691,103.98452,111550971.23183036,"[-4.9  -4.52 -4.19 -3.93 -3.7  -3.51 -3.33 -3.18 -3.03 -2.91 -2.8  -2.65
 -2.58 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.58
  2.76  2.95  3.21  3.55  4.19]",0,0.0,7,0,3,146600300200119388
