,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
26,Pasture/Hay,Planted/Cultivated,3,1,42.04199243530744,-76.96527985208988,426.19055,88876829.58158346,"[-4.23 -3.93 -3.67 -3.48 -3.29 -3.1  -2.95 -2.84 -2.73 -2.62 -2.51 -2.39
 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.57
  1.64  1.72  1.79  1.87  1.98  2.06  2.13  2.24  2.36  2.47  2.62  2.73
  2.92  3.1   3.33  3.67  4.19]",0,0.0,7,0,3,105920300300210767
27,Pasture/Hay,Planted/Cultivated,3,1,42.039038726934486,-76.95964175373075,428.40884,88876829.66422345,"[-4.53 -3.89 -3.4  -3.03 -2.73 -2.43 -2.21 -2.02 -1.83 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09
  2.17  2.28  2.36  2.47  2.54  2.65  2.77  2.84  2.95  3.07  3.18  3.29
  3.4   3.52  3.63  3.78  3.89  4.04  4.19  4.38  4.53  4.75  4.94  5.16
  5.39  5.61  5.84  6.1   6.36  6.63  6.93  7.23  7.53  7.9   8.31  8.72
  9.1   9.51  9.92 10.41 11.05]",0,14.0,7,0,3,105920300300210777
28,Pasture/Hay,Planted/Cultivated,3,1,42.03608261728082,-76.95400232930113,469.26163,88876829.74686345,"[-3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.36
  2.51  2.65  2.88  3.18  3.7 ]",0,0.0,7,0,3,105920300300210787
29,Mixed Forest,Forest,3,1,42.03312877706036,-76.94836327713145,424.44186,88876829.82950345,"[-4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.07  3.63]",0,0.0,7,0,3,105920300300210797
30,Deciduous Forest,Forest,3,1,42.021302646772206,-76.92581508696016,333.87512,88876830.16011906,"[-4.34 -4.08 -3.82 -3.63 -3.44 -3.29 -3.1  -2.99 -2.84 -2.73 -2.62 -2.51
 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49
  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.36  2.47  2.62  2.8
  2.99  3.22  3.48  3.85  4.38]",0,0.0,7,0,3,105920300300210837
31,Deciduous Forest,Forest,3,1,42.0183414922957,-76.9201891676261,432.72632,88876830.24275905,"[-3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79
  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.92  3.14  3.44  3.85  4.49
  5.58  6.63  7.41  8.09  8.91 10.04 11.5  12.58 13.44 14.31 15.06 15.77
 16.4  17.   17.68 18.39 19.18]",0,7.0,7,0,3,105920300300210847
32,Deciduous Forest,Forest,3,1,42.01508742411352,-76.91400385747544,404.3499,88876830.33366305,"[-4.45 -4.15 -3.89 -3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.51 -2.36
 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37
  0.44  0.48  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.21  2.36  2.51
  2.65  2.84  3.03  3.29  3.55  3.85  4.19  4.6   5.05  5.58  6.1   6.63
  7.11  7.56  8.01  8.42  8.84  9.21  9.62 10.   10.41 10.78 11.2  11.61
 12.02 12.43 12.88 13.41 14.04]",0,95.0,7,0,3,105920300300210857
33,Mixed Forest,Forest,3,1,42.01213173019535,-76.90837755044596,357.04227,88876830.41630305,"[-6.1  -5.39 -4.9  -4.49 -4.15 -3.82 -3.52 -3.25 -2.99 -2.77 -2.54 -2.36
 -2.13 -1.94 -1.79 -1.61 -1.42 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.37
 -0.22 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.82  0.97  1.08  1.23
  1.38  1.53  1.68  1.79  1.94  2.06  2.21  2.32  2.47  2.62  2.77  2.92
  3.07  3.22  3.4   3.63  3.85  4.12  4.38  4.68  4.98  5.28  5.61  5.99
  6.36  6.74  7.19  7.71  8.24  8.76  9.32 10.   10.67 11.16 11.65 12.13
 12.55 12.96 13.33 13.71 14.12 14.49 14.94 15.36 15.77 16.22 16.63 17.08
 17.49 17.94 18.39 18.8  19.21 19.59 20.   20.38 20.75 21.16 21.57 21.99
 22.4  22.85 23.37 23.97 24.76]",0,95.0,7,0,3,105920300300210867
34,Mixed Forest,Forest,3,1,42.00326902036357,-76.89148823472036,435.65512,88876830.66422305,"[-6.21 -5.58 -5.02 -4.6  -4.3  -4.08 -3.85 -3.63 -3.44 -3.29 -3.14 -2.99
 -2.84 -2.69 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.16  1.27  1.34  1.42  1.49  1.61  1.72  1.83  1.94  2.06
  2.21  2.36  2.54  2.73  2.95  3.18  3.48  3.78  4.12  4.45  4.79  5.13
  5.46  5.8   6.25  6.66  7.11  7.6   8.2   8.99  9.7  10.26 10.86 11.57
 12.17 12.66 13.07 13.56 14.31]",0,59.0,7,0,3,105920300300210897
35,Deciduous Forest,Forest,3,1,42.00031579000648,-76.88586313907093,479.0964,88876830.74686305,"[-6.06 -5.73 -5.39 -5.09 -4.83 -4.57 -4.3  -4.08 -3.85 -3.67 -3.44 -3.25
 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.21 -2.09 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44
  0.52  0.63  0.71  0.78  0.89  0.97  1.08  1.19  1.27  1.38  1.49  1.64
  1.76  1.91  2.09  2.28  2.47  2.73  2.99  3.33  3.74  4.23  4.79  5.43
  6.21  7.08  7.82  8.5   9.1   9.66 10.26 10.82 11.42 11.98 12.47 12.88
 13.29 13.67 14.04 14.46 14.83 15.21 15.58 15.95 16.33 16.74 17.15 17.6
 18.16 18.84 19.59 20.34 21.09]",0,100.0,7,0,3,105920300300210907
36,Evergreen Forest,Forest,5,2,42.46816245501366,-77.80841408329358,478.94504,88876817.7427361,"[-4.45 -3.97 -3.52 -3.1  -2.77 -2.43 -2.21 -1.98 -1.83 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.74
  0.86  0.97  1.04  1.16  1.27  1.38  1.53  1.68  1.83  2.02  2.21  2.43
  2.73  3.07  3.4   3.78  4.12  4.49  4.83  5.28  5.76  6.18  6.51  6.81
  7.11  7.45  7.79  8.09  8.35  8.57  8.76  8.95  9.14  9.29  9.47  9.66
  9.85 10.   10.19 10.33 10.52 10.67 10.82 10.93 11.08 11.23 11.38 11.53
 11.72 11.91 12.13 12.32 12.55 12.73 12.92 13.11 13.33 13.52 13.74 13.97
 14.19 14.46 14.72 15.06 15.54]",0,68.0,7,0,3,105920500300209221
37,Deciduous Forest,Forest,5,2,42.36030839895621,-77.59726690974794,445.14728,88876820.8005829,"[-4.57 -4.08 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.36 -2.21 -2.06 -1.94
 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.67 -0.59
 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.18  0.29  0.37  0.48  0.56
  0.67  0.78  0.86  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.79  1.94
  2.09  2.24  2.39  2.58  2.77  2.99  3.22  3.48  3.78  4.12  4.57  5.09
  5.88  6.89  7.94  8.8   9.55 10.22 10.82 11.42 12.02 12.55 12.99 13.44
 13.82 14.16 14.46 14.76 15.02 15.24 15.47 15.69 15.92 16.1  16.29 16.48
 16.67 16.85 17.04 17.23 17.38 17.57 17.75 17.98 18.16 18.39 18.61 18.84
 19.14 19.44 19.85 20.34 21.16]",0,98.0,7,0,3,105920500300209591
38,Pasture/Hay,Planted/Cultivated,5,2,42.085805109508,-77.0672660794571,389.45258,88876828.5278678,"[-5.2  -4.45 -3.97 -3.59 -3.33 -3.07 -2.84 -2.65 -2.47 -2.32 -2.17 -2.06
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36  2.47  2.62  2.8   2.99
  3.22  3.52  3.93  4.38  4.87  5.39  6.03  6.89  7.97  8.87  9.66 10.52
 11.2  11.76 12.28 12.88 13.67]",0,0.0,7,0,3,105920500300210521
39,Pasture/Hay,Planted/Cultivated,5,2,42.06517648384639,-77.02773010779349,462.82092,88876829.1064034,"[-3.89 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.36 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.51  2.77  3.29]",0,0.0,7,0,3,105920500300210591
40,Pasture/Hay,Planted/Cultivated,5,2,42.05928120425835,-77.01644543083842,457.42966,88876829.2716834,"[-5.02 -4.34 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.09  2.24  2.43  2.65  3.03  3.52  4.19  4.79  5.35
  5.88  6.36  6.89  7.53  8.57]",0,0.0,7,0,3,105920500300210611
41,Pasture/Hay,Planted/Cultivated,5,2,42.05633118997784,-77.01079887668665,498.38318,88876829.3543234,"[-5.65 -4.98 -4.45 -4.04 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.51
 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.46 -1.38
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.79  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.14
  3.33  3.55  3.78  4.08  4.42  4.83  5.31  5.91  6.66  7.68  8.87  9.92
 10.86 11.76 12.73 13.74 15.06]",0,100.0,7,0,3,105920500300210621
42,Deciduous Forest,Forest,5,2,42.05338352617678,-77.00515886264925,498.81546,88876829.4369634,"[-4.34 -3.93 -3.59 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11
 -0.07  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61
  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.43  2.58  2.69  2.84  2.99
  3.14  3.33  3.55  3.78  4.04  4.38  4.75  5.2   5.65  6.14  6.55  7.
  7.41  7.82  8.24  8.69  9.14  9.62 10.11 10.6  11.12 11.65 12.17 12.7
 13.26 13.78 14.34 14.94 15.77]",0,95.0,7,0,3,105920500300210631
43,Pasture/Hay,Planted/Cultivated,5,2,42.05043718679547,-76.99952373653174,498.9168,88876829.5196034,"[-4.23 -3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.36  2.54  2.84  3.44]",0,0.0,7,0,3,105920500300210641
44,Developed Open Space,Developed,5,2,42.047489035538064,-76.99388903735667,464.9848,88876829.6022434,"[-4.42 -3.85 -3.52 -3.22 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.76  1.83  1.94  2.06  2.21  2.36  2.58  2.84  3.25  3.93
  4.94  6.1   7.08  7.9   9.02]",0,0.0,7,0,3,105920500300210651
45,Deciduous Forest,Forest,5,2,42.041581521776926,-76.98260550543095,457.6951,88876829.7675234,"[-4.6  -3.93 -3.44 -3.1  -2.8  -2.58 -2.39 -2.21 -2.06 -1.91 -1.76 -1.64
 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38
  1.49  1.64  1.76  1.94  2.13  2.36  2.65  3.14  3.93  5.31  6.78  8.24
  9.66 10.78 11.65 12.4  13.03 13.59 14.08 14.53 14.94 15.32 15.65 15.99
 16.29 16.59 16.85 17.15 17.42 17.68 17.94 18.2  18.46 18.73 18.99 19.25
 19.51 19.78 20.04 20.3  20.56 20.82 21.09 21.39 21.65 21.95 22.29 22.62
 23.   23.37 23.82 24.42 25.47]",0,97.0,7,0,3,105920500300210671
46,Deciduous Forest,Forest,5,2,42.03863021276784,-76.97696686387752,459.89093,88876829.8501674,"[-3.29 -2.62 -2.13 -1.79 -1.49 -1.23 -1.01 -0.78 -0.59 -0.37 -0.18  0.
  0.18  0.37  0.56  0.78  0.97  1.23  1.49  1.79  2.17  2.58  3.1   3.67
  4.27  4.94  5.69  6.51  7.23  7.86  8.46  8.99  9.51 10.   10.45 10.86
 11.31 11.72 12.13 12.55 12.96 13.33 13.67 14.01 14.34 14.64 14.94 15.24
 15.5  15.8  16.07 16.33 16.59 16.82 17.08 17.34 17.57 17.83 18.05 18.31
 18.58 18.8  19.06 19.33 19.59 19.81 20.08 20.34 20.56 20.82 21.09 21.31
 21.57 21.8  22.06 22.29 22.55 22.77 23.04 23.26 23.52 23.75 24.01 24.23
 24.5  24.76 25.02 25.28 25.55 25.81 26.03 26.29 26.52 26.78 27.04 27.34
 27.61 27.94 28.35 28.88 29.89]",0,100.0,7,0,3,105920500300210681
47,Pasture/Hay,Planted/Cultivated,5,2,42.03568062634771,-76.97133144461253,444.26175,88876829.9328274,"[-4.98 -4.42 -4.   -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.84  3.18  3.97]",0,0.0,7,0,3,105920500300210691
48,Pasture/Hay,Planted/Cultivated,5,2,42.02976891780852,-76.96005429016365,405.09995,88876830.098139,"[-5.02 -4.3  -3.89 -3.59 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.87
  1.94  2.02  2.09  2.17  2.24  2.36  2.43  2.54  2.62  2.73  2.88  2.99
  3.14  3.37  3.59  3.97  4.87]",3,0.0,7,0,3,105920500300210711
49,Deciduous Forest,Forest,5,2,42.02385026027153,-76.94879111153418,331.85608,88876830.263419,"[-4.57 -3.97 -3.55 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.57 -1.46 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.64
  1.72  1.83  1.91  2.02  2.17  2.28  2.47  2.62  2.84  3.07  3.37  3.74
  4.15  4.6   5.02  5.46  5.88  6.25  6.59  6.96  7.34  7.71  8.09  8.54
  9.02  9.59 10.3  11.31 12.66]",0,0.0,7,0,3,105920500300210731
50,Deciduous Forest,Forest,5,2,42.02089401814664,-76.94316628114885,352.45786,88876830.346059,"[-4.68 -4.12 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.32 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.31  1.38  1.46  1.57  1.64  1.72  1.83  1.91  2.06  2.17
  2.32  2.51  2.69  2.99  3.37  4.12  6.21  8.12  9.85 11.31 12.55 13.59
 14.46 15.32 16.18 17.08 18.2 ]",0,16.0,7,0,3,105920500300210741
51,Deciduous Forest,Forest,5,2,42.01793990509447,-76.93753798264873,362.87955,88876830.428699,"[-6.78 -5.58 -4.72 -3.97 -3.29 -2.88 -2.54 -2.32 -2.09 -1.94 -1.76 -1.61
 -1.46 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22
 -0.11  0.    0.07  0.18  0.29  0.37  0.48  0.59  0.71  0.82  0.93  1.04
  1.16  1.31  1.42  1.57  1.68  1.83  1.98  2.17  2.32  2.54  2.73  2.99
  3.29  3.63  4.12  4.75  5.35  6.03  6.81  7.53  8.12  8.76  9.32  9.85
 10.33 10.78 11.27 11.8  12.28 12.7  13.07 13.44 13.78 14.12 14.46 14.76
 15.06 15.32 15.58 15.8  16.07 16.33 16.63 16.93 17.23 17.57 17.87 18.16
 18.46 18.73 18.99 19.29 19.55 19.85 20.15 20.45 20.75 21.09 21.42 21.76
 22.14 22.55 23.   23.6  24.72]",0,90.0,7,0,3,105920500300210751
