,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
227,Developed Open Space,Developed,3,1,42.57756936469941,-74.20289838536958,555.6755,79930398.42418315,"[-1.56 -0.55  0.    0.63  1.45  2.41  3.08  3.64  4.16  4.68  5.28  5.91
  6.55  7.1   7.62  8.03  8.41  8.74  9.11  9.45  9.78 10.12 10.42 10.68
 10.94 11.2  11.46 11.72 11.94 12.17 12.39 12.61 12.8  12.98 13.17 13.32
 13.5  13.69 13.84 14.03 14.17 14.36 14.51 14.66 14.84 14.99 15.14 15.29
 15.4  15.55 15.66 15.78 15.92 16.04 16.15 16.22 16.33 16.45 16.56 16.63
 16.74 16.85 16.93 17.04 17.15 17.23 17.34 17.45 17.56 17.64 17.75 17.86
 17.97 18.08 18.19 18.31 18.42 18.53 18.68 18.79 18.9  19.05 19.16 19.31
 19.46 19.61 19.76 19.91 20.09 20.24 20.43 20.61 20.8  21.02 21.25 21.51
 21.8  22.18 22.66 23.26 24.3 ]",0,100.0,7,0,3,89870300200121829
228,Mixed Forest,Forest,3,1,42.58045339419463,-74.1971158825278,534.46094,79930398.50682315,"[-0.37  0.29  1.    1.78  2.56  3.23  3.87  4.39  4.94  5.43  5.91  6.36
  6.77  7.1   7.4   7.7   7.96  8.22  8.44  8.67  8.85  9.08  9.26  9.45
  9.63  9.82 10.01 10.16 10.34 10.49 10.64 10.79 10.94 11.09 11.23 11.35
 11.5  11.61 11.76 11.87 11.98 12.09 12.2  12.31 12.43 12.54 12.65 12.76
 12.87 12.98 13.1  13.21 13.28 13.39 13.5  13.62 13.73 13.8  13.91 14.03
 14.14 14.25 14.36 14.44 14.55 14.66 14.77 14.88 14.99 15.11 15.22 15.33
 15.44 15.55 15.66 15.81 15.92 16.04 16.18 16.3  16.45 16.56 16.71 16.85
 17.   17.15 17.3  17.49 17.64 17.82 18.01 18.19 18.42 18.64 18.86 19.16
 19.46 19.83 20.28 20.91 21.92]",0,100.0,7,0,3,89870300200121839
229,Mixed Forest,Forest,3,1,42.58332663583747,-74.19135478427364,533.2656,79930398.58946615,"[-4.42 -3.49 -2.79 -2.15 -1.63 -1.22 -0.89 -0.59 -0.33 -0.07  0.18  0.44
  0.7   1.04  1.41  1.78  2.15  2.53  2.86  3.2   3.46  3.72  3.98  4.2
  4.42  4.65  4.87  5.09  5.32  5.54  5.73  5.91  6.1   6.25  6.4   6.55
  6.66  6.81  6.95  7.07  7.18  7.33  7.44  7.55  7.66  7.77  7.89  8.
  8.11  8.22  8.33  8.44  8.52  8.63  8.74  8.82  8.93  9.04  9.11  9.22
  9.34  9.41  9.52  9.63  9.75  9.86  9.97 10.08 10.19 10.3  10.42 10.53
 10.64 10.79 10.9  11.01 11.16 11.31 11.42 11.57 11.72 11.87 12.05 12.2
 12.39 12.54 12.72 12.91 13.13 13.36 13.62 13.95 14.32 14.73 15.22 15.66
 16.15 16.67 17.3  18.12 19.24]",0,97.0,7,0,3,89870300200121849
230,Mixed Forest,Forest,3,1,42.5861908865006,-74.18561136885074,551.00464,79930398.67212614,"[-4.09 -3.05 -2.08 -0.96  0.11  1.19  2.34  3.27  3.83  4.24  4.65  5.02
  5.39  5.73  5.99  6.28  6.51  6.77  6.99  7.18  7.4   7.59  7.77  7.92
  8.07  8.22  8.37  8.52  8.63  8.78  8.89  9.    9.11  9.22  9.34  9.45
  9.56  9.67  9.75  9.86  9.97 10.04 10.16 10.23 10.3  10.42 10.49 10.56
 10.64 10.71 10.79 10.86 10.94 11.01 11.09 11.16 11.23 11.27 11.35 11.42
 11.5  11.57 11.64 11.72 11.79 11.87 11.94 12.02 12.09 12.17 12.24 12.31
 12.39 12.46 12.57 12.65 12.72 12.83 12.91 12.98 13.1  13.21 13.28 13.39
 13.5  13.62 13.73 13.84 13.99 14.14 14.25 14.44 14.58 14.77 14.96 15.14
 15.4  15.66 16.04 16.56 17.56]",0,100.0,7,0,3,89870300200121859
231,Deciduous Forest,Forest,3,1,42.5890770203845,-74.17981309385321,527.2564,79930398.75478615,"[-4.27 -3.87 -3.53 -3.31 -3.12 -2.94 -2.79 -2.64 -2.53 -2.41 -2.3  -2.19
 -2.12 -2.04 -1.97 -1.86 -1.78 -1.74 -1.67 -1.6  -1.52 -1.48 -1.41 -1.37
 -1.3  -1.26 -1.19 -1.15 -1.11 -1.04 -1.   -0.96 -0.89 -0.85 -0.81 -0.78
 -0.74 -0.66 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.4   0.44  0.48  0.52  0.55  0.59  0.63  0.66
  0.74  0.78  0.81  0.85  0.93  0.96  1.    1.07  1.11  1.19  1.22  1.3
  1.33  1.41  1.48  1.52  1.6   1.67  1.78  1.86  1.93  2.04  2.15  2.3
  2.45  2.64  2.86  3.2   3.87]",0,6.0,7,0,3,89870300200121869
232,Pasture/Hay,Planted/Cultivated,3,1,42.59197493602783,-74.1739914768742,483.59076,79930398.83743864,"[-5.73 -4.83 -3.75 -2.67 -1.93 -1.45 -1.04 -0.66 -0.37 -0.07  0.26  0.55
  0.89  1.19  1.52  1.82  2.12  2.38  2.67  3.01  3.34  3.72  4.16  4.61
  5.09  5.58  6.02  6.47  6.92  7.29  7.62  7.92  8.18  8.44  8.67  8.93
  9.15  9.37  9.6   9.78  9.97 10.16 10.34 10.49 10.68 10.86 11.01 11.2
 11.35 11.53 11.72 11.87 12.02 12.2  12.35 12.5  12.69 12.83 12.98 13.13
 13.32 13.47 13.62 13.8  13.95 14.1  14.29 14.44 14.58 14.77 14.92 15.07
 15.25 15.44 15.63 15.81 16.   16.18 16.37 16.56 16.74 16.93 17.11 17.26
 17.45 17.64 17.82 18.01 18.19 18.38 18.57 18.75 18.98 19.16 19.39 19.61
 19.87 20.17 20.5  20.95 21.77]",0,100.0,7,0,3,89870300200121879
233,Grassland/Herbaceous,Scrubland,3,1,42.594884613124535,-74.16814532779632,417.73917,79930398.92007865,"[-5.99 -5.47 -5.09 -4.8  -4.54 -4.31 -4.13 -3.94 -3.79 -3.64 -3.49 -3.34
 -3.23 -3.12 -3.01 -2.9  -2.79 -2.71 -2.6  -2.53 -2.41 -2.34 -2.27 -2.19
 -2.08 -2.   -1.93 -1.86 -1.78 -1.74 -1.67 -1.6  -1.52 -1.45 -1.37 -1.33
 -1.26 -1.19 -1.15 -1.07 -1.04 -0.96 -0.89 -0.85 -0.78 -0.74 -0.66 -0.63
 -0.55 -0.52 -0.44 -0.4  -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.4   0.48  0.52  0.59  0.63  0.7
  0.74  0.81  0.89  0.93  1.    1.07  1.11  1.19  1.26  1.33  1.41  1.48
  1.56  1.63  1.71  1.82  1.89  2.    2.08  2.19  2.34  2.45  2.6   2.75
  2.97  3.2   3.49  3.94  4.8 ]",0,72.0,7,0,3,89870300200121889
234,Mixed Forest,Forest,3,1,42.607004208519335,-74.14377609682998,283.2236,79930399.26716664,"[-3.75 -3.27 -2.9  -2.6  -2.34 -2.08 -1.86 -1.67 -1.48 -1.3  -1.15 -1.
 -0.85 -0.7  -0.55 -0.4  -0.29 -0.14  0.    0.11  0.26  0.37  0.52  0.66
  0.81  0.96  1.15  1.3   1.52  1.74  2.    2.38  2.9   3.9   5.39  6.4
  7.33  8.29  9.15  9.86 10.42 10.94 11.42 11.87 12.31 12.72 13.13 13.5
 13.88 14.21 14.51 14.81 15.07 15.37 15.63 15.89 16.11 16.37 16.59 16.82
 17.04 17.26 17.49 17.67 17.86 18.05 18.23 18.38 18.57 18.72 18.9  19.05
 19.2  19.35 19.5  19.65 19.79 19.94 20.09 20.24 20.39 20.5  20.69 20.84
 20.99 21.13 21.28 21.47 21.66 21.8  21.99 22.21 22.4  22.62 22.85 23.11
 23.4  23.74 24.15 24.71 25.6 ]",0,96.0,7,0,3,89870300200121929
235,Mixed Forest,Forest,3,1,42.60982815143608,-74.13812459194882,371.56693,79930399.34980665,"[-5.35 -5.17 -4.98 -4.8  -4.65 -4.46 -4.31 -4.13 -3.9  -3.72 -3.49 -3.27
 -3.12 -2.94 -2.79 -2.64 -2.49 -2.38 -2.23 -2.12 -1.97 -1.86 -1.74 -1.63
 -1.52 -1.41 -1.3  -1.19 -1.07 -0.96 -0.89 -0.78 -0.7  -0.59 -0.52 -0.4
 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.4   0.48  0.55
  0.66  0.74  0.85  0.93  1.04  1.15  1.22  1.33  1.41  1.52  1.6   1.67
  1.78  1.86  1.93  2.    2.08  2.19  2.27  2.34  2.41  2.49  2.56  2.67
  2.75  2.82  2.94  3.01  3.08  3.2   3.27  3.34  3.46  3.53  3.61  3.72
  3.79  3.9   3.98  4.09  4.16  4.27  4.35  4.46  4.57  4.68  4.83  4.94
  5.09  5.28  5.47  5.65  5.91]",0,100.0,7,0,3,89870300200121939
236,Evergreen Forest,Forest,3,1,42.61267055616136,-74.13242303581711,424.26562,79930399.43244664,"[-6.36 -5.43 -4.54 -3.72 -3.05 -2.56 -2.23 -1.89 -1.6  -1.3  -1.07 -0.85
 -0.63 -0.44 -0.26 -0.03  0.14  0.33  0.52  0.74  0.93  1.15  1.41  1.71
  2.    2.38  2.79  3.23  3.79  4.42  5.09  5.65  6.14  6.55  6.99  7.44
  8.    8.59  9.08  9.56 10.12 10.71 11.38 12.02 12.61 13.17 13.62 13.95
 14.29 14.58 14.88 15.22 15.51 15.81 16.15 16.45 16.78 17.08 17.34 17.56
 17.82 18.08 18.31 18.57 18.83 19.09 19.31 19.57 19.76 19.98 20.17 20.35
 20.58 20.76 20.95 21.13 21.32 21.54 21.77 21.95 22.18 22.4  22.59 22.77
 23.   23.22 23.44 23.7  24.   24.3  24.63 24.93 25.27 25.6  25.94 26.27
 26.64 26.98 27.39 27.87 28.73]",0,87.0,7,0,3,89870300200121949
237,Mixed Forest,Forest,3,1,42.6155229089357,-74.12669150638675,457.15378,79930399.51508665,"[-1.19 -0.7  -0.37 -0.11  0.18  0.48  0.85  1.33  1.93  2.45  2.82  3.12
  3.38  3.64  3.9   4.16  4.39  4.65  4.91  5.13  5.35  5.58  5.8   6.06
  6.32  6.55  6.77  6.95  7.14  7.29  7.48  7.66  7.81  8.    8.18  8.33
  8.52  8.67  8.82  8.96  9.11  9.22  9.34  9.49  9.6   9.71  9.82  9.93
 10.04 10.16 10.27 10.38 10.49 10.6  10.71 10.83 10.94 11.05 11.16 11.27
 11.38 11.5  11.61 11.72 11.83 11.94 12.05 12.17 12.28 12.39 12.5  12.61
 12.72 12.83 12.95 13.06 13.17 13.28 13.39 13.5  13.62 13.73 13.88 14.03
 14.14 14.29 14.44 14.58 14.73 14.88 15.03 15.22 15.37 15.51 15.7  15.92
 16.11 16.37 16.63 16.97 17.45]",0,100.0,7,0,3,89870300200121959
238,Developed Open Space,Developed,3,1,42.725399632851015,-73.90490148751117,68.231804,79930402.68039034,"[-8.74 -8.   -7.36 -6.73 -6.02 -5.06 -4.09 -2.97 -1.82 -0.66  0.18  1.33
  2.49  3.16  3.64  4.05  4.39  4.65  4.91  5.17  5.43  5.65  5.91  6.17
  6.4   6.62  6.81  7.03  7.22  7.4   7.62  7.81  8.03  8.26  8.52  8.74
  9.    9.26  9.49  9.75 10.04 10.34 10.64 10.97 11.31 11.64 12.02 12.35
 12.69 12.98 13.32 13.62 13.91 14.25 14.58 14.88 15.22 15.48 15.78 16.04
 16.3  16.52 16.74 16.97 17.15 17.34 17.49 17.64 17.78 17.93 18.05 18.19
 18.31 18.45 18.57 18.72 18.83 18.94 19.09 19.2  19.35 19.46 19.61 19.76
 19.87 20.02 20.17 20.32 20.5  20.65 20.84 21.02 21.21 21.43 21.66 21.88
 22.14 22.44 22.73 23.18 24.  ]",0,100.0,7,0,3,89870300200122339
239,Developed Open Space,Developed,3,1,42.731118024839446,-73.8933142012287,66.564896,79930402.84570095,"[-3.61 -2.94 -2.19 -1.63 -1.11 -0.7  -0.37 -0.03  0.29  0.63  1.04  1.45
  1.97  2.6   3.31  4.13  5.09  5.84  6.43  6.95  7.48  8.    8.55  9.
  9.37  9.75 10.08 10.42 10.71 10.97 11.2  11.42 11.64 11.83 12.02 12.2
 12.39 12.57 12.76 12.91 13.1  13.24 13.39 13.58 13.73 13.88 14.03 14.17
 14.29 14.44 14.58 14.7  14.84 14.96 15.11 15.22 15.33 15.48 15.59 15.7
 15.81 15.92 16.   16.11 16.22 16.33 16.44 16.56 16.67 16.74 16.85 16.97
 17.08 17.19 17.3  17.45 17.56 17.67 17.78 17.9  18.05 18.16 18.27 18.42
 18.53 18.68 18.79 18.94 19.09 19.27 19.46 19.65 19.87 20.09 20.35 20.65
 20.95 21.28 21.62 22.03 22.73]",0,86.0,7,0,3,89870300200122359
240,Deciduous Forest,Forest,3,1,42.73397369991925,-73.88752529100738,69.68691,79930402.92834096,"[-4.68 -4.01 -3.49 -2.9  -2.15 -1.56 -1.   -0.48  0.07  0.59  1.19  1.74
  2.38  3.05  3.61  4.16  4.8   5.5   6.1   6.62  7.18  7.77  8.33  8.82
  9.22  9.63 10.12 11.05 12.65 13.91 15.33 16.56 17.3  17.9  18.38 18.79
 19.12 19.46 19.79 20.09 20.39 20.65 20.91 21.17 21.43 21.73 22.03 22.33
 22.62 22.85 23.11 23.29 23.48 23.67 23.85 24.04 24.22 24.37 24.56 24.74
 24.97 25.15 25.38 25.6  25.86 26.08 26.34 26.61 26.83 27.09 27.39 27.68
 27.98 28.28 28.58 28.84 29.14 29.36 29.62 29.88 30.14 30.36 30.62 30.92
 31.18 31.44 31.67 31.93 32.19 32.45 32.71 32.97 33.23 33.49 33.75 34.01
 34.31 34.64 35.02 35.54 36.39]",0,100.0,7,0,3,89870300200122369
241,Mixed Forest,Forest,3,1,42.74254244297362,-73.87014150577545,61.775017,79930403.17626095,"[-3.05 -2.67 -2.38 -2.08 -1.82 -1.6  -1.37 -1.19 -1.   -0.81 -0.63 -0.44
 -0.26 -0.11  0.07  0.26  0.44  0.59  0.78  1.    1.19  1.41  1.67  1.97
  2.27  2.67  3.2   3.79  4.35  4.83  5.28  5.69  6.1   6.55  6.95  7.33
  7.7   8.03  8.33  8.63  8.89  9.19  9.45  9.71  9.97 10.23 10.49 10.75
 11.01 11.23 11.5  11.72 11.94 12.16 12.39 12.57 12.8  12.98 13.17 13.36
 13.54 13.69 13.88 14.06 14.21 14.36 14.55 14.7  14.84 15.03 15.18 15.33
 15.48 15.66 15.81 15.96 16.15 16.3  16.44 16.63 16.78 16.97 17.15 17.34
 17.52 17.71 17.9  18.12 18.31 18.53 18.72 18.94 19.12 19.35 19.61 19.83
 20.13 20.43 20.8  21.32 22.06]",0,100.0,7,0,3,89870300200122399
242,Open Water,Water,3,1,42.79706906115795,-73.75938123820833,23.999353,79930404.75478345,"[-3.01 -2.79 -2.56 -2.38 -2.23 -2.08 -1.93 -1.82 -1.67 -1.6  -1.48 -1.41
 -1.33 -1.26 -1.19 -1.11 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.7
 -0.66 -0.63 -0.59 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.4   0.44  0.48  0.52  0.55  0.59  0.63
  0.66  0.7   0.74  0.78  0.81  0.89  0.93  0.96  1.    1.04  1.11  1.15
  1.19  1.22  1.3   1.33  1.37  1.45  1.48  1.56  1.6   1.67  1.71  1.78
  1.82  1.89  1.97  2.04  2.12  2.19  2.27  2.34  2.45  2.56  2.67  2.79
  2.9   3.08  3.23  3.46  3.72]",26,28.0,7,0,3,89870300200122589
243,Mixed Forest,Forest,3,1,42.83156295572919,-73.689170361096,31.210001,79930405.754783,"[-1.78 -1.48 -1.19 -0.89 -0.59 -0.33 -0.07  0.18  0.44  0.7   1.04  1.45
  1.89  2.3   2.6   2.9   3.12  3.31  3.49  3.68  3.87  4.05  4.24  4.42
  4.61  4.8   5.02  5.24  5.47  5.73  5.99  6.25  6.51  6.73  6.95  7.14
  7.33  7.55  7.74  7.96  8.22  8.48  8.74  8.96  9.15  9.34  9.49  9.6
  9.75  9.86  9.97 10.08 10.19 10.3  10.42 10.53 10.64 10.75 10.86 11.01
 11.12 11.23 11.35 11.46 11.57 11.72 11.83 11.94 12.05 12.16 12.28 12.39
 12.5  12.61 12.72 12.83 12.95 13.06 13.13 13.24 13.36 13.47 13.58 13.69
 13.8  13.95 14.06 14.21 14.32 14.47 14.62 14.77 14.96 15.11 15.25 15.44
 15.63 15.81 16.04 16.3  16.63]",0,100.0,7,0,3,89870300200122709
244,Mixed Forest,Forest,3,1,42.83441911147336,-73.68334438403302,18.035944,79930405.8374356,"[-2.86 -2.23 -1.6  -0.96 -0.4   0.03  0.48  1.    1.63  2.12  2.53  2.9
  3.27  3.64  3.98  4.31  4.65  4.94  5.21  5.43  5.69  5.91  6.1   6.32
  6.51  6.69  6.88  7.03  7.22  7.36  7.51  7.66  7.81  7.96  8.07  8.22
  8.33  8.48  8.59  8.7   8.82  8.96  9.08  9.19  9.3   9.41  9.52  9.6
  9.71  9.82  9.93 10.04 10.16 10.27 10.38 10.49 10.6  10.71 10.86 10.97
 11.09 11.2  11.31 11.42 11.5  11.61 11.72 11.83 11.94 12.02 12.13 12.24
 12.31 12.43 12.5  12.61 12.72 12.8  12.91 13.02 13.13 13.24 13.36 13.5
 13.62 13.77 13.88 14.03 14.17 14.32 14.47 14.62 14.77 14.96 15.14 15.37
 15.59 15.85 16.18 16.59 17.38]",0,100.0,7,0,3,89870300200122719
245,Cultivated Crops,Planted/Cultivated,3,1,42.84296685335098,-73.66587049639247,-13.2071495,79930406.0853556,"[-4.61 -4.27 -3.94 -3.68 -3.46 -3.23 -3.01 -2.82 -2.64 -2.49 -2.3  -2.15
 -2.   -1.86 -1.71 -1.56 -1.41 -1.3  -1.15 -1.   -0.89 -0.78 -0.63 -0.52
 -0.4  -0.26 -0.14 -0.03  0.11  0.22  0.33  0.48  0.59  0.7   0.85  0.96
  1.11  1.22  1.37  1.52  1.67  1.82  1.97  2.12  2.27  2.45  2.6   2.79
  2.97  3.16  3.38  3.61  3.83  4.05  4.31  4.57  4.83  5.13  5.43  5.8
  6.14  6.51  6.92  7.29  7.7   8.07  8.48  8.85  9.26  9.63  9.97 10.34
 10.68 11.01 11.31 11.61 11.9  12.2  12.46 12.72 12.98 13.24 13.5  13.77
 14.03 14.25 14.51 14.77 14.99 15.25 15.48 15.74 16.   16.26 16.52 16.82
 17.11 17.49 17.86 18.38 19.05]",0,97.0,7,0,3,89870300200122749
246,Deciduous Forest,Forest,3,1,42.96300277489927,-73.41983117614544,156.42133,79930409.58119525,"[-4.54 -3.94 -3.38 -2.82 -2.19 -1.37 -0.55  0.14  0.89  1.71  2.56  3.2
  3.75  4.31  4.83  5.28  5.69  6.02  6.36  6.66  6.88  7.14  7.36  7.59
  7.77  8.    8.18  8.37  8.55  8.7   8.85  8.96  9.11  9.22  9.34  9.45
  9.56  9.67  9.75  9.86  9.97 10.04 10.16 10.23 10.34 10.42 10.49 10.6
 10.68 10.75 10.83 10.94 11.01 11.09 11.16 11.23 11.31 11.38 11.46 11.53
 11.61 11.68 11.76 11.83 11.9  11.98 12.05 12.13 12.2  12.28 12.35 12.43
 12.54 12.61 12.69 12.76 12.83 12.95 13.02 13.13 13.21 13.32 13.39 13.5
 13.62 13.73 13.84 13.95 14.06 14.21 14.36 14.55 14.73 14.96 15.22 15.51
 15.81 16.15 16.52 16.93 17.56]",0,100.0,7,0,3,89870300200123169
247,Deciduous Forest,Forest,3,1,42.96581167608378,-73.41405249532902,205.69699,79930409.66385525,"[-4.87 -4.57 -4.27 -4.01 -3.79 -3.57 -3.31 -3.08 -2.9  -2.67 -2.49 -2.34
 -2.15 -2.   -1.89 -1.74 -1.63 -1.52 -1.41 -1.3  -1.19 -1.07 -1.   -0.89
 -0.78 -0.7  -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03  0.07  0.14
  0.22  0.29  0.4   0.48  0.55  0.66  0.74  0.81  0.89  0.96  1.04  1.15
  1.22  1.26  1.33  1.41  1.48  1.56  1.6   1.67  1.74  1.78  1.86  1.89
  1.97  2.    2.08  2.12  2.19  2.23  2.3   2.34  2.41  2.45  2.53  2.56
  2.6   2.67  2.71  2.79  2.82  2.9   2.97  3.01  3.08  3.12  3.2   3.27
  3.34  3.42  3.49  3.57  3.64  3.72  3.83  3.9   4.01  4.13  4.24  4.39
  4.54  4.72  4.91  5.21  5.58]",0,100.0,7,0,3,89870300200123179
248,Deciduous Forest,Forest,5,2,41.98682542385742,-75.34645396788305,352.85968,79930382.1390816,"[-1.63 -0.52  0.55  1.63  2.68  3.5   4.24  4.91  5.51  6.1   6.66  7.18
  7.67  8.11  8.52  8.97  9.38  9.75 10.16 10.57 10.98 11.35 11.73 12.1
 12.43 12.73 13.03 13.33 13.59 13.85 14.11 14.33 14.56 14.78 15.   15.19
 15.41 15.6  15.79 15.97 16.16 16.34 16.53 16.72 16.9  17.05 17.24 17.42
 17.57 17.76 17.91 18.1  18.24 18.39 18.58 18.73 18.88 19.03 19.18 19.32
 19.47 19.59 19.73 19.88 20.03 20.14 20.29 20.4  20.55 20.7  20.81 20.96
 21.07 21.22 21.34 21.48 21.63 21.75 21.89 22.04 22.15 22.3  22.45 22.6
 22.75 22.9  23.05 23.23 23.38 23.57 23.76 23.94 24.17 24.39 24.65 24.95
 25.28 25.69 26.21 27.   28.6 ]",0,100.0,7,0,3,89870500200119803
249,Deciduous Forest,Forest,5,2,41.98976788323896,-75.34064512658405,255.49744,79930382.2217216,"[-6.55 -5.47 -4.72 -4.17 -3.79 -3.46 -3.2  -2.97 -2.79 -2.6  -2.45 -2.3
 -2.16 -2.04 -1.89 -1.78 -1.67 -1.6  -1.48 -1.37 -1.3  -1.19 -1.11 -1.
 -0.93 -0.85 -0.78 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03
  0.03  0.11  0.18  0.26  0.33  0.4   0.48  0.55  0.67  0.74  0.81  0.89
  1.    1.08  1.19  1.26  1.37  1.45  1.56  1.67  1.75  1.86  1.97  2.12
  2.23  2.34  2.49  2.6   2.75  2.9   3.05  3.24  3.38  3.57  3.76  3.94
  4.13  4.32  4.5   4.72  4.91  5.13  5.32  5.51  5.73  5.92  6.14  6.33
  6.55  6.74  6.96  7.18  7.41  7.67  7.93  8.19  8.49  8.78  9.16  9.57
 10.05 10.61 11.35 12.51 14.59]",0,90.0,7,0,3,89870500200119813
250,Mixed Forest,Forest,5,2,41.99261356562859,-75.33511074117683,379.3302,79930382.3043616,"[-5.43 -4.46 -3.79 -3.27 -2.83 -2.42 -2.04 -1.71 -1.37 -1.04 -0.74 -0.44
 -0.11  0.18  0.48  0.81  1.11  1.45  1.78  2.16  2.53  2.9   3.31  3.72
  4.17  4.61  5.1   5.54  5.95  6.33  6.7   7.07  7.41  7.74  8.11  8.45
  8.75  9.08  9.42  9.72 10.01 10.27 10.53 10.8  11.02 11.24 11.47 11.65
 11.88 12.06 12.25 12.43 12.58 12.77 12.96 13.1  13.25 13.44 13.59 13.74
 13.89 14.04 14.15 14.3  14.45 14.56 14.71 14.86 14.97 15.12 15.23 15.38
 15.49 15.6  15.75 15.86 16.01 16.12 16.27 16.38 16.53 16.68 16.79 16.94
 17.09 17.24 17.39 17.54 17.72 17.87 18.06 18.28 18.47 18.69 18.95 19.25
 19.59 19.96 20.4  21.04 22.34]",0,100.0,7,0,3,89870500200119823
251,Evergreen Forest,Forest,5,2,41.9954837075604,-75.329545972206,469.5193,79930382.3870016,"[-7.03 -4.35 -1.52  0.33  1.71  2.83  3.76  4.54  5.32  6.1   6.74  7.22
  7.67  8.08  8.45  8.82  9.16  9.49  9.83 10.16 10.5  10.83 11.13 11.39
 11.65 11.88 12.1  12.29 12.47 12.66 12.84 12.99 13.14 13.25 13.4  13.51
 13.66 13.78 13.89 14.   14.07 14.18 14.3  14.37 14.48 14.59 14.67 14.78
 14.86 14.93 15.04 15.12 15.19 15.3  15.38 15.45 15.53 15.6  15.67 15.79
 15.86 15.94 16.01 16.08 16.16 16.23 16.31 16.38 16.46 16.53 16.61 16.68
 16.75 16.83 16.9  16.98 17.05 17.16 17.24 17.31 17.39 17.46 17.54 17.61
 17.72 17.8  17.87 17.98 18.06 18.17 18.28 18.39 18.5  18.65 18.77 18.95
 19.14 19.4  19.7  20.22 21.63]",0,100.0,7,0,3,89870500200119833
252,Deciduous Forest,Forest,5,2,41.9984164047987,-75.32384881597592,443.29178,79930382.4696416,"[-5.21 -3.46 -2.19 -1.19 -0.52  0.07  0.67  1.34  1.93  2.45  2.94  3.38
  3.91  4.46  5.02  5.54  6.07  6.55  7.03  7.56  8.04  8.49  8.93  9.38
  9.83 10.27 10.68 11.06 11.43 11.76 12.14 12.51 12.96 13.4  13.85 14.26
 14.67 15.04 15.41 15.79 16.2  16.57 16.94 17.28 17.57 17.83 18.1  18.32
 18.54 18.73 18.95 19.1  19.29 19.47 19.62 19.81 19.96 20.14 20.29 20.44
 20.63 20.78 20.93 21.07 21.19 21.34 21.45 21.6  21.71 21.82 21.93 22.04
 22.12 22.23 22.34 22.42 22.53 22.64 22.71 22.83 22.94 23.01 23.12 23.23
 23.35 23.46 23.57 23.68 23.79 23.94 24.05 24.2  24.35 24.5  24.69 24.87
 25.1  25.36 25.66 26.14 27.56]",0,54.0,7,0,3,89870500200119843
253,Deciduous Forest,Forest,5,2,42.00131293720893,-75.31825546041166,501.93213,79930382.5522816,"[-13.25 -10.8   -8.64  -6.77  -5.51  -4.58  -3.79  -3.05  -2.38  -1.82
  -1.34  -0.89  -0.48  -0.11   0.26   0.63   1.04   1.41   1.75   2.08
   2.38   2.71   3.01   3.31   3.64   3.98   4.32   4.72   5.1    5.47
   5.84   6.21   6.59   6.96   7.37   7.74   8.11   8.49   8.86   9.23
   9.6    9.94  10.31  10.68  11.06  11.43  11.76  12.06  12.36  12.66
  12.92  13.18  13.4   13.63  13.85  14.07  14.26  14.45  14.63  14.82
  15.    15.19  15.34  15.49  15.67  15.82  15.97  16.12  16.27  16.42
  16.57  16.72  16.87  17.02  17.13  17.28  17.42  17.57  17.72  17.83
  17.98  18.13  18.32  18.47  18.62  18.8   18.95  19.14  19.32  19.51
  19.7   19.92  20.14  20.37  20.63  20.89  21.19  21.48  21.93  22.56
  24.09]",0,100.0,7,0,3,89870500200119853
