,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107190,3,1,41.58903080834456,-74.44224512110014,331.52844,82649969.59873985,"[-4.29 -4.03 -3.84 -3.62 -3.43 -3.24 -3.06 -2.87 -2.68 -2.46 -2.27 -2.05
 -1.83 -1.6  -1.41 -1.23 -1.08 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.63  0.74  0.85  0.93  1.04
  1.12  1.23  1.3   1.41  1.49  1.56  1.64  1.75  1.83  1.9   1.97  2.09
  2.16  2.24  2.35  2.42  2.5   2.57  2.68  2.76  2.83  2.91  2.98  3.1
  3.17  3.24  3.32  3.39  3.47  3.54  3.62  3.69  3.77  3.84  3.95  4.03
  4.1   4.18  4.25  4.33  4.4   4.48  4.59  4.66  4.74  4.81  4.93  5.
  5.11  5.19  5.3   5.41  5.52  5.64  5.75  5.9   6.05  6.2   6.34  6.53
  6.72  6.91  7.13  7.35  7.61]",0,29.0,7,0,3,94750300200274795
108030,3,1,41.840162470541344,-73.96772084056731,32.711124,82649976.59873675,"[-1.68 -1.3  -1.   -0.78 -0.56 -0.37 -0.18 -0.03  0.14  0.33  0.52  0.7
  0.89  1.08  1.23  1.41  1.6   1.75  1.94  2.09  2.27  2.42  2.61  2.83
  3.02  3.28  3.58  3.92  4.29  4.78  5.3   6.34  7.17  7.91  8.7   9.56
 11.31 12.06 12.73 13.29 13.78 14.19 14.56 14.9  15.2  15.46 15.68 15.91
 16.09 16.24 16.43 16.58 16.73 16.88 17.03 17.18 17.33 17.48 17.62 17.77
 17.92 18.07 18.22 18.37 18.48 18.63 18.75 18.89 19.01 19.16 19.31 19.42
 19.57 19.72 19.87 20.02 20.16 20.31 20.46 20.61 20.8  20.95 21.1  21.29
 21.43 21.58 21.77 21.92 22.07 22.22 22.37 22.52 22.67 22.85 23.   23.19
 23.38 23.56 23.83 24.09 24.5 ]",0,86.0,7,0,3,94750300200275635
108050,3,1,41.84608607299095,-73.9564714654211,15.808418,82649976.76401675,"[-6.46 -6.12 -5.78 -5.45 -5.07 -4.7  -4.25 -3.73 -3.13 -2.72 -2.39 -2.09
 -1.83 -1.56 -1.34 -1.12 -0.89 -0.67 -0.48 -0.29 -0.07  0.11  0.29  0.48
  0.67  0.89  1.08  1.26  1.45  1.64  1.79  1.97  2.16  2.31  2.5   2.65
  2.8   2.95  3.1   3.21  3.36  3.47  3.58  3.69  3.77  3.88  3.99  4.07
  4.14  4.25  4.33  4.44  4.51  4.59  4.66  4.78  4.85  4.93  5.04  5.11
  5.19  5.3   5.37  5.49  5.56  5.67  5.78  5.9   6.01  6.12  6.23  6.34
  6.49  6.61  6.76  6.91  7.05  7.2   7.35  7.5   7.65  7.84  7.99  8.14
  8.32  8.47  8.66  8.88  9.11  9.33  9.63  9.93 10.23 10.53 10.86 11.16
 11.46 11.8  12.13 12.47 12.88]",0,100.0,7,0,3,94750300200275655
108080,3,1,41.85494788244451,-73.93957075021062,-24.15355,82649977.01193675,"[-1.41 -0.82 -0.37  0.    0.41  0.85  1.38  2.09  3.28  4.44  5.52  6.79
  7.58  8.4   9.56 10.38 10.98 11.46 11.87 12.25 12.62 12.96 13.29 13.55
 13.78 14.   14.23 14.41 14.6  14.75 14.94 15.08 15.23 15.38 15.57 15.72
 15.87 15.98 16.13 16.28 16.39 16.5  16.62 16.73 16.88 16.95 17.06 17.18
 17.29 17.4  17.51 17.59 17.7  17.81 17.92 18.04 18.15 18.22 18.33 18.45
 18.56 18.67 18.78 18.89 19.01 19.16 19.27 19.38 19.49 19.6  19.72 19.83
 19.94 20.09 20.2  20.31 20.46 20.58 20.72 20.87 21.02 21.21 21.36 21.55
 21.7  21.88 22.07 22.22 22.41 22.59 22.82 23.   23.23 23.49 23.75 24.05
 24.39 24.76 25.21 25.66 26.25]",18,81.0,7,0,3,94750300200275685
108090,3,1,41.85790562687296,-73.93393265038105,-33.09271,82649977.09457675,"[-2.91 -2.39 -2.05 -1.75 -1.53 -1.3  -1.12 -0.93 -0.78 -0.63 -0.48 -0.37
 -0.26 -0.11  0.    0.11  0.26  0.37  0.52  0.63  0.78  0.93  1.08  1.26
  1.45  1.64  1.9   2.24  2.65  3.13  3.66  4.18  4.7   5.22  5.82  6.42
  7.05  7.88  8.47  8.92  9.3   9.63  9.97 10.3  10.6  10.86 11.13 11.39
 11.61 11.87 12.1  12.36 12.58 12.84 13.07 13.29 13.48 13.7  13.93 14.11
 14.34 14.52 14.75 14.97 15.16 15.38 15.61 15.87 16.09 16.39 16.65 16.95
 17.21 17.51 17.77 18.04 18.3  18.56 18.82 19.04 19.27 19.49 19.72 19.9
 20.13 20.39 20.61 20.84 21.1  21.32 21.58 21.81 22.11 22.37 22.67 22.97
 23.3  23.6  23.97 24.35 24.8 ]",63,81.0,7,0,3,94750300200275695
108160,3,1,41.87857800407798,-73.8947046715098,88.26965,82649977.6731123,"[-2.16 -1.9  -1.68 -1.49 -1.3  -1.15 -1.   -0.85 -0.7  -0.59 -0.48 -0.37
 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37  0.48  0.59  0.7   0.85  1.
  1.19  1.34  1.53  1.71  1.9   2.12  2.31  2.53  2.76  2.98  3.21  3.43
  3.66  3.92  4.22  4.55  4.93  5.3   5.71  6.31  6.79  7.2   7.58  8.1
  9.07  9.89 10.53 11.01 11.39 11.72 12.06 12.51 13.03 13.44 13.81 14.11
 14.41 14.71 14.97 15.23 15.46 15.68 15.94 16.21 16.5  16.84 17.21 17.66
 18.   18.3  18.52 18.71 18.86 19.01 19.19 19.34 19.49 19.64 19.79 19.98
 20.13 20.31 20.46 20.65 20.8  20.95 21.06 21.21 21.36 21.51 21.66 21.85
 22.03 22.26 22.56 22.85 23.19]",0,100.0,7,0,3,94750300200275765
108170,3,1,41.8815359351244,-73.88909369197104,104.06028,82649977.7557523,"[-2.09 -1.86 -1.68 -1.49 -1.3  -1.15 -1.   -0.85 -0.7  -0.56 -0.41 -0.26
 -0.14  0.    0.14  0.29  0.41  0.56  0.7   0.85  0.97  1.12  1.23  1.34
  1.45  1.56  1.68  1.75  1.86  1.97  2.05  2.16  2.24  2.35  2.42  2.53
  2.65  2.72  2.83  2.95  3.06  3.17  3.24  3.36  3.47  3.54  3.66  3.73
  3.84  3.92  3.99  4.1   4.18  4.29  4.37  4.44  4.55  4.63  4.74  4.81
  4.93  5.    5.11  5.19  5.26  5.37  5.45  5.52  5.6   5.67  5.75  5.82
  5.9   5.97  6.05  6.12  6.2   6.27  6.34  6.42  6.49  6.57  6.64  6.72
  6.79  6.87  6.94  7.02  7.13  7.2   7.32  7.43  7.54  7.65  7.8   7.95
  8.14  8.32  8.55  8.77  9.03]",0,100.0,7,0,3,94750300200275775
108190,3,1,41.887744914163086,-73.87728495930695,98.807076,82649977.9292963,"[-1.19 -0.97 -0.74 -0.52 -0.37 -0.18 -0.03  0.11  0.29  0.44  0.67  0.85
  1.12  1.38  1.64  1.9   2.2   2.5   2.83  3.21  3.77  4.81  8.14  8.81
  9.37  9.78 10.12 10.45 10.79 11.24 11.91 12.55 12.99 13.4  13.74 14.08
 14.41 14.71 14.97 15.23 15.46 15.68 15.87 16.09 16.28 16.43 16.62 16.77
 16.92 17.06 17.21 17.36 17.51 17.66 17.81 18.   18.15 18.33 18.56 18.75
 18.97 19.19 19.38 19.57 19.72 19.87 19.98 20.13 20.24 20.39 20.5  20.61
 20.76 20.87 21.02 21.17 21.32 21.43 21.58 21.73 21.88 22.07 22.22 22.37
 22.52 22.67 22.82 22.97 23.12 23.23 23.38 23.53 23.68 23.83 23.97 24.12
 24.31 24.53 24.76 24.98 25.28]",0,100.0,7,0,3,94750300200275795
108220,3,1,41.896591964844596,-73.86041651327544,117.46347,82649978.1772163,"[-1.86 -1.79 -1.68 -1.56 -1.45 -1.38 -1.26 -1.19 -1.08 -1.   -0.89 -0.82
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.7   0.78  0.85  0.93  0.97
  1.04  1.12  1.15  1.23  1.26  1.34  1.38  1.45  1.49  1.53  1.6   1.64
  1.68  1.75  1.79  1.83  1.86  1.94  1.97  2.01  2.05  2.09  2.16  2.2
  2.24  2.27  2.31  2.39  2.42  2.46  2.5   2.57  2.61  2.65  2.68  2.76
  2.8   2.83  2.91  2.95  2.98  3.06  3.1   3.17  3.21  3.28  3.32  3.39
  3.43  3.51  3.58  3.66  3.69  3.77  3.84  3.95  4.03  4.1   4.22  4.29
  4.4   4.51  4.63  4.74  4.89]",0,71.0,7,0,3,94750300200275825
106680,5,2,41.42224881646422,-74.7375209089993,146.58778,82649965.4913092,"[-4.85 -3.62 -2.95 -2.35 -1.86 -1.45 -1.12 -0.85 -0.59 -0.37 -0.18  0.03
  0.26  0.44  0.7   0.97  1.27  1.6   2.01  2.61  3.51  4.63  5.79  6.72
  7.43  8.1   8.78  9.45 10.12 10.72 11.24 11.73 12.18 12.59 12.96 13.3
 13.6  13.9  14.16 14.38 14.61 14.79 15.02 15.2  15.35 15.54 15.73 15.88
 16.03 16.18 16.32 16.47 16.62 16.74 16.89 17.03 17.15 17.3  17.41 17.56
 17.67 17.78 17.93 18.04 18.16 18.31 18.42 18.53 18.64 18.75 18.87 18.98
 19.13 19.24 19.31 19.43 19.54 19.65 19.76 19.87 20.02 20.14 20.25 20.36
 20.47 20.62 20.73 20.88 21.   21.15 21.29 21.44 21.59 21.78 21.97 22.15
 22.38 22.64 22.94 23.46 24.58]",0,77.0,7,0,3,94750500200274287
106690,5,2,41.42521703495745,-74.73209358172592,279.3833,82649965.5739492,"[-3.88 -2.72 -1.94 -1.15 -0.44  0.18  0.85  1.53  2.05  2.54  3.02  3.47
  3.92  4.29  4.7   5.04  5.38  5.64  5.9   6.16  6.38  6.57  6.8   6.98
  7.13  7.32  7.47  7.62  7.77  7.92  8.07  8.22  8.37  8.51  8.66  8.81
  9.    9.15  9.3   9.49  9.67  9.82 10.01 10.2  10.35 10.5  10.68 10.83
 10.98 11.13 11.28 11.43 11.54 11.69 11.84 11.99 12.1  12.25 12.4  12.55
 12.7  12.85 13.   13.15 13.3  13.45 13.6  13.71 13.86 14.01 14.16 14.31
 14.46 14.64 14.79 14.98 15.17 15.32 15.54 15.73 15.91 16.1  16.32 16.55
 16.77 17.   17.22 17.48 17.74 18.04 18.31 18.6  18.9  19.2  19.5  19.84
 20.25 20.73 21.33 22.12 23.39]",0,87.0,7,0,3,94750500200274297
106700,5,2,41.42820977346408,-74.72654376571944,271.79907,82649965.6565892,"[-3.13 -1.98 -1.08 -0.41  0.11  0.7   1.41  2.35  3.32  4.48  5.53  6.38
  7.36  8.4   9.3   9.93 10.46 10.94 11.39 11.84 12.21 12.59 12.96 13.26
 13.6  13.86 14.12 14.34 14.57 14.79 15.02 15.2  15.39 15.58 15.76 15.95
 16.14 16.32 16.47 16.66 16.85 17.   17.15 17.3  17.45 17.63 17.78 17.93
 18.08 18.23 18.38 18.53 18.64 18.79 18.94 19.09 19.2  19.35 19.46 19.61
 19.76 19.87 20.02 20.17 20.29 20.44 20.58 20.7  20.85 21.   21.11 21.26
 21.41 21.52 21.67 21.82 21.93 22.08 22.23 22.38 22.53 22.68 22.83 22.98
 23.16 23.31 23.46 23.61 23.8  23.95 24.13 24.32 24.51 24.69 24.92 25.14
 25.44 25.78 26.23 26.97 28.47]",0,100.0,7,0,3,94750500200274307
106710,5,2,41.43120023483754,-74.72100504140415,277.76373,82649965.7392292,"[-4.78 -3.36 -2.16 -0.93  0.22  1.49  2.69  3.58  4.4   5.15  5.71  6.16
  6.57  7.02  7.51  8.03  8.66  9.45 10.12 10.68 11.13 11.62 12.1  12.59
 13.11 13.67 14.19 14.72 15.2  15.69 16.14 16.55 16.89 17.22 17.48 17.78
 18.04 18.31 18.6  18.87 19.16 19.43 19.73 19.99 20.25 20.47 20.73 20.92
 21.15 21.33 21.56 21.74 21.89 22.08 22.27 22.42 22.56 22.71 22.86 23.05
 23.16 23.31 23.46 23.61 23.76 23.91 24.06 24.21 24.36 24.51 24.66 24.77
 24.92 25.07 25.18 25.33 25.44 25.59 25.74 25.89 26.04 26.23 26.41 26.6
 26.79 27.01 27.2  27.42 27.65 27.87 28.13 28.36 28.66 28.95 29.25 29.59
 29.96 30.34 30.79 31.42 32.69]",0,100.0,7,0,3,94750500200274317
106720,5,2,41.43479675516227,-74.71432045579512,244.51468,82649965.8383972,"[-3.47 -2.31 -1.53 -1.   -0.59 -0.22  0.11  0.44  0.82  1.19  1.56  1.98
  2.42  3.06  3.96  4.89  5.79  6.68  7.77  8.89  9.79 10.46 11.06 11.58
 12.1  12.55 12.96 13.3  13.6  13.86 14.12 14.38 14.64 14.87 15.13 15.35
 15.58 15.8  16.06 16.29 16.47 16.7  16.89 17.07 17.26 17.45 17.63 17.78
 17.97 18.16 18.34 18.49 18.68 18.87 19.05 19.24 19.43 19.58 19.76 19.95
 20.1  20.25 20.4  20.58 20.73 20.88 21.07 21.22 21.41 21.56 21.74 21.93
 22.12 22.27 22.45 22.64 22.83 22.98 23.2  23.39 23.57 23.76 23.95 24.13
 24.32 24.51 24.73 24.92 25.14 25.37 25.63 25.89 26.19 26.56 26.97 27.5
 28.13 28.99 29.85 30.82 32.17]",0,97.0,7,0,3,94750500200274327
106730,5,2,41.43778749193512,-74.70878130894017,254.63184,82649965.9210372,"[-1.98 -0.74  0.    0.78  1.79  3.02  5.67  7.62  8.7   9.79 10.98 11.84
 12.51 13.07 13.6  14.08 14.49 14.87 15.24 15.58 15.91 16.21 16.47 16.74
 17.   17.22 17.45 17.67 17.86 18.04 18.19 18.38 18.53 18.68 18.79 18.94
 19.05 19.16 19.28 19.39 19.5  19.61 19.73 19.84 19.91 20.02 20.14 20.21
 20.32 20.4  20.51 20.58 20.66 20.77 20.85 20.92 21.03 21.11 21.18 21.26
 21.33 21.44 21.52 21.59 21.67 21.78 21.85 21.93 22.   22.12 22.19 22.27
 22.38 22.45 22.56 22.64 22.75 22.86 22.94 23.05 23.16 23.27 23.42 23.54
 23.69 23.8  23.95 24.13 24.28 24.47 24.69 24.92 25.22 25.55 25.97 26.49
 27.12 28.02 29.25 30.34 31.79]",0,92.0,7,0,3,94750500200274337
106740,5,2,41.44076819794915,-74.70328511205409,312.03653,82649966.0036772,"[-0.82  0.    0.82  1.79  2.95  4.03  4.93  5.82  6.68  7.51  8.22  8.85
  9.37  9.82 10.23 10.61 10.94 11.28 11.58 11.92 12.21 12.48 12.74 13.
 13.22 13.45 13.67 13.86 14.05 14.19 14.38 14.53 14.68 14.79 14.94 15.05
 15.2  15.32 15.43 15.54 15.65 15.76 15.88 15.99 16.1  16.21 16.29 16.4
 16.51 16.59 16.7  16.81 16.89 17.   17.07 17.18 17.26 17.37 17.45 17.56
 17.63 17.74 17.82 17.93 18.01 18.12 18.19 18.31 18.38 18.49 18.57 18.68
 18.75 18.87 18.98 19.05 19.16 19.28 19.35 19.46 19.58 19.69 19.76 19.87
 19.99 20.1  20.25 20.36 20.47 20.62 20.77 20.92 21.07 21.22 21.41 21.63
 21.85 22.15 22.49 23.01 24.02]",0,100.0,7,0,3,94750500200274347
106750,5,2,41.44375208115338,-74.6977623638316,335.23868,82649966.0863172,"[-0.41  0.41  1.41  3.06  4.82  6.53  7.77  8.78  9.56 10.16 10.64 11.13
 11.54 11.95 12.36 12.7  13.07 13.37 13.67 13.97 14.23 14.49 14.72 14.94
 15.17 15.35 15.54 15.73 15.88 16.06 16.21 16.36 16.51 16.66 16.77 16.92
 17.03 17.15 17.3  17.41 17.52 17.63 17.74 17.86 17.97 18.08 18.16 18.27
 18.38 18.45 18.57 18.64 18.75 18.83 18.94 19.02 19.09 19.2  19.28 19.35
 19.43 19.54 19.61 19.69 19.76 19.84 19.91 20.02 20.1  20.17 20.25 20.32
 20.4  20.47 20.58 20.66 20.73 20.81 20.92 21.   21.07 21.18 21.26 21.37
 21.44 21.56 21.67 21.78 21.89 22.   22.12 22.27 22.42 22.56 22.75 22.94
 23.16 23.42 23.76 24.28 25.33]",0,99.0,7,0,3,94750500200274357
106760,5,2,41.44674301553387,-74.69220332651109,316.8413,82649966.1689572,"[-1.86 -1.12 -0.48  0.11  0.74  1.45  2.5   3.96  5.26  6.27  7.06  7.84
  8.63  9.45 10.27 11.02 11.73 12.33 12.81 13.22 13.6  13.93 14.23 14.53
 14.83 15.13 15.39 15.69 15.95 16.25 16.51 16.77 17.   17.22 17.45 17.67
 17.86 18.08 18.27 18.45 18.6  18.79 18.94 19.13 19.28 19.43 19.61 19.76
 19.91 20.06 20.21 20.36 20.47 20.62 20.77 20.92 21.07 21.22 21.37 21.52
 21.71 21.85 22.   22.19 22.34 22.53 22.71 22.86 23.05 23.24 23.39 23.57
 23.76 23.91 24.1  24.25 24.43 24.58 24.73 24.88 25.03 25.18 25.33 25.48
 25.63 25.78 25.93 26.08 26.26 26.41 26.56 26.75 26.9  27.12 27.31 27.53
 27.76 28.06 28.43 28.92 29.89]",0,100.0,7,0,3,94750500200274367
106770,5,2,41.449729716779494,-74.68667617355699,339.47168,82649966.2515972,"[-2.09 -1.19 -0.41  0.37  1.19  2.16  3.25  4.37  5.53  6.57  7.51  8.33
  9.08  9.82 10.53 11.13 11.69 12.18 12.66 13.07 13.48 13.86 14.23 14.53
 14.87 15.13 15.43 15.65 15.91 16.14 16.36 16.55 16.74 16.92 17.11 17.26
 17.45 17.6  17.74 17.89 18.01 18.16 18.27 18.38 18.53 18.64 18.75 18.87
 18.98 19.05 19.16 19.28 19.35 19.46 19.58 19.65 19.76 19.84 19.95 20.02
 20.1  20.21 20.29 20.36 20.47 20.55 20.62 20.73 20.81 20.88 20.96 21.07
 21.14 21.22 21.33 21.41 21.48 21.59 21.67 21.78 21.85 21.97 22.04 22.15
 22.27 22.34 22.45 22.56 22.71 22.83 22.94 23.09 23.24 23.42 23.61 23.8
 24.06 24.36 24.73 25.33 26.56]",0,100.0,7,0,3,94750500200274377
106780,5,2,41.4527193627129,-74.68114226313284,360.95163,82649966.3342552,"[-3.28 -2.54 -2.05 -1.64 -1.34 -1.04 -0.78 -0.56 -0.33 -0.11  0.11  0.33
  0.56  0.82  1.08  1.38  1.75  2.24  3.06  4.59  5.9   6.8   7.54  8.25
  8.85  9.45  9.97 10.5  10.94 11.39 11.8  12.18 12.55 12.89 13.22 13.52
 13.78 14.01 14.23 14.46 14.64 14.83 14.98 15.13 15.28 15.43 15.58 15.73
 15.84 15.99 16.1  16.25 16.36 16.47 16.59 16.7  16.81 16.92 17.03 17.15
 17.26 17.37 17.48 17.6  17.71 17.82 17.93 18.04 18.16 18.27 18.38 18.49
 18.6  18.72 18.83 18.94 19.05 19.16 19.31 19.43 19.58 19.69 19.84 19.95
 20.1  20.25 20.4  20.58 20.73 20.92 21.11 21.33 21.56 21.78 22.04 22.34
 22.68 23.09 23.61 24.32 25.67]",0,100.0,7,0,3,94750500200274387
106790,5,2,41.45570780128558,-74.67560440241782,380.9587,82649966.4169152,"[-8.74 -7.13 -5.6  -4.67 -3.99 -3.51 -3.13 -2.76 -2.46 -2.16 -1.9  -1.64
 -1.41 -1.19 -1.   -0.78 -0.59 -0.44 -0.26 -0.07  0.07  0.26  0.41  0.59
  0.78  0.97  1.19  1.41  1.64  1.9   2.12  2.42  2.69  2.98  3.32  3.62
  3.88  4.14  4.37  4.55  4.74  4.93  5.11  5.3   5.45  5.64  5.79  5.97
  6.12  6.27  6.42  6.53  6.68  6.83  6.95  7.09  7.21  7.36  7.47  7.62
  7.73  7.88  7.99  8.14  8.25  8.4   8.55  8.66  8.81  8.93  9.08  9.19
  9.34  9.45  9.6   9.71  9.82  9.93 10.08 10.2  10.31 10.46 10.57 10.72
 10.83 10.98 11.13 11.24 11.39 11.58 11.73 11.88 12.06 12.25 12.48 12.7
 13.   13.3  13.71 14.23 15.43]",0,100.0,7,0,3,94750500200274397
106800,5,2,41.45869528239701,-74.67005355814628,386.9073,82649966.4995728,"[-3.77 -2.91 -2.27 -1.75 -1.34 -0.97 -0.67 -0.33 -0.07  0.22  0.52  0.85
  1.27  1.75  2.42  3.43  4.55  5.53  6.27  6.83  7.28  7.66  7.99  8.29
  8.59  8.85  9.11  9.37  9.6   9.82 10.05 10.27 10.46 10.64 10.83 10.98
 11.17 11.32 11.47 11.62 11.73 11.88 11.99 12.14 12.25 12.36 12.48 12.59
 12.7  12.81 12.92 13.   13.11 13.22 13.3  13.41 13.52 13.6  13.71 13.78
 13.9  13.97 14.08 14.16 14.27 14.34 14.42 14.53 14.61 14.72 14.79 14.87
 14.98 15.05 15.13 15.24 15.32 15.43 15.5  15.61 15.69 15.8  15.88 15.99
 16.1  16.21 16.29 16.4  16.55 16.66 16.77 16.92 17.07 17.26 17.41 17.63
 17.86 18.16 18.49 19.02 20.1 ]",0,100.0,7,0,3,94750500200274407
106810,5,2,41.461684665133724,-74.66448665101576,373.15704,82649966.5822128,"[-5.49 -4.7  -4.14 -3.66 -3.25 -2.91 -2.57 -2.27 -2.01 -1.75 -1.49 -1.23
 -1.   -0.78 -0.56 -0.33 -0.11  0.11  0.33  0.56  0.78  1.04  1.27  1.53
  1.79  2.09  2.35  2.69  2.98  3.32  3.69  4.03  4.33  4.67  4.96  5.26
  5.53  5.79  6.05  6.31  6.57  6.83  7.09  7.36  7.66  7.92  8.18  8.44
  8.74  9.    9.22  9.49  9.75  9.97 10.23 10.46 10.68 10.91 11.13 11.35
 11.54 11.77 11.95 12.14 12.33 12.48 12.66 12.81 13.   13.15 13.3  13.45
 13.6  13.75 13.9  14.05 14.16 14.31 14.46 14.61 14.76 14.87 15.02 15.17
 15.32 15.47 15.61 15.8  15.95 16.14 16.32 16.51 16.7  16.92 17.15 17.45
 17.74 18.08 18.53 19.16 20.36]",0,100.0,7,0,3,94750500200274417
106820,5,2,41.46467343381909,-74.65893182052531,372.40625,82649966.6648528,"[-1.23 -0.37  0.41  1.3   2.35  3.92  5.19  6.2   7.09  7.88  8.59  9.22
  9.82 10.35 10.83 11.24 11.65 12.03 12.4  12.74 13.04 13.3  13.56 13.78
 14.01 14.23 14.46 14.64 14.83 15.02 15.17 15.35 15.5  15.65 15.8  15.91
 16.06 16.21 16.32 16.44 16.55 16.7  16.81 16.92 17.03 17.15 17.26 17.33
 17.45 17.56 17.67 17.74 17.86 17.93 18.04 18.16 18.23 18.34 18.42 18.53
 18.6  18.68 18.79 18.87 18.98 19.05 19.13 19.24 19.31 19.43 19.5  19.58
 19.69 19.76 19.87 19.95 20.06 20.14 20.25 20.36 20.43 20.55 20.66 20.77
 20.88 21.   21.11 21.22 21.33 21.48 21.63 21.78 21.93 22.08 22.27 22.49
 22.71 23.01 23.39 23.95 25.07]",0,100.0,7,0,3,94750500200274427
106830,5,2,41.467657534877624,-74.65340473035754,401.76248,82649966.7474928,"[-11.28  -9.56  -8.4   -7.43  -6.68  -6.12  -5.67  -5.23  -4.85  -4.55
  -4.29  -4.07  -3.88  -3.69  -3.51  -3.36  -3.25  -3.1   -2.98  -2.83
  -2.72  -2.61  -2.5   -2.39  -2.31  -2.2   -2.09  -2.01  -1.9   -1.83
  -1.71  -1.64  -1.56  -1.45  -1.38  -1.3   -1.23  -1.15  -1.08  -1.
  -0.93  -0.85  -0.78  -0.7   -0.63  -0.59  -0.52  -0.44  -0.37  -0.29
  -0.26  -0.18  -0.11  -0.03   0.03   0.07   0.14   0.22   0.29   0.33
   0.41   0.48   0.56   0.63   0.67   0.74   0.82   0.89   0.97   1.04
   1.12   1.19   1.27   1.34   1.41   1.49   1.56   1.64   1.75   1.83
   1.94   2.05   2.16   2.27   2.39   2.5    2.65   2.8    2.95   3.1
   3.28   3.47   3.66   3.88   4.11   4.33   4.63   4.93   5.34   5.97
   7.28]",0,100.0,7,0,3,94750500200274437
106840,5,2,41.470647722844035,-74.64783788943217,383.40085,82649966.8301328,"[-7.06 -5.38 -3.73 -2.2  -1.38 -0.85 -0.48 -0.11  0.26  0.63  1.04  1.49
  2.01  2.72  3.77  4.85  5.71  6.46  7.13  7.73  8.33  8.85  9.3   9.67
 10.05 10.38 10.68 10.98 11.28 11.58 11.88 12.18 12.44 12.7  12.96 13.19
 13.41 13.63 13.82 14.01 14.19 14.34 14.49 14.68 14.83 14.94 15.09 15.24
 15.39 15.5  15.61 15.76 15.88 15.99 16.1  16.21 16.32 16.44 16.55 16.66
 16.77 16.89 16.96 17.07 17.18 17.3  17.37 17.48 17.6  17.67 17.78 17.89
 17.97 18.08 18.19 18.27 18.38 18.49 18.57 18.68 18.79 18.9  19.02 19.13
 19.2  19.31 19.46 19.58 19.69 19.8  19.95 20.06 20.21 20.4  20.55 20.77
 21.   21.29 21.67 22.19 23.5 ]",0,100.0,7,0,3,94750500200274447
106850,5,2,41.473639375820504,-74.64224729394894,338.30963,82649966.9127728,"[-1.08 -0.26  0.52  1.45  2.83  4.18  5.23  6.12  6.95  7.8   8.74  9.75
 10.76 11.73 12.63 13.41 14.08 14.72 15.32 15.84 16.36 16.85 17.3  17.74
 18.16 18.53 18.9  19.28 19.61 19.91 20.25 20.55 20.85 21.14 21.41 21.67
 21.93 22.15 22.42 22.64 22.83 23.05 23.24 23.42 23.61 23.8  23.98 24.13
 24.28 24.47 24.58 24.73 24.88 24.99 25.14 25.26 25.4  25.52 25.63 25.74
 25.85 25.97 26.04 26.15 26.26 26.38 26.45 26.56 26.68 26.75 26.86 26.94
 27.05 27.12 27.24 27.31 27.42 27.5  27.61 27.72 27.8  27.91 27.98 28.1
 28.21 28.32 28.43 28.54 28.66 28.77 28.88 29.03 29.18 29.33 29.48 29.66
 29.89 30.11 30.45 30.86 31.83]",0,100.0,7,0,3,94750500200274457
106860,5,2,41.47663276655583,-74.6366326489941,273.74088,82649966.9954128,"[-4.25 -2.65 -1.56 -0.85 -0.33  0.14  0.67  1.27  2.01  2.76  3.47  4.25
  5.08  5.9   6.91  8.22  9.11  9.71 10.31 10.87 11.43 11.88 12.29 12.63
 12.92 13.22 13.48 13.75 14.05 14.31 14.57 14.79 15.02 15.24 15.47 15.65
 15.84 16.03 16.21 16.4  16.59 16.77 16.96 17.15 17.33 17.48 17.67 17.82
 17.97 18.16 18.31 18.45 18.6  18.75 18.87 19.02 19.16 19.28 19.43 19.58
 19.69 19.84 19.99 20.14 20.29 20.43 20.62 20.77 20.96 21.11 21.29 21.48
 21.63 21.82 21.97 22.12 22.3  22.45 22.6  22.79 22.94 23.13 23.27 23.46
 23.65 23.8  24.02 24.21 24.4  24.62 24.84 25.07 25.29 25.55 25.82 26.19
 26.6  27.09 27.72 28.43 29.81]",0,100.0,7,0,3,94750500200274467
