,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
147,Evergreen Forest,Forest,3,1,43.22679300242838,-74.91011953931543,420.5214,109850607.2727714,"[-13.71 -12.96 -12.32 -11.76 -11.12 -10.33  -9.36  -8.12  -7.19  -6.48
  -5.95  -5.5   -5.09  -4.68  -4.3   -3.97  -3.67  -3.37  -3.1   -2.84
  -2.58  -2.36  -2.13  -1.91  -1.68  -1.49  -1.31  -1.12  -0.93  -0.78
  -0.63  -0.48  -0.33  -0.18  -0.03   0.11   0.26   0.37   0.52   0.67
   0.82   0.97   1.12   1.23   1.38   1.53   1.64   1.76   1.91   2.02
   2.13   2.24   2.36   2.51   2.62   2.73   2.84   2.95   3.03   3.14
   3.25   3.37   3.48   3.59   3.7    3.82   3.93   4.04   4.15   4.27
   4.38   4.49   4.57   4.68   4.79   4.9    5.02   5.13   5.24   5.35
   5.46   5.58   5.69   5.8    5.95   6.06   6.21   6.36   6.51   6.66
   6.81   7.     7.19   7.38   7.6    7.86   8.16   8.5    8.87   9.32
  10.04]",0,87.0,7,0,3,143550300200280933
148,Evergreen Forest,Forest,3,1,43.22968844589455,-74.9042517063519,406.86276,109850607.3554114,"[-3.55 -3.14 -2.8  -2.54 -2.28 -2.06 -1.87 -1.68 -1.53 -1.38 -1.23 -1.08
 -0.97 -0.82 -0.71 -0.56 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37
  0.48  0.63  0.74  0.89  1.01  1.16  1.31  1.46  1.64  1.83  2.02  2.21
  2.43  2.65  2.88  3.1   3.29  3.48  3.7   3.85  4.04  4.19  4.38  4.53
  4.68  4.83  4.94  5.09  5.24  5.39  5.5   5.65  5.8   5.91  6.06  6.21
  6.36  6.48  6.63  6.78  6.93  7.08  7.19  7.34  7.49  7.64  7.79  7.94
  8.12  8.27  8.42  8.57  8.76  8.91  9.1   9.29  9.44  9.62  9.81 10.
 10.22 10.41 10.63 10.86 11.12 11.38 11.68 12.02 12.4  12.77 13.14 13.52
 13.93 14.34 14.83 15.47 16.33]",0,100.0,7,0,3,143550300200280943
149,Deciduous Forest,Forest,3,1,43.27383959999591,-74.8095155200114,518.8194,109850608.6777068,"[-3.14 -2.09 -0.67  0.29  1.42  2.28  2.95  3.7   4.57  5.39  6.1   6.63
  7.11  7.53  7.9   8.24  8.54  8.84  9.06  9.29  9.51  9.7   9.92 10.11
 10.3  10.45 10.63 10.78 10.97 11.12 11.27 11.42 11.57 11.76 11.91 12.06
 12.25 12.4  12.58 12.77 12.92 13.11 13.26 13.41 13.59 13.74 13.93 14.12
 14.27 14.46 14.61 14.79 14.94 15.13 15.28 15.43 15.58 15.77 15.92 16.07
 16.22 16.37 16.52 16.63 16.78 16.93 17.04 17.19 17.3  17.45 17.57 17.72
 17.87 17.98 18.13 18.28 18.43 18.54 18.69 18.84 18.99 19.14 19.25 19.4
 19.51 19.66 19.81 19.93 20.08 20.23 20.34 20.53 20.68 20.86 21.05 21.27
 21.5  21.8  22.17 22.66 23.67]",0,100.0,7,0,3,143550300200281103
150,Woody Wetlands,Wetlands,3,1,43.276713435727295,-74.8036508506802,512.85913,109850608.7603648,"[-5.28 -4.38 -3.78 -3.33 -2.99 -2.73 -2.54 -2.36 -2.21 -2.06 -1.94 -1.79
 -1.68 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.79  1.91  2.02  2.13
  2.24  2.39  2.54  2.69  2.88  3.07  3.29  3.55  3.78  4.08  4.34  4.64
  4.94  5.24  5.61  6.03  6.63  7.41  8.16  8.8   9.36  9.92 10.45 10.9
 11.27 11.57 11.87 12.17 12.47 12.73 13.03 13.33 13.67 13.97 14.31 14.72
 15.24 15.84 16.37 16.97 17.9 ]",0,74.0,7,0,3,143550300200281113
151,Deciduous Forest,Forest,3,1,43.2795770219116,-74.79779917030086,522.751,109850608.8430248,"[-2.62 -1.64 -1.12 -0.74 -0.41 -0.07  0.22  0.56  0.93  1.34  1.79  2.24
  2.65  3.1   3.52  3.97  4.45  4.9   5.35  5.8   6.25  6.7   7.19  7.6
  8.05  8.54  9.06  9.51  9.96 10.37 10.75 11.12 11.46 11.8  12.1  12.4
 12.66 12.96 13.22 13.52 13.78 14.04 14.31 14.53 14.76 14.98 15.17 15.36
 15.54 15.69 15.84 15.99 16.14 16.29 16.44 16.59 16.7  16.85 17.   17.12
 17.27 17.38 17.53 17.64 17.75 17.9  18.02 18.13 18.24 18.39 18.5  18.61
 18.73 18.84 18.95 19.06 19.18 19.29 19.44 19.55 19.66 19.81 19.93 20.08
 20.19 20.34 20.49 20.64 20.79 20.94 21.12 21.27 21.46 21.65 21.87 22.14
 22.44 22.85 23.45 24.08 25.02]",0,100.0,7,0,3,143550300200281123
152,Deciduous Forest,Forest,3,1,43.2824144048627,-74.79195337725422,547.4904,109850608.92568225,"[-3.82 -2.65 -1.53 -0.67 -0.07  0.48  1.04  1.61  2.17  2.73  3.29  3.74
  4.15  4.49  4.83  5.17  5.46  5.8   6.1   6.44  6.74  7.    7.3   7.56
  7.86  8.16  8.42  8.69  8.91  9.17  9.36  9.59  9.77  9.96 10.15 10.34
 10.52 10.71 10.86 11.05 11.2  11.38 11.53 11.72 11.87 12.02 12.17 12.32
 12.47 12.62 12.73 12.88 12.99 13.14 13.26 13.37 13.48 13.59 13.71 13.82
 13.93 14.01 14.12 14.19 14.31 14.42 14.49 14.61 14.68 14.79 14.87 14.94
 15.06 15.13 15.24 15.32 15.39 15.51 15.58 15.69 15.77 15.88 15.95 16.07
 16.18 16.29 16.37 16.48 16.59 16.74 16.85 17.   17.15 17.3  17.49 17.68
 17.9  18.13 18.43 18.88 19.96]",0,100.0,7,0,3,143550300200281133
153,Deciduous Forest,Forest,3,1,43.28522409968694,-74.7861047912666,534.3666,109850609.00832224,"[-4.94 -3.85 -3.25 -2.8  -2.43 -2.13 -1.91 -1.72 -1.57 -1.42 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07
  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82  0.93
  1.04  1.12  1.23  1.38  1.49  1.64  1.76  1.94  2.13  2.36  2.58  2.88
  3.18  3.48  3.82  4.19  4.6   4.98  5.35  5.69  6.03  6.33  6.63  6.93
  7.26  7.6   7.97  8.39  8.8   9.17  9.47  9.81 10.07 10.37 10.67 11.01
 11.31 11.65 11.98 12.28 12.58 12.88 13.18 13.48 13.78 14.08 14.34 14.61
 14.87 15.09 15.32 15.54 15.8  16.03 16.25 16.52 16.78 17.08 17.42 17.83
 18.24 18.69 19.21 19.85 20.82]",0,100.0,7,0,3,143550300200281143
154,Mixed Forest,Forest,3,1,43.2880172793969,-74.78025000008716,538.9123,109850609.09096225,"[-8.91 -7.97 -7.04 -5.69 -3.89 -2.39 -1.61 -0.89 -0.26  0.29  0.97  1.79
  2.51  3.1   3.59  4.08  4.45  4.79  5.13  5.46  5.8   6.1   6.36  6.59
  6.81  7.04  7.26  7.45  7.64  7.82  8.01  8.16  8.35  8.5   8.65  8.8
  8.95  9.1   9.21  9.36  9.47  9.59  9.7   9.81  9.92 10.04 10.15 10.22
 10.34 10.41 10.48 10.6  10.67 10.75 10.82 10.93 11.01 11.08 11.16 11.23
 11.31 11.38 11.46 11.57 11.65 11.72 11.8  11.87 11.95 12.02 12.1  12.21
 12.28 12.36 12.43 12.51 12.62 12.7  12.77 12.85 12.96 13.03 13.11 13.22
 13.33 13.41 13.52 13.63 13.74 13.86 14.01 14.16 14.31 14.49 14.68 14.91
 15.17 15.47 15.8  16.25 17.19]",0,100.0,7,0,3,143550300200281153
155,Deciduous Forest,Forest,3,1,43.29082708582929,-74.77442552615497,590.5081,109850609.17360224,"[-13.63 -12.51 -11.38  -9.85  -8.76  -7.97  -7.34  -6.78  -6.25  -5.8
  -5.46  -5.13  -4.87  -4.6   -4.38  -4.15  -3.93  -3.7   -3.52  -3.37
  -3.18  -3.03  -2.88  -2.73  -2.58  -2.47  -2.32  -2.17  -2.06  -1.91
  -1.79  -1.64  -1.53  -1.42  -1.31  -1.16  -1.04  -0.97  -0.86  -0.74
  -0.63  -0.56  -0.44  -0.33  -0.26  -0.14  -0.07   0.03   0.11   0.22
   0.29   0.41   0.48   0.59   0.67   0.78   0.89   0.97   1.08   1.16
   1.27   1.34   1.46   1.53   1.64   1.72   1.79   1.91   1.98   2.09
   2.17   2.24   2.36   2.43   2.51   2.58   2.69   2.77   2.84   2.95
   3.03   3.14   3.22   3.33   3.4    3.52   3.63   3.74   3.85   3.97
   4.08   4.19   4.34   4.49   4.68   4.87   5.09   5.35   5.69   6.21
   7.19]",0,94.0,7,0,3,143550300200281163
156,Pasture/Hay,Planted/Cultivated,3,1,43.2936843981047,-74.7686772791728,557.3106,109850609.25624225,"[-4.3  -3.78 -3.37 -3.07 -2.8  -2.62 -2.43 -2.24 -2.13 -1.98 -1.87 -1.76
 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.13  2.24  2.39  2.58  2.77
  2.99  3.22  3.48  3.74  4.04  4.34  4.64  4.94  5.24  5.54  5.84  6.18
  6.48  6.81  7.15  7.49  7.86  8.24  8.65  9.1   9.51  9.96 10.41 10.86
 11.31 11.83 12.4  13.14 14.23]",0,83.0,7,0,3,143550300200281173
157,Deciduous Forest,Forest,3,1,43.29660561798793,-74.76298424786002,580.2811,109850609.33888224,"[-5.17 -4.12 -3.37 -2.54 -1.46 -0.63 -0.03  0.56  1.16  1.68  2.17  2.65
  3.14  3.59  4.    4.34  4.64  4.9   5.13  5.35  5.58  5.76  5.95  6.18
  6.36  6.55  6.74  6.89  7.08  7.26  7.41  7.56  7.71  7.82  7.97  8.09
  8.24  8.35  8.46  8.61  8.72  8.84  8.95  9.06  9.17  9.25  9.36  9.47
  9.59  9.7   9.81  9.92 10.04 10.15 10.26 10.37 10.52 10.63 10.75 10.86
 10.97 11.08 11.23 11.35 11.46 11.57 11.72 11.83 11.95 12.06 12.17 12.32
 12.43 12.55 12.66 12.81 12.92 13.03 13.18 13.33 13.44 13.59 13.74 13.93
 14.08 14.27 14.46 14.64 14.87 15.13 15.43 15.69 15.99 16.29 16.63 17.
 17.38 17.83 18.28 18.8  19.74]",0,100.0,7,0,3,143550300200281183
158,Deciduous Forest,Forest,3,1,43.334640510764125,-74.68696629573819,678.7375,109850610.4215217,"[-6.48 -5.58 -4.53 -3.14 -1.68 -0.82 -0.26  0.18  0.71  1.16  1.61  1.98
  2.32  2.65  2.99  3.33  3.63  3.89  4.19  4.49  4.75  5.02  5.28  5.54
  5.76  6.03  6.29  6.55  6.81  7.08  7.34  7.6   7.86  8.09  8.31  8.54
  8.76  8.95  9.14  9.32  9.51  9.7   9.89 10.04 10.19 10.34 10.48 10.63
 10.78 10.9  11.05 11.2  11.31 11.46 11.57 11.72 11.87 11.98 12.13 12.28
 12.43 12.58 12.73 12.88 13.03 13.14 13.29 13.41 13.52 13.67 13.78 13.89
 14.04 14.16 14.27 14.42 14.53 14.68 14.79 14.94 15.09 15.21 15.36 15.47
 15.58 15.73 15.84 15.99 16.1  16.25 16.4  16.59 16.78 16.97 17.19 17.45
 17.75 18.05 18.39 18.84 19.78]",0,100.0,7,0,3,143550300200281313
159,Mixed Forest,Forest,3,1,43.337404686694775,-74.68098964659399,642.4211,109850610.5041617,"[-3.03 -2.13 -1.46 -0.78 -0.14  0.48  1.12  1.68  2.28  2.92  3.59  4.15
  4.68  5.17  5.65  6.06  6.44  6.78  7.08  7.41  7.71  8.01  8.35  8.69
  9.06  9.4   9.7  10.04 10.34 10.63 10.9  11.12 11.35 11.53 11.72 11.95
 12.13 12.32 12.51 12.7  12.85 13.03 13.22 13.41 13.56 13.74 13.93 14.08
 14.27 14.42 14.61 14.76 14.94 15.13 15.32 15.51 15.69 15.88 16.07 16.25
 16.48 16.67 16.85 17.04 17.23 17.45 17.68 17.9  18.17 18.39 18.65 18.91
 19.18 19.4  19.63 19.85 20.08 20.3  20.49 20.68 20.82 21.01 21.16 21.35
 21.5  21.65 21.84 21.99 22.17 22.36 22.55 22.74 22.92 23.15 23.41 23.67
 24.01 24.38 24.83 25.36 26.22]",0,96.0,7,0,3,143550300200281323
160,Deciduous Forest,Forest,3,1,43.34016024506116,-74.67501817071583,563.7124,109850610.5868017,"[-11.31 -10.34  -9.47  -8.69  -8.05  -7.49  -6.93  -6.44  -5.99  -5.58
  -5.24  -4.94  -4.64  -4.42  -4.15  -3.93  -3.74  -3.52  -3.33  -3.14
  -2.95  -2.77  -2.58  -2.43  -2.28  -2.13  -1.98  -1.83  -1.68  -1.53
  -1.38  -1.23  -1.12  -0.97  -0.86  -0.71  -0.59  -0.48  -0.37  -0.26
  -0.14  -0.03   0.07   0.18   0.29   0.41   0.52   0.63   0.74   0.89
   1.01   1.12   1.27   1.38   1.49   1.64   1.76   1.91   2.02   2.17
   2.32   2.43   2.58   2.77   2.92   3.07   3.22   3.4    3.55   3.7
   3.89   4.04   4.23   4.38   4.57   4.72   4.87   5.02   5.17   5.31
   5.43   5.54   5.69   5.8    5.95   6.06   6.21   6.36   6.51   6.66
   6.85   7.04   7.26   7.53   7.79   8.12   8.46   8.87   9.4   10.07
  11.05]",0,100.0,7,0,3,143550300200281333
161,Deciduous Forest,Forest,3,1,43.34292649762499,-74.66906704396064,597.43115,109850610.6694417,"[-7.15 -6.1  -5.39 -4.72 -4.15 -3.7  -3.33 -2.99 -2.69 -2.43 -2.17 -1.98
 -1.76 -1.61 -1.42 -1.27 -1.12 -0.97 -0.86 -0.74 -0.59 -0.48 -0.37 -0.26
 -0.14 -0.03  0.07  0.18  0.29  0.41  0.56  0.67  0.78  0.89  1.01  1.12
  1.23  1.34  1.46  1.57  1.68  1.79  1.87  1.98  2.09  2.21  2.32  2.39
  2.51  2.62  2.73  2.8   2.92  3.03  3.14  3.25  3.33  3.44  3.55  3.67
  3.78  3.89  4.    4.12  4.27  4.38  4.49  4.64  4.75  4.9   5.02  5.17
  5.31  5.46  5.61  5.73  5.88  6.03  6.18  6.33  6.51  6.66  6.81  7.
  7.19  7.38  7.6   7.79  8.01  8.27  8.5   8.8   9.06  9.36  9.66 10.
 10.34 10.67 11.08 11.65 12.62]",0,98.0,7,0,3,143550300200281343
162,Mixed Forest,Forest,3,1,43.34569155103905,-74.66313759863405,544.50525,109850610.7520977,"[-2.39 -1.98 -1.68 -1.38 -1.16 -0.93 -0.74 -0.56 -0.37 -0.18  0.    0.18
  0.33  0.52  0.74  0.93  1.16  1.38  1.64  1.94  2.28  2.62  2.95  3.33
  3.63  3.97  4.27  4.53  4.83  5.09  5.39  5.65  5.95  6.21  6.48  6.74
  6.96  7.19  7.41  7.6   7.79  7.97  8.16  8.35  8.5   8.65  8.84  8.99
  9.14  9.29  9.44  9.59  9.74  9.85 10.   10.15 10.3  10.45 10.6  10.75
 10.9  11.05 11.2  11.35 11.5  11.65 11.8  11.98 12.13 12.28 12.43 12.58
 12.77 12.92 13.07 13.26 13.41 13.59 13.74 13.93 14.12 14.31 14.49 14.68
 14.91 15.09 15.32 15.51 15.73 15.95 16.22 16.44 16.7  17.   17.3  17.64
 18.02 18.46 18.95 19.59 20.41]",0,100.0,7,0,3,143550300200281353
163,Mixed Forest,Forest,3,1,43.34844341200357,-74.65720282098627,588.23724,109850610.8347577,"[-1.64 -1.12 -0.67 -0.22  0.22  0.63  1.12  1.68  2.36  2.99  3.59  4.04
  4.42  4.75  5.09  5.39  5.69  5.95  6.21  6.48  6.74  6.96  7.23  7.45
  7.68  7.9   8.12  8.35  8.57  8.76  8.99  9.21  9.4   9.59  9.77  9.96
 10.15 10.3  10.48 10.63 10.78 10.93 11.05 11.2  11.31 11.46 11.57 11.68
 11.83 11.95 12.06 12.17 12.28 12.4  12.51 12.62 12.73 12.85 12.96 13.07
 13.14 13.26 13.37 13.48 13.59 13.71 13.82 13.93 14.04 14.16 14.27 14.42
 14.53 14.68 14.79 14.94 15.09 15.21 15.36 15.51 15.69 15.84 15.99 16.18
 16.33 16.52 16.7  16.89 17.04 17.23 17.42 17.64 17.83 18.05 18.28 18.54
 18.84 19.18 19.55 20.08 20.94]",0,100.0,7,0,3,143550300200281363
164,Deciduous Forest,Forest,3,1,43.35117654042615,-74.65125725278278,638.8196,109850610.9174171,"[-3.93 -2.69 -1.42 -0.59  0.03  0.74  1.61  2.32  2.92  3.48  3.97  4.42
  4.79  5.13  5.39  5.65  5.88  6.1   6.29  6.51  6.7   6.93  7.11  7.34
  7.53  7.71  7.9   8.05  8.24  8.39  8.54  8.69  8.84  9.02  9.17  9.32
  9.47  9.66  9.85 10.04 10.26 10.52 10.75 11.01 11.27 11.53 11.76 12.02
 12.25 12.51 12.73 12.99 13.22 13.44 13.67 13.89 14.08 14.31 14.49 14.64
 14.83 15.02 15.17 15.32 15.47 15.65 15.8  15.95 16.1  16.25 16.4  16.55
 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.79 17.94 18.09 18.24 18.43
 18.61 18.8  19.03 19.25 19.51 19.78 20.04 20.34 20.6  20.86 21.16 21.46
 21.72 22.06 22.44 23.   24.01]",0,100.0,7,0,3,143550300200281373
165,Evergreen Forest,Forest,3,1,43.7127083640742,-73.87984445309908,284.33185,109850621.66943556,"[-2.84 -2.36 -1.94 -1.57 -1.27 -0.97 -0.67 -0.41 -0.14  0.07  0.33  0.59
  0.89  1.19  1.49  1.87  2.28  2.69  3.18  3.67  4.15  4.64  5.16  5.73
  6.25  6.7   7.15  7.53  7.86  8.24  8.57  8.91  9.25  9.59  9.92 10.22
 10.52 10.82 11.08 11.35 11.57 11.8  11.98 12.21 12.4  12.58 12.77 12.96
 13.14 13.33 13.48 13.67 13.86 14.01 14.19 14.34 14.53 14.68 14.87 15.02
 15.21 15.36 15.54 15.69 15.84 16.03 16.18 16.37 16.52 16.7  16.85 17.
 17.19 17.34 17.53 17.68 17.83 18.01 18.16 18.35 18.5  18.69 18.88 19.06
 19.25 19.44 19.63 19.85 20.08 20.3  20.52 20.79 21.01 21.27 21.54 21.84
 22.14 22.51 22.92 23.45 24.31]",0,0.0,7,0,3,143550300200282663
166,Evergreen Forest,Forest,3,1,43.71543701088583,-73.87395594844948,299.96765,109850621.75209156,"[-5.5  -4.72 -3.59 -2.28 -1.19 -0.41  0.33  1.12  1.79  2.32  2.77  3.25
  3.74  4.15  4.53  4.87  5.16  5.46  5.76  6.06  6.36  6.63  6.85  7.08
  7.26  7.45  7.64  7.82  7.97  8.16  8.31  8.46  8.61  8.76  8.91  9.06
  9.21  9.36  9.51  9.62  9.77  9.92 10.07 10.19 10.33 10.45 10.56 10.67
 10.78 10.9  11.01 11.12 11.23 11.35 11.46 11.53 11.65 11.76 11.87 11.95
 12.06 12.17 12.28 12.36 12.47 12.55 12.66 12.73 12.84 12.96 13.03 13.14
 13.26 13.33 13.44 13.56 13.67 13.82 13.93 14.08 14.19 14.34 14.49 14.64
 14.79 14.94 15.09 15.28 15.47 15.65 15.84 16.03 16.25 16.52 16.78 17.08
 17.42 17.79 18.24 18.76 19.59]",0,87.0,7,0,3,143550300200282673
167,Evergreen Forest,Forest,3,1,43.71822161563336,-73.86799237198797,349.43982,109850621.83475156,"[-8.01 -7.53 -7.04 -6.63 -6.21 -5.88 -5.54 -5.24 -4.98 -4.72 -4.45 -4.23
 -4.04 -3.82 -3.63 -3.48 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32
 -2.21 -2.06 -1.94 -1.83 -1.76 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04
 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07
  0.14  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.08  1.19
  1.31  1.38  1.49  1.61  1.68  1.79  1.91  2.02  2.13  2.21  2.32  2.43
  2.54  2.65  2.77  2.88  2.99  3.1   3.25  3.37  3.48  3.63  3.74  3.89
  4.04  4.15  4.3   4.45  4.64  4.79  4.98  5.16  5.35  5.54  5.76  6.03
  6.29  6.63  7.04  7.6   8.42]",0,100.0,7,0,3,143550300200282683
168,Woody Wetlands,Wetlands,3,1,43.7210507220461,-73.86194870223143,308.0548,109850621.917411,"[-4.53 -4.04 -3.63 -3.29 -3.03 -2.8  -2.58 -2.43 -2.24 -2.09 -1.98 -1.83
 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08
  1.16  1.27  1.34  1.46  1.57  1.64  1.76  1.87  1.98  2.13  2.24  2.36
  2.51  2.65  2.77  2.92  3.03  3.18  3.33  3.44  3.59  3.74  3.85  4.
  4.12  4.27  4.38  4.53  4.68  4.79  4.94  5.09  5.2   5.35  5.5   5.65
  5.84  5.99  6.18  6.36  6.55  6.74  6.96  7.23  7.49  7.82  8.2   8.69
  9.36 10.26 11.46 12.88 14.16]",0,0.0,7,0,3,143550300200282693
169,Developed Open Space,Developed,5,2,42.00590258591575,-77.32015579150477,412.14554,109850572.8802413,"[-3.63 -2.54 -1.57 -0.78 -0.26  0.26  0.74  1.23  1.61  1.94  2.21  2.43
  2.62  2.8   2.95  3.1   3.25  3.4   3.52  3.63  3.74  3.85  3.97  4.04
  4.15  4.23  4.3   4.38  4.49  4.57  4.64  4.72  4.79  4.87  4.94  5.01
  5.09  5.16  5.24  5.31  5.39  5.5   5.58  5.65  5.73  5.8   5.88  5.95
  6.06  6.14  6.21  6.33  6.4   6.51  6.59  6.7   6.81  6.93  7.04  7.15
  7.26  7.37  7.52  7.67  7.82  7.97  8.16  8.35  8.57  8.8   9.02  9.32
  9.62  9.92 10.26 10.63 11.05 11.42 11.8  12.17 12.54 12.88 13.26 13.56
 13.86 14.16 14.46 14.79 15.17 15.58 15.99 16.4  16.82 17.26 17.79 18.28
 18.84 19.44 20.19 21.16 22.4 ]",0,90.0,7,0,3,143550500200276865
170,Pasture/Hay,Planted/Cultivated,5,2,42.00887738539109,-77.31448804460058,435.75833,109850572.9628897,"[-4.64 -4.12 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.78]",0,0.0,7,0,3,143550500200276875
171,Pasture/Hay,Planted/Cultivated,5,2,42.01181537420682,-77.30888348913535,421.53644,109850573.0455297,"[-4.57 -4.08 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.5   2.8   3.44]",0,11.0,7,0,3,143550500200276885
172,Pasture/Hay,Planted/Cultivated,5,2,42.01473207094689,-77.30332679444074,403.92178,109850573.1281697,"[-3.4  -2.21 -0.89  0.11  1.12  1.98  2.62  3.03  3.4   3.67  3.93  4.12
  4.3   4.49  4.64  4.83  4.98  5.09  5.24  5.39  5.5   5.65  5.8   5.91
  6.06  6.21  6.36  6.55  6.7   6.93  7.11  7.37  7.64  7.97  8.31  8.72
  9.14  9.51  9.88 10.22 10.56 10.9  11.27 11.68 12.06 12.43 12.77 13.07
 13.41 13.71 14.04 14.34 14.68 15.02 15.35 15.69 16.03 16.37 16.67 17.
 17.3  17.56 17.83 18.09 18.31 18.58 18.8  18.99 19.21 19.4  19.62 19.81
 20.   20.22 20.41 20.64 20.86 21.09 21.27 21.5  21.69 21.87 22.06 22.25
 22.43 22.62 22.81 23.   23.22 23.41 23.63 23.86 24.12 24.38 24.68 24.98
 25.32 25.69 26.14 26.74 27.83]",0,49.0,7,0,3,143550500200276895
173,Deciduous Forest,Forest,5,2,42.0176820333181,-77.29774765716758,466.97336,109850573.2108097,"[-6.93 -6.21 -5.61 -5.13 -4.75 -4.42 -4.12 -3.85 -3.63 -3.44 -3.25 -3.1
 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63
  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.21  2.32  2.47  2.58  2.69
  2.84  2.99  3.14  3.33  3.55  3.74  4.    4.27  4.6   4.94  5.28  5.69
  6.1   6.59  7.11  7.82  8.95]",0,96.0,7,0,3,143550500200276905
