,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49100,3,1,44.93044446223021,-73.50644236866707,30.9607,107064328.8262075,"[-2.24 -1.27 -0.41  0.37  1.12  1.68  2.13  2.51  2.8   3.07  3.33  3.55
  3.78  3.97  4.15  4.34  4.49  4.64  4.79  4.94  5.09  5.24  5.39  5.5
  5.65  5.8   5.91  6.06  6.18  6.29  6.4   6.51  6.63  6.74  6.85  6.93
  7.04  7.11  7.23  7.3   7.38  7.45  7.56  7.64  7.71  7.79  7.86  7.94
  8.01  8.09  8.16  8.24  8.31  8.39  8.46  8.54  8.61  8.69  8.76  8.84
  8.91  8.99  9.06  9.14  9.21  9.29  9.36  9.44  9.51  9.59  9.66  9.74
  9.81  9.89 10.   10.07 10.15 10.26 10.37 10.45 10.56 10.67 10.82 10.93
 11.08 11.27 11.42 11.65 11.83 12.1  12.32 12.55 12.81 13.03 13.33 13.63
 14.01 14.46 14.94 15.47 16.52]",0,0.0,7,0,3,138550300300211780
49110,3,1,44.927850399185594,-73.50022094720603,39.91236,107064328.9088475,"[-5.91 -4.72 -3.55 -2.88 -2.36 -1.87 -1.42 -1.01 -0.67 -0.37 -0.11  0.14
  0.41  0.71  1.01  1.31  1.64  1.94  2.28  2.58  2.88  3.14  3.4   3.67
  3.89  4.12  4.34  4.53  4.68  4.87  5.02  5.16  5.31  5.43  5.58  5.69
  5.84  5.95  6.06  6.18  6.29  6.4   6.51  6.63  6.74  6.81  6.93  7.04
  7.15  7.23  7.34  7.45  7.56  7.67  7.79  7.9   8.01  8.12  8.24  8.35
  8.46  8.57  8.69  8.8   8.91  9.06  9.17  9.29  9.4   9.51  9.62  9.74
  9.85  9.96 10.07 10.22 10.33 10.48 10.6  10.75 10.9  11.05 11.2  11.35
 11.5  11.68 11.87 12.02 12.21 12.4  12.58 12.77 12.99 13.18 13.37 13.63
 13.89 14.19 14.57 15.06 16.03]",0,51.0,7,0,3,138550300300211790
49120,3,1,44.925253547182905,-73.49399268087325,38.889023,107064328.9914875,"[-4.79 -4.3  -3.93 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.32  2.51  2.73
  3.03  3.48  4.27  5.31  6.44]",0,0.0,7,0,3,138550300300211800
49130,3,1,44.922654193833125,-73.48775984812511,35.765842,107064329.0741275,"[-3.89 -3.48 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.65  2.99  3.67]",0,0.0,7,0,3,138550300300211810
49140,3,1,44.92005476434995,-73.48152555344723,34.777405,107064329.1567675,"[-6.21 -5.16 -4.42 -3.89 -3.44 -3.03 -2.73 -2.47 -2.24 -2.09 -1.91 -1.76
 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48
 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.52
  0.59  0.71  0.78  0.89  0.97  1.08  1.19  1.31  1.38  1.49  1.61  1.72
  1.83  1.91  2.02  2.13  2.24  2.36  2.47  2.58  2.65  2.77  2.88  2.99
  3.07  3.18  3.25  3.37  3.48  3.55  3.67  3.74  3.85  3.97  4.04  4.15
  4.27  4.38  4.45  4.57  4.68  4.79  4.9   5.02  5.13  5.28  5.39  5.5
  5.65  5.76  5.91  6.03  6.18  6.33  6.51  6.66  6.85  7.04  7.23  7.45
  7.71  8.01  8.42  8.95  9.92]",0,35.0,7,0,3,138550300300211820
49150,3,1,44.91745824819414,-73.47529259252109,35.56793,107064329.2394075,"[-3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.51  2.77  3.25]",0,41.0,7,0,3,138550300300211830
49160,3,1,44.914864728656674,-73.46906325315955,32.43098,107064329.3220475,"[-4.68 -4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.09  2.21  2.32  2.47  2.62  2.77  2.95  3.18  3.44  3.74
  4.04  4.42  4.87  5.39  6.29]",0,0.0,7,0,3,138550300300211840
49170,3,1,44.912271416572416,-73.46284157764906,26.409979,107064329.4046875,"[-4.72 -3.63 -2.65 -1.12 -0.22  0.48  1.16  1.72  2.17  2.58  2.92  3.22
  3.52  3.82  4.08  4.34  4.57  4.83  5.05  5.28  5.5   5.73  5.99  6.21
  6.44  6.7   6.96  7.23  7.45  7.68  7.86  8.05  8.24  8.39  8.57  8.72
  8.91  9.06  9.21  9.4   9.55  9.7   9.85 10.   10.19 10.3  10.45 10.6
 10.75 10.9  11.01 11.16 11.31 11.42 11.57 11.72 11.83 11.98 12.13 12.25
 12.4  12.51 12.66 12.77 12.92 13.03 13.18 13.29 13.44 13.56 13.71 13.86
 14.01 14.16 14.31 14.46 14.64 14.79 14.98 15.13 15.32 15.5  15.69 15.88
 16.07 16.29 16.52 16.74 16.97 17.19 17.45 17.68 17.94 18.2  18.43 18.69
 18.99 19.36 19.78 20.41 21.42]",0,87.0,7,0,3,138550300300211850
49180,3,1,44.90967617950936,-73.45663171531743,30.1528,107064329.4873275,"[-0.56  0.07  0.71  1.38  2.09  2.8   3.4   3.97  4.49  4.9   5.31  5.65
  5.95  6.21  6.48  6.7   6.93  7.11  7.3   7.49  7.64  7.79  7.94  8.09
  8.2   8.35  8.46  8.61  8.72  8.84  8.95  9.06  9.17  9.29  9.4   9.51
  9.62  9.7   9.81  9.92 10.04 10.15 10.22 10.33 10.45 10.56 10.67 10.75
 10.86 10.97 11.08 11.2  11.31 11.42 11.53 11.65 11.76 11.87 11.98 12.1
 12.21 12.32 12.43 12.55 12.7  12.81 12.92 13.03 13.18 13.29 13.44 13.56
 13.71 13.82 13.97 14.12 14.27 14.42 14.61 14.79 14.98 15.17 15.43 15.69
 15.99 16.37 16.82 17.42 18.24 19.29 20.26 20.97 21.57 22.1  22.66 23.3
 23.97 24.68 25.43 26.22 27.23]",0,95.0,7,0,3,138550300300211860
49190,3,1,44.907077961468666,-73.4504238318351,22.97358,107064329.5699805,"[-5.61 -4.64 -4.04 -3.52 -3.1  -2.77 -2.47 -2.21 -1.98 -1.79 -1.61 -1.46
 -1.34 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.37 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67
  0.78  0.86  0.97  1.08  1.19  1.31  1.46  1.61  1.79  1.98  2.21  2.43
  2.65  2.92  3.14  3.37  3.59  3.82  4.04  4.23  4.45  4.64  4.79  4.98
  5.13  5.31  5.46  5.65  5.8   5.99  6.14  6.33  6.48  6.66  6.81  6.96
  7.11  7.26  7.38  7.53  7.68  7.83  7.97  8.09  8.27  8.42  8.57  8.76
  8.95  9.17  9.4   9.62  9.85 10.11 10.34 10.56 10.82 11.08 11.35 11.65
 12.06 12.62 13.48 14.19 15.09]",0,26.0,7,0,3,138550300300211870
49200,3,1,44.90447735369742,-73.44421487858853,19.302458,107064329.6526405,"[-6.25 -5.2  -4.42 -3.67 -2.95 -2.36 -1.76 -1.23 -0.89 -0.63 -0.41 -0.18
  0.    0.18  0.41  0.63  0.86  1.08  1.31  1.49  1.68  1.87  2.02  2.17
  2.32  2.47  2.58  2.73  2.84  2.95  3.1   3.22  3.33  3.44  3.55  3.67
  3.78  3.89  4.    4.12  4.19  4.3   4.38  4.49  4.57  4.68  4.75  4.83
  4.9   5.02  5.09  5.17  5.28  5.35  5.43  5.5   5.61  5.69  5.76  5.88
  5.95  6.03  6.14  6.21  6.33  6.4   6.51  6.59  6.7   6.81  6.93  7.04
  7.15  7.26  7.41  7.53  7.68  7.79  7.94  8.09  8.24  8.39  8.54  8.69
  8.84  8.99  9.14  9.32  9.47  9.66  9.89 10.07 10.3  10.52 10.78 11.05
 11.38 11.76 12.21 12.81 13.74]",0,97.0,7,0,3,138550300300211880
49210,3,1,44.901875270089874,-73.43800479394034,23.56119,107064329.7353005,"[-6.81 -5.69 -4.75 -4.12 -3.63 -3.25 -2.95 -2.65 -2.43 -2.21 -2.02 -1.87
 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.38
  1.53  1.64  1.79  1.94  2.09  2.28  2.43  2.65  2.84  3.07  3.33  3.55
  3.82  4.08  4.3   4.57  4.83  5.09  5.31  5.58  5.84  6.1   6.33  6.59
  6.85  7.11  7.41  7.71  8.01  8.35  8.69  9.02  9.32  9.66 10.   10.34
 10.75 11.16 11.65 12.13 12.58 13.07 13.52 13.97 14.38 14.83 15.24 15.62
 16.03 16.52 17.15 17.9  18.88]",0,100.0,7,0,3,138550300300211890
49230,3,1,44.89667050679546,-73.42558130180763,5.0631604,107064329.90058304,"[-4.64 -4.15 -3.74 -3.44 -3.14 -2.92 -2.69 -2.51 -2.32 -2.13 -1.98 -1.87
 -1.72 -1.61 -1.46 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56
 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37  0.44
  0.56  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.68
  1.79  1.91  2.02  2.17  2.32  2.43  2.58  2.73  2.88  3.07  3.22  3.37
  3.55  3.7   3.89  4.08  4.23  4.42  4.57  4.75  4.94  5.09  5.28  5.47
  5.61  5.8   5.99  6.18  6.36  6.55  6.74  6.96  7.15  7.38  7.6   7.83
  8.09  8.39  8.69  9.06  9.47  9.92 10.34 10.79 11.2  11.65 12.1  12.58
 13.15 13.71 14.31 15.02 16.03]",0,74.0,7,24,3,138550300300211910
49250,3,1,44.891466737324144,-73.41315657592537,8.319757,107064330.06586304,"[-4.6  -4.   -3.63 -3.37 -3.14 -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  3.03  3.82]",0,0.0,7,0,3,138550300300211930
49260,3,1,44.88886599538277,-73.40694053945008,16.283201,107064330.14850305,"[-2.95 -2.47 -2.09 -1.76 -1.49 -1.23 -1.01 -0.78 -0.59 -0.41 -0.22 -0.03
  0.14  0.33  0.56  0.74  0.97  1.19  1.46  1.72  2.06  2.43  2.88  3.37
  3.85  4.27  4.68  5.05  5.43  5.76  6.1   6.4   6.74  7.04  7.3   7.56
  7.83  8.09  8.31  8.57  8.8   9.02  9.25  9.47  9.66  9.89 10.07 10.26
 10.49 10.64 10.82 11.01 11.2  11.35 11.53 11.72 11.87 12.06 12.21 12.4
 12.55 12.73 12.88 13.03 13.18 13.33 13.48 13.63 13.78 13.93 14.04 14.19
 14.34 14.49 14.61 14.76 14.91 15.02 15.17 15.32 15.47 15.62 15.73 15.88
 16.03 16.18 16.33 16.48 16.67 16.82 17.   17.15 17.34 17.57 17.75 18.02
 18.28 18.58 18.95 19.44 20.23]",0,100.0,7,0,3,138550300300211940
49280,3,1,44.883669641225836,-73.39449726479012,18.66476,107064330.31378305,"[-5.17 -4.72 -4.34 -4.04 -3.78 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58
 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58  2.69  2.88
  3.07  3.29  3.55  3.97  4.68]",0,0.0,7,0,3,138550300300211960
49290,3,1,44.881072680320365,-73.38827145696689,6.960772,107064330.39642306,"[-5.02 -4.49 -4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.32
 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.61  1.68  1.79  1.87  1.94  2.06  2.13  2.24  2.36  2.47  2.62  2.77
  2.95  3.18  3.48  3.85  4.6 ]",0,0.0,7,0,3,138550300300211970
49300,3,1,44.87847522674119,-73.38204821931312,3.5049324,107064330.47906305,"[-4.53 -4.04 -3.67 -3.33 -3.03 -2.8  -2.62 -2.43 -2.24 -2.09 -1.94 -1.83
 -1.68 -1.57 -1.46 -1.34 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.52  0.59  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.46
  1.57  1.68  1.83  1.98  2.13  2.28  2.47  2.69  2.88  3.1   3.37  3.63
  3.89  4.19  4.49  4.79  5.09  5.39  5.69  5.99  6.29  6.59  6.89  7.19
  7.49  7.79  8.05  8.35  8.61  8.87  9.14  9.4   9.66  9.92 10.19 10.49
 10.75 11.01 11.31 11.57 11.87 12.13 12.43 12.73 13.03 13.33 13.63 13.97
 14.31 14.68 15.09 15.66 16.55]",0,70.0,7,0,3,138550300300211980
49310,3,1,44.87587629798094,-73.37582621817658,-0.9622759,107064330.56171405,"[-3.03 -2.84 -2.66 -2.51 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.43  2.66  3.07]",100,0.0,7,0,3,138550300300211990
49320,3,1,44.8732757723824,-73.36960768037875,-0.77874416,107064330.64437404,"[-2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.39  2.62  2.95]",100,0.0,0,0,3,138550300300212000
48850,5,2,45.00009040372458,-73.69582661340499,98.84794,107064326.7435673,"[-6.14 -3.48 -1.01  0.67  2.28  3.37  4.38  5.2   5.88  6.51  7.15  7.75
  8.24  8.65  9.02  9.32  9.62  9.89 10.11 10.33 10.52 10.71 10.9  11.05
 11.2  11.35 11.5  11.65 11.76 11.87 12.02 12.13 12.25 12.36 12.47 12.58
 12.69 12.81 12.92 12.99 13.11 13.22 13.29 13.41 13.52 13.59 13.71 13.82
 13.89 14.01 14.08 14.19 14.27 14.38 14.46 14.57 14.64 14.76 14.83 14.91
 15.02 15.09 15.2  15.28 15.39 15.47 15.58 15.69 15.77 15.88 15.99 16.07
 16.18 16.29 16.4  16.52 16.63 16.74 16.89 17.   17.12 17.27 17.42 17.53
 17.68 17.83 17.98 18.13 18.31 18.46 18.61 18.8  18.99 19.21 19.44 19.7
 20.   20.34 20.79 21.42 23.03]",0,85.0,7,0,3,138550500300211410
48860,5,2,44.99750888832368,-73.68959028029781,94.09634,107064326.82620785,"[-3.44 -2.36 -1.64 -1.08 -0.63 -0.22  0.18  0.59  1.08  1.68  2.84  5.2
  7.19  8.69  9.74 10.6  11.31 11.98 12.54 13.03 13.44 13.86 14.23 14.61
 14.91 15.24 15.5  15.77 16.03 16.25 16.48 16.67 16.85 17.04 17.23 17.42
 17.56 17.71 17.86 18.01 18.16 18.31 18.43 18.58 18.69 18.84 18.95 19.06
 19.18 19.29 19.4  19.51 19.63 19.74 19.85 19.96 20.07 20.15 20.26 20.37
 20.45 20.56 20.67 20.75 20.86 20.94 21.05 21.12 21.24 21.31 21.42 21.5
 21.61 21.69 21.8  21.91 21.99 22.1  22.17 22.29 22.4  22.47 22.58 22.7
 22.81 22.92 23.03 23.15 23.26 23.37 23.52 23.63 23.78 23.93 24.12 24.31
 24.53 24.76 25.09 25.54 26.67]",0,100.0,7,0,3,138550500300211420
48870,5,2,44.994925160060994,-73.68335455234168,82.33591,107064326.90884785,"[-7.   -4.57 -2.39 -0.93  0.14  1.19  2.13  3.07  3.78  4.38  4.94  5.46
  5.91  6.29  6.63  6.93  7.23  7.52  7.79  8.05  8.27  8.5   8.72  8.95
  9.17  9.36  9.59  9.81 10.   10.18 10.37 10.56 10.71 10.9  11.05 11.2
 11.38 11.53 11.68 11.83 12.02 12.17 12.36 12.51 12.69 12.84 13.03 13.18
 13.37 13.56 13.71 13.89 14.04 14.23 14.38 14.57 14.72 14.91 15.09 15.24
 15.39 15.58 15.73 15.88 16.03 16.18 16.33 16.48 16.63 16.78 16.93 17.08
 17.23 17.38 17.53 17.68 17.83 17.98 18.16 18.31 18.46 18.61 18.76 18.91
 19.1  19.25 19.44 19.59 19.78 19.96 20.19 20.37 20.6  20.82 21.05 21.35
 21.65 22.02 22.51 23.15 24.61]",0,100.0,7,0,3,138550500300211430
48880,5,2,44.992339722448435,-73.67712030870634,80.82973,107064326.99148785,"[-4.42 -3.29 -2.39 -1.68 -1.08 -0.59 -0.11  0.37  0.89  1.42  2.02  2.62
  3.14  3.67  4.12  4.53  4.9   5.24  5.58  5.88  6.18  6.44  6.7   6.96
  7.19  7.41  7.64  7.82  8.01  8.2   8.35  8.54  8.69  8.84  8.99  9.14
  9.25  9.4   9.55  9.66  9.77  9.89 10.03 10.15 10.26 10.37 10.48 10.6
 10.67 10.78 10.9  11.01 11.12 11.2  11.31 11.42 11.5  11.61 11.72 11.8
 11.91 11.98 12.1  12.21 12.28 12.4  12.47 12.58 12.66 12.77 12.84 12.96
 13.07 13.14 13.26 13.37 13.44 13.56 13.67 13.78 13.86 13.97 14.08 14.23
 14.34 14.46 14.61 14.72 14.87 15.02 15.17 15.35 15.5  15.73 15.95 16.22
 16.52 16.89 17.38 18.16 19.7 ]",0,100.0,7,0,3,138550500300211440
48890,5,2,44.98975318496693,-73.67088565065795,80.473885,107064327.07412785,"[-9.1  -6.81 -4.72 -3.1  -1.83 -0.78 -0.03  0.74  1.61  2.5   3.25  3.78
  4.27  4.72  5.16  5.58  5.95  6.25  6.55  6.81  7.04  7.26  7.49  7.67
  7.9   8.09  8.27  8.46  8.61  8.76  8.91  9.06  9.21  9.32  9.47  9.59
  9.7   9.81  9.92 10.03 10.15 10.26 10.37 10.45 10.56 10.67 10.75 10.86
 10.97 11.05 11.16 11.23 11.35 11.42 11.53 11.61 11.68 11.8  11.87 11.95
 12.06 12.13 12.21 12.32 12.4  12.47 12.54 12.66 12.73 12.81 12.92 12.99
 13.07 13.14 13.26 13.33 13.44 13.52 13.59 13.71 13.78 13.89 14.01 14.08
 14.19 14.31 14.42 14.53 14.64 14.76 14.87 15.02 15.13 15.32 15.47 15.65
 15.92 16.18 16.55 17.08 18.5 ]",0,75.0,7,0,3,138550500300211450
48900,5,2,44.98716636881529,-73.66464934323466,79.04042,107064327.15676785,"[-5.95 -4.   -1.49  0.07  1.42  2.28  2.92  3.48  4.04  4.79  5.5   6.18
  6.81  7.45  8.01  8.46  8.87  9.25  9.55  9.85 10.11 10.37 10.63 10.86
 11.08 11.27 11.5  11.65 11.83 12.02 12.17 12.32 12.47 12.62 12.73 12.88
 12.99 13.14 13.26 13.41 13.52 13.63 13.74 13.86 13.97 14.08 14.19 14.31
 14.38 14.49 14.57 14.68 14.79 14.87 14.98 15.05 15.17 15.24 15.35 15.43
 15.54 15.62 15.73 15.8  15.92 15.99 16.1  16.18 16.29 16.37 16.48 16.59
 16.67 16.78 16.89 17.   17.08 17.19 17.3  17.42 17.56 17.68 17.79 17.94
 18.05 18.2  18.35 18.46 18.61 18.8  18.95 19.14 19.33 19.51 19.74 19.96
 20.26 20.6  21.05 21.69 23.22]",0,100.0,7,0,3,138550500300211460
48910,5,2,44.984580178932376,-73.65841086603945,80.63385,107064327.23940785,"[-6.66 -3.89 -1.83 -0.74 -0.03  0.67  1.57  2.8   3.7   4.34  4.94  5.54
  6.1   6.63  7.11  7.52  7.94  8.31  8.65  8.99  9.29  9.62  9.89 10.18
 10.45 10.67 10.9  11.12 11.35 11.53 11.72 11.91 12.06 12.25 12.4  12.54
 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34
 14.49 14.64 14.79 14.98 15.13 15.28 15.43 15.58 15.73 15.88 16.03 16.18
 16.33 16.48 16.63 16.78 16.93 17.08 17.23 17.34 17.49 17.64 17.75 17.9
 18.01 18.16 18.28 18.43 18.58 18.69 18.84 18.99 19.14 19.29 19.44 19.59
 19.74 19.89 20.07 20.22 20.41 20.6  20.79 21.01 21.24 21.54 21.84 22.21
 22.66 23.22 23.86 24.72 26.33]",0,100.0,7,0,3,138550500300211470
