,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52490,3,1,44.00865009730341,-74.5510779776376,535.71466,85220286.48150095,"[-3.93 -3.03 -2.43 -1.83 -1.08 -0.52 -0.03  0.41  0.93  1.46  1.87  2.2
  2.54  2.88  3.25  3.63  3.96  4.26  4.56  4.82  5.12  5.46  5.76  6.1
  6.36  6.66  6.88  7.15  7.37  7.6   7.82  8.01  8.23  8.42  8.64  8.83
  9.02  9.21  9.36  9.5   9.69  9.84  9.99 10.14 10.25 10.4  10.55 10.7
 10.82 10.93 11.08 11.19 11.3  11.41 11.56 11.68 11.79 11.9  12.01 12.13
 12.24 12.35 12.46 12.57 12.69 12.84 12.95 13.06 13.21 13.36 13.47 13.62
 13.77 13.92 14.04 14.18 14.33 14.52 14.67 14.82 15.01 15.2  15.38 15.57
 15.79 15.98 16.21 16.43 16.66 16.88 17.11 17.37 17.63 17.97 18.38 18.9
 19.54 20.21 20.81 21.41 22.2 ]",0,100.0,7,0,3,99360300300208355
52510,3,1,44.003171025417174,-74.53904709380267,531.1888,85220286.64678095,"[-4.68 -4.19 -3.78 -3.4  -3.1  -2.84 -2.58 -2.35 -2.13 -1.94 -1.75 -1.57
 -1.38 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.18 -0.07  0.07  0.22
  0.33  0.48  0.63  0.78  0.93  1.12  1.27  1.46  1.68  1.87  2.13  2.39
  2.65  2.99  3.33  3.7   4.11  4.53  5.01  5.5   6.02  6.55  7.    7.45
  7.78  8.12  8.42  8.68  8.94  9.17  9.36  9.54  9.73  9.92 10.1  10.25
 10.4  10.55 10.7  10.85 11.   11.15 11.26 11.41 11.56 11.68 11.83 11.94
 12.09 12.2  12.31 12.46 12.57 12.72 12.84 12.99 13.14 13.25 13.4  13.55
 13.7  13.85 14.04 14.18 14.37 14.56 14.75 14.97 15.2  15.42 15.68 15.94
 16.24 16.62 17.03 17.55 18.45]",0,85.0,7,0,3,99360300300208375
52520,3,1,44.00043064671494,-74.53302232066153,506.83463,85220286.72942095,"[-3.48 -2.77 -2.32 -1.98 -1.72 -1.46 -1.23 -1.04 -0.82 -0.63 -0.44 -0.29
 -0.11  0.07  0.22  0.41  0.59  0.78  0.97  1.16  1.34  1.53  1.72  1.94
  2.17  2.43  2.73  2.99  3.29  3.55  3.78  4.    4.23  4.45  4.64  4.82
  5.01  5.2   5.39  5.57  5.76  5.95  6.17  6.36  6.58  6.85  7.07  7.3
  7.48  7.71  7.93  8.16  8.34  8.57  8.76  8.94  9.13  9.32  9.5   9.65
  9.84  9.99 10.14 10.29 10.44 10.59 10.74 10.89 11.04 11.15 11.3  11.45
 11.56 11.71 11.86 11.98 12.13 12.28 12.43 12.57 12.72 12.87 12.99 13.14
 13.29 13.44 13.59 13.74 13.89 14.07 14.22 14.41 14.63 14.82 15.05 15.27
 15.53 15.79 16.09 16.47 17.18]",0,87.0,7,0,3,99360300300208385
52530,3,1,43.997698727424215,-74.52702019530157,540.08105,85220286.81206095,"[-6.85 -5.72 -4.75 -3.18 -1.72 -0.89 -0.26  0.26  0.86  1.57  2.17  2.62
  2.99  3.33  3.59  3.85  4.08  4.26  4.45  4.64  4.79  4.94  5.09  5.24
  5.35  5.46  5.61  5.72  5.84  5.95  6.06  6.17  6.25  6.36  6.43  6.55
  6.62  6.73  6.81  6.88  6.96  7.07  7.15  7.22  7.3   7.37  7.45  7.52
  7.6   7.67  7.75  7.82  7.89  8.01  8.08  8.16  8.23  8.31  8.38  8.46
  8.53  8.61  8.68  8.76  8.83  8.91  8.98  9.06  9.13  9.21  9.32  9.39
  9.47  9.54  9.62  9.73  9.8   9.88  9.99 10.07 10.18 10.29 10.37 10.48
 10.59 10.7  10.82 10.93 11.08 11.19 11.34 11.49 11.68 11.83 12.01 12.2
 12.43 12.69 12.99 13.4  14.45]",0,84.0,7,0,3,99360300300208395
52540,3,1,43.99496715404843,-74.52101952491559,578.07916,85220286.89470094,"[-3.33 -2.88 -2.47 -2.13 -1.83 -1.57 -1.31 -1.08 -0.86 -0.67 -0.48 -0.29
 -0.11  0.07  0.26  0.44  0.63  0.86  1.04  1.27  1.53  1.79  2.05  2.35
  2.65  2.99  3.29  3.59  3.89  4.19  4.49  4.82  5.12  5.42  5.76  6.1
  6.4   6.73  7.07  7.37  7.67  7.93  8.19  8.46  8.68  8.91  9.13  9.39
  9.62  9.84 10.07 10.29 10.52 10.74 10.93 11.15 11.34 11.53 11.71 11.9
 12.05 12.24 12.39 12.57 12.72 12.87 13.06 13.21 13.36 13.51 13.66 13.81
 13.96 14.11 14.26 14.41 14.56 14.67 14.82 14.97 15.12 15.23 15.38 15.53
 15.64 15.79 15.94 16.09 16.24 16.39 16.54 16.73 16.92 17.07 17.29 17.48
 17.74 18.   18.34 18.79 19.58]",0,85.0,7,0,3,99360300300208405
52550,3,1,43.992225096634684,-74.51499209969131,546.5123,85220286.97734095,"[-2.99 -1.79 -1.01 -0.41  0.11  0.67  1.19  1.6   2.02  2.39  2.73  3.03
  3.33  3.59  3.81  4.04  4.23  4.41  4.6   4.75  4.9   5.05  5.2   5.31
  5.46  5.57  5.69  5.8   5.91  6.02  6.14  6.25  6.32  6.43  6.55  6.62
  6.73  6.81  6.92  7.    7.11  7.18  7.26  7.33  7.41  7.48  7.6   7.67
  7.75  7.82  7.89  7.97  8.04  8.12  8.19  8.27  8.34  8.42  8.53  8.61
  8.68  8.76  8.83  8.94  9.02  9.09  9.17  9.28  9.36  9.43  9.5   9.58
  9.69  9.77  9.84  9.95 10.03 10.14 10.22 10.33 10.44 10.55 10.67 10.82
 10.96 11.11 11.3  11.49 11.71 11.94 12.2  12.46 12.76 13.14 13.59 14.11
 14.63 15.16 15.68 16.28 17.33]",0,100.0,7,0,3,99360300300208415
52560,3,1,43.98948593883447,-74.50898198213942,549.34564,85220287.05998094,"[-4.11 -3.14 -2.17 -1.16 -0.29  0.48  1.42  2.17  2.69  3.18  3.63  4.
  4.38  4.71  5.01  5.31  5.61  5.91  6.17  6.4   6.62  6.81  7.    7.22
  7.41  7.6   7.82  8.04  8.23  8.46  8.64  8.83  8.98  9.17  9.32  9.47
  9.62  9.77  9.92 10.07 10.22 10.33 10.48 10.63 10.78 10.93 11.08 11.23
 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.61 12.76 12.95 13.1
 13.29 13.44 13.62 13.77 13.96 14.15 14.33 14.52 14.75 14.97 15.23 15.46
 15.72 15.94 16.17 16.39 16.62 16.84 17.03 17.25 17.44 17.63 17.85 18.04
 18.27 18.49 18.68 18.9  19.13 19.31 19.54 19.76 19.99 20.25 20.47 20.77
 21.04 21.37 21.79 22.35 23.36]",0,100.0,7,0,3,99360300300208425
52590,3,1,43.98126755135424,-74.49098188276542,617.35516,85220287.30795196,"[-3.93 -2.84 -1.9  -1.08 -0.41  0.18  0.82  1.49  2.02  2.47  2.84  3.18
  3.48  3.78  4.11  4.45  4.75  5.05  5.39  5.72  6.1   6.43  6.81  7.18
  7.52  7.86  8.16  8.46  8.76  9.02  9.24  9.43  9.65  9.8   9.99 10.14
 10.29 10.44 10.59 10.74 10.85 11.   11.11 11.23 11.38 11.49 11.6  11.71
 11.83 11.94 12.05 12.16 12.28 12.35 12.46 12.57 12.69 12.8  12.87 12.99
 13.1  13.21 13.32 13.4  13.51 13.62 13.7  13.81 13.92 14.   14.11 14.22
 14.33 14.41 14.52 14.63 14.75 14.86 14.97 15.08 15.23 15.35 15.5  15.61
 15.76 15.91 16.06 16.24 16.43 16.58 16.81 16.99 17.22 17.44 17.67 17.93
 18.23 18.57 19.01 19.54 20.4 ]",0,95.0,7,0,3,99360300300208455
52600,3,1,43.97851544340581,-74.48495167992095,559.52673,85220287.39059635,"[-1.9  -1.04 -0.48 -0.07  0.33  0.82  1.46  2.13  2.69  3.18  3.66  4.11
  4.6   5.09  5.65  6.36  7.    7.48  7.89  8.34  8.83  9.39  9.99 10.59
 11.04 11.41 11.75 12.01 12.31 12.61 12.91 13.17 13.4  13.62 13.85 14.04
 14.18 14.33 14.52 14.63 14.78 14.93 15.05 15.2  15.31 15.46 15.57 15.68
 15.79 15.94 16.06 16.17 16.28 16.36 16.47 16.58 16.69 16.81 16.88 16.99
 17.11 17.22 17.29 17.4  17.52 17.63 17.74 17.85 17.97 18.08 18.19 18.3
 18.45 18.57 18.72 18.9  19.05 19.24 19.43 19.61 19.8  19.99 20.18 20.36
 20.51 20.7  20.89 21.07 21.26 21.45 21.64 21.82 22.05 22.27 22.53 22.8
 23.06 23.4  23.77 24.29 25.23]",0,74.0,7,0,3,99360300300208465
52610,3,1,43.9757641933682,-74.47893067092292,518.5706,85220287.47323635,"[-3.1  -2.05 -1.12 -0.41  0.22  0.89  1.53  2.05  2.47  2.84  3.25  3.63
  4.04  4.41  4.82  5.2   5.61  6.06  6.51  6.92  7.26  7.56  7.82  8.12
  8.38  8.61  8.87  9.09  9.32  9.5   9.69  9.88 10.03 10.22 10.37 10.52
 10.67 10.82 10.96 11.11 11.26 11.41 11.56 11.71 11.86 11.98 12.13 12.28
 12.43 12.57 12.69 12.84 12.99 13.1  13.25 13.4  13.51 13.66 13.77 13.89
 14.04 14.15 14.26 14.41 14.52 14.63 14.75 14.9  15.01 15.12 15.23 15.35
 15.46 15.61 15.72 15.83 15.98 16.09 16.24 16.39 16.58 16.73 16.92 17.07
 17.25 17.44 17.63 17.82 18.   18.23 18.45 18.72 18.94 19.2  19.46 19.73
 20.03 20.4  20.81 21.37 22.38]",0,100.0,7,0,3,99360300300208475
52640,3,1,43.96754585084837,-74.46091423948613,548.07916,85220287.72115634,"[-8.19 -7.63 -7.07 -6.62 -6.25 -5.87 -5.57 -5.31 -5.09 -4.86 -4.68 -4.45
 -4.3  -4.11 -3.96 -3.81 -3.66 -3.51 -3.36 -3.25 -3.1  -2.99 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.75 -1.68 -1.57
 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41
  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.46
  1.53  1.64  1.75  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8
  2.95  3.1   3.25  3.44  3.63  3.81  4.    4.26  4.53  4.82  5.2   5.65
  6.32  7.11  7.97  8.83  9.88]",0,100.0,7,0,3,99360300300208505
52650,3,1,43.96480144161421,-74.45488507406128,498.84933,85220287.80379635,"[-5.61 -4.56 -3.21 -2.2  -1.23 -0.52  0.03  0.59  1.23  1.87  2.39  2.84
  3.21  3.55  3.85  4.11  4.38  4.64  4.86  5.12  5.39  5.65  5.87  6.1
  6.28  6.47  6.66  6.85  7.    7.15  7.33  7.48  7.63  7.78  7.93  8.04
  8.19  8.34  8.49  8.61  8.76  8.91  9.02  9.17  9.28  9.39  9.54  9.65
  9.77  9.88  9.99 10.1  10.22 10.33 10.44 10.52 10.63 10.7  10.82 10.89
 11.   11.08 11.19 11.26 11.34 11.41 11.53 11.6  11.68 11.79 11.86 11.94
 12.05 12.13 12.24 12.31 12.39 12.5  12.57 12.69 12.76 12.87 12.99 13.06
 13.17 13.29 13.4  13.55 13.66 13.81 13.96 14.15 14.33 14.56 14.82 15.12
 15.53 16.13 16.99 17.93 18.83]",0,93.0,7,0,3,99360300300208515
52660,3,1,43.96205609257911,-74.44887509784284,475.15524,85220287.88643634,"[-1.01 -0.52 -0.11  0.33  0.82  1.38  2.05  2.84  3.51  4.08  4.6   5.09
  5.54  5.99  6.4   6.81  7.15  7.48  7.78  8.08  8.34  8.61  8.83  9.06
  9.28  9.5   9.69  9.92 10.1  10.33 10.52 10.7  10.89 11.08 11.26 11.45
 11.64 11.79 11.98 12.16 12.31 12.5  12.65 12.84 13.02 13.17 13.36 13.55
 13.7  13.89 14.07 14.26 14.45 14.63 14.82 14.97 15.16 15.35 15.53 15.68
 15.87 16.06 16.21 16.39 16.54 16.73 16.88 17.07 17.25 17.4  17.59 17.74
 17.93 18.12 18.3  18.49 18.68 18.86 19.09 19.28 19.5  19.73 19.91 20.18
 20.4  20.62 20.89 21.15 21.41 21.67 21.93 22.2  22.5  22.8  23.1  23.43
 23.81 24.22 24.71 25.3  26.17]",0,99.0,7,0,3,99360300300208525
52680,3,1,43.956567740997045,-74.43689982804139,521.9035,85220288.05171634,"[-3.89 -3.1  -2.47 -1.94 -1.49 -1.12 -0.78 -0.52 -0.22  0.03  0.29  0.56
  0.86  1.16  1.53  2.02  2.65  3.25  3.74  4.23  4.68  5.12  5.5   5.87
  6.21  6.55  6.88  7.22  7.56  7.86  8.19  8.49  8.79  9.06  9.32  9.58
  9.77  9.99 10.18 10.4  10.59 10.78 10.96 11.15 11.34 11.49 11.68 11.83
 11.98 12.13 12.24 12.39 12.54 12.65 12.8  12.91 13.06 13.17 13.32 13.47
 13.62 13.77 13.92 14.07 14.22 14.37 14.48 14.63 14.78 14.93 15.05 15.2
 15.35 15.5  15.61 15.76 15.87 16.02 16.17 16.28 16.39 16.54 16.66 16.81
 16.92 17.07 17.18 17.33 17.48 17.63 17.78 17.93 18.12 18.3  18.53 18.75
 19.05 19.35 19.73 20.25 21.07]",0,100.0,7,0,3,99360300300208545
52690,3,1,43.95383139059101,-74.43093450678705,611.4714,85220288.13436535,"[-3.07 -2.17 -1.38 -0.78 -0.29  0.18  0.67  1.19  1.79  2.54  3.18  3.63
  4.    4.34  4.64  4.9   5.16  5.42  5.65  5.87  6.1   6.32  6.58  6.81
  7.07  7.3   7.52  7.75  7.97  8.16  8.38  8.61  8.83  9.06  9.28  9.54
  9.8  10.1  10.4  10.74 11.04 11.38 11.68 11.9  12.16 12.39 12.57 12.76
 12.95 13.14 13.32 13.47 13.66 13.81 14.   14.18 14.37 14.56 14.78 14.97
 15.16 15.38 15.57 15.76 15.94 16.13 16.32 16.51 16.69 16.88 17.11 17.29
 17.48 17.67 17.85 18.04 18.19 18.38 18.53 18.68 18.83 19.01 19.16 19.35
 19.5  19.69 19.88 20.06 20.29 20.51 20.81 21.11 21.49 21.9  22.38 22.83
 23.28 23.73 24.26 24.93 25.98]",0,92.0,7,0,3,99360300300208555
52700,3,1,43.95110069526846,-74.42497359933897,713.50635,85220288.21702535,"[-2.35 -1.23 -0.52 -0.03  0.48  1.04  1.64  2.2   2.73  3.14  3.55  3.96
  4.34  4.75  5.12  5.5   5.8   6.1   6.4   6.66  6.88  7.11  7.33  7.52
  7.75  7.93  8.12  8.34  8.53  8.72  8.91  9.09  9.24  9.39  9.58  9.69
  9.84  9.99 10.1  10.25 10.37 10.52 10.63 10.78 10.89 11.04 11.15 11.26
 11.38 11.49 11.6  11.71 11.83 11.94 12.01 12.13 12.24 12.35 12.43 12.54
 12.65 12.76 12.87 12.99 13.1  13.21 13.32 13.44 13.55 13.66 13.81 13.92
 14.04 14.18 14.3  14.41 14.56 14.67 14.82 14.93 15.08 15.2  15.35 15.5
 15.65 15.79 15.98 16.17 16.36 16.54 16.73 16.96 17.18 17.4  17.63 17.89
 18.15 18.49 18.86 19.35 20.33]",0,100.0,7,0,3,99360300300208565
52710,3,1,43.948364923905075,-74.41898401897548,741.38446,85220288.29968534,"[-2.35 -1.34 -0.67 -0.22  0.18  0.63  1.16  1.68  2.2   2.84  3.51  4.08
  4.53  4.94  5.27  5.57  5.84  6.1   6.36  6.58  6.81  7.03  7.26  7.45
  7.63  7.82  8.01  8.16  8.34  8.49  8.61  8.76  8.91  9.02  9.13  9.28
  9.39  9.5   9.62  9.73  9.84  9.95 10.07 10.18 10.29 10.4  10.52 10.59
 10.7  10.82 10.89 11.   11.11 11.19 11.3  11.41 11.49 11.6  11.68 11.79
 11.86 11.98 12.05 12.16 12.24 12.35 12.43 12.54 12.61 12.72 12.8  12.91
 13.02 13.1  13.21 13.32 13.44 13.55 13.66 13.77 13.89 14.04 14.15 14.3
 14.45 14.6  14.75 14.9  15.08 15.27 15.46 15.68 15.91 16.21 16.54 16.96
 17.4  17.89 18.42 19.01 20.03]",0,100.0,7,0,3,99360300300208575
52720,3,1,43.9456198864725,-74.41296916490543,708.7548,85220288.38233174,"[-5.46 -4.41 -3.66 -2.95 -2.32 -1.79 -1.31 -0.86 -0.44 -0.11  0.26  0.67
  1.08  1.49  1.94  2.32  2.65  2.95  3.21  3.51  3.78  4.08  4.38  4.68
  5.01  5.35  5.69  5.99  6.32  6.58  6.85  7.07  7.3   7.48  7.71  7.89
  8.08  8.27  8.46  8.64  8.83  9.02  9.17  9.32  9.47  9.62  9.77  9.88
 10.03 10.14 10.25 10.37 10.52 10.63 10.78 10.89 11.04 11.19 11.38 11.56
 11.75 11.94 12.13 12.31 12.54 12.72 12.91 13.14 13.32 13.51 13.7  13.89
 14.11 14.3  14.48 14.67 14.86 15.05 15.27 15.46 15.65 15.83 16.06 16.24
 16.47 16.73 16.96 17.22 17.48 17.74 18.04 18.3  18.64 18.94 19.31 19.8
 20.44 21.41 22.57 24.07 25.15]",0,87.0,7,0,3,99360300300208585
52730,3,1,43.9428730398186,-74.40696729961225,718.342,85220288.46497175,"[-5.65 -4.79 -4.   -3.18 -2.54 -1.98 -1.49 -1.04 -0.71 -0.37 -0.07  0.18
  0.48  0.78  1.08  1.34  1.6   1.83  2.02  2.24  2.43  2.62  2.8   2.99
  3.18  3.33  3.51  3.66  3.81  3.96  4.11  4.23  4.38  4.49  4.6   4.75
  4.86  4.97  5.05  5.16  5.27  5.35  5.46  5.54  5.65  5.72  5.8   5.91
  5.99  6.06  6.17  6.25  6.32  6.4   6.51  6.58  6.66  6.77  6.85  6.92
  7.03  7.11  7.18  7.3   7.37  7.45  7.52  7.63  7.71  7.78  7.89  7.97
  8.04  8.12  8.19  8.31  8.38  8.46  8.53  8.61  8.72  8.79  8.87  8.94
  9.06  9.13  9.21  9.32  9.39  9.5   9.62  9.73  9.84  9.95 10.1  10.29
 10.48 10.7  11.   11.38 12.31]",0,98.0,7,0,3,99360300300208595
52740,3,1,43.940126030251264,-74.40097957894363,763.32526,85220288.54761174,"[-4.34 -3.33 -2.54 -1.64 -0.71 -0.03  0.63  1.53  2.28  2.88  3.48  4.08
  4.6   5.09  5.61  6.14  6.62  7.07  7.45  7.78  8.12  8.42  8.68  8.94
  9.17  9.39  9.58  9.77  9.92 10.1  10.25 10.4  10.55 10.7  10.85 11.
 11.15 11.3  11.45 11.6  11.75 11.9  12.05 12.16 12.31 12.43 12.57 12.69
 12.8  12.91 13.02 13.14 13.29 13.4  13.51 13.62 13.77 13.89 14.04 14.15
 14.3  14.41 14.56 14.67 14.82 14.93 15.08 15.2  15.31 15.46 15.57 15.68
 15.79 15.94 16.06 16.17 16.32 16.43 16.58 16.69 16.84 16.99 17.14 17.29
 17.44 17.63 17.78 18.   18.19 18.42 18.68 18.98 19.28 19.61 19.99 20.36
 20.74 21.15 21.67 22.27 23.17]",0,100.0,7,0,3,99360300300208605
52750,3,1,43.93738660693341,-74.39501596816967,849.654,85220288.63025175,"[-2.02 -1.19 -0.59 -0.07  0.44  1.01  1.64  2.35  2.99  3.55  4.08  4.6
  5.05  5.46  5.84  6.17  6.51  6.85  7.11  7.37  7.63  7.86  8.04  8.27
  8.46  8.68  8.87  9.09  9.28  9.47  9.65  9.84 10.03 10.22 10.4  10.59
 10.78 10.97 11.11 11.3  11.45 11.6  11.79 11.94 12.09 12.24 12.39 12.54
 12.72 12.91 13.1  13.29 13.47 13.66 13.85 14.04 14.18 14.37 14.52 14.67
 14.86 15.01 15.2  15.35 15.5  15.68 15.83 15.98 16.13 16.28 16.43 16.58
 16.73 16.84 16.99 17.11 17.25 17.37 17.48 17.63 17.74 17.89 18.   18.15
 18.3  18.45 18.6  18.75 18.9  19.09 19.28 19.5  19.73 19.95 20.21 20.51
 20.85 21.22 21.67 22.27 23.17]",0,100.0,7,0,3,99360300300208615
52760,3,1,43.934636859730624,-74.38901617507209,823.42236,85220288.71289174,"[-2.69 -1.68 -0.93 -0.33  0.22  0.78  1.42  2.05  2.73  3.36  3.89  4.38
  4.82  5.24  5.65  5.99  6.32  6.58  6.85  7.07  7.3   7.52  7.71  7.93
  8.12  8.34  8.53  8.72  8.91  9.09  9.28  9.43  9.58  9.77  9.92 10.03
 10.18 10.33 10.44 10.59 10.7  10.82 10.93 11.08 11.19 11.3  11.41 11.53
 11.64 11.75 11.86 11.98 12.09 12.2  12.31 12.43 12.54 12.65 12.76 12.87
 12.99 13.1  13.21 13.32 13.4  13.51 13.62 13.74 13.85 13.96 14.07 14.22
 14.33 14.45 14.56 14.67 14.78 14.9  15.01 15.16 15.27 15.42 15.53 15.68
 15.83 15.98 16.13 16.32 16.51 16.69 16.88 17.11 17.33 17.55 17.82 18.08
 18.42 18.83 19.39 20.18 21.11]",0,92.0,7,0,3,99360300300208625
52790,3,1,43.92640837014554,-74.37105409742584,835.50366,85220288.96081175,"[-2.02 -1.75 -1.53 -1.34 -1.12 -0.97 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07
  0.03  0.18  0.29  0.44  0.59  0.78  0.97  1.16  1.34  1.53  1.75  1.94
  2.13  2.32  2.5   2.69  2.84  2.99  3.1   3.25  3.36  3.48  3.59  3.7
  3.81  3.93  4.    4.11  4.23  4.3   4.41  4.53  4.68  4.79  4.9   5.05
  5.16  5.31  5.42  5.57  5.69  5.8   5.95  6.06  6.17  6.32  6.43  6.58
  6.73  6.85  7.    7.18  7.33  7.48  7.67  7.86  8.01  8.16  8.34  8.49
  8.64  8.79  8.94  9.09  9.24  9.39  9.54  9.69  9.84  9.99 10.14 10.33
 10.48 10.67 10.82 10.97 11.11 11.3  11.45 11.64 11.83 11.98 12.16 12.39
 12.57 12.76 12.99 13.21 13.51]",0,100.0,7,0,3,99360300300208655
52810,3,1,43.920908804889095,-74.35901556413617,721.06055,85220289.12609875,"[-5.54 -4.68 -3.74 -2.84 -2.09 -1.49 -0.93 -0.48 -0.07  0.33  0.74  1.12
  1.46  1.75  2.02  2.24  2.43  2.62  2.8   2.99  3.14  3.33  3.48  3.63
  3.78  3.93  4.08  4.23  4.38  4.53  4.68  4.82  4.97  5.16  5.35  5.5
  5.69  5.84  5.99  6.17  6.32  6.43  6.58  6.73  6.88  7.03  7.15  7.3
  7.41  7.56  7.67  7.82  7.93  8.04  8.19  8.31  8.42  8.53  8.64  8.76
  8.87  9.02  9.13  9.24  9.36  9.47  9.58  9.73  9.84  9.95 10.07 10.18
 10.29 10.4  10.52 10.63 10.74 10.89 11.   11.15 11.26 11.41 11.56 11.71
 11.9  12.05 12.24 12.43 12.61 12.8  12.99 13.21 13.44 13.66 13.89 14.11
 14.37 14.63 14.97 15.42 16.21]",0,100.0,7,0,3,99360300300208675
52820,3,1,43.918156233577044,-74.35300197548158,678.89703,85220289.20875876,"[-1.12 -0.74 -0.37 -0.03  0.29  0.63  1.01  1.42  1.87  2.35  2.8   3.25
  3.66  4.11  4.49  4.9   5.27  5.65  5.99  6.32  6.66  7.    7.3   7.63
  7.93  8.19  8.46  8.72  8.98  9.21  9.43  9.65  9.92 10.14 10.37 10.59
 10.82 11.04 11.26 11.45 11.68 11.86 12.05 12.24 12.39 12.57 12.72 12.87
 13.02 13.17 13.32 13.47 13.59 13.74 13.89 14.   14.15 14.26 14.41 14.52
 14.67 14.78 14.93 15.05 15.16 15.31 15.42 15.53 15.64 15.76 15.91 16.02
 16.13 16.24 16.36 16.47 16.58 16.69 16.81 16.96 17.07 17.18 17.29 17.4
 17.52 17.67 17.78 17.89 18.04 18.19 18.3  18.45 18.64 18.79 18.98 19.2
 19.43 19.73 20.06 20.51 21.22]",0,100.0,7,0,3,99360300300208685
52830,3,1,43.915417323336015,-74.34705104667258,784.3215,85220289.29141875,"[-5.12 -4.49 -3.78 -3.1  -2.35 -1.57 -1.08 -0.78 -0.52 -0.29 -0.11  0.11
  0.29  0.52  0.78  1.08  1.46  1.87  2.32  2.77  3.21  3.66  4.11  4.56
  4.94  5.31  5.65  5.91  6.14  6.36  6.58  6.77  6.96  7.18  7.41  7.63
  7.89  8.16  8.42  8.68  8.98  9.28  9.58  9.88 10.18 10.44 10.7  10.97
 11.19 11.45 11.71 11.98 12.24 12.5  12.8  13.06 13.36 13.62 13.89 14.15
 14.41 14.67 14.93 15.2  15.5  15.79 16.13 16.47 16.81 17.11 17.33 17.59
 17.82 18.04 18.27 18.53 18.79 19.09 19.39 19.65 19.95 20.21 20.55 20.92
 21.3  21.67 21.97 22.27 22.61 22.91 23.25 23.58 23.88 24.22 24.52 24.82
 25.15 25.53 25.98 26.58 27.25]",0,92.0,7,0,3,99360300300208695
52920,3,1,43.89061773598729,-74.29302916545161,621.14813,85220290.0351872,"[-3.7  -3.4  -3.14 -2.88 -2.65 -2.43 -2.24 -2.02 -1.83 -1.6  -1.42 -1.23
 -1.04 -0.86 -0.71 -0.56 -0.41 -0.26 -0.11  0.    0.14  0.29  0.41  0.56
  0.71  0.86  1.01  1.16  1.31  1.42  1.57  1.68  1.83  1.94  2.05  2.17
  2.28  2.39  2.5   2.62  2.73  2.84  2.92  3.03  3.14  3.25  3.36  3.48
  3.59  3.7   3.85  3.96  4.08  4.19  4.3   4.41  4.53  4.6   4.71  4.82
  4.94  5.01  5.12  5.2   5.31  5.42  5.5   5.61  5.69  5.8   5.91  5.99
  6.1   6.21  6.32  6.4   6.51  6.62  6.73  6.85  6.96  7.07  7.18  7.3
  7.45  7.56  7.67  7.82  7.93  8.04  8.19  8.31  8.42  8.57  8.68  8.83
  8.98  9.13  9.32  9.58  9.92]",0,51.0,7,0,3,99360300300208785
53340,3,1,43.77448371876709,-74.04126838378201,433.44824,85220293.5145529,"[-3.07 -2.77 -2.43 -2.13 -1.83 -1.57 -1.38 -1.19 -1.04 -0.89 -0.78 -0.67
 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.59
  0.71  0.82  0.97  1.12  1.27  1.46  1.68  1.94  2.24  2.54  2.84  3.18
  3.51  3.93  4.34  4.71  5.09  5.5   5.87  6.28  6.66  6.96  7.22  7.45
  7.63  7.82  7.97  8.16  8.31  8.49  8.64  8.83  8.98  9.13  9.32  9.47
  9.62  9.8   9.95 10.1  10.29 10.48 10.63 10.82 11.   11.19 11.38 11.56
 11.71 11.9  12.09 12.28 12.46 12.65 12.84 13.02 13.25 13.44 13.66 13.89
 14.11 14.3  14.52 14.75 14.97 15.2  15.46 15.72 16.02 16.32 16.66 17.03
 17.44 17.85 18.23 18.57 18.94]",0,100.0,7,0,3,99360300300209205
