,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110030,2,1,42.24745990659194,-73.59634347191168,173.79404,112994785.68634465,"[-2.77 -2.5  -2.28 -2.05 -1.87 -1.72 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44
  0.56  0.67  0.78  0.89  1.01  1.16  1.27  1.42  1.57  1.72  1.9   2.05
  2.28  2.47  2.73  2.95  3.25  3.55  3.93  4.3   4.75  5.2   5.65  6.06
  6.44  6.77  7.11  7.45  7.75  8.08  8.38  8.68  8.95  9.25  9.51  9.73
  9.99 10.22 10.48 10.71 10.93 11.16 11.38 11.6  11.83 12.09 12.28 12.5
 12.73 12.92 13.14 13.33 13.51 13.7  13.89 14.08 14.26 14.41 14.6  14.79
 14.98 15.2  15.39 15.57 15.8  15.99 16.21 16.4  16.62 16.85 17.07 17.3
 17.56 17.86 18.2  18.61 19.17]",0,100.0,7,0,3,149190200200277763
110050,2,1,42.25329896890703,-73.58501748109087,199.85037,112994785.85162565,"[-5.5  -4.98 -4.56 -4.26 -3.96 -3.74 -3.52 -3.33 -3.14 -2.95 -2.8  -2.69
 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35
  2.5   2.69  2.88  3.22  3.85]",0,0.0,7,0,3,149190200200277783
110060,2,1,42.25622774265268,-73.57934625814937,235.88727,112994785.93428566,"[-10.56 -10.03  -9.54  -9.02  -4.98  -2.99  -1.34  -0.52  -0.03   0.48
   1.04   1.68   2.32   2.92   3.37   3.78   4.15   4.49   4.79   5.01
   5.24   5.43   5.61   5.76   5.91   6.06   6.21   6.36   6.47   6.62
   6.74   6.89   7.     7.11   7.26   7.37   7.49   7.6    7.67   7.78
   7.9    7.97   8.08   8.16   8.27   8.35   8.46   8.53   8.61   8.68
   8.8    8.87   8.95   9.02   9.13   9.21   9.28   9.4    9.47   9.54
   9.66   9.73   9.81   9.92   9.99  10.11  10.18  10.29  10.41  10.48
  10.59  10.71  10.82  10.93  11.01  11.16  11.27  11.38  11.53  11.64
  11.79  11.94  12.13  12.28  12.47  12.65  12.84  13.03  13.25  13.48
  13.7   13.93  14.19  14.45  14.79  15.13  15.5   15.87  16.25  16.66
  17.3 ]",0,100.0,7,0,3,149190200200277793
110070,2,1,42.259155772772715,-73.57368150521965,240.58934,112994786.01694565,"[-1.27 -0.74 -0.37 -0.03  0.26  0.63  1.16  2.09  4.45  6.44  7.15  7.71
  8.42  9.62 10.37 11.04 12.17 12.95 13.44 13.85 14.26 14.68 15.09 15.46
 15.84 16.14 16.44 16.74 17.   17.3  17.56 17.82 18.05 18.27 18.5  18.68
 18.87 19.06 19.24 19.39 19.58 19.73 19.88 20.07 20.18 20.33 20.48 20.59
 20.71 20.82 20.93 21.04 21.15 21.27 21.34 21.45 21.57 21.64 21.75 21.83
 21.94 22.02 22.13 22.2  22.32 22.39 22.5  22.58 22.65 22.76 22.84 22.91
 23.03 23.1  23.18 23.29 23.36 23.48 23.55 23.63 23.74 23.81 23.93 24.
 24.11 24.19 24.3  24.41 24.53 24.64 24.75 24.86 25.01 25.16 25.31 25.5
 25.69 25.91 26.21 26.55 27.11]",0,100.0,7,0,3,149190200200277803
110080,2,1,42.262374877677935,-73.5674533719768,219.58318,112994786.1078642,"[-2.47 -1.87 -1.49 -1.19 -0.97 -0.74 -0.56 -0.37 -0.18  0.    0.18  0.37
  0.56  0.74  0.93  1.12  1.31  1.46  1.61  1.76  1.9   2.05  2.2   2.35
  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.59  3.78  3.96  4.15  4.38
  4.64  4.9   5.2   5.5   5.76  6.02  6.29  6.59  6.89  7.19  7.56  8.01
  8.42  8.83  9.17  9.51  9.81 10.11 10.41 10.67 10.97 11.27 11.57 11.87
 12.17 12.47 12.77 13.07 13.33 13.59 13.89 14.19 14.49 14.79 15.12 15.42
 15.72 16.02 16.32 16.62 16.96 17.3  17.6  17.93 18.2  18.46 18.72 18.98
 19.24 19.51 19.77 20.03 20.33 20.59 20.85 21.12 21.45 21.79 22.17 22.5
 22.8  23.14 23.48 23.93 24.64]",0,100.0,7,0,3,149190200200277813
110090,2,1,42.265307698489146,-73.56177156488701,252.14832,112994786.1905042,"[-1.34 -0.56 -0.07  0.44  1.42  2.99  4.23  5.16  5.99  6.7   7.26  7.75
  8.16  8.61  8.98  9.36  9.69 10.03 10.33 10.67 10.97 11.31 11.6  11.9
 12.13 12.39 12.62 12.84 13.07 13.33 13.55 13.74 13.96 14.15 14.3  14.45
 14.64 14.75 14.9  15.05 15.2  15.31 15.46 15.57 15.72 15.84 15.95 16.06
 16.17 16.29 16.4  16.51 16.62 16.74 16.85 16.96 17.07 17.18 17.3  17.41
 17.48 17.6  17.71 17.82 17.93 18.05 18.16 18.27 18.38 18.5  18.61 18.72
 18.87 18.98 19.09 19.24 19.36 19.47 19.62 19.73 19.84 19.99 20.11 20.22
 20.37 20.48 20.63 20.78 20.93 21.08 21.27 21.45 21.64 21.87 22.13 22.39
 22.69 23.1  23.55 24.08 24.67]",0,100.0,7,0,3,149190200200277823
110100,2,1,42.26824379175588,-73.55608390721886,289.56818,112994786.2731442,"[-4.71 -4.38 -4.11 -3.85 -3.63 -3.4  -3.25 -3.07 -2.92 -2.77 -2.62 -2.47
 -2.35 -2.2  -2.09 -1.98 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11
  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.93
  1.04  1.16  1.23  1.34  1.46  1.57  1.68  1.79  1.9   2.05  2.2   2.35
  2.5   2.69  2.92  3.14  3.44  3.81  4.26  4.94  5.87  6.89  7.56  8.12
  8.57  8.98  9.4   9.77 10.18 10.56 10.97 11.34 11.72 12.09 12.43 12.73
 13.07 13.36 13.63 13.93 14.23 14.53 14.86 15.16 15.46 15.76 16.1  16.44
 16.81 17.22 17.71 18.27 18.98]",0,100.0,7,0,3,149190200200277833
110120,2,1,42.27411938534838,-73.54474139319366,302.4216,112994786.4384242,"[-3.44 -3.1  -2.8  -2.54 -2.28 -2.05 -1.83 -1.64 -1.42 -1.23 -1.08 -0.89
 -0.71 -0.56 -0.41 -0.22 -0.07  0.07  0.26  0.41  0.56  0.74  0.93  1.12
  1.31  1.49  1.76  1.98  2.28  2.58  2.95  3.33  3.74  4.15  4.6   5.05
  5.58  6.1   6.62  7.19  7.71  8.2   8.65  9.02  9.4   9.69  9.99 10.26
 10.52 10.74 11.01 11.23 11.42 11.64 11.87 12.05 12.28 12.47 12.65 12.84
 12.99 13.18 13.33 13.48 13.63 13.78 13.93 14.08 14.19 14.34 14.45 14.6
 14.71 14.83 14.98 15.09 15.2  15.35 15.46 15.57 15.69 15.84 15.95 16.1
 16.25 16.36 16.51 16.66 16.85 17.   17.22 17.41 17.67 17.93 18.23 18.61
 18.98 19.39 19.84 20.37 21.04]",0,89.0,7,0,3,149190200200277853
110130,2,1,42.277067044759825,-73.53906276114556,380.25977,112994786.5210642,"[-1.9  -1.27 -0.78 -0.44 -0.11  0.18  0.48  0.82  1.12  1.42  1.64  1.83
  2.02  2.2   2.35  2.5   2.62  2.77  2.88  2.99  3.07  3.18  3.29  3.37
  3.48  3.55  3.63  3.74  3.81  3.89  3.96  4.04  4.11  4.23  4.3   4.38
  4.45  4.56  4.64  4.71  4.83  4.9   5.01  5.09  5.2   5.31  5.39  5.5
  5.61  5.72  5.84  5.95  6.06  6.17  6.29  6.4   6.51  6.62  6.74  6.85
  6.96  7.07  7.19  7.3   7.45  7.56  7.67  7.78  7.86  7.97  8.08  8.2
  8.31  8.42  8.53  8.65  8.8   8.91  9.06  9.21  9.36  9.51  9.69  9.88
 10.07 10.26 10.48 10.67 10.89 11.12 11.34 11.57 11.83 12.05 12.35 12.65
 13.03 13.36 13.7  14.15 14.79]",0,100.0,7,0,3,149190200200277863
110140,2,1,42.280003815503356,-73.53340910669094,366.4536,112994786.6037042,"[-2.58 -2.32 -2.09 -1.87 -1.68 -1.53 -1.34 -1.19 -1.04 -0.93 -0.78 -0.67
 -0.52 -0.41 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.41  0.56  0.67  0.82
  0.97  1.12  1.27  1.46  1.64  1.9   2.17  2.5   2.95  3.48  4.04  4.68
  5.35  5.99  6.66  7.26  7.86  8.42  8.91  9.36  9.81 10.18 10.56 10.89
 11.23 11.53 11.79 12.05 12.32 12.54 12.77 12.99 13.22 13.44 13.66 13.85
 14.08 14.26 14.45 14.64 14.83 15.01 15.2  15.39 15.57 15.72 15.91 16.06
 16.21 16.4  16.55 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.75 17.9
 18.05 18.2  18.35 18.5  18.65 18.8  18.95 19.13 19.28 19.47 19.69 19.88
 20.11 20.37 20.67 21.04 21.57]",0,100.0,7,0,3,149190200200277873
110150,2,1,42.28293188747409,-73.5277587442501,306.99683,112994786.6863442,"[-3.25 -2.77 -2.24 -1.72 -1.23 -0.86 -0.56 -0.26  0.    0.29  0.59  0.93
  1.27  1.61  1.94  2.28  2.58  2.84  3.14  3.4   3.67  3.89  4.15  4.41
  4.68  4.9   5.16  5.43  5.65  5.87  6.1   6.29  6.47  6.66  6.81  6.92
  7.07  7.19  7.3   7.41  7.52  7.63  7.75  7.86  7.97  8.08  8.2   8.27
  8.38  8.5   8.61  8.72  8.83  8.98  9.1   9.21  9.32  9.43  9.54  9.69
  9.81  9.92 10.03 10.14 10.26 10.37 10.48 10.59 10.71 10.78 10.89 11.01
 11.12 11.23 11.34 11.45 11.57 11.68 11.79 11.94 12.09 12.24 12.39 12.54
 12.73 12.92 13.1  13.29 13.48 13.66 13.85 14.04 14.23 14.41 14.64 14.83
 15.09 15.31 15.61 15.99 16.47]",0,100.0,7,0,3,149190200200277883
110160,2,1,42.285862175155685,-73.52209198878575,288.1335,112994786.7689842,"[-1.98 -1.27 -0.67 -0.26  0.11  0.56  1.08  1.79  2.65  3.55  4.53  5.35
  5.99  6.74  8.08  9.13  9.69 10.14 10.52 10.93 11.34 11.72 12.02 12.32
 12.58 12.84 13.07 13.33 13.55 13.78 14.04 14.23 14.45 14.68 14.86 15.05
 15.27 15.46 15.65 15.84 16.06 16.25 16.44 16.62 16.77 16.96 17.15 17.3
 17.45 17.63 17.78 17.97 18.12 18.27 18.42 18.61 18.76 18.91 19.06 19.21
 19.32 19.47 19.58 19.73 19.84 19.99 20.11 20.26 20.41 20.52 20.67 20.82
 20.97 21.12 21.27 21.42 21.57 21.75 21.9  22.09 22.28 22.47 22.65 22.84
 23.06 23.25 23.44 23.63 23.85 24.04 24.26 24.53 24.79 25.09 25.39 25.69
 25.99 26.25 26.58 27.   27.63]",0,100.0,7,0,3,149190200200277893
110170,2,1,42.28909445351321,-73.51584200674783,339.06845,112994786.8598912,"[-2.17 -1.57 -0.97 -0.41  0.11  0.67  1.31  2.02  2.65  3.22  3.7   4.15
  4.68  5.2   5.69  6.21  6.66  7.07  7.45  7.86  8.23  8.57  8.87  9.13
  9.36  9.58  9.81  9.99 10.18 10.37 10.56 10.74 10.89 11.08 11.23 11.38
 11.53 11.68 11.79 11.94 12.05 12.2  12.35 12.5  12.62 12.77 12.92 13.07
 13.22 13.33 13.44 13.55 13.66 13.78 13.89 13.96 14.08 14.15 14.26 14.34
 14.45 14.53 14.6  14.71 14.79 14.86 14.98 15.05 15.16 15.27 15.35 15.46
 15.57 15.69 15.8  15.91 16.02 16.14 16.29 16.4  16.55 16.66 16.77 16.92
 17.04 17.18 17.33 17.45 17.6  17.75 17.9  18.05 18.23 18.42 18.65 18.91
 19.24 19.62 20.07 20.56 21.15]",0,99.0,7,0,3,149190200200277903
110190,2,1,42.29496723860822,-73.50448801159843,409.90182,112994787.0252112,"[-3.25 -2.58 -1.98 -1.42 -0.93 -0.52 -0.14  0.18  0.56  0.93  1.34  1.79
  2.35  3.22  4.11  4.79  5.43  5.91  6.36  6.85  7.41  8.16  8.83  9.28
  9.69  9.99 10.29 10.59 10.89 11.19 11.49 11.79 12.05 12.28 12.5  12.73
 12.92 13.1  13.29 13.44 13.63 13.81 13.96 14.15 14.34 14.49 14.68 14.83
 15.01 15.16 15.31 15.42 15.57 15.72 15.84 15.99 16.1  16.25 16.36 16.51
 16.62 16.74 16.89 17.   17.15 17.26 17.41 17.52 17.63 17.78 17.9  18.05
 18.2  18.31 18.46 18.57 18.72 18.83 18.95 19.09 19.24 19.36 19.51 19.66
 19.77 19.96 20.11 20.26 20.44 20.63 20.82 21.   21.19 21.42 21.64 21.87
 22.09 22.39 22.73 23.18 23.96]",0,100.0,7,0,3,149190200200277923
110200,2,1,42.297894873295064,-73.49880939284357,432.82477,112994787.1078638,"[-3.03 -2.43 -1.83 -1.23 -0.71 -0.22  0.22  0.67  1.08  1.49  1.83  2.13
  2.43  2.69  2.95  3.18  3.4   3.59  3.81  4.    4.19  4.38  4.56  4.75
  4.94  5.09  5.28  5.46  5.61  5.8   5.95  6.14  6.32  6.51  6.66  6.85
  7.04  7.19  7.34  7.52  7.67  7.78  7.93  8.08  8.2   8.35  8.46  8.57
  8.68  8.8   8.91  9.06  9.13  9.25  9.36  9.47  9.58  9.69  9.81  9.92
 10.03 10.14 10.22 10.37 10.48 10.59 10.71 10.82 10.97 11.08 11.23 11.34
 11.49 11.64 11.75 11.9  12.05 12.2  12.35 12.54 12.69 12.92 13.1  13.36
 13.63 13.89 14.15 14.45 14.75 15.05 15.39 15.72 16.1  16.55 17.04 17.52
 17.97 18.42 18.83 19.21 19.69]",0,100.0,7,0,3,149190200200277933
110210,2,1,42.301109452097805,-73.49257700903618,419.7084,112994787.1987678,"[-3.37 -3.07 -2.77 -2.5  -2.24 -2.02 -1.83 -1.61 -1.42 -1.23 -1.08 -0.89
 -0.74 -0.56 -0.41 -0.26 -0.11  0.03  0.22  0.37  0.52  0.67  0.86  1.01
  1.19  1.38  1.57  1.79  1.98  2.2   2.47  2.73  2.99  3.29  3.59  3.89
  4.26  4.64  5.05  5.5   5.95  6.36  6.77  7.15  7.52  7.9   8.27  8.65
  9.02  9.43  9.84 10.29 10.74 11.12 11.49 11.83 12.13 12.43 12.69 12.95
 13.22 13.48 13.78 14.04 14.3  14.56 14.86 15.13 15.42 15.69 15.99 16.32
 16.62 17.   17.33 17.71 18.08 18.46 18.8  19.13 19.47 19.81 20.11 20.41
 20.71 21.04 21.34 21.68 22.02 22.35 22.73 23.1  23.51 23.89 24.3  24.71
 25.12 25.54 25.99 26.47 27.07]",0,100.0,7,0,3,149190200200277943
110220,2,1,42.30403481978384,-73.48691459902574,416.89856,112994787.2814078,"[-3.55 -2.99 -2.47 -1.98 -1.38 -0.67 -0.07  0.48  1.23  1.98  2.73  3.52
  4.11  4.64  5.05  5.46  5.87  6.25  6.59  6.92  7.26  7.56  7.9   8.23
  8.57  8.91  9.17  9.43  9.69  9.92 10.14 10.37 10.59 10.82 11.04 11.27
 11.49 11.75 11.98 12.2  12.43 12.65 12.88 13.1  13.36 13.63 13.89 14.15
 14.41 14.71 14.98 15.24 15.5  15.72 15.99 16.21 16.44 16.66 16.89 17.11
 17.33 17.52 17.75 17.97 18.16 18.35 18.57 18.76 18.95 19.09 19.28 19.43
 19.62 19.77 19.92 20.07 20.22 20.33 20.48 20.63 20.78 20.93 21.08 21.23
 21.42 21.57 21.75 21.9  22.09 22.28 22.47 22.65 22.84 23.06 23.29 23.51
 23.78 24.08 24.41 24.82 25.39]",0,95.0,7,0,3,149190200200277953
110240,2,1,42.30987994537162,-73.47561040104702,315.03064,112994787.4466878,"[-3.29 -2.99 -2.73 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31
  1.42  1.49  1.61  1.68  1.79  1.94  2.09  2.28  2.5   2.77  3.18  3.81
  4.75  5.84  6.92  7.86  8.68  9.4  10.07 10.71 11.42 12.13 12.88 13.55
 14.11 14.53 14.94 15.27 15.61 15.91 16.25 16.55 16.85 17.18 17.48 17.82
 18.16 18.5  18.91 19.39 20.03]",0,90.0,7,0,3,149190200200277973
110250,2,1,42.312810303726444,-73.46991513681252,362.98462,112994787.5293278,"[-2.69 -2.17 -1.72 -1.31 -0.93 -0.56 -0.22  0.11  0.44  0.78  1.12  1.42
  1.68  1.94  2.2   2.47  2.69  2.92  3.1   3.33  3.52  3.67  3.85  4.04
  4.19  4.34  4.49  4.64  4.79  4.94  5.09  5.2   5.35  5.46  5.61  5.72
  5.84  5.95  6.1   6.21  6.36  6.51  6.66  6.81  7.    7.19  7.37  7.56
  7.75  7.93  8.12  8.31  8.46  8.65  8.83  8.98  9.17  9.36  9.54  9.73
  9.92 10.11 10.29 10.52 10.71 10.89 11.12 11.34 11.57 11.79 12.02 12.28
 12.54 12.84 13.1  13.36 13.63 13.89 14.11 14.38 14.6  14.83 15.09 15.31
 15.54 15.8  16.06 16.32 16.66 17.07 17.56 17.97 18.38 18.76 19.13 19.62
 20.14 20.63 21.15 21.68 22.28]",0,98.0,7,0,3,149190200200277983
110260,2,1,42.31573525350886,-73.46421889607717,398.74197,112994787.6119678,"[-2.09 -1.57 -1.08 -0.71 -0.33 -0.03  0.29  0.63  1.04  1.53  2.17  3.33
  4.04  4.56  5.05  5.54  6.1   6.66  7.22  7.75  8.23  8.61  8.98  9.28
  9.58  9.84 10.07 10.33 10.56 10.82 11.04 11.27 11.45 11.64 11.87 12.05
 12.24 12.43 12.62 12.8  12.99 13.22 13.44 13.7  14.   14.34 14.68 15.01
 15.31 15.57 15.84 16.1  16.36 16.59 16.85 17.07 17.3  17.52 17.71 17.93
 18.12 18.31 18.53 18.72 18.95 19.17 19.39 19.66 19.88 20.11 20.33 20.56
 20.78 20.97 21.15 21.34 21.53 21.72 21.87 22.02 22.17 22.28 22.43 22.58
 22.73 22.84 22.99 23.14 23.29 23.44 23.59 23.74 23.93 24.08 24.26 24.49
 24.67 24.94 25.24 25.61 26.17]",0,100.0,7,0,3,149190200200277993
110270,2,1,42.31894730553687,-73.45795314779858,434.3393,112994787.7028718,"[-2.69 -2.13 -1.61 -1.12 -0.67 -0.26  0.11  0.48  0.93  1.46  2.05  2.65
  3.29  3.93  4.49  5.05  5.58  6.1   6.55  6.96  7.34  7.67  7.93  8.2
  8.46  8.68  8.91  9.17  9.43  9.73 10.03 10.37 10.74 11.12 11.53 11.9
 12.32 12.69 13.03 13.36 13.63 13.89 14.15 14.38 14.64 14.83 15.05 15.27
 15.5  15.69 15.87 16.1  16.32 16.51 16.74 16.96 17.15 17.37 17.56 17.75
 17.93 18.12 18.27 18.46 18.61 18.8  18.95 19.09 19.24 19.39 19.54 19.66
 19.81 19.96 20.11 20.22 20.37 20.52 20.63 20.78 20.89 21.   21.15 21.27
 21.42 21.53 21.68 21.83 21.94 22.09 22.28 22.43 22.62 22.77 22.99 23.21
 23.51 23.85 24.3  24.75 25.35]",0,100.0,7,0,3,149190200200278003
110280,2,1,42.32186854000731,-73.45225723457516,464.91232,112994787.7855118,"[-1.57 -0.97 -0.52 -0.18  0.18  0.56  0.97  1.49  2.05  2.65  3.4   4.15
  5.16  6.47  8.53  9.36  9.81 10.18 10.48 10.78 11.08 11.38 11.64 11.94
 12.17 12.43 12.62 12.84 12.99 13.18 13.33 13.48 13.63 13.78 13.93 14.04
 14.19 14.3  14.41 14.56 14.68 14.79 14.9  15.01 15.13 15.2  15.31 15.42
 15.54 15.65 15.76 15.84 15.95 16.06 16.17 16.29 16.4  16.51 16.62 16.74
 16.85 16.96 17.07 17.22 17.33 17.45 17.56 17.67 17.78 17.93 18.05 18.16
 18.27 18.38 18.5  18.61 18.68 18.8  18.91 19.02 19.13 19.24 19.36 19.47
 19.58 19.73 19.84 19.96 20.11 20.22 20.37 20.48 20.63 20.78 20.97 21.12
 21.34 21.57 21.9  22.35 22.99]",0,100.0,7,0,3,149190200200278013
110290,2,1,42.324792685457425,-73.44657335210675,454.39383,112994787.8681568,"[-1.83 -1.12 -0.63 -0.26  0.03  0.41  0.78  1.23  1.87  2.69  3.85  4.68
  5.46  6.47  7.52  8.46  9.17  9.66 10.07 10.44 10.82 11.16 11.53 11.83
 12.09 12.35 12.62 12.8  12.99 13.18 13.33 13.48 13.63 13.78 13.93 14.04
 14.15 14.26 14.38 14.49 14.6  14.71 14.83 14.9  15.01 15.13 15.2  15.27
 15.39 15.46 15.54 15.61 15.72 15.8  15.87 15.95 16.02 16.1  16.17 16.21
 16.29 16.36 16.44 16.51 16.59 16.66 16.74 16.81 16.89 16.96 17.04 17.11
 17.18 17.26 17.33 17.41 17.48 17.56 17.63 17.75 17.82 17.9  17.97 18.08
 18.16 18.27 18.35 18.46 18.57 18.68 18.8  18.91 19.06 19.21 19.39 19.62
 19.92 20.29 20.71 21.23 21.87]",0,100.0,7,0,3,149190200200278023
110300,2,1,42.32772156110601,-73.44089015341169,445.37057,112994787.9508168,"[-4.79 -4.3  -3.74 -3.22 -2.73 -2.32 -1.98 -1.64 -1.34 -1.08 -0.86 -0.63
 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.59  0.74  0.93  1.08  1.23  1.38
  1.53  1.68  1.79  1.94  2.09  2.2   2.35  2.47  2.62  2.73  2.84  2.99
  3.1   3.25  3.37  3.48  3.59  3.7   3.81  3.93  4.04  4.15  4.26  4.38
  4.49  4.56  4.68  4.79  4.9   4.98  5.09  5.2   5.31  5.39  5.5   5.61
  5.72  5.84  5.91  6.02  6.14  6.25  6.32  6.44  6.55  6.62  6.74  6.85
  6.92  7.04  7.15  7.26  7.34  7.45  7.56  7.67  7.78  7.9   8.01  8.12
  8.2   8.31  8.42  8.53  8.65  8.76  8.87  8.98  9.13  9.25  9.4   9.58
  9.77  9.99 10.29 10.63 11.19]",0,100.0,7,0,3,149190200200278033
110310,2,1,42.330646435706214,-73.43521904939446,412.3927,112994788.0334768,"[-4.38 -3.81 -3.33 -2.88 -2.35 -1.83 -1.31 -0.86 -0.44 -0.03  0.37  0.82
  1.27  1.76  2.24  2.8   3.44  4.08  4.86  5.87  6.74  7.49  7.93  8.23
  8.53  8.8   9.02  9.28  9.54  9.81 10.07 10.29 10.56 10.74 10.97 11.16
 11.34 11.53 11.68 11.83 11.98 12.09 12.24 12.35 12.47 12.58 12.73 12.8
 12.92 13.03 13.14 13.22 13.33 13.4  13.48 13.59 13.66 13.74 13.85 13.93
 14.   14.11 14.19 14.26 14.34 14.45 14.53 14.6  14.68 14.79 14.86 14.94
 15.01 15.13 15.2  15.27 15.39 15.46 15.54 15.61 15.72 15.8  15.87 15.99
 16.06 16.17 16.29 16.36 16.47 16.59 16.74 16.85 17.   17.15 17.33 17.56
 17.78 18.05 18.35 18.76 19.28]",0,100.0,7,0,3,149190200200278043
110330,2,1,42.33648541328426,-73.4238735064032,357.03775,112994788.19876735,"[-2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22
  0.29  0.33  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.34  1.42  1.53  1.61  1.72  1.83  1.98  2.09  2.24
  2.43  2.62  2.84  3.1   3.4   3.78  4.23  4.68  5.16  5.58  5.95  6.32
  6.66  7.    7.34  7.63  7.93  8.2   8.5   8.76  9.02  9.25  9.51  9.73
  9.99 10.22 10.48 10.71 10.93 11.19 11.45 11.72 11.98 12.24 12.5  12.8
 13.1  13.44 13.78 14.15 14.64]",0,100.0,7,0,3,149190200200278063
107570,3,1,41.50898747931067,-74.97509717283388,286.76746,112994765.21943745,"[-1.91 -1.34 -0.89 -0.48 -0.11  0.26  0.63  1.01  1.42  1.79  2.09  2.32
  2.54  2.73  2.92  3.07  3.22  3.4   3.55  3.7   3.89  4.04  4.23  4.38
  4.53  4.68  4.83  4.98  5.13  5.28  5.39  5.54  5.65  5.8   5.91  6.02
  6.17  6.29  6.4   6.51  6.62  6.74  6.89  7.    7.11  7.22  7.34  7.49
  7.6   7.71  7.82  7.93  8.01  8.12  8.2   8.31  8.38  8.46  8.53  8.61
  8.68  8.76  8.83  8.91  8.98  9.06  9.13  9.21  9.28  9.36  9.43  9.51
  9.62  9.7   9.77  9.84  9.96 10.03 10.14 10.26 10.37 10.44 10.56 10.67
 10.82 10.93 11.04 11.19 11.31 11.46 11.57 11.72 11.9  12.05 12.24 12.43
 12.65 12.92 13.18 13.59 14.19]",0,100.0,7,0,3,149190300200275296
107580,3,1,41.51198987457932,-74.96955056557803,308.0916,112994765.30207746,"[-2.800e+00 -2.280e+00 -1.830e+00 -1.420e+00 -1.040e+00 -7.100e-01
 -3.700e-01 -3.000e-02  2.600e-01  5.900e-01  1.010e+00  1.610e+00
  3.780e+00  4.980e+00  6.100e+00  7.150e+00  8.310e+00  1.059e+01
  1.254e+01  1.333e+01  1.389e+01  1.464e+01  1.565e+01  1.647e+01
  1.704e+01  1.745e+01  1.782e+01  1.820e+01  1.861e+01  1.895e+01
  1.925e+01  1.954e+01  1.981e+01  2.003e+01  2.029e+01  2.048e+01
  2.071e+01  2.089e+01  2.104e+01  2.123e+01  2.138e+01  2.149e+01
  2.164e+01  2.179e+01  2.190e+01  2.205e+01  2.217e+01  2.232e+01
  2.243e+01  2.258e+01  2.269e+01  2.280e+01  2.292e+01  2.303e+01
  2.314e+01  2.325e+01  2.336e+01  2.344e+01  2.355e+01  2.366e+01
  2.378e+01  2.385e+01  2.396e+01  2.408e+01  2.419e+01  2.430e+01
  2.441e+01  2.453e+01  2.464e+01  2.475e+01  2.486e+01  2.498e+01
  2.509e+01  2.524e+01  2.535e+01  2.546e+01  2.561e+01  2.572e+01
  2.587e+01  2.599e+01  2.614e+01  2.629e+01  2.644e+01  2.659e+01
  2.674e+01  2.689e+01  2.704e+01  2.722e+01  2.737e+01  2.756e+01
  2.778e+01  2.797e+01  2.820e+01  2.838e+01  2.861e+01  2.887e+01
  2.913e+01  2.939e+01  2.973e+01  3.014e+01  3.078e+01]",0,87.0,7,0,3,149190300200275306
