,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
271,Deciduous Forest,Forest,8,4,42.42433145051459,-78.28993205304172,547.2346,86836955.78546005,"[-5.61 -4.86 -4.34 -3.96 -3.66 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64
  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.92  3.14
  3.44  3.81  4.34  5.09  6.4 ]",1,0.0,7,0,3,102260800300216179
272,Deciduous Forest,Forest,8,4,42.42145871666032,-78.28419830587411,558.7127,86836955.86810005,"[-5.61 -4.68 -4.   -3.51 -3.14 -2.84 -2.58 -2.35 -2.17 -1.98 -1.83 -1.68
 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48
 -0.37 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.33  0.44  0.52
  0.59  0.71  0.78  0.89  1.01  1.08  1.19  1.31  1.46  1.57  1.72  1.87
  2.05  2.24  2.47  2.73  3.07  3.4   3.78  4.19  4.6   5.01  5.39  5.8
  6.17  6.55  6.88  7.22  7.56  7.86  8.16  8.42  8.68  8.94  9.21  9.43
  9.66  9.88 10.11 10.29 10.52 10.7  10.93 11.12 11.3  11.53 11.72 11.94
 12.13 12.35 12.58 12.8  13.06 13.29 13.55 13.81 14.07 14.37 14.67 15.01
 15.35 15.76 16.28 16.92 18.19]",0,61.0,7,0,3,102260800300216189
273,Deciduous Forest,Forest,8,4,42.41857775452726,-78.27845250030278,526.42755,86836955.95074005,"[-3.4  -1.75 -0.78  0.    0.78  1.49  2.02  2.39  2.73  3.03  3.25  3.48
  3.7   3.89  4.08  4.23  4.38  4.53  4.64  4.79  4.9   5.01  5.13  5.24
  5.35  5.46  5.54  5.65  5.72  5.8   5.87  5.99  6.06  6.14  6.21  6.29
  6.36  6.44  6.51  6.59  6.66  6.74  6.81  6.88  6.96  7.03  7.11  7.18
  7.22  7.3   7.37  7.45  7.52  7.6   7.71  7.78  7.86  7.93  8.01  8.12
  8.2   8.31  8.38  8.5   8.61  8.72  8.83  8.94  9.06  9.17  9.32  9.43
  9.58  9.73  9.88 10.03 10.22 10.4  10.59 10.82 11.08 11.34 11.6  11.9
 12.24 12.58 12.95 13.33 13.74 14.15 14.6  15.05 15.5  15.95 16.4  16.85
 17.37 17.97 18.76 19.62 21.11]",0,14.0,7,0,3,102260800300216199
274,Pasture/Hay,Planted/Cultivated,8,4,42.41569565628771,-78.2727213524475,513.9901,86836956.03338505,"[-5.01 -4.38 -3.93 -3.63 -3.37 -3.14 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5
  2.65  2.84  3.1   3.48  4.45]",5,0.0,7,0,3,102260800300216209
275,Deciduous Forest,Forest,8,4,42.41280236403304,-78.26699902305675,488.49356,86836956.11604504,"[-1.75 -0.59  0.44  1.61  2.88  4.    5.05  6.06  7.03  7.97  8.79  9.43
  9.96 10.4  10.78 11.08 11.38 11.68 11.9  12.16 12.39 12.61 12.84 13.06
 13.29 13.51 13.74 13.96 14.19 14.37 14.6  14.82 15.01 15.24 15.42 15.65
 15.83 16.02 16.25 16.43 16.58 16.77 16.96 17.11 17.29 17.44 17.59 17.74
 17.89 18.04 18.19 18.31 18.46 18.61 18.72 18.83 18.98 19.09 19.2  19.32
 19.43 19.54 19.65 19.77 19.88 19.99 20.1  20.22 20.33 20.44 20.55 20.66
 20.78 20.89 21.   21.11 21.26 21.38 21.49 21.6  21.75 21.86 22.01 22.16
 22.31 22.46 22.61 22.8  22.95 23.14 23.36 23.59 23.81 24.04 24.33 24.6
 24.93 25.31 25.76 26.39 27.74]",0,95.0,7,0,3,102260800300216219
276,Deciduous Forest,Forest,8,4,42.40990328638203,-78.26127782426775,455.2622,86836956.19870505,"[-3.4  -2.39 -1.57 -0.82 -0.14  0.52  1.23  1.98  2.84  3.7   4.49  5.13
  5.61  6.02  6.36  6.62  6.88  7.11  7.3   7.48  7.67  7.86  8.05  8.2
  8.38  8.53  8.72  8.87  9.06  9.21  9.39  9.58  9.77  9.96 10.14 10.37
 10.55 10.78 11.   11.23 11.45 11.68 11.94 12.16 12.43 12.69 12.99 13.25
 13.55 13.81 14.11 14.41 14.75 15.09 15.39 15.76 16.1  16.43 16.81 17.18
 17.59 18.01 18.46 18.94 19.39 19.88 20.37 20.85 21.38 21.9  22.42 22.91
 23.44 23.92 24.41 24.93 25.42 25.87 26.36 26.81 27.26 27.67 28.04 28.42
 28.75 29.09 29.46 29.8  30.1  30.44 30.78 31.11 31.45 31.79 32.12 32.54
 32.95 33.43 34.03 34.89 36.43]",0,86.0,7,0,3,102260800300216229
277,Pasture/Hay,Planted/Cultivated,8,4,42.407019531318085,-78.25556745890654,489.6499,86836956.2813556,"[-4.79 -4.11 -3.66 -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.73
  2.95  3.25  3.66  4.26  5.54]",0,0.0,7,0,3,102260800300216239
278,Cultivated Crops,Planted/Cultivated,8,4,42.4041320910154,-78.24984594581912,492.92084,86836956.3639956,"[-4.56 -3.78 -3.33 -2.99 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.7 ]",0,0.0,7,0,3,102260800300216249
279,Pasture/Hay,Planted/Cultivated,8,4,42.4012416077932,-78.2441141646238,457.6674,86836956.4466356,"[-5.87 -5.01 -4.49 -4.08 -3.78 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58
 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.92  3.14
  3.44  3.81  4.41  5.42  7.3 ]",0,0.0,7,0,3,102260800300216259
280,Pasture/Hay,Planted/Cultivated,8,4,42.39835872556785,-78.23838541288201,435.13824,86836956.5292756,"[-5.91 -5.16 -4.75 -4.41 -4.15 -3.93 -3.74 -3.59 -3.44 -3.29 -3.14 -3.03
 -2.92 -2.8  -2.69 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.58  2.73  2.95  3.29  4.15]",0,0.0,7,0,3,102260800300216269
281,Mixed Forest,Forest,8,4,42.33725397664472,-78.11784510225307,365.45975,86836958.2730907,"[-1.42 -0.71 -0.11  0.52  1.16  1.79  2.35  2.84  3.29  3.7   4.11  4.49
  4.9   5.31  5.72  6.17  6.62  7.11  7.63  8.27  9.21 10.4  11.53 12.5
 13.51 14.67 16.06 17.   17.71 18.27 18.79 19.24 19.69 20.14 20.55 20.96
 21.38 21.75 22.13 22.5  22.84 23.17 23.47 23.81 24.11 24.41 24.67 24.97
 25.23 25.53 25.76 26.02 26.28 26.51 26.73 26.92 27.14 27.33 27.52 27.7
 27.85 28.04 28.19 28.38 28.53 28.68 28.83 28.98 29.13 29.28 29.43 29.54
 29.69 29.84 29.99 30.14 30.29 30.44 30.59 30.78 30.92 31.11 31.3  31.52
 31.75 31.97 32.24 32.54 32.83 33.17 33.55 33.88 34.3  34.67 35.12 35.57
 36.06 36.58 37.22 38.04 39.28]",0,89.0,7,0,3,102260800300216479
282,Open Water,Water,8,4,42.328519455447925,-78.10075705959248,355.25742,86836958.5210107,"[-4.04 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.73  2.88  3.03  3.18
  3.37  3.55  3.74  4.    4.26  4.6   4.94  5.35  5.72  6.14  6.51  6.92
  7.3   7.75  8.2   8.72  9.36]",10,4.0,7,0,3,102260800300216509
283,Deciduous Forest,Forest,8,4,42.29591561264243,-78.03702677098661,416.52768,86836959.4466343,"[-6.62 -6.32 -6.02 -5.69 -5.39 -4.98 -4.53 -4.11 -3.7  -3.25 -2.65 -2.09
 -1.61 -1.19 -0.82 -0.44 -0.11  0.26  0.63  1.08  1.57  1.98  2.28  2.58
  2.84  3.1   3.33  3.59  3.81  4.08  4.38  4.68  5.01  5.31  5.57  5.8
  5.99  6.17  6.36  6.55  6.74  6.92  7.11  7.3   7.52  7.71  7.9   8.05
  8.23  8.42  8.61  8.79  8.94  9.13  9.28  9.43  9.58  9.73  9.88  9.99
 10.14 10.26 10.4  10.52 10.63 10.78 10.89 11.04 11.15 11.3  11.45 11.6
 11.79 11.94 12.16 12.35 12.58 12.8  13.03 13.21 13.44 13.66 13.89 14.07
 14.3  14.56 14.79 15.05 15.27 15.53 15.76 15.98 16.17 16.36 16.58 16.77
 17.03 17.29 17.59 17.97 18.34]",0,90.0,7,0,3,102260800300216619
284,Pasture/Hay,Planted/Cultivated,8,4,42.289526484088846,-78.02451276818145,463.5213,86836959.6284423,"[-4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.39  2.62  2.92  3.48]",0,0.0,7,0,3,102260800300216639
285,Mixed Forest,Forest,8,4,42.28662684864474,-78.01883827161204,526.5709,86836959.7110823,"[-5.570e+00 -3.510e+00 -2.090e+00 -1.230e+00 -5.900e-01 -3.000e-02
  4.800e-01  1.120e+00  1.790e+00  2.430e+00  3.070e+00  3.740e+00
  4.490e+00  5.270e+00  6.020e+00  6.810e+00  7.600e+00  8.350e+00
  9.060e+00  9.690e+00  1.022e+01  1.074e+01  1.123e+01  1.172e+01
  1.209e+01  1.246e+01  1.280e+01  1.314e+01  1.344e+01  1.378e+01
  1.407e+01  1.441e+01  1.471e+01  1.497e+01  1.527e+01  1.561e+01
  1.591e+01  1.621e+01  1.651e+01  1.681e+01  1.711e+01  1.737e+01
  1.767e+01  1.793e+01  1.819e+01  1.842e+01  1.864e+01  1.887e+01
  1.909e+01  1.932e+01  1.950e+01  1.973e+01  1.992e+01  2.014e+01
  2.033e+01  2.055e+01  2.074e+01  2.093e+01  2.111e+01  2.130e+01
  2.149e+01  2.168e+01  2.186e+01  2.201e+01  2.220e+01  2.235e+01
  2.254e+01  2.269e+01  2.284e+01  2.302e+01  2.317e+01  2.332e+01
  2.351e+01  2.370e+01  2.385e+01  2.404e+01  2.422e+01  2.441e+01
  2.460e+01  2.478e+01  2.497e+01  2.516e+01  2.535e+01  2.550e+01
  2.568e+01  2.591e+01  2.609e+01  2.628e+01  2.651e+01  2.673e+01
  2.699e+01  2.726e+01  2.752e+01  2.782e+01  2.812e+01  2.849e+01
  2.890e+01  2.935e+01  2.988e+01  3.051e+01  3.201e+01]",0,100.0,7,0,3,102260800300216649
286,Grassland/Herbaceous,Scrubland,8,4,42.283719903212265,-78.01315615927128,551.833,86836959.7937223,"[-4.83 -4.26 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.68  1.75  1.87  1.94  2.09  2.24  2.39  2.62
  2.88  3.29  4.    5.13  6.59]",0,0.0,7,0,3,102260800300216659
287,Pasture/Hay,Planted/Cultivated,8,4,42.24591994957252,-77.93918312987503,518.2181,86836960.86809786,"[-5.42 -4.53 -4.   -3.66 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.17  2.35  2.54  2.88  3.81]",0,80.0,7,0,3,102260800300216789
288,Pasture/Hay,Planted/Cultivated,8,4,42.24300992524847,-77.93350008638924,552.1862,86836960.95073785,"[-6.02 -5.2  -4.64 -4.23 -3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.43  2.65  3.03  3.96]",0,60.0,7,0,3,102260800300216799
289,Developed Open Space,Developed,8,4,42.24011413109368,-77.92782250783279,631.6651,86836961.03338285,"[-12.16 -10.22  -8.42  -7.11  -6.17  -5.39  -4.71  -4.19  -3.7   -3.33
  -3.03  -2.77  -2.54  -2.35  -2.17  -2.02  -1.9   -1.75  -1.64  -1.53
  -1.42  -1.31  -1.23  -1.12  -1.04  -0.93  -0.86  -0.78  -0.71  -0.59
  -0.52  -0.44  -0.37  -0.26  -0.18  -0.11  -0.03   0.03   0.14   0.22
   0.29   0.37   0.44   0.56   0.63   0.71   0.82   0.89   0.97   1.08
   1.16   1.23   1.34   1.42   1.53   1.61   1.72   1.83   1.9    2.02
   2.13   2.2    2.32   2.43   2.54   2.65   2.77   2.92   3.03   3.14
   3.29   3.44   3.55   3.74   3.89   4.08   4.3    4.56   4.86   5.2
   5.61   6.1    6.59   7.03   7.45   7.86   8.23   8.61   8.98   9.36
   9.73  10.14  10.55  11.    11.45  11.9   12.39  12.95  13.59  14.45
  15.95]",0,67.0,7,0,3,102260800300216809
290,Mixed Forest,Forest,8,4,42.23720914512617,-77.92212447818753,638.84705,86836961.11604285,"[-5.2  -4.15 -3.33 -2.69 -2.13 -1.64 -1.23 -0.82 -0.44 -0.11  0.26  0.63
  1.01  1.49  2.05  2.8   3.7   4.56  5.27  5.91  6.44  6.96  7.41  7.9
  8.35  8.79  9.21  9.58  9.96 10.29 10.63 10.97 11.3  11.6  11.9  12.2
 12.5  12.76 13.03 13.25 13.51 13.7  13.92 14.11 14.3  14.49 14.67 14.82
 14.97 15.12 15.27 15.42 15.57 15.72 15.83 15.98 16.1  16.25 16.4  16.51
 16.62 16.77 16.88 17.03 17.15 17.29 17.41 17.52 17.67 17.78 17.93 18.04
 18.19 18.31 18.46 18.61 18.72 18.87 19.02 19.17 19.32 19.43 19.58 19.77
 19.92 20.07 20.22 20.4  20.55 20.74 20.93 21.11 21.34 21.53 21.79 22.05
 22.35 22.69 23.14 23.81 25.16]",0,96.0,7,0,3,102260800300216819
291,Evergreen Forest,Forest,8,4,42.23430286404261,-77.91642594704302,633.6738,86836961.19870286,"[-7.82 -6.1  -5.09 -4.3  -3.78 -3.37 -2.99 -2.73 -2.47 -2.24 -2.05 -1.9
 -1.75 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.87
  1.98  2.09  2.17  2.28  2.39  2.47  2.58  2.69  2.8   2.92  3.03  3.14
  3.25  3.37  3.48  3.59  3.7   3.81  3.93  4.04  4.15  4.26  4.38  4.49
  4.6   4.71  4.83  4.98  5.09  5.24  5.39  5.54  5.72  5.91  6.14  6.44
  6.81  7.3   8.01  8.87 10.37]",0,87.0,7,0,3,102260800300216829
292,Mixed Forest,Forest,8,4,42.23081276696149,-77.90959883674331,635.8591,86836961.2978814,"[-5.16 -4.19 -3.63 -3.22 -2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.83  1.94  2.05  2.24
  2.47  2.77  3.37  5.46  7.03  8.01  8.87  9.69 10.55 11.42 12.24 13.03
 13.81 14.67 15.54 16.55 18.19]",0,29.0,7,0,3,102260800300216839
293,Pasture/Hay,Planted/Cultivated,8,4,42.22790325839499,-77.90391704135634,644.9283,86836961.3805214,"[-4.86 -4.11 -3.66 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.77  3.14  4.04]",0,0.0,7,0,3,102260800300216849
294,Developed Open Space,Developed,8,4,42.22499070578208,-77.89823445535148,642.50507,86836961.4631614,"[-4.34 -3.63 -3.14 -2.77 -2.47 -2.24 -2.02 -1.83 -1.68 -1.53 -1.38 -1.27
 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03
  0.07  0.14  0.26  0.37  0.44  0.56  0.67  0.74  0.86  1.01  1.12  1.23
  1.38  1.53  1.72  1.94  2.17  2.5   2.92  3.44  4.    4.49  4.94  5.35
  5.72  6.06  6.4   6.7   7.    7.3   7.56  7.86  8.12  8.38  8.61  8.87
  9.13  9.39  9.66  9.88 10.14 10.4  10.67 10.93 11.19 11.45 11.72 11.98
 12.24 12.5  12.73 12.99 13.25 13.48 13.74 14.   14.22 14.49 14.71 14.97
 15.24 15.5  15.76 16.02 16.32 16.62 16.92 17.26 17.63 18.01 18.46 18.91
 19.39 19.95 20.52 21.23 22.46]",0,99.0,7,0,3,102260800300216859
295,Deciduous Forest,Forest,8,4,42.222074719998346,-77.89254644755555,621.6986,86836961.5458014,"[-5.95 -3.63 -2.32 -1.49 -0.78 -0.22  0.26  0.82  1.46  2.28  3.22  4.08
  4.79  5.61  6.77  7.82  8.87  9.81 10.67 11.45 12.09 12.61 13.14 13.59
 14.07 14.56 15.05 15.46 15.87 16.25 16.62 16.92 17.22 17.52 17.74 17.97
 18.19 18.38 18.57 18.76 18.91 19.05 19.2  19.35 19.5  19.65 19.77 19.92
 20.07 20.22 20.33 20.48 20.59 20.74 20.85 21.   21.11 21.26 21.38 21.53
 21.64 21.75 21.86 22.01 22.13 22.24 22.35 22.46 22.57 22.69 22.8  22.91
 22.99 23.1  23.21 23.36 23.47 23.59 23.7  23.81 23.96 24.07 24.22 24.33
 24.48 24.63 24.75 24.9  25.05 25.23 25.38 25.57 25.76 26.02 26.28 26.58
 26.96 27.41 27.97 28.87 30.44]",0,100.0,7,0,3,102260800300216869
296,Mixed Forest,Forest,8,4,42.21916098725314,-77.88685512710408,605.09485,86836961.6284414,"[-2.99 -2.13 -1.49 -0.97 -0.52 -0.11  0.33  0.78  1.27  1.9   2.69  3.51
  4.3   5.13  5.91  6.74  7.48  8.16  8.79  9.39  9.96 10.48 11.04 11.57
 12.09 12.65 13.18 13.66 14.11 14.52 14.94 15.31 15.65 15.95 16.25 16.55
 16.77 17.03 17.26 17.44 17.67 17.86 18.08 18.27 18.46 18.64 18.83 19.02
 19.2  19.35 19.54 19.69 19.88 20.03 20.22 20.37 20.52 20.67 20.81 20.96
 21.08 21.23 21.38 21.49 21.64 21.75 21.86 22.01 22.13 22.24 22.39 22.5
 22.61 22.72 22.87 22.99 23.1  23.21 23.36 23.47 23.62 23.74 23.89 24.
 24.15 24.3  24.45 24.6  24.75 24.93 25.08 25.27 25.5  25.68 25.94 26.21
 26.51 26.84 27.26 27.85 29.02]",0,99.0,7,0,3,102260800300216879
