,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
98,Evergreen Forest,Forest,2,1,43.84448192750307,-74.76929165969379,607.64557,81140494.1782296,"[-2.68 -1.71 -1.08 -0.41  0.26  0.97  1.68  2.39  3.02  3.54  4.03  4.48
  4.89  5.26  5.6   5.86  6.16  6.42  6.64  6.87  7.09  7.32  7.5   7.69
  7.88  8.06  8.25  8.44  8.62  8.81  9.    9.18  9.37  9.52  9.71  9.86
 10.04 10.23 10.38 10.57 10.75 10.94 11.13 11.31 11.5  11.69 11.87 12.1
 12.32 12.54 12.77 13.03 13.25 13.44 13.63 13.85 14.04 14.19 14.37 14.52
 14.71 14.86 15.01 15.16 15.31 15.46 15.61 15.72 15.87 16.02 16.17 16.32
 16.47 16.62 16.77 16.91 17.06 17.21 17.36 17.47 17.62 17.74 17.89 18.
 18.11 18.26 18.37 18.52 18.67 18.82 19.01 19.19 19.38 19.64 19.9  20.16
 20.5  20.91 21.36 21.92 22.89]",0,92.0,7,0,3,92040200300214786
99,Evergreen Forest,Forest,2,1,43.84145898557548,-74.76270911142167,624.2804,81140494.26914816,"[-3.47 -2.57 -1.9  -1.45 -1.12 -0.82 -0.59 -0.37 -0.14  0.07  0.29  0.52
  0.74  0.97  1.23  1.53  1.86  2.24  2.61  3.02  3.43  3.88  4.29  4.7
  5.11  5.52  5.93  6.27  6.57  6.83  7.13  7.39  7.65  7.95  8.21  8.51
  8.85  9.26  9.67 10.   10.3  10.6  10.9  11.16 11.46 11.72 11.98 12.25
 12.47 12.66 12.88 13.1  13.29 13.48 13.7  13.93 14.11 14.34 14.56 14.79
 15.01 15.23 15.42 15.61 15.79 15.98 16.17 16.32 16.5  16.69 16.88 17.1
 17.29 17.51 17.74 17.96 18.18 18.41 18.63 18.86 19.12 19.34 19.6  19.83
 20.09 20.31 20.58 20.84 21.14 21.4  21.7  21.99 22.29 22.67 23.04 23.45
 23.9  24.38 25.02 25.73 26.66]",0,96.0,7,0,3,92040200300214796
100,Deciduous Forest,Forest,2,1,43.83872561250112,-74.75676564917806,676.40955,81140494.35178815,"[-4.22 -2.91 -1.75 -0.89 -0.22  0.37  0.97  1.49  1.94  2.31  2.65  2.95
  3.21  3.47  3.66  3.84  4.03  4.18  4.33  4.48  4.63  4.74  4.89  5.
  5.11  5.22  5.37  5.49  5.6   5.71  5.82  5.9   6.01  6.12  6.2   6.31
  6.38  6.49  6.57  6.64  6.76  6.83  6.9   6.98  7.05  7.13  7.2   7.28
  7.35  7.43  7.5   7.58  7.65  7.73  7.8   7.88  7.95  8.03  8.1   8.21
  8.29  8.36  8.44  8.51  8.59  8.7   8.77  8.85  8.96  9.03  9.11  9.22
  9.3   9.41  9.48  9.59  9.71  9.82  9.93 10.04 10.15 10.27 10.38 10.53
 10.68 10.79 10.94 11.09 11.24 11.42 11.57 11.76 11.95 12.17 12.43 12.73
 13.03 13.44 13.93 14.6  15.83]",0,94.0,7,0,3,92040200300214806
101,Deciduous Forest,Forest,2,1,43.835972166287966,-74.7507295131485,630.0774,81140494.43442816,"[-4.51 -4.03 -3.66 -3.36 -3.13 -2.91 -2.68 -2.53 -2.35 -2.2  -2.05 -1.94
 -1.79 -1.68 -1.56 -1.45 -1.34 -1.26 -1.15 -1.04 -0.97 -0.85 -0.78 -0.67
 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18  0.26  0.37
  0.44  0.52  0.63  0.7   0.82  0.89  1.    1.08  1.19  1.3   1.41  1.53
  1.64  1.75  1.9   2.01  2.16  2.31  2.46  2.65  2.8   3.02  3.21  3.43
  3.66  3.92  4.18  4.44  4.74  5.    5.3   5.6   5.93  6.2   6.49  6.79
  7.09  7.35  7.65  7.95  8.25  8.55  8.85  9.15  9.48  9.82 10.15 10.53
 10.86 11.16 11.5  11.8  12.13 12.47 12.81 13.18 13.52 13.89 14.26 14.64
 15.01 15.42 15.83 16.35 17.21]",0,94.0,7,0,3,92040200300214816
102,Evergreen Forest,Forest,2,1,43.833224853441166,-74.74470101977532,592.5519,81140494.51706815,"[-4.89 -3.73 -2.72 -1.9  -1.23 -0.74 -0.33  0.07  0.44  0.85  1.3   1.71
  2.09  2.46  2.8   3.1   3.39  3.66  3.95  4.18  4.44  4.7   4.93  5.19
  5.41  5.67  5.9   6.12  6.34  6.57  6.79  7.02  7.24  7.47  7.69  7.88
  8.1   8.29  8.51  8.7   8.88  9.07  9.26  9.44  9.63  9.82 10.   10.19
 10.38 10.53 10.71 10.9  11.05 11.24 11.42 11.61 11.76 11.95 12.13 12.36
 12.54 12.77 12.99 13.22 13.44 13.7  13.96 14.19 14.45 14.71 14.94 15.16
 15.42 15.61 15.83 16.06 16.24 16.47 16.65 16.88 17.1  17.33 17.55 17.77
 18.   18.22 18.45 18.67 18.89 19.12 19.38 19.64 19.94 20.24 20.54 20.87
 21.21 21.58 22.03 22.63 23.71]",0,100.0,7,0,3,92040200300214826
103,Mixed Forest,Forest,2,1,43.83046877927105,-74.73865837368172,537.3836,81140494.59970815,"[-1.97 -0.89 -0.29  0.22  0.78  1.34  1.9   2.39  2.8   3.13  3.43  3.69
  3.95  4.22  4.48  4.78  5.04  5.3   5.56  5.78  6.05  6.27  6.49  6.72
  6.94  7.13  7.35  7.5   7.69  7.84  7.99  8.14  8.29  8.4   8.51  8.62
  8.77  8.88  9.    9.07  9.18  9.3   9.41  9.52  9.59  9.71  9.82  9.93
 10.   10.12 10.23 10.34 10.42 10.53 10.64 10.75 10.83 10.94 11.05 11.13
 11.24 11.35 11.42 11.54 11.65 11.72 11.84 11.91 12.02 12.13 12.25 12.32
 12.43 12.54 12.66 12.77 12.88 12.96 13.1  13.22 13.33 13.44 13.55 13.7
 13.81 13.96 14.11 14.26 14.41 14.6  14.82 15.05 15.31 15.61 15.94 16.32
 16.69 17.14 17.74 18.41 19.42]",0,100.0,7,0,3,92040200300214836
104,Evergreen Forest,Forest,2,1,43.827714375516166,-74.73265979877137,523.90753,81140494.68234815,"[-0.97 -0.52 -0.11  0.33  0.78  1.26  1.79  2.31  2.83  3.28  3.69  4.1
  4.48  4.89  5.26  5.67  6.05  6.46  6.87  7.28  7.65  8.06  8.47  8.96
  9.44  9.89 10.34 10.71 11.01 11.31 11.61 11.87 12.13 12.4  12.66 12.92
 13.18 13.44 13.67 13.89 14.11 14.34 14.52 14.71 14.9  15.08 15.27 15.42
 15.61 15.72 15.87 16.02 16.13 16.28 16.39 16.5  16.62 16.73 16.8  16.91
 17.03 17.1  17.21 17.29 17.4  17.47 17.59 17.66 17.77 17.85 17.92 18.04
 18.11 18.22 18.3  18.37 18.48 18.56 18.67 18.74 18.86 18.97 19.08 19.16
 19.27 19.38 19.53 19.64 19.75 19.9  20.05 20.2  20.39 20.58 20.8  21.02
 21.32 21.62 21.99 22.48 23.23]",0,81.0,7,0,3,92040200300214846
105,Woody Wetlands,Wetlands,2,1,43.82496476728738,-74.72669357377669,542.4081,81140494.76498815,"[-3.1  -2.8  -2.53 -2.27 -2.05 -1.83 -1.6  -1.41 -1.26 -1.12 -0.97 -0.82
 -0.7  -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.26  0.37  0.48
  0.59  0.7   0.82  0.93  1.    1.12  1.23  1.3   1.41  1.49  1.6   1.68
  1.79  1.86  1.97  2.05  2.16  2.24  2.35  2.46  2.53  2.65  2.76  2.83
  2.95  3.06  3.17  3.32  3.43  3.58  3.73  3.88  4.03  4.22  4.36  4.55
  4.7   4.89  5.07  5.26  5.45  5.63  5.82  6.05  6.27  6.49  6.72  6.9
  7.13  7.35  7.54  7.76  8.03  8.25  8.55  8.88  9.22  9.59  9.97 10.3
 10.53 10.75 10.98 11.16 11.35 11.54 11.76 11.95 12.13 12.32 12.51 12.73
 12.92 13.18 13.48 13.81 14.15]",0,92.0,7,0,3,92040200300214856
106,Evergreen Forest,Forest,2,1,43.82221293670376,-74.72070253779323,536.08435,81140494.84762815,"[-11.72 -11.27 -10.9  -10.49 -10.08  -9.63  -9.    -7.88  -6.2   -4.85
  -2.5   -1.64  -1.08  -0.7   -0.37  -0.07   0.22   0.52   0.89   1.34
   1.94   2.57   3.17   3.62   3.95   4.22   4.48   4.7    4.93   5.15
   5.37   5.6    5.78   5.97   6.16   6.34   6.49   6.68   6.83   6.98
   7.17   7.32   7.47   7.61   7.76   7.91   8.03   8.17   8.29   8.44
   8.55   8.66   8.77   8.88   9.03   9.15   9.26   9.37   9.48   9.59
   9.71   9.82   9.89  10.    10.12  10.23  10.3   10.42  10.53  10.6
  10.71  10.83  10.9   11.01  11.09  11.2   11.31  11.39  11.5   11.61
  11.72  11.8   11.95  12.06  12.17  12.32  12.47  12.62  12.81  12.99
  13.18  13.4   13.63  13.85  14.11  14.37  14.64  14.94  15.23  15.61
  16.09]",0,92.0,7,0,3,92040200300214866
107,Mixed Forest,Forest,2,1,43.8194841153331,-74.7147681046078,591.90497,81140494.93026815,"[-4.29 -3.39 -2.68 -1.97 -1.3  -0.78 -0.37  0.    0.41  0.78  1.15  1.53
  1.83  2.12  2.42  2.72  3.02  3.36  3.69  4.03  4.36  4.74  5.07  5.41
  5.71  6.01  6.31  6.64  6.98  7.32  7.69  8.06  8.44  8.81  9.15  9.44
  9.74 10.04 10.27 10.49 10.71 10.94 11.13 11.31 11.5  11.69 11.87 12.1
 12.28 12.51 12.73 12.96 13.18 13.4  13.67 13.89 14.15 14.37 14.64 14.9
 15.16 15.42 15.72 15.98 16.28 16.54 16.8  17.03 17.29 17.51 17.77 18.
 18.22 18.45 18.67 18.89 19.12 19.34 19.57 19.79 20.01 20.24 20.5  20.76
 21.02 21.28 21.55 21.81 22.07 22.33 22.59 22.89 23.23 23.71 24.38 25.17
 25.84 26.48 27.11 27.82 28.72]",0,99.0,7,0,3,92040200300214876
108,Deciduous Forest,Forest,2,1,43.813987555637055,-74.7027392532317,535.11536,81140495.09556915,"[-1.53 -1.08 -0.7  -0.41 -0.11  0.18  0.52  0.85  1.23  1.56  1.86  2.12
  2.31  2.53  2.76  2.95  3.17  3.36  3.58  3.77  3.99  4.18  4.33  4.51
  4.66  4.81  5.    5.15  5.3   5.49  5.63  5.78  5.97  6.12  6.27  6.38
  6.53  6.68  6.83  6.94  7.09  7.2   7.35  7.47  7.58  7.73  7.84  7.95
  8.1   8.21  8.36  8.47  8.62  8.77  8.88  9.03  9.15  9.3   9.41  9.52
  9.67  9.78  9.89 10.04 10.15 10.27 10.38 10.49 10.6  10.71 10.83 10.94
 11.05 11.13 11.24 11.35 11.46 11.57 11.65 11.76 11.87 12.02 12.13 12.25
 12.4  12.51 12.66 12.81 12.96 13.1  13.29 13.48 13.67 13.85 14.08 14.34
 14.64 14.97 15.31 15.72 16.24]",0,95.0,7,0,3,92040200300214896
109,Grassland/Herbaceous,Scrubland,2,1,43.81123556818628,-74.69672565689893,507.84857,81140495.17822915,"[-2.91 -2.39 -2.01 -1.75 -1.53 -1.34 -1.15 -1.   -0.85 -0.74 -0.63 -0.48
 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.56  0.67  0.78  0.93
  1.04  1.19  1.34  1.49  1.68  1.9   2.2   2.65  3.24  3.8   4.22  4.51
  4.81  5.07  5.37  5.67  6.01  6.42  6.9   7.35  7.65  7.95  8.21  8.47
  8.73  9.03  9.33  9.59  9.86 10.12 10.34 10.6  10.83 11.05 11.27 11.5
 11.69 11.91 12.1  12.32 12.54 12.77 12.96 13.18 13.4  13.63 13.85 14.08
 14.26 14.49 14.71 14.9  15.12 15.35 15.57 15.76 15.98 16.21 16.47 16.73
 16.99 17.25 17.51 17.77 18.07 18.37 18.71 19.04 19.38 19.68 19.98 20.24
 20.5  20.8  21.1  21.43 21.92]",54,85.0,7,0,3,92040200300214906
110,Evergreen Forest,Forest,2,1,43.80849002396873,-74.69075789469899,529.83685,81140495.26088375,"[-4.22 -3.1  -1.41 -0.44  0.29  1.04  1.68  2.2   2.72  3.24  3.69  4.1
  4.48  4.85  5.22  5.6   5.97  6.31  6.61  6.9   7.17  7.39  7.61  7.8
  7.99  8.14  8.32  8.47  8.62  8.77  8.92  9.07  9.26  9.41  9.56  9.71
  9.86 10.   10.15 10.3  10.45 10.6  10.75 10.9  11.05 11.2  11.35 11.5
 11.65 11.84 11.98 12.13 12.28 12.43 12.58 12.73 12.84 12.99 13.14 13.29
 13.44 13.59 13.74 13.89 14.04 14.19 14.37 14.52 14.67 14.86 15.01 15.16
 15.35 15.5  15.68 15.83 16.02 16.17 16.35 16.54 16.69 16.88 17.06 17.29
 17.47 17.66 17.85 18.04 18.22 18.41 18.6  18.74 18.93 19.16 19.34 19.57
 19.79 20.05 20.31 20.72 21.62]",0,96.0,7,0,3,92040200300214916
111,Woody Wetlands,Wetlands,2,1,43.80572869280565,-74.684748699039,507.7437,81140495.34352376,"[-4.7  -4.25 -3.92 -3.62 -3.39 -3.17 -3.02 -2.83 -2.72 -2.57 -2.46 -2.35
 -2.27 -2.16 -2.09 -2.01 -1.9  -1.83 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45
 -1.38 -1.34 -1.26 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.7
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3
  1.38  1.45  1.49  1.56  1.64  1.75  1.83  1.9   2.01  2.12  2.24  2.39
  2.53  2.72  2.98  3.36  4.03]",0,77.0,7,0,3,92040200300214926
112,Evergreen Forest,Forest,2,1,43.80297805603308,-74.67877400869945,522.48755,81140495.42616375,"[-4.18 -3.73 -3.39 -3.13 -2.87 -2.68 -2.46 -2.31 -2.12 -1.97 -1.83 -1.68
 -1.53 -1.38 -1.23 -1.12 -0.97 -0.85 -0.74 -0.59 -0.48 -0.33 -0.22 -0.11
  0.    0.14  0.26  0.37  0.52  0.63  0.74  0.89  1.    1.15  1.3   1.41
  1.56  1.71  1.86  2.01  2.2   2.39  2.57  2.8   3.02  3.32  3.66  4.1
  4.7   5.63  6.79  7.76  8.51  9.11  9.59 10.   10.34 10.64 10.9  11.16
 11.42 11.65 11.91 12.1  12.32 12.54 12.73 12.96 13.14 13.33 13.52 13.67
 13.85 14.04 14.19 14.34 14.52 14.67 14.82 14.97 15.12 15.31 15.46 15.61
 15.76 15.94 16.13 16.28 16.47 16.69 16.88 17.1  17.36 17.62 17.92 18.22
 18.6  19.04 19.53 20.16 21.02]",0,87.0,7,0,3,92040200300214936
113,Deciduous Forest,Forest,2,1,43.80022826215576,-74.6727925465071,529.50793,81140495.50880376,"[-3.32 -2.05 -0.97  0.    0.97  2.42  3.8   4.74  5.67  6.61  7.32  7.91
  8.47  9.15  9.74 10.23 10.6  10.9  11.2  11.46 11.72 11.98 12.21 12.43
 12.66 12.84 13.03 13.22 13.37 13.52 13.67 13.81 13.96 14.11 14.23 14.37
 14.49 14.6  14.75 14.86 14.97 15.08 15.2  15.31 15.42 15.53 15.64 15.72
 15.83 15.91 16.02 16.09 16.21 16.28 16.39 16.47 16.54 16.62 16.73 16.8
 16.88 16.99 17.06 17.14 17.25 17.33 17.44 17.51 17.62 17.7  17.81 17.92
 18.   18.11 18.22 18.33 18.45 18.56 18.67 18.78 18.89 19.01 19.12 19.27
 19.38 19.53 19.68 19.79 19.98 20.13 20.31 20.46 20.69 20.91 21.17 21.43
 21.77 22.14 22.59 23.26 24.5 ]",0,100.0,7,0,3,92040200300214946
114,Deciduous Forest,Forest,2,1,43.7974799108911,-74.66681891329443,543.4055,81140495.59144375,"[-4.03 -2.72 -1.41 -0.56  0.14  0.89  1.68  2.39  2.98  3.54  4.03  4.55
  4.96  5.34  5.67  6.01  6.31  6.57  6.83  7.05  7.28  7.47  7.69  7.88
  8.06  8.25  8.44  8.62  8.81  9.    9.18  9.37  9.56  9.74  9.93 10.08
 10.27 10.42 10.57 10.71 10.86 11.01 11.13 11.27 11.39 11.5  11.65 11.76
 11.87 11.98 12.06 12.17 12.28 12.4  12.51 12.58 12.69 12.81 12.92 13.03
 13.14 13.25 13.37 13.52 13.63 13.74 13.89 14.   14.15 14.3  14.41 14.56
 14.71 14.9  15.05 15.2  15.35 15.53 15.68 15.83 15.98 16.13 16.28 16.47
 16.62 16.77 16.91 17.1  17.25 17.44 17.62 17.81 18.   18.22 18.45 18.67
 18.97 19.31 19.72 20.28 21.4 ]",0,100.0,7,0,3,92040200300214956
115,Woody Wetlands,Wetlands,2,1,43.79472311003558,-74.66082954209415,538.31067,81140495.67408375,"[-3.47 -2.27 -1.12  0.14  1.56  2.83  3.73  4.63  5.52  6.49  7.28  7.88
  8.4   8.88  9.3   9.67  9.97 10.3  10.6  10.86 11.13 11.39 11.61 11.84
 12.06 12.25 12.43 12.58 12.73 12.88 13.03 13.18 13.29 13.4  13.52 13.63
 13.74 13.85 13.96 14.04 14.15 14.26 14.34 14.45 14.52 14.64 14.71 14.82
 14.9  15.01 15.08 15.2  15.27 15.38 15.46 15.53 15.64 15.72 15.79 15.91
 15.98 16.06 16.17 16.24 16.32 16.39 16.5  16.58 16.65 16.77 16.84 16.91
 17.03 17.14 17.21 17.33 17.44 17.55 17.66 17.77 17.92 18.07 18.22 18.37
 18.56 18.71 18.89 19.08 19.31 19.49 19.72 19.94 20.2  20.46 20.8  21.14
 21.55 22.07 22.67 23.38 24.46]",0,100.0,7,0,3,92040200300214966
116,Deciduous Forest,Forest,2,1,43.79197033944987,-74.65486389278686,555.2838,81140495.75672375,"[-8.51 -7.05 -5.37 -3.21 -1.19 -0.18  0.67  1.86  2.91  3.77  4.51  5.19
  5.71  6.16  6.61  7.05  7.43  7.73  8.03  8.29  8.51  8.77  9.    9.18
  9.37  9.56  9.71  9.89 10.   10.15 10.3  10.42 10.53 10.64 10.75 10.86
 10.98 11.09 11.16 11.27 11.35 11.46 11.54 11.65 11.72 11.8  11.91 11.98
 12.06 12.13 12.21 12.28 12.36 12.43 12.54 12.62 12.69 12.77 12.84 12.92
 12.99 13.07 13.14 13.22 13.29 13.37 13.44 13.52 13.59 13.67 13.74 13.81
 13.89 13.96 14.04 14.11 14.19 14.26 14.34 14.41 14.52 14.6  14.67 14.79
 14.86 14.97 15.08 15.16 15.31 15.42 15.53 15.68 15.83 16.02 16.17 16.39
 16.62 16.84 17.18 17.66 18.71]",0,100.0,7,0,3,92040200300214976
117,Deciduous Forest,Forest,2,1,43.78921895017886,-74.64890284188809,573.35974,81140495.83936375,"[-1.68 -0.59  0.11  0.93  1.97  2.95  3.73  4.44  5.07  5.67  6.27  6.87
  7.58  8.14  8.59  8.96  9.33  9.74 10.12 10.49 10.86 11.2  11.5  11.8
 12.1  12.36 12.58 12.81 13.03 13.22 13.4  13.55 13.74 13.89 14.08 14.26
 14.41 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.64 15.76 15.91 16.02
 16.17 16.28 16.43 16.54 16.65 16.77 16.91 17.03 17.14 17.25 17.36 17.47
 17.55 17.66 17.77 17.89 17.96 18.07 18.15 18.26 18.37 18.45 18.56 18.63
 18.74 18.82 18.93 19.04 19.12 19.23 19.34 19.42 19.53 19.64 19.75 19.87
 19.98 20.13 20.24 20.35 20.5  20.65 20.8  20.95 21.1  21.28 21.47 21.7
 21.96 22.26 22.59 23.08 24.12]",0,100.0,7,0,3,92040200300214986
118,Developed Open Space,Developed,2,1,43.78645425742231,-74.64288870822874,532.60986,81140495.92200375,"[-3.43 -2.5  -1.6  -1.12 -0.74 -0.48 -0.22  0.03  0.29  0.56  0.89  1.26
  1.71  2.27  2.76  3.24  3.77  4.29  4.89  5.49  6.05  6.57  7.02  7.47
  7.88  8.25  8.59  8.85  9.11  9.33  9.59  9.82 10.04 10.27 10.49 10.68
 10.86 11.05 11.2  11.39 11.54 11.69 11.84 11.98 12.13 12.28 12.43 12.54
 12.69 12.84 12.96 13.1  13.22 13.37 13.48 13.63 13.74 13.89 14.   14.15
 14.26 14.41 14.52 14.67 14.79 14.94 15.05 15.16 15.31 15.42 15.53 15.64
 15.76 15.87 15.98 16.09 16.21 16.32 16.43 16.58 16.69 16.8  16.91 17.06
 17.18 17.33 17.44 17.59 17.74 17.85 18.04 18.18 18.37 18.56 18.78 19.04
 19.38 19.79 20.31 20.91 21.92]",0,92.0,7,0,3,92040200300214996
119,Deciduous Forest,Forest,2,1,43.78370101425064,-74.63690684194341,526.9119,81140496.00464375,"[-4.93 -3.8  -2.53 -1.68 -0.97 -0.37  0.14  0.67  1.23  1.71  2.12  2.53
  2.91  3.32  3.69  4.03  4.36  4.66  4.96  5.19  5.45  5.67  5.86  6.05
  6.23  6.38  6.57  6.72  6.9   7.09  7.24  7.43  7.61  7.76  7.95  8.1
  8.25  8.4   8.55  8.7   8.85  8.96  9.11  9.26  9.37  9.52  9.67  9.78
  9.89 10.04 10.15 10.27 10.38 10.53 10.64 10.75 10.86 10.98 11.13 11.24
 11.35 11.46 11.57 11.69 11.8  11.91 12.02 12.13 12.25 12.36 12.47 12.58
 12.69 12.81 12.92 13.03 13.14 13.25 13.37 13.52 13.63 13.78 13.93 14.08
 14.23 14.37 14.52 14.67 14.82 15.01 15.2  15.38 15.61 15.83 16.06 16.32
 16.62 16.95 17.36 18.   19.16]",0,96.0,7,0,3,92040200300215006
120,Evergreen Forest,Forest,2,1,43.78095066547639,-74.63092902410156,529.80206,81140496.08730274,"[-2.68 -1.79 -1.12 -0.56 -0.07  0.44  0.93  1.45  1.97  2.5   3.1   3.66
  4.25  4.85  5.41  5.93  6.46  6.94  7.39  7.84  8.32  8.77  9.26  9.67
 10.08 10.45 10.83 11.2  11.5  11.8  12.06 12.32 12.54 12.77 13.03 13.25
 13.52 13.78 14.   14.23 14.45 14.64 14.79 14.97 15.12 15.27 15.38 15.53
 15.64 15.76 15.91 16.02 16.13 16.24 16.39 16.5  16.62 16.73 16.84 16.95
 17.06 17.18 17.29 17.4  17.51 17.62 17.74 17.85 17.92 18.04 18.15 18.26
 18.37 18.48 18.6  18.71 18.82 18.93 19.04 19.16 19.31 19.42 19.57 19.68
 19.83 19.98 20.13 20.28 20.43 20.58 20.76 20.91 21.1  21.28 21.47 21.66
 21.88 22.14 22.44 22.89 23.86]",0,100.0,7,0,3,92040200300215016
121,Evergreen Forest,Forest,2,1,43.77819812081852,-74.62494682244511,528.14886,81140496.16996275,"[-1.26 -0.82 -0.41  0.    0.41  0.85  1.34  1.86  2.61  4.03  7.35  8.73
  9.71 10.42 11.05 11.57 12.06 12.51 12.88 13.25 13.59 13.89 14.15 14.41
 14.64 14.86 15.08 15.27 15.46 15.61 15.79 15.94 16.09 16.21 16.35 16.5
 16.62 16.77 16.88 16.99 17.1  17.21 17.33 17.44 17.55 17.66 17.77 17.89
 18.   18.07 18.18 18.3  18.37 18.48 18.56 18.67 18.78 18.86 18.97 19.04
 19.16 19.23 19.34 19.42 19.53 19.6  19.72 19.79 19.87 19.98 20.05 20.16
 20.24 20.35 20.43 20.54 20.65 20.72 20.84 20.95 21.02 21.14 21.25 21.36
 21.47 21.62 21.73 21.84 21.99 22.14 22.29 22.44 22.63 22.82 23.04 23.3
 23.56 23.94 24.38 24.98 25.84]",0,92.0,7,0,3,92040200300215026
122,Deciduous Forest,Forest,2,1,43.7754551476072,-74.61901317013586,574.04645,81140496.25261925,"[-2.95 -1.71 -0.59  0.26  1.56  3.39  4.36  4.96  5.52  6.08  6.64  7.17
  7.61  8.03  8.32  8.62  8.85  9.03  9.26  9.44  9.59  9.78  9.93 10.08
 10.27 10.42 10.53 10.68 10.83 10.98 11.09 11.24 11.35 11.46 11.61 11.72
 11.84 11.95 12.06 12.13 12.25 12.36 12.43 12.54 12.62 12.73 12.81 12.88
 12.99 13.07 13.14 13.22 13.33 13.4  13.48 13.55 13.63 13.7  13.78 13.85
 13.96 14.04 14.11 14.19 14.26 14.34 14.41 14.49 14.56 14.64 14.71 14.79
 14.86 14.94 15.01 15.08 15.16 15.23 15.31 15.42 15.5  15.57 15.68 15.76
 15.83 15.94 16.02 16.13 16.24 16.35 16.47 16.58 16.69 16.84 16.99 17.14
 17.33 17.55 17.85 18.26 19.23]",0,100.0,7,0,3,92040200300215036
123,Deciduous Forest,Forest,2,1,43.77269887607732,-74.61305184616889,583.1208,81140496.33525924,"[-1.49 -0.97 -0.44  0.03  0.56  1.71  3.43  4.48  5.49  6.08  6.53  6.94
  7.35  7.73  8.06  8.36  8.66  8.96  9.3   9.59  9.89 10.12 10.34 10.49
 10.64 10.79 10.94 11.05 11.16 11.27 11.42 11.54 11.65 11.76 11.87 11.98
 12.1  12.25 12.36 12.51 12.62 12.77 12.88 12.99 13.14 13.25 13.37 13.48
 13.59 13.7  13.81 13.93 14.   14.11 14.23 14.3  14.41 14.49 14.6  14.67
 14.79 14.86 14.97 15.08 15.16 15.27 15.38 15.46 15.57 15.68 15.79 15.91
 16.02 16.13 16.24 16.35 16.47 16.58 16.69 16.8  16.91 17.06 17.18 17.29
 17.4  17.55 17.66 17.81 17.92 18.07 18.18 18.33 18.48 18.63 18.82 18.97
 19.19 19.42 19.68 20.01 20.58]",0,100.0,7,0,3,92040200300215046
124,Evergreen Forest,Forest,2,1,43.7699287650458,-74.60706182494573,553.9122,81140496.41789925,"[-1.6  -1.04 -0.48 -0.03  0.44  1.12  2.46  3.36  4.22  4.85  5.34  5.75
  6.12  6.46  6.76  7.05  7.32  7.54  7.8   8.03  8.25  8.44  8.62  8.81
  8.96  9.11  9.26  9.41  9.52  9.63  9.74  9.86  9.97 10.08 10.19 10.27
 10.38 10.49 10.57 10.68 10.75 10.86 10.94 11.05 11.13 11.24 11.31 11.42
 11.5  11.61 11.69 11.76 11.87 11.95 12.02 12.13 12.21 12.32 12.4  12.47
 12.58 12.66 12.77 12.84 12.96 13.07 13.18 13.25 13.37 13.48 13.59 13.7
 13.81 13.93 14.04 14.15 14.3  14.41 14.52 14.64 14.75 14.9  15.01 15.12
 15.27 15.42 15.53 15.68 15.83 15.98 16.17 16.32 16.5  16.73 16.95 17.25
 17.55 17.85 18.22 18.6  19.23]",0,96.0,7,0,3,92040200300215056
125,Evergreen Forest,Forest,2,1,43.76716737707117,-74.60111673433195,566.1321,81140496.50053924,"[-3.24 -2.31 -1.75 -1.3  -0.93 -0.52 -0.18  0.18  0.56  0.93  1.34  1.75
  2.12  2.57  3.28  4.7   5.6   6.61  7.58  8.59  9.33  9.89 10.42 11.01
 11.69 12.25 12.73 13.18 13.55 13.89 14.15 14.41 14.64 14.86 15.08 15.27
 15.46 15.61 15.79 15.94 16.13 16.28 16.43 16.58 16.73 16.88 17.03 17.18
 17.29 17.44 17.59 17.7  17.81 17.96 18.07 18.18 18.3  18.41 18.52 18.63
 18.74 18.89 19.01 19.12 19.23 19.34 19.45 19.57 19.68 19.79 19.9  20.01
 20.13 20.2  20.31 20.43 20.5  20.61 20.69 20.8  20.87 20.99 21.1  21.17
 21.28 21.4  21.47 21.58 21.7  21.81 21.96 22.07 22.22 22.37 22.52 22.7
 22.93 23.19 23.49 23.9  24.68]",0,92.0,7,0,3,92040200300215066
