,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
115620,3,1,43.95887553050247,-75.85974827261954,189.87852,86306436.05519485,"[-4.19 -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.32  2.47
  2.62  2.84  3.14  3.55  4.3 ]",0,0.0,7,0,3,101310300200283280
115630,3,1,43.9616013177643,-75.8537360504456,188.62021,86306436.13783485,"[-4.34 -3.55 -3.1  -2.8  -2.58 -2.39 -2.2  -2.05 -1.9  -1.79 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.12  1.23  1.31  1.38
  1.49  1.57  1.68  1.79  1.9   2.02  2.13  2.24  2.39  2.5   2.65  2.84
  2.99  3.18  3.4   3.59  3.81  4.08  4.3   4.56  4.82  5.09  5.35  5.68
  6.1   6.55  6.96  7.33  7.67  8.01  8.38  8.79  9.17  9.58  9.99 10.4
 10.81 11.19 11.49 11.75 12.01 12.24 12.5  12.72 13.02 13.28 13.58 13.92
 14.26 14.67 15.12 15.6  16.28]",0,41.0,7,0,3,101310300200283290
115690,3,1,43.977986925081545,-75.81765842110559,188.66017,86306436.6337304,"[-4.19 -3.81 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.98  2.05
  2.13  2.2   2.32  2.43  2.54  2.65  2.76  2.88  3.03  3.18  3.36  3.55
  3.78  4.08  4.41  4.9   5.61]",0,0.0,7,0,3,101310300200283350
115700,3,1,43.98071393526578,-75.8116520371701,201.06041,86306436.7163704,"[-8.83 -8.19 -7.63 -7.18 -6.73 -6.32 -5.95 -5.53 -5.2  -4.86 -4.52 -4.19
 -3.89 -3.59 -3.33 -3.03 -2.76 -2.5  -2.28 -2.05 -1.83 -1.68 -1.49 -1.38
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11
  0.    0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97  1.08
  1.16  1.27  1.38  1.49  1.6   1.72  1.83  1.94  2.05  2.17  2.28  2.43
  2.54  2.69  2.84  2.95  3.1   3.25  3.4   3.55  3.7   3.85  4.    4.11
  4.26  4.41  4.56  4.71  4.86  5.01  5.16  5.31  5.46  5.61  5.8   5.95
  6.13  6.32  6.55  6.73  6.99  7.26  7.56  7.86  8.19  8.53  8.9   9.35
  9.8  10.25 10.7  11.19 11.94]",0,37.0,7,0,3,101310300200283360
115710,3,1,43.9834420207378,-75.80564158022425,203.22603,86306436.7990104,"[-3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.43  2.58  2.76  2.99  3.21  3.48  3.78  4.11  4.45  4.82  5.24
  5.65  6.17  6.73  7.41  8.19]",0,0.0,7,0,3,101310300200283370
115720,3,1,43.98616877794647,-75.79963504718154,210.25673,86306436.8816504,"[-5.27 -4.56 -4.   -3.55 -3.21 -2.95 -2.73 -2.58 -2.39 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.88  3.21  4.  ]",0,0.0,7,0,3,101310300200283380
115730,3,1,43.988894376750245,-75.79362805204592,220.9834,86306436.9642904,"[-3.78 -3.48 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.43  2.62  2.91  3.48]",0,52.0,7,0,3,101310300200283390
115740,3,1,43.991620310947674,-75.78761120118858,226.10963,86306437.0469304,"[-3.74 -3.4  -3.14 -2.95 -2.76 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.28
  2.43  2.58  2.84  3.14  3.74]",0,0.0,7,0,3,101310300200283400
115750,3,1,43.99434600645967,-75.78158919722786,231.52449,86306437.1295704,"[-10.36  -9.5   -8.87  -8.3   -7.63  -6.81  -5.46  -4.22  -3.14  -2.24
  -1.53  -0.89  -0.41   0.07   0.56   1.08   1.64   2.13   2.5    2.8
   3.03   3.25   3.44   3.59   3.78   3.93   4.08   4.22   4.37   4.52
   4.67   4.79   4.94   5.05   5.2    5.31   5.42   5.53   5.65   5.76
   5.83   5.95   6.06   6.17   6.25   6.36   6.43   6.55   6.66   6.73
   6.85   6.96   7.03   7.14   7.26   7.33   7.44   7.56   7.63   7.74
   7.82   7.93   8.01   8.08   8.19   8.27   8.34   8.45   8.53   8.6
   8.72   8.79   8.87   8.98   9.05   9.17   9.24   9.35   9.47   9.58
   9.65   9.76   9.88   9.99  10.1   10.25  10.36  10.51  10.63  10.78
  10.93  11.11  11.3   11.49  11.71  12.01  12.42  12.91  13.47  14.11
  14.89]",0,100.0,7,0,3,101310300200283410
115760,3,1,43.99707414802122,-75.77556151497188,224.73817,86306437.2122104,"[-4.15 -3.78 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.43  2.62  2.91  3.48]",0,0.0,7,0,3,101310300200283420
115780,3,1,44.00254082153906,-75.76349356418594,169.84685,86306437.3775224,"[-3.7  -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49
  1.6   1.68  1.79  1.9   2.02  2.13  2.28  2.47  2.65  2.91  3.18  3.48
  3.85  4.26  4.79  5.42  6.28  7.14  7.93  8.64  9.28  9.88 10.48 11.04
 11.6  12.16 12.68 13.28 13.99]",0,0.0,7,0,3,101310300200283440
115790,3,1,44.00527219308426,-75.7574702389737,161.67395,86306437.4601824,"[-2.13 -1.45 -1.01 -0.59 -0.22  0.14  0.52  0.93  1.42  1.87  2.32  2.73
  3.14  3.55  3.89  4.22  4.56  4.86  5.16  5.46  5.76  6.06  6.32  6.58
  6.81  7.03  7.22  7.44  7.63  7.82  8.01  8.19  8.38  8.57  8.75  8.94
  9.09  9.28  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.51 10.66 10.85
 11.04 11.26 11.45 11.67 11.9  12.12 12.31 12.53 12.76 12.98 13.21 13.43
 13.7  13.92 14.14 14.41 14.67 14.93 15.23 15.53 15.83 16.13 16.43 16.69
 16.99 17.25 17.55 17.85 18.11 18.41 18.71 18.97 19.24 19.46 19.68 19.87
 20.06 20.28 20.47 20.66 20.84 21.03 21.26 21.48 21.71 21.93 22.19 22.45
 22.72 23.05 23.43 23.88 24.63]",0,99.0,7,0,3,101310300200283450
115800,3,1,44.008001143518165,-75.75145432314814,167.3765,86306437.542826,"[-2.58 -1.83 -1.34 -0.97 -0.63 -0.37 -0.07  0.18  0.44  0.74  1.04  1.34
  1.72  2.2   2.95  3.74  4.6   5.76  6.51  7.22  7.82  8.27  8.72  9.13
  9.58  9.95 10.33 10.7  11.   11.3  11.56 11.79 12.01 12.24 12.42 12.65
 12.83 13.02 13.25 13.43 13.66 13.88 14.14 14.41 14.63 14.86 15.08 15.27
 15.45 15.6  15.75 15.9  16.02 16.17 16.32 16.43 16.58 16.69 16.84 16.95
 17.1  17.21 17.36 17.51 17.63 17.74 17.89 18.   18.11 18.22 18.34 18.45
 18.56 18.64 18.75 18.86 18.97 19.09 19.2  19.31 19.42 19.57 19.68 19.8
 19.95 20.06 20.17 20.32 20.43 20.58 20.73 20.84 20.99 21.14 21.29 21.48
 21.67 21.89 22.19 22.6  23.43]",0,4.0,7,0,3,101310300200283460
115810,3,1,44.01073038645808,-75.7454371696578,171.14948,86306437.625466,"[-5.72 -5.01 -4.49 -3.89 -2.84 -1.68 -0.89 -0.18  0.48  1.27  2.2   2.99
  3.63  4.26  4.86  5.31  5.76  6.17  6.62  7.07  7.48  7.89  8.23  8.57
  8.87  9.13  9.35  9.58  9.76  9.95 10.14 10.33 10.51 10.7  10.93 11.11
 11.3  11.49 11.67 11.82 11.97 12.16 12.31 12.46 12.57 12.72 12.87 12.98
 13.13 13.25 13.4  13.51 13.66 13.77 13.88 14.03 14.14 14.29 14.44 14.56
 14.71 14.86 15.01 15.12 15.27 15.42 15.57 15.68 15.83 15.98 16.13 16.28
 16.43 16.58 16.73 16.88 17.03 17.18 17.29 17.44 17.55 17.66 17.81 17.92
 18.04 18.19 18.3  18.45 18.56 18.71 18.86 19.01 19.2  19.35 19.53 19.72
 19.91 20.13 20.4  20.77 21.71]",0,96.0,7,0,3,101310300200283470
115820,3,1,44.01346019786867,-75.73941718887488,169.00941,86306437.708106,"[-2.5  -1.68 -1.01 -0.48 -0.03  0.37  0.86  1.34  1.94  2.84  3.81  4.41
  4.9   5.31  5.68  6.1   6.51  6.96  7.37  7.78  8.16  8.49  8.87  9.2
  9.54  9.88 10.18 10.44 10.7  10.93 11.15 11.34 11.52 11.71 11.9  12.09
 12.24 12.39 12.53 12.68 12.83 12.95 13.1  13.21 13.32 13.43 13.55 13.66
 13.77 13.84 13.96 14.07 14.18 14.26 14.37 14.48 14.59 14.71 14.78 14.89
 15.01 15.12 15.23 15.3  15.42 15.53 15.6  15.72 15.83 15.94 16.02 16.13
 16.24 16.32 16.43 16.5  16.61 16.69 16.8  16.91 16.99 17.1  17.18 17.29
 17.4  17.51 17.63 17.74 17.85 18.   18.11 18.26 18.41 18.56 18.71 18.9
 19.12 19.35 19.65 20.02 20.81]",0,27.0,7,0,3,101310300200283480
115830,3,1,44.0164607547009,-75.73279900488522,171.23436,86306437.79901,"[-4.19 -3.81 -3.55 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.76  3.14  3.78]",0,96.0,7,0,3,101310300200283490
115840,3,1,44.019186212620475,-75.72678421798481,174.62762,86306437.88165,"[-3.51 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.05 -1.94 -1.87 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45
  1.53  1.64  1.75  1.83  1.94  2.09  2.2   2.35  2.5   2.65  2.8   2.99
  3.18  3.36  3.59  3.78  4.    4.19  4.41  4.6   4.82  5.01  5.24  5.42
  5.65  5.83  6.02  6.25  6.43  6.66  6.85  7.07  7.29  7.52  7.78  8.08
  8.38  8.72  9.09  9.58 10.18]",0,0.0,7,0,3,101310300200283500
115850,3,1,44.021910493010765,-75.72076520863286,175.813,86306437.96429,"[-5.2  -4.49 -4.   -3.63 -3.33 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.05  2.17  2.24  2.35  2.47  2.62  2.76  2.91  3.1   3.33
  3.59  3.89  4.34  4.9   5.68]",0,0.0,7,0,3,101310300200283510
115870,3,1,44.027357612777564,-75.70870477286188,177.00601,86306438.12957,"[-3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.87  1.98  2.09  2.24  2.43  2.65  2.91  3.36  4.15  5.72  7.89  9.76
 10.96 11.97 12.83 13.66 14.44 15.23 15.87 16.43 16.91 17.4  17.85 18.34
 18.82 19.35 19.98 20.73 21.63]",0,0.0,7,0,3,101310300200283530
115880,3,1,44.03008107405205,-75.70267148588964,179.7552,86306438.21221,"[-4.   -3.66 -3.36 -3.14 -2.95 -2.76 -2.62 -2.5  -2.35 -2.28 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.43  2.58
  2.76  2.95  3.21  3.59  4.19]",0,0.0,7,0,3,101310300200283540
115890,3,1,44.03280628277888,-75.6966362641833,174.7897,86306438.294862,"[-4.19 -3.78 -3.44 -3.14 -2.91 -2.69 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83
 -1.72 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.6   1.72  1.87  1.98  2.13
  2.32  2.5   2.73  2.95  3.25  3.55  3.89  4.22  4.56  4.9   5.27  5.65
  6.06  6.51  6.96  7.41  7.86  8.3   8.75  9.17  9.58  9.95 10.36 10.78
 11.15 11.52 11.9  12.24 12.57 12.91 13.25 13.58 13.92 14.26 14.59 14.97
 15.38 15.79 16.28 16.88 17.66]",0,88.0,7,0,3,101310300200283550
115900,3,1,44.03552974589781,-75.69060431309212,171.43005,86306438.377522,"[-3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.58
  2.76  2.99  3.33  3.81  4.49]",0,0.0,7,0,3,101310300200283560
115910,3,1,44.03825055355337,-75.6845714769248,162.63356,86306438.460182,"[-5.27 -4.64 -4.15 -3.78 -3.44 -3.18 -2.95 -2.73 -2.54 -2.35 -2.2  -2.09
 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.64
  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.43  2.58  2.73  2.95  3.18
  3.48  3.78  4.11  4.56  5.27]",0,4.0,7,25,3,101310300200283570
115920,3,1,44.04096796774588,-75.67854397106811,159.30676,86306438.54282555,"[-8.9  -8.27 -7.71 -7.22 -6.77 -6.4  -6.06 -5.76 -5.5  -5.24 -5.01 -4.79
 -4.56 -4.37 -4.19 -4.   -3.81 -3.66 -3.48 -3.33 -3.18 -3.03 -2.88 -2.73
 -2.58 -2.43 -2.28 -2.17 -2.02 -1.9  -1.75 -1.64 -1.53 -1.42 -1.31 -1.19
 -1.08 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.07  0.14  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12
  1.23  1.31  1.42  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.35  2.5
  2.62  2.76  2.91  3.06  3.25  3.4   3.59  3.78  3.96  4.15  4.34  4.56
  4.75  4.94  5.12  5.35  5.53  5.76  5.98  6.17  6.4   6.58  6.81  7.03
  7.29  7.56  7.93  8.42  9.13]",8,71.0,7,0,3,101310300200283580
115960,3,1,44.05185908933209,-75.65442589591778,172.7684,86306438.87338555,"[-4.67 -4.   -3.48 -3.06 -2.65 -2.35 -2.09 -1.87 -1.64 -1.49 -1.31 -1.16
 -1.04 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.18 -0.07  0.    0.11
  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.53
  1.68  1.9   2.13  2.39  2.65  2.95  3.29  3.55  3.85  4.11  4.34  4.6
  4.82  5.09  5.35  5.61  5.87  6.1   6.32  6.51  6.7   6.88  7.07  7.26
  7.48  7.67  7.89  8.16  8.38  8.6   8.83  9.05  9.28  9.47  9.69  9.88
 10.1  10.29 10.48 10.66 10.89 11.07 11.3  11.56 11.82 12.09 12.39 12.65
 12.87 13.13 13.36 13.58 13.81 14.03 14.26 14.52 14.82 15.12 15.49 15.83
 16.24 16.61 17.06 17.51 18.19]",0,0.0,7,1,3,101310300200283620
115970,3,1,44.05458692813467,-75.648383369533,175.76852,86306438.95602556,"[-3.33 -2.5  -1.9  -1.49 -1.19 -0.89 -0.67 -0.44 -0.22 -0.03  0.18  0.37
  0.59  0.86  1.16  1.45  1.83  2.17  2.5   2.8   3.1   3.44  3.74  4.08
  4.41  4.71  4.97  5.24  5.46  5.65  5.87  6.06  6.25  6.43  6.62  6.81
  6.99  7.22  7.41  7.63  7.86  8.04  8.23  8.42  8.6   8.79  8.98  9.2
  9.39  9.58  9.76  9.95 10.14 10.33 10.51 10.7  10.85 11.04 11.22 11.41
 11.6  11.82 12.01 12.24 12.46 12.68 12.87 13.06 13.25 13.4  13.58 13.73
 13.88 14.03 14.14 14.29 14.41 14.56 14.67 14.82 14.93 15.08 15.23 15.38
 15.53 15.72 15.87 16.05 16.28 16.47 16.69 16.91 17.18 17.44 17.7  18.
 18.34 18.67 19.09 19.57 20.36]",0,27.0,7,0,3,101310300200283630
115980,3,1,44.05731498827174,-75.6423306255437,154.87038,86306439.03866555,"[-3.74 -3.4  -3.1  -2.88 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.6  -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11
  0.18  0.22  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93
  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.75  1.83  1.94  2.05
  2.2   2.32  2.47  2.62  2.76  2.91  3.1   3.29  3.51  3.74  3.96  4.22
  4.49  4.79  5.12  5.46  5.87  6.28  6.7   7.11  7.52  7.93  8.27  8.64
  8.98  9.28  9.62  9.95 10.29 10.66 11.   11.34 11.67 12.01 12.35 12.65
 13.02 13.4  13.81 14.37 15.12]",0,79.0,7,0,3,101310300200283640
