,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52160,5,2,44.11559775230157,-75.40576564405202,218.29321,54705956.84843775,"[-7.6  -6.44 -5.61 -5.01 -4.56 -4.19 -3.85 -3.59 -3.37 -3.14 -2.92 -2.73
 -2.58 -2.39 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03  0.14  0.26
  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.31  1.46  1.61  1.76
  1.94  2.13  2.35  2.65  3.03  3.52  4.23  5.01  5.72  6.36  7.    7.67
  8.35  9.06  9.69 10.29 10.85 11.3  11.75 12.13 12.5  12.84 13.18 13.48
 13.78 14.04 14.34 14.6  14.82 15.09 15.35 15.57 15.84 16.06 16.32 16.55
 16.81 17.07 17.3  17.56 17.78 18.04 18.27 18.53 18.79 19.06 19.32 19.66
 19.95 20.37 20.82 21.42 22.73]",0,95.0,44600500300207045
52170,5,2,44.112885043224445,-75.39969612378067,249.83163,54705956.93107775,"[-7.33 -6.77 -6.14 -5.13 -4.11 -2.88 -1.61 -0.63  0.03  0.78  1.53  2.17
  2.65  3.07  3.44  3.78  4.11  4.38  4.64  4.9   5.16  5.39  5.61  5.8
  5.99  6.17  6.32  6.47  6.62  6.77  6.92  7.07  7.22  7.33  7.48  7.63
  7.75  7.9   8.01  8.12  8.23  8.35  8.46  8.57  8.68  8.8   8.91  9.02
  9.09  9.21  9.32  9.39  9.51  9.58  9.69  9.77  9.88  9.96 10.07 10.14
 10.26 10.33 10.41 10.52 10.59 10.71 10.78 10.89 10.97 11.04 11.15 11.23
 11.34 11.42 11.49 11.6  11.72 11.79 11.9  12.02 12.09 12.2  12.32 12.43
 12.58 12.69 12.84 12.99 13.14 13.29 13.48 13.66 13.89 14.11 14.37 14.64
 14.94 15.24 15.57 15.95 16.66]",0,100.0,44600500300207055
52180,5,2,44.11017635481601,-75.39363282835787,262.1318,54705957.01371775,"[-8.2  -5.54 -3.48 -2.32 -1.34 -0.48  0.33  1.12  1.79  2.32  2.84  3.37
  3.85  4.34  4.83  5.28  5.76  6.17  6.62  7.04  7.45  7.78  8.08  8.35
  8.61  8.83  9.06  9.28  9.47  9.66  9.84 10.03 10.18 10.37 10.52 10.67
 10.82 10.97 11.08 11.23 11.38 11.49 11.6  11.75 11.87 11.98 12.09 12.2
 12.32 12.43 12.54 12.65 12.76 12.88 12.99 13.1  13.21 13.33 13.44 13.55
 13.66 13.78 13.89 14.   14.11 14.23 14.34 14.45 14.56 14.67 14.79 14.9
 15.05 15.16 15.31 15.42 15.57 15.72 15.87 16.06 16.21 16.36 16.55 16.7
 16.88 17.03 17.22 17.41 17.6  17.78 17.97 18.19 18.42 18.64 18.87 19.13
 19.43 19.8  20.29 21.08 23.1 ]",0,100.0,44600500300207065
52190,5,2,44.1074763105235,-75.38758383545503,225.57716,54705957.09635775,"[-6.06 -5.13 -4.49 -4.04 -3.66 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.76  1.87  1.94  2.05  2.2   2.32  2.47  2.62  2.8   2.99  3.22  3.48
  3.81  4.15  4.56  5.09  5.65  6.29  7.    7.71  8.42  9.17  9.88 10.56
 11.23 11.94 12.65 13.59 15.24]",0,85.0,44600500300207075
52200,5,2,44.104763605451446,-75.38151190711885,259.99734,54705957.17899875,"[-3.14 -1.72 -0.67  0.18  1.16  2.02  2.73  3.44  4.11  4.64  5.13  5.54
  5.95  6.4   6.81  7.3   7.75  8.2   8.65  9.02  9.39  9.69  9.99 10.26
 10.52 10.74 10.97 11.19 11.42 11.64 11.87 12.13 12.35 12.58 12.8  13.03
 13.25 13.48 13.66 13.89 14.11 14.34 14.56 14.79 15.01 15.2  15.42 15.61
 15.8  15.99 16.17 16.36 16.58 16.77 16.96 17.15 17.37 17.56 17.75 17.93
 18.16 18.34 18.53 18.72 18.91 19.09 19.28 19.43 19.58 19.77 19.92 20.07
 20.25 20.4  20.55 20.7  20.85 21.   21.12 21.27 21.42 21.56 21.68 21.83
 21.98 22.13 22.24 22.39 22.54 22.69 22.84 22.99 23.14 23.32 23.51 23.7
 23.92 24.19 24.52 24.97 26.13]",0,96.0,44600500300207085
52210,5,2,44.10205476809752,-75.37544658687204,251.9961,54705957.26165875,"[-3.29 -2.09 -1.19 -0.44  0.29  1.04  1.87  2.8   3.74  4.64  5.46  6.17
  6.77  7.37  7.9   8.42  8.91  9.36  9.77 10.14 10.52 10.85 11.15 11.45
 11.75 12.05 12.32 12.61 12.88 13.14 13.4  13.66 13.93 14.19 14.41 14.67
 14.9  15.16 15.39 15.61 15.84 16.06 16.28 16.51 16.77 17.   17.22 17.48
 17.71 17.97 18.23 18.46 18.72 18.98 19.21 19.43 19.66 19.88 20.1  20.29
 20.48 20.67 20.85 21.04 21.19 21.38 21.53 21.71 21.86 22.05 22.2  22.35
 22.54 22.69 22.84 23.03 23.18 23.36 23.51 23.66 23.85 24.   24.19 24.34
 24.52 24.67 24.86 25.05 25.23 25.42 25.65 25.87 26.1  26.32 26.58 26.88
 27.22 27.63 28.12 28.9  30.7 ]",0,100.0,44600500300207095
52220,5,2,44.09934153824493,-75.3693767303588,259.0549,54705957.34431875,"[-9.13 -7.15 -5.39 -4.04 -3.1  -2.35 -1.83 -1.38 -1.04 -0.67 -0.37 -0.03
  0.29  0.63  1.01  1.38  1.76  2.09  2.43  2.77  3.1   3.44  3.78  4.08
  4.41  4.71  5.01  5.28  5.5   5.76  5.95  6.17  6.36  6.55  6.7   6.85
  7.    7.15  7.3   7.41  7.56  7.67  7.78  7.9   8.01  8.12  8.23  8.35
  8.46  8.57  8.68  8.8   8.87  8.98  9.09  9.21  9.32  9.39  9.51  9.62
  9.73  9.84  9.96 10.07 10.18 10.29 10.41 10.52 10.63 10.74 10.85 10.97
 11.08 11.19 11.34 11.45 11.57 11.72 11.83 11.98 12.13 12.24 12.39 12.54
 12.69 12.88 13.03 13.21 13.4  13.59 13.81 14.08 14.34 14.64 14.94 15.31
 15.72 16.21 16.73 17.45 18.91]",0,100.0,44600500300207105
52230,5,2,44.09663014821815,-75.36331769881211,254.46681,54705957.4269733,"[-5.57 -4.64 -4.08 -3.7  -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.9   2.02
  2.13  2.32  2.54  2.88  3.93]",0,0.0,44600500300207115
52240,5,2,44.0939198005837,-75.35726830175756,249.14851,54705957.5096133,"[-4.75 -3.66 -2.88 -2.28 -1.76 -1.31 -0.89 -0.52 -0.14  0.22  0.59  0.97
  1.38  1.83  2.28  2.77  3.25  3.7   4.19  4.64  5.13  5.57  6.02  6.47
  6.89  7.26  7.63  7.97  8.27  8.57  8.83  9.06  9.28  9.51  9.69  9.88
 10.07 10.22 10.37 10.56 10.71 10.85 10.97 11.12 11.27 11.38 11.49 11.64
 11.75 11.87 11.98 12.09 12.2  12.32 12.39 12.5  12.61 12.69 12.8  12.91
 12.99 13.1  13.18 13.29 13.36 13.48 13.55 13.63 13.74 13.81 13.93 14.
 14.11 14.19 14.3  14.37 14.49 14.56 14.67 14.79 14.86 14.97 15.09 15.2
 15.31 15.42 15.54 15.69 15.8  15.95 16.1  16.25 16.4  16.58 16.81 17.03
 17.33 17.67 18.12 18.83 20.48]",0,100.0,44600500300207125
52250,5,2,44.09120909117748,-75.35121925551302,243.62306,54705957.5922533,"[-4.83 -3.85 -3.22 -2.73 -2.32 -1.98 -1.68 -1.42 -1.19 -0.97 -0.74 -0.52
 -0.29 -0.11  0.11  0.29  0.52  0.74  0.97  1.19  1.46  1.76  2.05  2.43
  2.84  3.29  3.74  4.23  4.71  5.16  5.61  6.02  6.44  6.81  7.18  7.56
  7.9   8.23  8.53  8.83  9.13  9.39  9.66  9.92 10.14 10.37 10.56 10.78
 10.97 11.15 11.34 11.53 11.72 11.87 12.05 12.2  12.39 12.54 12.73 12.88
 13.03 13.18 13.33 13.48 13.63 13.81 13.96 14.11 14.26 14.41 14.56 14.71
 14.86 15.01 15.16 15.31 15.5  15.65 15.8  15.99 16.17 16.32 16.51 16.7
 16.88 17.07 17.26 17.48 17.71 17.93 18.16 18.42 18.72 19.02 19.36 19.77
 20.18 20.7  21.38 22.35 24.26]",0,100.0,44600500300207135
52260,5,2,44.08849920393024,-75.34516690218969,226.51604,54705957.6748933,"[-6.1  -5.16 -4.56 -4.11 -3.74 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28
 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.53  1.61  1.72  1.79  1.9   2.02  2.13  2.28  2.39  2.54
  2.69  2.88  3.03  3.25  3.44  3.7   3.96  4.26  4.6   5.01  5.5   6.02
  6.55  7.04  7.48  7.93  8.35  8.76  9.17  9.58  9.99 10.41 10.85 11.34
 11.87 12.47 13.18 14.11 15.8 ]",0,92.0,44600500300207145
52270,5,2,44.085785195088384,-75.33910434725374,233.02968,54705957.7575333,"[-10.63  -7.37  -4.45  -1.08   0.89   2.5    3.93   4.86   5.54   6.02
   6.4    6.74   7.     7.22   7.45   7.63   7.82   7.97   8.12   8.23
   8.38   8.5    8.65   8.76   8.87   8.95   9.06   9.17   9.28   9.39
   9.47   9.58   9.69   9.81   9.92  10.03  10.18  10.33  10.48  10.67
  10.89  11.15  11.53  12.02  12.61  13.29  14.    14.64  15.2   15.72
  16.21  16.7   17.15  17.52  17.9   18.27  18.61  18.98  19.28  19.62
  19.88  20.18  20.44  20.7   20.97  21.23  21.45  21.71  21.94  22.16
  22.39  22.61  22.84  23.03  23.25  23.44  23.62  23.81  24.    24.19
  24.37  24.56  24.75  24.97  25.2   25.42  25.65  25.91  26.13  26.4
  26.7   26.96  27.26  27.56  27.93  28.34  28.83  29.58  30.78  32.05
  33.74]",0,100.0,44600500300207155
52280,5,2,44.08307146882044,-75.33304351694285,244.42949,54705957.8401733,"[-5.95 -5.13 -4.56 -4.15 -3.85 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.09  2.2   2.28  2.39  2.5   2.62  2.73  2.84  2.99  3.18  3.37  3.55
  3.81  4.19  4.68  5.57  7.45]",0,86.0,44600500300207165
52290,5,2,44.080361058806865,-75.32699122588835,243.57652,54705957.9228133,"[-5.01 -4.26 -3.81 -3.48 -3.25 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24
  2.43  2.62  2.95  3.52  4.9 ]",0,59.0,44600500300207175
52300,5,2,44.07765088289503,-75.32094074782965,243.44685,54705958.0054533,"[-5.16 -4.45 -3.96 -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.9   2.02  2.13  2.28  2.43  2.62  2.84  3.1   3.52  4.19
  5.05  5.95  6.77  7.67  9.02]",0,47.0,44600500300207185
52310,5,2,44.07493926276009,-75.31488867433174,246.37498,54705958.0880933,"[-6.55 -4.11 -2.05 -0.18  1.53  2.84  3.66  4.38  4.94  5.42  5.84  6.25
  6.62  7.    7.33  7.75  8.16  8.57  8.98  9.39  9.77 10.11 10.44 10.74
 11.   11.27 11.49 11.72 11.9  12.09 12.28 12.43 12.61 12.76 12.91 13.06
 13.18 13.33 13.48 13.59 13.74 13.85 14.   14.11 14.26 14.37 14.49 14.64
 14.75 14.9  15.01 15.12 15.27 15.39 15.54 15.65 15.8  15.91 16.06 16.21
 16.32 16.47 16.62 16.77 16.88 17.03 17.18 17.33 17.48 17.63 17.78 17.93
 18.04 18.19 18.34 18.49 18.68 18.83 18.98 19.17 19.36 19.58 19.8  20.03
 20.29 20.55 20.85 21.19 21.56 21.98 22.5  23.18 24.15 25.42 26.51 27.41
 28.31 29.05 29.8  30.81 33.06]",0,85.0,44600500300207195
52320,5,2,44.07222467735795,-75.30883507521895,247.85661,54705958.1707333,"[-4.56 -3.52 -2.73 -2.13 -1.68 -1.34 -1.01 -0.74 -0.48 -0.22  0.    0.26
  0.48  0.78  1.08  1.42  1.9   2.58  3.55  4.64  5.57  6.36  7.04  7.6
  8.16  8.65  9.13  9.62 10.07 10.48 10.85 11.27 11.6  11.98 12.28 12.61
 12.88 13.18 13.44 13.7  13.96 14.23 14.49 14.71 14.94 15.16 15.39 15.61
 15.8  16.02 16.21 16.4  16.58 16.73 16.92 17.07 17.22 17.37 17.52 17.67
 17.82 17.97 18.08 18.23 18.34 18.49 18.61 18.76 18.87 18.98 19.09 19.24
 19.36 19.47 19.58 19.69 19.8  19.92 20.03 20.14 20.25 20.37 20.52 20.63
 20.74 20.85 21.   21.12 21.27 21.42 21.53 21.71 21.86 22.05 22.24 22.43
 22.69 22.95 23.32 23.81 25.01]",0,97.0,44600500300207205
52330,5,2,44.069503144753845,-75.30277566549799,255.42401,54705958.2533923,"[-5.57 -4.6  -4.04 -3.66 -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.2   2.39  2.62  2.92  3.93]",0,14.0,44600500300207215
52340,5,2,44.06677935564046,-75.2967170393898,257.67938,54705958.3360523,"[-7.56 -5.69 -4.26 -2.92 -2.05 -1.46 -1.01 -0.63 -0.22  0.14  0.52  0.89
  1.27  1.61  1.94  2.24  2.5   2.73  2.92  3.1   3.25  3.4   3.55  3.7
  3.81  3.93  4.04  4.15  4.26  4.34  4.45  4.53  4.64  4.71  4.83  4.9
  5.01  5.09  5.16  5.28  5.35  5.46  5.57  5.65  5.76  5.87  5.99  6.14
  6.25  6.4   6.55  6.74  6.96  7.18  7.45  7.75  8.12  8.5   8.87  9.28
  9.66 10.07 10.44 10.89 11.34 11.79 12.24 12.69 13.14 13.55 13.89 14.23
 14.52 14.79 15.09 15.35 15.61 15.91 16.21 16.51 16.85 17.22 17.6  17.97
 18.38 18.76 19.13 19.51 19.84 20.25 20.67 21.15 21.68 22.16 22.61 23.06
 23.51 24.   24.56 25.31 26.88]",2,48.0,44600500300207225
52350,5,2,44.0640582692684,-75.29066272011565,256.6867,54705958.41870885,"[-3.52 -3.03 -2.65 -2.39 -2.13 -1.94 -1.76 -1.57 -1.42 -1.31 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11  0.    0.07  0.18
  0.26  0.37  0.48  0.56  0.67  0.78  0.89  1.04  1.16  1.31  1.46  1.64
  1.87  2.13  2.5   3.07  3.89  4.68  5.39  6.06  6.74  7.41  8.01  8.61
  9.17  9.69 10.22 10.67 11.08 11.45 11.79 12.09 12.39 12.69 12.95 13.21
 13.48 13.74 14.   14.3  14.56 14.82 15.09 15.35 15.61 15.87 16.13 16.36
 16.58 16.77 17.   17.18 17.41 17.6  17.78 17.97 18.16 18.34 18.53 18.72
 18.91 19.09 19.28 19.47 19.69 19.92 20.14 20.37 20.63 20.89 21.23 21.56
 22.01 22.54 23.18 23.96 25.01]",8,63.0,44600500300207235
52360,5,2,44.06133648056436,-75.28460450264056,289.66907,54705958.50134885,"[-8.460e+00 -5.950e+00 -3.520e+00 -1.760e+00 -7.100e-01  3.000e-02
  7.400e-01  1.490e+00  2.350e+00  3.520e+00  4.940e+00  5.840e+00
  6.550e+00  7.180e+00  7.710e+00  8.120e+00  8.530e+00  8.870e+00
  9.210e+00  9.540e+00  9.880e+00  1.018e+01  1.052e+01  1.082e+01
  1.112e+01  1.142e+01  1.168e+01  1.190e+01  1.217e+01  1.243e+01
  1.269e+01  1.295e+01  1.321e+01  1.348e+01  1.378e+01  1.404e+01
  1.430e+01  1.460e+01  1.486e+01  1.516e+01  1.550e+01  1.580e+01
  1.613e+01  1.643e+01  1.673e+01  1.703e+01  1.733e+01  1.763e+01
  1.793e+01  1.823e+01  1.853e+01  1.883e+01  1.913e+01  1.939e+01
  1.969e+01  1.995e+01  2.022e+01  2.048e+01  2.074e+01  2.097e+01
  2.119e+01  2.142e+01  2.160e+01  2.179e+01  2.201e+01  2.220e+01
  2.239e+01  2.258e+01  2.276e+01  2.295e+01  2.314e+01  2.329e+01
  2.347e+01  2.366e+01  2.381e+01  2.400e+01  2.419e+01  2.434e+01
  2.452e+01  2.467e+01  2.486e+01  2.505e+01  2.520e+01  2.538e+01
  2.557e+01  2.576e+01  2.595e+01  2.613e+01  2.636e+01  2.655e+01
  2.677e+01  2.696e+01  2.718e+01  2.744e+01  2.771e+01  2.801e+01
  2.834e+01  2.872e+01  2.920e+01  2.988e+01  3.145e+01]",0,100.0,44600500300207245
52370,5,2,44.058619553656314,-75.27855536503431,297.15103,54705958.58398885,"[-4.04 -2.99 -2.28 -1.76 -1.31 -0.89 -0.52 -0.14  0.18  0.56  0.93  1.34
  1.83  2.39  2.99  3.59  4.15  4.68  5.16  5.65  6.06  6.47  6.89  7.22
  7.6   7.9   8.23  8.53  8.8   9.09  9.36  9.66  9.92 10.22 10.48 10.74
 11.   11.3  11.57 11.79 12.05 12.28 12.54 12.76 12.99 13.21 13.44 13.66
 13.89 14.11 14.34 14.56 14.79 15.01 15.24 15.46 15.69 15.91 16.13 16.36
 16.58 16.77 17.   17.18 17.37 17.56 17.78 17.97 18.16 18.31 18.49 18.68
 18.87 19.06 19.24 19.39 19.58 19.77 19.95 20.18 20.37 20.55 20.78 21.
 21.19 21.42 21.64 21.86 22.09 22.31 22.54 22.76 23.03 23.25 23.51 23.77
 24.07 24.41 24.82 25.42 26.7 ]",0,98.0,44600500300207255
52380,5,2,44.05589931735301,-75.272504394247,305.33533,54705958.66662885,"[-7.07 -4.75 -3.52 -2.47 -1.64 -1.01 -0.52 -0.03  0.41  0.89  1.34  1.83
  2.35  2.88  3.37  3.81  4.26  4.64  5.01  5.35  5.65  5.95  6.25  6.55
  6.85  7.15  7.45  7.71  7.97  8.23  8.46  8.68  8.91  9.09  9.32  9.51
  9.69  9.84 10.03 10.22 10.37 10.56 10.71 10.89 11.04 11.19 11.34 11.49
 11.68 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.03 13.18 13.29
 13.44 13.59 13.74 13.89 14.   14.15 14.3  14.45 14.6  14.75 14.9  15.05
 15.2  15.35 15.54 15.69 15.87 16.02 16.21 16.36 16.55 16.73 16.92 17.15
 17.33 17.56 17.78 18.01 18.27 18.57 18.91 19.28 19.73 20.25 20.82 21.38
 22.05 22.88 23.85 25.01 26.73]",0,100.0,44600500300207265
52390,5,2,44.05318065500684,-75.26645775577296,287.75208,54705958.74926885,"[-4.38 -3.29 -2.62 -2.09 -1.68 -1.31 -1.01 -0.74 -0.44 -0.22  0.03  0.29
  0.56  0.82  1.12  1.49  1.9   2.39  3.03  3.7   4.38  4.98  5.54  6.06
  6.51  6.96  7.37  7.78  8.16  8.57  8.91  9.28  9.62  9.92 10.22 10.52
 10.82 11.08 11.34 11.57 11.83 12.05 12.28 12.5  12.73 12.95 13.14 13.36
 13.55 13.78 13.96 14.15 14.34 14.52 14.71 14.86 15.05 15.2  15.35 15.54
 15.69 15.84 15.99 16.13 16.25 16.4  16.55 16.7  16.85 17.   17.15 17.26
 17.41 17.56 17.71 17.86 18.01 18.16 18.31 18.46 18.61 18.76 18.91 19.06
 19.24 19.39 19.58 19.77 19.95 20.14 20.37 20.59 20.85 21.12 21.42 21.75
 22.13 22.58 23.1  23.81 25.23]",0,100.0,44600500300207275
52400,5,2,44.05045942804909,-75.26040337861865,283.96692,54705958.83190885,"[-7.37 -5.39 -3.03 -0.41  1.42  3.07  4.15  4.9   5.65  6.4   7.18  7.93
  8.53  9.06  9.47  9.84 10.14 10.41 10.67 10.93 11.15 11.34 11.53 11.72
 11.87 12.05 12.2  12.32 12.47 12.61 12.73 12.84 12.95 13.06 13.18 13.29
 13.4  13.51 13.59 13.7  13.78 13.89 13.96 14.08 14.15 14.26 14.34 14.41
 14.52 14.6  14.71 14.79 14.86 14.97 15.05 15.12 15.24 15.31 15.39 15.5
 15.57 15.69 15.76 15.84 15.95 16.02 16.13 16.21 16.32 16.43 16.51 16.62
 16.73 16.85 16.96 17.07 17.18 17.3  17.45 17.56 17.67 17.82 17.97 18.12
 18.27 18.42 18.57 18.76 18.94 19.13 19.32 19.51 19.73 19.99 20.25 20.55
 20.89 21.27 21.79 22.5  24.11]",0,95.0,44600500300207285
52410,5,2,44.04745719274572,-75.2537242969056,337.54843,54705958.92281285,"[-7.9  -5.28 -3.22 -1.64 -0.56  0.29  1.27  2.2   2.88  3.4   3.93  4.38
  4.75  5.05  5.35  5.65  5.91  6.17  6.4   6.62  6.85  7.04  7.22  7.41
  7.56  7.75  7.9   8.05  8.2   8.31  8.46  8.61  8.72  8.87  8.98  9.09
  9.21  9.32  9.43  9.54  9.66  9.77  9.88  9.96 10.07 10.18 10.26 10.37
 10.44 10.56 10.63 10.74 10.82 10.93 11.   11.12 11.19 11.27 11.38 11.45
 11.57 11.68 11.75 11.87 11.94 12.05 12.17 12.24 12.35 12.47 12.54 12.65
 12.76 12.88 12.99 13.1  13.21 13.36 13.48 13.59 13.74 13.85 14.   14.11
 14.26 14.41 14.56 14.75 14.9  15.09 15.27 15.5  15.72 15.95 16.17 16.47
 16.77 17.11 17.56 18.23 19.95]",0,98.0,44600500300207295
52420,5,2,44.04473423619694,-75.24766678473905,343.80984,54705959.00545285,"[-6.21 -3.81 -1.94 -0.52  0.41  1.49  2.24  2.8   3.29  3.74  4.15  4.56
  4.98  5.46  5.95  6.44  6.89  7.3   7.67  8.01  8.35  8.65  8.95  9.21
  9.43  9.66  9.88 10.11 10.33 10.56 10.78 10.97 11.19 11.38 11.6  11.79
 11.98 12.17 12.35 12.58 12.76 12.95 13.14 13.33 13.51 13.7  13.89 14.04
 14.23 14.37 14.56 14.71 14.9  15.09 15.24 15.42 15.57 15.76 15.95 16.14
 16.32 16.51 16.7  16.88 17.07 17.26 17.45 17.63 17.78 17.93 18.08 18.27
 18.42 18.57 18.72 18.91 19.06 19.24 19.39 19.54 19.69 19.88 20.03 20.18
 20.37 20.52 20.67 20.85 21.   21.19 21.38 21.56 21.75 21.94 22.16 22.43
 22.76 23.18 23.7  24.37 26.1 ]",0,96.0,44600500300207305
52430,5,2,44.04200602970985,-75.2416079169136,372.12045,54705959.08809285,"[-10.14  -7.75  -4.45  -1.68   0.26   2.13   3.63   4.64   5.31   5.84
   6.29   6.66   6.96   7.26   7.52   7.78   8.05   8.31   8.57   8.87
   9.17   9.54   9.92  10.33  10.74  11.15  11.57  12.02  12.5   12.99
  13.48  13.89  14.26  14.64  14.97  15.27  15.57  15.84  16.1   16.36
  16.58  16.85  17.11  17.37  17.63  17.86  18.08  18.31  18.53  18.76
  18.98  19.21  19.43  19.62  19.8   19.99  20.18  20.37  20.52  20.67
  20.82  20.97  21.08  21.23  21.38  21.49  21.64  21.79  21.94  22.09
  22.24  22.39  22.54  22.69  22.84  22.99  23.14  23.33  23.47  23.66
  23.81  23.96  24.15  24.3   24.49  24.67  24.86  25.05  25.23  25.46
  25.72  25.98  26.28  26.66  27.03  27.41  27.82  28.31  28.83  29.54
  31.04]",0,95.0,44600500300207315
