,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53650,2,1,43.61023424328222,-75.15143110187098,421.43027,54366190.5085758,"[-2.77 -1.53 -0.86 -0.41  0.    0.41  0.86  1.38  1.98  2.69  3.29  3.81
  4.23  4.68  5.13  5.57  5.99  6.4   6.77  7.15  7.48  7.78  8.08  8.38
  8.65  8.95  9.17  9.43  9.66  9.84 10.03 10.22 10.41 10.59 10.74 10.89
 11.08 11.23 11.38 11.49 11.64 11.79 11.9  12.05 12.17 12.32 12.43 12.58
 12.69 12.8  12.95 13.06 13.18 13.33 13.44 13.55 13.66 13.81 13.93 14.04
 14.15 14.26 14.38 14.49 14.6  14.71 14.82 14.94 15.05 15.16 15.27 15.39
 15.54 15.65 15.76 15.91 16.06 16.17 16.32 16.47 16.62 16.77 16.92 17.11
 17.26 17.45 17.63 17.86 18.08 18.31 18.57 18.83 19.13 19.47 19.84 20.25
 20.63 21.   21.49 22.16 23.4 ]",0,94.0,43990200300212564
53660,2,1,43.607452745209315,-75.14548787633015,444.8688,54366190.5912158,"[-1.87 -0.71 -0.03  0.63  1.49  2.58  3.74  4.71  5.46  6.02  6.51  7.
  7.48  7.93  8.35  8.72  9.06  9.36  9.66  9.92 10.18 10.41 10.63 10.86
 11.08 11.27 11.45 11.64 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.84
 12.99 13.14 13.25 13.36 13.51 13.63 13.74 13.89 14.   14.11 14.26 14.38
 14.49 14.6  14.71 14.82 14.94 15.05 15.16 15.27 15.35 15.46 15.57 15.65
 15.76 15.87 15.99 16.06 16.17 16.29 16.4  16.51 16.62 16.73 16.85 16.96
 17.07 17.18 17.3  17.41 17.56 17.67 17.78 17.93 18.08 18.2  18.34 18.53
 18.68 18.87 19.06 19.28 19.54 19.81 20.1  20.44 20.74 21.04 21.34 21.64
 21.98 22.43 23.06 24.15 25.35]",0,100.0,43990200300212574
53670,2,1,43.60466747804176,-75.13952623976249,413.23276,54366190.6738558,"[-2.73 -2.39 -2.13 -1.9  -1.72 -1.57 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.11  0.22  0.29
  0.41  0.48  0.59  0.71  0.82  0.89  1.04  1.16  1.27  1.42  1.57  1.76
  1.98  2.24  2.62  3.14  3.89  4.79  5.72  6.55  7.19  7.78  8.35  8.91
  9.43  9.88 10.33 10.74 11.12 11.45 11.83 12.17 12.54 12.91 13.33 13.74
 14.19 14.67 15.12 15.57 15.95 16.29 16.62 16.92 17.22 17.48 17.75 18.01
 18.23 18.49 18.72 18.94 19.13 19.36 19.54 19.77 19.96 20.18 20.37 20.59
 20.78 21.   21.23 21.45 21.68 21.94 22.2  22.5  22.84 23.25 23.77 24.41
 25.2  26.1  27.   27.74 28.57]",51,85.0,43990200300212584
53680,2,1,43.60188905863318,-75.13359454724383,467.1597,54366190.7564958,"[-7.52 -6.32 -5.35 -4.11 -3.18 -2.43 -1.83 -1.38 -0.93 -0.52 -0.11  0.26
  0.67  1.08  1.46  1.83  2.13  2.43  2.65  2.88  3.1   3.29  3.52  3.7
  3.89  4.04  4.23  4.38  4.53  4.68  4.83  4.98  5.13  5.24  5.39  5.54
  5.69  5.8   5.95  6.1   6.25  6.4   6.55  6.7   6.81  6.96  7.11  7.22
  7.37  7.48  7.63  7.75  7.86  7.97  8.12  8.23  8.35  8.46  8.61  8.72
  8.83  8.98  9.1   9.24  9.36  9.47  9.62  9.73  9.88 10.03 10.14 10.29
 10.41 10.52 10.67 10.78 10.89 11.   11.15 11.27 11.38 11.49 11.6  11.72
 11.83 11.94 12.05 12.17 12.32 12.43 12.58 12.69 12.84 12.99 13.18 13.36
 13.55 13.78 14.11 14.6  15.8 ]",0,96.0,43990200300212594
53690,2,1,43.59910646224601,-75.12764400684183,462.20544,54366190.8391358,"[-2.54 -1.42 -0.44  0.33  1.31  2.43  3.44  4.11  4.56  5.01  5.43  5.87
  6.32  6.74  7.15  7.52  7.93  8.35  8.76  9.17  9.51  9.81 10.07 10.33
 10.63 10.89 11.19 11.49 11.75 12.02 12.28 12.5  12.77 12.99 13.21 13.44
 13.63 13.85 14.08 14.26 14.49 14.67 14.86 15.05 15.24 15.39 15.57 15.76
 15.95 16.14 16.32 16.47 16.66 16.81 16.96 17.11 17.26 17.41 17.52 17.67
 17.78 17.93 18.05 18.16 18.31 18.42 18.53 18.68 18.79 18.91 19.06 19.17
 19.28 19.43 19.54 19.69 19.81 19.96 20.1  20.25 20.37 20.52 20.67 20.78
 20.93 21.08 21.23 21.34 21.49 21.64 21.79 21.98 22.16 22.35 22.54 22.76
 23.03 23.29 23.66 24.19 25.24]",0,96.0,43990200300212604
53700,2,1,43.596321257245044,-75.12168466512944,431.25797,54366190.9217888,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.8   3.14  3.74]",0,44.0,43990200300212614
53720,2,1,43.59075397931452,-75.10979501136397,458.05844,54366191.0871088,"[-5.31 -3.81 -2.77 -1.94 -1.04 -0.18  0.67  1.64  2.39  2.99  3.63  4.41
  5.13  5.65  6.1   6.55  6.96  7.37  7.82  8.23  8.65  8.98  9.28  9.54
  9.77  9.99 10.22 10.44 10.67 10.89 11.19 11.49 11.83 12.2  12.54 12.8
 13.06 13.25 13.48 13.66 13.85 14.04 14.23 14.45 14.64 14.86 15.09 15.27
 15.5  15.72 15.91 16.14 16.32 16.51 16.7  16.85 17.03 17.22 17.37 17.56
 17.71 17.9  18.05 18.23 18.38 18.53 18.68 18.83 18.98 19.13 19.24 19.39
 19.54 19.69 19.81 19.96 20.07 20.22 20.33 20.48 20.59 20.74 20.85 21.
 21.15 21.3  21.45 21.6  21.75 21.9  22.09 22.28 22.46 22.65 22.84 23.1
 23.36 23.66 24.07 24.71 26.02]",0,100.0,43990200300212634
53730,2,1,43.58797024603807,-75.10385762324218,486.72025,54366191.16975135,"[-1.9  -1.31 -0.82 -0.41  0.    0.41  0.86  1.38  2.02  2.8   3.7   4.64
  5.46  6.17  6.74  7.3   7.82  8.35  8.87  9.36  9.81 10.26 10.67 11.12
 11.53 11.98 12.39 12.8  13.21 13.59 13.96 14.3  14.64 14.94 15.27 15.57
 15.87 16.17 16.51 16.81 17.15 17.45 17.75 18.05 18.34 18.61 18.83 19.09
 19.32 19.51 19.73 19.92 20.11 20.29 20.44 20.59 20.78 20.93 21.08 21.23
 21.34 21.49 21.64 21.75 21.9  22.01 22.16 22.28 22.43 22.54 22.65 22.8
 22.91 23.06 23.18 23.29 23.44 23.55 23.7  23.81 23.96 24.11 24.22 24.37
 24.52 24.64 24.79 24.94 25.09 25.24 25.39 25.57 25.72 25.91 26.1  26.32
 26.55 26.81 27.15 27.59 28.49]",0,100.0,43990200300212644
53740,2,1,43.585185271044566,-75.09792138851797,510.0608,54366191.25239135,"[-4.71 -3.52 -2.88 -2.39 -1.98 -1.57 -1.16 -0.78 -0.41 -0.03  0.33  0.71
  1.12  1.49  1.9   2.28  2.65  2.99  3.33  3.7   4.04  4.38  4.71  5.05
  5.39  5.76  6.14  6.47  6.81  7.15  7.48  7.78  8.12  8.42  8.72  9.02
  9.28  9.54  9.77 10.03 10.29 10.56 10.86 11.15 11.49 11.87 12.24 12.62
 12.99 13.36 13.7  14.11 14.56 15.01 15.42 15.8  16.14 16.4  16.66 16.88
 17.11 17.33 17.56 17.75 17.93 18.12 18.31 18.49 18.68 18.83 19.02 19.17
 19.32 19.47 19.62 19.77 19.92 20.07 20.18 20.33 20.48 20.59 20.74 20.89
 21.04 21.19 21.34 21.49 21.68 21.83 22.01 22.16 22.35 22.58 22.76 23.03
 23.29 23.63 24.07 24.71 25.72]",0,100.0,43990200300212654
53750,2,1,43.58239822754295,-75.09198177820836,519.4497,54366191.33503135,"[-9.88 -8.68 -7.75 -6.77 -5.84 -4.94 -4.23 -3.7  -3.22 -2.8  -2.43 -2.09
 -1.76 -1.49 -1.23 -1.01 -0.78 -0.56 -0.37 -0.14  0.03  0.22  0.44  0.63
  0.86  1.08  1.31  1.53  1.76  1.98  2.17  2.35  2.54  2.73  2.92  3.1
  3.29  3.48  3.63  3.81  4.04  4.19  4.38  4.56  4.75  4.94  5.09  5.24
  5.43  5.57  5.72  5.87  6.02  6.14  6.29  6.4   6.55  6.66  6.77  6.89
  7.    7.15  7.26  7.33  7.45  7.56  7.67  7.78  7.9   8.01  8.12  8.2
  8.31  8.42  8.53  8.65  8.76  8.87  8.98  9.1   9.21  9.32  9.47  9.62
  9.77  9.92 10.11 10.29 10.48 10.71 10.93 11.19 11.45 11.72 12.02 12.28
 12.58 12.91 13.33 13.81 14.79]",0,100.0,43990200300212664
53760,2,1,43.57960596081132,-75.08602238893417,477.06372,54366191.41767135,"[-3.33 -1.94 -1.01 -0.18  0.59  1.49  2.28  3.03  3.78  4.45  5.01  5.65
  6.32  6.85  7.22  7.56  7.9   8.27  8.68  9.13  9.66 10.18 10.67 11.12
 11.53 11.9  12.2  12.54 12.8  13.1  13.36 13.66 13.89 14.15 14.38 14.6
 14.79 15.01 15.2  15.42 15.61 15.8  15.99 16.14 16.32 16.47 16.66 16.81
 16.96 17.11 17.3  17.45 17.6  17.75 17.9  18.05 18.2  18.31 18.46 18.61
 18.72 18.87 18.98 19.13 19.24 19.39 19.51 19.66 19.77 19.88 20.03 20.14
 20.25 20.37 20.48 20.59 20.74 20.85 20.97 21.08 21.23 21.34 21.49 21.6
 21.75 21.9  22.05 22.24 22.39 22.58 22.76 22.99 23.21 23.44 23.7  23.96
 24.3  24.67 25.09 25.65 26.73]",0,100.0,43990200300212674
53770,2,1,43.576535638668716,-75.07947393796351,461.2476,54366191.50857535,"[-3.81 -2.95 -2.35 -1.9  -1.61 -1.38 -1.19 -1.04 -0.89 -0.78 -0.67 -0.56
 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.74
  0.86  0.97  1.08  1.19  1.31  1.42  1.53  1.64  1.76  1.87  2.02  2.13
  2.28  2.43  2.62  2.77  2.95  3.14  3.37  3.55  3.74  3.93  4.11  4.3
  4.45  4.64  4.79  4.94  5.13  5.28  5.46  5.61  5.8   5.95  6.14  6.29
  6.47  6.62  6.77  6.92  7.07  7.22  7.37  7.48  7.63  7.78  7.9   8.05
  8.16  8.31  8.42  8.57  8.68  8.83  8.98  9.1   9.24  9.39  9.54  9.73
  9.88 10.07 10.22 10.41 10.59 10.82 11.   11.23 11.42 11.64 11.9  12.17
 12.47 12.84 13.25 13.74 14.56]",0,87.0,43990200300212684
53780,2,1,43.57374675677497,-75.07352862472496,465.99405,54366191.59121535,"[-5.5  -4.34 -3.25 -2.05 -1.08 -0.26  0.52  1.34  2.09  2.69  3.22  3.7
  4.19  4.75  5.5   6.17  6.7   7.11  7.52  7.93  8.27  8.61  8.91  9.17
  9.47  9.73  9.99 10.26 10.56 10.82 11.08 11.34 11.6  11.87 12.13 12.39
 12.62 12.88 13.1  13.33 13.59 13.81 14.04 14.3  14.53 14.75 14.97 15.2
 15.42 15.61 15.76 15.95 16.1  16.25 16.4  16.55 16.7  16.85 16.96 17.11
 17.22 17.37 17.48 17.6  17.71 17.82 17.93 18.05 18.16 18.27 18.38 18.49
 18.57 18.68 18.79 18.91 19.02 19.13 19.28 19.39 19.51 19.62 19.77 19.88
 19.99 20.14 20.29 20.44 20.59 20.74 20.93 21.12 21.3  21.53 21.75 22.01
 22.28 22.58 22.99 23.63 24.82]",0,100.0,43990200300212694
53790,2,1,43.57095873476397,-75.06758123770693,448.79767,54366191.67385535,"[-2.02 -1.61 -1.23 -0.93 -0.67 -0.41 -0.18  0.03  0.29  0.52  0.78  1.08
  1.38  1.79  2.24  2.77  3.29  3.81  4.26  4.68  5.05  5.39  5.69  5.95
  6.21  6.47  6.74  6.96  7.19  7.37  7.6   7.78  7.93  8.12  8.27  8.42
  8.57  8.68  8.8   8.95  9.06  9.17  9.24  9.36  9.47  9.54  9.66  9.73
  9.81  9.92  9.99 10.07 10.14 10.22 10.33 10.41 10.48 10.56 10.63 10.71
 10.78 10.86 10.93 11.   11.08 11.15 11.23 11.3  11.38 11.45 11.53 11.6
 11.68 11.75 11.83 11.9  12.02 12.09 12.17 12.24 12.32 12.43 12.5  12.62
 12.69 12.8  12.91 13.03 13.14 13.25 13.36 13.51 13.66 13.81 14.   14.19
 14.41 14.67 15.01 15.5  16.29]",0,92.0,43990200300212704
53800,2,1,43.56817470257226,-75.06164674566487,456.26654,54366191.75649535,"[-1.94 -1.42 -0.97 -0.59 -0.26  0.07  0.41  0.74  1.16  1.57  2.05  2.54
  3.03  3.48  3.96  4.45  5.01  5.57  6.25  6.96  7.75  8.46  9.13  9.69
 10.22 10.71 11.15 11.57 11.98 12.35 12.73 13.06 13.36 13.66 13.96 14.23
 14.45 14.71 14.9  15.12 15.31 15.5  15.69 15.87 16.06 16.21 16.36 16.55
 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.71 17.86 18.01 18.12 18.27
 18.38 18.53 18.64 18.79 18.91 19.06 19.17 19.28 19.43 19.54 19.66 19.81
 19.92 20.03 20.18 20.29 20.44 20.59 20.7  20.85 21.   21.15 21.3  21.45
 21.6  21.75 21.9  22.09 22.24 22.43 22.61 22.8  22.99 23.21 23.44 23.66
 23.96 24.26 24.64 25.16 26.02]",0,100.0,43990200300212714
53810,2,1,43.565393379953996,-75.0557213413392,484.74176,54366191.83913535,"[-4.98 -3.85 -3.07 -2.2  -0.93  0.33  1.79  2.92  3.78  4.6   5.46  6.25
  6.89  7.41  7.86  8.23  8.57  8.91  9.24  9.54  9.92 10.29 10.71 11.12
 11.49 11.87 12.24 12.58 12.91 13.21 13.48 13.74 13.93 14.15 14.3  14.49
 14.64 14.79 14.94 15.05 15.2  15.35 15.46 15.61 15.72 15.87 16.02 16.14
 16.29 16.4  16.55 16.66 16.77 16.88 17.03 17.15 17.26 17.37 17.48 17.6
 17.71 17.78 17.9  18.01 18.12 18.2  18.31 18.42 18.49 18.61 18.72 18.83
 18.91 19.02 19.13 19.24 19.36 19.47 19.58 19.69 19.81 19.92 20.03 20.14
 20.29 20.44 20.59 20.74 20.89 21.08 21.27 21.49 21.72 21.94 22.24 22.54
 22.88 23.29 23.85 24.75 26.21]",0,100.0,43990200300212724
53820,2,1,43.56261340607415,-75.04980054206835,530.6747,54366191.92178835,"[-5.24 -4.04 -2.8  -1.79 -0.97 -0.33  0.18  0.74  1.38  2.13  3.07  3.85
  4.49  5.05  5.54  5.95  6.32  6.62  6.92  7.19  7.45  7.67  7.9   8.12
  8.35  8.57  8.8   8.98  9.21  9.43  9.66  9.88 10.14 10.37 10.59 10.82
 11.04 11.27 11.45 11.64 11.83 11.98 12.17 12.32 12.47 12.62 12.77 12.91
 13.06 13.21 13.36 13.48 13.63 13.78 13.93 14.11 14.26 14.41 14.6  14.75
 14.9  15.09 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.44 16.58
 16.73 16.88 17.03 17.18 17.37 17.52 17.67 17.82 17.97 18.12 18.23 18.42
 18.57 18.72 18.87 19.06 19.24 19.43 19.62 19.88 20.14 20.4  20.74 21.08
 21.42 21.83 22.35 23.14 24.45]",0,95.0,43990200300212734
53830,2,1,43.55983176095553,-75.04386927039384,554.693,54366192.00444835,"[-6.51 -5.39 -4.41 -3.66 -2.8  -1.94 -1.23 -0.67 -0.22  0.26  0.74  1.23
  1.76  2.32  2.84  3.33  3.81  4.26  4.68  5.01  5.31  5.57  5.84  6.1
  6.32  6.59  6.85  7.11  7.37  7.6   7.86  8.08  8.35  8.57  8.8   9.02
  9.24  9.47  9.66  9.88 10.11 10.29 10.48 10.67 10.86 11.04 11.19 11.38
 11.53 11.68 11.83 11.98 12.13 12.24 12.39 12.54 12.69 12.8  12.95 13.06
 13.21 13.33 13.44 13.59 13.7  13.81 13.93 14.   14.11 14.23 14.34 14.45
 14.53 14.64 14.75 14.82 14.94 15.05 15.16 15.27 15.39 15.5  15.61 15.76
 15.87 16.02 16.17 16.29 16.47 16.62 16.77 16.96 17.15 17.37 17.6  17.86
 18.16 18.49 18.91 19.43 20.44]",0,98.0,43990200300212744
53840,2,1,43.55704654312987,-75.03791920565632,533.82764,54366192.08710835,"[-3.52 -2.24 -1.19 -0.33  0.37  1.16  1.94  2.62  3.1   3.52  3.93  4.3
  4.71  5.13  5.5   5.87  6.29  6.74  7.19  7.63  8.12  8.57  9.02  9.51
  9.96 10.41 10.86 11.23 11.6  11.9  12.17 12.47 12.73 13.03 13.29 13.59
 13.85 14.11 14.34 14.6  14.82 15.05 15.27 15.5  15.72 15.95 16.17 16.4
 16.58 16.81 17.   17.22 17.41 17.63 17.82 18.05 18.27 18.49 18.72 18.94
 19.17 19.39 19.62 19.81 20.03 20.22 20.37 20.55 20.7  20.85 21.04 21.19
 21.3  21.45 21.6  21.75 21.9  22.01 22.16 22.31 22.46 22.61 22.76 22.91
 23.1  23.25 23.44 23.63 23.81 24.   24.22 24.45 24.75 25.05 25.39 25.72
 26.1  26.55 27.11 27.82 28.87]",0,100.0,43990200300212754
53850,2,1,43.554262869004575,-75.03197941865918,541.8391,54366192.1697509,"[-3.29 -2.35 -1.83 -1.49 -1.27 -1.04 -0.86 -0.71 -0.56 -0.41 -0.29 -0.14
 -0.03  0.11  0.26  0.37  0.52  0.67  0.82  1.01  1.19  1.42  1.68  1.94
  2.2   2.5   2.84  3.18  3.55  3.89  4.19  4.49  4.79  5.09  5.39  5.69
  5.95  6.21  6.47  6.74  7.    7.26  7.48  7.67  7.9   8.08  8.27  8.46
  8.68  8.87  9.1   9.32  9.54  9.81 10.03 10.29 10.48 10.71 10.89 11.08
 11.27 11.45 11.64 11.87 12.05 12.24 12.43 12.62 12.8  13.03 13.21 13.44
 13.66 13.89 14.15 14.38 14.64 14.9  15.2  15.5  15.87 16.25 16.58 16.92
 17.22 17.48 17.71 17.93 18.16 18.34 18.57 18.79 19.06 19.28 19.54 19.84
 20.14 20.48 20.89 21.49 22.43]",0,92.0,43990200300212764
53860,2,1,43.55147255581007,-75.02602149413474,488.74277,54366192.2523909,"[-8.5  -7.22 -6.44 -5.69 -4.86 -3.93 -2.99 -2.28 -1.61 -1.01 -0.52 -0.11
  0.26  0.71  1.16  1.53  1.87  2.17  2.43  2.69  2.95  3.18  3.4   3.63
  3.85  4.08  4.26  4.49  4.68  4.83  5.01  5.16  5.31  5.5   5.65  5.8
  5.95  6.14  6.32  6.51  6.7   6.89  7.07  7.3   7.48  7.71  7.93  8.12
  8.35  8.57  8.8   8.98  9.17  9.36  9.54  9.73  9.92 10.11 10.33 10.52
 10.74 10.97 11.19 11.42 11.64 11.83 12.05 12.24 12.47 12.65 12.84 13.06
 13.25 13.48 13.66 13.89 14.11 14.3  14.49 14.71 14.9  15.09 15.27 15.42
 15.61 15.8  16.02 16.21 16.4  16.58 16.81 17.03 17.26 17.48 17.78 18.08
 18.49 18.98 19.66 20.63 21.79]",0,95.0,43990200300212774
53870,2,1,43.5486830285508,-75.0200741351403,459.04242,54366192.3350309,"[-4.15 -3.66 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.18  3.89]",0,89.0,43990200300212784
53880,2,1,43.54589940673109,-75.01414625529976,485.06653,54366192.4176709,"[-3.93 -2.77 -1.79 -0.71  0.11  0.93  1.79  2.58  3.4   4.23  4.94  5.5
  5.95  6.36  6.74  7.07  7.37  7.67  7.93  8.16  8.38  8.57  8.76  8.91
  9.06  9.21  9.39  9.54  9.69  9.84 10.03 10.18 10.37 10.52 10.71 10.89
 11.08 11.27 11.45 11.68 11.87 12.05 12.2  12.39 12.58 12.73 12.88 13.03
 13.18 13.36 13.51 13.66 13.85 14.   14.19 14.34 14.53 14.71 14.86 15.05
 15.2  15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.44 16.58 16.73 16.92
 17.07 17.22 17.41 17.56 17.75 17.9  18.08 18.27 18.42 18.61 18.76 18.91
 19.09 19.24 19.39 19.58 19.73 19.92 20.11 20.29 20.48 20.7  20.93 21.19
 21.49 21.79 22.2  22.8  24.04]",0,100.0,43990200300212794
53890,2,1,43.542845098981786,-75.00764129787457,564.7318,54366192.5085749,"[-10.26  -9.66  -9.13  -8.65  -8.23  -7.86  -7.52  -7.19  -6.89  -6.62
  -6.32  -6.06  -5.84  -5.57  -5.35  -5.16  -4.94  -4.75  -4.56  -4.38
  -4.23  -4.04  -3.89  -3.74  -3.55  -3.4   -3.25  -3.14  -2.99  -2.84
  -2.73  -2.58  -2.47  -2.35  -2.24  -2.13  -2.02  -1.9   -1.79  -1.68
  -1.61  -1.49  -1.38  -1.31  -1.19  -1.12  -1.01  -0.93  -0.86  -0.74
  -0.67  -0.59  -0.48  -0.41  -0.33  -0.26  -0.14  -0.07   0.     0.07
   0.18   0.26   0.33   0.44   0.52   0.59   0.71   0.78   0.86   0.97
   1.04   1.16   1.23   1.34   1.42   1.53   1.64   1.76   1.83   1.94
   2.05   2.17   2.28   2.43   2.54   2.69   2.8    2.95   3.1    3.25
   3.4    3.55   3.74   3.93   4.15   4.38   4.6    4.9    5.24   5.69
   6.47]",0,73.0,43990200300212804
53900,2,1,43.54006398559407,-75.00169231838413,542.0021,54366192.5912149,"[-4.98 -3.59 -2.24 -1.34 -0.37  0.52  1.64  2.88  3.96  5.01  5.72  6.32
  6.89  7.45  7.9   8.27  8.61  8.87  9.13  9.36  9.58  9.77  9.96 10.14
 10.33 10.48 10.63 10.78 10.93 11.08 11.19 11.34 11.45 11.57 11.68 11.79
 11.87 11.98 12.09 12.17 12.28 12.39 12.47 12.58 12.65 12.77 12.84 12.95
 13.03 13.1  13.21 13.29 13.36 13.48 13.55 13.63 13.74 13.81 13.89 13.96
 14.04 14.11 14.19 14.3  14.38 14.45 14.53 14.6  14.67 14.75 14.82 14.9
 14.97 15.09 15.16 15.24 15.35 15.42 15.54 15.61 15.72 15.84 15.95 16.06
 16.17 16.29 16.44 16.55 16.7  16.85 17.03 17.22 17.45 17.71 18.05 18.42
 18.83 19.28 19.84 20.55 21.72]",0,95.0,43990200300212814
53910,2,1,43.53728539711994,-74.99574602119951,537.31854,54366192.6738549,"[-3.4  -3.14 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.24  2.39  2.58  2.84  3.33]",65,0.0,43990200300212824
53920,2,1,43.53450624432759,-74.9898038087642,543.6471,54366192.7564949,"[-2.62 -1.53 -0.97 -0.59 -0.29  0.03  0.33  0.67  1.01  1.34  1.72  2.13
  2.62  3.18  3.85  4.6   5.31  5.99  6.7   7.41  8.12  8.83  9.58 10.33
 10.97 11.38 11.75 12.09 12.39 12.69 12.99 13.29 13.55 13.85 14.11 14.34
 14.6  14.82 15.05 15.27 15.46 15.65 15.84 15.99 16.17 16.32 16.44 16.58
 16.73 16.85 17.   17.11 17.22 17.37 17.48 17.6  17.75 17.86 18.01 18.12
 18.27 18.38 18.53 18.68 18.79 18.94 19.09 19.24 19.43 19.62 19.77 19.96
 20.14 20.33 20.55 20.74 20.93 21.12 21.3  21.49 21.72 21.94 22.16 22.39
 22.65 22.88 23.1  23.36 23.63 23.89 24.15 24.41 24.67 24.97 25.27 25.57
 25.91 26.28 26.77 27.41 28.38]",0,100.0,43990200300212834
53930,2,1,43.53172217976558,-74.98386424891788,541.7699,54366192.8391349,"[-2.13 -1.19 -0.78 -0.48 -0.22  0.03  0.29  0.56  0.82  1.08  1.38  1.68
  1.98  2.35  2.77  3.25  3.74  4.26  4.79  5.2   5.57  5.87  6.21  6.51
  6.81  7.07  7.33  7.6   7.86  8.08  8.35  8.61  8.83  9.06  9.28  9.51
  9.73  9.96 10.14 10.33 10.52 10.71 10.89 11.04 11.23 11.38 11.57 11.72
 11.87 12.02 12.17 12.32 12.43 12.58 12.69 12.8  12.91 13.03 13.14 13.25
 13.33 13.44 13.55 13.63 13.74 13.85 13.93 14.04 14.11 14.23 14.34 14.41
 14.53 14.64 14.75 14.82 14.94 15.05 15.16 15.27 15.39 15.54 15.65 15.8
 15.91 16.06 16.21 16.36 16.55 16.73 16.92 17.15 17.37 17.63 17.9  18.23
 18.61 19.06 19.66 20.63 21.83]",0,87.0,43990200300212844
53940,2,1,43.528933154915904,-74.97793327249599,550.01636,54366192.9217879,"[-1.64 -1.12 -0.59 -0.14  0.29  0.78  1.27  1.83  2.43  3.07  3.81  4.75
  5.72  6.62  7.33  7.97  8.57  9.1   9.58 10.07 10.48 10.89 11.23 11.53
 11.79 12.05 12.28 12.47 12.65 12.8  12.99 13.14 13.29 13.4  13.55 13.66
 13.81 13.93 14.04 14.15 14.26 14.38 14.49 14.6  14.67 14.79 14.9  14.97
 15.09 15.16 15.27 15.39 15.46 15.57 15.65 15.72 15.84 15.91 16.02 16.1
 16.21 16.29 16.36 16.47 16.55 16.66 16.73 16.81 16.92 17.   17.11 17.18
 17.3  17.37 17.48 17.56 17.67 17.75 17.86 17.97 18.08 18.2  18.31 18.42
 18.53 18.64 18.79 18.91 19.06 19.21 19.36 19.54 19.69 19.92 20.11 20.37
 20.63 20.93 21.3  21.79 22.65]",0,96.0,43990200300212854
