,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
492,Pasture/Hay,Planted/Cultivated,5,2,42.97437573537422,-77.5639922806917,175.10619,101266154.49174283,"[-4.15 -3.74 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.47  2.65
  2.92  3.25  3.7   4.19  4.71  5.2   5.76  6.33  7.    7.75  8.54  9.28
 10.03 10.82 11.64 12.58 13.52]",0,0.0,7,0,3,128150500200279876
493,Deciduous Forest,Forest,5,2,42.97722594469281,-77.55818909695432,160.60284,101266154.57438286,"[-3.78 -3.4  -3.1  -2.84 -2.62 -2.47 -2.28 -2.17 -2.02 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63
  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.57
  1.64  1.79  1.91  2.06  2.24  2.47  2.77  3.25  4.56  6.33  7.64  8.98
 10.52 11.83 12.84 13.74 14.49 15.13 15.8  16.51 17.23 17.82 18.31 18.72
 19.1  19.4  19.73 20.   20.3  20.56 20.82 21.08 21.38 21.65 21.94 22.28
 22.62 23.03 23.48 24.08 24.87]",0,100.0,7,0,3,128150500200279886
494,Cultivated Crops,Planted/Cultivated,5,2,42.98008002174482,-77.5523777424294,155.48271,101266154.65702283,"[-3.97 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.33]",0,0.0,7,0,3,128150500200279896
495,Woody Wetlands,Wetlands,5,2,42.98293774468521,-77.54655679185616,143.44928,101266154.73966286,"[-3.78 -3.44 -3.18 -2.95 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83
  1.94  2.06  2.17  2.32  2.47  2.65  2.92  3.33  4.19  5.8   6.77  7.6
  8.68  9.96 10.86 11.64 12.47]",0,100.0,7,0,3,128150500200279906
496,Mixed Forest,Forest,5,2,42.985791896432026,-77.54073973126495,140.84163,101266154.82230283,"[-3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76
  1.87  2.02  2.17  2.32  2.54  2.8   3.18  3.74  4.6   5.58  6.51  7.41
  8.2   8.91  9.51 10.07 10.56 11.08 11.61 12.13 12.66 13.18 13.67 14.12
 14.6  15.13 15.69 16.33 17.08]",0,97.0,7,0,3,128150500200279916
497,Deciduous Forest,Forest,5,2,42.98864065321887,-77.53492984788649,139.4297,101266154.90494286,"[-3.78 -3.4  -3.14 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.76  1.87  2.02  2.17  2.35  2.58  2.84  3.25  3.82
  4.49  5.31  6.14  7.04  8.01  9.06 10.18 11.31 12.24 13.14 14.04 14.87
 15.5  16.18 16.85 17.6  18.42]",0,78.0,7,0,3,128150500200279926
498,Developed Medium Intensity,Developed,5,2,42.991486968963386,-77.52912202588978,140.35233,101266154.98758283,"[-4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.43 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.8   3.33]",0,0.0,7,16,3,128150500200279936
499,Deciduous Forest,Forest,5,2,42.99433439037894,-77.52330973475192,141.56654,101266155.07022884,"[-3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.84  3.33]",0,1.0,7,0,3,128150500200279946
500,Developed Low Intensity,Developed,5,2,42.99718265755603,-77.51749176429404,145.73602,101266155.15288883,"[-4.49 -4.04 -3.67 -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.73  2.95
  3.25  3.63  4.12  4.71  5.61]",0,0.0,7,0,3,128150500200279956
501,Developed Low Intensity,Developed,5,2,43.00003016090104,-77.51166879194373,148.09761,101266155.23554884,"[-3.67 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.64
  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.65  2.8   2.99  3.18  3.37
  3.55  3.78  3.97  4.15  4.34  4.53  4.75  4.98  5.16  5.43  5.65  5.91
  6.21  6.55  6.92  7.37  8.09]",0,4.0,7,80,3,128150500200279966
502,Cultivated Crops,Planted/Cultivated,5,2,43.00287652477045,-77.50584143969343,143.42169,101266155.3181984,"[-4.56 -4.12 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.61  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43  2.58
  2.8   3.03  3.37  3.85  4.75]",0,0.0,7,0,3,128150500200279976
503,Cultivated Crops,Planted/Cultivated,5,2,43.00572168331147,-77.50001261800807,140.71835,101266155.4008384,"[-4.49 -4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.77  3.37]",0,0.0,7,0,3,128150500200279986
504,Pasture/Hay,Planted/Cultivated,5,2,43.008567895538505,-77.49418116114369,127.397026,101266155.4834784,"[-3.89 -3.55 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.34  1.42
  1.49  1.61  1.68  1.76  1.87  1.98  2.09  2.24  2.39  2.58  2.8   3.1
  3.52  4.19  5.39  6.59  7.45  8.16  8.87  9.62 10.33 10.97 11.57 12.36
 13.22 13.89 14.45 15.05 15.76]",0,89.0,7,0,3,128150500200279996
505,Deciduous Forest,Forest,5,2,43.01141356824058,-77.48835553184945,123.0267,101266155.5661184,"[-4.38 -3.93 -3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  2.02  2.13  2.28  2.47  2.65  2.88  3.22  3.63  4.15  4.79  5.58
  6.66  7.86  8.91  9.81 10.82]",0,0.0,7,0,3,128150500200280006
506,Deciduous Forest,Forest,5,2,43.01425808647664,-77.48254212086171,135.69772,101266155.6487584,"[-4.34 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.02  2.13  2.24  2.35  2.47  2.62  2.73  2.88  3.07  3.25  3.44
  3.67  3.97  4.3   4.79  5.58]",0,85.0,7,0,3,128150500200280016
507,Deciduous Forest,Forest,5,2,43.017105130946135,-77.47672973492388,124.814804,101266155.7313984,"[-5.54 -4.71 -4.12 -3.7  -3.4  -3.1  -2.88 -2.69 -2.5  -2.32 -2.2  -2.06
 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.98
  2.09  2.24  2.39  2.62  2.88  3.22  3.63  4.15  4.75  5.61  6.7   7.64
  8.65  9.7  11.23 12.58 13.89 14.87 16.25 17.41 18.27 19.06 19.92 20.71
 21.46 22.21 23.07 23.93 24.79]",0,100.0,7,0,3,128150500200280026
508,Deciduous Forest,Forest,5,2,43.01995131345484,-77.47091441929263,120.34395,101266155.8140384,"[-4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43
  2.62  2.84  3.14  3.63  4.38]",0,97.0,7,0,3,128150500200280036
509,Deciduous Forest,Forest,5,2,43.02279531880938,-77.4650917909568,130.2452,101266155.8966784,"[-5.39 -4.9  -4.53 -4.19 -3.93 -3.67 -3.48 -3.25 -3.07 -2.92 -2.73 -2.62
 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29
  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.08  1.16
  1.23  1.31  1.42  1.53  1.61  1.72  1.87  2.02  2.17  2.35  2.58  2.92
  3.48  4.6   5.84  6.96  7.9   8.76  9.58 10.3  10.97 11.57 12.17 12.77
 13.37 13.93 14.49 15.02 15.5  16.03 16.59 17.11 17.6  18.05 18.46 18.91
 19.36 19.85 20.41 21.12 22.09]",0,100.0,7,0,3,128150500200280046
510,Deciduous Forest,Forest,5,2,43.02563948564548,-77.45925971312498,123.65689,101266155.9793184,"[-5.8  -4.94 -4.45 -4.12 -3.82 -3.55 -3.29 -3.1  -2.92 -2.73 -2.58 -2.43
 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52
  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.54
  2.69  2.88  3.07  3.25  3.48  3.7   3.97  4.23  4.53  4.83  5.16  5.54
  5.95  6.4   6.89  7.45  8.05  8.65  9.32 10.03 10.56 11.04 11.53 12.09
 12.81 13.74 15.17 16.1  17.15]",0,98.0,7,0,3,128150500200280056
511,Deciduous Forest,Forest,5,2,43.02847848073609,-77.45343301427098,152.60945,101266156.0619624,"[-4.6  -4.15 -3.78 -3.48 -3.18 -2.95 -2.73 -2.5  -2.32 -2.13 -1.98 -1.83
 -1.68 -1.53 -1.38 -1.27 -1.12 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29
 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52  0.63  0.74  0.86  0.97  1.12
  1.23  1.38  1.49  1.64  1.79  1.94  2.09  2.24  2.39  2.54  2.73  2.88
  3.03  3.22  3.37  3.55  3.7   3.89  4.08  4.23  4.41  4.6   4.79  5.01
  5.2   5.43  5.65  5.88  6.14  6.36  6.66  6.96  7.26  7.6   7.97  8.39
  8.87  9.43 10.03 10.71 11.46 12.36 13.33 14.34 15.39 16.36 17.23 18.09
 18.95 19.85 20.56 21.16 21.72 22.28 22.84 23.44 24.04 24.64 25.24 25.84
 26.44 27.08 27.79 28.57 29.51]",0,99.0,7,0,3,128150500200280066
512,Deciduous Forest,Forest,5,2,43.03699964566912,-77.43595459042533,188.30621,101266156.309934,"[-5.69 -4.9  -4.38 -3.97 -3.59 -3.33 -3.07 -2.88 -2.69 -2.5  -2.35 -2.17
 -2.02 -1.87 -1.72 -1.57 -1.42 -1.27 -1.12 -0.97 -0.86 -0.71 -0.59 -0.44
 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.48  0.59  0.71  0.86  0.97
  1.12  1.27  1.42  1.57  1.72  1.87  2.06  2.24  2.43  2.62  2.8   3.03
  3.22  3.44  3.67  3.89  4.15  4.45  4.75  5.13  5.65  6.25  6.89  7.56
  8.5   9.36 10.18 11.08 11.83 12.66 13.44 14.04 14.53 14.98 15.39 15.76
 16.1  16.36 16.63 16.85 17.08 17.3  17.56 17.79 18.01 18.24 18.46 18.65
 18.84 19.02 19.25 19.44 19.62 19.85 20.07 20.26 20.48 20.75 21.01 21.35
 21.79 22.32 22.88 23.48 24.34]",0,87.0,7,0,3,128150500200280096
513,Deciduous Forest,Forest,5,2,43.0398413563636,-77.43013673967204,209.18416,101266156.392574,"[-4.64 -4.19 -3.82 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.06
 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82
 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.14
  0.22  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.93  1.01  1.12  1.19
  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.06  2.2   2.32  2.47  2.62
  2.77  2.92  3.07  3.25  3.44  3.63  3.85  4.04  4.3   4.53  4.83  5.13
  5.43  5.76  6.18  6.59  7.07  7.56  8.05  8.54  9.02  9.47  9.96 10.48
 11.01 11.61 12.32 13.18 14.19 15.28 16.48 17.64 18.57 19.32 19.96 20.52
 21.12 21.72 22.43 23.22 24.23]",0,98.0,7,0,3,128150500200280106
514,Deciduous Forest,Forest,5,2,43.04268537323715,-77.42431905908064,229.08406,101266156.475214,"[-5.35 -4.49 -3.85 -3.4  -3.03 -2.73 -2.47 -2.24 -2.06 -1.87 -1.72 -1.57
 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.14
 -0.03  0.03  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.16
  1.27  1.38  1.53  1.64  1.79  1.94  2.09  2.28  2.47  2.65  2.88  3.1
  3.37  3.67  3.97  4.3   4.6   4.94  5.24  5.58  5.88  6.21  6.51  6.85
  7.19  7.49  7.86  8.2   8.57  8.95  9.36  9.77 10.22 10.67 11.04 11.42
 11.79 12.13 12.43 12.77 13.1  13.44 13.78 14.08 14.42 14.75 15.13 15.5
 15.84 16.18 16.51 16.81 17.08 17.38 17.64 17.94 18.24 18.57 18.99 19.4
 19.85 20.33 20.82 21.38 22.28]",0,89.0,7,0,3,128150500200280116
515,Developed Open Space,Developed,5,2,43.0455332225421,-77.418493621689,213.78969,101266156.557854,"[-5.99 -5.65 -5.35 -5.09 -4.83 -4.6  -4.41 -4.23 -4.04 -3.85 -3.7  -3.55
 -3.4  -3.25 -3.1  -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.94 -1.83 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.04 -0.97 -0.89
 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18
  0.29  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.31
  1.42  1.53  1.64  1.76  1.87  2.02  2.13  2.28  2.39  2.54  2.69  2.88
  3.03  3.18  3.37  3.55  3.78  4.    4.23  4.53  4.83  5.16  5.54  5.95
  6.44  7.    7.67  8.35  9.02  9.73 10.52 11.46 12.36 13.18 13.97 14.68
 15.35 15.99 16.66 17.38 18.12]",0,98.0,7,0,3,128150500200280126
516,Woody Wetlands,Wetlands,5,2,43.06259159405175,-77.38350526081037,106.60906,101266157.053696,"[-4.38 -3.93 -3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.53
  1.61  1.72  1.79  1.91  2.06  2.2   2.39  2.62  2.92  3.44  4.79  8.27
 10.56 12.69 14.12 15.09 15.99 16.85 17.64 18.31 18.95 19.51 20.07 20.6
 21.16 21.76 22.51 23.41 24.42]",0,94.0,7,0,3,128150500200280186
517,Pasture/Hay,Planted/Cultivated,5,2,43.0654256227976,-77.37767736782344,121.975685,101266157.136356,"[-4.68 -4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.89]",0,0.0,7,0,3,128150500200280196
