,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58560,2,1,42.21020100475681,-77.55586268636723,525.9702,81056955.88045545,"[-7.24 -6.49 -5.93 -5.45 -5.04 -4.74 -4.44 -4.22 -3.99 -3.77 -3.58 -3.39
 -3.24 -3.06 -2.91 -2.76 -2.65 -2.5  -2.39 -2.24 -2.12 -2.01 -1.9  -1.79
 -1.71 -1.6  -1.53 -1.41 -1.34 -1.26 -1.19 -1.08 -1.   -0.93 -0.85 -0.78
 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.3   1.38  1.45  1.53  1.64  1.71  1.79  1.9   1.97
  2.09  2.16  2.27  2.39  2.5   2.57  2.68  2.8   2.95  3.06  3.17  3.32
  3.43  3.58  3.73  3.88  4.07  4.25  4.48  4.7   4.92  5.19  5.45  5.71
  6.01  6.34  6.72  7.24  8.21]",0,59.0,7,0,3,91890200300215860
58570,2,1,42.207235218878125,-77.55014301400698,450.87018,81056955.96309546,"[-1.49 -1.12 -0.74 -0.37 -0.07  0.26  0.59  0.97  1.38  1.86  2.46  3.09
  3.73  4.29  4.81  5.34  5.78  6.27  6.68  7.13  7.54  7.99  8.4   8.85
  9.29  9.71 10.12 10.49 10.83 11.12 11.42 11.69 11.95 12.17 12.39 12.62
 12.84 13.03 13.25 13.44 13.63 13.81 14.04 14.22 14.41 14.6  14.78 14.97
 15.16 15.35 15.53 15.68 15.87 16.05 16.24 16.39 16.58 16.73 16.88 17.03
 17.21 17.36 17.51 17.62 17.77 17.92 18.07 18.18 18.33 18.48 18.59 18.74
 18.86 19.01 19.12 19.27 19.38 19.53 19.64 19.79 19.9  20.05 20.2  20.35
 20.46 20.65 20.8  20.95 21.13 21.32 21.51 21.69 21.92 22.18 22.44 22.74
 23.08 23.45 23.9  24.42 25.17]",0,100.0,7,0,3,91890200300215870
58580,2,1,42.20434250587931,-77.54456599279887,552.8261,81056956.04573545,"[-4.85 -4.48 -4.14 -3.88 -3.62 -3.43 -3.24 -3.09 -2.95 -2.8  -2.65 -2.53
 -2.42 -2.31 -2.2  -2.09 -2.01 -1.9  -1.83 -1.75 -1.64 -1.56 -1.49 -1.41
 -1.34 -1.26 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.41  0.48  0.56  0.63  0.7   0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.26  1.34  1.41  1.49  1.6   1.68  1.75  1.83  1.94  2.01
  2.12  2.24  2.31  2.42  2.53  2.65  2.8   2.91  3.06  3.21  3.36  3.54
  3.73  3.92  4.14  4.4   4.66  4.96  5.26  5.6   5.93  6.31  6.68  7.09
  7.54  8.06  8.62  9.37 10.27]",0,86.0,7,0,3,91890200300215880
58590,2,1,42.201428287556666,-77.53895298828293,614.134,81056956.12839545,"[-3.13 -2.12 -1.38 -0.82 -0.33  0.07  0.52  1.    1.56  2.12  2.68  3.24
  3.8   4.36  4.89  5.41  5.86  6.27  6.68  7.05  7.43  7.8   8.1   8.36
  8.62  8.85  9.07  9.26  9.44  9.63  9.82 10.   10.15 10.34 10.49 10.68
 10.83 11.01 11.2  11.35 11.5  11.69 11.83 11.98 12.13 12.28 12.39 12.54
 12.69 12.81 12.95 13.07 13.22 13.33 13.48 13.59 13.7  13.81 13.96 14.08
 14.19 14.3  14.41 14.52 14.64 14.75 14.86 14.97 15.08 15.2  15.31 15.42
 15.57 15.68 15.79 15.94 16.09 16.2  16.39 16.54 16.73 16.91 17.1  17.32
 17.51 17.74 17.96 18.18 18.41 18.67 18.93 19.19 19.42 19.71 19.98 20.28
 20.65 21.02 21.54 22.22 23.23]",0,100.0,7,0,3,91890200300215890
58600,2,1,42.19815973168444,-77.53266341069111,539.77637,81056956.21932144,"[-5.6  -4.63 -3.95 -3.54 -3.21 -2.91 -2.65 -2.42 -2.16 -1.97 -1.75 -1.56
 -1.38 -1.19 -1.04 -0.89 -0.74 -0.59 -0.48 -0.33 -0.22 -0.11  0.03  0.14
  0.26  0.41  0.52  0.67  0.82  0.97  1.12  1.26  1.45  1.6   1.75  1.94
  2.12  2.27  2.46  2.65  2.83  3.02  3.21  3.36  3.51  3.66  3.8   3.95
  4.1   4.29  4.44  4.63  4.81  5.    5.22  5.45  5.67  5.93  6.16  6.34
  6.57  6.76  6.98  7.17  7.35  7.54  7.73  7.91  8.14  8.32  8.51  8.73
  8.92  9.11  9.29  9.52  9.71  9.89 10.12 10.34 10.53 10.79 11.01 11.24
 11.46 11.72 11.95 12.21 12.47 12.69 12.92 13.14 13.37 13.59 13.81 14.04
 14.34 14.67 15.08 15.64 16.5 ]",0,53.0,7,0,3,91890200300215900
58610,2,1,42.19525524840538,-77.52707766057453,632.52423,81056956.30197506,"[-4.85 -3.95 -3.09 -1.71 -0.74 -0.03  0.67  1.49  2.09  2.57  3.02  3.51
  3.92  4.25  4.59  4.92  5.22  5.49  5.78  6.08  6.34  6.64  6.87  7.13
  7.35  7.58  7.76  7.95  8.1   8.29  8.44  8.59  8.73  8.88  9.    9.15
  9.26  9.41  9.52  9.67  9.78  9.93 10.04 10.19 10.3  10.42 10.53 10.64
 10.75 10.86 10.98 11.09 11.2  11.31 11.42 11.54 11.61 11.72 11.83 11.95
 12.06 12.17 12.25 12.36 12.47 12.58 12.69 12.81 12.92 12.99 13.1  13.22
 13.33 13.44 13.55 13.7  13.81 13.93 14.08 14.19 14.34 14.45 14.6  14.75
 14.9  15.05 15.23 15.38 15.57 15.76 15.94 16.17 16.35 16.58 16.84 17.1
 17.36 17.7  18.07 18.59 19.6 ]",0,95.0,7,0,3,91890200300215910
58620,2,1,42.19226129804594,-77.52132917914993,521.481,81056956.38461505,"[-5.63 -5.11 -4.74 -4.44 -4.18 -3.95 -3.77 -3.58 -3.39 -3.21 -3.02 -2.87
 -2.72 -2.57 -2.42 -2.27 -2.16 -2.05 -1.94 -1.83 -1.71 -1.64 -1.56 -1.45
 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.89 -0.85 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.7   0.78  0.82  0.89  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38
  1.41  1.49  1.56  1.64  1.68  1.75  1.83  1.9   1.97  2.05  2.12  2.24
  2.31  2.39  2.5   2.57  2.68  2.8   2.91  3.06  3.21  3.39  3.66  3.92
  4.25  4.63  5.    5.41  5.97]",0,0.0,7,0,3,91890200300215920
58630,2,1,42.18929900053111,-77.51565123376302,494.35165,81056956.46725506,"[-3.92 -3.54 -3.24 -3.02 -2.83 -2.65 -2.53 -2.39 -2.27 -2.2  -2.09 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19  1.23
  1.3   1.34  1.41  1.49  1.53  1.6   1.68  1.79  1.86  1.97  2.09  2.2
  2.35  2.5   2.72  3.06  3.69]",0,24.0,7,0,3,91890200300215930
58640,2,1,42.18639089547914,-77.51008053347135,596.7479,81056956.54989505,"[-2.95 -2.16 -1.45 -0.7   0.03  0.82  1.75  2.65  3.32  3.84  4.29  4.7
  5.11  5.6   6.05  6.46  6.79  7.09  7.39  7.65  7.91  8.14  8.4   8.62
  8.85  9.07  9.26  9.44  9.63  9.82 10.   10.19 10.38 10.56 10.75 10.9
 11.09 11.27 11.46 11.65 11.87 12.1  12.28 12.51 12.73 12.95 13.14 13.37
 13.55 13.74 13.93 14.11 14.3  14.45 14.64 14.82 15.01 15.16 15.38 15.57
 15.79 16.02 16.24 16.43 16.65 16.84 17.06 17.25 17.44 17.62 17.77 17.96
 18.15 18.3  18.48 18.63 18.78 18.97 19.12 19.27 19.45 19.6  19.75 19.9
 20.09 20.24 20.42 20.61 20.8  21.02 21.21 21.47 21.73 21.99 22.29 22.63
 22.96 23.3  23.71 24.2  25.09]",0,100.0,7,0,3,91890200300215940
58650,2,1,42.183462183378474,-77.50446497148344,642.21094,81056956.63253506,"[-2.5  -1.94 -1.41 -0.97 -0.52 -0.11  0.33  0.74  1.19  1.64  2.16  2.76
  3.43  4.14  4.78  5.34  5.82  6.31  6.76  7.17  7.58  7.99  8.36  8.7
  9.    9.33  9.59  9.89 10.15 10.42 10.68 10.9  11.16 11.39 11.61 11.83
 12.06 12.28 12.51 12.69 12.92 13.14 13.33 13.52 13.74 13.93 14.11 14.3
 14.45 14.64 14.82 15.01 15.2  15.38 15.57 15.76 15.98 16.17 16.35 16.58
 16.76 16.99 17.18 17.36 17.55 17.74 17.92 18.07 18.26 18.41 18.59 18.74
 18.89 19.08 19.23 19.38 19.57 19.71 19.86 20.05 20.2  20.39 20.54 20.72
 20.91 21.06 21.25 21.47 21.66 21.88 22.11 22.37 22.67 23.   23.34 23.75
 24.2  24.64 25.17 25.77 26.66]",0,99.0,7,0,3,91890200300215950
58660,2,1,42.18051701846911,-77.49881167346369,639.6962,81056956.71517505,"[-4.1  -3.73 -3.43 -3.21 -3.02 -2.83 -2.68 -2.57 -2.46 -2.35 -2.24 -2.12
 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3
 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.19  1.26  1.3
  1.38  1.45  1.53  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31
  2.46  2.65  2.87  3.21  3.8 ]",0,0.0,7,0,3,91890200300215960
58670,2,1,42.17754837230813,-77.49311825692712,585.6646,81056956.79781505,"[-3.51 -2.35 -1.56 -1.04 -0.56 -0.11  0.33  0.78  1.3   1.83  2.31  2.72
  3.09  3.51  3.92  4.33  4.74  5.11  5.45  5.82  6.16  6.46  6.72  6.94
  7.17  7.39  7.58  7.8   7.99  8.17  8.4   8.59  8.77  8.92  9.11  9.26
  9.41  9.56  9.71  9.85 10.   10.12 10.27 10.38 10.49 10.6  10.71 10.83
 10.98 11.09 11.2  11.31 11.46 11.57 11.72 11.87 11.98 12.13 12.28 12.43
 12.58 12.73 12.88 13.03 13.18 13.33 13.48 13.59 13.74 13.85 14.   14.15
 14.26 14.41 14.56 14.67 14.82 15.01 15.16 15.35 15.49 15.68 15.91 16.09
 16.32 16.54 16.8  17.06 17.36 17.7  18.07 18.41 18.78 19.19 19.57 20.01
 20.5  21.06 21.58 22.14 23.08]",0,95.0,7,0,3,91890200300215970
58680,2,1,42.17459225823107,-77.48746088314793,573.88824,81056956.88045505,"[-7.8  -6.61 -5.63 -4.74 -3.8  -3.13 -2.57 -2.05 -1.6  -1.19 -0.89 -0.59
 -0.37 -0.14  0.11  0.33  0.56  0.82  1.08  1.38  1.64  1.86  2.09  2.31
  2.5   2.68  2.83  3.02  3.17  3.32  3.47  3.62  3.77  3.92  4.07  4.22
  4.36  4.48  4.63  4.74  4.85  4.96  5.11  5.22  5.34  5.41  5.52  5.63
  5.75  5.86  5.93  6.05  6.16  6.23  6.34  6.42  6.53  6.61  6.72  6.79
  6.9   7.02  7.09  7.2   7.32  7.39  7.5   7.61  7.73  7.8   7.91  8.02
  8.14  8.25  8.36  8.47  8.59  8.7   8.85  8.96  9.07  9.18  9.33  9.44
  9.59  9.71  9.85 10.   10.15 10.34 10.49 10.68 10.9  11.12 11.39 11.69
 12.06 12.51 13.18 14.   15.05]",0,89.0,7,0,3,91890200300215980
58690,2,1,42.17160996616746,-77.48175565120253,503.74777,81056956.96309505,"[-4.33 -3.92 -3.58 -3.32 -3.13 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.12
 -2.01 -1.94 -1.83 -1.75 -1.64 -1.56 -1.49 -1.41 -1.34 -1.26 -1.23 -1.15
 -1.08 -1.   -0.97 -0.89 -0.82 -0.78 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.7   0.74  0.82  0.89  0.93
  1.    1.08  1.15  1.23  1.26  1.34  1.41  1.49  1.6   1.68  1.75  1.83
  1.94  2.01  2.12  2.24  2.35  2.46  2.61  2.76  2.91  3.09  3.28  3.51
  3.77  4.07  4.44  4.96  5.63  6.49  7.5   8.62  9.71 10.94 12.88 14.3
 15.23 15.91 16.54 17.18 18.  ]",0,0.0,7,0,3,91890200300215990
58700,2,1,42.168690939877585,-77.47615806946044,570.11206,81056957.04573505,"[-6.19 -5.3  -3.02 -1.45 -0.26  0.93  2.05  2.83  3.51  4.07  4.63  5.15
  5.56  5.93  6.27  6.57  6.83  7.05  7.28  7.5   7.69  7.84  8.02  8.21
  8.36  8.51  8.7   8.85  9.    9.15  9.26  9.41  9.56  9.67  9.82  9.97
 10.12 10.23 10.38 10.53 10.68 10.86 11.01 11.16 11.31 11.46 11.61 11.76
 11.87 12.02 12.13 12.25 12.36 12.47 12.58 12.69 12.81 12.92 13.03 13.14
 13.25 13.37 13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.26 14.37 14.49
 14.6  14.71 14.82 14.93 15.05 15.16 15.27 15.38 15.49 15.61 15.72 15.83
 15.94 16.09 16.2  16.32 16.47 16.62 16.76 16.91 17.1  17.29 17.47 17.7
 17.96 18.26 18.59 19.08 20.01]",0,95.0,7,0,3,91890200300216000
58710,2,1,42.16572685388197,-77.47046004990449,517.71063,81056957.12839505,"[-3.92 -3.09 -2.5  -2.05 -1.68 -1.38 -1.08 -0.82 -0.59 -0.37 -0.14  0.07
  0.26  0.48  0.7   0.89  1.08  1.26  1.45  1.6   1.75  1.9   2.05  2.2
  2.35  2.46  2.61  2.72  2.83  2.98  3.09  3.21  3.32  3.43  3.54  3.66
  3.73  3.84  3.95  4.07  4.14  4.25  4.33  4.44  4.51  4.63  4.7   4.81
  4.89  5.    5.07  5.19  5.26  5.37  5.49  5.56  5.67  5.78  5.9   6.01
  6.12  6.23  6.34  6.46  6.57  6.68  6.79  6.9   7.02  7.13  7.24  7.35
  7.46  7.58  7.69  7.8   7.91  8.06  8.17  8.29  8.44  8.55  8.7   8.81
  8.96  9.11  9.26  9.41  9.59  9.74  9.93 10.12 10.34 10.6  10.86 11.2
 11.54 11.95 12.39 12.92 13.78]",0,75.0,7,0,3,91890200300216010
58720,2,1,42.16277804942472,-77.46478477988539,492.72363,81056957.21105506,"[-4.36 -3.95 -3.62 -3.39 -3.17 -2.98 -2.83 -2.68 -2.57 -2.42 -2.35 -2.24
 -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.41
  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.09  2.2   2.31  2.46  2.65
  2.83  3.06  3.39  3.84  4.63]",0,0.0,7,0,3,91890200300216020
58730,2,1,42.15983959538394,-77.45912982122628,489.93207,81056957.2937106,"[-3.58 -2.5  -1.6  -0.74  0.11  0.97  1.64  2.12  2.53  2.95  3.43  3.99
  4.51  5.04  5.49  5.9   6.27  6.61  6.94  7.32  7.65  8.02  8.4   8.7
  9.    9.26  9.48  9.71  9.93 10.15 10.38 10.6  10.79 11.01 11.2  11.39
 11.57 11.72 11.91 12.06 12.21 12.36 12.47 12.62 12.77 12.88 13.03 13.14
 13.25 13.37 13.48 13.59 13.7  13.81 13.93 14.04 14.11 14.22 14.3  14.41
 14.49 14.6  14.67 14.75 14.86 14.93 15.01 15.12 15.2  15.27 15.38 15.46
 15.53 15.64 15.72 15.79 15.91 15.98 16.09 16.17 16.24 16.35 16.47 16.54
 16.65 16.76 16.88 16.99 17.1  17.25 17.36 17.51 17.66 17.85 18.03 18.26
 18.48 18.78 19.15 19.68 20.8 ]",0,100.0,7,0,3,91890200300216030
58740,2,1,42.15658842058736,-77.45287633303577,446.7262,81056957.3846146,"[-3.84 -2.83 -2.16 -1.68 -1.26 -0.97 -0.67 -0.44 -0.22  0.    0.22  0.44
  0.67  0.97  1.3   1.64  2.01  2.31  2.57  2.83  3.09  3.36  3.58  3.8
  3.99  4.22  4.4   4.59  4.78  4.96  5.15  5.34  5.52  5.71  5.93  6.12
  6.31  6.49  6.68  6.83  7.02  7.2   7.35  7.54  7.73  7.88  8.06  8.25
  8.47  8.66  8.88  9.07  9.29  9.52  9.78 10.04 10.3  10.56 10.83 11.05
 11.27 11.5  11.69 11.91 12.13 12.32 12.54 12.77 12.99 13.25 13.48 13.74
 13.96 14.22 14.49 14.75 15.01 15.27 15.53 15.79 16.02 16.28 16.5  16.73
 16.95 17.18 17.4  17.62 17.85 18.11 18.37 18.63 18.89 19.19 19.53 19.86
 20.2  20.57 21.02 21.54 22.48]",0,100.0,7,0,3,91890200300216040
58750,2,1,42.15366434079209,-77.44725494014307,491.78122,81056957.4672546,"[-6.23 -5.49 -5.   -4.63 -4.33 -4.03 -3.8  -3.58 -3.39 -3.21 -3.02 -2.87
 -2.72 -2.61 -2.5  -2.35 -2.27 -2.16 -2.05 -1.97 -1.9  -1.79 -1.71 -1.64
 -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89
 -0.82 -0.78 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.41  1.49  1.53  1.6   1.68
  1.75  1.86  1.94  2.01  2.12  2.24  2.35  2.5   2.61  2.8   2.98  3.21
  3.47  3.77  4.18  4.66  5.52]",0,0.0,7,0,3,91890200300216050
58760,2,1,42.150695261063085,-77.44155460513367,439.2101,81056957.5498946,"[-4.81 -3.84 -3.06 -2.5  -1.97 -1.53 -1.08 -0.67 -0.26  0.11  0.48  0.89
  1.34  1.75  2.16  2.57  3.02  3.39  3.77  4.1   4.44  4.74  5.04  5.3
  5.56  5.78  6.01  6.19  6.38  6.57  6.76  6.94  7.13  7.32  7.5   7.69
  7.88  8.06  8.25  8.44  8.62  8.81  9.03  9.26  9.44  9.67  9.85 10.04
 10.23 10.42 10.6  10.75 10.9  11.05 11.24 11.39 11.57 11.76 11.95 12.13
 12.36 12.62 12.92 13.29 13.89 14.97 16.43 17.47 18.59 19.86 20.65 21.17
 21.62 22.03 22.44 22.85 23.23 23.56 23.82 24.08 24.31 24.53 24.76 24.94
 25.17 25.39 25.62 25.84 26.1  26.33 26.55 26.81 27.07 27.37 27.67 28.08
 28.53 28.98 29.43 29.99 30.96]",0,96.0,7,0,3,91890200300216060
58770,2,1,42.14775810035703,-77.43592484959602,463.3413,81056957.6325346,"[-4.66 -3.54 -2.31 -0.93 -0.11  0.59  1.49  2.31  2.95  3.43  3.88  4.33
  4.74  5.15  5.52  5.82  6.16  6.49  6.83  7.13  7.43  7.69  7.91  8.14
  8.32  8.55  8.73  8.92  9.07  9.26  9.44  9.63  9.82 10.   10.15 10.34
 10.56 10.75 10.94 11.12 11.35 11.54 11.72 11.91 12.1  12.25 12.43 12.58
 12.73 12.88 13.03 13.14 13.29 13.44 13.59 13.7  13.85 14.   14.11 14.26
 14.41 14.56 14.67 14.82 14.97 15.08 15.23 15.35 15.49 15.61 15.76 15.87
 15.98 16.09 16.24 16.35 16.47 16.58 16.73 16.84 16.95 17.1  17.25 17.36
 17.51 17.66 17.81 18.   18.18 18.37 18.56 18.74 18.97 19.15 19.38 19.6
 19.86 20.16 20.54 21.06 21.99]",0,98.0,7,0,3,91890200300216070
58780,2,1,42.14479682331715,-77.4302574770369,429.9478,81056957.7151746,"[-5.34 -4.44 -3.62 -2.91 -2.46 -2.09 -1.79 -1.49 -1.23 -0.97 -0.67 -0.44
 -0.18  0.07  0.33  0.59  0.85  1.08  1.34  1.53  1.75  1.94  2.12  2.27
  2.42  2.57  2.72  2.87  3.02  3.17  3.28  3.43  3.54  3.69  3.8   3.92
  4.07  4.18  4.29  4.4   4.51  4.66  4.78  4.89  5.    5.15  5.26  5.41
  5.52  5.67  5.78  5.93  6.08  6.23  6.38  6.53  6.68  6.87  7.02  7.17
  7.35  7.5   7.69  7.88  8.06  8.29  8.47  8.66  8.85  9.03  9.18  9.37
  9.56  9.71  9.89 10.08 10.27 10.45 10.64 10.83 11.05 11.24 11.46 11.65
 11.87 12.06 12.28 12.47 12.69 12.95 13.22 13.55 14.   14.49 15.01 15.68
 16.43 17.25 18.   18.74 19.83]",0,100.0,7,0,3,91890200300216080
58790,2,1,42.14184313982941,-77.42460369870574,413.51355,81056957.7978146,"[-5.22 -4.33 -3.84 -3.51 -3.24 -2.98 -2.8  -2.61 -2.42 -2.27 -2.16 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.
  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45  1.53  1.56  1.64  1.71
  1.79  1.9   1.97  2.05  2.16  2.27  2.39  2.53  2.68  2.83  3.02  3.21
  3.43  3.69  4.07  4.59  5.56]",0,0.0,7,0,3,91890200300216090
58800,2,1,42.13889278757531,-77.41894786291718,404.15216,81056957.8804546,"[-8.66 -7.54 -6.83 -6.27 -5.75 -5.3  -4.89 -4.51 -4.22 -3.95 -3.73 -3.54
 -3.36 -3.17 -2.98 -2.83 -2.68 -2.53 -2.39 -2.24 -2.09 -1.97 -1.83 -1.71
 -1.6  -1.49 -1.38 -1.3  -1.19 -1.12 -1.   -0.93 -0.85 -0.78 -0.7  -0.63
 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.63  0.7   0.78  0.85  0.93
  1.    1.08  1.15  1.26  1.34  1.41  1.49  1.6   1.68  1.79  1.9   2.01
  2.12  2.24  2.39  2.53  2.68  2.87  3.06  3.24  3.47  3.73  4.03  4.33
  4.66  5.    5.3   5.6   5.86  6.16  6.42  6.68  6.98  7.24  7.5   7.76
  8.02  8.32  8.66  9.18 10.27]",0,72.0,7,0,3,91890200300216100
58810,2,1,42.13595000662813,-77.4132985259376,409.87112,81056957.9630946,"[-4.44 -4.03 -3.69 -3.39 -3.17 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.12
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.56 -1.49 -1.45 -1.38 -1.3  -1.23 -1.15
 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67
  0.7   0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.26  1.34  1.41
  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.12  2.27  2.42  2.57  2.76
  2.95  3.21  3.51  3.84  4.25  4.66  5.11  5.56  6.05  6.57  7.13  7.76
  8.32  8.88  9.44 10.04 10.86]",0,0.0,7,0,3,91890200300216110
58830,2,1,42.130055407058734,-77.40197167338506,389.31107,81056958.1283946,"[-4.29 -3.62 -3.24 -2.98 -2.76 -2.57 -2.39 -2.24 -2.09 -1.97 -1.86 -1.71
 -1.64 -1.53 -1.41 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.7
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.7   0.78  0.85
  0.93  1.    1.08  1.15  1.23  1.34  1.41  1.53  1.6   1.71  1.83  1.94
  2.05  2.16  2.31  2.42  2.57  2.72  2.87  3.02  3.17  3.36  3.51  3.69
  3.88  4.07  4.25  4.44  4.63  4.85  5.07  5.26  5.49  5.71  5.93  6.19
  6.42  6.68  6.94  7.2   7.5   7.8   8.1   8.4   8.73  9.11  9.56 10.
 10.45 10.86 11.31 11.76 12.39]",0,52.0,7,0,3,91890200300216130
58840,2,1,42.12711089091874,-77.39631770992598,387.848,81056958.2110546,"[-4.89 -4.36 -3.95 -3.66 -3.36 -3.09 -2.87 -2.68 -2.5  -2.31 -2.16 -2.01
 -1.86 -1.75 -1.64 -1.49 -1.38 -1.26 -1.15 -1.08 -0.97 -0.85 -0.78 -0.67
 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29  0.37
  0.48  0.56  0.67  0.74  0.85  0.93  1.04  1.15  1.26  1.38  1.49  1.64
  1.79  1.94  2.09  2.27  2.5   2.76  3.06  3.39  3.77  4.18  4.55  4.92
  5.3   5.63  5.93  6.23  6.49  6.76  7.02  7.24  7.46  7.69  7.91  8.1
  8.32  8.51  8.73  8.92  9.15  9.33  9.56  9.78 10.   10.23 10.45 10.68
 10.94 11.2  11.46 11.69 11.95 12.21 12.47 12.73 12.99 13.29 13.59 13.96
 14.34 14.75 15.23 15.83 16.76]",0,53.0,7,0,3,91890200300216140
